Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-15,KAOD,PAI,113.7,98.1,.580,.510,0.199,0.242,0.333,0.280,0.268,0.333,46.6,31.1,/international/boxscore/2014-11-15/Panionios-BC-at-KAOD-BC/198050
2014-11-15,ARI,PAN,85.0,91.5,.466,.474,0.248,0.222,0.129,0.250,0.190,0.259,28.8,43.5,/international/boxscore/2014-11-15/Panelefsiniakos-AOK-Eleusina-at-Aries-Trikala-BC/198049
2014-11-16,ATH,APO,98.1,93.7,.473,.509,0.176,0.234,0.235,0.207,0.250,0.189,47.4,32.4,/international/boxscore/2014-11-16/AS-Apollon-Patras-at-AEK-Athens/198051
2014-11-16,RETH,OLY,85.9,101.8,.302,.449,0.159,0.111,0.273,0.273,0.415,0.186,27.1,54.0,/international/boxscore/2014-11-16/Olympiacos-at-Rethymno/198053
2014-11-22,ARI,KOL,97.0,114.9,.432,.552,0.179,0.119,0.314,0.172,0.237,0.224,38.2,51.1,/international/boxscore/2014-11-22/Kolossos-Rodou-BC-at-Aris-BC/198058
2014-11-22,PAI,AMA,102.6,95.7,.508,.430,0.139,0.222,0.194,0.263,0.217,0.351,46.2,47.4,/international/boxscore/2014-11-22/ASA-Koroivos-Amaliadas-at-Panionios-BC/198061
2014-11-22,AENK,ATH,106.1,113.2,.452,.540,0.127,0.141,0.333,0.172,0.286,0.210,60.9,52.2,/international/boxscore/2014-11-22/AEK-Athens-at-AE-Nea-Kifisia/198059
2014-11-22,APO,ARI,117.2,98.8,.500,.519,0.141,0.212,0.263,0.207,0.361,0.259,64.5,39.5,/international/boxscore/2014-11-22/Aries-Trikala-BC-at-AS-Apollon-Patras/198060
2014-11-22,PAN,RETH,94.4,107.8,.464,.538,0.148,0.148,0.179,0.225,0.321,0.136,37.5,56.0,/international/boxscore/2014-11-22/Rethymno-at-Panelefsiniakos-AOK-Eleusina/198057
2014-11-23,OLY,PAOK,115.1,79.1,.571,.406,0.187,0.201,0.182,0.231,0.286,0.226,63.1,21.6,/international/boxscore/2014-11-23/PAOK-BC-at-Olympiacos/198062
2014-11-23,PAN,KAOD,115.0,73.5,.594,.404,0.214,0.294,0.206,0.258,0.434,0.158,68.4,20.6,/international/boxscore/2014-11-23/KAOD-BC-at-Panathinaikos/198056
2014-11-29,PAI,ARI,104.2,95.4,.528,.434,0.103,0.161,0.097,0.243,0.259,0.197,54.5,35.9,/international/boxscore/2014-11-29/Aris-BC-at-Panionios-BC/198065
2014-11-29,RETH,APO,133.2,122.6,.507,.586,0.121,0.136,0.436,0.320,0.243,0.224,69.2,58.8,/international/boxscore/2014-11-29/AS-Apollon-Patras-at-Rethymno/198063
2014-11-29,PAOK,PAN,111.9,95.7,.418,.430,0.178,0.162,0.419,0.367,0.295,0.175,52.5,31.1,/international/boxscore/2014-11-29/Panelefsiniakos-AOK-Eleusina-at-PAOK-BC/198069
2014-11-29,ARI,AENK,124.1,133.9,.559,.619,0.181,0.098,0.310,0.280,0.390,0.390,48.5,69.4,/international/boxscore/2014-11-29/AE-Nea-Kifisia-at-Aries-Trikala-BC/198068
2014-11-30,ATH,KOL,124.7,94.8,.603,.485,0.143,0.169,0.162,0.207,0.317,0.136,81.4,43.9,/international/boxscore/2014-11-30/Kolossos-Rodou-BC-at-AEK-Athens/198064
2014-11-30,KAOD,OLY,96.2,123.2,.402,.600,0.180,0.195,0.464,0.200,0.339,0.440,31.8,61.8,/international/boxscore/2014-11-30/Olympiacos-at-KAOD-BC/198067
2014-12-01,AMA,PAN,90.8,110.8,.500,.559,0.231,0.139,0.185,0.214,0.093,0.102,36.4,63.2,/international/boxscore/2014-12-01/Panathinaikos-at-ASA-Koroivos-Amaliadas/198066
2014-12-06,AENK,RETH,90.0,104.1,.390,.491,0.155,0.155,0.265,0.147,0.305,0.364,37.9,50.2,/international/boxscore/2014-12-06/Rethymno-at-AE-Nea-Kifisia/198073
2014-12-06,KOL,ARI,104.6,93.7,.478,.468,0.177,0.149,0.250,0.200,0.194,0.177,57.8,43.8,/international/boxscore/2014-12-06/Aries-Trikala-BC-at-Kolossos-Rodou-BC/198071
2014-12-06,ARI,ATH,123.2,107.4,.574,.491,0.129,0.172,0.290,0.200,0.118,0.407,64.2,47.1,/international/boxscore/2014-12-06/AEK-Athens-at-Aris-BC/198070
2014-12-06,PAN,KAOD,118.1,98.2,.525,.475,0.228,0.213,0.400,0.440,0.333,0.200,61.1,43.5,/international/boxscore/2014-12-06/KAOD-BC-at-Panelefsiniakos-AOK-Eleusina/198076
2014-12-06,PAN,PAI,129.5,85.9,.658,.446,0.211,0.155,0.257,0.238,0.217,0.196,73.4,27.6,/international/boxscore/2014-12-06/Panionios-BC-at-Panathinaikos/198075
2014-12-06,APO,PAOK,121.6,106.4,.526,.521,0.106,0.198,0.310,0.148,0.328,0.447,50.9,32.6,/international/boxscore/2014-12-06/PAOK-BC-at-AS-Apollon-Patras/198074
2014-12-07,OLY,AMA,117.6,108.7,.547,.517,0.104,0.119,0.303,0.156,0.141,0.203,57.6,50.5,/international/boxscore/2014-12-07/ASA-Koroivos-Amaliadas-at-Olympiacos/198072
2014-12-13,AMA,PAN,106.6,108.0,.454,.492,0.204,0.117,0.303,0.300,0.444,0.136,44.0,46.9,/international/boxscore/2014-12-13/Panelefsiniakos-AOK-Eleusina-at-ASA-Koroivos-Amaliadas/198083
2014-12-13,ARI,ATH,122.6,117.0,.547,.559,0.183,0.183,0.313,0.281,0.547,0.288,51.1,55.0,/international/boxscore/2014-12-13/AEK-Athens-at-Aries-Trikala-BC/198082
2014-12-13,PAOK,AENK,120.1,103.1,.553,.587,0.216,0.339,0.462,0.440,0.263,0.283,53.1,30.0,/international/boxscore/2014-12-13/AE-Nea-Kifisia-at-PAOK-BC/198081
2014-12-13,RETH,KOL,98.7,93.0,.483,.556,0.127,0.282,0.300,0.143,0.241,0.111,55.4,45.5,/international/boxscore/2014-12-13/Kolossos-Rodou-BC-at-Rethymno/198079
2014-12-13,KAOD,APO,116.5,108.0,.586,.553,0.142,0.213,0.219,0.161,0.241,0.511,56.5,39.4,/international/boxscore/2014-12-13/AS-Apollon-Patras-at-KAOD-BC/198077
2014-12-15,PAI,OLY,86.9,113.3,.412,.515,0.217,0.186,0.292,0.385,0.275,0.092,27.4,63.2,/international/boxscore/2014-12-15/Olympiacos-at-Panionios-BC/198080
2014-12-16,PAN,ARI,108.6,98.6,.500,.463,0.200,0.186,0.256,0.353,0.407,0.104,64.9,52.4,/international/boxscore/2014-12-16/Aris-BC-at-Panathinaikos/198078
2014-12-27,ARI,ARI,132.2,87.1,.673,.354,0.203,0.102,0.159,0.435,0.309,0.215,77.4,22.9,/international/boxscore/2014-12-27/Aries-Trikala-BC-at-Aris-BC/198086
2014-12-27,KOL,PAOK,94.0,96.8,.455,.525,0.210,0.182,0.324,0.250,0.090,0.119,35.4,54.2,/international/boxscore/2014-12-27/PAOK-BC-at-Kolossos-Rodou-BC/198085
2014-12-27,AENK,KAOD,112.2,113.6,.490,.534,0.230,0.187,0.333,0.357,0.519,0.271,43.4,47.5,/international/boxscore/2014-12-27/KAOD-BC-at-AE-Nea-Kifisia/198090
2014-12-27,APO,AMA,89.0,83.2,.437,.408,0.173,0.185,0.186,0.122,0.211,0.197,46.2,38.1,/international/boxscore/2014-12-27/ASA-Koroivos-Amaliadas-at-AS-Apollon-Patras/198088
2014-12-27,OLY,PAN,119.1,110.2,.546,.517,0.118,0.118,0.185,0.241,0.407,0.217,53.8,51.6,/international/boxscore/2014-12-27/Panathinaikos-at-Olympiacos/198087
2014-12-27,PAN,PAI,101.9,104.9,.357,.444,0.150,0.165,0.425,0.350,0.365,0.222,44.1,49.4,/international/boxscore/2014-12-27/Panionios-BC-at-Panelefsiniakos-AOK-Eleusina/198089
2014-12-28,ATH,RETH,120.0,108.7,.533,.439,0.127,0.169,0.313,0.450,0.350,0.162,68.4,43.9,/international/boxscore/2014-12-28/Rethymno-at-AEK-Athens/198084
2015-01-02,PAOK,PAN,105.4,80.2,.517,.461,0.193,0.267,0.300,0.233,0.190,0.137,47.4,30.8,/international/boxscore/2015-01-02/Panathinaikos-at-PAOK-BC/198054
2015-01-10,KAOD,KOL,109.1,115.5,.482,.587,0.144,0.241,0.308,0.290,0.250,0.212,44.6,50.2,/international/boxscore/2015-01-10/Kolossos-Rodou-BC-at-KAOD-BC/198095
2015-01-10,RETH,ARI,108.8,111.5,.468,.578,0.121,0.201,0.265,0.229,0.349,0.276,61.8,52.2,/international/boxscore/2015-01-10/Aries-Trikala-BC-at-Rethymno/198093
2015-01-10,AMA,AENK,114.6,101.6,.613,.475,0.145,0.160,0.138,0.258,0.264,0.217,56.5,46.5,/international/boxscore/2015-01-10/AE-Nea-Kifisia-at-ASA-Koroivos-Amaliadas/198092
2015-01-10,PAI,APO,92.6,96.7,.445,.474,0.231,0.259,0.281,0.316,0.345,0.298,33.2,41.5,/international/boxscore/2015-01-10/AS-Apollon-Patras-at-Panionios-BC/198097
2015-01-11,PAOK,ATH,103.9,101.0,.540,.538,0.157,0.213,0.188,0.194,0.097,0.288,47.1,39.1,/international/boxscore/2015-01-11/AEK-Athens-at-PAOK-BC/198094
2015-01-12,OLY,ARI,113.6,91.9,.574,.475,0.189,0.257,0.357,0.273,0.088,0.203,67.8,43.2,/international/boxscore/2015-01-12/Aris-BC-at-Olympiacos/198091
2015-01-12,PAN,PAN,124.6,74.0,.582,.320,0.151,0.192,0.233,0.474,0.194,0.080,90.4,18.2,/international/boxscore/2015-01-12/Panelefsiniakos-AOK-Eleusina-at-Panathinaikos/198096
2015-01-17,ARI,RETH,96.8,88.2,.427,.406,0.199,0.142,0.297,0.333,0.242,0.087,52.8,37.0,/international/boxscore/2015-01-17/Rethymno-at-Aris-BC/198165
2015-01-17,KOL,AMA,123.6,113.1,.595,.472,0.136,0.136,0.265,0.280,0.224,0.444,55.2,43.8,/international/boxscore/2015-01-17/ASA-Koroivos-Amaliadas-at-Kolossos-Rodou-BC/198163
2015-01-17,AENK,PAI,122.8,121.4,.476,.551,0.186,0.157,0.378,0.321,0.413,0.339,59.2,58.8,/international/boxscore/2015-01-17/Panionios-BC-at-AE-Nea-Kifisia/198162
2015-01-17,ARI,PAOK,108.6,111.3,.517,.524,0.192,0.151,0.235,0.293,0.283,0.258,44.5,64.1,/international/boxscore/2015-01-17/PAOK-BC-at-Aries-Trikala-BC/198160
2015-01-18,ATH,KAOD,118.5,105.2,.500,.553,0.107,0.200,0.207,0.333,0.589,0.281,57.6,41.5,/international/boxscore/2015-01-18/KAOD-BC-at-AEK-Athens/198161
2015-01-19,APO,PAN,104.2,113.0,.538,.550,0.176,0.191,0.217,0.194,0.288,0.440,39.1,55.2,/international/boxscore/2015-01-19/Panathinaikos-at-AS-Apollon-Patras/198168
2015-01-19,PAN,OLY,91.2,141.0,.500,.780,0.152,0.152,0.150,0.135,0.119,0.169,30.2,105.4,/international/boxscore/2015-01-19/Olympiacos-at-Panelefsiniakos-AOK-Eleusina/198164
2015-01-24,PAOK,RETH,109.8,98.7,.500,.426,0.181,0.195,0.219,0.364,0.491,0.311,42.1,39.2,/international/boxscore/2015-01-24/Rethymno-at-PAOK-BC/209173
2015-01-24,ARI,PAN,117.1,90.4,.637,.439,0.237,0.178,0.278,0.500,0.275,0.045,65.8,29.4,/international/boxscore/2015-01-24/Panelefsiniakos-AOK-Eleusina-at-Aris-BC/198172
2015-01-24,KOL,PAI,105.4,84.3,.478,.422,0.136,0.196,0.333,0.233,0.090,0.121,50.6,36.6,/international/boxscore/2015-01-24/Panionios-BC-at-Kolossos-Rodou-BC/198171
2015-01-24,ARI,KAOD,110.6,105.1,.570,.550,0.263,0.194,0.278,0.333,0.460,0.167,53.0,49.6,/international/boxscore/2015-01-24/KAOD-BC-at-Aries-Trikala-BC/198170
2015-01-24,ATH,AMA,91.9,81.0,.491,.382,0.278,0.181,0.195,0.257,0.328,0.221,40.5,33.9,/international/boxscore/2015-01-24/ASA-Koroivos-Amaliadas-at-AEK-Athens/198167
2015-01-26,APO,OLY,84.2,100.7,.397,.606,0.225,0.271,0.379,0.161,0.172,0.213,25.1,54.1,/international/boxscore/2015-01-26/Olympiacos-at-AS-Apollon-Patras/198166
2015-01-26,AENK,PAN,95.4,104.1,.381,.484,0.159,0.202,0.333,0.300,0.356,0.156,43.1,54.8,/international/boxscore/2015-01-26/Panathinaikos-at-AE-Nea-Kifisia/198173
2015-02-07,KAOD,RETH,134.5,112.4,.571,.525,0.103,0.059,0.211,0.208,0.482,0.197,71.2,49.4,/international/boxscore/2015-02-07/Rethymno-at-KAOD-BC/198175
2015-02-07,PAI,ATH,110.0,132.6,.483,.645,0.198,0.183,0.391,0.286,0.333,0.418,36.2,66.4,/international/boxscore/2015-02-07/AEK-Athens-at-Panionios-BC/198180
2015-02-07,PAN,APO,106.4,107.9,.500,.509,0.195,0.150,0.303,0.208,0.224,0.246,46.1,48.4,/international/boxscore/2015-02-07/AS-Apollon-Patras-at-Panelefsiniakos-AOK-Eleusina/198179
2015-02-07,PAOK,ARI,111.5,112.9,.484,.486,0.101,0.188,0.333,0.426,0.274,0.159,48.2,51.8,/international/boxscore/2015-02-07/Aris-BC-at-PAOK-BC/198178
2015-02-07,AMA,ARI,115.6,83.8,.507,.358,0.130,0.173,0.326,0.241,0.162,0.250,63.2,19.8,/international/boxscore/2015-02-07/Aries-Trikala-BC-at-ASA-Koroivos-Amaliadas/198177
2015-02-08,OLY,AENK,99.2,81.1,.508,.388,0.270,0.296,0.378,0.273,0.206,0.510,50.9,36.0,/international/boxscore/2015-02-08/AE-Nea-Kifisia-at-Olympiacos/198174
2015-02-09,PAN,KOL,119.6,86.4,.571,.519,0.106,0.226,0.182,0.038,0.286,0.167,72.5,31.8,/international/boxscore/2015-02-09/Kolossos-Rodou-BC-at-Panathinaikos/198176
2015-02-14,PAOK,KAOD,106.2,94.4,.471,.390,0.162,0.147,0.194,0.276,0.471,0.305,48.2,26.6,/international/boxscore/2015-02-14/KAOD-BC-at-PAOK-BC/198361
2015-02-14,APO,ARI,117.7,92.9,.469,.410,0.062,0.263,0.344,0.316,0.231,0.380,50.0,37.1,/international/boxscore/2015-02-14/Aris-BC-at-AS-Apollon-Patras/198360
2015-02-14,ARI,PAI,117.8,104.2,.554,.519,0.181,0.196,0.290,0.179,0.286,0.288,55.5,43.2,/international/boxscore/2015-02-14/Panionios-BC-at-Aries-Trikala-BC/198359
2015-02-14,AENK,PAN,100.9,99.4,.469,.440,0.148,0.297,0.333,0.400,0.125,0.276,46.9,44.4,/international/boxscore/2015-02-14/Panelefsiniakos-AOK-Eleusina-at-AE-Nea-Kifisia/198356
2015-02-14,RETH,AMA,103.1,87.2,.417,.490,0.119,0.211,0.270,0.091,0.250,0.288,54.4,31.9,/international/boxscore/2015-02-14/ASA-Koroivos-Amaliadas-at-Rethymno/198358
2015-02-15,KOL,OLY,93.1,128.0,.446,.653,0.175,0.233,0.300,0.286,0.250,0.186,38.6,70.6,/international/boxscore/2015-02-15/Olympiacos-at-Kolossos-Rodou-BC/198357
2015-02-16,ATH,PAN,81.8,92.3,.397,.468,0.277,0.251,0.314,0.342,0.276,0.194,29.0,49.2,/international/boxscore/2015-02-16/Panathinaikos-at-AEK-Athens/198362
2015-02-18,APO,AENK,103.9,97.9,.429,.518,0.151,0.241,0.410,0.226,0.238,0.125,53.2,41.8,/international/boxscore/2015-02-18/AE-Nea-Kifisia-at-AS-Apollon-Patras/198367
2015-02-18,PAN,KOL,110.3,101.5,.500,.509,0.177,0.250,0.364,0.294,0.271,0.259,46.6,44.1,/international/boxscore/2015-02-18/Kolossos-Rodou-BC-at-Panelefsiniakos-AOK-Eleusina/198366
2015-02-18,AMA,PAOK,87.3,81.9,.422,.400,0.161,0.215,0.114,0.211,0.431,0.138,45.8,33.1,/international/boxscore/2015-02-18/PAOK-BC-at-ASA-Koroivos-Amaliadas/198364
2015-02-18,PAN,ARI,138.6,98.4,.669,.457,0.207,0.168,0.317,0.423,0.169,0.188,106.6,44.2,/international/boxscore/2015-02-18/Aries-Trikala-BC-at-Panathinaikos/198363
2015-02-18,PAI,RETH,110.7,117.7,.560,.569,0.126,0.238,0.300,0.372,0.241,0.154,50.2,64.8,/international/boxscore/2015-02-18/Rethymno-at-Panionios-BC/198369
2015-02-18,ARI,KAOD,117.6,113.0,.460,.500,0.136,0.181,0.379,0.417,0.339,0.316,49.0,53.9,/international/boxscore/2015-02-18/KAOD-BC-at-Aris-BC/198368
2015-02-19,OLY,ATH,115.8,107.4,.558,.536,0.153,0.167,0.188,0.300,0.267,0.304,61.4,44.6,/international/boxscore/2015-02-19/AEK-Athens-at-Olympiacos/198365
2015-02-28,AENK,ARI,90.0,109.4,.377,.566,0.166,0.180,0.273,0.211,0.311,0.164,36.4,61.5,/international/boxscore/2015-02-28/Aris-BC-at-AE-Nea-Kifisia/198374
2015-02-28,KOL,APO,85.5,84.2,.422,.387,0.281,0.160,0.256,0.242,0.259,0.242,34.4,42.8,/international/boxscore/2015-02-28/AS-Apollon-Patras-at-Kolossos-Rodou-BC/198375
2015-02-28,KAOD,AMA,115.5,91.8,.552,.489,0.192,0.207,0.270,0.083,0.241,0.370,50.8,26.8,/international/boxscore/2015-02-28/ASA-Koroivos-Amaliadas-at-KAOD-BC/198373
2015-02-28,PAOK,PAI,107.4,88.3,.556,.403,0.204,0.163,0.171,0.333,0.352,0.242,58.9,34.1,/international/boxscore/2015-02-28/Panionios-BC-at-PAOK-BC/198370
2015-03-01,RETH,PAN,111.1,135.6,.485,.722,0.144,0.202,0.440,0.241,0.179,0.296,50.1,75.5,/international/boxscore/2015-03-01/Panathinaikos-at-Rethymno/198371
2015-03-01,ATH,PAN,141.5,107.8,.706,.585,0.162,0.148,0.212,0.250,0.254,0.062,91.8,54.9,/international/boxscore/2015-03-01/Panelefsiniakos-AOK-Eleusina-at-AEK-Athens/198376
2015-03-02,ARI,OLY,114.6,138.3,.588,.741,0.171,0.184,0.261,0.125,0.351,0.393,48.6,77.0,/international/boxscore/2015-03-02/Olympiacos-at-Aries-Trikala-BC/198372
2015-03-07,AENK,KOL,107.3,123.5,.426,.564,0.250,0.162,0.444,0.318,0.500,0.400,42.6,60.9,/international/boxscore/2015-03-07/Kolossos-Rodou-BC-at-AE-Nea-Kifisia/198439
2015-03-07,APO,ATH,65.9,122.2,.262,.611,0.178,0.206,0.400,0.240,0.215,0.190,10.9,78.6,/international/boxscore/2015-03-07/AEK-Athens-at-AS-Apollon-Patras/198433
2015-03-07,ARI,AMA,113.8,83.9,.563,.365,0.171,0.128,0.171,0.276,0.304,0.206,60.1,26.0,/international/boxscore/2015-03-07/ASA-Koroivos-Amaliadas-at-Aris-BC/198438
2015-03-07,PAN,ARI,110.8,116.5,.485,.516,0.129,0.072,0.333,0.222,0.215,0.234,55.4,58.1,/international/boxscore/2015-03-07/Aries-Trikala-BC-at-Panelefsiniakos-AOK-Eleusina/198435
2015-03-07,PAI,KAOD,100.2,110.0,.464,.569,0.139,0.251,0.185,0.273,0.357,0.412,40.9,42.5,/international/boxscore/2015-03-07/KAOD-BC-at-Panionios-BC/198434
2015-03-08,PAN,PAOK,125.2,104.0,.570,.463,0.121,0.181,0.320,0.276,0.316,0.352,63.1,40.2,/international/boxscore/2015-03-08/PAOK-BC-at-Panathinaikos/198437
2015-03-09,OLY,RETH,107.0,80.3,.557,.417,0.227,0.241,0.242,0.276,0.197,0.167,68.4,30.6,/international/boxscore/2015-03-09/Rethymno-at-Olympiacos/198436
2015-03-14,KOL,ARI,102.2,100.9,.486,.439,0.170,0.105,0.308,0.216,0.127,0.288,48.6,51.2,/international/boxscore/2015-03-14/Aris-BC-at-Kolossos-Rodou-BC/198440
2015-03-14,RETH,PAN,112.6,88.7,.517,.373,0.079,0.119,0.100,0.395,0.383,0.147,75.4,31.5,/international/boxscore/2015-03-14/Panelefsiniakos-AOK-Eleusina-at-Rethymno/198442
2015-03-14,AMA,PAI,118.6,105.7,.568,.561,0.186,0.171,0.286,0.214,0.271,0.175,63.8,47.1,/international/boxscore/2015-03-14/Panionios-BC-at-ASA-Koroivos-Amaliadas/198445
