Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
05-10-2017,Unicaja,San Pablo Burgos,1.03,10.75,1.02,12.11,-16.5,1.9,1.9,-17.5,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297327
05-10-2017,Saski Baskonia,MMT Estudiantes,1.13,5.48,1.12,5.93,-11.5,1.9,1.9,-12.5,1.9,1.83,164.5,1.9,1.9,166.5,1.86,1.86,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297328
07-10-2017,Kalise Gran Canaria,Saski Baskonia,1.49,2.58,1.62,2.24,-4.5,1.9,1.9,-2.5,1.95,1.8,162.5,1.9,1.9,165.5,1.83,1.9,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=297329
07-10-2017,Obradoiro CAB,DKV Joventut Badalona,1.4,2.86,1.35,3.1,-5.5,1.9,1.9,-5.5,1.86,1.86,153.0,1.9,1.9,152.5,1.83,1.9,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=297330
08-10-2017,Polaris World CB Murcia,MoraBanc Andorra,1.48,2.58,1.58,2.32,-4.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,162.5,1.86,1.86,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297331
08-10-2017,FC Barcelona,San Pablo Burgos,1.02,12.5,1.02,13.63,-19.5,1.9,1.9,-19.5,1.86,1.86,158.0,1.9,1.9,159.5,1.9,1.83,111,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297332
08-10-2017,Real Madrid Teka,CAI Zaragoza,1.04,10.53,1.03,11.38,-16.5,1.9,1.9,-16.5,1.86,1.86,167.0,1.9,1.9,168.5,1.86,1.86,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297333
08-10-2017,Baloncesto Fuenlabrada,Unicaja,2.37,1.55,2.55,1.49,3.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,156.5,1.86,1.86,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297334
08-10-2017,Real Betis,Bizkaia Bilbao Basket,2.13,1.68,1.88,1.89,3.0,1.9,1.9,-1.5,1.95,1.8,158.0,1.9,1.9,159.5,1.83,1.9,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=297587
08-10-2017,MMT Estudiantes,Gipuzkoa Basket,1.37,2.99,1.4,2.86,-6.0,1.9,1.9,-5.5,1.86,1.86,157.0,1.9,1.9,159.5,1.83,1.9,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=297335
08-10-2017,Isla De Tenerife Canarias,Pamesa Valencia,2.0,1.77,2.0,1.77,-0.0,1.9,1.9,1.5,1.86,1.86,156.5,1.9,1.9,151.5,1.86,1.86,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297336
14-10-2017,Unicaja,Real Betis,1.04,10.25,1.06,8.5,-16.5,1.9,1.9,-13.5,1.86,1.86,156.5,1.9,1.9,160.5,1.86,1.86,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297588
14-10-2017,San Pablo Burgos,MMT Estudiantes,2.21,1.65,2.21,1.63,3.5,1.9,1.9,3.5,1.8,1.95,163.5,1.9,1.9,167.5,1.86,1.86,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=300369
15-10-2017,Baloncesto Fuenlabrada,Saski Baskonia,2.25,1.6,2.35,1.57,3.0,1.9,1.9,3.5,1.8,1.95,165.5,1.9,1.9,165.5,1.86,1.86,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=297337
15-10-2017,Bizkaia Bilbao Basket,CAI Zaragoza,1.3,3.34,1.32,3.22,-7.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297338
15-10-2017,Gipuzkoa Basket,Polaris World CB Murcia,1.65,2.17,1.59,2.29,-3.5,1.9,1.9,-3.5,1.86,1.86,159.0,1.9,1.9,158.5,1.83,1.9,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297339
15-10-2017,MoraBanc Andorra,Kalise Gran Canaria,2.24,1.61,2.21,1.63,3.0,1.9,1.9,3.5,1.8,1.95,168.5,1.9,1.9,168.5,1.86,1.86,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297341
15-10-2017,DKV Joventut Badalona,Isla De Tenerife Canarias,2.21,1.62,2.26,1.6,2.5,1.9,1.9,2.5,1.86,1.86,149.5,1.9,1.9,148.5,1.86,1.86,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297344
15-10-2017,Pamesa Valencia,Real Madrid Teka,1.97,1.79,2.06,1.73,2.0,1.9,1.9,2.5,1.86,1.86,165.5,1.9,1.9,162.5,1.86,1.86,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297343
15-10-2017,FC Barcelona,Obradoiro CAB,1.03,11.41,1.04,10.66,-17.5,1.9,1.9,-16.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,102,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=297340
21-10-2017,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,1.31,3.31,1.33,3.19,-7.0,1.9,1.9,-7.5,1.9,1.83,154.0,1.9,1.9,153.5,1.83,1.9,83,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297345
21-10-2017,Obradoiro CAB,San Pablo Burgos,1.14,5.22,1.16,5.05,-10.0,1.9,1.9,-10.5,1.9,1.83,155.0,1.9,1.9,157.5,1.9,1.83,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297346
22-10-2017,Saski Baskonia,Gipuzkoa Basket,1.1,6.27,1.12,5.7,-12.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297347
22-10-2017,MMT Estudiantes,FC Barcelona,4.57,1.18,4.15,1.21,8.5,1.9,1.9,8.5,1.83,1.9,162.0,1.9,1.9,165.5,1.9,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297348
22-10-2017,CAI Zaragoza,MoraBanc Andorra,1.79,1.94,1.86,1.9,-1.0,1.9,1.9,1.5,1.8,1.95,163.5,1.9,1.9,164.5,1.83,1.9,95,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297352
22-10-2017,Real Betis,Baloncesto Fuenlabrada,2.33,1.57,2.7,1.45,3.0,1.9,1.9,5.5,1.8,1.95,160.0,1.9,1.9,162.5,1.86,1.86,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297589
22-10-2017,Kalise Gran Canaria,DKV Joventut Badalona,1.13,5.4,1.11,6.04,-11.5,1.9,1.9,-12.5,1.9,1.83,158.0,1.9,1.9,156.5,1.86,1.86,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=297351
22-10-2017,Real Madrid Teka,Unicaja,1.2,4.31,1.28,3.52,-9.5,1.9,1.9,-7.5,1.86,1.86,166.0,1.9,1.9,159.5,1.83,1.9,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297349
22-10-2017,Polaris World CB Murcia,Pamesa Valencia,2.83,1.4,2.62,1.47,5.5,1.9,1.9,4.5,1.86,1.86,153.0,1.9,1.9,151.5,1.86,1.86,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=297350
28-10-2017,San Pablo Burgos,Real Madrid Teka,8.83,1.05,10.77,1.03,15.5,1.9,1.9,17.5,1.83,1.9,165.5,1.9,1.9,166.5,1.86,1.86,95,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=297353
28-10-2017,Baloncesto Fuenlabrada,Obradoiro CAB,1.27,3.55,1.31,3.32,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,153.5,1.83,1.9,65,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297358
29-10-2017,FC Barcelona,Polaris World CB Murcia,1.09,6.94,1.1,6.45,-13.0,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=297355
29-10-2017,Gipuzkoa Basket,Bizkaia Bilbao Basket,1.71,2.08,1.62,2.23,-2.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297359
29-10-2017,MoraBanc Andorra,Isla De Tenerife Canarias,1.86,1.91,1.81,1.95,-0.0,1.95,1.86,-1.5,1.95,1.8,155.5,1.9,1.9,158.5,1.86,1.86,58,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=297360
29-10-2017,DKV Joventut Badalona,Real Betis,1.31,3.25,1.31,3.3,-7.0,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=297590
29-10-2017,Saski Baskonia,CAI Zaragoza,1.15,5.12,1.16,4.98,-10.0,1.9,1.9,-10.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297356
29-10-2017,Pamesa Valencia,Kalise Gran Canaria,1.34,3.15,1.31,3.32,-6.0,1.9,1.9,-6.5,1.83,1.9,163.0,1.9,1.9,161.5,1.83,1.9,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297354
29-10-2017,Unicaja,MMT Estudiantes,1.16,5.02,1.21,4.17,-10.5,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297357
04-11-2017,Isla De Tenerife Canarias,Real Madrid Teka,3.55,1.28,2.51,1.51,8.0,1.9,1.9,3.5,1.86,1.86,161.5,1.9,1.9,157.5,1.86,1.86,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297368
05-11-2017,DKV Joventut Badalona,MoraBanc Andorra,1.65,2.16,1.62,2.24,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,103,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=297363
05-11-2017,Polaris World CB Murcia,Obradoiro CAB,1.31,3.3,1.31,3.3,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,60,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=297365
05-11-2017,CAI Zaragoza,Gipuzkoa Basket,1.41,2.79,1.49,2.55,-6.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,162.5,1.86,1.86,97,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297367
05-11-2017,Real Betis,MMT Estudiantes,1.71,2.08,1.76,2.02,-1.5,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,163.5,1.86,1.86,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=297591
05-11-2017,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.18,4.5,1.18,4.65,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297364
05-11-2017,Bizkaia Bilbao Basket,FC Barcelona,2.95,1.38,3.29,1.32,4.5,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,165.5,1.83,1.9,83,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=297361
05-11-2017,Pamesa Valencia,San Pablo Burgos,1.01,15.3,1.01,16.28,-22.5,1.9,1.9,-22.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,87,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297366
05-11-2017,Unicaja,Saski Baskonia,1.4,2.86,1.4,2.85,-5.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=297362
11-11-2017,Obradoiro CAB,Kalise Gran Canaria,2.27,1.59,2.24,1.61,3.0,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,160.5,1.86,1.86,79,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=297376
11-11-2017,San Pablo Burgos,Polaris World CB Murcia,2.48,1.5,2.2,1.64,4.0,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=297369
12-11-2017,CAI Zaragoza,Isla De Tenerife Canarias,2.03,1.73,1.92,1.83,1.5,1.9,1.9,1.5,1.8,1.95,154.0,1.9,1.9,153.5,1.83,1.9,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297370
12-11-2017,MMT Estudiantes,Baloncesto Fuenlabrada,1.67,2.13,1.56,2.35,-3.0,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297373
12-11-2017,Bizkaia Bilbao Basket,Pamesa Valencia,2.76,1.41,3.01,1.36,5.0,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=297374
12-11-2017,Saski Baskonia,DKV Joventut Badalona,1.07,7.68,1.1,6.45,-12.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,155.5,1.9,1.83,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297371
12-11-2017,Gipuzkoa Basket,Unicaja,3.01,1.36,2.33,1.58,5.5,1.9,1.9,2.5,1.95,1.8,160.0,1.9,1.9,157.5,1.83,1.9,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=297375
12-11-2017,Real Madrid Teka,FC Barcelona,1.35,3.03,1.36,3.0,-5.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,170.5,1.86,1.86,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=297372
12-11-2017,MoraBanc Andorra,Real Betis,1.19,4.37,1.19,4.45,-10.0,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,96,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=297592
18-11-2017,Real Betis,Real Madrid Teka,6.76,1.09,5.93,1.12,12.5,1.9,1.9,10.5,1.86,1.86,166.5,1.9,1.9,169.5,1.9,1.83,63,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=297593
18-11-2017,Baloncesto Fuenlabrada,CAI Zaragoza,1.37,2.94,1.36,2.99,-5.0,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=297378
19-11-2017,DKV Joventut Badalona,Gipuzkoa Basket,1.46,2.59,1.48,2.55,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=297379
19-11-2017,San Pablo Burgos,Saski Baskonia,3.33,1.3,3.61,1.27,7.5,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,76,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=297381
19-11-2017,MoraBanc Andorra,Unicaja,2.08,1.7,1.82,1.94,2.0,1.9,1.9,-1.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=297382
19-11-2017,Polaris World CB Murcia,Bizkaia Bilbao Basket,1.45,2.63,1.44,2.69,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297383
19-11-2017,Kalise Gran Canaria,MMT Estudiantes,1.15,4.9,1.14,5.22,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,168.5,1.9,1.83,99,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=297384
19-11-2017,Obradoiro CAB,Isla De Tenerife Canarias,1.61,2.27,1.79,1.99,-2.5,1.9,1.9,-1.5,1.95,1.8,148.5,1.9,1.9,143.5,1.83,1.9,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=305125
19-11-2017,FC Barcelona,Pamesa Valencia,1.36,2.97,1.33,3.19,-5.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,159.5,1.83,1.9,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297380
02-12-2017,Gipuzkoa Basket,Baloncesto Fuenlabrada,1.72,2.06,1.62,2.23,-1.5,1.9,1.9,-2.5,1.8,1.95,153.5,1.9,1.9,150.5,1.86,1.86,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=306565
02-12-2017,Isla De Tenerife Canarias,Real Betis,1.13,5.44,1.1,6.34,-11.5,1.9,1.9,-14.0,1.9,1.9,155.5,1.9,1.9,152.5,1.9,1.9,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297594
03-12-2017,Pamesa Valencia,MoraBanc Andorra,1.15,5.07,1.15,5.05,-9.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=297385
03-12-2017,Saski Baskonia,Obradoiro CAB,1.13,5.5,1.16,4.95,-11.0,1.9,1.9,-10.5,1.9,1.83,156.0,1.9,1.9,157.5,1.86,1.86,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297387
03-12-2017,MMT Estudiantes,Polaris World CB Murcia,1.49,2.49,1.57,2.34,-4.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=297388
03-12-2017,Bizkaia Bilbao Basket,San Pablo Burgos,1.15,5.02,1.19,4.47,-10.5,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,171.5,1.86,1.86,62,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297390
03-12-2017,CAI Zaragoza,FC Barcelona,3.74,1.24,3.48,1.28,8.0,1.9,1.9,7.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,86,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=297386
03-12-2017,Real Madrid Teka,Kalise Gran Canaria,1.1,6.26,1.15,5.18,-12.5,1.9,1.9,-10.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,96,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=297389
03-12-2017,Unicaja,DKV Joventut Badalona,1.1,6.18,1.13,5.55,-12.0,1.9,1.9,-11.5,1.86,1.86,151.5,1.9,1.9,151.5,1.86,1.86,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=297392
09-12-2017,Gipuzkoa Basket,MoraBanc Andorra,1.65,2.15,1.72,2.06,-2.0,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,158.5,1.83,1.9,60,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297394
09-12-2017,Saski Baskonia,Bizkaia Bilbao Basket,1.1,6.29,1.1,6.52,-12.5,1.9,1.9,-13.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,94,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297398
10-12-2017,Real Madrid Teka,Polaris World CB Murcia,1.05,8.95,1.05,8.93,-14.5,1.9,1.9,-14.5,1.86,1.86,165.0,1.9,1.9,168.5,1.9,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=297395
10-12-2017,CAI Zaragoza,Unicaja,2.24,1.61,2.07,1.71,3.0,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,77,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=297399
10-12-2017,Real Betis,Obradoiro CAB,2.35,1.55,2.2,1.63,3.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,155.5,1.86,1.86,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297595
10-12-2017,Kalise Gran Canaria,San Pablo Burgos,1.06,8.14,1.06,8.71,-15.5,1.9,1.9,-14.5,1.86,1.86,167.5,1.9,1.9,170.5,1.9,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=297400
10-12-2017,Baloncesto Fuenlabrada,DKV Joventut Badalona,1.27,3.54,1.27,3.53,-7.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,152.5,1.83,1.9,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=297393
10-12-2017,MMT Estudiantes,Pamesa Valencia,2.98,1.36,2.59,1.47,5.5,1.9,1.9,4.5,1.95,1.8,161.0,1.9,1.9,160.5,1.83,1.9,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297396
10-12-2017,FC Barcelona,Isla De Tenerife Canarias,1.13,5.26,1.12,5.68,-10.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,155.5,1.9,1.83,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=297397
16-12-2017,Isla De Tenerife Canarias,Unicaja,1.76,1.99,1.81,1.94,-2.0,1.9,1.9,-1.5,1.95,1.8,150.5,1.9,1.9,149.5,1.86,1.86,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297404
16-12-2017,San Pablo Burgos,Baloncesto Fuenlabrada,2.08,1.7,1.85,1.9,-1.5,1.9,1.9,-1.5,1.95,1.8,162.0,1.9,1.9,160.5,1.86,1.86,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=297403
17-12-2017,DKV Joventut Badalona,CAI Zaragoza,1.47,2.58,1.53,2.42,-4.0,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=297402
17-12-2017,FC Barcelona,Kalise Gran Canaria,1.21,4.16,1.26,3.68,-8.5,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,168.5,1.9,1.83,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=297406
17-12-2017,Bizkaia Bilbao Basket,MMT Estudiantes,1.42,2.74,1.54,2.4,-4.0,1.86,1.95,-3.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=297407
17-12-2017,Polaris World CB Murcia,Real Betis,1.16,4.87,1.12,5.69,-9.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=297596
17-12-2017,Pamesa Valencia,Gipuzkoa Basket,1.06,8.64,1.1,6.58,-14.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=297401
17-12-2017,MoraBanc Andorra,Saski Baskonia,2.58,1.47,2.22,1.63,4.5,1.95,1.86,2.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=297405
17-12-2017,Obradoiro CAB,Real Madrid Teka,4.0,1.22,3.47,1.28,8.5,1.9,1.9,7.5,1.86,1.86,160.0,1.9,1.9,159.5,1.83,1.9,93,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=297408
