Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
06-10-2017,Basquet Coruna,Araberri,1.26,3.47,1.30,3.25,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=298264
07-10-2017,CB Prat Joventut,CB Penas Huesca,1.30,3.22,1.34,2.99,-7.5,1.83,1.83,-5.5,1.8,1.8599999999999999,148.5,1.83,1.83,148.5,1.83,1.83,67,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=291623
07-10-2017,Feve Oviedo,Iraurgi SB,1.21,3.97,1.21,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=299618
10-10-2017,Araberri,Palencia Baloncesto,2.37,1.53,2.52,1.47,4.5,1.83,1.83,5.5,1.8,1.8599999999999999,152.5,1.83,1.83,147.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=298265
10-10-2017,Iraurgi SB,A.D.Sousas Ourense,1.66,2.09,1.62,2.16,-2.5,1.83,1.83,-3.0,1.83,1.83,144.5,1.83,1.83,146.0,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=300447
10-10-2017,C.B. Breogan Lugo,CB Prat Joventut,1.29,3.35,1.20,4.09,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,154.5,1.83,1.83,155.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=291626
10-10-2017,CB Clavijo,Grupo Capitol Valladolid,1.63,2.13,1.62,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291628
10-10-2017,Regal FC Barcelona II,Melilla Baloncesto,2.82,1.37,2.64,1.43,4.5,1.83,1.83,4.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,71,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291624
10-10-2017,Basquet Coruna,Feve Oviedo,1.80,1.91,1.67,2.07,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,154.5,1.83,1.83,153.5,1.83,1.83,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291630
11-10-2017,La Bruixa d'Or Manresa,Amics del Basquet Castello,1.29,3.28,1.35,2.97,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,158.5,1.83,1.83,157.5,1.83,1.83,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291625
11-10-2017,Palma Air Europa－San Agustin,Caceres 2016,1.38,2.80,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=291627
11-10-2017,CB Penas Huesca,Ciutat i provincia Lleida,1.51,2.41,1.37,2.87,-4.5,1.83,1.83,-6.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,64,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291629
14-10-2017,CB Prat Joventut,CB Clavijo,1.51,2.38,1.51,2.39,-4.0,1.83,1.83,-4.5,1.8,1.8599999999999999,150.5,1.83,1.83,147.5,1.83,1.83,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=291637
14-10-2017,Feve Oviedo,Araberri,1.23,3.73,1.21,3.93,-8.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=298266
15-10-2017,Amics del Basquet Castello,Regal FC Barcelona II,1.23,3.76,1.23,3.74,-7.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=291631
15-10-2017,Melilla Baloncesto,Palma Air Europa－San Agustin,1.31,3.12,1.30,3.19,-6.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291633
15-10-2017,Caceres 2016,CB Penas Huesca,1.31,3.12,1.32,3.10,-6.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,57,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=291636
15-10-2017,Ciutat i provincia Lleida,C.B. Breogan Lugo,2.56,1.45,2.72,1.40,5.5,1.83,1.83,5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=291635
15-10-2017,Palencia Baloncesto,La Bruixa d'Or Manresa,1.61,2.17,1.71,2.02,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,152.5,1.83,1.83,152.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291634
15-10-2017,Grupo Capitol Valladolid,Iraurgi SB,1.57,2.26,1.55,2.30,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,150.5,1.83,1.83,149.5,1.83,1.83,62,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=300507
20-10-2017,CB Clavijo,Ciutat i provincia Lleida,1.49,2.47,1.37,2.86,-4.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291638
20-10-2017,Basquet Coruna,Grupo Capitol Valladolid,1.23,3.81,1.21,3.98,-8.5,1.83,1.83,-9.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,59,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291640
21-10-2017,Feve Oviedo,A.D.Sousas Ourense,1.25,3.61,1.23,3.74,-9.0,1.83,1.83,-8.5,1.8599999999999999,1.8,148.5,1.83,1.83,148.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=291641
21-10-2017,C.B. Breogan Lugo,Caceres 2016,1.09,6.26,1.09,6.21,-13.0,1.83,1.83,-12.5,1.83,1.83,153.0,1.83,1.83,156.5,1.83,1.83,101,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291642
22-10-2017,CB Penas Huesca,Melilla Baloncesto,2.38,1.52,2.75,1.40,3.5,1.83,1.83,5.5,1.83,1.83,144.5,1.83,1.83,141.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291639
22-10-2017,Palma Air Europa－San Agustin,Amics del Basquet Castello,1.34,3.00,1.37,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291643
22-10-2017,Regal FC Barcelona II,Palencia Baloncesto,2.43,1.49,2.47,1.48,3.0,1.83,1.83,4.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291644
22-10-2017,Araberri,La Bruixa d'Or Manresa,2.48,1.47,2.63,1.42,4.0,1.83,1.83,4.5,1.8599999999999999,1.8,152.5,1.83,1.83,149.5,1.83,1.83,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=298267
22-10-2017,Iraurgi SB,CB Prat Joventut,1.68,2.05,1.70,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=302793
27-10-2017,Amics del Basquet Castello,CB Penas Huesca,1.46,2.55,1.45,2.56,-5.5,1.83,1.83,-4.5,1.83,1.83,150.0,1.83,1.83,153.5,1.83,1.83,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291645
27-10-2017,Grupo Capitol Valladolid,Feve Oviedo,2.30,1.56,2.59,1.45,2.5,1.83,1.83,4.5,1.8,1.8599999999999999,148.5,1.83,1.83,148.5,1.83,1.83,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=291646
27-10-2017,Palencia Baloncesto,Palma Air Europa－San Agustin,1.30,3.23,1.26,3.53,-0.5,1.83,1.83,-8.0,1.83,1.83,0.5,1.83,1.83,151.0,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=291647
27-10-2017,Melilla Baloncesto,C.B. Breogan Lugo,1.67,2.08,1.99,1.73,-1.5,1.83,1.83,2.5,1.8,1.8599999999999999,154.5,1.83,1.83,155.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=291648
27-10-2017,Caceres 2016,CB Clavijo,1.39,2.78,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=291649
27-10-2017,A.D.Sousas Ourense,Araberri,1.74,1.98,1.91,1.80,-2.5,1.83,1.83,1.5,1.83,1.83,152.0,1.83,1.83,154.5,1.83,1.83,98,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=298268
27-10-2017,Ciutat i provincia Lleida,Iraurgi SB,1.47,2.50,1.50,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=303637
28-10-2017,CB Prat Joventut,Basquet Coruna,1.30,3.34,1.61,2.19,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,144.5,1.83,1.83,143.5,1.83,1.83,75,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=291650
29-10-2017,La Bruixa d'Or Manresa,Regal FC Barcelona II,1.18,4.31,1.19,4.24,-11.5,1.83,1.83,-9.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291651
01-11-2017,A.D.Sousas Ourense,Basquet Coruna,1.78,1.93,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=304067
01-11-2017,Grupo Capitol Valladolid,C.B. Breogan Lugo,2.70,1.42,3.47,1.27,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,157.0,1.83,1.83,156.5,1.83,1.83,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=303965
03-11-2017,CB Clavijo,Melilla Baloncesto,2.54,1.46,3.08,1.33,5.0,1.83,1.83,6.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291652
03-11-2017,CB Penas Huesca,Palencia Baloncesto,2.22,1.59,1.98,1.74,3.0,1.83,1.83,1.5,1.8599999999999999,1.8,143.5,1.83,1.83,144.5,1.83,1.83,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=291655
04-11-2017,Araberri,Regal FC Barcelona II,1.40,2.72,1.40,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,155.0,1.83,1.83,155.5,1.83,1.83,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=298269
04-11-2017,Feve Oviedo,CB Prat Joventut,1.38,2.82,1.40,2.71,-5.5,1.83,1.83,-3.5,1.8,1.8599999999999999,149.0,1.83,1.83,153.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291656
04-11-2017,A.D.Sousas Ourense,Grupo Capitol Valladolid,1.38,2.84,1.48,2.47,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,155.0,1.83,1.83,154.5,1.83,1.83,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=291653
04-11-2017,Basquet Coruna,Ciutat i provincia Lleida,1.33,3.10,1.28,3.37,-6.0,1.83,1.83,-7.5,1.83,1.83,146.5,1.83,1.83,149.5,1.83,1.83,93,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291654
04-11-2017,Palma Air Europa－San Agustin,La Bruixa d'Or Manresa,2.25,1.57,2.23,1.59,3.5,1.83,1.83,3.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=291658
05-11-2017,C.B. Breogan Lugo,Amics del Basquet Castello,1.10,6.08,1.05,7.83,-13.0,1.83,1.83,-14.5,1.8,1.8599999999999999,163.5,1.83,1.83,163.5,1.83,1.83,97,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291657
05-11-2017,Iraurgi SB,Caceres 2016,1.53,2.34,1.49,2.46,-4.0,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=304383
10-11-2017,Amics del Basquet Castello,CB Clavijo,1.50,2.40,1.65,2.07,-4.0,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291659
10-11-2017,Grupo Capitol Valladolid,Araberri,1.49,2.43,1.52,2.34,-4.5,1.83,1.83,-6.5,1.8599999999999999,1.8,153.5,1.83,1.83,156.5,1.83,1.83,106,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=298270
10-11-2017,Palencia Baloncesto,C.B. Breogan Lugo,2.15,1.62,1.99,1.71,2.5,1.83,1.83,1.5,1.76,1.9,160.5,1.83,1.83,156.5,1.83,1.83,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=291660
10-11-2017,Caceres 2016,Basquet Coruna,1.83,1.87,1.99,1.71,-1.5,1.83,1.83,1.5,1.8,1.8599999999999999,154.5,1.83,1.83,158.5,1.83,1.83,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=291661
10-11-2017,Ciutat i provincia Lleida,Feve Oviedo,1.89,1.79,1.74,1.96,-1.5,1.83,1.83,-1.5,1.9,1.76,155.5,1.83,1.83,155.5,1.83,1.83,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291662
10-11-2017,Melilla Baloncesto,Iraurgi SB,1.21,3.86,1.20,4.01,-8.5,1.83,1.83,-10.5,1.8599999999999999,1.8,148.5,1.83,1.83,146.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=304384
11-11-2017,CB Prat Joventut,A.D.Sousas Ourense,1.30,3.23,1.29,3.26,-8.0,1.83,1.83,-7.5,1.8599999999999999,1.8,152.5,1.83,1.83,150.5,1.83,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291663
12-11-2017,Regal FC Barcelona II,Palma Air Europa－San Agustin,1.80,1.88,1.83,1.84,-1.0,1.83,1.83,-1.0,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,69,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=291664
12-11-2017,La Bruixa d'Or Manresa,CB Penas Huesca,1.12,5.28,1.12,5.15,-10.5,1.83,1.83,-11.5,1.83,1.83,144.0,1.83,1.83,143.5,1.83,1.83,73,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=291665
17-11-2017,CB Clavijo,Palencia Baloncesto,2.43,1.48,2.56,1.44,3.5,1.83,1.83,5.5,1.8,1.8599999999999999,152.5,1.83,1.83,152.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=291666
17-11-2017,Grupo Capitol Valladolid,CB Prat Joventut,1.58,2.23,1.60,2.20,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,153.5,1.83,1.83,153.5,1.83,1.83,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291667
17-11-2017,Basquet Coruna,Melilla Baloncesto,1.61,2.20,1.74,1.96,-2.0,1.83,1.83,-2.5,1.8599999999999999,1.8,151.5,1.83,1.83,151.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291668
17-11-2017,A.D.Sousas Ourense,Ciutat i provincia Lleida,1.41,2.69,1.53,2.37,-4.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=291670
18-11-2017,Feve Oviedo,Caceres 2016,1.14,4.89,1.17,4.44,-10.5,1.83,1.83,-9.5,1.8599999999999999,1.8,156.5,1.83,1.83,158.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=291671
18-11-2017,CB Penas Huesca,Regal FC Barcelona II,1.35,2.89,1.40,2.69,-6.0,1.83,1.83,-4.5,1.8,1.8599999999999999,142.5,1.83,1.83,143.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=291669
18-11-2017,C.B. Breogan Lugo,La Bruixa d'Or Manresa,1.33,2.95,1.39,2.71,-6.5,1.83,1.83,-4.5,1.8599999999999999,1.8,155.5,1.83,1.83,159.5,1.83,1.83,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291672
19-11-2017,Araberri,Palma Air Europa－San Agustin,1.58,2.19,1.42,2.61,-3.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=298271
19-11-2017,Iraurgi SB,Amics del Basquet Castello,1.42,2.63,1.45,2.53,-5.5,1.83,1.83,-3.5,1.8599999999999999,1.8,153.5,1.83,1.83,161.5,1.83,1.83,71,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=304385
24-11-2017,Amics del Basquet Castello,Basquet Coruna,1.38,2.82,1.60,2.18,-5.0,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291673
24-11-2017,Ciutat i provincia Lleida,Grupo Capitol Valladolid,1.49,2.44,1.44,2.57,-3.5,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291674
24-11-2017,Caceres 2016,A.D.Sousas Ourense,1.31,3.15,1.25,3.52,-7.0,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=291676
24-11-2017,Palencia Baloncesto,Iraurgi SB,1.14,4.88,1.17,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,80,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=304386
25-11-2017,CB Prat Joventut,Araberri,1.34,2.96,1.18,4.28,-7.0,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=298272
25-11-2017,Palma Air Europa－San Agustin,CB Penas Huesca,1.35,2.88,1.43,2.61,-5.0,1.83,1.83,-5.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=291677
25-11-2017,Feve Oviedo,Melilla Baloncesto,1.83,1.91,1.98,1.80,,,,,,,,,,,,,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=291798
26-11-2017,Regal FC Barcelona II,C.B. Breogan Lugo,4.21,1.18,5.33,1.12,8.5,1.83,1.83,11.5,1.83,1.83,152.5,1.83,1.83,158.5,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=291678
26-11-2017,La Bruixa d'Or Manresa,CB Clavijo,1.09,6.19,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,152.5,1.83,1.83,154.0,1.83,1.83,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=291679
28-11-2017,Feve Oviedo,Amics del Basquet Castello,1.30,3.14,1.28,3.32,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,165.0,1.83,1.83,162.5,1.83,1.83,68,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291681
28-11-2017,Grupo Capitol Valladolid,Caceres 2016,1.51,2.38,1.42,2.65,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,155.5,1.83,1.83,154.5,1.83,1.83,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=291684
28-11-2017,A.D.Sousas Ourense,Melilla Baloncesto,2.21,1.61,3.03,1.34,4.5,1.9,1.76,6.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,52,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=291686
29-11-2017,CB Prat Joventut,Ciutat i provincia Lleida,1.29,3.24,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,155.5,1.83,1.83,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=291680
29-11-2017,Araberri,CB Penas Huesca,1.58,2.19,1.59,2.18,-3.5,1.83,1.83,-3.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=298273
29-11-2017,Iraurgi SB,La Bruixa d'Or Manresa,2.60,1.45,3.55,1.25,7.5,1.83,1.83,7.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,62,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=304387
29-11-2017,C.B. Breogan Lugo,Palma Air Europa－San Agustin,1.07,6.81,1.07,6.68,-13.5,1.83,1.83,-13.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291682
29-11-2017,CB Clavijo,Regal FC Barcelona II,1.42,2.62,1.52,2.35,-5.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=291683
29-11-2017,Basquet Coruna,Palencia Baloncesto,1.87,1.81,2.11,1.64,2.0,1.83,1.83,2.0,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,96,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=291685
02-12-2017,Palma Air Europa－San Agustin,CB Clavijo,1.29,3.26,1.31,3.14,-7.0,1.83,1.83,-7.5,1.83,1.83,156.0,1.83,1.83,156.5,1.83,1.83,95,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291692
03-12-2017,Amics del Basquet Castello,A.D.Sousas Ourense,1.24,3.65,1.25,3.52,-8.5,1.83,1.83,-7.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=291687
03-12-2017,Caceres 2016,CB Prat Joventut,1.79,1.89,1.86,1.82,-1.0,1.83,1.83,-1.5,1.9,1.76,148.5,1.83,1.83,148.5,1.83,1.83,60,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=291689
03-12-2017,CB Penas Huesca,C.B. Breogan Lugo,3.57,1.25,4.32,1.17,7.5,1.83,1.83,9.5,1.83,1.83,148.5,1.83,1.83,151.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=291691
03-12-2017,Palencia Baloncesto,Feve Oviedo,1.43,2.59,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=291688
03-12-2017,Regal FC Barcelona II,Iraurgi SB,1.45,2.54,1.44,2.57,-3.5,1.83,1.83,-5.5,1.8599999999999999,1.8,147.5,1.83,1.83,150.5,1.83,1.83,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=304388
