Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
16-10-2014,BC Cedevita Zagreb,Unicaja,2.85,1.39,3.43,1.29,5.5,1.9,1.9,7.5,1.9,1.9,146.5,1.9,1.9,146.5,1.9,1.9,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197824
16-10-2014,cabi Electra Tel Aviv,Limoges,1.10,6.45,1.12,5.76,-12.5,1.9,1.9,-11.5,1.95,1.85,154.5,1.9,1.9,154.5,1.9,1.9,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197825
17-10-2014,Alba Berlin,Cska Moscow,3.00,1.36,2.80,1.41,6.5,1.9,1.9,5.5,1.9,1.9,152.5,1.9,1.9,151.5,1.9,1.9,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197826
23-10-2014,Cska Moscow,cabi Electra Tel Aviv,1.19,4.32,1.17,4.72,-7.5,1.9,1.9,-9.5,1.9,1.9,154.5,1.9,1.9,155.5,1.9,1.9,99,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197827
24-10-2014,Limoges,BC Cedevita Zagreb,1.31,3.31,1.30,3.34,-6.0,1.9,1.9,-7.5,1.9,1.9,147.5,1.9,1.9,146.5,1.9,1.9,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=197828
24-10-2014,Unicaja,Alba Berlin,1.17,4.79,1.19,4.39,-9.5,1.9,1.9,-8.5,1.9,1.9,154.5,1.9,1.9,151.5,1.9,1.9,87,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197829
30-10-2014,Alba Berlin,cabi Electra Tel Aviv,1.89,1.85,1.86,1.88,1.0,1.9,1.9,-1.5,2.0,1.8,158.5,1.9,1.9,156.5,1.9,1.9,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197830
31-10-2014,BC Cedevita Zagreb,Cska Moscow,8.61,1.05,8.19,1.06,14.5,1.9,1.9,13.5,1.9,1.9,148.5,1.9,1.9,148.5,1.9,1.9,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197831
31-10-2014,Unicaja,Limoges,1.15,5.08,1.15,5.08,-9.5,1.9,1.9,-9.5,1.9,1.9,153.5,1.9,1.9,153.5,1.9,1.9,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197832
06-11-2014,cabi Electra Tel Aviv,BC Cedevita Zagreb,1.03,10.56,1.04,10.20,-15.5,1.9,1.9,-16.0,1.9,1.9,154.5,1.9,1.9,151.5,1.9,1.9,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197833
07-11-2014,Cska Moscow,Unicaja,1.10,6.11,1.10,6.08,-11.5,1.9,1.9,-12.0,1.9,1.9,154.5,1.9,1.9,153.0,1.9,1.9,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197834
07-11-2014,Alba Berlin,Limoges,1.37,2.97,1.35,3.04,-5.5,1.9,1.9,-6.5,1.9,1.9,148.5,1.9,1.9,146.5,1.9,1.9,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197835
13-11-2014,Unicaja,cabi Electra Tel Aviv,1.40,2.83,1.38,2.92,-4.0,1.9,1.9,-6.0,1.9,1.9,156.0,1.9,1.9,156.5,1.9,1.9,66,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=197836
14-11-2014,BC Cedevita Zagreb,Alba Berlin,1.85,1.89,1.90,1.84,-1.0,1.9,1.9,-1.0,1.95,1.85,149.5,1.9,1.9,145.5,1.9,1.9,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197837
14-11-2014,Limoges,Cska Moscow,6.20,1.10,6.05,1.11,11.5,1.9,1.9,11.5,1.9,1.9,152.0,1.9,1.9,150.5,1.9,1.9,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197838
20-11-2014,Cska Moscow,Alba Berlin,1.05,9.09,1.05,9.27,-15.0,1.9,1.9,-14.5,1.9,1.9,158.0,1.9,1.9,158.0,1.9,1.9,95,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197839
20-11-2014,Limoges,cabi Electra Tel Aviv,2.68,1.44,2.57,1.48,5.5,1.9,1.9,4.5,1.9,1.9,0.5,1.9,1.9,154.0,1.85,1.95,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197840
21-11-2014,Unicaja,BC Cedevita Zagreb,1.10,6.22,1.10,6.35,-11.5,1.9,1.9,-11.5,1.9,1.9,149.0,1.9,1.9,149.0,1.9,1.9,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197841
27-11-2014,cabi Electra Tel Aviv,Cska Moscow,2.54,1.48,2.57,1.48,4.5,1.9,1.9,4.5,1.9,1.9,158.5,1.9,1.9,157.5,1.9,1.9,61,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=197842
27-11-2014,Alba Berlin,Unicaja,1.97,1.78,1.98,1.78,1.5,1.9,1.9,1.5,1.9,1.9,153.5,1.9,1.9,151.5,1.9,1.9,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197843
28-11-2014,BC Cedevita Zagreb,Limoges,1.52,2.45,1.52,2.44,-0.5,1.9,1.9,-4.0,1.9,1.9,147.5,1.9,1.9,149.0,1.9,1.9,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=197844
04-12-2014,Limoges,Unicaja,2.33,1.54,2.41,1.52,3.5,1.9,1.9,3.5,1.9,1.9,0.5,1.9,1.9,152.0,1.9,1.9,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=197845
04-12-2014,cabi Electra Tel Aviv,Alba Berlin,1.19,4.17,1.20,4.16,-8.5,1.9,1.9,-8.5,1.9,1.9,156.5,1.9,1.9,156.5,1.9,1.9,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197846
05-12-2014,Cska Moscow,BC Cedevita Zagreb,1.02,13.82,1.03,13.52,-20.5,1.9,1.9,-19.5,1.9,1.9,157.5,1.9,1.9,155.5,1.9,1.9,97,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197847
11-12-2014,BC Cedevita Zagreb,cabi Electra Tel Aviv,2.65,1.45,2.57,1.48,5.0,1.9,1.9,5.0,1.9,1.9,156.5,1.9,1.9,156.5,1.9,1.9,71,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=197848
11-12-2014,Unicaja,Cska Moscow,3.64,1.26,3.28,1.31,8.5,1.9,1.9,7.0,1.9,1.9,155.5,1.9,1.9,154.0,1.9,1.9,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197849
12-12-2014,Limoges,Alba Berlin,1.68,2.12,1.71,2.07,-2.0,1.9,1.9,-1.0,1.9,1.9,153.0,1.9,1.9,152.0,1.9,1.9,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197850
18-12-2014,Cska Moscow,Limoges,1.01,13.90,1.01,14.33,-19.5,1.9,1.9,-19.5,1.9,1.9,159.5,1.9,1.9,158.0,1.9,1.9,88,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=205147
18-12-2014,cabi Electra Tel Aviv,Unicaja,1.37,2.95,1.42,2.77,-6.0,1.9,1.9,-5.5,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=205148
19-12-2014,Alba Berlin,BC Cedevita Zagreb,1.16,4.91,1.17,4.75,-10.5,1.9,1.9,-9.5,1.9,1.9,157.5,1.9,1.9,156.0,1.9,1.9,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=205149
17-10-2014,Panathinaikos,PGE Turow Zgorzelec,1.10,6.37,1.10,6.36,-11.5,1.9,1.9,-11.5,1.9,1.9,146.5,1.9,1.9,148.5,1.9,1.9,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=197889
17-10-2014,Fenerbahce Ulker,EA7-Emporio Armani Milano,1.29,3.39,1.32,3.22,-0.5,1.9,1.9,-6.0,1.9,1.9,154.5,1.9,1.9,151.5,1.9,1.9,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=197890
17-10-2014,FC Barcelona,FC Bayern Munchen,1.05,8.99,1.06,8.34,-14.5,1.9,1.9,-13.5,1.9,1.9,155.5,1.9,1.9,157.5,1.9,1.9,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197851
23-10-2014,FC Bayern Munchen,Panathinaikos,1.63,2.20,1.62,2.21,-2.0,1.9,1.9,-3.5,1.9,1.9,154.5,1.9,1.9,154.5,1.9,1.9,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=197852
23-10-2014,PGE Turow Zgorzelec,Fenerbahce Ulker,3.71,1.25,3.68,1.26,8.5,1.9,1.9,7.5,2.0,1.8,155.5,1.9,1.9,160.5,1.9,1.9,76,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197891
23-10-2014,EA7-Emporio Armani Milano,FC Barcelona,2.32,1.57,2.15,1.65,4.0,1.9,1.9,2.0,1.9,1.9,154.5,1.9,1.9,152.5,1.9,1.9,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197892
30-10-2014,Panathinaikos,Fenerbahce Ulker,2.00,1.75,2.06,1.71,1.5,1.9,1.9,2.0,1.9,1.9,153.5,1.9,1.9,150.5,1.9,1.9,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=197853
31-10-2014,FC Bayern Munchen,EA7-Emporio Armani Milano,1.54,2.40,1.55,2.38,-4.0,1.9,1.9,-4.0,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197893
31-10-2014,FC Barcelona,PGE Turow Zgorzelec,1.01,14.67,1.01,14.66,-20.5,1.9,1.9,-20.5,1.9,1.9,158.5,1.9,1.9,161.5,1.9,1.9,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=197894
06-11-2014,PGE Turow Zgorzelec,FC Bayern Munchen,2.72,1.43,2.79,1.41,3.5,1.9,1.9,6.0,1.9,1.9,159.5,1.9,1.9,165.5,1.9,1.9,89,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=197895
06-11-2014,Fenerbahce Ulker,FC Barcelona,2.12,1.67,2.11,1.68,1.0,1.9,1.9,2.5,1.9,1.9,154.5,1.9,1.9,152.5,2.0,1.8,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197854
07-11-2014,Panathinaikos,EA7-Emporio Armani Milano,1.43,2.73,1.45,2.65,-6.0,1.9,1.9,-5.0,1.9,1.9,154.5,1.9,1.9,151.5,1.9,1.9,90,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197896
13-11-2014,FC Bayern Munchen,Fenerbahce Ulker,2.56,1.48,2.81,1.41,3.5,1.9,1.9,5.5,1.9,1.9,158.0,1.9,1.9,158.0,1.9,1.9,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=197855
13-11-2014,EA7-Emporio Armani Milano,PGE Turow Zgorzelec,1.11,5.89,1.12,5.83,-11.5,1.9,1.9,-10.5,1.9,1.9,0.5,1.9,1.9,158.0,1.9,1.9,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197897
14-11-2014,FC Barcelona,Panathinaikos,1.18,4.56,1.17,4.75,-9.0,1.9,1.9,-9.0,1.9,1.9,153.5,1.9,1.9,154.0,1.9,1.9,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197856
20-11-2014,FC Bayern Munchen,FC Barcelona,3.69,1.26,3.42,1.29,7.5,1.9,1.9,7.5,1.9,1.9,157.5,1.9,1.9,157.5,1.9,1.9,77,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=197857
20-11-2014,PGE Turow Zgorzelec,Panathinaikos,3.13,1.34,3.09,1.35,-0.5,1.9,1.9,6.0,1.9,1.9,158.5,1.9,1.9,158.5,1.9,1.9,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197899
20-11-2014,EA7-Emporio Armani Milano,Fenerbahce Ulker,1.93,1.80,1.80,1.98,1.0,1.9,1.9,-1.5,1.9,1.9,156.5,1.9,1.9,155.0,1.9,1.9,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197898
27-11-2014,Fenerbahce Ulker,PGE Turow Zgorzelec,1.04,9.51,1.04,10.04,-14.5,1.9,1.9,-16.0,1.9,1.9,0.5,1.9,1.9,161.0,1.9,1.9,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=197900
28-11-2014,Panathinaikos,FC Bayern Munchen,1.19,4.46,1.20,4.32,-9.0,1.9,1.9,-8.5,1.9,1.9,157.5,1.9,1.9,156.5,1.9,1.9,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=197858
28-11-2014,FC Barcelona,EA7-Emporio Armani Milano,1.09,6.85,1.07,7.67,-12.5,1.85,1.95,-13.5,1.9,1.9,153.5,1.9,1.9,152.5,1.9,1.9,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=197901
03-12-2014,EA7-Emporio Armani Milano,FC Bayern Munchen,1.25,3.63,1.21,4.13,-7.5,1.9,1.9,-8.0,1.9,1.9,158.0,1.9,1.9,158.0,1.9,1.9,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=197902
04-12-2014,Fenerbahce Ulker,Panathinaikos,1.38,2.81,1.31,3.20,-4.5,1.9,1.9,-6.0,1.9,1.9,155.5,1.9,1.9,153.5,1.9,1.9,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197859
05-12-2014,PGE Turow Zgorzelec,FC Barcelona,6.74,1.09,6.72,1.09,12.0,1.9,1.9,12.0,1.9,1.9,158.5,1.9,1.9,159.5,1.9,1.9,65,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=197903
11-12-2014,FC Bayern Munchen,PGE Turow Zgorzelec,1.17,4.68,1.16,4.94,-9.0,1.9,1.9,-9.5,1.9,1.9,165.5,1.9,1.9,168.5,1.9,1.9,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=197904
11-12-2014,EA7-Emporio Armani Milano,Panathinaikos,1.67,2.13,1.67,2.13,-2.5,1.9,1.9,-3.0,1.9,1.9,153.5,1.9,1.9,152.5,1.9,1.9,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=197905
11-12-2014,FC Barcelona,Fenerbahce Ulker,1.26,3.67,1.28,3.49,-8.5,1.9,1.9,-7.0,1.9,1.9,159.0,1.9,1.9,158.0,1.9,1.9,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=197860
18-12-2014,PGE Turow Zgorzelec,EA7-Emporio Armani Milano,2.41,1.53,2.34,1.56,-0.5,1.9,1.9,4.0,1.9,1.9,162.0,1.9,1.9,164.0,1.9,1.9,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=205150
19-12-2014,Fenerbahce Ulker,FC Bayern Munchen,1.09,6.86,1.09,6.91,-12.5,1.9,1.9,-12.5,1.9,1.9,164.5,1.9,1.9,166.5,1.9,1.9,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=205151
19-12-2014,Panathinaikos,FC Barcelona,1.91,1.83,1.94,1.81,1.0,1.9,1.9,1.0,1.9,1.9,152.5,1.9,1.9,152.5,1.9,1.9,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=205152
15-10-2014,Saski Baskonia,Neptunas Klaipeda,1.09,6.77,1.10,6.39,-11.5,1.9,1.9,-11.5,1.9,1.9,160.5,1.9,1.9,159.5,1.9,1.9,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197861
16-10-2014,Crvena Zvezda Red Star,Galatasaray Cafe Crown,1.85,1.89,1.70,2.08,-1.5,2.0,1.8,-2.5,1.9,1.9,148.5,1.9,1.9,148.5,1.9,1.9,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=197880
16-10-2014,Pamesa Valencia,Olympiacos Piraeus,1.76,2.00,1.65,2.16,-1.5,2.0,1.8,-2.5,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=197862
23-10-2014,Neptunas Klaipeda,Crvena Zvezda Red Star,2.66,1.44,2.73,1.42,4.5,1.9,1.9,5.5,1.9,1.9,154.5,1.9,1.9,157.5,1.9,1.9,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=200015
23-10-2014,Galatasaray Cafe Crown,Pamesa Valencia,1.78,1.98,1.87,1.87,-2.5,1.9,1.9,-1.0,2.0,1.8,150.5,1.9,1.9,149.5,1.9,1.9,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=197863
24-10-2014,Olympiacos Piraeus,Saski Baskonia,1.12,5.95,1.12,5.87,-11.5,1.9,1.9,-11.5,1.9,1.9,154.5,1.9,1.9,154.5,1.9,1.9,63,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=197864
30-10-2014,Crvena Zvezda Red Star,Pamesa Valencia,1.81,1.93,1.82,1.92,-1.0,1.9,1.9,-1.5,1.9,1.9,149.5,1.9,1.9,150.0,1.9,1.9,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=197906
31-10-2014,Neptunas Klaipeda,Olympiacos Piraeus,4.91,1.16,5.26,1.14,8.5,1.9,1.9,10.0,1.95,1.85,153.5,1.9,1.9,153.5,1.9,1.9,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=197865
31-10-2014,Saski Baskonia,Galatasaray Cafe Crown,1.53,2.42,1.50,2.53,-3.5,1.9,1.9,-4.0,1.9,1.9,149.5,1.9,1.9,150.0,1.9,1.9,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=197866
07-11-2014,Crvena Zvezda Red Star,Olympiacos Piraeus,1.75,2.01,1.73,2.03,1.0,1.9,1.9,-2.5,1.9,1.9,151.5,1.9,1.9,149.0,1.9,1.9,57,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=197907
07-11-2014,Galatasaray Cafe Crown,Neptunas Klaipeda,1.07,7.36,1.07,7.40,-13.5,1.9,1.9,-13.5,1.9,1.9,154.5,1.9,1.9,154.5,1.9,1.9,94,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=197867
07-11-2014,Pamesa Valencia,Saski Baskonia,1.31,3.28,1.31,3.28,-7.0,1.9,1.9,-6.0,1.9,1.9,154.5,1.9,1.9,154.5,1.9,1.9,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=197868
13-11-2014,Neptunas Klaipeda,Pamesa Valencia,3.21,1.32,3.43,1.29,6.5,1.9,1.9,7.0,1.95,1.85,152.5,1.9,1.9,156.5,1.9,1.9,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=197869
13-11-2014,Saski Baskonia,Crvena Zvezda Red Star,1.39,2.89,1.45,2.66,-6.0,1.9,1.9,-5.0,1.9,1.9,153.5,1.9,1.9,154.5,1.9,1.9,66,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=197908
13-11-2014,Olympiacos Piraeus,Galatasaray Cafe Crown,1.22,4.04,1.25,3.81,-0.5,1.9,1.9,-8.0,1.95,1.85,147.5,1.9,1.9,145.5,1.9,1.9,93,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=197870
20-11-2014,Neptunas Klaipeda,Saski Baskonia,1.92,1.83,2.00,1.77,1.5,1.9,1.9,2.5,1.9,1.9,160.5,1.9,1.9,160.5,1.9,1.9,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=197871
20-11-2014,Olympiacos Piraeus,Pamesa Valencia,1.18,4.55,1.17,4.83,-9.5,1.9,1.9,-9.5,1.9,1.9,146.5,1.9,1.9,147.0,1.9,1.9,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=197872
