Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-10,PIAC,ORZ,139.2,122.7,0.585,0.536,0.055,0.096,0.258,0.3,0.254,0.2,76.4,57.8,/international/boxscore/2021-10-10/Pallacenestro-Orzinuovi-at-Pallacanestro-Piacentina/388731
2021-10-10,ORL,MAN,108.3,116.4,0.422,0.522,0.12,0.094,0.39,0.243,0.208,0.254,56.6,68.8,/international/boxscore/2021-10-10/Pallacanestro-Generale-Mantovana-at-Orlandina-Basket/388736
2021-10-16,URA,ORL,110.5,105.8,0.446,0.545,0.143,0.19,0.349,0.297,0.365,0.065,70.2,50.2,/international/boxscore/2021-10-16/Orlandina-Basket-at-Urania-Milano/388745
2021-10-17,PIAC,PIS,98.4,105.5,0.519,0.433,0.253,0.084,0.189,0.357,0.308,0.254,44.9,45.0,/international/boxscore/2021-10-17/Georgio-Tesi-Group-Pistoia-at-Pallacanestro-Piacentina/388749
2021-10-17,JANUS,SEVE,82.5,123.2,0.425,0.61,0.271,0.136,0.357,0.138,0.149,0.25,32.2,65.9,/international/boxscore/2021-10-17/Allianz-Pazienza-Cestistica-San-Severo-at-Janus-Basket-Fabriano/388754
2021-10-17,UDIN,BEI,120.0,80.4,0.561,0.411,0.204,0.218,0.286,0.423,0.421,0.129,76.1,15.2,/international/boxscore/2021-10-17/Edilnol-Pallacanestro-Biella-at-Old-Wild-West-Udine/388748
2021-10-17,NARD,SCAF,98.3,109.2,0.492,0.567,0.232,0.218,0.303,0.154,0.197,0.2,37.1,54.0,/international/boxscore/2021-10-17/Givova-Scafati-at-Pallacanestro-Andrea-Pasca-Nardo/388753
2021-10-17,CHI,EURO,96.4,97.9,0.425,0.444,0.107,0.214,0.281,0.353,0.2,0.145,37.8,35.1,/international/boxscore/2021-10-17/Atlante-Eurobasket-Roma-at-Chieti-Basket-1974/388758
2021-10-17,ORZ,NCM,90.7,94.8,0.476,0.462,0.153,0.209,0.167,0.256,0.079,0.106,42.6,43.5,/international/boxscore/2021-10-17/Novipiu-Casale-Monferrato-at-Pallacenestro-Orzinuovi/388747
2021-10-17,FOR,STE,99.9,104.1,0.4,0.531,0.25,0.167,0.342,0.276,0.509,0.109,43.5,37.2,/international/boxscore/2021-10-17/Stella-Azzurra-U18-at-Unieuro-Forli/388752
2021-10-17,LAT,CHIU,92.4,104.3,0.527,0.629,0.251,0.277,0.167,0.226,0.218,0.103,28.0,54.1,/international/boxscore/2021-10-17/San-Giobbe-Basket-Chiusi-at-Benacquista-Assicurazioni-Latina-Basket/388757
2021-10-17,TRA,MAN,88.7,99.7,0.405,0.476,0.139,0.194,0.219,0.257,0.206,0.19,35.1,33.4,/international/boxscore/2021-10-17/Pallacanestro-Generale-Mantovana-at-2B-Control-Trapani/388746
2021-10-17,CAN,TOR,107.5,101.0,0.61,0.525,0.233,0.181,0.161,0.207,0.186,0.271,56.4,58.0,/international/boxscore/2021-10-17/Reale-Mutua-Torino-at-Acqua-San-Bernardo-Cantu/388751
2021-10-17,FER,RAV,115.0,130.4,0.449,0.59,0.126,0.168,0.515,0.257,0.309,0.344,58.5,64.8,/international/boxscore/2021-10-17/Orasi-Ravenna-at-Feli-Pharma-Ferrara/388756
2021-10-17,ASS,TREV,121.3,99.6,0.589,0.454,0.202,0.188,0.278,0.345,0.321,0.154,65.1,42.9,/international/boxscore/2021-10-17/Blu-Basket-Gruppo-Remer-Treviglio-at-UCC-Assigeco-Piacenza/388750
2021-10-17,CENT,VER,106.4,103.8,0.583,0.5,0.221,0.156,0.156,0.207,0.2,0.29,54.6,52.4,/international/boxscore/2021-10-17/Tezenis-Scaligera-Verona-at-Tramec-Cento/388755
2021-10-24,ASS,URA,111.3,100.2,0.537,0.516,0.209,0.195,0.35,0.281,0.103,0.094,68.6,48.1,/international/boxscore/2021-10-24/Urania-Milano-at-UCC-Assigeco-Piacenza/388761
2021-10-24,EURO,JANUS,115.1,96.4,0.515,0.421,0.173,0.187,0.333,0.344,0.182,0.222,58.8,31.2,/international/boxscore/2021-10-24/Janus-Basket-Fabriano-at-Atlante-Eurobasket-Roma/388766
2021-10-24,RAV,NARD,106.3,93.7,0.507,0.44,0.126,0.168,0.229,0.282,0.103,0.119,56.1,39.1,/international/boxscore/2021-10-24/Pallacanestro-Andrea-Pasca-Nardo-at-Orasi-Ravenna/388771
2021-10-24,BEI,ORL,91.8,102.6,0.5,0.521,0.202,0.256,0.267,0.364,0.046,0.043,48.1,56.0,/international/boxscore/2021-10-24/Orlandina-Basket-at-Edilnol-Pallacanestro-Biella/388765
2021-10-24,CENT,LAT,95.1,92.1,0.431,0.444,0.234,0.219,0.278,0.192,0.412,0.278,43.1,29.5,/international/boxscore/2021-10-24/Benacquista-Assicurazioni-Latina-Basket-at-Tramec-Cento/388770
2021-10-24,NCM,CAN,97.2,108.9,0.391,0.574,0.143,0.233,0.361,0.225,0.304,0.23,52.6,62.8,/international/boxscore/2021-10-24/Acqua-San-Bernardo-Cantu-at-Novipiu-Casale-Monferrato/388759
2021-10-24,TOR,PIAC,121.2,101.0,0.612,0.532,0.148,0.162,0.176,0.219,0.119,0.145,72.0,49.2,/international/boxscore/2021-10-24/Pallacanestro-Piacentina-at-Reale-Mutua-Torino/388764
2021-10-24,VER,FOR,109.9,83.5,0.477,0.343,0.195,0.167,0.313,0.148,0.262,0.426,64.0,27.9,/international/boxscore/2021-10-24/Unieuro-Forli-at-Tezenis-Scaligera-Verona/388769
2021-10-24,TREV,UDIN,116.6,112.2,0.533,0.508,0.177,0.177,0.296,0.35,0.23,0.21,52.9,52.8,/international/boxscore/2021-10-24/Old-Wild-West-Udine-at-Blu-Basket-Gruppo-Remer-Treviglio/388763
2021-10-24,SEVE,STE,108.9,98.4,0.567,0.566,0.157,0.289,0.208,0.115,0.462,0.283,57.8,30.9,/international/boxscore/2021-10-24/Stella-Azzurra-U18-at-Allianz-Pazienza-Cestistica-San-Severo/388768
2021-10-24,PIS,TRA,108.4,94.8,0.508,0.476,0.122,0.163,0.219,0.188,0.215,0.159,57.4,34.6,/international/boxscore/2021-10-24/2B-Control-Trapani-at-Georgio-Tesi-Group-Pistoia/388762
2021-10-24,CHI,CHIU,92.9,82.3,0.471,0.386,0.159,0.212,0.22,0.316,0.088,0.114,51.6,33.8,/international/boxscore/2021-10-24/San-Giobbe-Basket-Chiusi-at-Chieti-Basket-1974/388767
2021-10-24,SCAF,FER,135.4,104.7,0.63,0.566,0.14,0.181,0.265,0.136,0.145,0.283,78.4,43.0,/international/boxscore/2021-10-24/Feli-Pharma-Ferrara-at-Givova-Scafati/388772
2021-10-24,MAN,ORZ,116.5,94.2,0.571,0.41,0.236,0.092,0.306,0.308,0.129,0.254,64.5,39.6,/international/boxscore/2021-10-24/Pallacenestro-Orzinuovi-at-Pallacanestro-Generale-Mantovana/388760
2021-10-30,URA,TREV,88.6,115.6,0.404,0.528,0.218,0.128,0.111,0.282,0.519,0.194,34.0,67.1,/international/boxscore/2021-10-30/Blu-Basket-Gruppo-Remer-Treviglio-at-Urania-Milano/388813
2021-10-31,ORZ,TRA,104.3,107.3,0.559,0.458,0.164,0.134,0.194,0.294,0.068,0.305,50.1,40.8,/international/boxscore/2021-10-31/2B-Control-Trapani-at-Pallacenestro-Orzinuovi/388818
2021-10-31,LAT,EURO,75.5,81.9,0.344,0.346,0.23,0.269,0.281,0.195,0.234,0.538,27.6,37.1,/international/boxscore/2021-10-31/Atlante-Eurobasket-Roma-at-Benacquista-Assicurazioni-Latina-Basket/388823
2021-10-31,ORL,TOR,81.9,98.3,0.373,0.5,0.191,0.218,0.378,0.238,0.099,0.143,43.1,60.0,/international/boxscore/2021-10-31/Reale-Mutua-Torino-at-Orlandina-Basket/388816
2021-10-31,CHIU,JANUS,86.7,96.1,0.415,0.491,0.19,0.23,0.263,0.182,0.154,0.358,39.8,40.6,/international/boxscore/2021-10-31/Janus-Basket-Fabriano-at-San-Giobbe-Basket-Chiusi/388822
2021-10-31,PIAC,UDIN,106.1,120.2,0.476,0.644,0.099,0.198,0.261,0.226,0.238,0.153,39.9,54.8,/international/boxscore/2021-10-31/Old-Wild-West-Udine-at-Pallacanestro-Piacentina/388815
2021-10-31,RAV,VER,74.3,91.2,0.287,0.477,0.182,0.222,0.324,0.214,0.265,0.106,25.1,47.0,/international/boxscore/2021-10-31/Tezenis-Scaligera-Verona-at-Orasi-Ravenna/388821
2021-10-31,FER,SEVE,102.5,78.6,0.604,0.353,0.266,0.213,0.118,0.227,0.396,0.31,59.8,17.4,/international/boxscore/2021-10-31/Allianz-Pazienza-Cestistica-San-Severo-at-Feli-Pharma-Ferrara/388826
2021-10-31,CAN,MAN,106.9,104.3,0.467,0.544,0.129,0.167,0.185,0.182,0.426,0.103,55.8,54.1,/international/boxscore/2021-10-31/Pallacanestro-Generale-Mantovana-at-Acqua-San-Bernardo-Cantu/388814
2021-10-31,FOR,CENT,105.7,102.8,0.485,0.559,0.171,0.214,0.324,0.185,0.169,0.102,48.5,48.2,/international/boxscore/2021-10-31/Tramec-Cento-at-Unieuro-Forli/388820
2021-10-31,STE,SCAF,92.1,95.1,0.421,0.37,0.181,0.136,0.25,0.258,0.127,0.52,32.4,35.1,/international/boxscore/2021-10-31/Givova-Scafati-at-Stella-Azzurra-U18/388825
2021-10-31,PIS,ASS,108.3,69.4,0.556,0.293,0.125,0.208,0.108,0.206,0.127,0.276,63.6,19.2,/international/boxscore/2021-10-31/UCC-Assigeco-Piacenza-at-Georgio-Tesi-Group-Pistoia/388819
2021-10-31,NARD,CHI,94.2,104.3,0.418,0.492,0.159,0.13,0.273,0.229,0.23,0.106,40.9,48.0,/international/boxscore/2021-10-31/Chieti-Basket-1974-at-Pallacanestro-Andrea-Pasca-Nardo/388824
2021-11-01,NCM,BEI,127.9,122.0,0.596,0.57,0.197,0.118,0.462,0.316,0.191,0.1,39.0,34.8,/international/boxscore/2021-11-01/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/388817
2021-11-06,EURO,RAV,90.4,110.8,0.419,0.55,0.204,0.175,0.382,0.229,0.161,0.167,33.1,51.1,/international/boxscore/2021-11-06/Orasi-Ravenna-at-Atlante-Eurobasket-Roma/388827
2021-11-07,SEVE,FOR,77.4,94.7,0.412,0.5,0.2,0.267,0.179,0.189,0.193,0.203,27.0,35.1,/international/boxscore/2021-11-07/Unieuro-Forli-at-Allianz-Pazienza-Cestistica-San-Severo/388830
2021-11-07,UDIN,PIS,123.1,116.1,0.618,0.583,0.224,0.154,0.273,0.364,0.49,0.217,60.5,42.8,/international/boxscore/2021-11-07/Georgio-Tesi-Group-Pistoia-at-Old-Wild-West-Udine/388835
2021-11-07,MAN,PIAC,102.6,106.8,0.58,0.55,0.18,0.222,0.185,0.273,0.161,0.183,50.5,48.9,/international/boxscore/2021-11-07/Pallacanestro-Piacentina-at-Pallacanestro-Generale-Mantovana/388840
2021-11-07,STE,CENT,97.0,98.4,0.491,0.415,0.206,0.118,0.188,0.324,0.155,0.2,38.5,46.6,/international/boxscore/2021-11-07/Tramec-Cento-at-Stella-Azzurra-U18/388829
2021-11-07,ASS,NCM,96.2,109.4,0.408,0.537,0.198,0.145,0.349,0.194,0.308,0.164,49.5,55.1,/international/boxscore/2021-11-07/Novipiu-Casale-Monferrato-at-UCC-Assigeco-Piacenza/388834
2021-11-07,ORZ,URA,105.9,113.0,0.473,0.526,0.127,0.113,0.353,0.133,0.082,0.328,48.5,52.5,/international/boxscore/2021-11-07/Urania-Milano-at-Pallacenestro-Orzinuovi/388839
2021-11-07,SCAF,CHIU,113.9,82.0,0.557,0.541,0.195,0.32,0.387,0.08,0.23,0.122,66.9,26.8,/international/boxscore/2021-11-07/San-Giobbe-Basket-Chiusi-at-Givova-Scafati/388828
2021-11-07,CHI,LAT,110.3,87.2,0.585,0.449,0.192,0.231,0.156,0.25,0.154,0.254,57.6,37.4,/international/boxscore/2021-11-07/Benacquista-Assicurazioni-Latina-Basket-at-Chieti-Basket-1974/388833
2021-11-07,TREV,ORL,126.4,102.7,0.632,0.531,0.145,0.184,0.258,0.265,0.147,0.156,69.0,55.5,/international/boxscore/2021-11-07/Orlandina-Basket-at-Blu-Basket-Gruppo-Remer-Treviglio/388838
2021-11-07,VER,NARD,109.5,90.2,0.545,0.485,0.167,0.27,0.237,0.294,0.197,0.108,71.4,26.6,/international/boxscore/2021-11-07/Pallacanestro-Andrea-Pasca-Nardo-at-Tezenis-Scaligera-Verona/388832
2021-11-07,TRA,CAN,87.7,110.8,0.46,0.639,0.231,0.268,0.286,0.167,0.242,0.213,43.1,70.4,/international/boxscore/2021-11-07/Acqua-San-Bernardo-Cantu-at-2B-Control-Trapani/388837
2021-11-07,JANUS,FER,107.6,105.1,0.54,0.442,0.1,0.125,0.061,0.262,0.286,0.192,52.2,46.5,/international/boxscore/2021-11-07/Feli-Pharma-Ferrara-at-Janus-Basket-Fabriano/388831
2021-11-07,TOR,BEI,91.1,85.7,0.49,0.392,0.295,0.201,0.184,0.436,0.327,0.081,42.2,38.0,/international/boxscore/2021-11-07/Edilnol-Pallacanestro-Biella-at-Reale-Mutua-Torino/388836
2021-11-14,CENT,SEVE,105.0,106.4,0.542,0.583,0.182,0.112,0.156,0.179,0.186,0.1,47.2,54.2,/international/boxscore/2021-11-14/Allianz-Pazienza-Cestistica-San-Severo-at-Tramec-Cento/388848
2021-11-14,CHIU,STE,104.7,98.1,0.523,0.46,0.225,0.252,0.371,0.314,0.152,0.274,63.4,44.6,/international/boxscore/2021-11-14/Stella-Azzurra-U18-at-San-Giobbe-Basket-Chiusi/388853
2021-11-14,PIS,URA,107.6,96.8,0.507,0.479,0.131,0.143,0.209,0.189,0.309,0.167,67.9,44.9,/international/boxscore/2021-11-14/Urania-Milano-at-Georgio-Tesi-Group-Pistoia/388842
2021-11-14,ORL,UDIN,103.5,114.3,0.42,0.574,0.077,0.247,0.516,0.279,0.13,0.222,38.9,63.8,/international/boxscore/2021-11-14/Old-Wild-West-Udine-at-Orlandina-Basket/388847
2021-11-14,NARD,JANUS,115.2,102.7,0.544,0.5,0.153,0.125,0.286,0.258,0.132,0.088,66.2,45.1,/international/boxscore/2021-11-14/Janus-Basket-Fabriano-at-Pallacanestro-Andrea-Pasca-Nardo/388852
2021-11-14,CAN,ORZ,108.5,87.1,0.515,0.454,0.128,0.143,0.179,0.222,0.121,0.031,62.2,42.6,/international/boxscore/2021-11-14/Pallacenestro-Orzinuovi-at-Acqua-San-Bernardo-Cantu/388841
2021-11-14,NCM,MAN,94.1,86.9,0.436,0.443,0.119,0.214,0.154,0.238,0.257,0.157,66.8,41.5,/international/boxscore/2021-11-14/Pallacanestro-Generale-Mantovana-at-Novipiu-Casale-Monferrato/388846
2021-11-14,RAV,CHI,109.6,84.5,0.463,0.458,0.092,0.185,0.354,0.061,0.099,0.169,66.8,38.1,/international/boxscore/2021-11-14/Chieti-Basket-1974-at-Orasi-Ravenna/388851
2021-11-14,TOR,ASS,112.0,99.7,0.516,0.486,0.205,0.178,0.289,0.394,0.311,0.087,59.2,45.2,/international/boxscore/2021-11-14/UCC-Assigeco-Piacenza-at-Reale-Mutua-Torino/388845
2021-11-14,VER,EURO,108.3,100.0,0.554,0.475,0.264,0.194,0.282,0.333,0.286,0.23,64.5,34.6,/international/boxscore/2021-11-14/Atlante-Eurobasket-Roma-at-Tezenis-Scaligera-Verona/388850
2021-11-14,PIAC,TRA,114.6,121.4,0.632,0.589,0.27,0.162,0.25,0.333,0.34,0.429,42.8,46.1,/international/boxscore/2021-11-14/2B-Control-Trapani-at-Pallacanestro-Piacentina/388844
2021-11-14,LAT,FER,105.4,88.9,0.54,0.5,0.165,0.267,0.182,0.324,0.258,0.111,57.0,42.5,/international/boxscore/2021-11-14/Feli-Pharma-Ferrara-at-Benacquista-Assicurazioni-Latina-Basket/388849
2021-11-14,FOR,SCAF,100.8,87.2,0.509,0.357,0.218,0.136,0.139,0.395,0.281,0.117,45.1,35.9,/international/boxscore/2021-11-14/Givova-Scafati-at-Unieuro-Forli/388854
2021-11-14,BEI,TREV,89.6,101.2,0.483,0.508,0.234,0.26,0.303,0.317,0.224,0.203,42.9,49.8,/international/boxscore/2021-11-14/Blu-Basket-Gruppo-Remer-Treviglio-at-Edilnol-Pallacanestro-Biella/388843
2021-11-20,EURO,CENT,70.0,90.6,0.325,0.466,0.124,0.22,0.133,0.186,0.159,0.186,27.9,46.2,/international/boxscore/2021-11-20/Tramec-Cento-at-Atlante-Eurobasket-Roma/388855
2021-11-21,SEVE,LAT,106.2,103.5,0.542,0.564,0.173,0.265,0.19,0.226,0.25,0.291,52.6,40.4,/international/boxscore/2021-11-21/Benacquista-Assicurazioni-Latina-Basket-at-Allianz-Pazienza-Cestistica-San-Severo/388861
2021-11-21,BEI,PIS,101.4,120.6,0.492,0.623,0.191,0.191,0.385,0.154,0.167,0.302,34.2,50.1,/international/boxscore/2021-11-21/Georgio-Tesi-Group-Pistoia-at-Edilnol-Pallacanestro-Biella/388868
2021-11-21,STE,NARD,89.9,85.8,0.347,0.394,0.166,0.208,0.412,0.27,0.173,0.152,52.4,29.9,/international/boxscore/2021-11-21/Pallacanestro-Andrea-Pasca-Nardo-at-Stella-Azzurra-U18/388860
2021-11-21,ASS,CAN,118.1,99.8,0.602,0.486,0.155,0.126,0.182,0.286,0.109,0.058,65.9,43.0,/international/boxscore/2021-11-21/Acqua-San-Bernardo-Cantu-at-UCC-Assigeco-Piacenza/388867
2021-11-21,CHIU,VER,85.9,97.1,0.386,0.534,0.174,0.261,0.25,0.2,0.273,0.254,37.8,52.2,/international/boxscore/2021-11-21/Tezenis-Scaligera-Verona-at-San-Giobbe-Basket-Chiusi/388859
2021-11-21,TRA,NCM,90.7,113.8,0.448,0.558,0.19,0.203,0.286,0.219,0.104,0.283,37.8,64.5,/international/boxscore/2021-11-21/Novipiu-Casale-Monferrato-at-2B-Control-Trapani/388865
2021-11-21,FER,FOR,106.1,103.4,0.525,0.558,0.231,0.177,0.297,0.214,0.23,0.15,61.1,48.6,/international/boxscore/2021-11-21/Unieuro-Forli-at-Feli-Pharma-Ferrara/388858
2021-11-21,TREV,PIAC,126.3,94.4,0.688,0.454,0.213,0.213,0.161,0.321,0.109,0.407,81.5,40.0,/international/boxscore/2021-11-21/Pallacanestro-Piacentina-at-Blu-Basket-Gruppo-Remer-Treviglio/388864
2021-11-21,CHI,SCAF,87.8,112.6,0.402,0.577,0.082,0.192,0.214,0.234,0.167,0.108,34.2,62.6,/international/boxscore/2021-11-21/Givova-Scafati-at-Chieti-Basket-1974/388857
2021-11-21,ORL,ORZ,111.3,94.5,0.532,0.433,0.122,0.122,0.214,0.333,0.113,0.06,67.5,31.5,/international/boxscore/2021-11-21/Pallacenestro-Orzinuovi-at-Orlandina-Basket/388863
2021-11-21,JANUS,RAV,104.4,121.6,0.552,0.493,0.186,0.086,0.161,0.366,0.155,0.178,39.2,63.5,/international/boxscore/2021-11-21/Orasi-Ravenna-at-Janus-Basket-Fabriano/388856
2021-11-22,URA,MAN,146.0,102.5,0.676,0.485,0.14,0.239,0.393,0.486,0.113,0.136,93.5,42.2,/international/boxscore/2021-11-22/Pallacanestro-Generale-Mantovana-at-Urania-Milano/388862
2021-11-28,PIAC,BEI,98.0,92.5,0.491,0.492,0.235,0.166,0.2,0.179,0.263,0.133,49.6,42.0,/international/boxscore/2021-11-28/Edilnol-Pallacanestro-Biella-at-Pallacanestro-Piacentina/391105
2021-11-28,SCAF,JANUS,122.1,102.2,0.529,0.563,0.137,0.237,0.333,0.152,0.343,0.339,75.4,45.5,/international/boxscore/2021-11-28/Janus-Basket-Fabriano-at-Givova-Scafati/391111
2021-11-28,ORZ,ASS,118.4,119.9,0.649,0.598,0.202,0.13,0.235,0.15,0.14,0.164,52.9,62.9,/international/boxscore/2021-11-28/UCC-Assigeco-Piacenza-at-Pallacenestro-Orzinuovi/391104
2021-11-28,RAV,SEVE,108.7,104.3,0.452,0.541,0.176,0.176,0.343,0.276,0.29,0.082,47.6,46.0,/international/boxscore/2021-11-28/Allianz-Pazienza-Cestistica-San-Severo-at-Orasi-Ravenna/391110
2021-11-28,NCM,TREV,126.3,122.0,0.608,0.529,0.158,0.086,0.282,0.36,0.138,0.191,78.0,60.2,/international/boxscore/2021-11-28/Blu-Basket-Gruppo-Remer-Treviglio-at-Novipiu-Casale-Monferrato/391103
2021-11-28,EURO,FER,96.4,106.5,0.447,0.468,0.158,0.13,0.313,0.216,0.121,0.238,33.5,52.5,/international/boxscore/2021-11-28/Feli-Pharma-Ferrara-at-Atlante-Eurobasket-Roma/391109
2021-11-28,MAN,TOR,113.9,119.2,0.506,0.618,0.159,0.199,0.429,0.161,0.09,0.4,54.9,61.4,/international/boxscore/2021-11-28/Reale-Mutua-Torino-at-Pallacanestro-Generale-Mantovana/391102
2021-11-28,TRA,URA,120.5,108.5,0.601,0.57,0.174,0.228,0.313,0.269,0.101,0.281,74.1,54.9,/international/boxscore/2021-11-28/Urania-Milano-at-2B-Control-Trapani/391107
2021-11-28,VER,STE,108.5,89.1,0.474,0.482,0.167,0.223,0.235,0.258,0.421,0.2,57.4,32.5,/international/boxscore/2021-11-28/Stella-Azzurra-U18-at-Tezenis-Scaligera-Verona/391115
2021-11-28,CAN,UDIN,111.4,107.3,0.526,0.492,0.124,0.151,0.077,0.242,0.368,0.274,50.4,50.9,/international/boxscore/2021-11-28/Old-Wild-West-Udine-at-Acqua-San-Bernardo-Cantu/391106
