Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
02-11-2014,Angelico Biella,Assigeco Banca Popolare,1.23,3.83,1.22,4.00,-7.5,1.85,1.85,-8.5,1.85,1.85,65,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=192892
02-11-2014,Fileni Bpa Jesi,FMC Ferentino,2.04,1.71,2.13,1.67,1.5,1.85,1.85,3.5,1.85,1.85,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=192893
02-11-2014,Nuovo Napoli Basket,Sigma Barcellona,1.32,3.17,1.27,3.50,-5.5,1.85,1.85,-8.5,1.85,1.85,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=192894
02-11-2014,lighthouse Trapani,Pallacanestro Trieste 2004,1.28,3.45,1.29,3.38,-6.5,1.85,1.85,-6.5,1.85,1.85,73,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=192896
02-11-2014,Tezenis Verona,Dinamica Mantova,1.18,4.50,1.16,4.75,-8.5,1.85,1.85,-9.5,1.85,1.85,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=197015
05-11-2014,PMS Torino,Centrale del Latte Brescia,1.50,2.50,1.50,2.50,-4.5,1.85,1.85,-4.5,1.85,1.85,106,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=200828
09-11-2014,Assigeco Banca Popolare,Nuovo Napoli Basket,2.15,1.66,2.15,1.66,2.5,1.85,1.85,2.5,1.85,1.85,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=192899
09-11-2014,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.97,1.75,1.97,1.75,1.5,1.85,1.85,1.5,1.85,1.85,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=192897
09-11-2014,Agrigento,lighthouse Trapani,1.45,2.63,1.41,2.72,-5.0,1.85,1.85,-5.0,1.85,1.85,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=192898
09-11-2014,FMC Ferentino,PMS Torino,1.74,1.98,1.74,1.98,-1.5,1.85,1.85,-1.5,1.85,1.85,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=192901
09-11-2014,Dinamica Mantova,Fileni Bpa Jesi,1.25,3.29,1.25,3.29,-7.5,1.85,1.85,-7.5,1.85,1.85,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=197016
09-11-2014,Tezenis Verona,Junior Casale,1.18,4.47,1.18,4.53,-9.0,1.85,1.85,-9.0,1.85,1.85,83,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=192903
12-11-2014,PMS Torino,Nuovo Napoli Basket,1.40,2.79,1.40,2.79,-5.5,1.85,1.85,-5.5,1.85,1.85,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=201366
13-11-2014,Assigeco Banca Popolare,Centrale del Latte Brescia,1.98,1.75,1.98,1.75,1.5,1.85,1.85,1.5,1.85,1.85,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201367
16-11-2014,Assigeco Banca Popolare,FMC Ferentino,1.66,2.14,1.67,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,58,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=201368
16-11-2014,Angelico Biella,Dinamica Mantova,1.20,4.25,1.21,4.13,-8.5,1.85,1.85,-8.5,1.85,1.85,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=201370
16-11-2014,Nuovo Napoli Basket,Pallacanestro Trieste 2004,1.25,3.65,1.37,2.94,-7.5,1.85,1.85,-5.5,1.85,1.85,64,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201372
16-11-2014,PMS Torino,Fileni Bpa Jesi,1.15,5.01,1.13,5.31,-10.5,1.85,1.85,-10.5,1.85,1.85,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=201373
16-11-2014,Agrigento,Sigma Barcellona,1.56,2.33,1.54,2.37,-3.5,1.85,1.85,-3.5,1.85,1.85,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=201375
19-11-2014,Centrale del Latte Brescia,Tezenis Verona,1.90,1.80,1.90,1.80,1.0,1.85,1.85,1.0,1.85,1.85,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201374
23-11-2014,Dinamica Mantova,PMS Torino,1.75,1.97,1.77,1.95,-0.5,1.85,1.85,-1.0,1.85,1.85,66,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=201376
23-11-2014,FMC Ferentino,Centrale del Latte Brescia,1.74,2.00,1.68,2.11,-1.0,1.85,1.85,-2.0,1.85,1.85,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201377
23-11-2014,Pallacanestro Trieste 2004,Agrigento,1.66,2.14,1.67,2.11,-2.5,1.85,1.85,-2.5,1.85,1.85,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=201378
23-11-2014,Junior Casale,Nuovo Napoli Basket,1.36,2.98,1.31,3.23,-5.5,1.85,1.85,-6.5,1.85,1.85,75,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=201380
23-11-2014,Sigma Barcellona,lighthouse Trapani,1.56,2.34,1.55,2.35,-3.5,1.85,1.85,-3.5,1.85,1.85,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=201381
23-11-2014,Tezenis Verona,Angelico Biella,1.22,4.01,1.22,3.99,-8.0,1.85,1.85,-8.0,1.85,1.85,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=201382
30-11-2014,Assigeco Banca Popolare,Dinamica Mantova,1.56,2.32,1.57,2.30,-3.5,1.85,1.85,-3.5,1.85,1.85,58,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=201384
30-11-2014,Angelico Biella,Agrigento,1.33,3.13,1.29,3.41,-6.0,1.85,1.85,-7.5,1.85,1.85,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201385
30-11-2014,Fileni Bpa Jesi,Sigma Barcellona,1.67,2.13,1.67,2.13,-2.5,1.85,1.85,-2.5,1.85,1.85,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=201386
30-11-2014,Nuovo Napoli Basket,Tezenis Verona,4.48,1.18,4.19,1.21,9.0,1.85,1.85,8.5,1.85,1.85,67,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=201389
30-11-2014,lighthouse Trapani,Junior Casale,1.64,2.17,1.64,2.17,-3.0,1.85,1.85,-3.0,1.85,1.85,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201390
01-12-2014,PMS Torino,Pallacanestro Trieste 2004,1.23,3.93,1.20,4.21,-8.5,1.85,1.85,-8.5,1.85,1.85,94,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201391
07-12-2014,Pallacanestro Trieste 2004,Assigeco Banca Popolare,1.34,3.05,1.33,3.11,-6.5,1.85,1.85,-6.5,1.85,1.85,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=201392
07-12-2014,Agrigento,PMS Torino,2.09,1.68,2.08,1.69,-0.5,1.85,1.85,2.0,1.85,1.85,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=201393
07-12-2014,lighthouse Trapani,Nuovo Napoli Basket,1.50,2.51,1.49,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=201394
07-12-2014,Junior Casale,Angelico Biella,1.65,2.15,1.62,2.21,-2.5,1.85,1.85,-2.5,1.85,1.85,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=201396
07-12-2014,Sigma Barcellona,Dinamica Mantova,1.55,2.33,1.55,2.33,-3.5,1.85,1.85,-3.5,1.85,1.85,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201399
07-12-2014,Tezenis Verona,Fileni Bpa Jesi,1.08,6.83,1.07,7.58,-12.0,1.85,1.85,-13.5,1.85,1.85,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=201398
14-12-2014,Assigeco Banca Popolare,Tezenis Verona,2.75,1.41,2.69,1.42,5.0,1.85,1.85,5.0,1.85,1.85,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201402
14-12-2014,Angelico Biella,lighthouse Trapani,1.32,3.18,1.33,3.13,-6.5,1.85,1.85,-5.5,1.85,1.85,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=201403
14-12-2014,Centrale del Latte Brescia,Agrigento,1.21,4.05,1.17,4.47,-8.5,1.85,1.85,-9.0,1.85,1.85,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=201405
14-12-2014,FMC Ferentino,Junior Casale,1.52,2.43,1.53,2.39,-4.0,1.85,1.85,-4.5,1.85,1.85,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=201406
14-12-2014,PMS Torino,Sigma Barcellona,1.18,4.45,1.17,4.63,-9.0,1.85,1.85,-9.5,1.85,1.85,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201407
15-12-2014,Fileni Bpa Jesi,Nuovo Napoli Basket,1.63,2.17,1.53,2.38,-3.0,1.85,1.85,-4.0,1.85,1.85,82,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=201401
21-12-2014,Nuovo Napoli Basket,Centrale del Latte Brescia,1.73,2.01,1.70,2.05,-2.0,1.85,1.85,-2.0,1.85,1.85,64,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201408
21-12-2014,lighthouse Trapani,Fileni Bpa Jesi,1.22,4.00,1.21,4.07,-8.0,1.85,1.85,-8.5,1.85,1.85,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=201409
21-12-2014,Pallacanestro Trieste 2004,Dinamica Mantova,1.39,2.80,1.37,2.89,-5.5,1.85,1.85,-5.5,1.85,1.85,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201410
21-12-2014,Agrigento,FMC Ferentino,1.78,1.94,1.81,1.91,-1.0,1.85,1.85,-1.0,1.85,1.85,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=201411
21-12-2014,Junior Casale,Assigeco Banca Popolare,1.18,4.43,1.15,5.00,-8.5,1.85,1.85,-9.5,1.85,1.85,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=201413
21-12-2014,Sigma Barcellona,Angelico Biella,1.65,2.14,1.64,2.15,-2.5,1.85,1.85,-2.5,1.85,1.85,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201415
28-12-2014,Assigeco Banca Popolare,lighthouse Trapani,1.84,1.89,2.13,1.65,-1.0,1.85,1.85,3.5,1.9,1.8,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=201416
28-12-2014,Angelico Biella,Nuovo Napoli Basket,1.17,5.34,1.07,7.38,-9.5,1.85,1.85,-14.5,1.85,1.85,88,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=201418
28-12-2014,Fileni Bpa Jesi,Pallacanestro Trieste 2004,1.80,1.92,1.71,2.03,-1.0,1.85,1.85,-1.0,1.85,1.85,98,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=201419
28-12-2014,Dinamica Mantova,Agrigento,1.54,2.36,1.56,2.31,-3.5,1.85,1.85,-3.5,1.85,1.85,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201420
28-12-2014,FMC Ferentino,Tezenis Verona,1.94,1.79,1.95,1.78,1.5,1.85,1.85,1.5,1.85,1.85,91,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=201421
28-12-2014,Centrale del Latte Brescia,Sigma Barcellona,1.23,3.84,1.22,3.91,-8.5,1.85,1.85,-8.5,1.85,1.85,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=201422
28-12-2014,PMS Torino,Junior Casale,1.33,3.09,1.34,3.08,-6.5,1.85,1.85,-6.5,1.85,1.85,69,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=201423
04-01-2015,Nuovo Napoli Basket,Dinamica Mantova,1.72,2.04,1.62,2.19,-1.5,1.85,1.85,-2.5,1.85,1.85,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201424
04-01-2015,Pallacanestro Trieste 2004,FMC Ferentino,1.58,2.29,1.66,2.13,-0.5,1.85,1.85,-3.0,1.85,1.85,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=201425
04-01-2015,Agrigento,Fileni Bpa Jesi,1.37,2.94,1.33,3.10,-6.5,1.85,1.85,-6.5,1.85,1.85,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=201426
04-01-2015,lighthouse Trapani,Centrale del Latte Brescia,2.05,1.70,1.87,1.85,0.5,1.85,1.85,-1.0,1.85,1.85,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=201427
04-01-2015,Sigma Barcellona,Assigeco Banca Popolare,1.32,3.15,1.32,3.15,-6.5,1.85,1.85,-6.5,1.85,1.85,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=201429
04-01-2015,Tezenis Verona,PMS Torino,1.34,3.12,1.26,3.55,-6.5,1.85,1.85,-6.5,1.85,1.85,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=201428
11-01-2015,Assigeco Banca Popolare,Agrigento,1.59,2.26,1.52,2.40,-3.5,1.85,1.85,-3.5,1.85,1.85,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=201432
11-01-2015,Fileni Bpa Jesi,Centrale del Latte Brescia,2.43,1.51,2.44,1.51,4.0,1.85,1.85,4.0,1.85,1.85,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=201435
11-01-2015,Dinamica Mantova,lighthouse Trapani,1.62,2.20,1.93,1.80,-2.0,1.85,1.85,1.0,1.85,1.85,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=201436
11-01-2015,Pallacanestro Trieste 2004,Junior Casale,1.64,2.16,1.61,2.21,-2.5,1.85,1.85,-2.5,1.85,1.85,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201437
11-01-2015,FMC Ferentino,Nuovo Napoli Basket,1.24,3.78,1.21,4.07,-8.0,1.85,1.85,-8.0,1.85,1.85,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201438
11-01-2015,PMS Torino,Angelico Biella,1.41,2.74,1.45,2.61,-5.0,1.85,1.85,-5.0,1.85,1.85,95,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=201439
18-01-2015,Nuovo Napoli Basket,PMS Torino,2.58,1.46,2.65,1.43,5.5,1.85,1.85,5.5,1.85,1.85,88,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=201440
18-01-2015,lighthouse Trapani,FMC Ferentino,1.63,2.20,1.48,2.52,-3.5,1.85,1.85,-4.5,1.85,1.85,71,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=201441
18-01-2015,Centrale del Latte Brescia,Assigeco Banca Popolare,1.10,6.05,1.10,6.04,-11.5,1.85,1.85,-11.5,1.85,1.85,104,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=201442
18-01-2015,Angelico Biella,Fileni Bpa Jesi,1.11,5.79,1.10,6.16,-11.5,1.85,1.85,-11.5,1.85,1.85,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201444
18-01-2015,Junior Casale,Dinamica Mantova,1.20,4.20,1.19,4.23,-8.5,1.85,1.85,-8.5,1.85,1.85,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=201445
18-01-2015,Sigma Barcellona,Tezenis Verona,3.12,1.33,3.12,1.33,6.5,1.85,1.85,6.5,1.85,1.85,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=201447
21-01-2015,FMC Ferentino,Angelico Biella,1.58,2.27,1.57,2.28,-2.5,1.85,1.85,-2.5,1.85,1.85,59,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=201449
21-01-2015,Fileni Bpa Jesi,Junior Casale,1.90,1.83,1.80,1.93,1.0,1.85,1.85,-1.5,1.85,1.85,67,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=201450
21-01-2015,Pallacanestro Trieste 2004,Sigma Barcellona,1.48,2.50,1.42,2.71,-4.5,1.85,1.85,-5.5,1.85,1.85,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201452
22-01-2015,PMS Torino,lighthouse Trapani,1.25,3.69,1.24,3.77,-7.5,1.85,1.85,-7.5,1.85,1.85,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=201455
22-01-2015,Tezenis Verona,Agrigento,1.09,6.46,1.08,6.78,-12.5,1.85,1.85,-12.5,1.85,1.85,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=201448
25-01-2015,lighthouse Trapani,Tezenis Verona,2.46,1.50,2.40,1.52,4.0,1.85,1.85,3.5,1.85,1.85,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=201456
25-01-2015,Centrale del Latte Brescia,PMS Torino,1.49,2.49,1.48,2.50,-4.5,1.85,1.85,-4.5,1.85,1.85,98,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=201457
25-01-2015,Agrigento,Junior Casale,1.76,1.97,1.75,1.97,-1.5,1.85,1.85,-1.5,1.85,1.85,64,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=201459
25-01-2015,Sigma Barcellona,FMC Ferentino,1.76,1.97,1.76,1.97,-1.5,1.85,1.85,-1.5,1.85,1.85,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=201460
25-01-2015,Assigeco Banca Popolare,Fileni Bpa Jesi,1.38,2.86,1.33,3.11,-5.5,1.85,1.85,-7.0,1.85,1.85,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201462
25-01-2015,Angelico Biella,Pallacanestro Trieste 2004,1.24,3.74,1.21,4.05,-7.5,1.85,1.85,-8.5,1.85,1.85,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=201463
28-01-2015,Dinamica Mantova,Centrale del Latte Brescia,2.14,1.64,2.18,1.62,2.5,1.85,1.85,2.5,1.85,1.85,87,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=208906
01-02-2015,Angelico Biella,Centrale del Latte Brescia,1.62,2.19,1.62,2.18,-3.0,1.85,1.85,-3.0,1.85,1.85,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=201464
01-02-2015,Junior Casale,Sigma Barcellona,1.26,3.55,1.25,3.62,-7.5,1.85,1.85,-7.5,1.85,1.85,69,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=201466
01-02-2015,FMC Ferentino,Dinamica Mantova,1.21,3.98,1.21,4.06,-8.5,1.85,1.85,-8.5,1.85,1.85,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201468
01-02-2015,PMS Torino,Assigeco Banca Popolare,1.17,4.58,1.16,4.68,-8.5,1.85,1.85,-9.5,1.85,1.85,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=201470
01-02-2015,Nuovo Napoli Basket,Agrigento,1.69,2.21,1.69,2.08,-4.0,1.85,1.85,-1.5,1.85,1.85,61,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201471
01-02-2015,Tezenis Verona,Pallacanestro Trieste 2004,1.13,5.35,1.11,5.70,-10.5,1.85,1.85,-10.5,1.85,1.85,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=201467
06-02-2015,Pallacanestro Trieste 2004,lighthouse Trapani,1.45,2.60,1.55,2.33,-5.0,1.85,1.85,-4.0,1.85,1.85,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=201472
08-02-2015,Dinamica Mantova,Tezenis Verona,3.03,1.34,3.18,1.32,6.0,1.85,1.85,7.5,1.85,1.85,65,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=201475
08-02-2015,Centrale del Latte Brescia,Junior Casale,1.31,3.25,1.28,3.43,-7.0,1.85,1.85,-7.0,1.85,1.85,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=201473
08-02-2015,Sigma Barcellona,Nuovo Napoli Basket,,,,,,,,,,,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=201476
08-02-2015,FMC Ferentino,Fileni Bpa Jesi,1.11,5.74,1.12,5.60,-11.0,1.85,1.85,-11.0,1.85,1.85,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=201478
08-02-2015,Assigeco Banca Popolare,Angelico Biella,2.03,1.72,1.89,1.83,1.5,1.85,1.85,1.5,1.85,1.85,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=201479
15-02-2015,lighthouse Trapani,Agrigento,1.33,3.11,1.26,3.54,-5.5,1.85,1.85,-7.5,1.85,1.85,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=201484
15-02-2015,Nuovo Napoli Basket,Assigeco Banca Popolare,2.41,1.55,3.97,1.22,3.5,1.85,1.85,9.5,1.85,1.85,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=201486
15-02-2015,Fileni Bpa Jesi,Dinamica Mantova,1.48,2.50,1.45,2.60,-5.0,1.85,1.85,-5.0,1.85,1.85,53,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=201480
15-02-2015,Junior Casale,Tezenis Verona,2.14,1.65,2.14,1.65,2.5,1.85,1.85,2.5,1.85,1.85,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=201482
15-02-2015,Centrale del Latte Brescia,Pallacanestro Trieste 2004,1.17,4.54,1.18,4.44,-9.5,1.85,1.85,-9.5,1.85,1.85,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=201485
16-02-2015,PMS Torino,FMC Ferentino,1.32,3.15,1.33,3.09,,,,,,,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=210408
20-02-2015,Tezenis Verona,Centrale del Latte Brescia,1.38,2.84,1.39,2.81,-5.5,1.85,1.85,-5.5,1.85,1.85,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=201493
