Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-10-31,URS,GIE,6,6,76.23333333333333,85.93333333333334,91.56666666666666,82.63333333333333,0.43316666666666664,0.4856666666666667,0.4906666666666666,0.44583333333333336,0.21583333333333332,0.16833333333333336,0.167,0.20199999999999999,0.016166666666666666,0.014499999999999999,0.013,0.013,0.25133333333333335,0.272,0.27266666666666667,0.22233333333333336,31.150000000000002,43.71666666666667,50.71666666666667,37.13333333333333,75.38000000000001,88.08,90.72,83.9,0.4384,0.4918,0.48699999999999993,0.4596,0.2258,0.1558,0.16199999999999998,0.20539999999999997,0.012199999999999999,0.012199999999999999,0.0156,0.0156,0.2312,0.27640000000000003,0.263,0.2012,30.18,47.04,50.540000000000006,38.739999999999995,,,,,,,,,,,,,
2014-10-31,VFL,BIG,6,6,93.91666666666667,86.90000000000002,88.98333333333333,84.1,0.5091666666666667,0.4633333333333333,0.4638333333333333,0.45199999999999996,0.16033333333333336,0.1555,0.129,0.1751666666666667,0.012833333333333334,0.017666666666666664,0.014499999999999999,0.009333333333333334,0.1995,0.31533333333333335,0.23133333333333336,0.1965,54.21666666666666,38.88333333333333,51.43333333333333,32.666666666666664,91.46000000000001,87.89999999999999,87.61999999999999,84.08000000000001,0.5058,0.4624,0.4596,0.44539999999999996,0.174,0.1608,0.134,0.1704,0.0102,0.0156,0.0174,0.0112,0.20780000000000004,0.318,0.22000000000000003,0.215,52.540000000000006,39.36,50.96,32.28,,,,,,,,,,,,,
2014-10-31,HAM,FIN,6,6,85.85000000000001,92.43333333333334,82.51666666666667,96.38333333333333,0.45516666666666666,0.5123333333333333,0.47916666666666674,0.5333333333333333,0.1708333333333333,0.1731666666666667,0.20200000000000004,0.155,0.005166666666666667,0.016333333333333335,0.02283333333333333,0.013166666666666667,0.25833333333333336,0.23766666666666666,0.26633333333333337,0.26266666666666666,39.96666666666666,47.050000000000004,36.699999999999996,55.583333333333336,87.75999999999999,94.08000000000001,83.97999999999999,99.28,0.4708,0.5178,0.4840000000000001,0.5464,0.168,0.168,0.19619999999999999,0.1602,0.0062,0.0196,0.022199999999999998,0.0102,0.2444,0.2644,0.2696,0.2548,42.14,49.54,38.61999999999999,59.4,,,,,,,,,,,,,
2014-10-31,ETB,OLI,6,6,96.31666666666666,107.39999999999999,82.48333333333333,82.46666666666667,0.5183333333333333,0.5625,0.45249999999999996,0.4981666666666667,0.161,0.13883333333333334,0.204,0.2061666666666667,0.015,0.0405,0.015833333333333335,0.012833333333333334,0.21666666666666667,0.24450000000000002,0.30016666666666664,0.18733333333333332,50.68333333333334,59.45000000000001,36.13333333333333,28.8,93.34,103.34,79.97999999999999,84.84,0.508,0.5264,0.4542,0.5062,0.1724,0.13520000000000001,0.21459999999999999,0.1936,0.012199999999999999,0.015200000000000002,0.019,0.0154,0.18819999999999998,0.2552,0.2732,0.1982,47.519999999999996,54.56,35.92,31.580000000000002,,,,,,,,,,,,,
2014-10-31,CUX,BVC,6,6,78.21666666666665,88.76666666666667,106.94999999999999,94.71666666666665,0.45716666666666667,0.4626666666666667,0.5711666666666667,0.5341666666666666,0.20199999999999999,0.15916666666666665,0.14416666666666667,0.16266666666666665,0.009666666666666667,0.017333333333333333,0.0415,0.009666666666666667,0.18350000000000002,0.26233333333333336,0.29666666666666663,0.225,28.849999999999998,47.666666666666664,67.98333333333333,55.11666666666667,79.74000000000001,87.52000000000001,102.8,91.42,0.457,0.46640000000000004,0.5368,0.527,0.18860000000000002,0.1608,0.1416,0.17440000000000003,0.011600000000000001,0.0208,0.0164,0.0058000000000000005,0.1936,0.2278,0.31779999999999997,0.19820000000000002,31.640000000000004,49.76,64.79999999999998,52.839999999999996,,,,,,,,,,,,,
2014-10-31,BYP,MLP,6,6,95.13333333333334,85.35000000000001,86.06666666666668,91.53333333333335,0.5225000000000001,0.4693333333333333,0.4625000000000001,0.5075,0.17466666666666666,0.18400000000000002,0.16316666666666665,0.18783333333333332,0.007833333333333333,0.014333333333333332,0.01883333333333333,0.015833333333333335,0.2861666666666667,0.23216666666666666,0.2131666666666667,0.2625,52.66666666666668,43.916666666666664,38.31666666666667,48.43333333333333,95.1,83.25999999999999,90.5,93.74000000000001,0.5286000000000001,0.4614,0.49119999999999997,0.5276,0.1782,0.18240000000000003,0.1548,0.19219999999999998,0.0094,0.0172,0.0168,0.0118,0.2722,0.2144,0.20060000000000003,0.24459999999999998,51.42,42.38,42.3,50.92,,,,,,,,,,,,,
2014-11-02,GIE,BYP,7,7,87.91428571428571,94.7857142857143,80.1,89.01428571428573,0.49514285714285716,0.5112857142857143,0.43628571428571433,0.47914285714285715,0.17100000000000004,0.16514285714285717,0.2017142857142857,0.15528571428571428,0.012428571428571428,0.010428571428571428,0.015714285714285715,0.016142857142857143,0.2725714285714286,0.27,0.21028571428571427,0.24171428571428574,45.67142857142857,51.44285714285716,34.74285714285714,44.15714285714286,92.34,92.47999999999999,80.54,95.3,0.5084000000000001,0.48760000000000003,0.4492,0.5188,0.16099999999999998,0.1682,0.20459999999999998,0.13999999999999999,0.012199999999999999,0.014599999999999998,0.0174,0.0102,0.29100000000000004,0.2612,0.1672,0.2596,51.959999999999994,46.459999999999994,35.24,51.620000000000005,,,,,,,,,,,,,
2014-11-02,NUE,SCJ,7,7,96.44285714285714,93.48571428571428,88.02857142857142,86.6,0.5141428571428571,0.5197142857142857,0.484,0.4645714285714285,0.13914285714285715,0.18999999999999997,0.154,0.20400000000000001,0.016714285714285713,0.016714285714285713,0.011285714285714286,0.012142857142857144,0.17957142857142855,0.29442857142857143,0.21100000000000002,0.4778571428571428,57.3142857142857,48.657142857142844,41.5,41.2,96.03999999999999,98.04,80.6,84.02,0.5132,0.5401999999999999,0.4492,0.4328,0.1396,0.1826,0.16540000000000002,0.19280000000000003,0.014799999999999999,0.017599999999999998,0.010600000000000002,0.010600000000000002,0.17120000000000002,0.2952,0.221,0.5402,60.779999999999994,53.4,35.48,36.78,,,,,,,,,,,,,
2014-11-02,FIN,BAY,7,7,91.01428571428572,80.3,94.08571428571427,92.78571428571429,0.49157142857142855,0.4462857142857143,0.531,0.4984285714285714,0.17228571428571432,0.17385714285714288,0.17114285714285712,0.16714285714285712,0.014,0.012142857142857144,0.015285714285714286,0.015142857142857144,0.26399999999999996,0.3077142857142858,0.2517142857142857,0.22071428571428572,45.214285714285715,29.671428571428567,53.81428571428571,42.800000000000004,92.41999999999999,79.2,95.28,95.18,0.4720000000000001,0.4436,0.5262,0.504,0.14,0.1812,0.1714,0.1642,0.0132,0.0124,0.0158,0.0162,0.2912,0.34540000000000004,0.23020000000000002,0.2278,47.260000000000005,26.8,57.0,44.28,,,,,,,,,,,,,
2014-11-02,MLP,OLI,7,7,88.4,105.62857142857142,91.70000000000002,81.78571428571429,0.48499999999999993,0.5535714285714286,0.4984285714285714,0.4848571428571429,0.17314285714285718,0.14185714285714285,0.17642857142857143,0.19957142857142857,0.012285714285714285,0.03471428571428571,0.017285714285714286,0.015285714285714286,0.258,0.25314285714285717,0.24971428571428575,0.1877142857142857,48.957142857142856,58.371428571428574,47.81428571428571,29.557142857142857,90.47999999999999,100.94000000000001,92.29999999999998,80.56,0.49499999999999994,0.5032,0.5002,0.47759999999999997,0.15519999999999998,0.1354,0.1798,0.1912,0.011399999999999999,0.015200000000000002,0.016999999999999998,0.0128,0.25420000000000004,0.2734,0.27040000000000003,0.2136,51.46,54.839999999999996,48.82,29.7,,,,,,,,,,,,,
2014-11-02,BIG,CUX,7,7,88.55714285714286,81.35714285714286,87.84285714285714,103.6,0.47628571428571426,0.4847142857142857,0.47257142857142853,0.553,0.15171428571428572,0.2017142857142857,0.17028571428571432,0.157,0.01514285714285714,0.012714285714285714,0.012857142857142857,0.03557142857142857,0.2967142857142857,0.1858571428571429,0.19571428571428573,0.29742857142857143,40.6,34.0,36.42857142857143,63.57142857142858,89.5,84.06,92.44000000000001,101.82000000000001,0.47640000000000005,0.48319999999999996,0.493,0.5307999999999999,0.16219999999999998,0.182,0.1644,0.1516,0.009600000000000001,0.0112,0.018,0.0164,0.3174,0.1996,0.2294,0.3196,39.10000000000001,37.260000000000005,39.72,63.14000000000001,,,,,,,,,,,,,
2014-11-02,RAS,VFL,7,7,89.89999999999999,96.25714285714285,94.47142857142858,90.34285714285714,0.5001428571428571,0.5215714285714286,0.49942857142857144,0.4767142857142857,0.19414285714285717,0.15757142857142856,0.14242857142857143,0.129,0.016571428571428574,0.015857142857142858,0.012428571428571428,0.012428571428571428,0.3227142857142857,0.19828571428571432,0.21442857142857144,0.22471428571428573,39.77142857142858,54.89999999999999,49.228571428571435,51.35714285714285,93.14,98.08000000000001,97.28000000000002,90.94,0.5286,0.5324,0.5074,0.487,0.20000000000000004,0.16260000000000002,0.15360000000000001,0.13540000000000002,0.0182,0.017,0.0114,0.0134,0.3874,0.22600000000000003,0.23879999999999998,0.2166,42.239999999999995,54.660000000000004,51.31999999999999,47.78,,,,,,,,,,,,,
2014-11-02,BVC,URS,7,7,88.01428571428572,74.61428571428571,95.5,92.74285714285713,0.46,0.4254285714285714,0.5507142857142856,0.4994285714285714,0.16985714285714287,0.21357142857142855,0.16799999999999998,0.16985714285714287,0.014857142857142857,0.01842857142857143,0.012714285714285714,0.011142857142857144,0.268,0.23514285714285713,0.22142857142857145,0.27314285714285713,46.15714285714286,29.614285714285717,56.51428571428572,51.67142857142857,87.84,71.82000000000001,96.02,89.52,0.4718,0.426,0.5644,0.4676,0.1832,0.2294,0.17479999999999998,0.1678,0.016800000000000002,0.012,0.012,0.0156,0.24780000000000002,0.23520000000000002,0.2182,0.2726,43.82,27.74,56.14000000000001,48.24,,,,,,,,,,,,,
2014-11-02,ETB,HAM,7,7,93.65714285714286,85.05714285714285,84.27142857142857,82.51428571428572,0.5021428571428571,0.46399999999999997,0.45928571428571424,0.4631428571428572,0.16085714285714287,0.1847142857142857,0.1977142857142857,0.19700000000000004,0.017142857142857144,0.008428571428571428,0.013571428571428571,0.01957142857142857,0.21285714285714286,0.24800000000000003,0.3008571428571428,0.2885714285714286,48.314285714285724,40.42857142857143,38.385714285714286,36.34285714285714,88.89999999999999,86.14,84.85999999999999,84.75999999999999,0.4728,0.47939999999999994,0.472,0.45359999999999995,0.1704,0.1848,0.1978,0.183,0.0182,0.0118,0.0132,0.0156,0.21739999999999998,0.223,0.2914,0.32,43.42,41.7,39.540000000000006,38.1,,,,,,,,,,,,,
2014-11-08,BYP,ETB,8,8,94.525,93.6,90.5875,84.3125,0.510875,0.4985,0.49550000000000005,0.46799999999999997,0.169875,0.16525,0.162875,0.20525,0.009125000000000001,0.01925,0.017875,0.011875,0.26125,0.237625,0.259,0.296875,48.737500000000004,48.125,46.25,38.025,91.2,89.55999999999999,96.97999999999999,86.75999999999999,0.49239999999999995,0.46740000000000004,0.5342,0.4918,0.1758,0.18,0.15259999999999999,0.20259999999999997,0.0098,0.019200000000000002,0.0162,0.0132,0.2238,0.2678,0.28959999999999997,0.30300000000000005,42.14,43.0,57.55999999999999,40.64,,,,,,,,,,,,,
2014-11-08,VFL,SCJ,8,8,95.0125,95.8625,92.32499999999999,91.4125,0.511125,0.5387500000000001,0.48924999999999996,0.48812500000000003,0.15450000000000003,0.184875,0.1295,0.2015,0.013875,0.014624999999999999,0.0145,0.014499999999999999,0.1995,0.290375,0.237,0.48587500000000006,51.9125,49.525000000000006,53.25,44.5625,95.66000000000001,102.2,92.28,90.25999999999999,0.5104,0.5671999999999999,0.508,0.4648,0.16440000000000002,0.1778,0.144,0.19940000000000002,0.011800000000000001,0.0116,0.019200000000000002,0.016800000000000002,0.2064,0.3088,0.22559999999999997,0.586,49.980000000000004,52.8,50.760000000000005,38.68,,,,,,,,,,,,,
2014-11-08,GIE,RAS,8,8,89.625,91.9375,81.675,93.45,0.5095000000000001,0.5097499999999999,0.44525,0.49174999999999996,0.176625,0.1865,0.20187500000000003,0.14125,0.014624999999999999,0.018125000000000002,0.01375,0.010875,0.28600000000000003,0.32275,0.209,0.213625,47.575,43.1125,34.125,46.95,93.88,92.14,80.74,96.22000000000001,0.5318,0.525,0.4434,0.495,0.174,0.19,0.21060000000000004,0.1484,0.0182,0.0182,0.0114,0.0114,0.30439999999999995,0.3762,0.16840000000000002,0.2262,52.42,42.980000000000004,29.48,50.32,,,,,,,,,,,,,
2014-11-09,CUX,FIN,8,8,82.275,91.76249999999999,102.8125,96.1375,0.48187500000000005,0.494625,0.5535000000000001,0.5425,0.195,0.17225000000000001,0.162,0.166625,0.011125,0.015875,0.0345,0.013375000000000001,0.1835,0.25875000000000004,0.307375,0.249,33.35,45.4375,62.2,54.362500000000004,85.58,91.3,99.08000000000001,98.14,0.4774,0.4630000000000001,0.5306,0.54,0.17659999999999998,0.1466,0.17099999999999999,0.1642,0.0112,0.019,0.0164,0.0108,0.20140000000000002,0.3004,0.36019999999999996,0.22079999999999997,36.800000000000004,44.260000000000005,59.339999999999996,56.14,,,,,,,,,,,,,
2014-11-09,MLP,BIG,8,8,89.4875,89.65,91.1125,87.94999999999999,0.491625,0.486375,0.48924999999999996,0.47125,0.16699999999999998,0.157375,0.17275000000000001,0.16749999999999998,0.014374999999999999,0.016624999999999997,0.015125,0.01125,0.2565,0.30674999999999997,0.244125,0.192125,51.1,42.1,46.849999999999994,35.475,91.58,90.32000000000001,87.46000000000001,90.36,0.5025999999999999,0.4812,0.4662,0.48860000000000003,0.1482,0.17099999999999999,0.1726,0.161,0.0172,0.015,0.011199999999999998,0.0132,0.2492,0.3468,0.23560000000000003,0.1854,57.48,43.38,44.279999999999994,35.2,,,,,,,,,,,,,
2014-11-09,HAM,NUE,8,8,85.0,100.025,83.85,91.08749999999999,0.47212499999999996,0.5315000000000001,0.46437500000000004,0.5075000000000001,0.19387500000000002,0.14475,0.196875,0.153375,0.007375,0.0185,0.021374999999999998,0.009875,0.250625,0.224875,0.303875,0.21737499999999998,39.8125,58.6625,37.65,43.2625,83.16,98.86000000000001,83.72,86.88,0.49079999999999996,0.5322,0.4386,0.4854,0.2184,0.1564,0.19740000000000002,0.1602,0.0118,0.0156,0.0172,0.010600000000000002,0.22119999999999998,0.2448,0.341,0.24180000000000001,38.48,60.08,36.580000000000005,40.379999999999995,,,,,,,,,,,,,
2014-11-09,OLI,BVC,8,8,103.3,86.225,83.7,92.61250000000001,0.5375000000000001,0.448125,0.49150000000000005,0.531625,0.1425,0.17250000000000001,0.190125,0.175625,0.030375,0.016,0.017,0.011125,0.247125,0.282625,0.195,0.22612500000000002,56.087500000000006,46.325,34.125,52.525000000000006,100.02000000000001,83.34,83.7,89.97999999999999,0.5029999999999999,0.434,0.4852,0.5318,0.13540000000000002,0.18719999999999998,0.17520000000000002,0.19279999999999997,0.01,0.016599999999999997,0.0186,0.012,0.2468,0.2694,0.2102,0.23479999999999998,54.660000000000004,40.82,35.0,48.660000000000004,,,,,,,,,,,,,
2014-11-09,URS,BAY,8,8,74.3375,84.075,90.3625,93.3125,0.422,0.468375,0.48262499999999997,0.500625,0.2155,0.169,0.1725,0.16774999999999998,0.016125,0.010625,0.01275,0.016875,0.23812499999999998,0.29800000000000004,0.28712499999999996,0.220875,28.987499999999997,33.2375,51.150000000000006,43.325,70.02000000000001,86.28,85.94,96.6,0.4056,0.4821999999999999,0.4554,0.5072,0.23440000000000003,0.16140000000000002,0.1766,0.16899999999999998,0.012,0.0124,0.0152,0.0162,0.23440000000000003,0.34919999999999995,0.282,0.2404,24.74,32.440000000000005,49.540000000000006,43.9,,,,,,,,,,,,,
2014-11-15,SCJ,OLI,9,9,94.97777777777777,102.15555555555555,90.05555555555556,80.54444444444444,0.5361111111111111,0.5292222222222223,0.47277777777777774,0.4787777777777778,0.18144444444444444,0.14200000000000002,0.2047777777777778,0.1941111111111111,0.013,0.029888888888888892,0.01611111111111111,0.015111111111111112,0.2783333333333333,0.2376666666666667,0.4874444444444445,0.18166666666666667,50.6888888888889,55.85555555555556,42.56666666666667,31.666666666666668,98.73999999999998,98.88,90.53999999999999,76.26,0.5532,0.487,0.46240000000000003,0.4606,0.1758,0.12840000000000001,0.21500000000000002,0.19319999999999998,0.0116,0.0152,0.017599999999999998,0.0118,0.25359999999999994,0.2206,0.6252000000000001,0.17099999999999999,49.76,56.58,37.62,30.76,,,,,,,,,,,,,
2014-11-15,BIG,NUE,9,9,91.41111111111111,101.7,87.96666666666665,90.52222222222221,0.49322222222222223,0.5458888888888889,0.46955555555555556,0.5074444444444445,0.15088888888888888,0.15188888888888888,0.16133333333333333,0.1517777777777778,0.014777777777777775,0.016444444444444442,0.01411111111111111,0.014333333333333333,0.3031111111111111,0.23033333333333333,0.18544444444444444,0.20322222222222222,45.08888888888889,60.92222222222222,35.400000000000006,42.55555555555556,93.4,107.24000000000001,92.78,89.67999999999999,0.4908,0.5808000000000001,0.499,0.5004000000000001,0.1474,0.1684,0.1552,0.14220000000000002,0.0106,0.0156,0.0206,0.0158,0.3294,0.2758,0.1816,0.2192,48.14,67.72,37.32000000000001,41.68,,,,,,,,,,,,,
2014-11-15,BVC,BAY,9,9,82.78888888888888,83.25555555555556,92.65555555555557,92.95555555555556,0.4402222222222222,0.4577777777777778,0.524,0.4968888888888888,0.17844444444444446,0.1637777777777778,0.17144444444444445,0.16666666666666663,0.014222222222222223,0.009444444444444445,0.012777777777777777,0.017555555555555557,0.2595555555555556,0.2864444444444445,0.219,0.2273333333333333,42.51111111111111,32.666666666666664,52.6888888888889,44.388888888888886,80.76,83.11999999999999,90.38,94.88,0.4372,0.4568,0.5168,0.492,0.187,0.15860000000000002,0.18239999999999998,0.16599999999999998,0.016599999999999997,0.0056,0.011399999999999999,0.020800000000000003,0.2516,0.3338,0.2056,0.23760000000000003,40.6,31.419999999999998,49.059999999999995,45.6,,,,,,,,,,,,,
2014-11-15,GIE,ETB,9,9,92.30000000000001,94.1,83.9,85.57777777777778,0.516888888888889,0.5003333333333333,0.45444444444444443,0.4742222222222222,0.1688888888888889,0.159,0.19277777777777783,0.20266666666666666,0.01622222222222222,0.01711111111111111,0.012222222222222223,0.013444444444444445,0.2862222222222222,0.2331111111111111,0.22766666666666666,0.289,48.93333333333334,49.400000000000006,34.666666666666664,39.53333333333333,98.41999999999999,92.02000000000001,87.44,91.24,0.5394,0.48200000000000004,0.4768,0.504,0.1574,0.16699999999999998,0.1892,0.18919999999999998,0.0182,0.019200000000000002,0.0114,0.0128,0.3004,0.2538,0.211,0.31479999999999997,53.980000000000004,45.64,34.660000000000004,43.16,,,,,,,,,,,,,
2014-11-15,RAS,CUX,9,9,93.02222222222223,81.11111111111111,95.7,101.35555555555555,0.5117777777777778,0.4722222222222222,0.5011111111111111,0.5401111111111112,0.1791111111111111,0.19322222222222224,0.13744444444444442,0.15600000000000003,0.016111111111111114,0.012888888888888887,0.012888888888888887,0.03066666666666667,0.3287777777777777,0.1827777777777778,0.2218888888888889,0.30144444444444446,42.65555555555555,33.0,48.37777777777778,60.42222222222223,98.08,84.38,104.32000000000001,95.97999999999999,0.5442,0.4840000000000001,0.5266,0.5002,0.1682,0.18180000000000002,0.13999999999999999,0.1598,0.0134,0.0116,0.0172,0.0164,0.4109999999999999,0.17600000000000002,0.26,0.3194,44.7,36.46,54.120000000000005,53.54,,,,,,,,,,,,,
