Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-10-2015,Rhondorf,Finke,,,,,,,,,,,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228180
17-10-2015,Jena,RheinEnergie Koln,,,,,,,,,,,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228181
17-10-2015,Chemcats Chemnitz,Bayer Leverkusen,,,,,,,,,,,89,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228182
17-10-2015,Hamburg,RASTA Vechta,,,,,,,,,,,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=228183
17-10-2015,Kirchheim,Hanau,,,,,,,,,,,78,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228184
17-10-2015,TBB Trier,ETB Wohnbau Baskets Essen,1.37,2.91,1.37,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,53,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=228363
18-10-2015,Nurnberger,Heidelberg,,,,,,,,,,,72,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228185
18-10-2015,Baunach,Gotha,,,,,,,,,,,66,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228186
21-10-2015,Bayer Leverkusen,Baunach,,,,,,,,,,,52,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=224908
24-10-2015,Chemcats Chemnitz,Baunach,,,,,,,,,,,77,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=228187
24-10-2015,Gotha,RheinEnergie Koln,1.11,5.75,1.11,5.75,-5.5,1.83,1.83,-12.5,1.83,1.83,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228188
24-10-2015,Hanau,Rhondorf,,,,,,,,,,,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228189
24-10-2015,Finke,Hamburg,,,,,,,,,,,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=228191
24-10-2015,ETB Wohnbau Baskets Essen,Kirchheim,,,,,,,,,,,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228364
24-10-2015,Bayer Leverkusen,TBB Trier,,,,,,,,,,,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228190
24-10-2015,RASTA Vechta,Nurnberger,,,,,,,,,,,91,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228192
25-10-2015,Heidelberg,Jena,,,,,,,,,,,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228193
31-10-2015,Jena,Hanau,,,,,,,,,,,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228194
31-10-2015,Gotha,Bayer Leverkusen,,,,,,,,,,,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=228195
31-10-2015,Rhondorf,Baunach,,,,,,,,,,,66,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228196
31-10-2015,RheinEnergie Koln,ETB Wohnbau Baskets Essen,,,,,,,,,,,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228365
31-10-2015,Kirchheim,Heidelberg,,,,,,,,,,,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228197
31-10-2015,Hamburg,Chemcats Chemnitz,,,,,,,,,,,67,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228198
31-10-2015,RASTA Vechta,Finke,,,,,,,,,,,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228199
31-10-2015,TBB Trier,Nurnberger,,,,,,,,,,,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228200
06-11-2015,Hanau,RheinEnergie Koln,,,,,,,,,,,64,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=228201
06-11-2015,Finke,Gotha,,,,,,,,,,,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228202
06-11-2015,Bayer Leverkusen,Kirchheim,,,,,,,,,,,54,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228203
06-11-2015,Chemcats Chemnitz,Rhondorf,1.03,9.75,1.03,9.75,-17.5,1.83,1.83,-17.5,1.83,1.83,86,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=228204
06-11-2015,Baunach,RASTA Vechta,,,,,,,,,,,59,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228205
06-11-2015,Heidelberg,TBB Trier,,,,,,,,,,,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=228206
06-11-2015,Nurnberger,Hamburg,,,,,,,,,,,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228207
06-11-2015,ETB Wohnbau Baskets Essen,Jena,,,,,,,,,,,55,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228366
08-11-2015,RheinEnergie Koln,Kirchheim,,,,,,,,,,,61,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=228209
08-11-2015,Heidelberg,Chemcats Chemnitz,,,,,,,,,,,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=228210
08-11-2015,Nurnberger,Rhondorf,,,,,,,,,,,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228211
08-11-2015,Hamburg,Hanau,1.04,8.75,1.04,8.75,-16.5,1.83,1.83,-16.5,1.83,1.83,69,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228212
08-11-2015,Finke,Baunach,,,,,,,,,,,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228213
08-11-2015,Gotha,RASTA Vechta,,,,,,,,,,,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228214
08-11-2015,ETB Wohnbau Baskets Essen,Bayer Leverkusen,,,,,,,,,,,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=228367
08-11-2015,TBB Trier,Jena,,,,,,,,,,,70,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228208
13-11-2015,RheinEnergie Koln,Finke,2.10,1.66,2.10,1.66,2.5,1.83,1.83,2.5,1.83,1.83,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=228215
14-11-2015,Jena,Nurnberger,,,,,,,,,,,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228216
14-11-2015,Hanau,TBB Trier,,,,,,,,,,,76,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=228217
14-11-2015,Rhondorf,Bayer Leverkusen,2.65,1.43,2.30,1.55,5.5,1.83,1.83,3.5,1.83,1.83,91,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=228218
14-11-2015,Gotha,ETB Wohnbau Baskets Essen,1.18,4.40,1.18,4.40,-10.5,1.83,1.83,-10.5,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228368
14-11-2015,Kirchheim,Hamburg,1.44,2.64,1.44,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228219
14-11-2015,RASTA Vechta,Chemcats Chemnitz,,,,,,,,,,,94,39,//data.nowgoal5.com/OddsCompBasket.aspx?id=228220
15-11-2015,Baunach,Heidelberg,,,,,,,,,,,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=228221
21-11-2015,Chemcats Chemnitz,Nurnberger,1.43,2.65,1.43,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228222
21-11-2015,Jena,RASTA Vechta,1.91,1.78,1.91,1.78,1.5,1.83,1.83,1.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=228223
21-11-2015,Hamburg,RheinEnergie Koln,,,,,,,,,,,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=228224
21-11-2015,Kirchheim,Gotha,,,,,,,,,,,59,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=228225
21-11-2015,ETB Wohnbau Baskets Essen,Baunach,1.66,2.10,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,91,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228369
22-11-2015,Heidelberg,Finke,,,,,,,,,,,80,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=228226
22-11-2015,TBB Trier,Rhondorf,,,,,,,,,,,93,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=228227
22-11-2015,Bayer Leverkusen,Hanau,,,,,,,,,,,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228228
26-11-2015,RheinEnergie Koln,Heidelberg,1.41,2.73,1.53,2.43,-5.5,1.83,1.83,-2.5,1.8599999999999999,1.8,62,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228229
28-11-2015,Gotha,TBB Trier,,,,,,,,,,,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228230
28-11-2015,Hanau,Chemcats Chemnitz,2.50,1.50,2.50,1.50,4.5,1.83,1.83,4.5,1.83,1.83,74,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228231
28-11-2015,Rhondorf,Jena,,,,,,,,,,,73,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=228232
28-11-2015,Baunach,Hamburg,2.63,1.44,2.18,1.62,5.5,1.83,1.83,3.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=228233
28-11-2015,Finke,ETB Wohnbau Baskets Essen,,,,,,,,,,,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228370
28-11-2015,RASTA Vechta,Bayer Leverkusen,,,,,,,,,,,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=228234
29-11-2015,Nurnberger,Kirchheim,2.65,1.43,2.60,1.45,-0.5,1.83,1.83,5.0,1.83,1.83,56,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228235
05-12-2015,RheinEnergie Koln,Baunach,1.06,8.00,1.11,6.00,-5.5,1.83,1.83,-6.5,1.8599999999999999,1.8,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228242
05-12-2015,Jena,Bayer Leverkusen,1.00,19.00,1.00,19.00,-25.5,1.83,1.83,-25.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228236
05-12-2015,Chemcats Chemnitz,TBB Trier,1.66,2.10,1.46,2.88,-2.5,1.83,1.83,-7.5,1.8,1.8599999999999999,79,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=228237
05-12-2015,Kirchheim,Finke,,,,,,,,,,,95,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228239
05-12-2015,ETB Wohnbau Baskets Essen,Hanau,1.26,3.65,1.20,4.30,-8.5,1.83,1.83,-9.5,1.83,1.83,62,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=228371
06-12-2015,Hamburg,Rhondorf,,,,,,,,,,,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=228238
06-12-2015,Nurnberger,Gotha,,,,,,,,,,,110,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=228240
06-12-2015,Heidelberg,RASTA Vechta,,,,,,,,,,,46,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228241
12-12-2015,Hanau,Heidelberg,1.76,1.90,2.25,1.57,-1.5,1.83,1.83,3.5,1.8,1.8599999999999999,55,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228243
12-12-2015,Gotha,Hamburg,1.50,2.50,1.50,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228244
12-12-2015,Rhondorf,ETB Wohnbau Baskets Essen,3.65,1.26,3.15,1.34,8.5,1.83,1.83,6.5,1.83,1.83,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=228372
12-12-2015,Finke,Chemcats Chemnitz,,,,,,,,,,,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=228245
12-12-2015,Baunach,Jena,4.90,1.14,2.73,1.53,11.5,1.83,1.83,1.5,1.76,1.9,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=228246
12-12-2015,RASTA Vechta,RheinEnergie Koln,,,,,,,,,,,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228247
12-12-2015,TBB Trier,Kirchheim,,,,,,,,,,,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228248
13-12-2015,Bayer Leverkusen,Nurnberger,2.25,1.57,3.23,1.34,3.5,1.83,1.83,9.5,1.8,1.8599999999999999,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=228249
19-12-2015,Jena,Finke,1.02,11.00,1.03,10.00,-19.5,1.83,1.83,-17.5,1.8,1.8599999999999999,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228250
19-12-2015,Chemcats Chemnitz,Gotha,,,,,,,,,,,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228251
19-12-2015,Hamburg,TBB Trier,,,,,,,,,,,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228252
19-12-2015,Nurnberger,Hanau,1.31,3.30,1.02,10.50,-7.5,1.83,1.83,-22.5,1.83,1.83,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228253
19-12-2015,Kirchheim,Baunach,,,,,,,,,,,85,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228254
19-12-2015,ETB Wohnbau Baskets Essen,RASTA Vechta,5.63,1.11,4.90,1.16,12.5,1.83,1.83,9.5,1.83,1.83,48,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=228373
20-12-2015,Heidelberg,Bayer Leverkusen,1.07,7.25,1.08,6.88,-14.5,1.83,1.83,-13.5,1.8599999999999999,1.8,79,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=228255
23-12-2015,RheinEnergie Koln,Rhondorf,1.05,8.25,1.00,17.00,-14.5,1.83,1.83,-19.5,1.83,1.83,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=228256
01-01-2016,RheinEnergie Koln,Bayer Leverkusen,1.23,3.85,1.30,3.40,-9.5,1.83,1.83,-7.5,1.83,1.83,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228257
02-01-2016,Chemcats Chemnitz,Heidelberg,,,,,,,,,,,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228258
02-01-2016,Gotha,Kirchheim,1.76,1.90,2.25,1.57,-1.5,1.83,1.83,3.5,1.8,1.8599999999999999,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=228259
02-01-2016,Hanau,Baunach,1.57,2.25,1.55,2.30,-3.5,1.83,1.83,-3.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228260
02-01-2016,Rhondorf,Nurnberger,4.40,1.18,7.50,1.07,10.5,1.83,1.83,15.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228261
02-01-2016,Hamburg,Jena,2.50,1.50,2.50,1.50,4.5,1.83,1.83,4.5,1.83,1.83,73,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228262
02-01-2016,TBB Trier,Finke,1.26,3.65,1.16,4.50,-8.5,1.83,1.83,-11.5,1.8599999999999999,1.8,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=228263
02-01-2016,RASTA Vechta,ETB Wohnbau Baskets Essen,,,,,-25.5,1.83,1.83,-26.5,1.83,1.83,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228374
10-01-2016,Jena,Rhondorf,,,,,-25.5,1.83,1.83,-28.5,1.83,1.83,107,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228264
10-01-2016,RASTA Vechta,Gotha,1.07,7.50,1.07,7.50,-14.5,1.83,1.83,-17.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228265
10-01-2016,Baunach,Chemcats Chemnitz,2.25,1.57,2.30,1.59,3.5,1.83,1.83,4.5,1.8599999999999999,1.8,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228266
10-01-2016,Nurnberger,Finke,1.31,3.30,1.36,3.00,-7.5,1.83,1.83,-6.5,1.83,1.83,88,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228267
10-01-2016,Heidelberg,Hanau,1.26,3.65,1.26,3.65,-8.5,1.83,1.83,-8.5,1.83,1.83,67,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228268
10-01-2016,Kirchheim,RheinEnergie Koln,1.09,6.75,1.12,5.50,-13.5,1.83,1.83,-12.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228269
10-01-2016,ETB Wohnbau Baskets Essen,Hamburg,2.10,1.66,2.18,1.61,2.5,1.83,1.83,3.5,1.8,1.8599999999999999,72,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228375
10-01-2016,TBB Trier,Bayer Leverkusen,1.09,6.50,1.07,7.13,-13.5,1.83,1.83,-15.5,1.83,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228270
16-01-2016,RheinEnergie Koln,RASTA Vechta,,,,,,,,,,,59,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228271
16-01-2016,Hanau,Bayer Leverkusen,1.26,3.65,1.26,3.65,-8.5,1.83,1.83,-8.5,1.83,1.83,82,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=228272
16-01-2016,Gotha,Finke,1.09,6.75,1.09,6.75,-13.5,1.83,1.83,-13.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228273
16-01-2016,Rhondorf,Heidelberg,3.08,1.34,2.95,1.36,7.5,1.83,1.83,5.5,1.83,1.83,58,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=228274
16-01-2016,Nurnberger,Jena,,,,,,,,,,,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=228275
16-01-2016,Hamburg,Baunach,1.18,4.40,1.26,3.65,-10.5,1.83,1.83,-8.5,1.83,1.83,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228276
16-01-2016,Kirchheim,ETB Wohnbau Baskets Essen,1.07,7.50,1.07,7.50,-14.5,1.83,1.83,-14.5,1.83,1.83,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228376
16-01-2016,TBB Trier,Chemcats Chemnitz,1.66,2.10,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=228277
23-01-2016,Chemcats Chemnitz,Kirchheim,2.45,1.50,2.45,1.50,4.5,1.83,1.83,4.5,1.83,1.83,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228279
23-01-2016,Jena,ETB Wohnbau Baskets Essen,1.07,7.25,1.07,7.25,-14.5,1.83,1.83,-14.5,1.83,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228377
23-01-2016,Baunach,Rhondorf,1.06,7.83,1.06,7.83,-14.5,1.83,1.83,-14.5,1.83,1.83,108,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=228280
23-01-2016,Finke,Hanau,1.76,1.90,1.76,1.90,-1.5,1.83,1.83,-1.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228281
23-01-2016,RheinEnergie Koln,Hamburg,1.90,1.76,3.25,1.33,1.5,1.83,1.83,6.5,1.8599999999999999,1.8,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=240509
23-01-2016,RASTA Vechta,TBB Trier,,,,,,,,,,,88,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228282
24-01-2016,Bayer Leverkusen,Gotha,4.00,1.22,3.15,1.34,9.5,1.83,1.83,6.5,1.83,1.83,63,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228283
24-01-2016,Heidelberg,Nurnberger,,,,,,,,,,,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=228284
30-01-2016,Gotha,Chemcats Chemnitz,1.31,3.30,1.10,6.25,-7.5,1.83,1.83,-14.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=228285
30-01-2016,Hanau,Kirchheim,3.90,1.22,5.15,1.16,9.5,1.83,1.83,14.5,1.83,1.83,70,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=228286
30-01-2016,Rhondorf,RASTA Vechta,,,,,30.5,1.83,1.83,25.5,1.83,1.83,61,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=228287
30-01-2016,Hamburg,Finke,1.09,6.75,1.10,6.25,-13.5,1.83,1.83,-13.5,1.83,1.83,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=228289
30-01-2016,Bayer Leverkusen,Jena,6.50,1.09,4.23,1.35,13.5,1.83,1.83,2.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=228288
30-01-2016,Baunach,ETB Wohnbau Baskets Essen,1.66,2.10,1.74,1.97,-2.5,1.83,1.83,1.5,1.71,2.0,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=228378
31-01-2016,Nurnberger,RheinEnergie Koln,1.42,2.70,1.28,3.40,-5.5,1.83,1.83,-7.5,1.83,1.83,90,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=228290
31-01-2016,TBB Trier,Heidelberg,1.42,2.70,1.51,2.48,-5.5,1.83,1.83,-2.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=228291
06-02-2016,TBB Trier,Gotha,,,,,,,,,,,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=228292
06-02-2016,Jena,Baunach,,,,,,,,,,,66,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=228293
06-02-2016,Chemcats Chemnitz,Hanau,1.24,3.67,1.16,5.53,-8.5,1.83,1.83,-18.5,1.8,1.8599999999999999,91,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=228294
06-02-2016,Finke,Rhondorf,,,,,,,,,,,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=228295
06-02-2016,Kirchheim,Bayer Leverkusen,,,,,,,,,,,78,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228296
06-02-2016,ETB Wohnbau Baskets Essen,Nurnberger,,,,,,,,,,,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=228379
06-02-2016,RASTA Vechta,Hamburg,,,,,,,,,,,69,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=228297
07-02-2016,Heidelberg,RheinEnergie Koln,1.42,2.70,1.49,2.50,-5.5,1.83,1.83,-3.5,1.8599999999999999,1.8,62,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228298
13-02-2016,Rhondorf,Chemcats Chemnitz,7.50,1.07,8.17,1.05,14.5,1.83,1.83,18.5,1.8,1.8599999999999999,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=228300
13-02-2016,Hanau,Gotha,2.70,1.42,2.50,1.49,5.5,1.83,1.83,2.5,1.8599999999999999,1.8,57,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=228301
13-02-2016,Hamburg,Kirchheim,2.25,1.57,2.25,1.57,3.5,1.83,1.83,3.5,1.83,1.83,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=228303
13-02-2016,ETB Wohnbau Baskets Essen,Finke,,,,,,,,,,,64,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=228380
14-02-2016,Baunach,TBB Trier,1.57,2.25,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,62,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=228305
14-02-2016,RheinEnergie Koln,RASTA Vechta,8.63,1.05,9.13,1.05,15.5,1.83,1.83,14.5,1.83,1.83,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=242507
14-02-2016,Nurnberger,Jena,2.25,1.57,1.86,2.06,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,64,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=242508
