Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-16,BRE,MAN,88.1,85.5,0.461,0.421,0.181,0.194,0.147,0.293,0.141,0.206,43.9,39.5,,,,,,,,,,,,,,,,,68.0,66.0
2014-10-16,MON,VER,94.8,108.7,0.47,0.587,0.19,0.24,0.214,0.289,0.197,0.072,49.6,58.6,,,,,,,,,,,,,,,,,75.0,86.0
2014-10-19,NAP,VER,123.8,103.4,0.548,0.509,0.233,0.175,0.405,0.348,0.274,0.228,63.8,48.5,,,,,,,,,,,,,,,,,,
2014-10-19,FMC,SBB,115.9,94.1,0.485,0.517,0.123,0.232,0.27,0.2,0.299,0.136,70.0,30.6,,,,,,,,,,,,,,,,,85.0,69.0
2014-10-19,VER,TRA,103.2,82.8,0.468,0.373,0.172,0.172,0.357,0.294,0.111,0.218,54.0,28.1,,,,,,,,,,,,,,,,,66.0,53.0
2014-10-19,NCM,MON,102.7,107.4,0.483,0.57,0.171,0.218,0.346,0.214,0.172,0.07,48.0,45.8,,,,,,,,,,,,,,,,,66.0,69.0
2014-10-19,TRIE,BEI,103.6,94.8,0.53,0.493,0.186,0.244,0.175,0.238,0.232,0.307,70.2,54.8,,,,,,,,,,,,,,,,,106.0,97.0
2014-10-19,MAN,FOR,93.8,82.9,0.46,0.371,0.218,0.19,0.256,0.342,0.175,0.129,51.2,31.6,,,,,,,,,,,,,,,,,,
2014-10-19,JES,ASS,74.2,94.5,0.381,0.469,0.256,0.121,0.179,0.182,0.169,0.138,28.8,48.9,,,,,,,,,,,,,,,,,55.0,70.0
2014-10-26,MON,NAP,109.6,101.5,0.438,0.578,0.162,0.244,0.444,0.172,0.25,0.314,42.8,43.6,,,,,,,,,,,,,,,,,81.0,75.0
2014-10-26,MAN,FMC,130.6,126.3,0.696,0.558,0.218,0.174,0.345,0.556,0.214,0.145,74.6,54.0,,,,,,,,,,,,,,,,,90.0,87.0
2014-10-26,FOR,JES,128.8,82.8,0.645,0.343,0.131,0.145,0.167,0.333,0.29,0.214,82.5,17.4,,,,,,,,,,,,,,,,,,
2014-10-26,ASS,TOR,103.9,108.2,0.468,0.468,0.225,0.126,0.361,0.231,0.258,0.306,37.5,36.8,,,,,,,,,,,,,,,,,74.0,77.0
2014-10-26,BRE,BEI,126.4,96.7,0.461,0.482,0.134,0.179,0.489,0.19,0.182,0.175,63.6,29.1,,,,,,,,,,,,,,,,,85.0,65.0
2014-10-26,VER,TRA,121.6,117.2,0.607,0.553,0.163,0.208,0.308,0.267,0.25,0.281,43.9,46.4,,,,,,,,,,,,,,,,,,
2014-10-26,SBB,NCM,89.9,94.3,0.464,0.448,0.192,0.118,0.115,0.366,0.182,0.06,28.5,46.4,,,,,,,,,,,,,,,,,61.0,64.0
2014-10-26,TRIE,VER,102.8,121.0,0.523,0.678,0.156,0.234,0.208,0.167,0.152,0.22,42.4,76.2,,,,,,,,,,,,,,,,,79.0,93.0
2014-11-02,NAP,SBB,119.5,101.8,0.523,0.438,0.103,0.133,0.286,0.361,0.2,0.083,64.9,40.4,,,,,,,,,,,,,,,,,81.0,69.0
2014-11-02,VER,MAN,112.3,99.1,0.464,0.438,0.087,0.175,0.306,0.349,0.188,0.169,67.9,42.6,,,,,,,,,,,,,,,,,77.0,68.0
2014-11-02,NCM,BRE,117.8,122.1,0.5,0.54,0.115,0.158,0.314,0.29,0.344,0.29,57.2,50.5,,,,,,,,,,,,,,,,,82.0,85.0
2014-11-02,VER,MON,119.4,102.7,0.556,0.448,0.18,0.111,0.256,0.3,0.274,0.209,68.4,39.0,,,,,,,,,,,,,,,,,,
2014-11-02,BEI,ASS,92.5,75.4,0.446,0.414,0.157,0.242,0.206,0.225,0.108,0.086,43.5,31.2,,,,,,,,,,,,,,,,,65.0,53.0
2014-11-02,TRA,TRIE,92.2,104.8,0.483,0.542,0.24,0.24,0.212,0.286,0.271,0.3,39.5,52.5,,,,,,,,,,,,,,,,,73.0,83.0
2014-11-02,TOR,FOR,122.9,107.6,0.638,0.576,0.205,0.218,0.273,0.167,0.116,0.271,58.1,48.4,,,,,,,,,,,,,,,,,,
2014-11-02,JES,FMC,117.8,96.6,0.549,0.437,0.079,0.106,0.158,0.194,0.155,0.155,67.2,41.2,,,,,,,,,,,,,,,,,89.0,73.0
2014-11-09,FMC,TOR,106.8,89.0,0.475,0.419,0.164,0.178,0.25,0.233,0.328,0.21,54.6,24.1,,,,,,,,,,,,,,,,,78.0,65.0
2014-11-09,ASS,NAP,103.4,95.1,0.479,0.463,0.202,0.226,0.293,0.31,0.268,0.269,59.0,41.2,,,,,,,,,,,,,,,,,87.0,80.0
2014-11-09,VER,NCM,120.0,75.2,0.522,0.392,0.087,0.231,0.279,0.265,0.176,0.083,78.5,18.9,,,,,,,,,,,,,,,,,83.0,52.0
2014-11-09,SBB,VER,116.9,94.9,0.625,0.452,0.22,0.248,0.273,0.419,0.167,0.19,63.2,39.1,,,,,,,,,,,,,,,,,,
2014-11-09,TRIE,BRE,101.6,109.1,0.486,0.438,0.176,0.163,0.297,0.413,0.186,0.333,41.9,60.2,,,,,,,,,,,,,,,,,81.0,87.0
2014-11-09,MON,TRA,85.5,95.2,0.397,0.418,0.166,0.166,0.286,0.243,0.118,0.194,39.9,37.2,,,,,,,,,,,,,,,,,62.0,69.0
2014-11-09,MAN,JES,109.6,98.4,0.508,0.492,0.169,0.127,0.205,0.143,0.222,0.127,61.4,50.2,,,,,,,,,,,,,,,,,78.0,70.0
2014-11-09,FOR,BEI,107.7,102.5,0.478,0.5,0.156,0.208,0.333,0.212,0.246,0.295,57.4,41.5,,,,,,,,,,,,,,,,,,
2014-11-12,TOR,NAP,103.9,86.8,0.623,0.445,0.25,0.184,0.222,0.174,0.049,0.141,67.2,36.6,,,,,,,,,,,,,,,,,79.0,66.0
2014-11-13,ASS,BRE,94.8,104.5,0.421,0.468,0.137,0.165,0.324,0.2,0.143,0.27,40.8,45.9,,,,,,,,,,,,,,,,,69.0,76.0
2014-11-15,TRA,FOR,121.1,123.9,0.544,0.667,0.125,0.167,0.281,0.154,0.191,0.228,63.9,67.6,,,,,,,,,,,,,,,,,,
2014-11-16,BEI,MAN,116.8,130.6,0.542,0.664,0.096,0.22,0.391,0.278,0.113,0.156,46.0,66.4,,,,,,,,,,,,,,,,,85.0,95.0
2014-11-16,MON,SBB,113.5,104.9,0.579,0.445,0.23,0.187,0.267,0.394,0.228,0.25,51.1,42.9,,,,,,,,,,,,,,,,,79.0,73.0
2014-11-16,VER,NCM,94.1,100.2,0.49,0.49,0.216,0.231,0.167,0.29,0.192,0.269,28.1,40.0,,,,,,,,,,,,,,,,,,
2014-11-16,TOR,JES,132.3,122.4,0.605,0.587,0.155,0.127,0.25,0.292,0.306,0.206,73.5,58.1,,,,,,,,,,,,,,,,,94.0,87.0
2014-11-16,NAP,TRIE,90.8,107.8,0.415,0.476,0.199,0.128,0.258,0.333,0.254,0.254,25.5,44.8,,,,,,,,,,,,,,,,,64.0,76.0
2014-11-16,ASS,FMC,91.2,99.0,0.4,0.452,0.236,0.173,0.45,0.31,0.167,0.095,34.4,35.6,,,,,,,,,,,,,,,,,58.0,63.0
2014-11-19,BRE,VER,102.0,104.6,0.508,0.477,0.148,0.174,0.25,0.161,0.25,0.227,59.8,35.8,,,,,,,,,,,,,,,,,76.0,78.0
2014-11-23,FOR,ASS,105.3,99.6,0.57,0.438,0.157,0.157,0.1,0.281,0.158,0.2,51.8,38.2,,,,,,,,,,,,,,,,,,
2014-11-23,FMC,BRE,106.9,102.6,0.448,0.447,0.058,0.116,0.275,0.189,0.209,0.182,54.2,40.9,,,,,,,,,,,,,,,,,74.0,71.0
2014-11-23,VER,BEI,94.9,85.3,0.508,0.426,0.179,0.193,0.162,0.353,0.097,0.164,45.6,31.0,,,,,,,,,,,,,,,,,69.0,62.0
2014-11-23,NCM,NAP,117.8,94.2,0.55,0.543,0.173,0.22,0.286,0.167,0.15,0.217,54.0,35.8,,,,,,,,,,,,,,,,,75.0,60.0
2014-11-23,TRIE,MON,95.6,89.2,0.445,0.464,0.242,0.293,0.417,0.289,0.281,0.321,39.4,36.2,,,,,,,,,,,,,,,,,75.0,70.0
2014-11-23,SBB,TRA,102.9,100.2,0.444,0.451,0.163,0.095,0.295,0.25,0.183,0.141,51.6,59.5,,,,,,,,,,,,,,,,,76.0,74.0
2014-11-23,MAN,TOR,94.6,118.9,0.404,0.568,0.186,0.129,0.4,0.241,0.162,0.121,38.1,56.1,,,,,,,,,,,,,,,,,66.0,83.0
2014-11-23,JES,VER,116.0,90.9,0.57,0.423,0.188,0.125,0.216,0.355,0.158,0.046,53.6,33.8,,,,,,,,,,,,,,,,,,
2014-11-30,NAP,VER,97.3,82.8,0.492,0.349,0.232,0.189,0.302,0.321,0.115,0.206,55.0,20.5,,,,,,,,,,,,,,,,,67.0,57.0
2014-11-30,FMC,FOR,107.9,97.2,0.471,0.48,0.137,0.273,0.419,0.258,0.087,0.294,45.1,28.6,,,,,,,,,,,,,,,,,,
2014-11-30,ASS,MAN,84.8,93.6,0.405,0.466,0.175,0.205,0.294,0.205,0.111,0.172,31.6,39.9,,,,,,,,,,,,,,,,,58.0,64.0
2014-11-30,BRE,VER,127.0,64.2,0.679,0.333,0.248,0.277,0.222,0.5,0.283,0.032,84.8,4.0,,,,,,,,,,,,,,,,,,
2014-11-30,TRA,NCM,123.4,103.8,0.58,0.518,0.241,0.181,0.333,0.25,0.304,0.196,61.1,34.0,,,,,,,,,,,,,,,,,82.0,69.0
2014-11-30,BEI,MON,141.1,101.2,0.633,0.508,0.199,0.199,0.342,0.407,0.383,0.111,73.6,31.6,,,,,,,,,,,,,,,,,99.0,71.0
2014-11-30,JES,SBB,109.5,105.6,0.563,0.548,0.224,0.185,0.241,0.24,0.172,0.175,54.0,51.0,,,,,,,,,,,,,,,,,83.0,80.0
2014-12-01,TOR,TRIE,122.6,106.9,0.619,0.514,0.17,0.196,0.25,0.409,0.254,0.111,81.8,38.5,,,,,,,,,,,,,,,,,94.0,82.0
2014-12-07,FOR,BRE,82.7,122.6,0.394,0.636,0.12,0.12,0.156,0.15,0.152,0.043,32.4,76.5,,,,,,,,,,,,,,,,,,
2014-12-07,NCM,BEI,121.4,93.4,0.563,0.41,0.156,0.156,0.206,0.231,0.268,0.38,61.6,27.5,,,,,,,,,,,,,,,,,78.0,60.0
2014-12-07,VER,JES,100.2,112.3,0.468,0.57,0.162,0.189,0.231,0.25,0.238,0.156,47.6,51.8,,,,,,,,,,,,,,,,,74.0,83.0
2014-12-07,SBB,MAN,105.6,100.4,0.575,0.527,0.169,0.235,0.185,0.12,0.2,0.321,55.9,48.5,,,,,,,,,,,,,,,,,81.0,77.0
2014-12-07,VER,FMC,107.5,124.0,0.5,0.676,0.179,0.193,0.333,0.125,0.279,0.412,40.2,68.1,,,,,,,,,,,,,,,,,,
2014-12-07,MON,TOR,116.4,106.2,0.658,0.59,0.269,0.256,0.286,0.105,0.2,0.48,53.8,43.8,,,,,,,,,,,,,,,,,91.0,83.0
2014-12-07,TRIE,ASS,104.0,97.5,0.555,0.476,0.195,0.234,0.267,0.325,0.141,0.258,47.5,52.0,,,,,,,,,,,,,,,,,80.0,75.0
2014-12-07,TRA,NAP,120.6,116.3,0.586,0.516,0.099,0.128,0.219,0.2,0.156,0.25,60.2,49.9,,,,,,,,,,,,,,,,,85.0,82.0
2014-12-14,BRE,MON,102.2,99.7,0.507,0.406,0.197,0.185,0.25,0.263,0.206,0.362,58.4,42.6,,,,,,,,,,,,,,,,,83.0,81.0
2014-12-14,TOR,SBB,106.2,99.7,0.479,0.464,0.104,0.129,0.212,0.211,0.197,0.188,50.6,48.9,,,,,,,,,,,,,,,,,82.0,77.0
2014-12-14,BEI,TRA,133.1,127.5,0.529,0.612,0.07,0.224,0.448,0.273,0.3,0.345,58.4,53.5,,,,,,,,,,,,,,,,,95.0,91.0
2014-12-14,MAN,VER,104.5,101.9,0.538,0.587,0.271,0.271,0.333,0.333,0.453,0.079,59.2,42.0,,,,,,,,,,,,,,,,,,
2014-12-14,FOR,TRIE,47.0,164.6,0.311,0.633,0.249,0.166,0.267,0.369,0.019,0.169,-9.8,122.8,,,,,,,,,,,,,,,,,,
2014-12-14,FMC,NCM,110.6,103.2,0.566,0.62,0.192,0.251,0.214,0.208,0.283,0.16,54.5,37.2,,,,,,,,,,,,,,,,,75.0,70.0
2014-12-14,ASS,VER,99.6,111.3,0.454,0.549,0.132,0.161,0.344,0.194,0.138,0.148,41.6,46.6,,,,,,,,,,,,,,,,,68.0,76.0
2014-12-15,JES,NAP,116.0,130.1,0.548,0.612,0.156,0.141,0.304,0.219,0.206,0.362,45.1,63.1,,,,,,,,,,,,,,,,,82.0,92.0
2014-12-21,NCM,ASS,115.7,97.7,0.567,0.519,0.18,0.301,0.346,0.303,0.15,0.189,62.1,38.5,,,,,,,,,,,,,,,,,77.0,65.0
2014-12-21,VER,FOR,159.7,47.3,0.767,0.25,0.077,0.179,0.173,0.292,0.178,0.029,145.2,-13.0,,,,,,,,,,,,,,,,,,
2014-12-21,SBB,BEI,119.8,107.3,0.522,0.477,0.167,0.125,0.35,0.32,0.239,0.212,57.4,40.4,,,,,,,,,,,,,,,,,86.0,77.0
2014-12-21,VER,TOR,123.6,128.9,0.636,0.563,0.213,0.08,0.194,0.24,0.418,0.391,57.6,58.8,,,,,,,,,,,,,,,,,,
2014-12-21,MON,FMC,107.0,115.7,0.467,0.523,0.159,0.116,0.294,0.267,0.3,0.167,43.9,50.1,,,,,,,,,,,,,,,,,74.0,80.0
2014-12-21,TRIE,MAN,95.6,94.4,0.449,0.479,0.157,0.194,0.318,0.205,0.101,0.157,50.4,54.8,,,,,,,,,,,,,,,,,79.0,78.0
2014-12-21,TRA,JES,108.9,91.4,0.548,0.455,0.161,0.202,0.156,0.212,0.21,0.304,56.1,31.4,,,,,,,,,,,,,,,,,81.0,68.0
2014-12-21,NAP,BRE,93.4,103.6,0.481,0.415,0.161,0.161,0.152,0.258,0.245,0.373,42.9,39.4,,,,,,,,,,,,,,,,,64.0,71.0
2014-12-28,TOR,NCM,92.6,83.2,0.373,0.424,0.215,0.161,0.2,0.138,0.509,0.203,33.0,23.1,,,,,,,,,,,,,,,,,69.0,62.0
2014-12-28,MAN,MON,109.6,102.9,0.63,0.573,0.254,0.214,0.172,0.143,0.38,0.097,56.6,48.5,,,,,,,,,,,,,,,,,82.0,77.0
2014-12-28,JES,TRIE,107.4,101.9,0.573,0.494,0.241,0.175,0.162,0.342,0.435,0.08,67.9,50.9,,,,,,,,,,,,,,,,,98.0,93.0
2014-12-28,FMC,VER,118.8,122.7,0.575,0.585,0.131,0.222,0.31,0.29,0.209,0.604,60.8,55.5,,,,,,,,,,,,,,,,,91.0,94.0
2014-12-28,BEI,NAP,121.1,84.0,0.621,0.435,0.11,0.234,0.182,0.08,0.091,0.259,74.1,16.9,,,,,,,,,,,,,,,,,88.0,61.0
2014-12-29,ASS,TRA,108.6,88.8,0.445,0.491,0.155,0.24,0.405,0.185,0.164,0.143,55.5,25.9,,,,,,,,,,,,,,,,,77.0,63.0
2014-12-29,BRE,SBB,116.9,105.7,0.537,0.492,0.141,0.183,0.267,0.303,0.164,0.169,68.8,47.4,,,,,,,,,,,,,,,,,83.0,75.0
2015-01-04,NAP,MAN,111.6,108.8,0.493,0.545,0.157,0.143,0.359,0.214,0.162,0.061,57.5,50.0,,,,,,,,,,,,,,,,,78.0,76.0
2015-01-04,SBB,ASS,100.2,105.6,0.474,0.54,0.254,0.16,0.29,0.231,0.368,0.175,39.6,52.2,,,,,,,,,,,,,,,,,75.0,79.0
2015-01-04,VER,TOR,142.3,130.3,0.708,0.586,0.225,0.12,0.379,0.455,0.167,0.188,74.9,51.5,,,,,,,,,,,,,,,,,95.0,87.0
2015-01-04,MON,JES,111.4,104.7,0.516,0.578,0.161,0.255,0.267,0.31,0.328,0.063,59.6,34.4,,,,,,,,,,,,,,,,,83.0,78.0
2015-01-04,VER,BEI,94.0,145.8,0.483,0.729,0.218,0.191,0.414,0.294,0.183,0.071,29.5,88.4,,,,,,,,,,,,,,,,,,
2015-01-04,TRIE,FMC,90.1,115.9,0.417,0.6,0.155,0.258,0.414,0.143,0.139,0.436,30.5,61.9,,,,,,,,,,,,,,,,,70.0,90.0
2015-01-04,TRA,BRE,107.0,114.3,0.487,0.559,0.073,0.109,0.184,0.079,0.184,0.265,57.6,67.0,,,,,,,,,,,,,,,,,88.0,94.0
2015-01-11,MAN,TRA,111.6,128.5,0.575,0.672,0.155,0.198,0.176,0.237,0.167,0.148,45.1,77.4,,,,,,,,,,,,,,,,,79.0,91.0
2015-01-11,JES,BRE,97.8,115.5,0.477,0.661,0.177,0.19,0.242,0.125,0.154,0.048,50.0,66.0,,,,,,,,,,,,,,,,,72.0,85.0
2015-01-11,FMC,NAP,110.6,100.5,0.447,0.446,0.102,0.204,0.343,0.243,0.258,0.339,56.8,36.2,,,,,,,,,,,,,,,,,76.0,69.0
2015-01-11,VER,VER,122.5,88.6,0.593,0.406,0.169,0.156,0.244,0.321,0.157,0.174,79.4,27.2,,,,,,,,,,,,,,,,,,
2015-01-11,ASS,MON,110.3,89.1,0.553,0.472,0.24,0.24,0.275,0.182,0.263,0.222,62.9,20.8,,,,,,,,,,,,,,,,,78.0,63.0
2015-01-11,TRIE,NCM,96.2,99.0,0.518,0.559,0.195,0.348,0.28,0.25,0.218,0.275,44.9,46.1,,,,,,,,,,,,,,,,,69.0,71.0
2015-01-11,TOR,BEI,129.3,99.4,0.703,0.373,0.163,0.095,0.129,0.333,0.203,0.343,72.8,28.1,,,,,,,,,,,,,,,,,95.0,73.0
2015-01-18,BEI,JES,97.7,91.3,0.516,0.443,0.18,0.244,0.194,0.286,0.194,0.129,46.9,31.5,,,,,,,,,,,,,,,,,76.0,71.0
2015-01-18,SBB,VER,99.0,93.3,0.401,0.483,0.158,0.23,0.378,0.27,0.169,0.155,46.1,41.6,,,,,,,,,,,,,,,,,69.0,65.0
2015-01-18,VER,TRIE,90.1,97.8,0.411,0.521,0.232,0.232,0.263,0.294,0.429,0.043,33.5,38.6,,,,,,,,,,,,,,,,,,
2015-01-18,TRA,FMC,93.5,94.8,0.467,0.484,0.184,0.184,0.156,0.188,0.25,0.156,42.1,43.1,,,,,,,,,,,,,,,,,71.0,72.0
2015-01-18,NCM,MAN,113.9,104.0,0.465,0.536,0.1,0.299,0.481,0.278,0.197,0.255,61.2,43.1,,,,,,,,,,,,,,,,,80.0,73.0
2015-01-18,BRE,ASS,136.6,128.7,0.659,0.647,0.092,0.158,0.32,0.222,0.188,0.147,80.4,66.0,,,,,,,,,,,,,,,,,104.0,98.0
2015-01-22,TOR,TRA,109.5,104.0,0.535,0.493,0.166,0.139,0.2,0.222,0.316,0.118,54.6,43.8,,,,,,,,,,,,,,,,,79.0,75.0
2015-01-22,JES,NCM,98.3,96.9,0.491,0.544,0.132,0.235,0.115,0.152,0.283,0.07,40.1,40.4,,,,,,,,,,,,,,,,,67.0,66.0
2015-01-22,FMC,BEI,85.1,92.4,0.402,0.426,0.202,0.231,0.2,0.294,0.25,0.197,25.9,22.5,,,,,,,,,,,,,,,,,59.0,64.0
2015-01-22,ASS,VER,116.0,83.6,0.623,0.455,0.216,0.297,0.207,0.343,0.164,0.218,66.6,29.5,,,,,,,,,,,,,,,,,,
2015-01-22,VER,MON,103.8,92.5,0.598,0.454,0.25,0.138,0.083,0.185,0.286,0.231,67.6,55.1,,,,,,,,,,,,,,,,,83.0,74.0
2015-01-22,TRIE,SBB,94.4,86.9,0.493,0.467,0.227,0.252,0.318,0.152,0.101,0.197,49.9,40.9,,,,,,,,,,,,,,,,,75.0,69.0
2015-01-25,BEI,TRIE,114.1,110.1,0.5,0.561,0.172,0.133,0.372,0.111,0.246,0.136,60.2,40.5,,,,,,,,,,,,,,,,,86.0,83.0
2015-01-25,SBB,FMC,114.6,111.8,0.5,0.471,0.084,0.112,0.138,0.282,0.344,0.217,51.1,47.4,,,,,,,,,,,,,,,,,82.0,80.0
2015-01-25,VER,NAP,107.6,113.2,0.477,0.516,0.14,0.112,0.317,0.207,0.231,0.254,45.2,49.0,,,,,,,,,,,,,,,,,,
2015-01-25,MON,NCM,97.7,87.0,0.479,0.343,0.229,0.29,0.16,0.4,0.404,0.37,42.4,18.1,,,,,,,,,,,,,,,,,64.0,57.0
2015-01-25,TRA,VER,122.4,123.7,0.587,0.703,0.121,0.202,0.259,0.13,0.27,0.153,61.2,55.2,,,,,,,,,,,,,,,,,91.0,92.0
2015-01-25,ASS,JES,125.4,108.2,0.521,0.508,0.125,0.188,0.447,0.321,0.085,0.153,62.1,37.6,,,,,,,,,,,,,,,,,80.0,69.0
2015-01-25,BRE,TOR,117.4,115.0,0.587,0.514,0.12,0.192,0.273,0.257,0.133,0.324,72.5,55.0,,,,,,,,,,,,,,,,,98.0,96.0
2015-01-28,MAN,BRE,127.2,147.6,0.625,0.706,0.234,0.132,0.409,0.423,0.304,0.074,53.8,83.9,,,,,,,,,,,,,,,,,87.0,101.0
2015-02-01,BEI,BRE,93.3,90.7,0.45,0.425,0.173,0.2,0.297,0.244,0.1,0.164,46.8,39.1,,,,,,,,,,,,,,,,,70.0,68.0
2015-02-01,TRA,VER,115.7,90.5,0.582,0.455,0.146,0.239,0.242,0.355,0.134,0.104,70.6,30.1,,,,,,,,,,,,,,,,,,
2015-02-01,TOR,ASS,115.5,100.6,0.603,0.413,0.177,0.122,0.171,0.333,0.259,0.246,68.0,36.8,,,,,,,,,,,,,,,,,85.0,74.0
2015-02-01,NAP,MON,85.3,96.5,0.5,0.438,0.28,0.14,0.152,0.278,0.196,0.185,34.0,41.1,,,,,,,,,,,,,,,,,61.0,69.0
2015-02-01,FMC,MAN,117.9,94.6,0.589,0.492,0.165,0.192,0.242,0.241,0.21,0.094,57.8,36.9,,,,,,,,,,,,,,,,,86.0,69.0
2015-02-01,NCM,SBB,101.0,89.3,0.492,0.44,0.176,0.176,0.2,0.206,0.148,0.172,47.0,37.2,,,,,,,,,,,,,,,,,69.0,61.0
2015-02-01,VER,TRIE,103.0,91.4,0.526,0.435,0.27,0.232,0.302,0.419,0.328,0.159,64.4,30.0,,,,,,,,,,,,,,,,,80.0,71.0
2015-02-06,TRIE,TRA,101.3,95.9,0.488,0.508,0.203,0.288,0.386,0.225,0.169,0.413,66.0,50.6,,,,,,,,,,,,,,,,,95.0,90.0
2015-02-08,ASS,BEI,106.4,103.4,0.46,0.429,0.21,0.105,0.308,0.448,0.206,0.129,40.5,31.5,,,,,,,,,,,,,,,,,71.0,69.0
2015-02-08,BRE,NCM,132.3,119.9,0.63,0.58,0.171,0.171,0.29,0.348,0.315,0.214,62.8,51.2,,,,,,,,,,,,,,,,,85.0,77.0
2015-02-08,MON,VER,136.9,99.1,0.701,0.56,0.209,0.274,0.364,0.4,0.164,0.19,89.0,43.2,,,,,,,,,,,,,,,,,,
2015-02-08,MAN,VER,97.1,118.0,0.464,0.533,0.209,0.239,0.36,0.364,0.255,0.23,40.6,52.8,,,,,,,,,,,,,,,,,65.0,79.0
2015-02-08,FMC,JES,109.3,92.1,0.597,0.411,0.171,0.211,0.118,0.342,0.145,0.306,64.9,41.4,,,,,,,,,,,,,,,,,83.0,70.0
2015-02-15,NAP,ASS,107.8,105.2,0.5,0.515,0.145,0.184,0.179,0.31,0.206,0.164,44.1,54.0,,,,,,,,,,,,,,,,,82.0,80.0
