Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-12,FMC,TRA,87.6,96.1,0.443,0.465,0.184,0.268,0.259,0.237,0.131,0.263,33.4,41.5,/international/boxscore/2014-10-12/2B-Control-Trapani-at-FMC-Ferentino/188805
2014-10-12,VER,SBB,119.5,86.4,0.551,0.418,0.144,0.202,0.184,0.188,0.0,0.0,80.2,38.8,/international/boxscore/2014-10-12/Sigma-Barcellona-at-Tezenis-Scaligera-Verona/188811
2014-10-12,TRIE,VER,106.9,81.8,0.471,0.454,0.277,0.29,0.5,0.333,0.214,0.241,49.0,23.8,/international/boxscore/2014-10-12/CZG-Veroli-at-Pallacanestro-Trieste-2004/188810
2014-10-12,MAN,NCM,95.3,108.5,0.554,0.54,0.291,0.212,0.167,0.361,0.179,0.242,36.9,58.2,/international/boxscore/2014-10-12/Novipiu-Casale-Monferrato-at-Pallacanestro-Generale-Mantovana/188808
2014-10-15,TRA,TOR,113.6,100.1,0.627,0.458,0.189,0.176,0.103,0.269,0.273,0.339,53.5,35.5,/international/boxscore/2014-10-15/Fiat-Torino-at-2B-Control-Trapani/190058
2014-10-15,NAP,FOR,132.3,88.7,0.603,0.431,0.12,0.15,0.235,0.24,0.19,0.155,77.0,26.8,/international/boxscore/2014-10-15/Credito-Di-Romagna-Forli-at-Azzurro-Basket-Napoli/190057
2014-10-15,BEI,FMC,119.4,102.1,0.56,0.516,0.186,0.199,0.294,0.222,0.224,0.23,61.2,34.9,/international/boxscore/2014-10-15/FMC-Ferentino-at-Edilnol-Pallacanestro-Biella/190054
2014-10-15,SBB,TRIE,104.7,97.9,0.5,0.451,0.179,0.193,0.222,0.378,0.31,0.083,50.5,41.8,/international/boxscore/2014-10-15/Pallacanestro-Trieste-2004-at-Sigma-Barcellona/190053
2014-10-16,VER,ASS,79.2,91.7,0.418,0.364,0.25,0.167,0.231,0.267,0.327,0.39,23.2,22.8,/international/boxscore/2014-10-16/UCC-Assigeco-Piacenza-at-CZG-Veroli/190059
2014-10-16,NCM,JES,101.4,90.5,0.387,0.462,0.156,0.281,0.477,0.286,0.141,0.17,57.8,30.6,/international/boxscore/2014-10-16/Termoiforgia-Jesi-at-Novipiu-Casale-Monferrato/190056
2014-10-16,BRE,MAN,88.1,85.5,0.461,0.421,0.181,0.194,0.147,0.293,0.141,0.206,43.9,39.5,/international/boxscore/2014-10-16/Pallacanestro-Generale-Mantovana-at-Gemani-Basket-Brescia/190055
2014-10-16,MON,VER,94.8,108.7,0.47,0.587,0.19,0.24,0.214,0.289,0.197,0.072,49.6,58.6,/international/boxscore/2014-10-16/Tezenis-Scaligera-Verona-at-Moncada-Agrigento/190052
2014-10-19,NAP,VER,123.8,103.4,0.548,0.509,0.233,0.175,0.405,0.348,0.274,0.228,63.8,48.5,/international/boxscore/2014-10-19/CZG-Veroli-at-Azzurro-Basket-Napoli/190062
2014-10-19,FMC,SBB,115.9,94.1,0.485,0.517,0.123,0.232,0.27,0.2,0.299,0.136,70.0,30.6,/international/boxscore/2014-10-19/Sigma-Barcellona-at-FMC-Ferentino/190061
2014-10-19,VER,TRA,103.2,82.8,0.468,0.373,0.172,0.172,0.357,0.294,0.111,0.218,54.0,28.1,/international/boxscore/2014-10-19/2B-Control-Trapani-at-Tezenis-Scaligera-Verona/190067
2014-10-19,NCM,MON,102.7,107.4,0.483,0.57,0.171,0.218,0.346,0.214,0.172,0.07,48.0,45.8,/international/boxscore/2014-10-19/Moncada-Agrigento-at-Novipiu-Casale-Monferrato/190060
2014-10-19,TRIE,BEI,103.6,94.8,0.53,0.493,0.186,0.244,0.175,0.238,0.232,0.307,70.2,54.8,/international/boxscore/2014-10-19/Edilnol-Pallacanestro-Biella-at-Pallacanestro-Trieste-2004/190066
2014-10-19,MAN,FOR,93.8,82.9,0.46,0.371,0.218,0.19,0.256,0.342,0.175,0.129,51.2,31.6,/international/boxscore/2014-10-19/Credito-Di-Romagna-Forli-at-Pallacanestro-Generale-Mantovana/190064
2014-10-19,JES,ASS,74.2,94.5,0.381,0.469,0.256,0.121,0.179,0.182,0.169,0.138,28.8,48.9,/international/boxscore/2014-10-19/UCC-Assigeco-Piacenza-at-Termoiforgia-Jesi/190063
2014-10-26,MON,NAP,109.6,101.5,0.438,0.578,0.162,0.244,0.444,0.172,0.25,0.314,42.8,43.6,/international/boxscore/2014-10-26/Azzurro-Basket-Napoli-at-Moncada-Agrigento/190111
2014-10-26,MAN,FMC,130.6,126.3,0.696,0.558,0.218,0.174,0.345,0.556,0.214,0.145,74.6,54.0,/international/boxscore/2014-10-26/FMC-Ferentino-at-Pallacanestro-Generale-Mantovana/190116
2014-10-26,FOR,JES,128.8,82.8,0.645,0.343,0.131,0.145,0.167,0.333,0.29,0.214,82.5,17.4,/international/boxscore/2014-10-26/Termoiforgia-Jesi-at-Credito-Di-Romagna-Forli/190115
2014-10-26,ASS,TOR,103.9,108.2,0.468,0.468,0.225,0.126,0.361,0.231,0.258,0.306,37.5,36.8,/international/boxscore/2014-10-26/Fiat-Torino-at-UCC-Assigeco-Piacenza/190114
2014-10-26,BRE,BEI,126.4,96.7,0.461,0.482,0.134,0.179,0.489,0.19,0.182,0.175,63.6,29.1,/international/boxscore/2014-10-26/Edilnol-Pallacanestro-Biella-at-Gemani-Basket-Brescia/190113
2014-10-26,VER,TRA,121.6,117.2,0.607,0.553,0.163,0.208,0.308,0.267,0.25,0.281,43.9,46.4,/international/boxscore/2014-10-26/2B-Control-Trapani-at-CZG-Veroli/190118
2014-10-26,SBB,NCM,89.9,94.3,0.464,0.448,0.192,0.118,0.115,0.366,0.182,0.06,28.5,46.4,/international/boxscore/2014-10-26/Novipiu-Casale-Monferrato-at-Sigma-Barcellona/190112
2014-10-26,TRIE,VER,102.8,121.0,0.523,0.678,0.156,0.234,0.208,0.167,0.152,0.22,42.4,76.2,/international/boxscore/2014-10-26/Tezenis-Scaligera-Verona-at-Pallacanestro-Trieste-2004/190117
2014-11-02,NAP,SBB,119.5,101.8,0.523,0.438,0.103,0.133,0.286,0.361,0.2,0.083,64.9,40.4,/international/boxscore/2014-11-02/Sigma-Barcellona-at-Azzurro-Basket-Napoli/190121
2014-11-02,VER,MAN,112.3,99.1,0.464,0.438,0.087,0.175,0.306,0.349,0.188,0.169,67.9,42.6,/international/boxscore/2014-11-02/Pallacanestro-Generale-Mantovana-at-Tezenis-Scaligera-Verona/190126
2014-11-02,NCM,BRE,117.8,122.1,0.5,0.54,0.115,0.158,0.314,0.29,0.344,0.29,57.2,50.5,/international/boxscore/2014-11-02/Gemani-Basket-Brescia-at-Novipiu-Casale-Monferrato/190120
2014-11-02,VER,MON,119.4,102.7,0.556,0.448,0.18,0.111,0.256,0.3,0.274,0.209,68.4,39.0,/international/boxscore/2014-11-02/Moncada-Agrigento-at-CZG-Veroli/190125
2014-11-02,BEI,ASS,92.5,75.4,0.446,0.414,0.157,0.242,0.206,0.225,0.108,0.086,43.5,31.2,/international/boxscore/2014-11-02/UCC-Assigeco-Piacenza-at-Edilnol-Pallacanestro-Biella/190119
2014-11-02,TRA,TRIE,92.2,104.8,0.483,0.542,0.24,0.24,0.212,0.286,0.271,0.3,39.5,52.5,/international/boxscore/2014-11-02/Pallacanestro-Trieste-2004-at-2B-Control-Trapani/190124
2014-11-02,TOR,FOR,122.9,107.6,0.638,0.576,0.205,0.218,0.273,0.167,0.116,0.271,58.1,48.4,/international/boxscore/2014-11-02/Credito-Di-Romagna-Forli-at-Fiat-Torino/190123
2014-11-02,JES,FMC,117.8,96.6,0.549,0.437,0.079,0.106,0.158,0.194,0.155,0.155,67.2,41.2,/international/boxscore/2014-11-02/FMC-Ferentino-at-Termoiforgia-Jesi/190122
2014-11-09,FMC,TOR,106.8,89.0,0.475,0.419,0.164,0.178,0.25,0.233,0.328,0.21,54.6,24.1,/international/boxscore/2014-11-09/Fiat-Torino-at-FMC-Ferentino/190207
2014-11-09,ASS,NAP,103.4,95.1,0.479,0.463,0.202,0.226,0.293,0.31,0.268,0.269,59.0,41.2,/international/boxscore/2014-11-09/Azzurro-Basket-Napoli-at-UCC-Assigeco-Piacenza/190206
2014-11-09,VER,NCM,120.0,75.2,0.522,0.392,0.087,0.231,0.279,0.265,0.176,0.083,78.5,18.9,/international/boxscore/2014-11-09/Novipiu-Casale-Monferrato-at-Tezenis-Scaligera-Verona/190211
2014-11-09,SBB,VER,116.9,94.9,0.625,0.452,0.22,0.248,0.273,0.419,0.167,0.19,63.2,39.1,/international/boxscore/2014-11-09/CZG-Veroli-at-Sigma-Barcellona/190205
2014-11-09,TRIE,BRE,101.6,109.1,0.486,0.438,0.176,0.163,0.297,0.413,0.186,0.333,41.9,60.2,/international/boxscore/2014-11-09/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/190210
2014-11-09,MON,TRA,85.5,95.2,0.397,0.418,0.166,0.166,0.286,0.243,0.118,0.194,39.9,37.2,/international/boxscore/2014-11-09/2B-Control-Trapani-at-Moncada-Agrigento/190204
2014-11-09,MAN,JES,109.6,98.4,0.508,0.492,0.169,0.127,0.205,0.143,0.222,0.127,61.4,50.2,/international/boxscore/2014-11-09/Termoiforgia-Jesi-at-Pallacanestro-Generale-Mantovana/190209
2014-11-09,FOR,BEI,107.7,102.5,0.478,0.5,0.156,0.208,0.333,0.212,0.246,0.295,57.4,41.5,/international/boxscore/2014-11-09/Edilnol-Pallacanestro-Biella-at-Credito-Di-Romagna-Forli/190208
2014-11-12,TOR,NAP,103.9,86.8,0.623,0.445,0.25,0.184,0.222,0.174,0.049,0.141,67.2,36.6,/international/boxscore/2014-11-12/Azzurro-Basket-Napoli-at-Fiat-Torino/188809
2014-11-13,ASS,BRE,94.8,104.5,0.421,0.468,0.137,0.165,0.324,0.2,0.143,0.27,40.8,45.9,/international/boxscore/2014-11-13/Gemani-Basket-Brescia-at-UCC-Assigeco-Piacenza/205216
2014-11-15,TRA,FOR,121.1,123.9,0.544,0.667,0.125,0.167,0.281,0.154,0.191,0.228,63.9,67.6,/international/boxscore/2014-11-15/Credito-Di-Romagna-Forli-at-2B-Control-Trapani/190259
2014-11-16,BEI,MAN,116.8,130.6,0.542,0.664,0.096,0.22,0.391,0.278,0.113,0.156,46.0,66.4,/international/boxscore/2014-11-16/Pallacanestro-Generale-Mantovana-at-Edilnol-Pallacanestro-Biella/190254
2014-11-16,MON,SBB,113.5,104.9,0.579,0.445,0.23,0.187,0.267,0.394,0.228,0.25,51.1,42.9,/international/boxscore/2014-11-16/Sigma-Barcellona-at-Moncada-Agrigento/190253
2014-11-16,VER,NCM,94.1,100.2,0.49,0.49,0.216,0.231,0.167,0.29,0.192,0.269,28.1,40.0,/international/boxscore/2014-11-16/Novipiu-Casale-Monferrato-at-CZG-Veroli/190260
2014-11-16,TOR,JES,132.3,122.4,0.605,0.587,0.155,0.127,0.25,0.292,0.306,0.206,73.5,58.1,/international/boxscore/2014-11-16/Termoiforgia-Jesi-at-Fiat-Torino/190258
2014-11-16,NAP,TRIE,90.8,107.8,0.415,0.476,0.199,0.128,0.258,0.333,0.254,0.254,25.5,44.8,/international/boxscore/2014-11-16/Pallacanestro-Trieste-2004-at-Azzurro-Basket-Napoli/190257
2014-11-16,ASS,FMC,91.2,99.0,0.4,0.452,0.236,0.173,0.45,0.31,0.167,0.095,34.4,35.6,/international/boxscore/2014-11-16/FMC-Ferentino-at-UCC-Assigeco-Piacenza/190256
2014-11-19,BRE,VER,102.0,104.6,0.508,0.477,0.148,0.174,0.25,0.161,0.25,0.227,59.8,35.8,/international/boxscore/2014-11-19/Tezenis-Scaligera-Verona-at-Gemani-Basket-Brescia/190255
2014-11-23,FOR,ASS,105.3,99.6,0.57,0.438,0.157,0.157,0.1,0.281,0.158,0.2,51.8,38.2,/international/boxscore/2014-11-23/UCC-Assigeco-Piacenza-at-Credito-Di-Romagna-Forli/190264
2014-11-23,FMC,BRE,106.9,102.6,0.448,0.447,0.058,0.116,0.275,0.189,0.209,0.182,54.2,40.9,/international/boxscore/2014-11-23/Gemani-Basket-Brescia-at-FMC-Ferentino/190263
2014-11-23,VER,BEI,94.9,85.3,0.508,0.426,0.179,0.193,0.162,0.353,0.097,0.164,45.6,31.0,/international/boxscore/2014-11-23/Edilnol-Pallacanestro-Biella-at-Tezenis-Scaligera-Verona/190268
2014-11-23,NCM,NAP,117.8,94.2,0.55,0.543,0.173,0.22,0.286,0.167,0.15,0.217,54.0,35.8,/international/boxscore/2014-11-23/Azzurro-Basket-Napoli-at-Novipiu-Casale-Monferrato/190262
2014-11-23,TRIE,MON,95.6,89.2,0.445,0.464,0.242,0.293,0.417,0.289,0.281,0.321,39.4,36.2,/international/boxscore/2014-11-23/Moncada-Agrigento-at-Pallacanestro-Trieste-2004/190267
2014-11-23,SBB,TRA,102.9,100.2,0.444,0.451,0.163,0.095,0.295,0.25,0.183,0.141,51.6,59.5,/international/boxscore/2014-11-23/2B-Control-Trapani-at-Sigma-Barcellona/190261
2014-11-23,MAN,TOR,94.6,118.9,0.404,0.568,0.186,0.129,0.4,0.241,0.162,0.121,38.1,56.1,/international/boxscore/2014-11-23/Fiat-Torino-at-Pallacanestro-Generale-Mantovana/190266
2014-11-23,JES,VER,116.0,90.9,0.57,0.423,0.188,0.125,0.216,0.355,0.158,0.046,53.6,33.8,/international/boxscore/2014-11-23/CZG-Veroli-at-Termoiforgia-Jesi/190265
2014-11-30,NAP,VER,97.3,82.8,0.492,0.349,0.232,0.189,0.302,0.321,0.115,0.206,55.0,20.5,/international/boxscore/2014-11-30/Tezenis-Scaligera-Verona-at-Azzurro-Basket-Napoli/190300
2014-11-30,FMC,FOR,107.9,97.2,0.471,0.48,0.137,0.273,0.419,0.258,0.087,0.294,45.1,28.6,/international/boxscore/2014-11-30/Credito-Di-Romagna-Forli-at-FMC-Ferentino/190299
2014-11-30,ASS,MAN,84.8,93.6,0.405,0.466,0.175,0.205,0.294,0.205,0.111,0.172,31.6,39.9,/international/boxscore/2014-11-30/Pallacanestro-Generale-Mantovana-at-UCC-Assigeco-Piacenza/190298
2014-11-30,BRE,VER,127.0,64.2,0.679,0.333,0.248,0.277,0.222,0.5,0.283,0.032,84.8,4.0,/international/boxscore/2014-11-30/CZG-Veroli-at-Gemani-Basket-Brescia/190297
2014-11-30,TRA,NCM,123.4,103.8,0.58,0.518,0.241,0.181,0.333,0.25,0.304,0.196,61.1,34.0,/international/boxscore/2014-11-30/Novipiu-Casale-Monferrato-at-2B-Control-Trapani/190303
2014-11-30,BEI,MON,141.1,101.2,0.633,0.508,0.199,0.199,0.342,0.407,0.383,0.111,73.6,31.6,/international/boxscore/2014-11-30/Moncada-Agrigento-at-Edilnol-Pallacanestro-Biella/190296
2014-11-30,JES,SBB,109.5,105.6,0.563,0.548,0.224,0.185,0.241,0.24,0.172,0.175,54.0,51.0,/international/boxscore/2014-11-30/Sigma-Barcellona-at-Termoiforgia-Jesi/190301
2014-12-01,TOR,TRIE,122.6,106.9,0.619,0.514,0.17,0.196,0.25,0.409,0.254,0.111,81.8,38.5,/international/boxscore/2014-12-01/Pallacanestro-Trieste-2004-at-Fiat-Torino/190302
2014-12-07,FOR,BRE,82.7,122.6,0.394,0.636,0.12,0.12,0.156,0.15,0.152,0.043,32.4,76.5,/international/boxscore/2014-12-07/Gemani-Basket-Brescia-at-Credito-Di-Romagna-Forli/190307
2014-12-07,NCM,BEI,121.4,93.4,0.563,0.41,0.156,0.156,0.206,0.231,0.268,0.38,61.6,27.5,/international/boxscore/2014-12-07/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/190306
2014-12-07,VER,JES,100.2,112.3,0.468,0.57,0.162,0.189,0.231,0.25,0.238,0.156,47.6,51.8,/international/boxscore/2014-12-07/Termoiforgia-Jesi-at-Tezenis-Scaligera-Verona/190311
2014-12-07,SBB,MAN,105.6,100.4,0.575,0.527,0.169,0.235,0.185,0.12,0.2,0.321,55.9,48.5,/international/boxscore/2014-12-07/Pallacanestro-Generale-Mantovana-at-Sigma-Barcellona/190305
2014-12-07,VER,FMC,107.5,124.0,0.5,0.676,0.179,0.193,0.333,0.125,0.279,0.412,40.2,68.1,/international/boxscore/2014-12-07/FMC-Ferentino-at-CZG-Veroli/190310
2014-12-07,MON,TOR,116.4,106.2,0.658,0.59,0.269,0.256,0.286,0.105,0.2,0.48,53.8,43.8,/international/boxscore/2014-12-07/Fiat-Torino-at-Moncada-Agrigento/190304
2014-12-07,TRIE,ASS,104.0,97.5,0.555,0.476,0.195,0.234,0.267,0.325,0.141,0.258,47.5,52.0,/international/boxscore/2014-12-07/UCC-Assigeco-Piacenza-at-Pallacanestro-Trieste-2004/190309
2014-12-07,TRA,NAP,120.6,116.3,0.586,0.516,0.099,0.128,0.219,0.2,0.156,0.25,60.2,49.9,/international/boxscore/2014-12-07/Azzurro-Basket-Napoli-at-2B-Control-Trapani/190308
2014-12-14,BRE,MON,102.2,99.7,0.507,0.406,0.197,0.185,0.25,0.263,0.206,0.362,58.4,42.6,/international/boxscore/2014-12-14/Moncada-Agrigento-at-Gemani-Basket-Brescia/190346
2014-12-14,TOR,SBB,106.2,99.7,0.479,0.464,0.104,0.129,0.212,0.211,0.197,0.188,50.6,48.9,/international/boxscore/2014-12-14/Sigma-Barcellona-at-Fiat-Torino/190352
2014-12-14,BEI,TRA,133.1,127.5,0.529,0.612,0.07,0.224,0.448,0.273,0.3,0.345,58.4,53.5,/international/boxscore/2014-12-14/2B-Control-Trapani-at-Edilnol-Pallacanestro-Biella/190345
2014-12-14,MAN,VER,104.5,101.9,0.538,0.587,0.271,0.271,0.333,0.333,0.453,0.079,59.2,42.0,/international/boxscore/2014-12-14/CZG-Veroli-at-Pallacanestro-Generale-Mantovana/190351
2014-12-14,FOR,TRIE,47.0,164.6,0.311,0.633,0.249,0.166,0.267,0.369,0.019,0.169,-9.8,122.8,/international/boxscore/2014-12-14/Pallacanestro-Trieste-2004-at-Credito-Di-Romagna-Forli/190349
2014-12-14,FMC,NCM,110.6,103.2,0.566,0.62,0.192,0.251,0.214,0.208,0.283,0.16,54.5,37.2,/international/boxscore/2014-12-14/Novipiu-Casale-Monferrato-at-FMC-Ferentino/190348
2014-12-14,ASS,VER,99.6,111.3,0.454,0.549,0.132,0.161,0.344,0.194,0.138,0.148,41.6,46.6,/international/boxscore/2014-12-14/Tezenis-Scaligera-Verona-at-UCC-Assigeco-Piacenza/190347
2014-12-15,JES,NAP,116.0,130.1,0.548,0.612,0.156,0.141,0.304,0.219,0.206,0.362,45.1,63.1,/international/boxscore/2014-12-15/Azzurro-Basket-Napoli-at-Termoiforgia-Jesi/190350
2014-12-21,NCM,ASS,115.7,97.7,0.567,0.519,0.18,0.301,0.346,0.303,0.15,0.189,62.1,38.5,/international/boxscore/2014-12-21/UCC-Assigeco-Piacenza-at-Novipiu-Casale-Monferrato/190355
2014-12-21,VER,FOR,159.7,47.3,0.767,0.25,0.077,0.179,0.173,0.292,0.178,0.029,145.2,-13.0,/international/boxscore/2014-12-21/Credito-Di-Romagna-Forli-at-Tezenis-Scaligera-Verona/190360
2014-12-21,SBB,BEI,119.8,107.3,0.522,0.477,0.167,0.125,0.35,0.32,0.239,0.212,57.4,40.4,/international/boxscore/2014-12-21/Edilnol-Pallacanestro-Biella-at-Sigma-Barcellona/190354
2014-12-21,VER,TOR,123.6,128.9,0.636,0.563,0.213,0.08,0.194,0.24,0.418,0.391,57.6,58.8,/international/boxscore/2014-12-21/Fiat-Torino-at-CZG-Veroli/190359
2014-12-21,MON,FMC,107.0,115.7,0.467,0.523,0.159,0.116,0.294,0.267,0.3,0.167,43.9,50.1,/international/boxscore/2014-12-21/FMC-Ferentino-at-Moncada-Agrigento/190353
2014-12-21,TRIE,MAN,95.6,94.4,0.449,0.479,0.157,0.194,0.318,0.205,0.101,0.157,50.4,54.8,/international/boxscore/2014-12-21/Pallacanestro-Generale-Mantovana-at-Pallacanestro-Trieste-2004/190358
2014-12-21,TRA,JES,108.9,91.4,0.548,0.455,0.161,0.202,0.156,0.212,0.21,0.304,56.1,31.4,/international/boxscore/2014-12-21/Termoiforgia-Jesi-at-2B-Control-Trapani/190357
2014-12-21,NAP,BRE,93.4,103.6,0.481,0.415,0.161,0.161,0.152,0.258,0.245,0.373,42.9,39.4,/international/boxscore/2014-12-21/Gemani-Basket-Brescia-at-Azzurro-Basket-Napoli/190356
2014-12-28,TOR,NCM,92.6,83.2,0.373,0.424,0.215,0.161,0.2,0.138,0.509,0.203,33.0,23.1,/international/boxscore/2014-12-28/Novipiu-Casale-Monferrato-at-Fiat-Torino/190367
2014-12-28,MAN,MON,109.6,102.9,0.63,0.573,0.254,0.214,0.172,0.143,0.38,0.097,56.6,48.5,/international/boxscore/2014-12-28/Moncada-Agrigento-at-Pallacanestro-Generale-Mantovana/190366
2014-12-28,JES,TRIE,107.4,101.9,0.573,0.494,0.241,0.175,0.162,0.342,0.435,0.08,67.9,50.9,/international/boxscore/2014-12-28/Pallacanestro-Trieste-2004-at-Termoiforgia-Jesi/190365
2014-12-28,FMC,VER,118.8,122.7,0.575,0.585,0.131,0.222,0.31,0.29,0.209,0.604,60.8,55.5,/international/boxscore/2014-12-28/Tezenis-Scaligera-Verona-at-FMC-Ferentino/190363
2014-12-28,BEI,NAP,121.1,84.0,0.621,0.435,0.11,0.234,0.182,0.08,0.091,0.259,74.1,16.9,/international/boxscore/2014-12-28/Azzurro-Basket-Napoli-at-Edilnol-Pallacanestro-Biella/190361
2014-12-29,ASS,TRA,108.6,88.8,0.445,0.491,0.155,0.24,0.405,0.185,0.164,0.143,55.5,25.9,/international/boxscore/2014-12-29/2B-Control-Trapani-at-UCC-Assigeco-Piacenza/190362
2014-12-29,BRE,SBB,116.9,105.7,0.537,0.492,0.141,0.183,0.267,0.303,0.164,0.169,68.8,47.4,/international/boxscore/2014-12-29/Sigma-Barcellona-at-Gemani-Basket-Brescia/208692
2015-01-04,NAP,MAN,111.6,108.8,0.493,0.545,0.157,0.143,0.359,0.214,0.162,0.061,57.5,50.0,/international/boxscore/2015-01-04/Pallacanestro-Generale-Mantovana-at-Azzurro-Basket-Napoli/190371
2015-01-04,SBB,ASS,100.2,105.6,0.474,0.54,0.254,0.16,0.29,0.231,0.368,0.175,39.6,52.2,/international/boxscore/2015-01-04/UCC-Assigeco-Piacenza-at-Sigma-Barcellona/190369
2015-01-04,VER,TOR,142.3,130.3,0.708,0.586,0.225,0.12,0.379,0.455,0.167,0.188,74.9,51.5,/international/boxscore/2015-01-04/Fiat-Torino-at-Tezenis-Scaligera-Verona/190375
2015-01-04,MON,JES,111.4,104.7,0.516,0.578,0.161,0.255,0.267,0.31,0.328,0.063,59.6,34.4,/international/boxscore/2015-01-04/Termoiforgia-Jesi-at-Moncada-Agrigento/190368
2015-01-04,VER,BEI,94.0,145.8,0.483,0.729,0.218,0.191,0.414,0.294,0.183,0.071,29.5,88.4,/international/boxscore/2015-01-04/Edilnol-Pallacanestro-Biella-at-CZG-Veroli/190374
2015-01-04,TRIE,FMC,90.1,115.9,0.417,0.6,0.155,0.258,0.414,0.143,0.139,0.436,30.5,61.9,/international/boxscore/2015-01-04/FMC-Ferentino-at-Pallacanestro-Trieste-2004/190373
2015-01-04,TRA,BRE,107.0,114.3,0.487,0.559,0.073,0.109,0.184,0.079,0.184,0.265,57.6,67.0,/international/boxscore/2015-01-04/Gemani-Basket-Brescia-at-2B-Control-Trapani/190372
2015-01-11,MAN,TRA,111.6,128.5,0.575,0.672,0.155,0.198,0.176,0.237,0.167,0.148,45.1,77.4,/international/boxscore/2015-01-11/2B-Control-Trapani-at-Pallacanestro-Generale-Mantovana/190474
2015-01-11,JES,BRE,97.8,115.5,0.477,0.661,0.177,0.19,0.242,0.125,0.154,0.048,50.0,66.0,/international/boxscore/2015-01-11/Gemani-Basket-Brescia-at-Termoiforgia-Jesi/190473
2015-01-11,FMC,NAP,110.6,100.5,0.447,0.446,0.102,0.204,0.343,0.243,0.258,0.339,56.8,36.2,/international/boxscore/2015-01-11/Azzurro-Basket-Napoli-at-FMC-Ferentino/190471
2015-01-11,VER,VER,122.5,88.6,0.593,0.406,0.169,0.156,0.244,0.321,0.157,0.174,79.4,27.2,/international/boxscore/2015-01-11/CZG-Veroli-at-Tezenis-Scaligera-Verona/190477
2015-01-11,ASS,MON,110.3,89.1,0.553,0.472,0.24,0.24,0.275,0.182,0.263,0.222,62.9,20.8,/international/boxscore/2015-01-11/Moncada-Agrigento-at-UCC-Assigeco-Piacenza/190470
2015-01-11,TRIE,NCM,96.2,99.0,0.518,0.559,0.195,0.348,0.28,0.25,0.218,0.275,44.9,46.1,/international/boxscore/2015-01-11/Novipiu-Casale-Monferrato-at-Pallacanestro-Trieste-2004/190476
2015-01-11,TOR,BEI,129.3,99.4,0.703,0.373,0.163,0.095,0.129,0.333,0.203,0.343,72.8,28.1,/international/boxscore/2015-01-11/Edilnol-Pallacanestro-Biella-at-Fiat-Torino/190475
2015-01-18,BEI,JES,97.7,91.3,0.516,0.443,0.18,0.244,0.194,0.286,0.194,0.129,46.9,31.5,/international/boxscore/2015-01-18/Termoiforgia-Jesi-at-Edilnol-Pallacanestro-Biella/190480
