Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-12,TOR,NAP,5,6,104.12,112.61666666666667,111.96,103.23333333333332,0.4842000000000001,0.5241666666666667,0.5436,0.4658333333333333,0.1508,0.1818333333333333,0.1868,0.157,0.2382,0.3021666666666666,0.2352,0.3238333333333333,0.2474,0.2443333333333333,0.2418,0.1866666666666666,39.46,55.85,51.42,45.48333333333333,104.12,114.44,111.96,101.38000000000002,0.4842000000000001,0.543,0.5436,0.4589999999999999,0.1508,0.1851999999999999,0.1868,0.1644,0.2382,0.2816,0.2352,0.3372,0.2474,0.2493999999999999,0.2418,0.1968,39.46,58.1,51.42,43.5,,,,,,,,,,,,,,,,,79.0,66.0,-13.0,145.0
2014-11-13,ASS,BRE,6,5,95.36666666666666,111.1,95.11666666666666,100.14,0.4518333333333333,0.4784,0.4733333333333334,0.4858,0.1966666666666666,0.1594,0.211,0.181,0.288,0.3266,0.2451666666666666,0.275,0.2301666666666667,0.2408,0.2128333333333333,0.2012,40.0,57.0,41.41666666666666,42.32,93.78,111.1,89.84,100.14,0.4387999999999999,0.4784,0.4351999999999999,0.4858,0.1914,0.1594,0.203,0.181,0.2656,0.3266,0.2314,0.275,0.228,0.2408,0.2358,0.2012,39.88,57.0,34.7,42.32,,,,,,,,,,,,,,,,,69.0,76.0,7.0,145.0
2014-11-15,TRA,FOR,7,7,103.4857142857143,101.11428571428571,102.92857142857142,109.85714285714286,0.498,0.4897142857142857,0.4888571428571428,0.5171428571428571,0.2002857142857142,0.1832857142857142,0.1799999999999999,0.1758571428571428,0.2444285714285714,0.2315714285714285,0.3171428571428571,0.2477142857142857,0.2428571428571428,0.1755714285714285,0.1912857142857142,0.1682857142857143,44.71428571428572,47.47142857142857,44.385714285714286,53.5,100.2,103.14,103.04,106.86,0.4908,0.5002000000000001,0.4944,0.5088,0.195,0.1689999999999999,0.1834,0.1791999999999999,0.2237999999999999,0.2498,0.3012,0.2618,0.2474,0.2182,0.2235999999999999,0.198,40.94,49.34,45.16,49.04,,,,,,,,,,,,,,,,,,,,
2014-11-16,BEI,MAN,7,7,109.78571428571428,104.51428571428572,105.97142857142858,106.25714285714284,0.5232857142857142,0.512,0.4857142857142856,0.4932857142857142,0.175,0.2034285714285714,0.1712857142857143,0.1614285714285714,0.2662857142857143,0.2957142857142857,0.2847142857142857,0.3157142857142857,0.1948571428571428,0.1792857142857142,0.2154285714285714,0.1674285714285714,52.34285714285715,51.1,52.3,53.22857142857142,101.18,103.72,103.04,101.6,0.4962,0.5046,0.4798,0.4692,0.1948,0.1948,0.1834,0.1518,0.2279999999999999,0.2895999999999999,0.2888,0.2988,0.2218,0.1972,0.1951999999999999,0.146,46.02,53.86,51.46,49.52,,,,,,,,,,,,,,,,,85.0,95.0,10.0,180.0
2014-11-16,MON,SBB,7,7,107.0,100.14285714285712,106.58571428571427,102.6857142857143,0.5034285714285714,0.5001428571428572,0.527,0.4695714285714286,0.1744285714285714,0.1957142857142857,0.2165714285714285,0.1535714285714285,0.2875714285714285,0.2204285714285714,0.2682857142857142,0.3004285714285714,0.1345714285714285,0.1522857142857143,0.181,0.1385714285714285,51.47142857142857,44.72857142857144,51.41428571428571,52.07142857142857,100.0,101.48000000000002,105.5,104.5,0.4646,0.5087999999999999,0.5244,0.4718,0.1694,0.1911999999999999,0.2002,0.157,0.2915999999999999,0.2342,0.2612,0.3438,0.1688,0.1756,0.2052,0.1664,43.42,42.64,51.16,52.44,,,,,,,,,,,,,,,,,79.0,73.0,-6.0,152.0
2014-11-16,VER,NCM,14,7,106.77857142857144,101.61428571428571,100.72857142857144,101.2,0.5280714285714286,0.4775714285714286,0.4821428571428571,0.5062857142857142,0.1925714285714286,0.1835714285714285,0.1977142857142857,0.2115714285714285,0.2797857142857143,0.3442857142857143,0.2835714285714285,0.2405714285714286,0.1917857142857142,0.1885714285714285,0.1972857142857143,0.1718571428571428,52.80714285714286,48.9142857142857,41.54285714285714,42.68571428571429,113.52,98.28,99.34,105.98,0.5344,0.442,0.4852,0.5115999999999999,0.1672,0.1582,0.1785999999999999,0.1872,0.2854,0.3536,0.279,0.2368,0.2096,0.1599999999999999,0.156,0.1775999999999999,66.02000000000001,45.66,41.220000000000006,46.78,,,,,,,,,,,,,,,,,,,,
2014-11-16,TOR,JES,6,7,104.08333333333331,98.42857142857144,107.76666666666664,110.7714285714286,0.5073333333333334,0.4757142857142857,0.5271666666666667,0.5068571428571428,0.1673333333333333,0.1917142857142857,0.1863333333333333,0.1367142857142857,0.2355,0.2491428571428571,0.2249999999999999,0.2782857142857143,0.2143333333333333,0.1708571428571428,0.225,0.1971428571428571,44.083333333333336,43.44285714285714,48.95000000000001,61.68571428571429,104.82,92.74,103.74,106.18000000000002,0.5212,0.4453999999999999,0.5182,0.4891999999999999,0.187,0.1776,0.196,0.1366,0.2455999999999999,0.2198,0.211,0.245,0.204,0.167,0.2542,0.1891999999999999,44.34,38.84,46.12,58.35999999999999,,,,,,,,,,,,,,,,,94.0,87.0,-7.0,181.0
2014-11-16,NAP,TRIE,7,7,108.92857142857144,100.11428571428571,103.32857142857142,102.14285714285715,0.5128571428571428,0.4907142857142856,0.4882857142857143,0.5198571428571429,0.1821428571428571,0.2117142857142857,0.1702857142857143,0.2331428571428571,0.2838571428571428,0.311,0.3092857142857143,0.2665714285714285,0.2295714285714286,0.1861428571428571,0.167,0.2799999999999999,53.1,46.54285714285714,48.58571428571428,51.55714285714286,105.34,102.14,104.42,104.36,0.5114,0.5064,0.4974,0.5184,0.198,0.1902,0.1843999999999999,0.212,0.2694,0.2688,0.3336,0.2504,0.2395999999999999,0.1905999999999999,0.1756,0.2882,50.02,49.760000000000005,51.58,56.24,,,,,,,,,,,,,,,,,64.0,76.0,12.0,140.0
2014-11-16,ASS,FMC,7,7,95.28571428571426,106.82857142857142,96.45714285714284,107.21428571428572,0.4474285714285714,0.4877142857142856,0.4725714285714286,0.5194285714285715,0.1881428571428571,0.1528571428571428,0.2044285714285714,0.1894285714285714,0.2931428571428571,0.2868571428571428,0.2387142857142857,0.2674285714285714,0.2177142857142857,0.2034285714285714,0.221,0.203,40.114285714285714,49.07142857142857,42.05714285714286,49.114285714285714,94.4,109.54,94.9,110.18000000000002,0.4502,0.4942,0.4452,0.5482,0.1854,0.1532,0.186,0.1786,0.277,0.2984,0.2251999999999999,0.246,0.1786,0.2314,0.2244,0.1878,43.48,50.940000000000005,39.24,51.540000000000006,,,,,,,,,,,,,,,,,58.0,63.0,5.0,121.0
2014-11-19,BRE,VER,6,15,110.0,105.93333333333337,99.25,100.69333333333334,0.4766666666666667,0.5255333333333334,0.475,0.4826666666666667,0.1603333333333333,0.1941333333333333,0.1736666666666666,0.1999333333333333,0.3055,0.2722666666666667,0.2831666666666667,0.284,0.2456666666666666,0.1918,0.1915,0.2020666666666667,55.15,51.16,42.06666666666666,41.440000000000005,110.04,108.14,99.28,98.82,0.4736000000000001,0.4968,0.462,0.4785999999999999,0.1602,0.1636,0.1601999999999999,0.1936,0.3077999999999999,0.2854,0.2835999999999999,0.2954,0.2432,0.204,0.2108,0.1794,52.81999999999999,56.4,41.7,40.74,,,,,,,,,,,,,,,,,76.0,78.0,2.0,154.0
2014-11-23,FOR,ASS,8,8,103.9625,94.775,111.2625,96.775,0.5118750000000001,0.4415,0.5205000000000001,0.47,0.1812499999999999,0.194125,0.1694999999999999,0.2005,0.221875,0.31275,0.251875,0.247625,0.1821249999999999,0.211375,0.171125,0.20525,49.9875,39.4,54.8,41.25,110.18,93.74,104.62,99.86,0.5474,0.4364,0.497,0.4594,0.1724,0.2084,0.1801999999999999,0.1694,0.2326,0.3306,0.271,0.2514,0.2327999999999999,0.1844,0.1982,0.2096,57.5,40.58,46.42,40.6,,,,,,,,,,,,,,,,,,,,
2014-11-23,FMC,BRE,8,7,105.85,108.85714285714286,105.2125,100.01428571428572,0.48325,0.4811428571428572,0.5045,0.4752857142857142,0.1553749999999999,0.1585714285714285,0.19525,0.1737142857142857,0.28975,0.2975714285714286,0.29025,0.2657142857142857,0.189875,0.2462857142857142,0.1985,0.1965714285714286,47.3875,55.81428571428571,47.275000000000006,41.17142857142857,108.92,112.82,104.54,103.1,0.4814,0.483,0.5162,0.4732,0.148,0.1536,0.1886,0.1561999999999999,0.316,0.3283999999999999,0.2772,0.2572,0.2044,0.265,0.1764,0.215,51.08,56.0,46.17999999999999,40.96,,,,,,,,,,,,,,,,,74.0,71.0,-3.0,145.0
2014-11-23,VER,BEI,16,8,105.85,110.6625,100.775,109.05,0.5225,0.525625,0.48425,0.508,0.192875,0.165125,0.1966875,0.177375,0.2653125,0.281875,0.281875,0.283875,0.194,0.1846249999999999,0.2050625,0.208,50.2,51.55,42.587500000000006,54.0625,106.6,100.66,99.4,108.73999999999998,0.4993999999999999,0.4926,0.4926,0.5094000000000001,0.181,0.1767999999999999,0.1882,0.1876,0.2564,0.2474,0.2755999999999999,0.3,0.2118,0.1996,0.1956,0.1804,49.98,42.98,44.17999999999999,57.760000000000005,,,,,,,,,,,,,,,,,69.0,62.0,-7.0,131.0
2014-11-23,NCM,NAP,8,8,101.4375,106.6625,100.3125,103.8875,0.479125,0.500625,0.50425,0.48675,0.1895,0.18425,0.212125,0.165,0.3374999999999999,0.280625,0.231375,0.31225,0.198625,0.232625,0.174375,0.177875,47.8,49.650000000000006,40.8625,48.1125,98.04,98.74,106.7,105.29999999999998,0.4625999999999999,0.4848,0.5172000000000001,0.4907999999999999,0.1732,0.1911999999999999,0.1742,0.175,0.3162,0.24,0.213,0.3305999999999999,0.1856,0.2355999999999999,0.182,0.1808,42.10000000000001,42.36,46.28,50.84,,,,,,,,,,,,,,,,,75.0,60.0,-15.0,135.0
2014-11-23,TRIE,MON,8,8,101.075,107.8125,100.725,106.375,0.488875,0.512875,0.50675,0.51675,0.2012499999999999,0.181375,0.228875,0.2128749999999999,0.31375,0.285,0.2655,0.284,0.194625,0.14625,0.27675,0.189625,46.325,51.425,48.3,50.35,104.11999999999998,103.74,101.58,104.74,0.5114,0.4864,0.5014000000000001,0.496,0.1772,0.1774,0.216,0.1896,0.2598,0.3022,0.2576,0.2822,0.2247999999999999,0.175,0.277,0.2408,50.36,43.72,51.24,48.02,,,,,,,,,,,,,,,,,75.0,70.0,-5.0,145.0
2014-11-23,SBB,TRA,8,8,100.7375,105.6875,104.0375,105.55,0.4932499999999999,0.50375,0.4832499999999999,0.511125,0.194625,0.190875,0.163125,0.178375,0.242125,0.249,0.29625,0.2967499999999999,0.1645,0.236375,0.14975,0.195875,44.5,47.1125,51.95,47.2875,101.52,101.7,107.62,107.8,0.4977999999999999,0.4742,0.4974,0.5362,0.1928,0.1822,0.1644,0.1816,0.2686,0.2594,0.3216,0.2782,0.1636,0.231,0.1953999999999999,0.2014,41.12,43.02,54.3,51.58,,,,,,,,,,,,,,,,,76.0,74.0,-2.0,150.0
2014-11-23,MAN,TOR,8,7,107.775,108.11428571428571,107.575,109.85714285714285,0.531,0.5212857142857144,0.499375,0.5357142857142857,0.2055,0.1655714285714285,0.15325,0.1778571428571428,0.2935,0.2375714285714285,0.325125,0.2345714285714285,0.176375,0.2274285714285714,0.160625,0.2222857142857142,53.0125,48.285714285714285,52.325,50.25714285714287,112.74,111.26,107.34,105.5,0.5532,0.5506,0.4854,0.5102,0.2,0.1828,0.1347999999999999,0.1835999999999999,0.2866,0.2418,0.3476,0.2488,0.1872,0.1974,0.1404,0.2408,59.24000000000001,51.94,49.94,47.04,,,,,,,,,,,,,,,,,66.0,83.0,17.0,149.0
2014-11-23,JES,VER,8,17,101.425,105.20588235294116,113.4625,99.86470588235296,0.489625,0.5216470588235294,0.5191250000000001,0.4808235294117646,0.1836249999999999,0.1920588235294117,0.139,0.1964705882352941,0.2544999999999999,0.259235294117647,0.27475,0.2860588235294117,0.17525,0.1882941176470588,0.21075,0.2026470588235294,45.275000000000006,49.92941176470588,63.1625,41.905882352941184,99.12,101.7,112.36,95.92,0.4704,0.4897999999999999,0.5328,0.4881999999999999,0.1467999999999999,0.1808,0.1364,0.2046,0.221,0.2375999999999999,0.1995999999999999,0.2862,0.1742,0.1764,0.2222,0.1866,44.34,45.42,61.5,42.58,,,,,,,,,,,,,,,,,,,,
2014-11-30,NAP,VER,9,18,105.27777777777776,104.41111111111113,105.43333333333332,100.76111111111112,0.5053333333333333,0.5161666666666666,0.4937777777777777,0.4857777777777777,0.1882222222222222,0.1883333333333333,0.1658888888888889,0.196,0.268,0.2645555555555556,0.3093333333333333,0.2821666666666667,0.2308888888888889,0.1803888888888888,0.1747777777777777,0.2001666666666667,48.11111111111112,49.03333333333333,48.766666666666666,42.55555555555557,97.28,95.88,106.94,104.08,0.4778,0.47,0.5132,0.5237999999999999,0.1863999999999999,0.1883999999999999,0.1771999999999999,0.196,0.239,0.2528,0.299,0.2764,0.2162,0.1504,0.1608,0.2016,40.8,36.48,53.080000000000005,49.52,,,,,,,,,,,,,,,,,67.0,57.0,-10.0,124.0
2014-11-30,FMC,FOR,9,9,105.96666666666664,104.11111111111111,104.92222222222225,109.96666666666664,0.4793333333333333,0.5183333333333334,0.498111111111111,0.5113333333333334,0.1445555555555555,0.1785555555555555,0.1864444444444444,0.1681111111111111,0.2881111111111111,0.2083333333333333,0.279,0.2551111111111111,0.192,0.1794444444444444,0.1966666666666666,0.1743333333333333,48.144444444444446,50.18888888888889,46.56666666666667,52.95555555555555,107.12,114.66,106.23999999999998,105.78,0.474,0.5871999999999999,0.5022,0.4926000000000001,0.135,0.1658,0.1654,0.1679999999999999,0.317,0.1842,0.275,0.2760000000000001,0.1863999999999999,0.2385999999999999,0.1856,0.2032,47.92,61.54,48.24,43.82000000000001,,,,,,,,,,,,,,,,,,,,
2014-11-30,ASS,MAN,9,9,95.31111111111112,106.31111111111112,97.72222222222224,108.83333333333331,0.4411111111111111,0.516888888888889,0.4811111111111111,0.507,0.19,0.2033333333333333,0.1956666666666666,0.1505555555555555,0.3092222222222222,0.3053333333333333,0.2312222222222222,0.3157777777777777,0.2101111111111111,0.1747777777777777,0.1999999999999999,0.1562222222222222,39.266666666666666,51.35555555555556,42.422222222222224,52.74444444444445,92.88,112.9,99.28,114.54,0.4304,0.542,0.4798,0.5248,0.1948,0.1936,0.1756,0.1226,0.3146,0.3154,0.2252,0.3274,0.1728,0.1846,0.18,0.1387999999999999,40.720000000000006,56.620000000000005,43.6,54.84000000000001,,,,,,,,,,,,,,,,,58.0,64.0,6.0,122.0
2014-11-30,BRE,VER,8,19,108.075,103.27368421052633,100.875,100.57894736842104,0.476875,0.5073684210526315,0.471875,0.4861052631578947,0.15325,0.1883684210526315,0.15925,0.1978947368421053,0.284,0.2675263157894736,0.266875,0.2832105263157894,0.23825,0.1817368421052631,0.1981249999999999,0.1956842105263158,53.95,47.531578947368416,42.8,43.21052631578948,108.06,93.46,105.14,100.16,0.4801999999999999,0.4493999999999999,0.4664,0.4972,0.15,0.1766,0.132,0.1984,0.2684,0.2332,0.2742,0.2822,0.265,0.1536,0.2218,0.1912,51.46,32.760000000000005,45.98,47.88,,,,,,,,,,,,,,,,,,,,
2014-11-30,TRA,NCM,9,9,105.07777777777778,103.25555555555556,105.25555555555556,99.63333333333334,0.4978888888888889,0.487,0.5036666666666667,0.5085555555555555,0.1802222222222222,0.1876666666666666,0.1766666666666666,0.213,0.2491111111111111,0.3317777777777777,0.2965555555555555,0.2242222222222222,0.2257777777777777,0.1932222222222222,0.1944444444444444,0.1791111111111111,48.48888888888889,48.48888888888889,47.76666666666667,40.3,105.18000000000002,101.06,107.73999999999998,104.06000000000002,0.4897999999999999,0.476,0.5314,0.5118,0.1668,0.1735999999999999,0.1798,0.1745999999999999,0.2506,0.3041999999999999,0.2657999999999999,0.2036,0.2156,0.1812,0.2158,0.2113999999999999,49.3,43.3,51.1,44.28,,,,,,,,,,,,,,,,,82.0,69.0,-13.0,151.0
2014-11-30,BEI,MON,9,9,107.84444444444443,105.74444444444444,107.4777777777778,105.17777777777778,0.5145555555555555,0.5074444444444445,0.508,0.5087777777777779,0.1682222222222222,0.1937777777777777,0.1775555555555555,0.2161111111111111,0.2897777777777777,0.2854444444444444,0.2703333333333333,0.2987777777777778,0.1823333333333333,0.1656666666666666,0.1956666666666666,0.1997777777777777,49.266666666666666,49.73333333333333,53.12222222222223,49.133333333333326,98.76,100.1,107.0,103.32,0.4791999999999999,0.4652,0.505,0.4883999999999999,0.1666,0.1924,0.1862,0.2037999999999999,0.2704,0.3172,0.2974,0.2964,0.1709999999999999,0.2251999999999999,0.1534,0.2626,38.22,41.8,52.84,46.3,,,,,,,,,,,,,,,,,99.0,71.0,-28.0,170.0
2014-11-30,JES,SBB,9,9,103.04444444444444,100.9777777777778,110.95555555555556,103.61111111111111,0.4985555555555556,0.4877777777777777,0.5084444444444445,0.4796666666666666,0.1841111111111111,0.1911111111111111,0.1374444444444444,0.1555555555555555,0.2502222222222222,0.248,0.2836666666666667,0.2911111111111111,0.1733333333333333,0.1665555555555555,0.1924444444444444,0.1487777777777778,46.20000000000001,45.28888888888889,59.900000000000006,52.78888888888889,107.48,103.28,111.64,104.48000000000002,0.5082,0.4832000000000001,0.5236000000000001,0.4906,0.1331999999999999,0.179,0.1372,0.1588,0.2284,0.2875999999999999,0.2341999999999999,0.3176,0.172,0.173,0.2037999999999999,0.1638,49.3,45.32000000000001,58.48,52.2,,,,,,,,,,,,,,,,,83.0,80.0,-3.0,163.0
2014-12-01,TOR,TRIE,8,9,109.4625,100.46666666666668,107.95,99.44444444444444,0.5271250000000001,0.4840000000000001,0.51925,0.5020000000000001,0.1609999999999999,0.2057777777777777,0.178875,0.236,0.238,0.3252222222222222,0.25525,0.2681111111111111,0.2141249999999999,0.2042222222222222,0.21475,0.2816666666666667,49.2625,45.55555555555556,48.7375,46.95555555555555,113.4,102.52,103.64,100.46,0.5706,0.4944,0.4974,0.4955999999999999,0.1834,0.1884,0.1758,0.2258,0.2437999999999999,0.3082,0.2566,0.2678,0.1604,0.2346,0.2215999999999999,0.2798,55.8,44.2,47.16,47.52,,,,,,,,,,,,,,,,,94.0,82.0,-12.0,176.0
2014-12-07,FOR,BRE,10,9,103.42,110.17777777777776,109.76,96.8,0.5145000000000002,0.4993333333333334,0.5073000000000001,0.4564444444444445,0.188,0.1637777777777777,0.1649999999999999,0.1723333333333333,0.2133,0.2771111111111111,0.2715,0.2927777777777777,0.1909,0.2432222222222222,0.1656,0.1796666666666666,48.03,57.37777777777777,52.17,38.48888888888889,108.34,109.04,110.8,94.42,0.5542,0.508,0.5182,0.433,0.1942,0.1679999999999999,0.1664,0.1644,0.2024,0.2548,0.2932,0.3114,0.2394,0.2635999999999999,0.1778,0.1594,50.76,58.31999999999999,49.36,35.34,,,,,,,,,,,,,,,,,,,,
