Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-15,TRA,FOR,7,7,103.4857142857143,101.11428571428573,102.92857142857142,109.85714285714286,0.49800000000000005,0.4897142857142857,0.4888571428571428,0.5171428571428571,0.20028571428571426,0.18328571428571427,0.17999999999999997,0.17585714285714285,0.2444285714285714,0.23157142857142857,0.3171428571428571,0.2477142857142857,0.24285714285714283,0.17557142857142857,0.19128571428571428,0.1682857142857143,44.714285714285715,47.47142857142857,44.385714285714286,53.5,100.19999999999999,103.14000000000001,103.04,106.86000000000001,0.4908,0.5002000000000001,0.49440000000000006,0.5088,0.195,0.16899999999999998,0.1834,0.17919999999999997,0.22379999999999994,0.24980000000000002,0.3012,0.2618,0.2474,0.21820000000000003,0.22359999999999997,0.198,40.94,49.34,45.160000000000004,49.04,,,,,,,,,,,,,,,,,,,,
2014-11-16,BEI,MAN,7,7,109.78571428571429,104.51428571428572,105.97142857142858,106.25714285714284,0.5232857142857142,0.512,0.48571428571428565,0.49328571428571427,0.17500000000000002,0.20342857142857143,0.1712857142857143,0.16142857142857142,0.2662857142857143,0.2957142857142857,0.28471428571428575,0.3157142857142857,0.19485714285714287,0.17928571428571427,0.21542857142857144,0.16742857142857143,52.34285714285715,51.1,52.3,53.22857142857142,101.17999999999999,103.72,103.04,101.6,0.4962,0.5046,0.4798,0.4692,0.1948,0.1948,0.1834,0.1518,0.22799999999999998,0.28959999999999997,0.2888,0.2988,0.2218,0.1972,0.19519999999999998,0.146,46.019999999999996,53.86,51.459999999999994,49.52,,,,,,,,,,,,,,,,,85.0,95.0,10.0,180.0
2014-11-16,MON,SBB,7,7,107.00000000000001,100.14285714285712,106.58571428571429,102.6857142857143,0.5034285714285714,0.5001428571428572,0.527,0.4695714285714286,0.17442857142857143,0.1957142857142857,0.21657142857142855,0.15357142857142855,0.28757142857142853,0.22042857142857145,0.26828571428571424,0.30042857142857143,0.13457142857142856,0.1522857142857143,0.181,0.13857142857142857,51.47142857142857,44.728571428571435,51.41428571428571,52.07142857142857,99.99999999999999,101.48000000000002,105.5,104.5,0.4646,0.5087999999999999,0.5244,0.4718,0.16940000000000002,0.19119999999999998,0.2002,0.157,0.29159999999999997,0.23420000000000002,0.2612,0.3438,0.1688,0.1756,0.2052,0.16640000000000002,43.42,42.64,51.160000000000004,52.44,,,,,,,,,,,,,,,,,79.0,73.0,-6.0,152.0
2014-11-16,VER,NCM,14,7,106.77857142857145,101.61428571428571,100.72857142857143,101.2,0.5280714285714286,0.4775714285714286,0.48214285714285715,0.5062857142857142,0.19257142857142862,0.18357142857142858,0.19771428571428573,0.21157142857142855,0.2797857142857143,0.3442857142857143,0.28357142857142853,0.2405714285714286,0.19178571428571428,0.18857142857142858,0.19728571428571431,0.17185714285714285,52.80714285714286,48.914285714285704,41.542857142857144,42.68571428571429,113.52000000000001,98.28,99.33999999999999,105.97999999999999,0.5344,0.442,0.4852,0.5115999999999999,0.1672,0.1582,0.17859999999999998,0.1872,0.2854,0.3536,0.279,0.23680000000000004,0.2096,0.15999999999999998,0.156,0.17759999999999998,66.02000000000001,45.66,41.220000000000006,46.78,,,,,,,,,,,,,,,,,,,,
2014-11-16,TOR,JES,6,7,104.08333333333333,98.42857142857143,107.76666666666665,110.77142857142859,0.5073333333333334,0.4757142857142857,0.5271666666666667,0.5068571428571428,0.16733333333333333,0.1917142857142857,0.18633333333333335,0.13671428571428573,0.23550000000000001,0.24914285714285714,0.22499999999999998,0.2782857142857143,0.21433333333333335,0.17085714285714285,0.225,0.19714285714285712,44.083333333333336,43.44285714285714,48.95000000000001,61.68571428571429,104.82000000000001,92.74000000000001,103.74000000000001,106.18000000000002,0.5212,0.44539999999999996,0.5182,0.48919999999999997,0.187,0.1776,0.196,0.1366,0.24559999999999998,0.2198,0.211,0.24500000000000002,0.20400000000000001,0.167,0.25420000000000004,0.18919999999999998,44.339999999999996,38.839999999999996,46.12,58.35999999999999,,,,,,,,,,,,,,,,,94.0,87.0,-7.0,181.0
2014-11-16,NAP,TRIE,7,7,108.92857142857143,100.11428571428573,103.32857142857142,102.14285714285715,0.5128571428571428,0.49071428571428566,0.4882857142857143,0.5198571428571429,0.18214285714285713,0.2117142857142857,0.1702857142857143,0.23314285714285712,0.28385714285714286,0.311,0.3092857142857143,0.26657142857142857,0.2295714285714286,0.18614285714285714,0.167,0.27999999999999997,53.1,46.54285714285714,48.58571428571428,51.55714285714286,105.33999999999999,102.14000000000001,104.42,104.35999999999999,0.5114,0.5064,0.4974,0.5184,0.198,0.1902,0.18439999999999998,0.21200000000000002,0.2694,0.2688,0.3336,0.2504,0.23959999999999998,0.19059999999999996,0.1756,0.2882,50.019999999999996,49.760000000000005,51.58,56.239999999999995,,,,,,,,,,,,,,,,,64.0,76.0,12.0,140.0
2014-11-16,ASS,FMC,7,7,95.28571428571426,106.82857142857142,96.45714285714284,107.21428571428571,0.44742857142857145,0.48771428571428566,0.4725714285714286,0.5194285714285715,0.18814285714285714,0.15285714285714286,0.20442857142857143,0.18942857142857142,0.29314285714285715,0.28685714285714287,0.2387142857142857,0.2674285714285714,0.21771428571428575,0.20342857142857146,0.22100000000000003,0.203,40.114285714285714,49.07142857142857,42.05714285714286,49.114285714285714,94.4,109.53999999999999,94.9,110.18000000000002,0.4502,0.49420000000000003,0.4452,0.5482,0.1854,0.1532,0.186,0.1786,0.277,0.2984,0.22519999999999998,0.246,0.1786,0.2314,0.2244,0.1878,43.480000000000004,50.940000000000005,39.24,51.540000000000006,,,,,,,,,,,,,,,,,58.0,63.0,5.0,121.0
2014-11-19,BRE,VER,6,15,110.0,105.93333333333335,99.25,100.69333333333334,0.47666666666666674,0.5255333333333334,0.47500000000000003,0.4826666666666667,0.16033333333333336,0.19413333333333338,0.17366666666666666,0.19993333333333335,0.3055,0.2722666666666667,0.2831666666666667,0.284,0.24566666666666667,0.19180000000000003,0.1915,0.2020666666666667,55.15,51.16,42.06666666666666,41.440000000000005,110.04,108.14000000000001,99.28,98.82,0.4736000000000001,0.4968,0.462,0.47859999999999997,0.1602,0.1636,0.16019999999999998,0.1936,0.30779999999999996,0.2854,0.28359999999999996,0.2954,0.2432,0.20400000000000001,0.21080000000000002,0.1794,52.81999999999999,56.4,41.7,40.739999999999995,,,,,,,,,,,,,,,,,76.0,78.0,2.0,154.0
2014-11-23,FOR,ASS,8,8,103.9625,94.775,111.26249999999999,96.775,0.5118750000000001,0.4415,0.5205000000000001,0.47000000000000003,0.18124999999999997,0.194125,0.16949999999999998,0.2005,0.221875,0.31275,0.251875,0.247625,0.18212499999999998,0.211375,0.171125,0.20525,49.9875,39.4,54.8,41.25,110.17999999999999,93.74000000000001,104.62,99.85999999999999,0.5474,0.4364,0.49700000000000005,0.45940000000000003,0.17240000000000003,0.2084,0.18019999999999997,0.1694,0.2326,0.3306,0.271,0.2514,0.23279999999999998,0.1844,0.19820000000000002,0.2096,57.5,40.58,46.42,40.6,,,,,,,,,,,,,,,,,,,,
2014-11-23,FMC,BRE,8,7,105.85,108.85714285714286,105.2125,100.01428571428572,0.48325,0.4811428571428572,0.5045,0.47528571428571426,0.15537499999999999,0.15857142857142859,0.19525,0.1737142857142857,0.28975,0.2975714285714286,0.29025,0.26571428571428574,0.18987500000000002,0.24628571428571427,0.1985,0.1965714285714286,47.3875,55.81428571428571,47.275000000000006,41.17142857142857,108.91999999999999,112.82000000000001,104.54,103.1,0.4814,0.483,0.5162,0.4732,0.148,0.15360000000000001,0.18860000000000002,0.15619999999999998,0.316,0.32839999999999997,0.2772,0.2572,0.2044,0.265,0.1764,0.215,51.08,56.0,46.17999999999999,40.96,,,,,,,,,,,,,,,,,74.0,71.0,-3.0,145.0
2014-11-23,VER,BEI,16,8,105.85,110.6625,100.775,109.05000000000001,0.5225,0.525625,0.48425,0.508,0.192875,0.165125,0.19668750000000002,0.177375,0.2653125,0.281875,0.281875,0.283875,0.194,0.18462499999999998,0.2050625,0.20800000000000002,50.199999999999996,51.55,42.587500000000006,54.0625,106.6,100.66,99.4,108.73999999999998,0.49939999999999996,0.49260000000000004,0.49260000000000004,0.5094000000000001,0.181,0.17679999999999998,0.1882,0.18760000000000002,0.2564,0.2474,0.27559999999999996,0.3,0.21180000000000004,0.1996,0.1956,0.1804,49.98,42.980000000000004,44.17999999999999,57.760000000000005,,,,,,,,,,,,,,,,,69.0,62.0,-7.0,131.0
2014-11-23,NCM,NAP,8,8,101.4375,106.6625,100.3125,103.88749999999999,0.479125,0.500625,0.50425,0.48675,0.1895,0.18425,0.212125,0.165,0.33749999999999997,0.280625,0.231375,0.31225,0.198625,0.23262500000000003,0.174375,0.177875,47.8,49.650000000000006,40.8625,48.1125,98.03999999999999,98.74000000000001,106.7,105.29999999999998,0.46259999999999996,0.4848,0.5172000000000001,0.49079999999999996,0.1732,0.19119999999999998,0.1742,0.17500000000000002,0.3162,0.24,0.213,0.33059999999999995,0.1856,0.23559999999999998,0.182,0.18080000000000002,42.10000000000001,42.36,46.28,50.839999999999996,,,,,,,,,,,,,,,,,75.0,60.0,-15.0,135.0
2014-11-23,TRIE,MON,8,8,101.075,107.8125,100.725,106.375,0.48887500000000006,0.512875,0.50675,0.51675,0.20124999999999998,0.181375,0.228875,0.21287499999999998,0.31375,0.285,0.2655,0.28400000000000003,0.194625,0.14625,0.27675,0.189625,46.325,51.425,48.3,50.349999999999994,104.11999999999998,103.74000000000001,101.58000000000001,104.74000000000001,0.5114,0.4864,0.5014000000000001,0.496,0.1772,0.1774,0.21600000000000003,0.1896,0.2598,0.3022,0.2576,0.2822,0.22479999999999997,0.175,0.277,0.2408,50.36,43.72,51.239999999999995,48.019999999999996,,,,,,,,,,,,,,,,,75.0,70.0,-5.0,145.0
2014-11-23,SBB,TRA,8,8,100.73750000000001,105.6875,104.03750000000001,105.55,0.49324999999999997,0.50375,0.48324999999999996,0.511125,0.194625,0.19087500000000002,0.163125,0.178375,0.242125,0.249,0.29625,0.29674999999999996,0.1645,0.236375,0.14975,0.19587500000000002,44.5,47.1125,51.95,47.2875,101.52000000000001,101.7,107.62,107.8,0.49779999999999996,0.4742,0.4974,0.5362,0.1928,0.1822,0.1644,0.1816,0.2686,0.2594,0.3216,0.2782,0.16360000000000002,0.231,0.19539999999999996,0.20140000000000002,41.12,43.019999999999996,54.3,51.58,,,,,,,,,,,,,,,,,76.0,74.0,-2.0,150.0
2014-11-23,MAN,TOR,8,7,107.775,108.11428571428571,107.57499999999999,109.85714285714285,0.531,0.5212857142857144,0.499375,0.5357142857142857,0.20550000000000002,0.16557142857142856,0.15325,0.17785714285714288,0.2935,0.23757142857142857,0.325125,0.23457142857142857,0.176375,0.22742857142857145,0.160625,0.22228571428571428,53.0125,48.285714285714285,52.325,50.25714285714287,112.74000000000001,111.25999999999999,107.33999999999999,105.5,0.5532,0.5506,0.4854,0.5102,0.2,0.1828,0.13479999999999998,0.18359999999999999,0.2866,0.24180000000000001,0.3476,0.2488,0.1872,0.19740000000000002,0.1404,0.2408,59.24000000000001,51.94,49.94,47.04,,,,,,,,,,,,,,,,,66.0,83.0,17.0,149.0
2014-11-23,JES,VER,8,17,101.425,105.20588235294117,113.4625,99.86470588235295,0.489625,0.5216470588235294,0.5191250000000001,0.48082352941176465,0.18362499999999998,0.19205882352941175,0.139,0.19647058823529415,0.25449999999999995,0.25923529411764706,0.27475,0.28605882352941175,0.17525,0.18829411764705883,0.21075,0.20264705882352943,45.275000000000006,49.92941176470588,63.1625,41.905882352941184,99.12,101.7,112.35999999999999,95.92,0.47040000000000004,0.48979999999999996,0.5328,0.48819999999999997,0.14679999999999999,0.1808,0.13640000000000002,0.20460000000000003,0.221,0.23759999999999998,0.19959999999999997,0.2862,0.1742,0.1764,0.2222,0.18660000000000002,44.34,45.42,61.5,42.58,,,,,,,,,,,,,,,,,,,,
2014-11-30,NAP,VER,9,18,105.27777777777777,104.41111111111111,105.43333333333332,100.76111111111112,0.5053333333333333,0.5161666666666666,0.49377777777777776,0.48577777777777775,0.1882222222222222,0.18833333333333332,0.1658888888888889,0.19600000000000004,0.268,0.2645555555555556,0.30933333333333335,0.2821666666666667,0.23088888888888892,0.18038888888888888,0.17477777777777778,0.2001666666666667,48.111111111111114,49.03333333333333,48.766666666666666,42.555555555555564,97.28,95.88,106.94000000000001,104.08000000000001,0.47780000000000006,0.47000000000000003,0.5132,0.5237999999999999,0.18639999999999998,0.18839999999999998,0.17719999999999997,0.196,0.23900000000000002,0.2528,0.299,0.2764,0.2162,0.1504,0.1608,0.2016,40.8,36.48,53.080000000000005,49.519999999999996,,,,,,,,,,,,,,,,,67.0,57.0,-10.0,124.0
2014-11-30,FMC,FOR,9,9,105.96666666666665,104.11111111111111,104.92222222222223,109.96666666666665,0.47933333333333333,0.5183333333333334,0.49811111111111106,0.5113333333333334,0.14455555555555555,0.17855555555555552,0.18644444444444447,0.1681111111111111,0.2881111111111111,0.20833333333333334,0.279,0.2551111111111111,0.19200000000000003,0.1794444444444444,0.19666666666666666,0.17433333333333334,48.144444444444446,50.18888888888889,46.56666666666667,52.95555555555555,107.12,114.66,106.23999999999998,105.78,0.47400000000000003,0.5871999999999999,0.5022,0.4926000000000001,0.135,0.1658,0.1654,0.16799999999999998,0.317,0.1842,0.275,0.2760000000000001,0.18639999999999998,0.23859999999999998,0.1856,0.2032,47.92,61.54,48.24,43.82000000000001,,,,,,,,,,,,,,,,,,,,
2014-11-30,ASS,MAN,9,9,95.31111111111112,106.31111111111112,97.72222222222223,108.83333333333331,0.4411111111111111,0.516888888888889,0.4811111111111111,0.507,0.19,0.20333333333333334,0.19566666666666668,0.15055555555555555,0.30922222222222223,0.3053333333333333,0.23122222222222222,0.31577777777777777,0.2101111111111111,0.17477777777777778,0.19999999999999998,0.1562222222222222,39.266666666666666,51.35555555555556,42.422222222222224,52.74444444444445,92.88,112.9,99.28,114.54,0.4304,0.542,0.4798,0.5248,0.1948,0.1936,0.17560000000000003,0.1226,0.3146,0.3154,0.2252,0.3274,0.1728,0.18460000000000001,0.18,0.13879999999999998,40.720000000000006,56.620000000000005,43.6,54.84000000000001,,,,,,,,,,,,,,,,,58.0,64.0,6.0,122.0
2014-11-30,BRE,VER,8,19,108.07499999999999,103.27368421052631,100.875,100.57894736842105,0.47687500000000005,0.5073684210526315,0.47187500000000004,0.48610526315789476,0.15325,0.18836842105263157,0.15925,0.1978947368421053,0.284,0.26752631578947367,0.266875,0.2832105263157894,0.23825,0.18173684210526314,0.19812499999999997,0.19568421052631582,53.949999999999996,47.531578947368416,42.8,43.21052631578948,108.05999999999999,93.46000000000001,105.13999999999999,100.16,0.48019999999999996,0.44939999999999997,0.4664,0.4972,0.15,0.1766,0.132,0.1984,0.2684,0.2332,0.2742,0.2822,0.265,0.15360000000000001,0.2218,0.1912,51.459999999999994,32.760000000000005,45.98,47.88,,,,,,,,,,,,,,,,,,,,
2014-11-30,TRA,NCM,9,9,105.07777777777778,103.25555555555555,105.25555555555555,99.63333333333334,0.4978888888888889,0.487,0.5036666666666667,0.5085555555555555,0.18022222222222223,0.18766666666666668,0.17666666666666667,0.213,0.24911111111111112,0.3317777777777777,0.2965555555555555,0.2242222222222222,0.22577777777777777,0.1932222222222222,0.19444444444444448,0.1791111111111111,48.48888888888889,48.48888888888889,47.76666666666667,40.3,105.18000000000002,101.06,107.73999999999998,104.06000000000002,0.48979999999999996,0.476,0.5314,0.5118,0.1668,0.17359999999999998,0.17980000000000002,0.17459999999999998,0.25060000000000004,0.30419999999999997,0.2657999999999999,0.2036,0.2156,0.1812,0.2158,0.21139999999999998,49.3,43.3,51.1,44.279999999999994,,,,,,,,,,,,,,,,,82.0,69.0,-13.0,151.0
2014-11-30,BEI,MON,9,9,107.84444444444443,105.74444444444445,107.47777777777779,105.17777777777778,0.5145555555555555,0.5074444444444445,0.508,0.5087777777777779,0.16822222222222222,0.19377777777777777,0.17755555555555558,0.2161111111111111,0.28977777777777775,0.28544444444444445,0.2703333333333333,0.2987777777777778,0.18233333333333332,0.16566666666666666,0.19566666666666668,0.19977777777777778,49.266666666666666,49.73333333333333,53.12222222222223,49.133333333333326,98.76,100.1,107.0,103.32000000000001,0.47919999999999996,0.4652,0.505,0.48839999999999995,0.1666,0.1924,0.1862,0.20379999999999998,0.2704,0.31720000000000004,0.2974,0.2964,0.17099999999999999,0.22519999999999998,0.1534,0.26260000000000006,38.22,41.8,52.839999999999996,46.3,,,,,,,,,,,,,,,,,99.0,71.0,-28.0,170.0
