Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-05,UDIN,FER,5,5,108.44,103.22,101.58,108.92,0.526,0.4824,0.4963999999999999,0.5022,0.1891999999999999,0.1716,0.1652,0.1294,0.3032,0.2712,0.233,0.238,0.1756,0.2178,0.2306,0.2384,51.040000000000006,48.96,40.56,50.56,108.44,103.22,101.58,108.92,0.526,0.4824,0.4963999999999999,0.5022,0.1891999999999999,0.1716,0.1652,0.1294,0.3032,0.2712,0.233,0.238,0.1756,0.2178,0.2306,0.2384,51.040000000000006,48.96,40.56,50.56,1.26,3.53,1.22,3.82,-7.0,1.83,1.83,-8.5,1.86,1.8,151.5,1.83,1.83,151.5,1.83,1.83,89.0,64.0,-25.0,153.0,-9.953055135366618,0.4560259754024957,0.4560259754024957,17.672578002462156,0.5945954165336774,0.5468825204345737,143.4408453785505,0.6757968795004619,0.6757968795004619,1.0,1.0,1,1,1,1.3470736479666092,,
2017-11-05,MAN,TREVIS,5,5,107.8,113.54,107.84,105.7,0.4816,0.5256000000000001,0.5241999999999999,0.525,0.1346,0.1738,0.1808,0.181,0.31,0.3062,0.2352,0.2656,0.272,0.2706,0.1804,0.1982,50.38,58.56,42.46,48.260000000000005,107.8,113.54,107.84,105.7,0.4816,0.5256000000000001,0.5241999999999999,0.525,0.1346,0.1738,0.1808,0.181,0.31,0.3062,0.2352,0.2656,0.272,0.2706,0.1804,0.1982,50.38,58.56,42.46,48.260000000000005,1.37,2.83,1.44,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,69.0,76.0,7.0,145.0,-3.0111491110688475,-0.3998246203187983,-0.3998246203187983,17.703461856859647,0.4201925070099592,0.4201925070099592,155.57827991524724,0.3446579134885218,0.3446579134885218,0.0,0.0,0,0,0,0.9942522733438668,,
2017-11-05,TREV,LEGN,5,5,100.92,116.08,111.84,102.32,0.4784,0.5439999999999999,0.5352,0.4923999999999999,0.1862,0.141,0.157,0.1589999999999999,0.2572,0.2834,0.2522,0.2972,0.203,0.1394,0.2164,0.1686,44.92,62.92,56.98,43.84,100.92,116.08,111.84,102.32,0.4784,0.5439999999999999,0.5352,0.4923999999999999,0.1862,0.141,0.157,0.1589999999999999,0.2572,0.2834,0.2522,0.2972,0.203,0.1394,0.2164,0.1686,44.92,62.92,56.98,43.84,1.8,1.89,1.87,1.82,-1.5,1.83,1.83,-1.5,1.9,1.76,150.5,1.83,1.83,150.5,1.83,1.83,66.0,75.0,9.0,141.0,6.639324342592234,0.169707265247068,0.169707265247068,17.691446031889264,0.2549257081840047,0.2549257081840047,147.49763307566198,0.5673737636280243,0.5673737636280243,0.0,0.0,0,0,0,0.2231435513142097,0.17689247363417715,0.43181818181818177
2017-11-11,BERG,ROS,6,6,98.71666666666668,104.45,114.61666666666667,123.5,0.4768333333333333,0.5091666666666667,0.5233333333333333,0.5963333333333334,0.1581666666666666,0.1936666666666666,0.148,0.1921666666666666,0.2243333333333333,0.2615,0.2718333333333333,0.299,0.1821666666666666,0.2858333333333333,0.1813333333333333,0.2895,42.98333333333334,33.1,61.98333333333333,59.06666666666666,99.18,103.84,116.54,124.7,0.4833999999999999,0.5032,0.5426,0.6054,0.1552,0.2008,0.1488,0.1848,0.2162,0.2738,0.2526,0.3041999999999999,0.1798,0.2646,0.1596,0.2898,44.46,32.02,64.46000000000001,61.85999999999999,1.31,3.13,1.34,2.96,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,152.5,1.83,1.83,82.0,64.0,-18.0,146.0,-6.305905797471034,0.2432138661569017,0.017703497217456,17.737543594166553,0.493746345146146,0.493746345146146,152.18598344633617,0.5960713361529766,0.5070616815445229,1.0,1.0,0,0,1,1.1711829815029449,,
2017-11-12,SCAF,MON,6,6,108.18333333333332,117.26666666666668,103.08333333333331,113.55,0.4955,0.5463333333333333,0.4753333333333334,0.5331666666666667,0.1605,0.1258333333333333,0.1573333333333333,0.1515,0.2901666666666666,0.3066666666666667,0.2875,0.2606666666666667,0.2418333333333333,0.1573333333333333,0.1836666666666666,0.2076666666666666,49.53333333333333,61.6,39.46666666666667,56.31666666666666,111.14,117.94,103.2,116.62,0.51,0.5556,0.4704,0.5666,0.1588,0.1226,0.168,0.1618,0.2915999999999999,0.2996,0.305,0.248,0.2563999999999999,0.1601999999999999,0.1977999999999999,0.1894,50.0,62.24,38.46,59.67999999999999,1.39,2.76,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,152.5,1.83,1.83,83.0,76.0,-7.0,159.0,-6.470887184935871,0.2845214293895597,0.2280390449804899,17.704635001907292,0.531308887032804,0.531308887032804,148.4626519424369,0.6119841992088808,0.5901838311804781,1.0,1.0,1,1,1,0.9416085398584452,,
2017-11-12,NCM,TRA,6,6,110.7,112.91666666666664,99.51666666666668,107.26666666666664,0.5293333333333333,0.5231666666666667,0.4589999999999999,0.4823333333333333,0.142,0.1565,0.1361666666666666,0.152,0.2375,0.2788333333333333,0.1918333333333333,0.2885,0.173,0.2305,0.2354999999999999,0.1886666666666666,57.31666666666667,53.03333333333333,44.65,42.53333333333333,110.58,114.72,100.1,110.78,0.5382,0.5187999999999999,0.4665999999999999,0.5018,0.1586,0.1422,0.1369999999999999,0.1368,0.2366,0.3037999999999999,0.1832,0.2734,0.1782,0.2338,0.2414,0.174,57.42,53.220000000000006,46.08,43.54,1.25,3.55,1.25,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,145.5,1.83,1.83,147.5,1.83,1.83,76.0,65.0,-11.0,141.0,-8.73637495238858,-0.0268184440064737,0.085700016545009,17.774861033447042,0.5396878860733056,0.5396878860733056,145.97669411534835,0.4893032152651721,0.5341445286323928,1.0,1.0,0,0,1,1.3862943611198906,,
2017-11-12,TRIE,TREVIS,6,6,116.98333333333336,112.38333333333334,101.81666666666666,104.21666666666664,0.5459999999999999,0.5213333333333333,0.4668333333333334,0.525,0.173,0.1704999999999999,0.1929999999999999,0.1881666666666666,0.2781666666666667,0.2908333333333333,0.299,0.259,0.2393333333333333,0.2631666666666666,0.3145,0.1818333333333333,58.11666666666667,58.7,40.41666666666667,47.23333333333334,116.72,110.82,100.04,100.16,0.5551999999999999,0.524,0.4718,0.5027999999999999,0.1833999999999999,0.1698,0.1921999999999999,0.1881999999999999,0.261,0.2643999999999999,0.256,0.2628,0.2227999999999999,0.247,0.3426,0.16,58.58,60.31999999999999,40.52,43.17999999999999,1.21,3.91,1.21,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,91.0,83.0,-8.0,174.0,-8.047555933591973,-0.1354131632725264,-0.1354131632725264,17.650441671047165,0.4853531483213725,0.4853531483213725,155.89010213983372,0.4461474170106303,0.4461474170106303,0.0,0.0,1,1,1,1.5606477482646686,,
2017-11-12,RIET,TORT,5,6,109.76,111.65,117.0,106.01666666666668,0.489,0.5641666666666666,0.5192,0.5195,0.1426,0.1738333333333333,0.1356,0.1576666666666666,0.321,0.2196666666666666,0.3082,0.1896666666666666,0.1974,0.2106666666666666,0.1976,0.242,42.16,49.650000000000006,56.06,49.18333333333334,109.76,113.5,117.0,108.8,0.489,0.5786,0.5192,0.5384,0.1426,0.1626,0.1356,0.1456,0.321,0.2073999999999999,0.3082,0.1735999999999999,0.1974,0.1782,0.1976,0.2204,42.16,52.8,56.06,53.06,1.67,2.05,1.71,2.01,-2.0,1.83,1.83,-4.5,1.8,1.86,152.0,1.83,1.83,150.5,1.83,1.83,75.0,69.0,-6.0,144.0,0.9806343909201938,0.115849334303544,0.0314998065314419,17.783146386459233,0.4051203053380736,0.3294231016087461,149.93983432930622,0.5461099207752552,0.512563417724598,1.0,1.0,0,0,1,0.4004775665971254,,
2017-11-12,NAP,ROM,6,6,107.51666666666668,110.83333333333331,125.9,112.78333333333332,0.5243333333333333,0.5215,0.5576666666666666,0.5631666666666667,0.1041666666666666,0.1618333333333333,0.1626666666666666,0.17,0.2733333333333333,0.2471666666666666,0.287,0.255,0.151,0.2526666666666666,0.2433333333333333,0.2413333333333333,47.66666666666666,51.50000000000001,62.56666666666666,49.833333333333336,105.12,115.38,119.44,114.3,0.5107999999999999,0.5488,0.5382,0.5728,0.118,0.1658,0.1566,0.1756,0.248,0.2453999999999999,0.2801999999999999,0.2672,0.1404,0.2662,0.2506,0.2714,48.5,55.6,63.28000000000001,50.24,2.79,1.39,2.51,1.47,7.5,1.83,1.83,3.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,83.0,78.0,-5.0,161.0,6.050580909500955,0.5483008145700443,0.4926994843689711,17.985181224687658,0.545956540293715,0.4195036988359372,154.6387104843139,0.7082357226860312,0.688868444496421,1.0,1.0,0,0,1,-0.5822156198526637,,
2017-11-12,FOR,RAV,6,6,101.4,111.3,100.93333333333334,106.13333333333334,0.4833333333333332,0.5181666666666668,0.4875,0.5311666666666667,0.1923333333333333,0.1588333333333333,0.1951666666666666,0.1798333333333333,0.2765,0.2516666666666666,0.2798333333333334,0.2388333333333333,0.2331666666666666,0.245,0.209,0.2153333333333333,44.03333333333333,50.31666666666666,46.4,48.53333333333334,100.04,110.06,103.18,105.86,0.4715999999999999,0.5116,0.4976,0.5296000000000001,0.2024,0.1448,0.1858,0.1842,0.3006,0.2474,0.263,0.2466,0.2432,0.2364,0.2254,0.18,41.74,51.36,49.64,50.540000000000006,1.52,2.34,1.56,2.23,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,77.0,73.0,-4.0,150.0,-1.3760600628074204,0.3645358880024243,0.3645358880024243,17.63467497852171,0.4315055110845667,0.4315055110845667,151.07152809707046,0.6422574612915453,0.6422574612915453,1.0,1.0,0,0,1,0.6539264674066639,,
2017-11-12,EURO,LAT,6,5,113.83333333333331,113.22,117.11666666666667,112.48,0.5018333333333332,0.5166,0.5638333333333333,0.5224,0.1528333333333333,0.141,0.1463333333333333,0.1501999999999999,0.2781666666666667,0.2862,0.2759999999999999,0.3034,0.2646666666666666,0.2258,0.2283333333333333,0.1334,42.43333333333333,58.74,52.36666666666667,59.68000000000001,104.96,113.22,116.64,112.48,0.4711999999999999,0.5166,0.5582,0.5224,0.1447999999999999,0.141,0.1686,0.1501999999999999,0.2695999999999999,0.2862,0.2512,0.3034,0.2762,0.2258,0.2332,0.1334,39.12,58.74,54.14,59.68000000000001,1.4,2.72,1.4,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,85.0,79.0,-6.0,164.0,-2.660962404233597,0.0612579228957291,0.1173800007571669,17.818299644374218,0.4097229527010478,0.4097229527010478,155.40848797425193,0.5244209399918917,0.5467163753285276,1.0,1.0,1,1,1,0.9162907318741552,,
2017-11-12,ASS,MAN,6,6,109.78333333333336,105.96666666666664,113.61666666666666,107.63333333333334,0.5478333333333333,0.4888333333333333,0.5158333333333334,0.5201666666666666,0.1653333333333333,0.1495,0.145,0.1763333333333333,0.2131666666666667,0.296,0.2955,0.2316666666666666,0.196,0.2433333333333333,0.2328333333333333,0.188,52.45,49.0,53.46666666666667,45.28333333333333,106.84,106.16,112.3,109.88,0.5302,0.5012,0.5174000000000001,0.5353999999999999,0.1608,0.1505999999999999,0.1392,0.177,0.2077999999999999,0.2816,0.27,0.225,0.177,0.234,0.2105999999999999,0.1868,49.44,48.88,54.04,47.22,1.67,2.06,1.75,1.93,-1.5,1.83,1.83,3.5,1.8,1.86,151.5,1.83,1.83,148.5,1.83,1.83,68.0,66.0,-2.0,134.0,-3.00180617671318,0.2510300224593647,0.0814110094254758,17.68669647547482,0.5484093460443668,0.7007720382125984,147.0601081865296,0.5990954518007574,0.5324395786626686,1.0,1.0,0,0,1,0.4004775665971254,,
2017-11-12,LEGN,VRC,6,6,116.66666666666669,102.7,102.81666666666666,102.3,0.5421666666666666,0.4701666666666667,0.4895,0.4878333333333333,0.1388333333333333,0.1841666666666666,0.1643333333333333,0.2086666666666667,0.2968333333333333,0.3118333333333333,0.3015,0.278,0.1435,0.2579999999999999,0.1655,0.276,62.53333333333334,44.3,43.71666666666667,40.55,118.96,104.82,105.76,102.28,0.5476,0.4791999999999999,0.5104,0.487,0.1382,0.1774,0.1688,0.2044,0.3174,0.3202,0.3105999999999999,0.2774,0.154,0.2395999999999999,0.1616,0.2566,65.47999999999999,47.2,46.26,41.88,1.27,3.39,1.27,3.36,-7.5,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,86.0,73.0,-13.0,159.0,-10.085649098364824,-0.047421017851233,-0.047421017851233,17.682773770185847,0.5829627560431568,0.5829627560431568,148.3385351306153,0.481090509683774,0.481090509683774,1.0,1.0,1,1,1,1.3093333199837622,,
2017-11-12,VER,UDIN,6,6,113.78333333333332,112.13333333333334,109.91666666666669,100.3,0.5315,0.5458333333333333,0.5419999999999999,0.4801666666666666,0.1389999999999999,0.1698333333333333,0.1843333333333333,0.1621666666666666,0.2646666666666666,0.2896666666666667,0.2385,0.2513333333333333,0.2135,0.1704999999999999,0.2355,0.2138333333333333,54.35,57.05,52.25000000000001,40.61666666666667,114.6,113.48,107.4,97.8,0.5309999999999999,0.5662,0.5246000000000001,0.4698,0.131,0.177,0.1804,0.1738,0.2868,0.2633999999999999,0.2282,0.2628,0.1782,0.182,0.2246,0.2244,54.120000000000005,58.48,49.14,38.260000000000005,1.48,2.45,1.47,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,61.0,77.0,16.0,138.0,-1.3911474769387917,-0.156826934427539,-0.156826934427539,17.666547254952366,0.4004828469396403,0.4004828469396403,149.27059044791343,0.4376962079604356,0.4376962079604356,0.0,0.0,0,0,0,0.7339691750802004,,
2017-11-12,JES,POD,6,6,114.36666666666667,115.41666666666669,107.88333333333333,106.95,0.5303333333333333,0.5975,0.5508333333333334,0.489,0.1293333333333333,0.1951666666666666,0.1786666666666666,0.1441666666666666,0.2733333333333333,0.2186666666666666,0.1805,0.2605,0.2066666666666667,0.2138333333333333,0.2326666666666666,0.2598333333333333,60.25,57.2,53.53333333333333,46.61666666666667,112.74,119.24,107.52,105.16,0.5105999999999999,0.6237999999999999,0.5542,0.482,0.1143999999999999,0.2034,0.1786,0.1422,0.2699999999999999,0.221,0.1858,0.2626,0.19,0.2092,0.2012,0.2578,58.74,62.0,53.14,43.42,1.59,2.18,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,71.0,76.0,5.0,147.0,-5.496417185560164,0.5261442616484082,0.5261442616484082,17.732965843699844,0.5956370895999213,0.5956370895999213,157.1699017793301,0.700585426210784,0.700585426210784,0.0,0.0,0,0,0,0.5276327420823718,,
