Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-09,HAM,NUE,86.0,115.1,.507,.661,0.139,0.209,0.050,0.000,0.090,0.274,36.9,79.0,/international/boxscore/2014-11-09/Nurnberg-Falcons-BC-at-Hamburg-Towers/205155
2014-11-09,OLI,BVC,93.0,55.3,.463,.377,0.138,0.226,0.026,0.000,0.162,0.075,54.0,12.0,/international/boxscore/2014-11-09/BV-Chemnitz-99-at-sOliver-Baskets/205157
2014-11-09,URS,BAY,90.1,76.7,.467,.373,0.158,0.122,0.023,0.000,0.279,0.194,52.9,28.1,/international/boxscore/2014-11-09/Bayer-Giants-Leverkusen-at-Erdgas-Ehingen/205158
2014-11-15,SCJ,OLI,88.4,90.6,.492,.538,0.179,0.291,0.042,0.000,0.311,0.481,40.9,48.9,/international/boxscore/2014-11-15/sOliver-Baskets-at-Science-City-Jena/185377
2014-11-15,BIG,NUE,96.0,85.5,.470,.500,0.152,0.164,0.024,0.000,0.303,0.177,53.6,27.5,/international/boxscore/2014-11-15/Nurnberg-Falcons-BC-at-BiG-Oettinger-Rockets-Gotha/185376
2014-11-15,BVC,BAY,107.3,96.2,.577,.500,0.111,0.185,0.031,0.000,0.185,0.322,73.1,37.4,/international/boxscore/2014-11-15/Bayer-Giants-Leverkusen-at-BV-Chemnitz-99/185375
2014-11-15,GIE,ETB,95.8,98.2,.630,.540,0.196,0.209,0.037,0.000,0.300,0.190,52.1,50.4,/international/boxscore/2014-11-15/ETB-Wohnbau-Baskets-Essen-at-Giessen-46ers/185380
2014-11-15,RAS,CUX,90.9,92.1,.461,.608,0.075,0.224,0.037,0.000,0.026,0.235,45.0,46.6,/international/boxscore/2014-11-15/Cuxhaven-Bascats-at-SC-Rasta-Vechta/185379
2014-11-15,VFL,URS,111.5,86.5,.552,.508,0.148,0.148,0.028,0.000,0.358,0.172,71.5,49.2,/international/boxscore/2014-11-15/Erdgas-Ehingen-at-VfL-Kirchheim-Knights/185378
2014-11-16,MLP,FIN,109.0,94.3,.559,.500,0.114,0.125,0.025,0.000,0.294,0.203,71.1,39.6,/international/boxscore/2014-11-16/Uni-Baskets-Paderborn-at-MLP-Academics-Heidelberg/185382
2014-11-16,HAM,BYP,95.3,80.9,.556,.418,0.177,0.177,0.029,0.000,0.274,0.254,55.9,28.2,/international/boxscore/2014-11-16/Baunach-Young-Pikes-at-Hamburg-Towers/185381
2014-11-22,SCJ,MLP,77.4,82.0,.423,.389,0.239,0.138,0.023,0.000,0.338,0.321,45.5,54.6,/international/boxscore/2014-11-22/MLP-Academics-Heidelberg-at-Science-City-Jena/185384
2014-11-22,OLI,HAM,82.8,68.3,.458,.452,0.224,0.246,0.024,0.000,0.317,0.063,38.4,19.8,/international/boxscore/2014-11-22/Hamburg-Towers-at-sOliver-Baskets/185383
2014-11-22,BYP,BVC,89.6,91.5,.515,.513,0.187,0.207,0.028,0.000,0.309,0.213,52.8,55.6,/international/boxscore/2014-11-22/BV-Chemnitz-99-at-Baunach-Young-Pikes/185385
2014-11-22,ETB,VFL,86.6,99.1,.463,.516,0.182,0.216,0.179,0.000,0.191,0.371,47.9,54.9,/international/boxscore/2014-11-22/VfL-Kirchheim-Knights-at-ETB-Wohnbau-Baskets-Essen/185386
2014-11-22,FIN,RAS,89.3,92.0,.491,.492,0.176,0.135,0.032,0.000,0.218,0.169,51.5,38.0,/international/boxscore/2014-11-22/SC-Rasta-Vechta-at-Uni-Baskets-Paderborn/185387
2014-11-23,NUE,GIE,108.7,112.6,.651,.548,0.199,0.106,0.040,0.000,0.245,0.274,44.5,56.1,/international/boxscore/2014-11-23/Giessen-46ers-at-Nurnberg-Falcons-BC/185388
2014-11-23,BAY,BIG,86.8,94.9,.463,.585,0.162,0.243,0.034,0.000,0.176,0.377,39.4,55.8,/international/boxscore/2014-11-23/BiG-Oettinger-Rockets-Gotha-at-Bayer-Giants-Leverkusen/185390
2014-11-23,URS,CUX,99.4,72.9,.551,.415,0.146,0.172,0.028,0.000,0.169,0.102,70.9,31.2,/international/boxscore/2014-11-23/Cuxhaven-Bascats-at-Erdgas-Ehingen/185389
2014-11-29,CUX,ETB,76.9,96.9,.558,.445,0.242,0.157,0.038,0.000,0.140,0.345,32.9,44.6,/international/boxscore/2014-11-29/ETB-Wohnbau-Baskets-Essen-at-Cuxhaven-Bascats/185424
2014-11-29,BIG,OLI,101.6,97.6,.543,.483,0.119,0.119,0.034,0.000,0.241,0.288,48.1,44.6,/international/boxscore/2014-11-29/sOliver-Baskets-at-BiG-Oettinger-Rockets-Gotha/185426
2014-11-29,BVC,SCJ,86.7,76.5,.481,.408,0.171,0.228,0.029,0.000,0.444,0.215,54.4,33.0,/international/boxscore/2014-11-29/Science-City-Jena-at-BV-Chemnitz-99/185425
2014-11-29,FIN,GIE,76.1,98.7,.404,.574,0.187,0.200,0.043,0.000,0.193,0.426,20.8,55.4,/international/boxscore/2014-11-29/Giessen-46ers-at-Uni-Baskets-Paderborn/185427
2014-11-29,RAS,BYP,91.2,84.0,.485,.465,0.168,0.084,0.023,0.000,0.182,0.056,60.6,42.0,/international/boxscore/2014-11-29/Baunach-Young-Pikes-at-SC-Rasta-Vechta/185428
2014-11-30,BAY,VFL,109.6,89.2,.607,.517,0.102,0.204,0.036,0.000,0.197,0.172,62.0,24.4,/international/boxscore/2014-11-30/VfL-Kirchheim-Knights-at-Bayer-Giants-Leverkusen/185429
2014-11-30,MLP,NUE,70.4,102.0,.391,.524,0.206,0.097,0.029,0.000,0.125,0.286,20.9,75.5,/international/boxscore/2014-11-30/Nurnberg-Falcons-BC-at-MLP-Academics-Heidelberg/185431
2014-11-30,HAM,URS,87.0,81.5,.418,.452,0.228,0.152,0.020,0.000,0.358,0.286,55.2,31.0,/international/boxscore/2014-11-30/Erdgas-Ehingen-at-Hamburg-Towers/185430
2014-12-06,CUX,BAY,82.4,113.9,.409,.636,0.133,0.158,0.029,0.000,0.212,0.322,39.0,74.1,/international/boxscore/2014-12-06/Bayer-Giants-Leverkusen-at-Cuxhaven-Bascats/185432
2014-12-06,OLI,FIN,111.2,77.5,.578,.422,0.087,0.187,0.026,0.000,0.234,0.224,71.9,19.8,/international/boxscore/2014-12-06/Uni-Baskets-Paderborn-at-sOliver-Baskets/185433
2014-12-06,URS,RAS,92.9,96.0,.432,.549,0.134,0.196,0.023,0.000,0.351,0.426,72.6,64.9,/international/boxscore/2014-12-06/SC-Rasta-Vechta-at-Erdgas-Ehingen/185434
2014-12-06,GIE,MLP,87.7,62.8,.432,.390,0.130,0.261,0.026,0.000,0.258,0.119,60.5,20.2,/international/boxscore/2014-12-06/MLP-Academics-Heidelberg-at-Giessen-46ers/185436
2014-12-06,ETB,NUE,96.9,103.7,.451,.546,0.125,0.171,0.031,0.000,0.278,0.593,51.5,62.0,/international/boxscore/2014-12-06/Nurnberg-Falcons-BC-at-ETB-Wohnbau-Baskets-Essen/185435
2014-12-07,SCJ,BIG,91.9,101.1,.449,.667,0.172,0.230,0.033,0.000,0.279,0.392,42.2,61.2,/international/boxscore/2014-12-07/BiG-Oettinger-Rockets-Gotha-at-Science-City-Jena/185437
2014-12-07,HAM,BVC,105.8,99.7,.583,.542,0.216,0.120,0.029,0.000,0.300,0.322,55.6,43.9,/international/boxscore/2014-12-07/BV-Chemnitz-99-at-Hamburg-Towers/185439
2014-12-07,BYP,VFL,113.7,101.5,.575,.541,0.089,0.134,0.024,0.000,0.373,0.164,82.0,58.9,/international/boxscore/2014-12-07/VfL-Kirchheim-Knights-at-Baunach-Young-Pikes/185438
2014-12-13,BAY,BYP,72.6,108.3,.455,.551,0.207,0.207,0.050,0.000,0.214,0.492,20.9,58.2,/international/boxscore/2014-12-13/Baunach-Young-Pikes-at-Bayer-Giants-Leverkusen/185444
2014-12-13,BIG,GIE,78.2,80.9,.415,.440,0.172,0.146,0.026,0.000,0.169,0.172,30.2,27.2,/international/boxscore/2014-12-13/Giessen-46ers-at-BiG-Oettinger-Rockets-Gotha/185440
2014-12-13,RAS,BVC,88.2,84.5,.435,.427,0.171,0.110,0.024,0.000,0.290,0.258,47.1,35.6,/international/boxscore/2014-12-13/BV-Chemnitz-99-at-SC-Rasta-Vechta/185443
2014-12-13,NUE,URS,130.3,109.9,.607,.689,0.136,0.149,0.030,0.000,0.361,0.151,77.9,41.1,/international/boxscore/2014-12-13/Erdgas-Ehingen-at-Nurnberg-Falcons-BC/185442
2014-12-13,VFL,OLI,93.4,132.0,.525,.754,0.187,0.112,0.040,0.000,0.200,0.029,37.4,92.9,/international/boxscore/2014-12-13/sOliver-Baskets-at-VfL-Kirchheim-Knights/185441
2014-12-14,SCJ,HAM,108.7,82.1,.544,.454,0.104,0.243,0.033,0.000,0.294,0.407,69.2,30.6,/international/boxscore/2014-12-14/Hamburg-Towers-at-Science-City-Jena/185445
2014-12-14,FIN,ETB,88.7,76.0,.466,.391,0.139,0.127,0.023,0.000,0.254,0.156,58.0,27.8,/international/boxscore/2014-12-14/ETB-Wohnbau-Baskets-Essen-at-Uni-Baskets-Paderborn/185447
2014-12-14,MLP,CUX,93.9,61.4,.545,.371,0.169,0.229,0.030,0.000,0.304,0.081,58.4,8.4,/international/boxscore/2014-12-14/Cuxhaven-Bascats-at-MLP-Academics-Heidelberg/185446
2014-12-20,CUX,VFL,90.4,102.5,.576,.476,0.241,0.121,0.031,0.000,0.119,0.397,47.6,58.0,/international/boxscore/2014-12-20/VfL-Kirchheim-Knights-at-Cuxhaven-Bascats/185474
2014-12-20,BVC,BIG,62.5,80.0,.305,.477,0.188,0.150,0.025,0.000,0.237,0.047,26.1,41.6,/international/boxscore/2014-12-20/BiG-Oettinger-Rockets-Gotha-at-BV-Chemnitz-99/185475
2014-12-20,URS,FIN,83.2,78.3,.472,.371,0.184,0.147,0.024,0.000,0.340,0.114,60.4,30.1,/international/boxscore/2014-12-20/Uni-Baskets-Paderborn-at-Erdgas-Ehingen/185476
2014-12-20,GIE,OLI,83.2,96.1,.467,.570,0.199,0.223,0.030,0.000,0.250,0.298,34.5,48.9,/international/boxscore/2014-12-20/sOliver-Baskets-at-Giessen-46ers/185477
2014-12-21,BAY,MLP,80.3,91.6,.364,.500,0.088,0.125,0.030,0.000,0.242,0.304,26.4,50.6,/international/boxscore/2014-12-21/MLP-Academics-Heidelberg-at-Bayer-Giants-Leverkusen/185478
2014-12-21,ETB,SCJ,106.9,101.7,.614,.545,0.208,0.218,0.034,0.000,0.579,0.394,67.0,52.2,/international/boxscore/2014-12-21/Science-City-Jena-at-ETB-Wohnbau-Baskets-Essen/185481
2014-12-21,HAM,RAS,107.6,102.9,.602,.532,0.164,0.175,0.033,0.000,0.500,0.355,56.6,42.2,/international/boxscore/2014-12-21/SC-Rasta-Vechta-at-Hamburg-Towers/185480
2014-12-21,BYP,NUE,91.5,86.6,.441,.417,0.062,0.136,0.029,0.000,0.373,0.227,51.4,41.9,/international/boxscore/2014-12-21/Nurnberg-Falcons-BC-at-Baunach-Young-Pikes/185479
2015-01-03,CUX,NUE,72.6,105.1,.395,.549,0.138,0.188,0.033,0.000,0.228,0.279,36.8,53.5,/international/boxscore/2015-01-03/Nurnberg-Falcons-BC-at-Cuxhaven-Bascats/185482
2015-01-03,BIG,SCJ,95.8,63.1,.517,.336,0.164,0.175,0.024,0.000,0.379,0.134,63.4,4.2,/international/boxscore/2015-01-03/Science-City-Jena-at-BiG-Oettinger-Rockets-Gotha/185484
2015-01-03,BVC,GIE,90.1,103.5,.459,.582,0.121,0.161,0.037,0.000,0.180,0.236,38.1,59.9,/international/boxscore/2015-01-03/Giessen-46ers-at-BV-Chemnitz-99/185483
2015-01-03,RAS,FIN,99.0,80.4,.640,.411,0.235,0.161,0.029,0.000,0.123,0.226,64.2,46.1,/international/boxscore/2015-01-03/Uni-Baskets-Paderborn-at-SC-Rasta-Vechta/185486
2015-01-03,BAY,URS,92.7,73.2,.472,.338,0.110,0.122,0.024,0.000,0.463,0.169,58.6,29.6,/international/boxscore/2015-01-03/Erdgas-Ehingen-at-Bayer-Giants-Leverkusen/185485
2015-01-04,OLI,VFL,109.6,86.3,.576,.482,0.128,0.187,0.025,0.000,0.153,0.333,68.6,29.1,/international/boxscore/2015-01-04/VfL-Kirchheim-Knights-at-sOliver-Baskets/185489
2015-01-04,MLP,BYP,107.3,99.2,.570,.515,0.117,0.140,0.029,0.000,0.297,0.258,65.1,44.0,/international/boxscore/2015-01-04/Baunach-Young-Pikes-at-MLP-Academics-Heidelberg/185488
