Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-23,HAG,VFL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/international/boxscore/2021-10-23/VfL-Kirchheim-Knights-at-Phoenix-Hagen/384615
2021-10-23,ITZ,PS,111.0,117.4,0.524,0.612,0.191,0.14,0.333,0.12,0.355,0.149,62.4,55.0,/international/boxscore/2021-10-23/PS-Karlsruhe-at-SC-Itzehoe-Eagles/384620
2021-10-23,RAS,NUE,130.7,144.2,0.635,0.787,0.195,0.147,0.308,0.276,0.429,0.361,55.2,85.5,/international/boxscore/2021-10-23/Nurnberg-Falcons-BC-at-SC-Rasta-Vechta/384619
2021-10-23,ART,TRI,136.2,130.9,0.641,0.631,0.08,0.16,0.2,0.269,0.313,0.344,78.5,69.1,/international/boxscore/2021-10-23/Gladiators-Trier-at-Artland-Dragons/384618
2021-10-24,EIS,URS,135.2,97.9,0.62,0.59,0.14,0.245,0.341,0.125,0.307,0.197,105.0,40.8,/international/boxscore/2021-10-24/Erdgas-Ehingen-at-Eisbaren-Bremerhaven/384622
2021-10-24,TUB,BAY,112.3,98.1,0.595,0.46,0.181,0.194,0.125,0.242,0.31,0.286,66.5,43.5,/international/boxscore/2021-10-24/Bayer-Giants-Leverkusen-at-Walter-Tigers-Tubingen/384621
2021-10-29,SCJ,HAG,122.5,100.5,0.612,0.454,0.151,0.11,0.152,0.233,0.31,0.215,78.0,47.8,/international/boxscore/2021-10-29/Phoenix-Hagen-at-Science-City-Jena/384718
2021-10-30,FIN,EIS,111.8,144.5,0.615,0.657,0.251,0.126,0.28,0.375,0.138,0.329,59.5,98.6,/international/boxscore/2021-10-30/Eisbaren-Bremerhaven-at-Uni-Baskets-Paderborn/384714
2021-10-30,VFL,WPS,96.9,104.9,0.411,0.57,0.135,0.215,0.353,0.118,0.164,0.42,37.1,62.8,/international/boxscore/2021-10-30/Wiha-Panthers-Schwenningen-at-VfL-Kirchheim-Knights/384713
2021-10-30,AST,URS,120.2,88.6,0.547,0.483,0.146,0.243,0.314,0.273,0.227,0.25,76.4,44.4,/international/boxscore/2021-10-30/Erdgas-Ehingen-at-VFL-Astrostars-Bochum/384712
2021-10-30,PS,TUB,93.8,106.3,0.468,0.477,0.225,0.175,0.219,0.273,0.254,0.354,41.5,57.9,/international/boxscore/2021-10-30/Walter-Tigers-Tubingen-at-PS-Karlsruhe/384716
2021-10-30,ROST,ART,114.2,99.8,0.527,0.444,0.159,0.159,0.214,0.324,0.357,0.226,53.4,44.5,/international/boxscore/2021-10-30/Artland-Dragons-at-Rostock-Seawolves/384715
2021-10-31,BAY,ITZ,150.0,116.8,0.64,0.589,0.106,0.186,0.452,0.387,0.098,0.242,97.4,63.8,/international/boxscore/2021-10-31/SC-Itzehoe-Eagles-at-Bayer-Giants-Leverkusen/384717
2021-10-31,TRI,RAS,100.3,110.4,0.417,0.5,0.189,0.189,0.429,0.344,0.212,0.188,42.4,54.0,/international/boxscore/2021-10-31/SC-Rasta-Vechta-at-Gladiators-Trier/384719
2021-11-05,URS,VFL,102.9,121.4,0.526,0.486,0.198,0.119,0.129,0.372,0.316,0.343,52.5,73.2,/international/boxscore/2021-11-05/VfL-Kirchheim-Knights-at-Erdgas-Ehingen/384773
2021-11-05,FIN,WPS,115.1,123.2,0.516,0.621,0.228,0.214,0.429,0.346,0.333,0.242,59.9,64.2,/international/boxscore/2021-11-05/Wiha-Panthers-Schwenningen-at-Uni-Baskets-Paderborn/384778
2021-11-05,ART,SCJ,118.0,129.0,0.523,0.585,0.22,0.11,0.4,0.217,0.277,0.277,60.6,73.5,/international/boxscore/2021-11-05/Science-City-Jena-at-Artland-Dragons/384772
2021-11-05,ITZ,ROST,87.3,119.5,0.542,0.537,0.362,0.134,0.229,0.4,0.271,0.235,41.4,64.5,/international/boxscore/2021-11-05/Rostock-Seawolves-at-SC-Itzehoe-Eagles/384777
2021-11-05,NUE,PS,125.8,117.3,0.509,0.574,0.156,0.156,0.316,0.25,0.571,0.213,66.1,41.6,/international/boxscore/2021-11-05/PS-Karlsruhe-at-Nurnberg-Falcons-BC/384771
2021-11-05,RAS,BAY,125.9,119.0,0.573,0.514,0.137,0.082,0.148,0.324,0.339,0.232,57.9,62.5,/international/boxscore/2021-11-05/Bayer-Giants-Leverkusen-at-SC-Rasta-Vechta/384776
2021-11-05,EIS,AST,122.4,105.6,0.551,0.55,0.192,0.24,0.425,0.343,0.205,0.157,78.0,56.5,/international/boxscore/2021-11-05/VFL-Astrostars-Bochum-at-Eisbaren-Bremerhaven/384775
2021-11-05,HAG,TRI,113.7,88.6,0.589,0.451,0.212,0.251,0.214,0.321,0.357,0.197,66.2,29.2,/international/boxscore/2021-11-05/Gladiators-Trier-at-Phoenix-Hagen/384774
2021-11-07,ROST,HAG,113.6,96.1,0.525,0.556,0.225,0.262,0.333,0.148,0.443,0.315,75.0,40.6,/international/boxscore/2021-11-07/Phoenix-Hagen-at-Rostock-Seawolves/384779
2021-11-07,VFL,ITZ,114.3,104.7,0.59,0.475,0.207,0.22,0.286,0.389,0.18,0.317,60.1,54.5,/international/boxscore/2021-11-07/SC-Itzehoe-Eagles-at-VfL-Kirchheim-Knights/384781
2021-11-07,AST,RAS,94.1,90.1,0.412,0.558,0.148,0.323,0.385,0.176,0.206,0.173,48.9,42.5,/international/boxscore/2021-11-07/SC-Rasta-Vechta-at-VFL-Astrostars-Bochum/384780
2021-11-07,PS,FIN,72.4,111.7,0.308,0.578,0.279,0.178,0.212,0.188,0.481,0.362,20.2,58.4,/international/boxscore/2021-11-07/Uni-Baskets-Paderborn-at-PS-Karlsruhe/384782
2021-11-09,TRI,URS,125.7,95.5,0.586,0.476,0.239,0.189,0.341,0.273,0.257,0.274,88.9,38.9,/international/boxscore/2021-11-09/Erdgas-Ehingen-at-Gladiators-Trier/384784
2021-11-10,WPS,ART,80.5,144.9,0.413,0.741,0.234,0.161,0.238,0.2,0.231,0.224,24.1,93.2,/international/boxscore/2021-11-10/Artland-Dragons-at-Wiha-Panthers-Schwenningen/384786
2021-11-13,ART,VFL,110.5,124.3,0.469,0.66,0.138,0.124,0.258,0.161,0.292,0.377,55.4,71.8,/international/boxscore/2021-11-13/VfL-Kirchheim-Knights-at-Artland-Dragons/384842
2021-11-13,TRI,WPS,115.4,97.6,0.575,0.544,0.292,0.292,0.5,0.333,0.209,0.263,76.2,37.6,/international/boxscore/2021-11-13/Wiha-Panthers-Schwenningen-at-Gladiators-Trier/384841
2021-11-13,SCJ,PS,119.0,114.8,0.559,0.53,0.158,0.126,0.2,0.313,0.368,0.238,77.8,61.6,/international/boxscore/2021-11-13/PS-Karlsruhe-at-Science-City-Jena/384840
2021-11-13,URS,TUB,101.8,120.2,0.441,0.611,0.147,0.245,0.263,0.22,0.525,0.333,43.1,63.5,/international/boxscore/2021-11-13/Walter-Tigers-Tubingen-at-Erdgas-Ehingen/384839
2021-11-13,RAS,EIS,110.1,101.1,0.543,0.458,0.194,0.194,0.321,0.243,0.129,0.383,50.1,53.0,/international/boxscore/2021-11-13/Eisbaren-Bremerhaven-at-SC-Rasta-Vechta/384844
2021-11-13,HAG,ITZ,123.5,112.3,0.563,0.509,0.211,0.225,0.414,0.355,0.27,0.362,65.4,56.2,/international/boxscore/2021-11-13/SC-Itzehoe-Eagles-at-Phoenix-Hagen/384838
2021-11-13,FIN,AST,114.8,108.2,0.514,0.493,0.16,0.16,0.41,0.313,0.2,0.188,68.9,45.8,/international/boxscore/2021-11-13/VFL-Astrostars-Bochum-at-Uni-Baskets-Paderborn/384843
2021-11-14,NUE,ROST,117.4,141.2,0.525,0.667,0.149,0.119,0.355,0.3,0.288,0.175,53.4,72.4,/international/boxscore/2021-11-14/Rostock-Seawolves-at-Nurnberg-Falcons-BC/384845
2021-11-20,VFL,TRI,101.5,92.9,0.484,0.413,0.172,0.214,0.192,0.366,0.197,0.206,43.8,46.5,/international/boxscore/2021-11-20/Gladiators-Trier-at-VfL-Kirchheim-Knights/384944
2021-11-20,TUB,RAS,104.3,97.7,0.516,0.533,0.198,0.224,0.188,0.267,0.222,0.167,63.6,46.0,/international/boxscore/2021-11-20/SC-Rasta-Vechta-at-Walter-Tigers-Tubingen/384940
2021-11-20,BAY,URS,123.9,101.7,0.597,0.543,0.187,0.234,0.294,0.333,0.182,0.174,86.1,67.5,/international/boxscore/2021-11-20/Erdgas-Ehingen-at-Bayer-Giants-Leverkusen/384949
2021-11-20,ITZ,NUE,105.1,109.2,0.509,0.549,0.194,0.166,0.28,0.233,0.364,0.197,40.8,47.1,/international/boxscore/2021-11-20/Nurnberg-Falcons-BC-at-SC-Itzehoe-Eagles/384947
2021-11-20,ROST,FIN,139.9,88.9,0.676,0.492,0.183,0.222,0.326,0.19,0.095,0.169,102.9,35.8,/international/boxscore/2021-11-20/Uni-Baskets-Paderborn-at-Rostock-Seawolves/384946
2021-12-01,BAY,SCJ,106.9,126.6,0.42,0.651,0.098,0.211,0.5,0.171,0.173,0.396,41.5,78.0,/international/boxscore/2021-12-01/Science-City-Jena-at-Bayer-Giants-Leverkusen/384785
2021-12-04,WPS,BAY,96.9,130.9,0.551,0.75,0.275,0.223,0.409,0.13,0.153,0.224,40.0,77.1,/international/boxscore/2021-12-04/Bayer-Giants-Leverkusen-at-Wiha-Panthers-Schwenningen/384998
2021-12-04,HAG,NUE,102.2,107.9,0.444,0.527,0.173,0.173,0.306,0.267,0.238,0.286,45.0,49.0,/international/boxscore/2021-12-04/Nurnberg-Falcons-BC-at-Phoenix-Hagen/384997
2021-12-04,AST,ROST,103.0,126.4,0.523,0.656,0.257,0.176,0.333,0.111,0.308,0.375,52.1,81.2,/international/boxscore/2021-12-04/Rostock-Seawolves-at-VFL-Astrostars-Bochum/384996
2021-12-04,RAS,PS,112.3,121.3,0.5,0.613,0.181,0.147,0.314,0.152,0.303,0.282,64.2,77.6,/international/boxscore/2021-12-04/PS-Karlsruhe-at-SC-Rasta-Vechta/385000
2021-12-04,FIN,VFL,120.3,95.9,0.61,0.477,0.172,0.2,0.172,0.31,0.203,0.094,81.0,39.2,/international/boxscore/2021-12-04/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/384999
2021-12-05,ART,URS,149.0,100.3,0.662,0.508,0.135,0.203,0.3,0.385,0.225,0.123,99.5,45.8,/international/boxscore/2021-12-05/Erdgas-Ehingen-at-Artland-Dragons/385002
2021-12-05,TRI,ITZ,113.1,89.4,0.507,0.397,0.145,0.131,0.222,0.324,0.232,0.286,80.8,42.0,/international/boxscore/2021-12-05/SC-Itzehoe-Eagles-at-Gladiators-Trier/385001
2021-12-05,EIS,TUB,127.9,103.6,0.556,0.566,0.153,0.243,0.375,0.259,0.296,0.197,70.9,41.8,/international/boxscore/2021-12-05/Walter-Tigers-Tubingen-at-Eisbaren-Bremerhaven/385003
2021-12-11,VFL,EIS,123.8,101.8,0.664,0.423,0.179,0.138,0.216,0.395,0.148,0.197,69.5,47.0,/international/boxscore/2021-12-11/Eisbaren-Bremerhaven-at-VfL-Kirchheim-Knights/385088
2021-12-11,URS,RAS,95.7,107.7,0.458,0.619,0.215,0.287,0.25,0.231,0.441,0.288,42.0,55.6,/international/boxscore/2021-12-11/SC-Rasta-Vechta-at-Erdgas-Ehingen/385087
2021-12-11,TUB,ART,127.4,120.9,0.569,0.547,0.103,0.206,0.375,0.278,0.236,0.375,79.8,66.8,/international/boxscore/2021-12-11/Artland-Dragons-at-Walter-Tigers-Tubingen/385086
2021-12-11,PS,WPS,112.2,93.0,0.524,0.428,0.219,0.178,0.295,0.394,0.254,0.13,75.2,35.4,/international/boxscore/2021-12-11/Wiha-Panthers-Schwenningen-at-PS-Karlsruhe/385091
2021-12-11,ITZ,SCJ,79.5,95.2,0.377,0.47,0.17,0.156,0.216,0.2,0.185,0.167,34.8,60.1,/international/boxscore/2021-12-11/Science-City-Jena-at-SC-Itzehoe-Eagles/385090
2021-12-11,BAY,HAG,114.0,122.7,0.566,0.645,0.198,0.149,0.314,0.167,0.221,0.306,56.4,76.1,/international/boxscore/2021-12-11/Phoenix-Hagen-at-Bayer-Giants-Leverkusen/385089
2021-12-12,ROST,TRI,126.4,112.5,0.609,0.536,0.111,0.222,0.389,0.25,0.203,0.375,63.5,55.9,/international/boxscore/2021-12-12/Gladiators-Trier-at-Rostock-Seawolves/385092
2021-12-12,NUE,AST,123.7,109.6,0.627,0.55,0.165,0.2,0.167,0.296,0.655,0.229,74.0,47.6,/international/boxscore/2021-12-12/VFL-Astrostars-Bochum-at-Nurnberg-Falcons-BC/385093
2021-12-17,FIN,NUE,105.3,113.0,0.5,0.579,0.218,0.231,0.3,0.306,0.302,0.238,57.8,63.9,/international/boxscore/2021-12-17/Nurnberg-Falcons-BC-at-Uni-Baskets-Paderborn/385137
2021-12-18,WPS,ITZ,115.3,110.2,0.625,0.535,0.19,0.215,0.167,0.257,0.267,0.456,60.2,55.6,/international/boxscore/2021-12-18/SC-Itzehoe-Eagles-at-Wiha-Panthers-Schwenningen/385141
2021-12-18,SCJ,URS,131.5,97.0,0.581,0.515,0.179,0.128,0.304,0.227,0.23,0.121,90.9,47.9,/international/boxscore/2021-12-18/Erdgas-Ehingen-at-Science-City-Jena/385140
2021-12-18,HAG,TUB,106.0,113.8,0.551,0.581,0.157,0.196,0.192,0.265,0.271,0.118,55.4,63.4,/international/boxscore/2021-12-18/Walter-Tigers-Tubingen-at-Phoenix-Hagen/385139
2021-12-18,PS,AST,129.9,112.0,0.588,0.537,0.167,0.191,0.317,0.313,0.426,0.328,84.2,49.8,/international/boxscore/2021-12-18/VFL-Astrostars-Bochum-at-PS-Karlsruhe/385144
2021-12-18,EIS,ROST,109.9,124.3,0.484,0.583,0.196,0.157,0.323,0.323,0.41,0.273,53.0,73.1,/international/boxscore/2021-12-18/Rostock-Seawolves-at-Eisbaren-Bremerhaven/385138
2021-12-18,RAS,ART,120.8,114.1,0.537,0.583,0.173,0.159,0.342,0.192,0.284,0.267,69.1,57.8,/international/boxscore/2021-12-18/Artland-Dragons-at-SC-Rasta-Vechta/385143
2021-12-18,VFL,BAY,107.1,113.9,0.535,0.61,0.275,0.165,0.278,0.211,0.298,0.186,53.1,58.2,/international/boxscore/2021-12-18/Bayer-Giants-Leverkusen-at-VfL-Kirchheim-Knights/385142
2021-12-23,BAY,TRI,114.0,96.3,0.538,0.41,0.152,0.177,0.138,0.395,0.288,0.236,71.2,53.9,/international/boxscore/2021-12-23/Gladiators-Trier-at-Bayer-Giants-Leverkusen/385282
2021-12-23,ITZ,EIS,109.3,106.6,0.473,0.46,0.093,0.16,0.342,0.211,0.162,0.371,59.5,55.0,/international/boxscore/2021-12-23/Eisbaren-Bremerhaven-at-SC-Itzehoe-Eagles/385287
2021-12-23,NUE,VFL,93.4,122.3,0.483,0.648,0.184,0.158,0.136,0.094,0.237,0.426,33.0,70.5,/international/boxscore/2021-12-23/VfL-Kirchheim-Knights-at-Nurnberg-Falcons-BC/385281
2021-12-23,ROST,SCJ,129.5,111.6,0.574,0.553,0.124,0.193,0.313,0.276,0.235,0.316,72.8,52.5,/international/boxscore/2021-12-23/Science-City-Jena-at-Rostock-Seawolves/385286
2021-12-23,URS,PS,106.0,129.3,0.513,0.638,0.116,0.163,0.242,0.178,0.171,0.333,66.5,88.8,/international/boxscore/2021-12-23/PS-Karlsruhe-at-Erdgas-Ehingen/385285
2021-12-23,AST,HAG,104.8,107.4,0.449,0.529,0.168,0.155,0.316,0.263,0.275,0.162,50.4,62.0,/international/boxscore/2021-12-23/Phoenix-Hagen-at-VFL-Astrostars-Bochum/385284
2021-12-23,ART,FIN,124.9,114.6,0.537,0.633,0.129,0.18,0.282,0.125,0.373,0.217,78.1,53.8,/international/boxscore/2021-12-23/Uni-Baskets-Paderborn-at-Artland-Dragons/385283
2021-12-23,TUB,WPS,95.5,94.2,0.493,0.492,0.219,0.142,0.279,0.182,0.071,0.138,52.6,57.2,/international/boxscore/2021-12-23/Wiha-Panthers-Schwenningen-at-Walter-Tigers-Tubingen/385288
2021-12-26,EIS,NUE,105.8,109.8,0.536,0.544,0.212,0.172,0.27,0.269,0.357,0.132,53.9,48.2,/international/boxscore/2021-12-26/Nurnberg-Falcons-BC-at-Eisbaren-Bremerhaven/385327
2021-12-26,HAG,ART,110.9,109.7,0.606,0.547,0.163,0.175,0.167,0.211,0.127,0.16,73.1,69.8,/international/boxscore/2021-12-26/Artland-Dragons-at-Phoenix-Hagen/385329
2021-12-26,TRI,AST,127.6,100.3,0.647,0.432,0.223,0.149,0.286,0.414,0.221,0.247,97.5,48.4,/international/boxscore/2021-12-26/VFL-Astrostars-Bochum-at-Gladiators-Trier/385328
2021-12-26,PS,ROST,111.4,110.1,0.5,0.544,0.09,0.218,0.333,0.189,0.243,0.176,65.8,56.5,/international/boxscore/2021-12-26/Rostock-Seawolves-at-PS-Karlsruhe/385326
2021-12-26,WPS,URS,122.5,118.6,0.633,0.601,0.255,0.128,0.293,0.263,0.333,0.054,76.2,63.6,/international/boxscore/2021-12-26/Erdgas-Ehingen-at-Wiha-Panthers-Schwenningen/385332
2021-12-26,FIN,BAY,135.1,119.1,0.694,0.508,0.134,0.187,0.2,0.394,0.242,0.397,83.6,56.0,/international/boxscore/2021-12-26/Bayer-Giants-Leverkusen-at-Uni-Baskets-Paderborn/385330
2021-12-27,SCJ,TUB,124.7,108.2,0.57,0.528,0.153,0.127,0.256,0.2,0.391,0.141,79.5,61.1,/international/boxscore/2021-12-27/Walter-Tigers-Tubingen-at-Science-City-Jena/385331
2021-12-28,RAS,ITZ,145.2,112.8,0.739,0.454,0.197,0.197,0.379,0.5,0.06,0.323,85.1,49.9,/international/boxscore/2021-12-28/SC-Itzehoe-Eagles-at-SC-Rasta-Vechta/385333
2021-12-29,AST,ART,128.8,107.5,0.648,0.5,0.17,0.127,0.161,0.321,0.197,0.169,73.9,56.4,/international/boxscore/2021-12-29/Artland-Dragons-at-VFL-Astrostars-Bochum/384942
2022-01-02,BAY,EIS,120.4,130.9,0.634,0.725,0.199,0.222,0.292,0.25,0.269,0.174,74.0,80.8,/international/boxscore/2022-01-02/Eisbaren-Bremerhaven-at-Bayer-Giants-Leverkusen/385365
2022-01-02,ROST,VFL,141.0,117.5,0.678,0.683,0.18,0.207,0.36,0.211,0.373,0.269,75.2,49.0,/international/boxscore/2022-01-02/VfL-Kirchheim-Knights-at-Rostock-Seawolves/385367
