Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-05,PS,BYP,7,7,105.67142857142858,93.12857142857143,94.54285714285716,105.87142857142858,0.5342857142857143,0.5017142857142858,0.4837142857142857,0.4941428571428571,0.2238571428571428,0.242,0.2597142857142857,0.1864285714285714,0.3,0.2322857142857142,0.2725714285714286,0.3248571428571428,0.2518571428571429,0.203,0.271,0.2087142857142856,60.7,38.71428571428572,46.771428571428565,52.84285714285715,103.28,91.68,87.44,103.30000000000004,0.531,0.4906,0.4596,0.4585999999999999,0.2386,0.243,0.2754,0.1848,0.293,0.2318,0.2604,0.3334,0.2476,0.2092,0.2756,0.2598,58.56,37.56,38.24,48.58,,,,,,,,,,,76.0,67.0,-9.0
2017-11-05,URS,CRA,7,7,95.65714285714286,116.07142857142856,111.21428571428572,99.1,0.5127142857142857,0.5395714285714286,0.5367142857142857,0.4632857142857143,0.2421428571428571,0.1448571428571428,0.1947142857142857,0.1728571428571428,0.2512857142857143,0.2698571428571429,0.315,0.2871428571428572,0.2459999999999999,0.1911428571428571,0.2381428571428571,0.209,48.642857142857146,68.4857142857143,65.18571428571428,45.25714285714286,97.04,116.1,113.54,99.36,0.4875999999999999,0.5352,0.5292000000000001,0.4891999999999999,0.2253999999999999,0.1452,0.1746,0.1851999999999999,0.2976,0.2578,0.3098,0.2792,0.2183999999999999,0.212,0.2766,0.1975999999999999,47.2,69.88000000000001,70.86,47.54,,,,,,,,,,,85.0,105.0,20.0
2017-11-05,HAM,HAG,7,6,105.0,103.38333333333333,103.0142857142857,93.31666666666666,0.4957142857142856,0.4851666666666667,0.4827142857142857,0.4324999999999999,0.1815714285714285,0.1988333333333333,0.1677142857142857,0.1543333333333333,0.2489999999999999,0.2573333333333333,0.3092857142857143,0.2646666666666666,0.2908571428571428,0.3,0.1707142857142857,0.1755,49.17142857142858,62.20000000000001,45.0,45.11666666666667,107.7,102.5,112.12,94.06,0.5247999999999999,0.4692,0.536,0.4389999999999999,0.1884,0.197,0.1606,0.1618,0.2526,0.2802,0.319,0.2556,0.2814,0.2786,0.1758,0.1866,46.84,62.84000000000001,53.14000000000001,46.38,,,,,,,,,,,111.0,84.0,-27.0
2017-11-05,ORAN,VFL,7,7,92.88571428571429,103.04285714285712,104.04285714285712,103.84285714285714,0.4647142857142857,0.4987142857142858,0.5137142857142857,0.5161428571428571,0.2262857142857142,0.1858571428571429,0.1787142857142857,0.1737142857142857,0.2572857142857143,0.2307142857142856,0.225,0.255,0.1987142857142857,0.287,0.2318571428571428,0.1854285714285714,40.34285714285714,50.72857142857144,59.75714285714286,50.22857142857144,88.16,101.46,101.0,102.5,0.4346,0.4751999999999999,0.4902,0.4904,0.2324,0.182,0.1934,0.1732,0.2633999999999999,0.2218,0.2663999999999999,0.2835999999999999,0.221,0.3302,0.2128,0.185,35.58,49.39999999999999,59.040000000000006,49.96,2.7,1.4,2.94,1.35,5.5,1.83,1.83,8.5,1.8,1.86,85.0,79.0,-6.0
2017-11-09,RHEI,TRI,7,7,98.87142857142858,107.91428571428573,98.82857142857142,109.32857142857142,0.4999999999999999,0.4958571428571429,0.5198571428571429,0.5231428571428571,0.212,0.1577142857142857,0.2227142857142857,0.1665714285714285,0.2857142857142857,0.3181428571428571,0.2511428571428571,0.2392857142857143,0.1638571428571428,0.2075714285714285,0.2598571428571429,0.2417142857142857,46.28571428571428,46.82857142857143,52.15714285714285,53.142857142857146,99.36,105.0,98.52,110.22,0.5074,0.458,0.4908,0.5296000000000001,0.2186,0.149,0.2024,0.1641999999999999,0.2598,0.3414,0.2854,0.2131999999999999,0.1772,0.1871999999999999,0.2258,0.26,46.96,44.74,48.14,54.78000000000001,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-1.5,1.8,1.86,64.0,60.0,-4.0
2017-11-10,NUE,PS,8,8,99.875,104.325,113.25,93.175,0.471875,0.528,0.523625,0.474875,0.18625,0.224,0.187125,0.263125,0.352625,0.291625,0.304125,0.279125,0.13875,0.252625,0.28725,0.266875,43.4125,59.975,57.25,45.575,98.8,100.56000000000002,114.82,89.62,0.4742,0.509,0.5109999999999999,0.4629999999999999,0.2037999999999999,0.2406,0.1694,0.2683999999999999,0.3494,0.3074,0.3266,0.2799999999999999,0.1548,0.2524,0.257,0.2516,42.3,54.78,57.64000000000001,40.86,2.39,1.52,2.37,1.54,4.0,1.83,1.83,2.5,1.83,1.83,65.0,69.0,4.0
2017-11-11,BYP,HAM,8,8,91.9375,110.4,104.5,104.15,0.490625,0.514375,0.492875,0.493,0.2476249999999999,0.1704999999999999,0.19125,0.17175,0.243875,0.271,0.313375,0.301875,0.207375,0.275875,0.2148749999999999,0.177625,38.525,54.925,53.1,46.925,89.3,118.14,102.6,112.78,0.4711999999999999,0.5594,0.4695999999999999,0.536,0.2476,0.1561999999999999,0.2004,0.1696,0.2498,0.2842,0.3228,0.309,0.2008,0.2476,0.2435999999999999,0.1984,37.32000000000001,58.6,50.940000000000005,51.25999999999999,,,,,,,,,,,69.0,77.0,8.0
2017-11-11,VFL,HAG,8,7,104.275,104.62857142857142,106.05,101.15714285714284,0.496,0.4965714285714285,0.522875,0.4628571428571428,0.175125,0.1989999999999999,0.1806249999999999,0.1455714285714285,0.25275,0.2562857142857143,0.262625,0.2875714285714285,0.283875,0.2894285714285714,0.206125,0.1748571428571428,51.2125,61.94285714285714,52.2125,52.271428571428565,103.06,105.02,106.4,99.72,0.4588,0.4958,0.509,0.4526,0.1646,0.1842,0.1874,0.1492,0.268,0.2552,0.2934,0.2875999999999999,0.3198,0.2449999999999999,0.2239999999999999,0.17,48.16,62.84,53.14,49.02,2.47,1.48,2.45,1.49,4.5,1.83,1.83,1.5,1.83,1.83,83.0,76.0,-7.0
2017-11-11,FIN,RHEI,8,8,94.2875,98.0375,105.2,97.275,0.42725,0.495375,0.4695,0.51275,0.189875,0.217875,0.1538749999999999,0.230875,0.28775,0.282375,0.288375,0.2585,0.292875,0.17575,0.208625,0.2505,42.225,45.25,54.6125,49.4375,93.56,98.06,104.84,95.16,0.449,0.4834,0.4764,0.4834,0.1908,0.2195999999999999,0.1494,0.227,0.2367999999999999,0.2758,0.2535999999999999,0.2894,0.283,0.2178,0.1928,0.2206,47.5,46.08,55.04,43.60000000000001,1.96,1.74,2.04,1.85,1.5,1.83,1.83,-11.5,1.83,1.83,61.0,72.0,11.0
2017-11-11,CRA,RAS,8,7,120.3375,116.79999999999998,101.9125,93.52857142857142,0.5626249999999999,0.5232857142857142,0.47475,0.4922857142857143,0.141,0.1505714285714285,0.1655,0.2581428571428572,0.2685,0.3588571428571429,0.292875,0.27,0.2125,0.2009999999999999,0.21025,0.2572857142857143,70.91250000000001,64.7,47.35,35.34285714285714,125.74,117.3,102.7,91.16,0.5846,0.5222,0.4884,0.4788,0.1364,0.1436,0.1706,0.2802,0.2562,0.3558,0.3106,0.2756,0.2532,0.2132,0.1786,0.2746,77.42,65.28,47.78,34.82,1.48,2.47,1.47,2.54,-4.5,1.83,1.83,-11.5,1.83,1.83,77.0,73.0,-4.0
2017-11-11,HEBE,URS,8,8,104.0875,98.9,98.2125,116.0875,0.48275,0.518,0.4845,0.560125,0.165625,0.226125,0.1972499999999999,0.184625,0.271875,0.2615,0.242375,0.308,0.2125,0.2426249999999999,0.17575,0.253625,49.0,50.3125,44.975,68.025,97.58,99.6,94.32,124.38000000000002,0.4474,0.4856,0.4538,0.5795999999999999,0.1896,0.2172,0.2016,0.1466,0.3056,0.3041999999999999,0.2758,0.3082000000000001,0.1852,0.2395999999999999,0.1576,0.2809999999999999,41.52,45.64,41.98,81.16,1.17,4.49,1.17,4.53,-10.5,1.83,1.83,-8.5,1.86,1.8,96.0,88.0,-8.0
2017-11-11,BVC,ORAN,8,8,107.025,96.4625,109.4375,105.15,0.5338750000000001,0.477875,0.51625,0.509125,0.188625,0.226625,0.156375,0.168875,0.219875,0.264625,0.299375,0.24775,0.2234999999999999,0.21775,0.2329999999999999,0.235625,51.7875,43.5625,54.212500000000006,59.1125,106.8,97.92,109.28,101.88,0.5174000000000001,0.4694,0.5034,0.4668,0.1967999999999999,0.2138,0.1558,0.1704,0.2496,0.2812,0.3152,0.3156,0.2508,0.2196,0.2644,0.2184,48.92,43.98,52.67999999999999,55.2,1.48,2.59,1.26,3.48,-3.5,1.83,1.83,-7.5,1.83,1.83,72.0,67.0,-5.0
2017-11-12,TRI,MLP,8,8,105.225,107.7,107.1875,104.6875,0.49175,0.512125,0.515625,0.50925,0.174,0.15375,0.178125,0.21025,0.317125,0.304625,0.24175,0.300375,0.20475,0.1755,0.243875,0.20325,44.77499999999999,53.8625,51.25,49.85,103.6,109.32,108.88000000000002,104.14,0.4788,0.4936,0.524,0.4937999999999999,0.1874,0.1356,0.1776,0.2084,0.3278,0.3448,0.2326,0.2888,0.1934,0.1772,0.2556,0.228,43.14,55.04,52.7,47.760000000000005,1.65,2.11,1.63,2.21,-2.5,1.83,1.83,-8.5,1.86,1.8,87.0,76.0,-11.0
2017-11-17,RHEI,VFL,9,9,98.01111111111112,105.36666666666667,95.66666666666669,105.8777777777778,0.4932222222222222,0.4941111111111111,0.5064444444444445,0.5194444444444444,0.2133333333333333,0.1648888888888889,0.2308888888888888,0.1804444444444444,0.2732222222222222,0.258,0.2506666666666667,0.2603333333333333,0.1795555555555555,0.2777777777777778,0.2402222222222222,0.2171111111111111,46.644444444444446,53.23333333333333,48.05555555555556,52.67777777777778,97.78,102.3,96.64,109.54,0.472,0.4478000000000001,0.5174000000000001,0.5237999999999999,0.1993999999999999,0.1479999999999999,0.2256,0.19,0.272,0.2858,0.2326,0.2826,0.227,0.2862,0.1856,0.2424,45.88,50.66,44.84,57.85999999999999,1.48,2.46,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,58.0,-6.0
2017-11-18,HAG,HEBE,8,9,104.6125,106.44444444444444,102.775,100.06666666666666,0.496,0.4948888888888889,0.464875,0.4911111111111111,0.1965,0.1587777777777778,0.13775,0.1985555555555555,0.2545,0.2772222222222222,0.289125,0.2491111111111111,0.291375,0.2076666666666666,0.181625,0.1791111111111111,61.25,51.66666666666666,54.41250000000001,46.144444444444446,106.14,105.42,103.86,95.34,0.496,0.478,0.4766,0.4574,0.1816,0.153,0.1465999999999999,0.213,0.2712,0.3056,0.272,0.265,0.2497999999999999,0.1864,0.185,0.185,64.44,51.75999999999999,55.220000000000006,42.120000000000005,1.48,2.46,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,86.0,60.0,-26.0
2017-11-18,RAS,BVC,8,9,114.1875,107.13333333333334,94.475,108.44444444444444,0.5115000000000001,0.5273333333333334,0.4942499999999999,0.5041111111111111,0.1515,0.1893333333333333,0.248875,0.1623333333333333,0.354625,0.2386666666666666,0.2565,0.3085555555555556,0.199125,0.2287777777777777,0.261125,0.2428888888888888,63.375,52.411111111111104,39.075,52.20000000000001,116.8,107.04,92.28,105.64,0.5222,0.5156000000000001,0.4784,0.4734,0.1457999999999999,0.2002,0.2642,0.1591999999999999,0.3636,0.2533999999999999,0.261,0.3382,0.1826,0.2623999999999999,0.2762,0.2496,67.47999999999999,54.02,40.17999999999999,49.3,1.02,10.75,1.02,9.78,-20.5,1.83,1.83,-17.0,1.83,1.83,89.0,65.0,-24.0
2017-11-18,URS,BYP,9,9,100.67777777777778,93.01111111111112,117.11111111111111,105.47777777777776,0.520888888888889,0.4878888888888888,0.5636666666666666,0.4946666666666666,0.2242222222222222,0.2397777777777777,0.1756666666666667,0.1846666666666666,0.2661111111111111,0.2426666666666667,0.3093333333333333,0.3071111111111111,0.2385555555555555,0.2131111111111111,0.2442222222222222,0.2306666666666666,50.888888888888886,38.66666666666666,68.57777777777778,53.6,101.7,92.32,125.98,106.38,0.4802,0.478,0.6008,0.4871999999999999,0.1959999999999999,0.2435999999999999,0.1387999999999999,0.1822,0.3088,0.263,0.2626,0.3108000000000001,0.2113999999999999,0.2017999999999999,0.2846,0.2546,49.34,38.16,81.54,51.66,,,,,,,,,,,75.0,74.0,-1.0
2017-11-18,FIN,TRI,9,9,93.0111111111111,107.06666666666666,104.37777777777778,107.1,0.4304444444444444,0.5067777777777778,0.4702222222222221,0.5147777777777778,0.1944444444444444,0.178,0.1564444444444444,0.1707777777777778,0.2766666666666666,0.3008888888888889,0.2785555555555555,0.2315555555555555,0.2778888888888888,0.2183333333333333,0.2087777777777777,0.2445555555555555,41.644444444444446,47.95555555555555,54.96666666666667,50.73333333333333,90.58,104.98,105.4,101.86,0.4522,0.498,0.4856,0.4892,0.2125999999999999,0.1901999999999999,0.1467999999999999,0.1888,0.2132,0.287,0.2449999999999999,0.2306,0.2757999999999999,0.215,0.188,0.2721999999999999,44.28,48.06,58.88,45.24,1.56,2.27,1.77,1.94,-3.5,1.83,1.83,-1.0,1.83,1.83,93.0,92.0,-1.0
