Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/5/2017, Bizkaia Bilbao Basket, Real Madrid Teka,4.5,1.22,4.0,1.25,9.0,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,166.5,1.86,1.86,80.0,87.0,https://www.nowgoal9.com/oddscompbasket/297325
10/5/2017, DKV Joventut Badalona, FC Barcelona,4.25,1.23,5.0,1.19,8.5,1.9,1.9,9.5,1.9,1.9,154.5,1.9,1.9,155.5,1.9,1.9,72.0,74.0,https://www.nowgoal9.com/oddscompbasket/297326
10/5/2017, Unicaja, San Pablo Burgos,1.03,15.5,1.02,16.5,-16.5,1.9,1.9,-17.5,1.9,1.9,155.5,1.9,1.9,155.5,1.9,1.9,93.0,72.0,https://www.nowgoal9.com/oddscompbasket/297327
10/5/2017, Saski Baskonia, MMT Estudiantes,1.12,6.5,1.1,7.0,-11.5,1.9,1.9,-12.5,1.9,1.83,164.5,1.9,1.9,166.5,1.86,1.86,94.0,76.0,https://www.nowgoal9.com/oddscompbasket/297328
10/7/2017, Kalise Gran Canaria, Saski Baskonia,1.47,2.75,1.68,2.15,-4.5,1.9,1.9,-2.5,1.95,1.8,162.5,1.9,1.9,165.5,1.83,1.9,100.0,82.0,https://www.nowgoal9.com/oddscompbasket/297329
10/7/2017, Obradoiro CAB, DKV Joventut Badalona,1.41,3.0,1.4,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,153.0,1.9,1.9,152.5,1.83,1.9,77.0,68.0,https://www.nowgoal9.com/oddscompbasket/297330
10/8/2017, Polaris World CB Murcia, MoraBanc Andorra,1.47,2.75,1.6,2.35,-4.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,162.5,1.86,1.86,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/297331
10/8/2017, FC Barcelona, San Pablo Burgos,1.01,17.5,1.01,17.0,-19.5,1.9,1.9,-19.5,1.86,1.86,158.0,1.9,1.9,159.5,1.9,1.83,111.0,81.0,https://www.nowgoal9.com/oddscompbasket/297332
10/8/2017, Real Madrid Teka, CAI Zaragoza,1.03,15.5,1.03,15.25,-16.5,1.9,1.9,-16.5,1.86,1.86,167.0,1.9,1.9,168.5,1.86,1.86,93.0,65.0,https://www.nowgoal9.com/oddscompbasket/297333
10/8/2017, Baloncesto Fuenlabrada, Unicaja,2.55,1.57,2.7,1.47,3.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,156.5,1.86,1.86,77.0,69.0,https://www.nowgoal9.com/oddscompbasket/297334
10/8/2017, Real Betis, Bizkaia Bilbao Basket,2.45,1.6,1.8,1.95,3.0,1.9,1.9,-1.5,1.95,1.8,158.0,1.9,1.9,159.5,1.83,1.9,86.0,94.0,https://www.nowgoal9.com/oddscompbasket/297587
10/8/2017, MMT Estudiantes, Gipuzkoa Basket,1.38,3.15,1.4,3.0,-6.0,1.9,1.9,-5.5,1.86,1.86,157.0,1.9,1.9,159.5,1.83,1.9,75.0,92.0,https://www.nowgoal9.com/oddscompbasket/297335
10/8/2017, Isla De Tenerife Canarias, Pamesa Valencia,1.9,1.9,2.05,1.74,-0.0,1.9,1.9,1.5,1.86,1.86,156.5,1.9,1.9,151.5,1.86,1.86,67.0,70.0,https://www.nowgoal9.com/oddscompbasket/297336
10/14/2017, Unicaja, Real Betis,1.03,15.5,1.04,12.25,-16.5,1.9,1.9,-13.5,1.86,1.86,156.5,1.9,1.9,160.5,1.86,1.86,99.0,71.0,https://www.nowgoal9.com/oddscompbasket/297588
10/14/2017, San Pablo Burgos, MMT Estudiantes,2.55,1.57,2.35,1.6,3.5,1.9,1.9,3.5,1.8,1.95,163.5,1.9,1.9,167.5,1.86,1.86,72.0,87.0,https://www.nowgoal9.com/oddscompbasket/300369
10/15/2017, Baloncesto Fuenlabrada, Saski Baskonia,2.45,1.6,2.35,1.6,3.0,1.9,1.9,3.5,1.8,1.95,165.5,1.9,1.9,165.5,1.86,1.86,80.0,75.0,https://www.nowgoal9.com/oddscompbasket/297337
10/15/2017, Bizkaia Bilbao Basket, CAI Zaragoza,1.3,3.65,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,77.0,72.0,https://www.nowgoal9.com/oddscompbasket/297338
10/15/2017, Gipuzkoa Basket, Polaris World CB Murcia,1.57,2.55,1.55,2.5,-3.5,1.9,1.9,-3.5,1.86,1.86,159.0,1.9,1.9,158.5,1.83,1.9,67.0,69.0,https://www.nowgoal9.com/oddscompbasket/297339
10/15/2017, MoraBanc Andorra, Kalise Gran Canaria,2.45,1.6,2.35,1.6,3.0,1.9,1.9,3.5,1.8,1.95,168.5,1.9,1.9,168.5,1.86,1.86,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/297341
10/15/2017, DKV Joventut Badalona, Isla De Tenerife Canarias,2.3,1.66,2.25,1.64,2.5,1.9,1.9,2.5,1.86,1.86,149.5,1.9,1.9,148.5,1.86,1.86,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/297344
10/15/2017, Pamesa Valencia, Real Madrid Teka,2.2,1.71,2.25,1.64,2.0,1.9,1.9,2.5,1.86,1.86,165.5,1.9,1.9,162.5,1.86,1.86,82.0,86.0,https://www.nowgoal9.com/oddscompbasket/297343
10/15/2017, FC Barcelona, Obradoiro CAB,1.02,16.5,1.04,13.25,-17.5,1.9,1.9,-16.5,1.9,1.83,157.5,1.9,1.9,159.5,1.86,1.86,102.0,58.0,https://www.nowgoal9.com/oddscompbasket/297340
10/21/2017, Isla De Tenerife Canarias, Bizkaia Bilbao Basket,1.31,3.55,1.31,3.4,-7.0,1.9,1.9,-7.5,1.9,1.83,154.0,1.9,1.9,153.5,1.83,1.9,83.0,69.0,https://www.nowgoal9.com/oddscompbasket/297345
10/21/2017, Obradoiro CAB, San Pablo Burgos,1.16,5.5,1.16,5.25,-10.0,1.9,1.9,-10.5,1.9,1.83,155.0,1.9,1.9,157.5,1.9,1.83,94.0,69.0,https://www.nowgoal9.com/oddscompbasket/297346
10/22/2017, Saski Baskonia, Gipuzkoa Basket,1.11,7.0,1.11,6.5,-12.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,88.0,86.0,https://www.nowgoal9.com/oddscompbasket/297347
10/22/2017, MMT Estudiantes, FC Barcelona,4.25,1.23,4.0,1.25,8.5,1.9,1.9,8.5,1.83,1.9,162.0,1.9,1.9,165.5,1.9,1.83,80.0,70.0,https://www.nowgoal9.com/oddscompbasket/297348
10/22/2017, CAI Zaragoza, MoraBanc Andorra,1.83,2.0,1.95,1.8,-1.0,1.9,1.9,1.5,1.8,1.95,163.5,1.9,1.9,164.5,1.83,1.9,95.0,78.0,https://www.nowgoal9.com/oddscompbasket/297352
10/22/2017, Real Betis, Baloncesto Fuenlabrada,2.45,1.6,2.85,1.43,3.0,1.9,1.9,5.5,1.8,1.95,160.0,1.9,1.9,162.5,1.86,1.86,70.0,73.0,https://www.nowgoal9.com/oddscompbasket/297589
10/22/2017, Kalise Gran Canaria, DKV Joventut Badalona,1.12,6.5,1.1,7.0,-11.5,1.9,1.9,-12.5,1.9,1.83,158.0,1.9,1.9,156.5,1.86,1.86,94.0,69.0,https://www.nowgoal9.com/oddscompbasket/297351
10/22/2017, Real Madrid Teka, Unicaja,1.19,5.0,1.28,3.65,-9.5,1.9,1.9,-7.5,1.86,1.86,166.0,1.9,1.9,159.5,1.83,1.9,99.0,85.0,https://www.nowgoal9.com/oddscompbasket/297349
10/22/2017, Polaris World CB Murcia, Pamesa Valencia,3.0,1.41,2.7,1.47,5.5,1.9,1.9,4.5,1.86,1.86,153.0,1.9,1.9,151.5,1.86,1.86,91.0,93.0,https://www.nowgoal9.com/oddscompbasket/297350
10/28/2017, San Pablo Burgos, Real Madrid Teka,15.5,1.03,15.5,1.02,15.5,1.9,1.9,17.5,1.83,1.9,165.5,1.9,1.9,166.5,1.86,1.86,95.0,100.0,https://www.nowgoal9.com/oddscompbasket/297353
10/28/2017, Baloncesto Fuenlabrada, Obradoiro CAB,1.3,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,153.5,1.83,1.9,65.0,73.0,https://www.nowgoal9.com/oddscompbasket/297358
10/29/2017, FC Barcelona, Polaris World CB Murcia,1.1,7.5,1.11,6.5,-13.0,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,94.0,97.0,https://www.nowgoal9.com/oddscompbasket/297355
10/29/2017, Gipuzkoa Basket, Bizkaia Bilbao Basket,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,87.0,91.0,https://www.nowgoal9.com/oddscompbasket/297359
10/29/2017, MoraBanc Andorra, Isla De Tenerife Canarias,1.76,2.1,1.8,1.95,-0.0,1.95,1.86,-1.5,1.95,1.8,155.5,1.9,1.9,158.5,1.86,1.86,58.0,48.0,https://www.nowgoal9.com/oddscompbasket/297360
10/29/2017, DKV Joventut Badalona, Real Betis,1.31,3.55,1.31,3.4,-7.0,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,81.0,76.0,https://www.nowgoal9.com/oddscompbasket/297590
10/29/2017, Saski Baskonia, CAI Zaragoza,1.18,5.25,1.15,5.5,-10.0,1.9,1.9,-10.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,73.0,78.0,https://www.nowgoal9.com/oddscompbasket/297356
10/29/2017, Pamesa Valencia, Kalise Gran Canaria,1.38,3.15,1.32,3.35,-6.0,1.9,1.9,-6.5,1.83,1.9,163.0,1.9,1.9,161.5,1.83,1.9,89.0,83.0,https://www.nowgoal9.com/oddscompbasket/297354
10/29/2017, Unicaja, MMT Estudiantes,1.15,5.75,1.2,4.6,-10.5,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,89.0,70.0,https://www.nowgoal9.com/oddscompbasket/297357
11/4/2017, Isla De Tenerife Canarias, Real Madrid Teka,4.0,1.26,2.5,1.55,8.0,1.9,1.9,3.5,1.86,1.86,161.5,1.9,1.9,157.5,1.86,1.86,74.0,84.0,https://www.nowgoal9.com/oddscompbasket/297368
11/5/2017, DKV Joventut Badalona, MoraBanc Andorra,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,103.0,101.0,https://www.nowgoal9.com/oddscompbasket/297363
11/5/2017, Polaris World CB Murcia, Obradoiro CAB,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,60.0,62.0,https://www.nowgoal9.com/oddscompbasket/297365
11/5/2017, CAI Zaragoza, Gipuzkoa Basket,1.35,3.3,1.5,2.65,-6.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,162.5,1.86,1.86,97.0,73.0,https://www.nowgoal9.com/oddscompbasket/297367
11/5/2017, Real Betis, MMT Estudiantes,1.76,2.1,1.74,2.05,-1.5,1.9,1.9,-1.5,1.86,1.86,159.5,1.9,1.9,163.5,1.86,1.86,81.0,90.0,https://www.nowgoal9.com/oddscompbasket/297591
11/5/2017, Kalise Gran Canaria, Baloncesto Fuenlabrada,1.2,4.75,1.18,4.9,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,87.0,65.0,https://www.nowgoal9.com/oddscompbasket/297364
11/5/2017, Bizkaia Bilbao Basket, FC Barcelona,2.75,1.47,3.4,1.31,4.5,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,165.5,1.83,1.9,83.0,104.0,https://www.nowgoal9.com/oddscompbasket/297361
11/5/2017, Pamesa Valencia, San Pablo Burgos,1.0,21.0,1.0,21.0,-22.5,1.9,1.9,-22.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,87.0,78.0,https://www.nowgoal9.com/oddscompbasket/297366
11/5/2017, Unicaja, Saski Baskonia,1.41,3.0,1.4,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,72.0,73.0,https://www.nowgoal9.com/oddscompbasket/297362
11/11/2017, Obradoiro CAB, Kalise Gran Canaria,2.45,1.6,2.35,1.6,3.0,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,160.5,1.86,1.86,79.0,65.0,https://www.nowgoal9.com/oddscompbasket/297376
11/11/2017, San Pablo Burgos, Polaris World CB Murcia,2.67,1.52,2.25,1.64,4.0,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,89.0,86.0,https://www.nowgoal9.com/oddscompbasket/297369
11/12/2017, CAI Zaragoza, Isla De Tenerife Canarias,2.1,1.76,1.95,1.8,1.5,1.9,1.9,1.5,1.8,1.95,154.0,1.9,1.9,153.5,1.83,1.9,89.0,77.0,https://www.nowgoal9.com/oddscompbasket/297370
11/12/2017, MMT Estudiantes, Baloncesto Fuenlabrada,1.6,2.45,1.55,2.5,-3.0,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,69.0,71.0,https://www.nowgoal9.com/oddscompbasket/297373
11/12/2017, Bizkaia Bilbao Basket, Pamesa Valencia,2.85,1.44,3.15,1.37,5.0,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,77.0,81.0,https://www.nowgoal9.com/oddscompbasket/297374
11/12/2017, Saski Baskonia, DKV Joventut Badalona,1.1,7.5,1.08,8.25,-12.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,155.5,1.9,1.83,87.0,77.0,https://www.nowgoal9.com/oddscompbasket/297371
11/12/2017, Gipuzkoa Basket, Unicaja,3.0,1.41,2.35,1.6,5.5,1.9,1.9,2.5,1.95,1.8,160.0,1.9,1.9,157.5,1.83,1.9,71.0,63.0,https://www.nowgoal9.com/oddscompbasket/297375
11/12/2017, Real Madrid Teka, FC Barcelona,1.41,3.0,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,170.5,1.86,1.86,80.0,84.0,https://www.nowgoal9.com/oddscompbasket/297372
11/12/2017, MoraBanc Andorra, Real Betis,1.18,5.25,1.18,4.9,-10.0,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,96.0,68.0,https://www.nowgoal9.com/oddscompbasket/297592
11/18/2017, Real Betis, Real Madrid Teka,7.5,1.1,5.5,1.15,12.5,1.9,1.9,10.5,1.86,1.86,166.5,1.9,1.9,169.5,1.9,1.83,63.0,98.0,https://www.nowgoal9.com/oddscompbasket/297593
11/18/2017, Baloncesto Fuenlabrada, CAI Zaragoza,1.44,2.85,1.25,4.0,-5.0,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/297378
11/19/2017, DKV Joventut Badalona, Gipuzkoa Basket,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,76.0,67.0,https://www.nowgoal9.com/oddscompbasket/297379
11/19/2017, San Pablo Burgos, Saski Baskonia,3.7,1.29,3.8,1.27,7.5,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,76.0,100.0,https://www.nowgoal9.com/oddscompbasket/297381
11/19/2017, MoraBanc Andorra, Unicaja,2.1,1.76,1.74,2.05,2.0,1.9,1.9,-1.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,66.0,60.0,https://www.nowgoal9.com/oddscompbasket/297382
11/19/2017, Polaris World CB Murcia, Bizkaia Bilbao Basket,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,82.0,71.0,https://www.nowgoal9.com/oddscompbasket/297383
11/19/2017, Kalise Gran Canaria, MMT Estudiantes,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,168.5,1.9,1.83,99.0,95.0,https://www.nowgoal9.com/oddscompbasket/297384
11/19/2017, Obradoiro CAB, Isla De Tenerife Canarias,1.68,2.25,1.8,1.95,-2.5,1.9,1.9,-1.5,1.95,1.8,148.5,1.9,1.9,143.5,1.83,1.9,75.0,64.0,https://www.nowgoal9.com/oddscompbasket/305125
11/19/2017, FC Barcelona, Pamesa Valencia,1.41,3.0,1.34,3.25,-5.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,159.5,1.83,1.9,79.0,74.0,https://www.nowgoal9.com/oddscompbasket/297380
12/2/2017, Gipuzkoa Basket, Baloncesto Fuenlabrada,1.76,2.1,1.58,2.4,-1.5,1.9,1.9,-2.5,1.8,1.95,153.5,1.9,1.9,150.5,1.86,1.86,81.0,76.0,https://www.nowgoal9.com/oddscompbasket/306565
12/2/2017, Isla De Tenerife Canarias, Real Betis,1.12,6.5,1.11,7.0,-11.5,1.9,1.9,-14.0,1.9,1.9,155.5,1.9,1.9,152.5,1.9,1.9,87.0,70.0,https://www.nowgoal9.com/oddscompbasket/297594
12/3/2017, Pamesa Valencia, MoraBanc Andorra,1.19,5.0,1.13,6.0,-9.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/297385
12/3/2017, Saski Baskonia, Obradoiro CAB,1.14,6.0,1.16,5.25,-11.0,1.9,1.9,-10.5,1.9,1.83,156.0,1.9,1.9,157.5,1.86,1.86,85.0,78.0,https://www.nowgoal9.com/oddscompbasket/297387
12/3/2017, MMT Estudiantes, Polaris World CB Murcia,1.47,2.75,1.55,2.5,-4.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,79.0,91.0,https://www.nowgoal9.com/oddscompbasket/297388
12/3/2017, Bizkaia Bilbao Basket, San Pablo Burgos,1.15,5.75,1.18,4.9,-10.5,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,171.5,1.86,1.86,62.0,78.0,https://www.nowgoal9.com/oddscompbasket/297390
12/3/2017, CAI Zaragoza, FC Barcelona,4.0,1.26,3.4,1.31,8.0,1.9,1.9,7.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,86.0,99.0,https://www.nowgoal9.com/oddscompbasket/297386
12/3/2017, Real Madrid Teka, Kalise Gran Canaria,1.1,7.5,1.16,5.25,-12.5,1.9,1.9,-10.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,96.0,72.0,https://www.nowgoal9.com/oddscompbasket/297389
12/3/2017, Unicaja, DKV Joventut Badalona,1.11,7.0,1.11,6.5,-12.0,1.9,1.9,-11.5,1.86,1.86,151.5,1.9,1.9,151.5,1.86,1.86,86.0,74.0,https://www.nowgoal9.com/oddscompbasket/297392
12/9/2017, Gipuzkoa Basket, MoraBanc Andorra,1.71,2.2,1.68,2.15,-2.0,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,158.5,1.83,1.9,60.0,64.0,https://www.nowgoal9.com/oddscompbasket/297394
12/9/2017, Saski Baskonia, Bizkaia Bilbao Basket,1.1,7.5,1.08,8.25,-12.5,1.9,1.9,-13.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,94.0,71.0,https://www.nowgoal9.com/oddscompbasket/297398
12/10/2017, Real Madrid Teka, Polaris World CB Murcia,1.05,11.0,1.05,11.25,-14.5,1.9,1.9,-14.5,1.86,1.86,165.0,1.9,1.9,168.5,1.9,1.83,87.0,85.0,https://www.nowgoal9.com/oddscompbasket/297395
12/10/2017, CAI Zaragoza, Unicaja,2.45,1.6,2.25,1.64,3.0,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,77.0,102.0,https://www.nowgoal9.com/oddscompbasket/297399
12/10/2017, Real Betis, Obradoiro CAB,2.55,1.57,2.35,1.6,3.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,155.5,1.86,1.86,83.0,77.0,https://www.nowgoal9.com/oddscompbasket/297595
12/10/2017, Kalise Gran Canaria, San Pablo Burgos,1.04,12.5,1.05,11.25,-15.5,1.9,1.9,-14.5,1.86,1.86,167.5,1.9,1.9,170.5,1.9,1.83,87.0,80.0,https://www.nowgoal9.com/oddscompbasket/297400
12/10/2017, Baloncesto Fuenlabrada, DKV Joventut Badalona,1.3,3.65,1.28,3.65,-7.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,152.5,1.83,1.9,83.0,78.0,https://www.nowgoal9.com/oddscompbasket/297393
12/10/2017, MMT Estudiantes, Pamesa Valencia,3.0,1.41,2.85,1.43,5.5,1.9,1.9,4.5,1.95,1.8,161.0,1.9,1.9,160.5,1.83,1.9,73.0,71.0,https://www.nowgoal9.com/oddscompbasket/297396
12/10/2017, FC Barcelona, Isla De Tenerife Canarias,1.2,4.75,1.13,6.0,-10.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,155.5,1.9,1.83,91.0,93.0,https://www.nowgoal9.com/oddscompbasket/297397
12/16/2017, Isla De Tenerife Canarias, Unicaja,1.71,2.2,1.8,1.95,-2.0,1.9,1.9,-1.5,1.95,1.8,150.5,1.9,1.9,149.5,1.86,1.86,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/297404
12/16/2017, San Pablo Burgos, Baloncesto Fuenlabrada,2.1,1.76,1.8,1.95,1.5,1.9,1.9,-1.5,1.95,1.8,162.0,1.9,1.9,160.5,1.86,1.86,69.0,71.0,https://www.nowgoal9.com/oddscompbasket/297403
12/17/2017, DKV Joventut Badalona, CAI Zaragoza,1.52,2.67,1.54,2.55,-4.0,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,163.5,1.9,1.83,94.0,83.0,https://www.nowgoal9.com/oddscompbasket/297402
12/17/2017, FC Barcelona, Kalise Gran Canaria,1.23,4.25,1.25,4.0,-8.5,1.9,1.9,-8.5,1.9,1.83,167.5,1.9,1.9,168.5,1.9,1.83,77.0,88.0,https://www.nowgoal9.com/oddscompbasket/297406
12/17/2017, Bizkaia Bilbao Basket, MMT Estudiantes,1.54,2.65,1.55,2.5,-4.0,1.86,1.95,-3.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,87.0,77.0,https://www.nowgoal9.com/oddscompbasket/297407
12/17/2017, Polaris World CB Murcia, Real Betis,1.19,5.0,1.11,6.5,-9.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,63.0,70.0,https://www.nowgoal9.com/oddscompbasket/297596
12/17/2017, Pamesa Valencia, Gipuzkoa Basket,1.05,11.0,1.09,7.5,-14.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,86.0,64.0,https://www.nowgoal9.com/oddscompbasket/297401
12/17/2017, MoraBanc Andorra, Saski Baskonia,2.75,1.47,2.3,1.62,4.5,1.95,1.86,2.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,94.0,97.0,https://www.nowgoal9.com/oddscompbasket/297405
12/17/2017, Obradoiro CAB, Real Madrid Teka,4.25,1.23,3.65,1.28,8.5,1.9,1.9,7.5,1.86,1.86,160.0,1.9,1.9,159.5,1.83,1.9,93.0,102.0,https://www.nowgoal9.com/oddscompbasket/297408
12/23/2017, CAI Zaragoza, Polaris World CB Murcia,1.58,2.5,1.47,2.7,-3.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,73.0,77.0,https://www.nowgoal9.com/oddscompbasket/297411
