Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-09-2017,Dijon,Bourg-en-Bresse,1.32,3.44,1.41,2.82,-7.0,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,74.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286558
29-09-2017,Antibes,Le Portel,1.67,2.13,1.55,2.4,-2.5,1.9,1.9,-3.5,1.86,1.86,143.5,1.9,1.9,144.5,1.86,1.86,70.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286559
30-09-2017,Le Mans Sarthe,Elain Bearnais Pau-Orthez,1.62,2.22,1.5,2.53,-2.5,1.9,1.9,-5.5,1.9,1.83,150.5,1.9,1.9,150.5,1.83,1.9,73.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286557
30-09-2017,Hyeres Toulon,Limoges,1.91,1.88,2.3,1.59,-1.0,1.9,1.9,4.5,1.83,1.9,151.5,1.9,1.9,146.5,1.83,1.9,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286556
30-09-2017,Lyon Asvel Villeurbanne,Cholet,1.14,5.46,1.12,5.89,-10.5,1.9,1.9,-11.5,1.86,1.86,147.5,1.9,1.9,146.5,1.86,1.86,77.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286552
30-09-2017,Elan Chalon-Saone,Paris-Levallois,1.89,1.88,1.69,2.14,1.0,1.9,1.9,-1.5,1.9,1.83,153.5,1.9,1.9,149.5,1.83,1.9,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286554
02-10-2017,Gravelines Dunkerque,Monaco,2.5,1.51,3.02,1.36,3.5,1.9,1.9,5.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,55.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286555
03-10-2017,Strasbourg,Chalons-Reims,1.1,6.49,1.09,6.91,-12.0,1.9,1.9,-13.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286553
04-10-2017,Nanterre,Boulazac,1.11,6.14,1.17,4.83,-11.5,1.9,1.9,-9.5,1.86,1.86,153.5,1.9,1.9,157.5,1.86,1.86,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286560
06-10-2017,Bourg-en-Bresse,Antibes,1.53,2.5,1.22,4.2,-5.5,1.9,1.9,-9.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286563
07-10-2017,Le Portel,Nanterre,2.2,1.64,2.37,1.55,2.5,1.9,1.9,3.5,1.86,1.86,150.5,1.9,1.9,151.5,1.9,1.83,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286561
07-10-2017,Chalons-Reims,Elan Chalon-Saone,1.85,1.89,2.29,1.6,-1.0,1.9,1.9,4.5,1.86,1.86,156.5,1.9,1.9,161.5,1.86,1.86,103.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286564
07-10-2017,Cholet,Dijon,1.99,1.77,1.72,2.08,1.5,1.9,1.9,-2.5,1.86,1.86,148.5,1.9,1.9,147.5,1.86,1.86,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286565
07-10-2017,Elain Bearnais Pau-Orthez,Hyeres Toulon,1.27,3.58,1.17,4.79,-7.5,1.9,1.9,-9.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,84.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286568
07-10-2017,Paris-Levallois,Limoges,1.39,2.86,1.42,2.77,-5.5,1.9,1.9,-4.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286566
08-10-2017,Monaco,Lyon Asvel Villeurbanne,1.64,2.2,1.55,2.39,-3.0,1.9,1.9,-3.5,1.86,1.86,142.5,1.9,1.9,146.5,1.86,1.86,83.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286569
09-10-2017,Strasbourg,Le Mans Sarthe,1.42,2.74,1.46,2.63,-5.0,1.9,1.9,-4.5,1.83,1.9,148.5,1.9,1.9,146.5,1.86,1.86,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286567
10-10-2017,Boulazac,Gravelines Dunkerque,1.76,1.99,1.95,1.81,-1.5,1.9,1.9,1.5,1.95,1.8,145.5,1.9,1.9,147.5,1.86,1.86,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286562
13-10-2017,Dijon,Elan Chalon-Saone,1.65,2.19,1.72,2.07,-2.5,1.9,1.9,-1.5,1.9,1.83,152.5,1.9,1.9,153.5,1.86,1.86,88.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286578
14-10-2017,Nanterre,Antibes,1.11,6.11,1.12,5.81,-12.5,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286575
14-10-2017,Monaco,Cholet,1.06,7.99,1.06,8.64,-14.5,1.9,1.9,-15.5,1.86,1.86,144.5,1.9,1.9,147.5,1.86,1.86,86.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286570
14-10-2017,Hyeres Toulon,Paris-Levallois,2.43,1.54,2.5,1.5,4.0,1.9,1.9,4.5,1.83,1.9,150.5,1.9,1.9,149.5,1.83,1.9,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286573
14-10-2017,Lyon Asvel Villeurbanne,Le Portel,1.18,4.6,1.2,4.37,-9.5,1.9,1.9,-9.5,1.9,1.83,144.5,1.9,1.9,141.5,1.86,1.86,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286571
14-10-2017,Boulazac,Chalons-Reims,1.49,2.53,1.41,2.79,-4.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286574
14-10-2017,Le Mans Sarthe,Bourg-en-Bresse,1.28,3.55,1.31,3.31,-7.5,1.9,1.9,-7.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,91.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286577
15-10-2017,Limoges,Strasbourg,2.11,1.68,1.81,1.98,-2.5,1.9,1.9,-2.5,1.83,1.9,153.5,1.9,1.9,154.5,1.83,1.9,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286576
16-10-2017,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,2.08,1.71,2.55,1.49,1.5,1.9,1.9,4.5,1.86,1.86,152.5,1.9,1.9,148.5,1.83,1.9,65.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286572
20-10-2017,Chalons-Reims,Limoges,2.12,1.68,2.06,1.72,2.5,1.9,1.9,1.5,1.86,1.86,160.5,1.9,1.9,166.5,1.86,1.86,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286579
21-10-2017,Bourg-en-Bresse,Monaco,3.76,1.26,2.97,1.39,6.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286587
21-10-2017,Le Portel,Dijon,1.46,2.64,1.32,3.44,-4.5,1.9,1.9,-9.5,1.9,1.83,146.5,1.9,1.9,144.5,1.86,1.86,74.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286581
21-10-2017,Paris-Levallois,Boulazac,1.18,4.63,1.16,4.88,-10.0,1.9,1.9,-12.5,1.9,1.83,148.0,1.9,1.9,148.5,1.9,1.83,81.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286582
21-10-2017,Cholet,Nanterre,2.82,1.41,2.85,1.4,5.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286583
21-10-2017,Strasbourg,Hyeres Toulon,1.14,5.35,1.13,5.69,-11.5,1.9,1.9,-10.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,90.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286585
21-10-2017,Elan Chalon-Saone,Gravelines Dunkerque,1.45,2.66,1.24,3.9,-4.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,74.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286586
22-10-2017,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,1.78,1.97,1.88,1.89,-1.0,1.9,1.9,2.0,1.9,1.9,146.0,1.9,1.9,145.5,1.9,1.9,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286584
23-10-2017,Antibes,Le Mans Sarthe,3.13,1.34,3.15,1.34,6.5,1.9,1.9,5.5,1.9,1.83,152.5,1.9,1.9,151.5,1.86,1.86,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286580
27-10-2017,Gravelines Dunkerque,Antibes,1.25,3.78,1.32,3.25,-9.0,1.9,1.9,-6.5,1.9,1.9,149.5,1.83,2.0,150.0,1.9,1.9,79.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286590
27-10-2017,Le Portel,Hyeres Toulon,1.19,4.43,1.19,4.51,-9.0,1.9,1.9,-9.5,1.86,1.86,146.0,1.9,1.9,146.5,1.86,1.86,75.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286591
28-10-2017,Le Mans Sarthe,Elan Chalon-Saone,1.29,3.53,1.24,3.88,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286595
28-10-2017,Monaco,Boulazac,1.03,10.78,1.03,10.78,-16.5,1.9,1.9,-17.5,1.86,1.86,149.5,1.9,1.9,149.5,1.86,1.86,91.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286588
28-10-2017,Lyon Asvel Villeurbanne,Chalons-Reims,1.1,6.4,1.11,6.29,-12.0,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,93.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286589
28-10-2017,Bourg-en-Bresse,Cholet,1.25,3.84,1.19,4.46,-9.0,1.9,1.9,-10.5,1.86,1.86,157.5,1.9,1.9,154.5,1.9,1.83,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286593
29-10-2017,Dijon,Paris-Levallois,1.69,2.11,1.56,2.36,-2.0,1.9,1.9,-3.5,1.86,1.86,153.5,1.9,1.9,147.5,1.83,1.9,93.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286596
29-10-2017,Limoges,Elain Bearnais Pau-Orthez,1.6,2.27,1.61,2.25,-3.5,1.9,1.9,-3.5,1.9,1.83,152.5,1.9,1.9,152.5,1.86,1.86,71.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286592
30-10-2017,Nanterre,Strasbourg,1.54,2.4,1.55,2.37,-3.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,156.5,1.83,1.9,102.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286594
03-11-2017,Chalons-Reims,Monaco,3.61,1.27,3.55,1.27,7.5,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,86.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286597
04-11-2017,Cholet,Limoges,1.99,1.77,1.85,1.9,1.5,1.9,1.9,1.5,1.8,1.95,152.5,1.9,1.9,151.5,1.86,1.86,86.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286601
04-11-2017,Hyeres Toulon,Nanterre,2.85,1.4,2.66,1.45,5.5,1.9,1.9,4.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286600
04-11-2017,Boulazac,Le Portel,1.96,1.8,2.04,1.73,1.0,1.9,1.9,1.5,1.95,1.8,145.5,1.9,1.9,144.5,1.86,1.86,88.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286599
04-11-2017,Elan Chalon-Saone,Bourg-en-Bresse,1.44,2.79,1.33,3.22,-4.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,159.5,1.9,1.83,93.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286604
04-11-2017,Strasbourg,Gravelines Dunkerque,1.24,3.95,1.21,4.18,-8.5,1.9,1.9,-8.5,1.86,1.86,152.5,1.9,1.9,149.5,1.9,1.83,73.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286605
04-11-2017,Antibes,Lyon Asvel Villeurbanne,2.15,1.67,2.3,1.58,2.5,1.9,1.9,3.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286598
05-11-2017,Paris-Levallois,Le Mans Sarthe,2.03,1.74,1.95,1.8,2.0,1.9,1.9,1.5,1.86,1.86,150.0,1.9,1.9,148.5,1.86,1.86,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286602
06-11-2017,Elain Bearnais Pau-Orthez,Dijon,1.21,4.15,1.2,4.27,-9.0,1.9,1.9,-9.5,1.9,1.83,149.0,1.9,1.9,152.5,1.9,1.83,65.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286603
11-11-2017,Boulazac,Limoges,2.14,1.66,2.16,1.65,2.5,1.9,1.9,2.5,1.86,1.86,155.0,1.9,1.9,154.5,1.83,1.9,66.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286609
11-11-2017,Hyeres Toulon,Le Mans Sarthe,2.62,1.46,2.74,1.43,5.0,1.9,1.9,5.5,1.9,1.83,149.0,1.9,1.9,148.5,1.83,1.9,88.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286608
11-11-2017,Lyon Asvel Villeurbanne,Dijon,1.24,3.79,1.29,3.44,-8.5,1.9,1.9,-7.5,1.83,1.9,152.0,1.9,1.9,151.5,1.9,1.83,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286606
11-11-2017,Cholet,Elan Chalon-Saone,1.79,1.97,1.88,1.86,1.0,1.9,1.9,-1.5,2.0,1.76,158.5,1.9,1.9,157.5,1.86,1.86,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286607
11-11-2017,Bourg-en-Bresse,Paris-Levallois,1.49,2.53,1.49,2.53,-5.0,1.9,1.9,-4.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286610
11-11-2017,Le Portel,Chalons-Reims,1.21,4.25,1.18,4.69,-9.0,1.9,1.9,-9.5,1.83,1.9,156.0,1.9,1.9,158.5,1.9,1.83,96.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286611
11-11-2017,Nanterre,Gravelines Dunkerque,1.15,5.07,1.14,5.32,-10.0,1.9,1.9,-10.5,1.86,1.86,154.5,1.9,1.9,157.5,1.9,1.83,67.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286613
12-11-2017,Monaco,Strasbourg,1.35,3.06,1.26,3.67,-6.0,1.9,1.9,-7.5,1.86,1.86,153.5,1.9,1.9,151.5,1.83,1.9,83.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286614
13-11-2017,Antibes,Elain Bearnais Pau-Orthez,2.18,1.64,2.26,1.6,2.5,1.9,1.9,3.5,1.83,1.9,149.5,1.9,1.9,149.5,1.83,1.9,86.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286612
17-11-2017,Dijon,Boulazac,1.17,4.75,1.17,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,154.0,1.9,1.9,151.5,1.9,1.83,101.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286615
18-11-2017,Elain Bearnais Pau-Orthez,Monaco,1.83,1.9,1.98,1.79,-1.0,1.9,1.9,2.5,1.86,1.86,153.0,1.9,1.9,157.5,1.86,1.86,68.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286621
18-11-2017,Chalons-Reims,Nanterre,2.01,1.75,2.11,1.69,1.5,1.9,1.9,1.5,1.9,1.83,169.5,1.9,1.9,175.5,1.86,1.86,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286616
18-11-2017,Le Mans Sarthe,Le Portel,1.27,3.59,1.26,3.67,-8.0,1.9,1.9,-7.5,1.9,1.83,148.5,1.9,1.9,148.5,1.86,1.86,77.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286617
18-11-2017,Limoges,Antibes,1.34,3.13,1.29,3.42,-6.5,1.9,1.9,-7.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,98.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286618
18-11-2017,Paris-Levallois,Cholet,1.28,3.52,1.3,3.35,-7.0,1.9,1.9,-7.5,1.86,1.86,155.0,1.9,1.9,147.5,1.9,1.83,55.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286620
18-11-2017,Elan Chalon-Saone,Hyeres Toulon,1.59,2.37,1.45,2.78,-2.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,82.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286623
19-11-2017,Gravelines Dunkerque,Bourg-en-Bresse,1.66,2.15,1.62,2.24,-2.5,1.9,1.9,-2.5,1.83,1.9,154.5,1.9,1.9,155.5,1.86,1.86,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286619
19-11-2017,Strasbourg,Lyon Asvel Villeurbanne,1.49,2.53,1.36,3.01,-4.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,153.5,1.83,1.9,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286622
01-12-2017,Le Portel,Paris-Levallois,1.48,2.59,1.44,2.71,-3.5,1.86,1.95,-5.5,1.9,1.83,149.5,1.9,1.9,148.5,1.86,1.86,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286627
01-12-2017,Hyeres Toulon,Gravelines Dunkerque,1.74,2.03,1.51,2.5,-1.0,1.9,1.9,-4.5,1.9,1.83,146.5,1.9,1.9,146.5,1.83,1.9,74.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286626
01-12-2017,Antibes,Dijon,1.69,2.1,1.64,2.18,-1.0,1.95,1.86,-2.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286631
02-12-2017,Monaco,Elan Chalon-Saone,1.1,6.28,1.14,5.43,-11.5,1.9,1.9,-11.5,1.9,1.9,158.5,1.9,1.9,157.5,1.9,1.9,87.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286632
02-12-2017,Nanterre,Limoges,1.43,2.72,1.4,2.8,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,163.5,1.86,1.86,73.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286628
02-12-2017,Cholet,Chalons-Reims,1.37,2.97,1.36,3.05,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,83.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286625
02-12-2017,Boulazac,Strasbourg,2.99,1.37,3.17,1.33,6.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,109.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286630
03-12-2017,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.4,2.83,1.31,3.29,-5.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286624
04-12-2017,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,1.66,2.15,2.01,1.76,-2.5,1.9,1.9,1.5,1.9,1.83,157.5,1.9,1.9,158.5,1.9,1.83,91.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286629
08-12-2017,Chalons-Reims,Hyeres Toulon,1.5,2.52,1.33,3.17,-4.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286636
08-12-2017,Gravelines Dunkerque,Lyon Asvel Villeurbanne,1.7,2.1,1.6,2.26,-2.0,1.9,1.9,-3.5,1.9,1.83,147.5,1.9,1.9,149.5,1.86,1.86,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286638
09-12-2017,Dijon,Monaco,2.07,1.72,2.67,1.45,1.5,1.9,1.9,4.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,71.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286634
09-12-2017,Bourg-en-Bresse,Boulazac,1.17,4.66,1.15,5.1,-9.5,1.9,1.9,-11.0,1.9,1.9,162.5,1.9,1.9,164.0,1.9,1.9,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286633
09-12-2017,Limoges,Le Portel,1.32,3.24,1.26,3.68,-6.5,1.9,1.9,-8.5,1.9,1.83,153.5,1.9,1.9,150.5,1.86,1.86,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286637
09-12-2017,Elan Chalon-Saone,Antibes,1.19,4.44,1.29,3.45,-9.5,1.9,1.9,-7.0,1.9,1.9,157.5,1.9,1.9,159.5,1.9,1.9,95.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286640
09-12-2017,Strasbourg,Cholet,1.16,4.88,1.15,5.19,-9.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,151.5,1.86,1.86,88.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286641
