Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-05,CHO,PAU,109.7,114.0,0.525,0.539,0.185,0.228,0.355,0.323,0.233,0.172,62.9,53.1,/international/boxscore/2021-10-05/Pau-Orthez-at-Cholet-Basket/385820
2021-10-05,RCB,ROA,131.9,105.5,0.733,0.535,0.188,0.213,0.226,0.407,0.345,0.113,93.5,49.1,/international/boxscore/2021-10-05/Chorale-Roanne-Basket-at-Chalons-Reims-CB/385819
2021-10-06,CSP,JLB,87.1,95.1,0.373,0.464,0.129,0.129,0.256,0.133,0.169,0.125,42.1,35.8,/international/boxscore/2021-10-06/JL-Bourg-en-Bresse-at-CSP-Limoges/385826
2021-10-06,GRV,PAR,125.1,114.0,0.696,0.527,0.209,0.125,0.206,0.423,0.214,0.068,80.1,49.9,/international/boxscore/2021-10-06/Paris-Basketball-at-BCM-Gravelines/385822
2021-10-09,ORL,CHO,106.8,98.3,0.568,0.461,0.243,0.279,0.313,0.511,0.356,0.145,55.1,47.4,/international/boxscore/2021-10-09/Cholet-Basket-at-Orleans-Loiret-Basket/391523
2021-10-09,N92,PLV,96.7,132.4,0.481,0.553,0.191,0.115,0.219,0.359,0.444,0.28,40.5,85.9,/international/boxscore/2021-10-09/Boulogne-Levallois-at-Nanterre-92/391522
2021-10-09,CSP,PORT,108.0,89.7,0.525,0.441,0.182,0.126,0.211,0.107,0.233,0.373,54.6,38.5,/international/boxscore/2021-10-09/Le-Portel-at-CSP-Limoges/391521
2021-10-09,JLB,STR,101.7,89.2,0.481,0.408,0.188,0.125,0.243,0.25,0.241,0.133,50.4,26.6,/international/boxscore/2021-10-09/Strasbourg-IG-at-JL-Bourg-en-Bresse/391520
2021-10-09,PAU,RCB,124.5,90.7,0.586,0.489,0.149,0.298,0.313,0.233,0.143,0.478,76.0,28.5,/international/boxscore/2021-10-09/Chalons-Reims-CB-at-Pau-Orthez/391525
2021-10-09,GRV,FOS,101.7,98.9,0.466,0.485,0.124,0.151,0.125,0.216,0.345,0.104,58.4,55.5,/international/boxscore/2021-10-09/Fos-Sur-Mer-at-BCM-Gravelines/391519
2021-10-09,PAR,ROA,127.5,128.8,0.619,0.631,0.131,0.105,0.231,0.241,0.302,0.246,76.2,77.4,/international/boxscore/2021-10-09/Chorale-Roanne-Basket-at-Paris-Basketball/391524
2021-10-10,LYV,DIJ,111.8,75.1,0.52,0.356,0.138,0.23,0.194,0.364,0.42,0.119,64.1,21.1,/international/boxscore/2021-10-10/JDA-Dijon-Basket-at-ASVEL-Basket/391527
2021-10-10,ASM,LEM,107.6,93.0,0.5,0.475,0.226,0.212,0.29,0.25,0.473,0.237,46.8,34.6,/international/boxscore/2021-10-10/Le-Mans-Sarthe-Basket-at-AS-Monaco-Basket/391526
2021-10-15,RCB,PORT,135.9,93.6,0.611,0.479,0.128,0.205,0.222,0.367,0.46,0.07,102.5,38.2,/international/boxscore/2021-10-15/Le-Portel-at-Chalons-Reims-CB/391602
2021-10-15,ROA,CSP,96.6,128.3,0.439,0.711,0.138,0.207,0.3,0.091,0.182,0.211,45.5,80.8,/international/boxscore/2021-10-15/CSP-Limoges-at-Chorale-Roanne-Basket/391601
2021-10-15,FOS,ORL,114.4,71.7,0.573,0.415,0.165,0.207,0.194,0.208,0.194,0.051,69.2,16.6,/international/boxscore/2021-10-15/Orleans-Loiret-Basket-at-Fos-Sur-Mer/391600
2021-10-15,PLV,GRV,97.2,87.8,0.479,0.432,0.176,0.176,0.256,0.265,0.071,0.121,57.4,44.2,/international/boxscore/2021-10-15/BCM-Gravelines-at-Boulogne-Levallois/391599
2021-10-16,LEM,PAU,120.7,127.9,0.527,0.583,0.181,0.169,0.405,0.296,0.297,0.439,72.8,65.6,/international/boxscore/2021-10-16/Pau-Orthez-at-Le-Mans-Sarthe-Basket/391605
2021-10-16,CHO,PAR,115.9,118.7,0.555,0.565,0.168,0.112,0.265,0.207,0.188,0.242,60.6,63.2,/international/boxscore/2021-10-16/Paris-Basketball-at-Cholet-Basket/391604
2021-10-16,JLB,N92,120.1,130.6,0.623,0.615,0.105,0.12,0.091,0.242,0.158,0.197,58.0,67.2,/international/boxscore/2021-10-16/Nanterre-92-at-JL-Bourg-en-Bresse/391603
2021-10-17,STR,LYV,107.1,96.7,0.663,0.473,0.274,0.17,0.125,0.136,0.25,0.375,45.9,35.8,/international/boxscore/2021-10-17/ASVEL-Basket-at-Strasbourg-IG/394439
2021-10-17,ASM,DIJ,129.4,101.6,0.649,0.534,0.181,0.209,0.242,0.278,0.333,0.169,82.8,35.2,/international/boxscore/2021-10-17/JDA-Dijon-Basket-at-AS-Monaco-Basket/391606
2021-10-22,GRV,STR,111.0,127.0,0.493,0.568,0.174,0.107,0.241,0.421,0.254,0.149,48.8,73.2,/international/boxscore/2021-10-22/Strasbourg-IG-at-BCM-Gravelines/391681
2021-10-22,DIJ,ROA,136.5,103.0,0.726,0.579,0.147,0.308,0.227,0.31,0.194,0.193,86.6,35.0,/international/boxscore/2021-10-22/Chorale-Roanne-Basket-at-JDA-Dijon-Basket/391680
2021-10-23,CSP,CHO,109.9,126.5,0.449,0.652,0.125,0.167,0.375,0.125,0.265,0.321,49.2,67.4,/international/boxscore/2021-10-23/Cholet-Basket-at-CSP-Limoges/391684
2021-10-23,PORT,JLB,104.1,79.2,0.534,0.369,0.235,0.161,0.222,0.3,0.136,0.092,61.2,44.5,/international/boxscore/2021-10-23/JL-Bourg-en-Bresse-at-Le-Portel/391682
2021-10-23,ORL,PLV,112.5,120.6,0.571,0.597,0.201,0.174,0.303,0.286,0.19,0.258,58.5,64.5,/international/boxscore/2021-10-23/Boulogne-Levallois-at-Orleans-Loiret-Basket/391686
2021-10-23,N92,FOS,107.0,122.9,0.491,0.563,0.26,0.145,0.382,0.355,0.293,0.203,43.1,74.8,/international/boxscore/2021-10-23/Fos-Sur-Mer-at-Nanterre-92/391685
2021-10-24,PAU,ASM,91.7,102.9,0.377,0.534,0.167,0.236,0.333,0.27,0.262,0.207,41.8,51.5,/international/boxscore/2021-10-24/AS-Monaco-Basket-at-Pau-Orthez/391688
2021-10-24,PAR,LEM,114.4,129.9,0.551,0.646,0.169,0.24,0.5,0.389,0.088,0.123,54.0,74.5,/international/boxscore/2021-10-24/Le-Mans-Sarthe-Basket-at-Paris-Basketball/391687
2021-10-24,LYV,RCB,123.6,106.5,0.506,0.575,0.092,0.184,0.357,0.188,0.134,0.377,70.8,54.9,/international/boxscore/2021-10-24/Chalons-Reims-CB-at-ASVEL-Basket/391683
2021-10-26,DIJ,FOS,118.0,101.1,0.581,0.534,0.155,0.211,0.241,0.29,0.194,0.172,62.1,52.0,/international/boxscore/2021-10-26/Fos-Sur-Mer-at-JDA-Dijon-Basket/385821
2021-10-29,PLV,DIJ,117.8,100.2,0.581,0.516,0.149,0.217,0.226,0.333,0.242,0.161,74.8,51.6,/international/boxscore/2021-10-29/JDA-Dijon-Basket-at-Boulogne-Levallois/392049
2021-10-29,ROA,CHO,128.5,99.2,0.562,0.418,0.171,0.135,0.279,0.351,0.492,0.19,82.0,41.1,/international/boxscore/2021-10-29/Cholet-Basket-at-Chorale-Roanne-Basket/392051
2021-10-29,FOS,PORT,112.6,109.7,0.636,0.545,0.289,0.202,0.207,0.421,0.5,0.268,59.0,44.6,/international/boxscore/2021-10-29/Le-Portel-at-Fos-Sur-Mer/392050
2021-10-30,STR,PAU,110.5,102.5,0.531,0.483,0.202,0.189,0.289,0.267,0.219,0.3,62.5,49.4,/international/boxscore/2021-10-30/Pau-Orthez-at-Strasbourg-IG/392055
2021-10-30,N92,RCB,108.6,102.0,0.537,0.537,0.157,0.262,0.265,0.25,0.147,0.37,61.4,49.2,/international/boxscore/2021-10-30/Chalons-Reims-CB-at-Nanterre-92/392054
2021-10-30,LEM,CSP,104.9,98.1,0.464,0.455,0.164,0.191,0.241,0.242,0.473,0.182,47.8,31.5,/international/boxscore/2021-10-30/CSP-Limoges-at-Le-Mans-Sarthe-Basket/392053
2021-10-30,JLB,GRV,94.3,115.8,0.492,0.54,0.143,0.114,0.148,0.184,0.081,0.206,45.9,64.4,/international/boxscore/2021-10-30/BCM-Gravelines-at-JL-Bourg-en-Bresse/392052
2021-10-31,LYV,ORL,137.7,103.0,0.632,0.545,0.097,0.223,0.273,0.267,0.191,0.232,88.8,41.8,/international/boxscore/2021-10-31/Orleans-Loiret-Basket-at-ASVEL-Basket/392057
2021-10-31,ASM,PAR,129.7,97.3,0.667,0.464,0.195,0.285,0.28,0.407,0.333,0.411,70.5,41.4,/international/boxscore/2021-10-31/Paris-Basketball-at-AS-Monaco-Basket/392056
2021-11-02,STR,ORL,122.3,101.9,0.5,0.5,0.136,0.217,0.425,0.281,0.286,0.25,72.9,46.2,/international/boxscore/2021-11-02/Orleans-Loiret-Basket-at-Strasbourg-IG/385827
2021-11-05,RCB,PLV,94.4,139.6,0.466,0.653,0.253,0.133,0.424,0.314,0.293,0.093,37.6,81.9,/international/boxscore/2021-11-05/Boulogne-Levallois-at-Chalons-Reims-CB/392110
2021-11-05,GRV,PORT,134.6,77.3,0.659,0.294,0.133,0.16,0.194,0.267,0.286,0.265,95.6,24.5,/international/boxscore/2021-11-05/Le-Portel-at-BCM-Gravelines/392109
2021-11-06,CSP,DIJ,125.7,87.4,0.527,0.413,0.138,0.215,0.286,0.24,0.436,0.269,62.6,26.1,/international/boxscore/2021-11-06/JDA-Dijon-Basket-at-CSP-Limoges/392113
2021-11-06,CHO,LEM,139.4,130.5,0.777,0.56,0.163,0.133,0.136,0.5,0.125,0.194,74.1,64.5,/international/boxscore/2021-11-06/Le-Mans-Sarthe-Basket-at-Cholet-Basket/392112
2021-11-06,STR,ROA,126.4,119.6,0.513,0.547,0.177,0.109,0.478,0.29,0.197,0.281,68.6,67.0,/international/boxscore/2021-11-06/Chorale-Roanne-Basket-at-Strasbourg-IG/392117
2021-11-06,PAU,FOS,103.9,101.2,0.527,0.421,0.178,0.137,0.2,0.343,0.327,0.214,63.6,43.2,/international/boxscore/2021-11-06/Fos-Sur-Mer-at-Pau-Orthez/392116
2021-11-06,PAR,LYV,114.9,110.7,0.524,0.595,0.112,0.182,0.265,0.219,0.254,0.172,60.5,51.5,/international/boxscore/2021-11-06/ASVEL-Basket-at-Paris-Basketball/392115
2021-11-06,ORL,N92,126.0,107.4,0.603,0.463,0.119,0.106,0.229,0.265,0.191,0.265,75.4,54.6,/international/boxscore/2021-11-06/Nanterre-92-at-Orleans-Loiret-Basket/392114
2021-11-07,JLB,ASM,124.6,89.2,0.722,0.389,0.212,0.184,0.156,0.438,0.185,0.222,79.4,39.2,/international/boxscore/2021-11-07/AS-Monaco-Basket-at-JL-Bourg-en-Bresse/392111
2021-11-12,FOS,PAR,90.5,83.6,0.457,0.473,0.181,0.306,0.192,0.211,0.207,0.145,47.5,48.8,/international/boxscore/2021-11-12/Paris-Basketball-at-Fos-Sur-Mer/392187
2021-11-12,DIJ,RCB,124.0,117.4,0.543,0.575,0.119,0.224,0.379,0.342,0.257,0.333,60.9,65.0,/international/boxscore/2021-11-12/Chalons-Reims-CB-at-JDA-Dijon-Basket/392186
2021-11-12,PLV,CSP,129.1,119.4,0.694,0.484,0.178,0.242,0.278,0.536,0.245,0.188,63.1,52.1,/international/boxscore/2021-11-12/CSP-Limoges-at-Boulogne-Levallois/392185
2021-11-12,PORT,PAU,107.5,112.3,0.455,0.579,0.169,0.145,0.389,0.067,0.247,0.317,68.8,70.1,/international/boxscore/2021-11-12/Pau-Orthez-at-Le-Portel/392188
2021-11-13,LEM,STR,109.3,99.4,0.582,0.435,0.273,0.236,0.214,0.455,0.436,0.29,66.8,55.0,/international/boxscore/2021-11-13/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/392190
2021-11-13,N92,GRV,116.1,113.4,0.568,0.586,0.145,0.158,0.194,0.25,0.197,0.172,73.0,66.6,/international/boxscore/2021-11-13/BCM-Gravelines-at-Nanterre-92/392191
2021-11-14,ASM,CHO,135.6,78.5,0.613,0.363,0.133,0.199,0.326,0.31,0.133,0.226,89.4,22.1,/international/boxscore/2021-11-14/Cholet-Basket-at-AS-Monaco-Basket/394440
2021-11-14,ROA,ORL,123.0,99.4,0.555,0.507,0.131,0.209,0.343,0.323,0.178,0.087,78.0,43.5,/international/boxscore/2021-11-14/Orleans-Loiret-Basket-at-Chorale-Roanne-Basket/392189
2021-11-14,LYV,JLB,123.2,111.6,0.58,0.548,0.159,0.174,0.242,0.333,0.357,0.145,63.9,42.5,/international/boxscore/2021-11-14/JL-Bourg-en-Bresse-at-ASVEL-Basket/392192
2021-11-18,STR,FOS,110.7,95.5,0.484,0.473,0.18,0.194,0.279,0.192,0.281,0.286,64.9,41.2,/international/boxscore/2021-11-18/Fos-Sur-Mer-at-Strasbourg-IG/394441
2021-11-19,RCB,CSP,92.4,131.4,0.536,0.769,0.234,0.221,0.316,0.038,0.218,0.333,37.5,81.1,/international/boxscore/2021-11-19/CSP-Limoges-at-Chalons-Reims-CB/392267
2021-11-19,ROA,PORT,118.1,114.1,0.554,0.553,0.106,0.212,0.2,0.294,0.262,0.197,65.2,52.8,/international/boxscore/2021-11-19/Le-Portel-at-Chorale-Roanne-Basket/392266
2021-11-20,LEM,JLB,90.5,87.8,0.509,0.426,0.253,0.16,0.158,0.258,0.155,0.118,49.0,45.2,/international/boxscore/2021-11-20/JL-Bourg-en-Bresse-at-Le-Mans-Sarthe-Basket/392269
2021-11-20,CHO,N92,96.5,116.9,0.515,0.54,0.204,0.109,0.273,0.161,0.045,0.286,48.1,67.5,/international/boxscore/2021-11-20/Nanterre-92-at-Cholet-Basket/392268
2021-11-20,DIJ,ORL,112.0,123.3,0.451,0.611,0.128,0.17,0.432,0.242,0.194,0.389,53.2,57.9,/international/boxscore/2021-11-20/Orleans-Loiret-Basket-at-JDA-Dijon-Basket/392264
2021-11-21,LYV,PLV,86.1,114.4,0.371,0.649,0.202,0.242,0.375,0.182,0.29,0.193,34.0,61.5,/international/boxscore/2021-11-21/Boulogne-Levallois-at-ASVEL-Basket/392271
2021-11-21,PAR,PAU,134.3,114.7,0.664,0.492,0.151,0.181,0.24,0.406,0.291,0.185,71.2,53.2,/international/boxscore/2021-11-21/Pau-Orthez-at-Paris-Basketball/392270
2021-12-04,N92,ROA,111.7,117.2,0.508,0.562,0.15,0.136,0.233,0.257,0.328,0.2,51.9,69.8,/international/boxscore/2021-12-04/Chorale-Roanne-Basket-at-Nanterre-92/392341
2021-12-04,CSP,GRV,138.4,66.4,0.717,0.357,0.152,0.318,0.219,0.261,0.233,0.265,96.5,3.6,/international/boxscore/2021-12-04/BCM-Gravelines-at-CSP-Limoges/392340
2021-12-04,JLB,PAR,133.7,100.6,0.621,0.547,0.144,0.23,0.387,0.174,0.086,0.226,80.8,44.0,/international/boxscore/2021-12-04/Paris-Basketball-at-JL-Bourg-en-Bresse/392339
2021-12-04,ASM,RCB,119.8,110.5,0.608,0.538,0.146,0.2,0.259,0.286,0.283,0.182,63.2,54.5,/international/boxscore/2021-12-04/Chalons-Reims-CB-at-AS-Monaco-Basket/392338
2021-12-04,FOS,LYV,89.9,118.1,0.431,0.664,0.215,0.242,0.333,0.138,0.293,0.273,39.2,70.1,/international/boxscore/2021-12-04/ASVEL-Basket-at-Fos-Sur-Mer/392336
2021-12-05,PAU,DIJ,119.4,80.1,0.622,0.456,0.247,0.233,0.2,0.25,0.429,0.053,63.6,33.2,/international/boxscore/2021-12-05/JDA-Dijon-Basket-at-Pau-Orthez/392343
2021-12-05,ORL,LEM,121.8,110.7,0.548,0.577,0.137,0.186,0.222,0.25,0.46,0.099,69.5,69.1,/international/boxscore/2021-12-05/Le-Mans-Sarthe-Basket-at-Orleans-Loiret-Basket/392342
2021-12-05,PLV,CHO,134.6,86.0,0.602,0.475,0.18,0.277,0.333,0.421,0.313,0.102,84.2,31.6,/international/boxscore/2021-12-05/Cholet-Basket-at-Boulogne-Levallois/392335
2021-12-07,ASM,LYV,152.9,149.3,0.737,0.711,0.273,0.2,0.3,0.292,0.421,0.421,76.1,76.5,/international/boxscore/2021-12-07/ASVEL-Basket-at-AS-Monaco-Basket/392541
2021-12-10,ROA,JLB,127.9,125.1,0.655,0.637,0.197,0.169,0.321,0.304,0.259,0.161,64.0,61.2,/international/boxscore/2021-12-10/JL-Bourg-en-Bresse-at-Chorale-Roanne-Basket/392390
2021-12-10,FOS,PLV,95.2,127.8,0.468,0.675,0.183,0.13,0.231,0.088,0.242,0.368,43.0,94.1,/international/boxscore/2021-12-10/Boulogne-Levallois-at-Fos-Sur-Mer/392389
2021-12-10,DIJ,N92,109.2,96.1,0.558,0.464,0.233,0.262,0.367,0.333,0.133,0.273,54.8,41.5,/international/boxscore/2021-12-10/Nanterre-92-at-JDA-Dijon-Basket/392388
2021-12-10,PAR,PORT,85.2,118.1,0.385,0.614,0.192,0.247,0.417,0.229,0.185,0.281,43.4,69.6,/international/boxscore/2021-12-10/Le-Portel-at-Paris-Basketball/392394
2021-12-10,ORL,CSP,121.0,98.3,0.71,0.458,0.212,0.166,0.192,0.32,0.18,0.167,55.1,39.8,/international/boxscore/2021-12-10/CSP-Limoges-at-Orleans-Loiret-Basket/392393
2021-12-11,PAU,LYV,121.9,117.8,0.635,0.543,0.208,0.18,0.154,0.429,0.563,0.145,65.5,61.1,/international/boxscore/2021-12-11/ASVEL-Basket-at-Pau-Orthez/392395
2021-12-11,LEM,RCB,131.0,93.0,0.638,0.492,0.131,0.21,0.222,0.3,0.174,0.125,94.6,44.5,/international/boxscore/2021-12-11/Chalons-Reims-CB-at-Le-Mans-Sarthe-Basket/392392
2021-12-11,CHO,GRV,92.1,112.0,0.467,0.581,0.224,0.237,0.41,0.275,0.053,0.162,55.0,60.6,/international/boxscore/2021-12-11/BCM-Gravelines-at-Cholet-Basket/392391
2021-12-12,STR,ASM,131.5,119.6,0.494,0.574,0.08,0.252,0.486,0.343,0.299,0.328,77.1,49.5,/international/boxscore/2021-12-12/AS-Monaco-Basket-at-Strasbourg-IG/392396
2021-12-17,RCB,ORL,98.6,101.3,0.455,0.544,0.216,0.243,0.343,0.222,0.179,0.228,45.5,46.9,/international/boxscore/2021-12-17/Orleans-Loiret-Basket-at-Chalons-Reims-CB/392455
2021-12-17,PORT,LEM,110.6,121.7,0.516,0.522,0.152,0.138,0.222,0.333,0.279,0.232,51.1,77.1,/international/boxscore/2021-12-17/Le-Mans-Sarthe-Basket-at-Le-Portel/392454
2021-12-17,GRV,ROA,104.6,89.3,0.629,0.427,0.191,0.153,0.122,0.286,0.155,0.08,64.4,38.5,/international/boxscore/2021-12-17/Chorale-Roanne-Basket-at-BCM-Gravelines/392453
2021-12-17,PLV,PAU,121.5,75.4,0.551,0.422,0.14,0.265,0.263,0.259,0.176,0.086,79.0,26.0,/international/boxscore/2021-12-17/Pau-Orthez-at-Boulogne-Levallois/392452
2021-12-18,CHO,FOS,97.5,102.5,0.459,0.588,0.198,0.284,0.296,0.138,0.377,0.281,48.9,47.1,/international/boxscore/2021-12-18/Fos-Sur-Mer-at-Cholet-Basket/392457
2021-12-18,JLB,DIJ,108.0,117.4,0.545,0.53,0.173,0.16,0.276,0.257,0.136,0.254,56.4,69.9,/international/boxscore/2021-12-18/JDA-Dijon-Basket-at-JL-Bourg-en-Bresse/392456
2021-12-18,PAR,STR,98.1,125.9,0.475,0.623,0.186,0.186,0.286,0.27,0.283,0.215,51.0,75.6,/international/boxscore/2021-12-18/Strasbourg-IG-at-Paris-Basketball/392458
2021-12-19,ASM,CSP,99.7,113.4,0.5,0.539,0.26,0.191,0.16,0.31,0.659,0.219,34.6,52.6,/international/boxscore/2021-12-19/CSP-Limoges-at-AS-Monaco-Basket/392459
2021-12-23,DIJ,STR,117.1,106.2,0.537,0.547,0.193,0.241,0.351,0.258,0.353,0.281,72.8,47.4,/international/boxscore/2021-12-23/Strasbourg-IG-at-JDA-Dijon-Basket/392543
2021-12-23,RCB,CHO,117.9,106.0,0.579,0.546,0.199,0.159,0.297,0.217,0.254,0.138,74.2,43.6,/international/boxscore/2021-12-23/Cholet-Basket-at-Chalons-Reims-CB/392549
2021-12-23,PLV,JLB,101.4,97.2,0.5,0.467,0.2,0.186,0.273,0.267,0.183,0.18,55.5,53.9,/international/boxscore/2021-12-23/JL-Bourg-en-Bresse-at-Boulogne-Levallois/392542
2021-12-23,ROA,LEM,96.6,112.7,0.394,0.54,0.134,0.241,0.429,0.298,0.225,0.254,35.8,60.5,/international/boxscore/2021-12-23/Le-Mans-Sarthe-Basket-at-Chorale-Roanne-Basket/392548
2021-12-23,ORL,PAR,92.9,115.2,0.479,0.659,0.198,0.223,0.308,0.129,0.114,0.159,40.4,79.1,/international/boxscore/2021-12-23/Paris-Basketball-at-Orleans-Loiret-Basket/392547
2021-12-23,CSP,FOS,110.4,98.7,0.524,0.51,0.133,0.25,0.36,0.27,0.161,0.375,48.1,49.1,/international/boxscore/2021-12-23/Fos-Sur-Mer-at-CSP-Limoges/392545
2021-12-23,GRV,PAU,120.1,126.8,0.521,0.669,0.107,0.2,0.364,0.194,0.243,0.194,65.4,65.5,/international/boxscore/2021-12-23/Pau-Orthez-at-BCM-Gravelines/392544
2021-12-26,FOS,ASM,85.3,143.2,0.431,0.714,0.244,0.244,0.313,0.324,0.235,0.25,27.2,85.6,/international/boxscore/2021-12-26/AS-Monaco-Basket-at-Fos-Sur-Mer/392589
2021-12-27,LEM,GRV,118.8,124.1,0.545,0.578,0.133,0.147,0.314,0.258,0.239,0.297,72.5,72.4,/international/boxscore/2021-12-27/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/392590
2021-12-27,CHO,DIJ,121.0,108.2,0.786,0.508,0.285,0.142,0.212,0.313,0.163,0.21,76.4,54.8,/international/boxscore/2021-12-27/JDA-Dijon-Basket-at-Cholet-Basket/392588
2021-12-27,JLB,ORL,106.3,95.0,0.521,0.468,0.114,0.152,0.094,0.176,0.141,0.274,60.4,48.2,/international/boxscore/2021-12-27/Orleans-Loiret-Basket-at-JL-Bourg-en-Bresse/392587
2021-12-27,PAU,ROA,146.6,141.2,0.787,0.622,0.215,0.081,0.265,0.458,0.213,0.176,93.9,83.9,/international/boxscore/2021-12-27/Chorale-Roanne-Basket-at-Pau-Orthez/392594
2021-12-27,PAR,RCB,124.0,104.2,0.617,0.492,0.158,0.264,0.25,0.366,0.234,0.231,74.2,54.6,/international/boxscore/2021-12-27/Chalons-Reims-CB-at-Paris-Basketball/392593
2021-12-27,LYV,CSP,114.0,116.8,0.492,0.586,0.165,0.247,0.385,0.324,0.313,0.156,64.2,55.1,/international/boxscore/2021-12-27/CSP-Limoges-at-ASVEL-Basket/392592
2022-01-08,FOS,JLB,75.5,85.0,0.414,0.491,0.31,0.229,0.243,0.12,0.138,0.208,33.5,44.9,/international/boxscore/2022-01-08/JL-Bourg-en-Bresse-at-Fos-Sur-Mer/392739
2022-01-08,N92,PAU,134.0,102.1,0.661,0.554,0.226,0.186,0.212,0.222,0.39,0.268,82.2,46.2,/international/boxscore/2022-01-08/Pau-Orthez-at-Nanterre-92/392747
2022-01-08,RCB,STR,146.8,135.7,0.759,0.574,0.125,0.055,0.235,0.364,0.375,0.176,88.0,71.2,/international/boxscore/2022-01-08/Strasbourg-IG-at-Chalons-Reims-CB/392740
2022-01-09,CSP,PAR,128.3,104.9,0.633,0.529,0.207,0.248,0.364,0.346,0.188,0.431,75.9,47.9,/international/boxscore/2022-01-09/Paris-Basketball-at-CSP-Limoges/392745
2022-01-09,CHO,LYV,115.5,122.3,0.585,0.529,0.245,0.095,0.226,0.4,0.434,0.246,53.4,66.0,/international/boxscore/2022-01-09/ASVEL-Basket-at-Cholet-Basket/392743
2022-01-09,ASM,PORT,113.6,96.3,0.566,0.5,0.216,0.23,0.378,0.304,0.358,0.241,65.5,37.2,/international/boxscore/2022-01-09/Le-Portel-at-AS-Monaco-Basket/392741
2022-01-09,PLV,ROA,113.3,114.6,0.571,0.597,0.234,0.209,0.281,0.419,0.317,0.097,65.9,73.9,/international/boxscore/2022-01-09/Chorale-Roanne-Basket-at-Boulogne-Levallois/392737
2022-01-14,ROA,FOS,132.9,100.0,0.591,0.522,0.145,0.184,0.35,0.25,0.13,0.09,98.1,53.5,/international/boxscore/2022-01-14/Fos-Sur-Mer-at-Chorale-Roanne-Basket/392874
2022-01-14,PORT,CHO,89.8,110.6,0.452,0.56,0.182,0.182,0.167,0.216,0.19,0.149,45.2,66.6,/international/boxscore/2022-01-14/Cholet-Basket-at-Le-Portel/392872
2022-01-14,GRV,DIJ,93.8,106.4,0.346,0.449,0.182,0.112,0.333,0.325,0.338,0.221,36.1,60.8,/international/boxscore/2022-01-14/JDA-Dijon-Basket-at-BCM-Gravelines/392871
2022-01-15,PAR,PLV,112.1,105.3,0.619,0.443,0.176,0.095,0.147,0.389,0.169,0.101,71.5,54.5,/international/boxscore/2022-01-15/Boulogne-Levallois-at-Paris-Basketball/392881
