Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-19,BBB,MUR,120.9,109.1,0.526,0.526,0.192,0.192,0.355,0.333,0.386,0.224,51.6,37.6,,,,,,,,,,,,,,,,,82.0,74.0
2014-10-19,ZAR,VAL,103.3,115.3,0.518,0.452,0.195,0.135,0.231,0.344,0.218,0.339,37.9,49.2,,,,,,,,,,,,,,,,,69.0,77.0
2014-10-19,UNI,MAN,119.9,96.2,0.484,0.491,0.148,0.252,0.351,0.367,0.297,0.179,65.4,32.5,,,,,,,,,,,,,,,,,81.0,65.0
2014-10-19,BETIS,MON,90.4,94.4,0.425,0.474,0.12,0.199,0.097,0.111,0.283,0.276,41.2,40.4,,,,,,,,,,,,,,,,,68.0,71.0
2014-10-19,FCB,GCN,121.6,92.7,0.603,0.43,0.152,0.167,0.226,0.324,0.063,0.094,68.2,38.1,,,,,,,,,,,,,,,,,80.0,61.0
2014-10-25,MON,ZAR,96.3,99.1,0.45,0.458,0.215,0.115,0.229,0.219,0.217,0.233,38.0,38.4,,,,,,,,,,,,,,,,,67.0,69.0
2014-10-26,MUR,BETIS,138.9,96.4,0.635,0.377,0.128,0.156,0.306,0.367,0.286,0.361,76.2,34.2,,,,,,,,,,,,,,,,,98.0,68.0
2014-10-26,MAN,AND,119.5,108.6,0.533,0.5,0.204,0.19,0.364,0.267,0.377,0.356,53.8,54.0,,,,,,,,,,,,,,,,,88.0,80.0
2014-10-26,VAL,EST,121.1,96.6,0.609,0.471,0.259,0.259,0.4,0.35,0.094,0.373,58.0,33.1,,,,,,,,,,,,,,,,,84.0,67.0
2014-10-26,TEN,RMB,107.7,122.1,0.48,0.625,0.131,0.144,0.324,0.152,0.149,0.203,57.5,75.0,,,,,,,,,,,,,,,,,82.0,93.0
2014-10-26,JOV,OBR,104.1,112.8,0.473,0.516,0.188,0.174,0.258,0.375,0.364,0.188,49.8,53.8,,,,,,,,,,,,,,,,,72.0,78.0
2014-10-26,GBC,FCB,64.5,85.5,0.288,0.425,0.09,0.165,0.206,0.163,0.076,0.1,15.8,53.1,,,,,,,,,,,,,,,,,43.0,57.0
2014-10-26,BASK,BBB,121.8,104.8,0.538,0.557,0.17,0.198,0.367,0.296,0.246,0.098,56.9,41.5,,,,,,,,,,,,,,,,,86.0,74.0
2014-10-26,GCN,UNI,101.4,112.0,0.475,0.554,0.212,0.197,0.355,0.321,0.186,0.214,44.6,50.4,,,,,,,,,,,,,,,,,67.0,74.0
2014-11-01,AND,GCN,129.7,122.6,0.648,0.589,0.185,0.157,0.318,0.31,0.197,0.21,62.9,57.4,,,,,,,,,,,,,,,,,91.0,86.0
2014-11-01,BBB,BETIS,134.0,91.8,0.627,0.432,0.211,0.211,0.359,0.409,0.159,0.169,76.5,34.6,,,,,,,,,,,,,,,,,89.0,61.0
2014-11-02,EST,MON,119.0,109.3,0.563,0.534,0.125,0.194,0.222,0.257,0.238,0.293,57.5,52.8,,,,,,,,,,,,,,,,,86.0,79.0
2014-11-02,ZAR,MUR,114.2,87.8,0.611,0.455,0.237,0.195,0.161,0.182,0.296,0.214,62.9,40.9,,,,,,,,,,,,,,,,,82.0,63.0
2014-11-02,BASK,MAN,127.4,98.1,0.605,0.411,0.146,0.117,0.176,0.222,0.316,0.375,70.0,31.9,,,,,,,,,,,,,,,,,87.0,67.0
2014-11-02,OBR,TEN,91.9,119.7,0.399,0.647,0.088,0.19,0.318,0.103,0.116,0.314,33.1,66.9,,,,,,,,,,,,,,,,,63.0,82.0
2014-11-02,UNI,GBC,105.6,84.2,0.476,0.4,0.242,0.157,0.35,0.3,0.222,0.108,51.4,35.0,,,,,,,,,,,,,,,,,74.0,59.0
2014-11-02,FCB,JOV,109.6,111.0,0.507,0.507,0.134,0.12,0.219,0.267,0.191,0.139,60.1,58.8,,,,,,,,,,,,,,,,,82.0,83.0
2014-11-02,RMB,VAL,121.5,95.9,0.548,0.5,0.189,0.23,0.351,0.261,0.355,0.268,76.0,32.2,,,,,,,,,,,,,,,,,90.0,71.0
2014-11-08,GBC,AND,92.6,88.4,0.465,0.432,0.18,0.235,0.167,0.273,0.246,0.22,44.4,27.8,,,,,,,,,,,,,,,,,67.0,64.0
2014-11-09,TEN,FCB,92.1,111.7,0.452,0.586,0.154,0.209,0.208,0.258,0.143,0.207,41.1,57.0,,,,,,,,,,,,,,,,,66.0,80.0
2014-11-09,MUR,EST,115.4,94.9,0.492,0.429,0.175,0.204,0.375,0.2,0.25,0.469,57.5,32.8,,,,,,,,,,,,,,,,,79.0,65.0
2014-11-09,JOV,UNI,141.8,127.9,0.527,0.62,0.138,0.156,0.559,0.333,0.054,0.24,64.5,50.4,,,,,,,,,,,,,,,,,82.0,74.0
2014-11-09,MAN,BBB,107.6,109.0,0.528,0.508,0.241,0.127,0.29,0.28,0.352,0.188,42.4,46.4,,,,,,,,,,,,,,,,,76.0,77.0
2014-11-09,GCN,BASK,125.5,103.9,0.602,0.507,0.189,0.189,0.258,0.444,0.25,0.134,67.6,45.8,,,,,,,,,,,,,,,,,93.0,77.0
2014-11-09,BETIS,ZAR,114.5,108.6,0.532,0.516,0.178,0.104,0.295,0.182,0.177,0.164,64.2,41.5,,,,,,,,,,,,,,,,,77.0,73.0
2014-11-09,MON,RMB,113.9,116.4,0.564,0.5,0.182,0.17,0.286,0.395,0.214,0.315,57.5,64.0,,,,,,,,,,,,,,,,,94.0,96.0
2014-11-09,VAL,OBR,125.4,99.1,0.612,0.414,0.17,0.139,0.235,0.391,0.172,0.276,65.8,37.1,,,,,,,,,,,,,,,,,81.0,64.0
2014-11-15,OBR,MON,114.6,96.3,0.492,0.509,0.138,0.183,0.303,0.154,0.246,0.17,57.9,32.6,,,,,,,,,,,,,,,,,75.0,63.0
2014-11-15,BASK,GBC,112.9,88.6,0.589,0.411,0.243,0.172,0.242,0.36,0.232,0.177,59.5,37.1,,,,,,,,,,,,,,,,,79.0,62.0
2014-11-15,AND,JOV,114.9,110.8,0.561,0.53,0.096,0.123,0.156,0.242,0.152,0.167,57.8,57.4,,,,,,,,,,,,,,,,,84.0,81.0
2014-11-16,FCB,VAL,107.3,80.4,0.472,0.393,0.212,0.254,0.258,0.276,0.491,0.232,46.9,23.8,,,,,,,,,,,,,,,,,76.0,57.0
2014-11-16,RMB,MUR,124.4,89.9,0.638,0.451,0.207,0.221,0.206,0.346,0.276,0.164,81.8,36.6,,,,,,,,,,,,,,,,,90.0,65.0
2014-11-16,EST,BETIS,95.8,120.9,0.439,0.583,0.177,0.177,0.259,0.344,0.263,0.2,36.2,58.9,,,,,,,,,,,,,,,,,65.0,82.0
2014-11-16,BBB,ZAR,96.0,110.8,0.434,0.5,0.081,0.122,0.194,0.103,0.176,0.439,33.5,54.9,,,,,,,,,,,,,,,,,71.0,82.0
2014-11-16,MAN,GCN,101.4,112.5,0.421,0.449,0.195,0.111,0.342,0.313,0.317,0.294,50.2,49.9,,,,,,,,,,,,,,,,,73.0,81.0
2014-11-16,UNI,TEN,122.0,98.8,0.581,0.5,0.262,0.203,0.385,0.364,0.194,0.153,74.0,46.2,,,,,,,,,,,,,,,,,84.0,68.0
2014-11-23,MON,FCB,84.7,104.6,0.391,0.57,0.238,0.199,0.359,0.154,0.145,0.094,36.2,58.2,,,,,,,,,,,,,,,,,64.0,79.0
2014-11-23,MUR,OBR,99.0,93.2,0.467,0.509,0.189,0.262,0.342,0.276,0.18,0.125,56.5,32.5,,,,,,,,,,,,,,,,,68.0,64.0
2014-11-23,VAL,UNI,99.3,116.4,0.462,0.535,0.186,0.202,0.32,0.353,0.283,0.246,40.2,57.5,,,,,,,,,,,,,,,,,64.0,75.0
2014-11-23,TEN,AND,114.9,77.5,0.554,0.402,0.249,0.277,0.303,0.455,0.169,0.115,63.1,12.8,,,,,,,,,,,,,,,,,83.0,56.0
2014-11-23,GCN,BBB,90.7,105.8,0.408,0.468,0.076,0.166,0.31,0.244,0.028,0.194,34.5,53.2,,,,,,,,,,,,,,,,,60.0,70.0
2014-11-23,JOV,BASK,118.3,116.9,0.549,0.569,0.2,0.185,0.355,0.367,0.262,0.123,54.1,58.6,,,,,,,,,,,,,,,,,83.0,82.0
2014-11-23,ZAR,EST,113.0,99.2,0.688,0.446,0.276,0.165,0.103,0.469,0.333,0.081,55.0,41.9,,,,,,,,,,,,,,,,,82.0,72.0
2014-11-23,GBC,MAN,118.4,108.3,0.684,0.515,0.217,0.173,0.08,0.464,0.306,0.106,56.1,39.9,,,,,,,,,,,,,,,,,82.0,75.0
2014-11-23,BETIS,RMB,93.2,104.8,0.485,0.551,0.168,0.207,0.281,0.077,0.104,0.271,41.9,51.5,,,,,,,,,,,,,,,,,72.0,81.0
2014-11-29,OBR,BETIS,119.3,104.4,0.644,0.518,0.176,0.217,0.192,0.136,0.404,0.316,66.2,39.9,,,,,,,,,,,,,,,,,88.0,77.0
2014-11-29,MAN,JOV,111.5,118.6,0.563,0.67,0.155,0.24,0.174,0.16,0.286,0.34,48.0,56.2,,,,,,,,,,,,,,,,,79.0,84.0
2014-11-30,RMB,ZAR,114.7,91.5,0.493,0.509,0.09,0.271,0.233,0.121,0.324,0.296,71.8,34.9,,,,,,,,,,,,,,,,,89.0,71.0
2014-11-30,BBB,EST,93.4,92.0,0.49,0.445,0.204,0.19,0.188,0.313,0.25,0.094,36.0,35.2,,,,,,,,,,,,,,,,,64.0,63.0
2014-11-30,AND,VAL,100.2,101.8,0.475,0.409,0.141,0.141,0.235,0.39,0.098,0.167,44.4,45.8,,,,,,,,,,,,,,,,,64.0,65.0
2014-11-30,GCN,GBC,104.0,102.5,0.477,0.481,0.088,0.264,0.4,0.229,0.156,0.333,46.8,42.1,,,,,,,,,,,,,,,,,71.0,70.0
2014-11-30,BASK,TEN,117.7,103.7,0.634,0.475,0.21,0.182,0.214,0.355,0.232,0.283,54.9,48.1,,,,,,,,,,,,,,,,,84.0,74.0
2014-11-30,UNI,MON,108.9,95.3,0.492,0.409,0.166,0.212,0.313,0.333,0.177,0.327,54.4,34.5,,,,,,,,,,,,,,,,,72.0,63.0
2014-11-30,FCB,MUR,131.5,102.3,0.649,0.432,0.205,0.175,0.259,0.483,0.281,0.197,72.5,38.1,,,,,,,,,,,,,,,,,90.0,70.0
2014-12-06,GBC,BBB,113.9,95.4,0.595,0.558,0.228,0.242,0.296,0.174,0.19,0.173,55.4,39.8,,,,,,,,,,,,,,,,,80.0,67.0
2014-12-06,ZAR,OBR,131.0,118.2,0.557,0.578,0.128,0.16,0.333,0.346,0.23,0.121,65.2,50.5,,,,,,,,,,,,,,,,,82.0,74.0
2014-12-06,JOV,GCN,109.3,106.6,0.529,0.581,0.162,0.283,0.433,0.303,0.116,0.113,64.0,50.8,,,,,,,,,,,,,,,,,81.0,79.0
2014-12-07,VAL,BASK,113.8,93.7,0.592,0.482,0.174,0.241,0.286,0.222,0.123,0.309,76.2,37.5,,,,,,,,,,,,,,,,,85.0,70.0
2014-12-07,TEN,MAN,99.5,93.5,0.46,0.448,0.196,0.241,0.259,0.31,0.4,0.172,38.5,21.4,,,,,,,,,,,,,,,,,66.0,62.0
2014-12-07,EST,RMB,125.6,118.6,0.454,0.523,0.127,0.113,0.324,0.296,0.741,0.266,53.6,47.5,,,,,,,,,,,,,,,,,89.0,84.0
2014-12-07,BETIS,FCB,118.2,102.9,0.537,0.451,0.153,0.139,0.303,0.361,0.194,0.141,61.4,50.4,,,,,,,,,,,,,,,,,85.0,74.0
2014-12-08,MON,AND,123.2,91.0,0.598,0.431,0.168,0.14,0.152,0.333,0.375,0.138,60.5,37.5,,,,,,,,,,,,,,,,,88.0,65.0
2014-12-09,MUR,UNI,128.8,143.8,0.645,0.792,0.195,0.21,0.444,0.208,0.273,0.417,50.5,67.8,,,,,,,,,,,,,,,,,86.0,96.0
2014-12-13,GBC,JOV,81.5,85.4,0.356,0.355,0.194,0.103,0.217,0.277,0.242,0.158,34.6,41.2,,,,,,,,,,,,,,,,,63.0,66.0
2014-12-13,OBR,EST,104.7,103.0,0.472,0.518,0.244,0.122,0.364,0.28,0.167,0.036,41.6,48.4,,,,,,,,,,,,,,,,,60.0,59.0
2014-12-14,UNI,BETIS,121.2,112.3,0.547,0.588,0.207,0.266,0.414,0.4,0.188,0.158,67.5,49.9,,,,,,,,,,,,,,,,,82.0,76.0
2014-12-14,BBB,RMB,122.0,108.3,0.61,0.475,0.151,0.164,0.222,0.333,0.288,0.367,59.1,37.5,,,,,,,,,,,,,,,,,89.0,79.0
2014-12-14,FCB,ZAR,127.7,95.1,0.627,0.438,0.142,0.128,0.194,0.269,0.175,0.172,81.6,41.0,,,,,,,,,,,,,,,,,90.0,67.0
2014-12-14,GCN,TEN,109.0,88.3,0.471,0.438,0.11,0.207,0.286,0.222,0.186,0.268,58.5,39.2,,,,,,,,,,,,,,,,,79.0,64.0
2014-12-14,MAN,VAL,114.3,112.9,0.569,0.596,0.191,0.22,0.286,0.1,0.207,0.447,51.1,41.6,,,,,,,,,,,,,,,,,78.0,77.0
2014-12-14,BASK,MON,102.0,94.0,0.438,0.408,0.106,0.185,0.278,0.2,0.194,0.367,48.1,29.0,,,,,,,,,,,,,,,,,77.0,71.0
2014-12-14,AND,MUR,105.4,114.7,0.465,0.462,0.186,0.124,0.378,0.375,0.263,0.215,42.4,45.9,,,,,,,,,,,,,,,,,68.0,74.0
2014-12-20,MON,MAN,131.4,93.4,0.664,0.428,0.175,0.058,0.171,0.32,0.148,0.072,73.1,36.0,,,,,,,,,,,,,,,,,90.0,64.0
2014-12-21,TEN,GBC,111.6,98.6,0.542,0.509,0.159,0.188,0.25,0.154,0.2,0.196,62.8,30.8,,,,,,,,,,,,,,,,,77.0,68.0
2014-12-21,EST,FCB,142.1,133.7,0.704,0.643,0.167,0.181,0.333,0.381,0.481,0.238,72.2,64.4,,,,,,,,,,,,,,,,,102.0,96.0
2014-12-21,ZAR,UNI,122.9,113.9,0.573,0.464,0.105,0.15,0.143,0.441,0.345,0.174,61.8,44.6,,,,,,,,,,,,,,,,,82.0,76.0
2014-12-21,BETIS,AND,85.2,115.1,0.379,0.573,0.164,0.164,0.3,0.231,0.161,0.097,28.4,65.5,,,,,,,,,,,,,,,,,57.0,77.0
2014-12-21,MUR,BASK,120.7,114.2,0.544,0.582,0.156,0.182,0.351,0.182,0.279,0.279,68.9,40.4,,,,,,,,,,,,,,,,,93.0,88.0
2014-12-21,JOV,BBB,109.1,101.4,0.438,0.507,0.128,0.193,0.361,0.27,0.306,0.114,54.2,49.4,,,,,,,,,,,,,,,,,85.0,79.0
2014-12-21,VAL,GCN,140.5,128.0,0.613,0.559,0.153,0.167,0.455,0.457,0.197,0.235,75.9,70.6,,,,,,,,,,,,,,,,,101.0,92.0
2014-12-21,RMB,OBR,121.1,97.1,0.602,0.464,0.306,0.186,0.278,0.381,0.481,0.375,66.8,39.0,,,,,,,,,,,,,,,,,91.0,73.0
2014-12-27,UNI,EST,103.8,97.5,0.431,0.509,0.157,0.204,0.313,0.261,0.276,0.109,47.1,35.2,,,,,,,,,,,,,,,,,66.0,62.0
2014-12-27,GBC,VAL,92.6,89.9,0.445,0.438,0.188,0.201,0.306,0.257,0.188,0.172,45.9,40.1,,,,,,,,,,,,,,,,,69.0,67.0
2014-12-27,GCN,MON,127.4,111.5,0.545,0.609,0.072,0.232,0.444,0.231,0.052,0.182,65.2,47.1,,,,,,,,,,,,,,,,,88.0,77.0
2014-12-27,MAN,MUR,117.9,100.2,0.58,0.51,0.177,0.236,0.323,0.211,0.268,0.314,50.2,25.9,,,,,,,,,,,,,,,,,80.0,68.0
2014-12-28,BBB,OBR,123.7,102.5,0.492,0.418,0.159,0.283,0.483,0.458,0.203,0.347,47.5,24.8,,,,,,,,,,,,,,,,,70.0,58.0
2014-12-28,JOV,TEN,122.2,118.0,0.636,0.48,0.18,0.125,0.333,0.45,0.22,0.173,62.1,63.1,,,,,,,,,,,,,,,,,88.0,85.0
2014-12-28,BASK,BETIS,131.3,78.8,0.559,0.389,0.105,0.171,0.238,0.16,0.353,0.175,88.4,13.6,,,,,,,,,,,,,,,,,100.0,60.0
2014-12-28,FCB,RMB,107.6,96.3,0.556,0.417,0.212,0.085,0.19,0.346,0.113,0.111,60.4,42.5,,,,,,,,,,,,,,,,,76.0,68.0
2014-12-28,AND,ZAR,105.9,86.8,0.464,0.422,0.103,0.177,0.316,0.156,0.1,0.172,59.6,31.4,,,,,,,,,,,,,,,,,72.0,59.0
2014-12-30,ZAR,BASK,139.5,124.9,0.646,0.604,0.106,0.159,0.25,0.296,0.323,0.194,81.1,61.1,,,,,,,,,,,,,,,,,105.0,94.0
2014-12-30,BETIS,MAN,106.2,118.0,0.469,0.492,0.147,0.147,0.115,0.353,0.563,0.227,46.2,52.2,,,,,,,,,,,,,,,,,72.0,80.0
2014-12-30,MUR,GCN,102.4,107.3,0.477,0.476,0.193,0.229,0.259,0.295,0.375,0.484,42.5,58.8,,,,,,,,,,,,,,,,,85.0,89.0
2014-12-30,TEN,BBB,94.4,118.0,0.51,0.636,0.291,0.222,0.286,0.208,0.34,0.273,39.2,59.2,,,,,,,,,,,,,,,,,68.0,85.0
2014-12-30,MON,GBC,84.4,98.6,0.351,0.515,0.117,0.234,0.161,0.245,0.269,0.121,40.6,58.9,,,,,,,,,,,,,,,,,65.0,76.0
2014-12-30,OBR,FCB,119.6,101.5,0.585,0.468,0.182,0.167,0.207,0.375,0.321,0.127,58.2,45.1,,,,,,,,,,,,,,,,,79.0,67.0
2014-12-30,VAL,JOV,108.4,86.2,0.479,0.49,0.183,0.274,0.344,0.125,0.178,0.34,56.9,33.4,,,,,,,,,,,,,,,,,83.0,66.0
2014-12-30,RMB,UNI,112.4,121.0,0.5,0.493,0.159,0.147,0.286,0.308,0.333,0.429,59.9,64.5,,,,,,,,,,,,,,,,,,
2015-01-03,VAL,TEN,132.2,107.9,0.618,0.507,0.162,0.229,0.357,0.424,0.206,0.162,76.2,50.8,,,,,,,,,,,,,,,,,98.0,80.0
2015-01-04,BASK,EST,130.0,81.6,0.647,0.45,0.166,0.194,0.237,0.167,0.088,0.083,83.9,27.9,,,,,,,,,,,,,,,,,94.0,59.0
2015-01-04,MAN,ZAR,84.9,108.8,0.395,0.553,0.119,0.164,0.231,0.129,0.129,0.175,29.2,45.6,,,,,,,,,,,,,,,,,57.0,73.0
2015-01-04,GCN,BETIS,103.5,102.1,0.453,0.618,0.248,0.35,0.615,0.321,0.203,0.036,49.6,43.0,,,,,,,,,,,,,,,,,71.0,70.0
2015-01-04,GBC,MUR,96.3,100.7,0.5,0.492,0.187,0.129,0.161,0.2,0.196,0.145,42.5,51.2,,,,,,,,,,,,,,,,,67.0,70.0
2015-01-04,BBB,FCB,105.7,97.0,0.508,0.5,0.188,0.232,0.321,0.294,0.161,0.175,44.9,36.1,,,,,,,,,,,,,,,,,73.0,67.0
2015-01-04,JOV,MON,125.9,96.3,0.506,0.442,0.118,0.193,0.421,0.382,0.091,0.2,72.9,41.9,,,,,,,,,,,,,,,,,86.0,65.0
2015-01-04,AND,RMB,99.9,112.7,0.434,0.508,0.186,0.128,0.333,0.233,0.279,0.258,42.9,48.1,,,,,,,,,,,,,,,,,70.0,79.0
2015-01-04,UNI,OBR,122.1,105.3,0.493,0.5,0.092,0.198,0.421,0.361,0.125,0.15,65.2,51.2,,,,,,,,,,,,,,,,,80.0,69.0
2015-01-07,EST,AND,82.1,77.8,0.464,0.419,0.241,0.283,0.233,0.257,0.127,0.048,44.9,30.0,,,,,,,,,,,,,,,,,58.0,55.0
2015-01-10,OBR,AND,108.0,101.1,0.552,0.5,0.194,0.208,0.207,0.269,0.241,0.237,55.9,44.4,,,,,,,,,,,,,,,,,78.0,73.0
2015-01-11,BETIS,GBC,94.1,117.3,0.399,0.565,0.093,0.093,0.3,0.152,0.087,0.097,36.0,67.2,,,,,,,,,,,,,,,,,61.0,76.0
2015-01-11,BBB,VAL,117.9,115.0,0.536,0.622,0.158,0.201,0.346,0.12,0.393,0.388,46.9,46.6,,,,,,,,,,,,,,,,,82.0,80.0
2015-01-11,MUR,JOV,99.7,109.7,0.5,0.525,0.171,0.185,0.235,0.238,0.25,0.254,46.0,42.5,,,,,,,,,,,,,,,,,70.0,77.0
2015-01-11,FCB,UNI,140.5,135.6,0.712,0.646,0.173,0.16,0.321,0.292,0.137,0.4,84.5,74.8,,,,,,,,,,,,,,,,,114.0,110.0
2015-01-11,MON,TEN,121.3,96.5,0.53,0.463,0.161,0.234,0.355,0.308,0.179,0.296,60.6,34.9,,,,,,,,,,,,,,,,,83.0,66.0
2015-01-11,RMB,BASK,104.5,103.1,0.433,0.484,0.167,0.153,0.289,0.25,0.383,0.188,50.2,55.6,,,,,,,,,,,,,,,,,75.0,74.0
2015-01-11,EST,MAN,116.1,108.7,0.455,0.518,0.104,0.164,0.267,0.13,0.509,0.246,61.1,40.6,,,,,,,,,,,,,,,,,78.0,73.0
2015-01-11,ZAR,GCN,116.7,152.6,0.425,0.791,0.18,0.194,0.577,0.28,0.45,0.273,36.6,71.0,,,,,,,,,,,,,,,,,78.0,102.0
2015-01-17,VAL,MON,128.7,109.9,0.629,0.524,0.145,0.202,0.32,0.3,0.177,0.159,74.0,48.0,,,,,,,,,,,,,,,,,89.0,76.0
2015-01-17,JOV,BETIS,108.4,92.5,0.493,0.41,0.116,0.202,0.241,0.366,0.118,0.134,52.8,44.6,,,,,,,,,,,,,,,,,75.0,64.0
2015-01-18,MAN,RMB,93.2,117.1,0.4,0.567,0.183,0.169,0.387,0.286,0.215,0.104,33.5,70.1,,,,,,,,,,,,,,,,,66.0,83.0
2015-01-18,BASK,OBR,120.7,109.3,0.525,0.5,0.185,0.085,0.237,0.28,0.367,0.262,56.2,55.8,,,,,,,,,,,,,,,,,85.0,77.0
2015-01-18,UNI,BBB,130.4,112.2,0.603,0.585,0.197,0.288,0.379,0.391,0.276,0.226,70.5,44.8,,,,,,,,,,,,,,,,,86.0,74.0
2015-01-18,AND,FCB,80.6,102.3,0.385,0.524,0.245,0.173,0.324,0.258,0.092,0.097,28.5,54.9,,,,,,,,,,,,,,,,,56.0,71.0
2015-01-18,TEN,MUR,106.1,97.9,0.587,0.526,0.258,0.286,0.269,0.4,0.327,0.211,53.8,32.0,,,,,,,,,,,,,,,,,78.0,72.0
2015-01-18,GBC,ZAR,97.6,121.6,0.443,0.578,0.112,0.144,0.308,0.27,0.115,0.155,35.4,61.2,,,,,,,,,,,,,,,,,61.0,76.0
2015-01-18,GCN,EST,121.7,97.0,0.567,0.528,0.123,0.2,0.259,0.179,0.183,0.132,70.5,32.5,,,,,,,,,,,,,,,,,79.0,63.0
2015-01-24,MAN,OBR,125.8,95.2,0.566,0.543,0.161,0.29,0.385,0.308,0.34,0.17,55.2,26.1,,,,,,,,,,,,,,,,,78.0,59.0
2015-01-24,VAL,MUR,121.9,94.8,0.462,0.478,0.12,0.301,0.444,0.24,0.303,0.413,62.9,22.1,,,,,,,,,,,,,,,,,81.0,63.0
