Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2014/2015,11/15/2014,BASK,GBC,6,6,110.56666666666666,94.46666666666665,113.85000000000001,112.48333333333333,0.5433333333333333,0.4563333333333333,0.5906666666666667,0.5361666666666667,0.1695,0.161,0.1965,0.1805,0.3043333333333333,0.2715,0.239,0.28750000000000003,0.18166666666666664,0.15933333333333333,0.22666666666666666,0.17366666666666666,52.56666666666667,38.13333333333333,55.95000000000001,56.1,115.43999999999998,90.58,113.55999999999999,106.97999999999999,0.5656,0.43,0.5644,0.5090000000000001,0.1662,0.144,0.1774,0.2012,0.2932,0.2488,0.25739999999999996,0.2866000000000001,0.1938,0.16660000000000003,0.2386,0.1928,54.98,36.36,54.1,51.32000000000001,-769.0,675.0,BASK,12.0,-108.0,-107.0,79.0,62.0
2014/2015,11/15/2014,AND,JOV,6,6,106.98333333333333,110.38333333333333,111.39999999999999,107.36666666666666,0.5246666666666667,0.5063333333333334,0.5428333333333333,0.5203333333333334,0.1975,0.1745,0.17200000000000001,0.18183333333333332,0.29633333333333334,0.32466666666666666,0.2816666666666667,0.26033333333333336,0.18333333333333335,0.1801666666666667,0.21633333333333335,0.24883333333333332,51.333333333333336,56.0,54.98333333333333,51.86666666666667,108.96000000000001,111.2,110.32000000000001,108.92,0.5356,0.5104,0.5359999999999999,0.532,0.1864,0.1718,0.1754,0.16440000000000002,0.27780000000000005,0.30720000000000003,0.2864,0.2624,0.1988,0.18480000000000002,0.23499999999999996,0.19860000000000003,52.67999999999999,56.88000000000001,53.339999999999996,53.04,100.0,-110.0,JOV,1.0,-107.0,-108.0,84.0,81.0
2014/2015,11/16/2014,FCB,VAL,6,6,111.36666666666667,117.51666666666665,90.68333333333334,108.43333333333334,0.5845,0.552,0.4223333333333333,0.5171666666666667,0.18933333333333335,0.20383333333333334,0.13833333333333334,0.20650000000000002,0.19416666666666668,0.36466666666666664,0.2768333333333333,0.3436666666666666,0.153,0.21533333333333335,0.1455,0.29,61.833333333333336,55.15,38.9,46.35,110.58000000000001,117.61999999999998,91.58,103.94000000000001,0.5569999999999999,0.5442,0.4204,0.4974,0.1688,0.186,0.1288,0.21080000000000002,0.2036,0.3338,0.2602,0.31639999999999996,0.1502,0.2184,0.1504,0.2908,61.160000000000004,58.160000000000004,38.58,43.04,-588.0,488.0,FCB,10.0,-108.0,-109.0,76.0,57.0
2014/2015,11/16/2014,RMB,MUR,6,6,116.01666666666667,114.24999999999999,102.11666666666667,106.58333333333333,0.5616666666666666,0.5165000000000001,0.5073333333333333,0.49416666666666664,0.18133333333333332,0.16533333333333333,0.18266666666666664,0.21666666666666667,0.2775,0.3378333333333334,0.26816666666666666,0.31916666666666665,0.24966666666666668,0.25899999999999995,0.1805,0.3313333333333333,65.48333333333333,53.75,48.71666666666667,42.349999999999994,119.42,110.92,106.42,104.5,0.5890000000000001,0.49660000000000004,0.5292,0.4748,0.19219999999999998,0.1614,0.17959999999999998,0.20140000000000002,0.2698,0.3094,0.28180000000000005,0.2792,0.2608,0.2536,0.1978,0.35760000000000003,67.5,51.92,51.779999999999994,42.8,,,RMB,17.5,-110.0,-108.0,90.0,65.0
2014/2015,11/16/2014,EST,BETIS,6,6,104.61666666666666,100.65000000000002,110.31666666666666,121.56666666666666,0.4938333333333333,0.4771666666666667,0.5393333333333333,0.5698333333333333,0.15316666666666667,0.18400000000000002,0.20199999999999999,0.15533333333333332,0.2501666666666666,0.2808333333333333,0.30116666666666664,0.2788333333333333,0.24583333333333335,0.23650000000000002,0.16916666666666666,0.23166666666666666,47.333333333333336,42.73333333333334,55.666666666666664,66.33333333333333,97.53999999999999,98.46000000000001,109.6,121.26000000000002,0.4582,0.46040000000000003,0.5296,0.5599999999999999,0.1684,0.1874,0.19319999999999998,0.15560000000000002,0.24179999999999996,0.2854,0.28440000000000004,0.2774,0.2794,0.2444,0.17839999999999998,0.22079999999999997,40.8,41.06,57.4,64.03999999999999,-233.0,208.0,EST,5.5,-109.0,-112.0,65.0,82.0
2014/2015,11/16/2014,BBB,ZAR,6,6,114.03333333333335,103.76666666666667,102.56666666666668,102.76666666666667,0.5256666666666666,0.5015,0.4656666666666667,0.47333333333333333,0.16949999999999998,0.18500000000000003,0.1915,0.1835,0.32383333333333336,0.22783333333333333,0.3526666666666667,0.28533333333333327,0.22166666666666665,0.26433333333333336,0.22766666666666668,0.222,53.666666666666664,44.38333333333333,40.86666666666667,46.51666666666667,114.6,104.6,106.64000000000001,102.06,0.5376,0.5094,0.49540000000000006,0.4708,0.173,0.1682,0.19019999999999998,0.1826,0.32799999999999996,0.2234,0.3432,0.25999999999999995,0.20500000000000002,0.21719999999999998,0.21980000000000005,0.23500000000000001,54.019999999999996,44.06,45.22,45.5,-208.0,186.0,BBB,4.5,-113.0,-108.0,71.0,82.0
2014/2015,11/16/2014,MAN,GCN,6,6,102.05,105.14999999999999,119.61666666666667,108.63333333333333,0.46649999999999997,0.5033333333333333,0.5696666666666667,0.517,0.19333333333333336,0.19383333333333333,0.17133333333333334,0.1691666666666667,0.3398333333333334,0.2818333333333333,0.23299999999999998,0.33866666666666667,0.3173333333333333,0.17416666666666666,0.29316666666666663,0.16283333333333333,37.53333333333333,50.449999999999996,62.11666666666667,50.71666666666667,103.8,110.06000000000002,117.88,110.55999999999999,0.47759999999999997,0.5244,0.5522,0.5354,0.18539999999999998,0.193,0.159,0.17760000000000004,0.3078,0.2982,0.2452,0.3432,0.31659999999999994,0.19019999999999998,0.2694,0.15660000000000002,39.94,53.86,60.64,49.78000000000001,248.0,-278.0,GCN,6.5,-108.0,-112.0,73.0,81.0
2014/2015,11/16/2014,UNI,TEN,6,6,117.73333333333333,107.91666666666667,105.36666666666667,104.3,0.553,0.5321666666666668,0.48633333333333334,0.5056666666666667,0.18266666666666664,0.164,0.1898333333333333,0.15366666666666665,0.3183333333333333,0.23483333333333334,0.36800000000000005,0.25166666666666665,0.24216666666666664,0.20650000000000002,0.12633333333333333,0.18733333333333332,57.699999999999996,57.51666666666667,44.4,48.93333333333334,117.92,104.88,107.02000000000001,102.84,0.5482,0.5147999999999999,0.4896,0.4946,0.18819999999999998,0.16599999999999998,0.1772,0.15099999999999997,0.33039999999999997,0.2246,0.3638,0.2504,0.26599999999999996,0.19060000000000002,0.13040000000000002,0.1854,56.6,53.46,44.36,48.5,-833.0,671.0,UNI,12.5,-110.0,-109.0,84.0,68.0
2014/2015,11/23/2014,MON,FCB,7,7,98.35714285714286,110.78571428571429,107.72857142857143,89.21428571428571,0.4684285714285714,0.5684285714285714,0.4684285714285714,0.4181428571428571,0.19842857142857143,0.1925714285714286,0.13385714285714287,0.15485714285714286,0.25,0.2032857142857143,0.26999999999999996,0.2767142857142857,0.2447142857142857,0.2012857142857143,0.2734285714285714,0.15785714285714286,38.98571428571429,59.699999999999996,51.185714285714276,36.74285714285714,102.03999999999999,107.13999999999999,107.9,88.13999999999999,0.5062,0.5186,0.4875999999999999,0.41400000000000003,0.19460000000000002,0.1744,0.1336,0.157,0.20739999999999997,0.22480000000000003,0.2472,0.25620000000000004,0.23399999999999999,0.2104,0.263,0.13679999999999998,44.26,57.06,51.8,35.52,,,FCB,14.5,-110.0,-108.0,64.0,79.0
2014/2015,11/23/2014,MUR,OBR,7,7,110.77142857142856,108.34285714285716,109.12857142857142,107.04285714285713,0.5071428571428572,0.4844285714285715,0.5147142857142857,0.5192857142857144,0.1732857142857143,0.153,0.2152857142857143,0.19742857142857143,0.339,0.33,0.303,0.261,0.24542857142857138,0.24100000000000002,0.32342857142857145,0.2611428571428572,51.300000000000004,47.55714285714286,47.98571428571428,48.042857142857144,108.22,108.9,110.16,109.58,0.5118,0.47379999999999994,0.5162,0.5396,0.18219999999999997,0.1346,0.1992,0.18180000000000002,0.30839999999999995,0.34619999999999995,0.2578,0.2166,0.22759999999999997,0.22000000000000003,0.35760000000000003,0.2592,49.760000000000005,48.36,52.660000000000004,49.84,-250.0,224.0,MUR,6.0,-109.0,-108.0,68.0,64.0
2014/2015,11/23/2014,VAL,UNI,7,7,112.2142857142857,118.34285714285714,108.27142857142857,104.42857142857143,0.5292857142857142,0.557,0.5107142857142858,0.4882857142857143,0.21100000000000002,0.19399999999999998,0.2072857142857143,0.1917142857142857,0.3519999999999999,0.32785714285714285,0.3314285714285714,0.36742857142857144,0.21771428571428572,0.23528571428571426,0.31871428571428567,0.13014285714285714,50.67142857142857,60.028571428571425,46.42857142857143,44.65714285714285,107.61999999999998,117.47999999999999,105.55999999999999,104.47999999999999,0.5132,0.5429999999999999,0.48460000000000003,0.4786,0.2096,0.20099999999999998,0.1988,0.1924,0.30319999999999997,0.348,0.3162,0.38899999999999996,0.221,0.2334,0.3426,0.136,45.8,58.32000000000001,46.2,44.56,-175.0,159.0,VAL,4.0,-105.0,-110.0,64.0,75.0
2014/2015,11/23/2014,TEN,AND,7,7,106.61428571428571,108.11428571428571,106.82857142857142,111.3142857142857,0.5275714285714287,0.5298571428571429,0.5164285714285715,0.541,0.16957142857142857,0.18300000000000002,0.16914285714285712,0.165,0.2532857142857143,0.2762857142857143,0.27071428571428574,0.276,0.19885714285714287,0.17885714285714285,0.18828571428571425,0.2092857142857143,55.9,52.25714285714286,52.51428571428572,55.32857142857142,105.35999999999999,111.35999999999999,107.68000000000002,111.61999999999998,0.5218,0.5572,0.522,0.548,0.1686,0.1782,0.1654,0.1726,0.2474,0.24559999999999998,0.2626,0.26480000000000004,0.17560000000000003,0.20759999999999995,0.18919999999999998,0.22959999999999997,55.660000000000004,53.32000000000001,55.379999999999995,54.0,-323.0,279.0,TEN,7.0,-102.0,-111.0,83.0,56.0
2014/2015,11/23/2014,GCN,BBB,7,7,106.2,111.45714285714287,107.6,103.74285714285715,0.49557142857142855,0.5125714285714286,0.5032857142857143,0.4705714285714286,0.182,0.15685714285714283,0.17285714285714288,0.18157142857142855,0.2862857142857143,0.30528571428571427,0.33914285714285713,0.31700000000000006,0.19128571428571428,0.2151428571428571,0.18485714285714286,0.2578571428571429,50.37142857142857,50.785714285714285,50.642857142857146,42.871428571428574,110.94000000000001,112.94000000000001,113.71999999999998,108.21999999999998,0.509,0.5304,0.5466,0.5048,0.16720000000000002,0.1618,0.18360000000000004,0.18719999999999998,0.312,0.2968,0.3302,0.3004,0.2068,0.20139999999999997,0.185,0.286,51.519999999999996,49.9,55.5,45.28,-345.0,301.0,GCN,7.5,-110.0,-107.0,60.0,70.0
2014/2015,11/23/2014,JOV,BASK,7,7,110.44285714285714,110.89999999999999,108.44285714285714,110.24285714285715,0.5097142857142858,0.5498571428571429,0.5261428571428571,0.5650000000000001,0.16714285714285712,0.18000000000000002,0.16957142857142857,0.193,0.31285714285714283,0.2954285714285714,0.2454285714285714,0.2562857142857143,0.17828571428571433,0.18885714285714283,0.23499999999999996,0.21957142857142856,56.199999999999996,53.557142857142864,52.714285714285715,53.25714285714287,114.62,115.71999999999998,114.6,106.44000000000001,0.5198,0.5724,0.5624,0.5252,0.1618,0.18939999999999999,0.15760000000000002,0.1722,0.32520000000000004,0.294,0.24619999999999997,0.27,0.191,0.2152,0.21079999999999996,0.20260000000000003,57.94,57.839999999999996,56.04,48.44,-143.0,129.0,JOV,3.0,-105.0,-113.0,83.0,82.0
2014/2015,11/23/2014,ZAR,EST,7,7,104.77142857142857,103.35714285714285,101.8,111.82857142857142,0.5012857142857142,0.48599999999999993,0.4677142857142857,0.5455714285714286,0.17600000000000002,0.15657142857142858,0.16885714285714284,0.19842857142857143,0.21,0.2514285714285714,0.27228571428571424,0.3072857142857143,0.28928571428571426,0.24828571428571428,0.21542857142857144,0.17357142857142854,45.885714285714286,45.74285714285714,44.65714285714286,56.128571428571426,107.19999999999997,99.4,101.97999999999999,115.03999999999999,0.5206,0.46419999999999995,0.4646,0.5496000000000001,0.1546,0.1778,0.16079999999999997,0.19400000000000003,0.17919999999999997,0.24619999999999997,0.24879999999999997,0.3228,0.27,0.31379999999999997,0.2246,0.19119999999999998,47.12,39.48,45.160000000000004,58.75999999999999,-455.0,397.0,ZAR,9.0,-105.0,-110.0,82.0,72.0
2014/2015,11/23/2014,GBC,MAN,7,7,93.62857142857142,101.95714285714284,112.54285714285713,118.60000000000001,0.44985714285714284,0.45999999999999996,0.5437142857142857,0.5524285714285714,0.16257142857142856,0.1935714285714286,0.18942857142857145,0.16271428571428573,0.28414285714285714,0.3401428571428572,0.281,0.2444285714285714,0.16185714285714287,0.3172857142857143,0.182,0.29328571428571426,37.98571428571429,39.34285714285714,56.58571428571429,60.37142857142857,86.46000000000001,104.55999999999999,103.7,115.47999999999999,0.4042,0.4768,0.49399999999999994,0.5092,0.15539999999999998,0.20179999999999998,0.20380000000000004,0.1444,0.2732,0.317,0.2744,0.2774,0.1766,0.31999999999999995,0.2096,0.2902,33.28,42.160000000000004,50.34,57.14,-263.0,231.0,GBC,6.5,-113.0,-107.0,82.0,75.0
2014/2015,11/23/2014,BETIS,RMB,7,7,103.54285714285716,117.21428571428571,117.88571428571427,100.37142857142858,0.49228571428571427,0.5725714285714286,0.551142857142857,0.4992857142857143,0.18300000000000002,0.185,0.15842857142857142,0.18814285714285714,0.28985714285714287,0.2672857142857143,0.27599999999999997,0.2792857142857143,0.2312857142857143,0.25342857142857145,0.23614285714285715,0.17814285714285713,45.042857142857144,67.81428571428572,62.028571428571425,46.98571428571429,102.8,118.43999999999998,114.33999999999999,102.55999999999999,0.46980000000000005,0.5838,0.5382,0.5114,0.16840000000000002,0.1876,0.1638,0.2008,0.3024,0.2504,0.2434,0.3034,0.238,0.2864,0.22960000000000003,0.2052,46.62,70.98,54.160000000000004,48.6,,,RMB,14.5,-106.0,-112.0,72.0,81.0
2014/2015,11/29/2014,OBR,BETIS,8,8,106.44999999999999,102.25,106.0375,116.25,0.48750000000000004,0.491375,0.51275,0.551125,0.166625,0.181125,0.196375,0.1645,0.32325000000000004,0.28875,0.271125,0.251125,0.22649999999999998,0.21537499999999998,0.251,0.24050000000000002,45.675,44.650000000000006,49.099999999999994,60.7125,102.32,103.36000000000001,108.9,116.42,0.466,0.48179999999999995,0.5416000000000001,0.5536000000000001,0.1602,0.178,0.18400000000000002,0.16539999999999996,0.3326,0.33920000000000006,0.2184,0.23659999999999998,0.1902,0.20220000000000002,0.23999999999999994,0.2286,42.88,46.760000000000005,54.32000000000001,56.379999999999995,-244.0,216.0,OBR,6.0,-106.0,-103.0,88.0,77.0
2014/2015,11/29/2014,MAN,JOV,8,8,102.75,111.425,118.575,109.5,0.466875,0.5146250000000001,0.568875,0.5315,0.191,0.17124999999999999,0.16949999999999998,0.1715,0.355625,0.318125,0.223875,0.260625,0.290875,0.18875000000000003,0.294875,0.22099999999999997,39.412499999999994,55.9375,59.837500000000006,53.45,106.97999999999999,117.2,115.17999999999999,116.41999999999999,0.4816,0.5172,0.5492,0.5546,0.18600000000000003,0.1538,0.15819999999999998,0.14899999999999997,0.3364,0.3362,0.2232,0.29,0.3054,0.19720000000000001,0.292,0.17880000000000001,43.64,56.92,55.28000000000001,56.14000000000001,188.0,-208.0,JOV,5.5,-108.0,-109.0,79.0,84.0
2014/2015,11/30/2014,RMB,ZAR,8,8,115.6625,105.8,99.47500000000001,101.475,0.569875,0.524625,0.4975,0.465,0.18774999999999997,0.1885,0.18562499999999998,0.168375,0.2435,0.196625,0.27949999999999997,0.296875,0.255625,0.29475,0.168875,0.198625,65.775,47.025,46.35,44.3125,117.83999999999999,109.14000000000001,100.11999999999999,98.76,0.5724,0.5546,0.496,0.46340000000000003,0.18339999999999998,0.1708,0.18639999999999998,0.1668,0.23620000000000002,0.15360000000000001,0.29960000000000003,0.27379999999999993,0.284,0.29300000000000004,0.17980000000000002,0.173,69.66,50.540000000000006,45.14,43.7,,,RMB,14.5,-107.0,-112.0,89.0,71.0
2014/2015,11/30/2014,BBB,EST,8,8,110.75,102.8375,102.1125,111.97500000000001,0.507,0.481,0.46275,0.563375,0.158,0.15762500000000002,0.168375,0.208125,0.29762500000000003,0.278625,0.316125,0.28175,0.2125,0.227375,0.229125,0.1935,51.087500000000006,45.262499999999996,41.825,55.9875,109.92,101.1,104.54,115.93999999999998,0.5188,0.46959999999999996,0.4812,0.5811999999999999,0.15660000000000002,0.186,0.16399999999999998,0.2162,0.2746,0.3,0.2958,0.29579999999999995,0.16299999999999998,0.2848,0.2468,0.23399999999999999,50.220000000000006,40.3,44.660000000000004,56.44000000000001,-417.0,365.0,BBB,8.5,-113.0,-108.0,64.0,63.0
2014/2015,11/30/2014,AND,VAL,8,8,104.2875,110.6,111.76249999999999,109.2875,0.5138750000000001,0.520875,0.542625,0.51375,0.19474999999999998,0.207875,0.1755,0.206625,0.298625,0.348,0.279375,0.334125,0.170875,0.22587500000000002,0.20425000000000001,0.309625,47.325,49.3625,56.300000000000004,47.8125,103.82000000000001,104.41999999999999,112.08,108.17999999999999,0.5086,0.5152,0.5342,0.488,0.1966,0.2198,0.18259999999999998,0.2002,0.2938,0.29840000000000005,0.2772,0.3406,0.20800000000000002,0.2098,0.2338,0.3482,43.06,44.0,55.220000000000006,50.12,231.0,-263.0,VAL,6.0,-108.0,-105.0,64.0,65.0
2014/2015,11/30/2014,GCN,GBC,8,8,104.26249999999999,96.725,107.375,112.01249999999999,0.48462500000000003,0.479125,0.498875,0.540125,0.16874999999999998,0.169375,0.172,0.187375,0.28925,0.258625,0.32725000000000004,0.303875,0.170875,0.179875,0.186,0.1725,48.3875,40.25,50.9625,54.5,110.54,89.66,110.55999999999999,100.14,0.5045999999999999,0.44960000000000006,0.5196,0.48739999999999994,0.149,0.16319999999999998,0.1864,0.2116,0.30920000000000003,0.2226,0.3338,0.2984,0.1936,0.1826,0.2112,0.176,50.8,37.67999999999999,52.5,46.34,-588.0,496.0,GCN,10.5,-108.0,-104.0,71.0,70.0
2014/2015,11/30/2014,BASK,TEN,8,8,111.65,107.65,111.25,103.1625,0.55225,0.530875,0.563,0.502125,0.18062499999999998,0.1795,0.193875,0.182625,0.304375,0.2595,0.268625,0.29375,0.18062499999999998,0.195125,0.22487500000000002,0.179125,54.1875,56.8,53.3625,47.55,116.58,106.64000000000001,107.05999999999999,105.04,0.5616,0.5266,0.506,0.5186,0.18660000000000002,0.18539999999999998,0.17519999999999997,0.196,0.3192,0.2604,0.2982,0.3136,0.21020000000000003,0.18560000000000001,0.2324,0.16699999999999998,58.160000000000004,54.96,46.44,50.38,-333.0,289.0,BASK,7.0,-106.0,-106.0,84.0,74.0
2014/2015,11/30/2014,UNI,MON,8,8,118.1,96.65,103.78750000000001,107.3375,0.55425,0.45875,0.485,0.481125,0.195,0.203375,0.191,0.14200000000000002,0.33099999999999996,0.263625,0.3615,0.25549999999999995,0.23662499999999997,0.23225,0.14925,0.251,59.712500000000006,38.6375,44.1,52.0625,116.78,100.1,105.1,110.74000000000001,0.5532,0.4896,0.47280000000000005,0.5166,0.2118,0.2024,0.17919999999999997,0.14940000000000003,0.3484,0.257,0.3796,0.2586,0.22319999999999998,0.20779999999999998,0.1568,0.2252,56.739999999999995,43.42,46.1,55.2,,,UNI,14.5,-111.0,-107.0,72.0,63.0
