Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
2/11/2014,MMT Estudiantes,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-6.5,1.9,1.9,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191523
8/11/2014,Gipuzkoa Basket,MoraBanc Andorra,2.5,1.9,1.9,2.5,1.9,1.9,67.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191528
9/11/2014,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,6.0,1.9,1.9,6.0,1.9,1.9,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191530
9/11/2014,Cajasol Sevilla,CAI Zaragoza,6.0,1.9,1.9,6.0,1.9,1.9,77.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191534
9/11/2014,Baloncesto Fuenlabrada,Real Madrid Teka,17.5,1.9,1.9,17.5,1.9,1.9,94.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191526
9/11/2014,Polaris World CB Murcia,MMT Estudiantes,-4.5,1.9,1.9,-5.5,1.9,1.9,79.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191532
9/11/2014,Kalise Gran Canaria,Saski Baskonia,-1.5,1.9,1.9,-3.5,1.9,1.9,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191533
9/11/2014,Isla De Tenerife Canarias,FC Barcelona,10.5,1.9,1.9,10.5,1.9,1.9,66.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191529
9/11/2014,DKV Joventut Badalona,Unicaja,3.5,1.9,1.9,3.5,1.9,1.9,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191527
9/11/2014,Pamesa Valencia,Obradoiro CAB,-15.5,1.9,1.9,-14.0,1.9,1.9,81.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191531
15-11-2014,Obradoiro CAB,Baloncesto Fuenlabrada,-5.5,1.9,1.9,-5.5,1.9,1.9,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=202172
15-11-2014,MoraBanc Andorra,DKV Joventut Badalona,-3.0,1.9,1.9,1.0,1.9,1.9,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191535
15-11-2014,Saski Baskonia,Gipuzkoa Basket,-11.5,1.9,1.9,-11.5,1.9,1.9,79.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191543
16-11-2014,Bizkaia Bilbao Basket,CAI Zaragoza,-5.5,1.9,1.9,-4.0,1.9,1.9,71.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191538
16-11-2014,La Bruixa d'Or Manresa,Kalise Gran Canaria,5.5,1.9,1.9,6.0,1.9,1.9,73.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191537
16-11-2014,Real Madrid Teka,Polaris World CB Murcia,-19.0,1.9,1.9,-17.5,1.9,1.9,90.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191541
16-11-2014,FC Barcelona,Pamesa Valencia,-8.5,1.9,1.9,-9.5,1.9,1.9,76.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191542
16-11-2014,Unicaja,Isla De Tenerife Canarias,-14.0,1.9,1.9,-13.0,1.9,1.9,84.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191539
16-11-2014,MMT Estudiantes,Cajasol Sevilla,-5.5,1.9,1.9,-5.5,1.9,1.9,65.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191540
23-11-2014,DKV Joventut Badalona,Saski Baskonia,-2.5,1.9,1.9,-3.5,1.95,1.85,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191549
23-11-2014,CAI Zaragoza,MMT Estudiantes,-8.0,1.9,1.9,-9.5,1.9,1.9,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191546
23-11-2014,Cajasol Sevilla,Real Madrid Teka,14.5,1.9,1.9,14.5,1.9,1.9,72.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191548
23-11-2014,Polaris World CB Murcia,Obradoiro CAB,-6.5,1.9,1.9,-6.5,1.9,1.9,68.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191551
23-11-2014,Baloncesto Fuenlabrada,FC Barcelona,14.5,1.9,1.9,14.5,1.9,1.9,64.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191544
23-11-2014,Kalise Gran Canaria,Bizkaia Bilbao Basket,-7.0,1.9,1.9,-7.0,1.9,1.9,60.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191550
23-11-2014,Isla De Tenerife Canarias,MoraBanc Andorra,-5.5,1.9,1.9,-6.5,1.9,1.9,83.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191547
23-11-2014,Gipuzkoa Basket,La Bruixa d'Or Manresa,-6.5,1.9,1.9,-6.5,1.9,1.9,82.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191545
23-11-2014,Pamesa Valencia,Unicaja,-2.0,1.9,1.9,-4.0,1.85,1.95,64.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191552
29-11-2014,La Bruixa d'Or Manresa,DKV Joventut Badalona,4.5,1.9,1.9,5.0,1.9,1.9,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191555
29-11-2014,Obradoiro CAB,Cajasol Sevilla,-5.5,1.9,1.9,-5.5,1.9,1.9,88.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=203574
30-11-2014,Bizkaia Bilbao Basket,MMT Estudiantes,-8.5,1.9,1.9,-8.5,1.9,1.9,64.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191556
30-11-2014,Saski Baskonia,Isla De Tenerife Canarias,-6.5,1.9,1.9,-6.5,1.85,1.95,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191558
30-11-2014,FC Barcelona,Polaris World CB Murcia,-17.5,1.9,1.9,-17.5,1.9,1.9,90.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191559
30-11-2014,Kalise Gran Canaria,Gipuzkoa Basket,-9.5,1.9,1.9,-11.0,1.9,1.9,71.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191554
30-11-2014,Unicaja,Baloncesto Fuenlabrada,-15.5,1.9,1.9,-14.5,1.9,1.9,72.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191557
30-11-2014,Real Madrid Teka,CAI Zaragoza,-14.5,1.9,1.9,-14.5,1.9,1.9,89.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191560
30-11-2014,MoraBanc Andorra,Pamesa Valencia,5.5,1.9,1.9,5.5,1.9,1.9,64.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191553
6/12/2014,CAI Zaragoza,Obradoiro CAB,-6.5,1.9,1.9,-6.5,1.9,1.9,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191566
6/12/2014,DKV Joventut Badalona,Kalise Gran Canaria,-5.0,1.9,1.9,-5.0,1.9,1.9,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191569
6/12/2014,Gipuzkoa Basket,Bizkaia Bilbao Basket,5.5,1.9,1.9,3.0,1.9,1.9,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191563
7/12/2014,Pamesa Valencia,Saski Baskonia,-3.5,1.9,1.9,-3.5,1.9,1.9,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191565
7/12/2014,Cajasol Sevilla,FC Barcelona,-0.5,1.9,1.9,16.0,1.9,1.9,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191568
7/12/2014,Isla De Tenerife Canarias,La Bruixa d'Or Manresa,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191567
7/12/2014,MMT Estudiantes,Real Madrid Teka,-0.5,1.9,1.9,14.0,1.9,1.9,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191564
8/12/2014,Baloncesto Fuenlabrada,MoraBanc Andorra,-3.0,1.9,1.9,-4.5,1.9,1.9,88.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191562
8/12/2014,Polaris World CB Murcia,Unicaja,7.5,1.9,1.9,5.0,1.9,1.9,86.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191570
13-12-2014,Gipuzkoa Basket,DKV Joventut Badalona,-0.5,1.9,1.9,-1.0,1.9,1.9,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191577
13-12-2014,Obradoiro CAB,MMT Estudiantes,-5.5,1.9,1.9,-5.5,1.9,1.9,60.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191572
13-12-2014,MoraBanc Andorra,Polaris World CB Murcia,-3.5,1.9,1.9,-2.5,1.95,1.85,68.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191571
14-12-2014,FC Barcelona,CAI Zaragoza,-0.5,1.9,1.9,-15.0,1.9,1.9,90.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191575
14-12-2014,Saski Baskonia,Baloncesto Fuenlabrada,-13.5,1.9,1.9,-13.5,1.9,1.9,77.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191576
14-12-2014,Kalise Gran Canaria,Isla De Tenerife Canarias,-6.0,1.9,1.9,-6.5,1.8,2.0,79.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191574
14-12-2014,Bizkaia Bilbao Basket,Real Madrid Teka,10.0,1.9,1.9,10.0,1.9,1.9,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191578
14-12-2014,Unicaja,Cajasol Sevilla,-13.5,1.9,1.9,-13.5,1.9,1.9,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191579
14-12-2014,La Bruixa d'Or Manresa,Pamesa Valencia,6.5,1.9,1.9,7.0,1.9,1.9,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191573
20-12-2014,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,-6.5,1.9,1.9,-6.5,1.9,1.9,90.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191580
21-12-2014,Real Madrid Teka,Obradoiro CAB,-16.5,1.9,1.9,-17.5,1.9,1.9,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191582
21-12-2014,DKV Joventut Badalona,Bizkaia Bilbao Basket,-4.5,1.9,1.9,-4.5,1.9,1.9,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191584
21-12-2014,CAI Zaragoza,Unicaja,7.0,1.9,1.9,5.0,1.9,1.9,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191586
21-12-2014,Polaris World CB Murcia,Saski Baskonia,2.5,1.9,1.9,2.5,1.9,1.9,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191583
21-12-2014,Cajasol Sevilla,MoraBanc Andorra,-12.5,1.9,1.9,-11.5,1.9,1.9,57.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191585
21-12-2014,Pamesa Valencia,Kalise Gran Canaria,-7.5,1.9,1.9,-7.5,1.9,1.9,101.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191587
21-12-2014,Isla De Tenerife Canarias,Gipuzkoa Basket,-6.5,1.9,1.9,-6.5,1.9,1.9,77.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191588
21-12-2014,MMT Estudiantes,FC Barcelona,10.5,1.9,1.9,11.0,1.9,1.9,102.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191581
27-12-2014,Gipuzkoa Basket,Pamesa Valencia,5.5,1.9,1.9,6.5,1.9,1.9,69.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191596
27-12-2014,Kalise Gran Canaria,Baloncesto Fuenlabrada,-8.5,1.9,1.9,-8.5,1.9,1.9,88.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191591
27-12-2014,Unicaja,MMT Estudiantes,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191595
27-12-2014,La Bruixa d'Or Manresa,Polaris World CB Murcia,1.5,1.9,1.9,2.5,1.9,1.9,80.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191590
28-12-2014,DKV Joventut Badalona,Isla De Tenerife Canarias,-7.5,1.9,1.9,-6.5,1.9,1.9,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191592
28-12-2014,Bizkaia Bilbao Basket,Obradoiro CAB,-9.5,1.9,1.9,-8.5,1.9,1.9,70.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191597
28-12-2014,Saski Baskonia,Cajasol Sevilla,-12.0,1.9,1.9,-11.0,1.95,1.85,100.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191594
28-12-2014,FC Barcelona,Real Madrid Teka,-3.0,1.9,1.9,-3.0,1.9,1.9,76.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191593
28-12-2014,MoraBanc Andorra,CAI Zaragoza,1.5,1.9,1.9,2.5,1.9,1.9,72.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205832
30-12-2014,Unicaja,Real Madrid Teka,3.5,1.9,1.9,3.5,1.9,1.9,99.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191600
30-12-2014,Cajasol Sevilla,La Bruixa d'Or Manresa,-7.0,1.9,1.9,-6.5,1.9,1.9,72.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191601
30-12-2014,CAI Zaragoza,Saski Baskonia,-1.5,1.95,1.85,-1.5,1.95,1.85,105.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191603
30-12-2014,Pamesa Valencia,DKV Joventut Badalona,-6.5,1.9,1.9,-7.0,1.9,1.9,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191604
30-12-2014,Obradoiro CAB,FC Barcelona,-0.5,1.9,1.9,9.0,1.9,1.9,79.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191606
30-12-2014,Baloncesto Fuenlabrada,Gipuzkoa Basket,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191598
30-12-2014,Polaris World CB Murcia,Kalise Gran Canaria,-0.5,1.9,1.9,-1.0,1.9,1.9,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191602
30-12-2014,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,-1.5,1.9,1.9,-1.5,1.9,1.9,68.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191605
3/1/2015,Pamesa Valencia,Isla De Tenerife Canarias,-11.5,1.9,1.9,-12.0,1.9,1.9,98.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191608
4/1/2015,Gipuzkoa Basket,Polaris World CB Murcia,-3.5,1.9,1.9,-4.0,1.9,1.9,67.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191614
4/1/2015,La Bruixa d'Or Manresa,CAI Zaragoza,2.5,1.9,1.9,3.0,1.95,1.85,57.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191609
4/1/2015,DKV Joventut Badalona,Baloncesto Fuenlabrada,-11.5,1.9,1.9,-9.0,1.9,1.9,86.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191613
4/1/2015,Kalise Gran Canaria,Cajasol Sevilla,-16.0,1.9,1.9,-13.5,1.9,1.9,71.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191610
4/1/2015,Unicaja,Obradoiro CAB,-13.5,1.9,1.9,-12.0,1.95,1.85,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191612
4/1/2015,Bizkaia Bilbao Basket,FC Barcelona,7.5,1.9,1.9,6.5,1.9,1.9,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191615
4/1/2015,Saski Baskonia,MMT Estudiantes,-0.5,1.9,1.9,-10.0,1.9,1.9,94.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191611
4/1/2015,MoraBanc Andorra,Real Madrid Teka,10.5,1.9,1.9,10.5,1.9,1.9,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=206314
7/1/2015,MMT Estudiantes,MoraBanc Andorra,-6.0,1.9,1.9,-6.0,1.9,1.9,58.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=206554
10/1/2015,Obradoiro CAB,MoraBanc Andorra,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191617
11/1/2015,Bizkaia Bilbao Basket,Pamesa Valencia,-0.5,1.9,1.9,-1.0,2.0,1.8,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191618
11/1/2015,CAI Zaragoza,Kalise Gran Canaria,-4.5,1.9,1.9,-4.5,1.9,1.9,78.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191624
11/1/2015,FC Barcelona,Unicaja,-6.5,1.9,1.9,-8.0,1.9,1.9,114.0,110.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191619
11/1/2015,MMT Estudiantes,La Bruixa d'Or Manresa,-7.5,1.9,1.9,-7.5,1.9,1.9,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191621
11/1/2015,Polaris World CB Murcia,DKV Joventut Badalona,0.5,1.9,1.9,-1.0,1.9,1.9,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191622
11/1/2015,Cajasol Sevilla,Gipuzkoa Basket,-3.5,1.9,1.9,-2.5,1.9,1.9,61.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191623
11/1/2015,Real Madrid Teka,Saski Baskonia,-11.5,1.9,1.9,-11.5,1.9,1.9,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191620
11/1/2015,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,-2.5,1.9,1.9,-2.5,1.9,1.9,83.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191616
17-01-2015,Pamesa Valencia,Baloncesto Fuenlabrada,-15.5,1.9,1.9,-14.5,1.9,1.9,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191630
17-01-2015,DKV Joventut Badalona,Cajasol Sevilla,-15.5,1.9,1.9,-12.5,1.9,1.9,75.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191628
18-01-2015,Gipuzkoa Basket,CAI Zaragoza,2.5,1.9,1.9,2.5,1.9,1.9,61.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191632
18-01-2015,MoraBanc Andorra,FC Barcelona,9.5,1.9,1.9,8.5,1.9,1.9,56.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191625
18-01-2015,Isla De Tenerife Canarias,Polaris World CB Murcia,-2.5,1.9,1.9,-1.5,1.9,1.9,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191626
