Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-11,SPB,MUR,7,7,103.34285714285714,106.4,127.0142857142857,108.7857142857143,0.5022857142857143,0.4782857142857142,0.5841428571428571,0.5234285714285715,0.1781428571428571,0.1644285714285714,0.1635714285714285,0.1952857142857142,0.2924285714285714,0.3115714285714285,0.31,0.2704285714285714,0.1651428571428571,0.2584285714285714,0.2707142857142857,0.2785714285714286,46.85714285714285,45.12857142857143,75.05714285714285,49.57142857142857,106.08,107.22,128.83999999999995,105.86,0.5254,0.4625999999999999,0.6024,0.5194000000000001,0.1846,0.1566,0.1588,0.1998,0.2674,0.3316,0.3011999999999999,0.2552,0.1612,0.2898,0.2706,0.2938,48.84,45.38,75.84,45.84000000000001,4.0,1.9,1.9,2.5,1.86,1.86,89.0,86.0,-3.0
2017-11-11,OBR,GCN,7,7,105.7,119.18571428571428,106.70000000000002,106.17142857142858,0.5138571428571429,0.5638571428571428,0.4844285714285715,0.5348571428571428,0.1772857142857142,0.1697142857142857,0.1601428571428571,0.1877142857142857,0.2408571428571428,0.3035714285714285,0.2898571428571428,0.2945714285714286,0.204,0.2567142857142857,0.2321428571428571,0.183,48.07142857142857,63.52857142857143,49.67142857142858,48.12857142857143,106.04,118.14,105.12,103.1,0.511,0.5466000000000001,0.475,0.538,0.1856,0.1658,0.1622,0.2069999999999999,0.2469999999999999,0.3124,0.3096,0.2726,0.2085999999999999,0.244,0.2386,0.2064,46.64,62.08,48.64,45.38,3.0,1.9,1.9,2.5,1.95,1.8,79.0,65.0,-14.0
2017-11-12,BASK,JOV,7,6,109.84285714285716,102.81666666666668,112.15714285714284,110.4,0.5024285714285714,0.4885,0.535,0.5218333333333334,0.1551428571428571,0.2056666666666666,0.162,0.1896666666666666,0.271,0.2925,0.2697142857142857,0.2918333333333333,0.2521428571428571,0.2935,0.2144285714285714,0.2916666666666667,54.62857142857143,43.6,57.614285714285714,54.8,109.1,103.64,115.62,112.2,0.4986,0.4911999999999999,0.5534,0.5278,0.1512,0.1973999999999999,0.176,0.2002,0.2952,0.2946,0.263,0.3002,0.2296,0.3062,0.2513999999999999,0.312,51.56,43.36,56.720000000000006,54.88000000000001,-12.5,1.9,1.9,-13.5,1.86,1.86,87.0,77.0,-10.0
2017-11-12,ZAR,TEN,7,7,109.81428571428572,110.82857142857142,109.4,107.79999999999998,0.5417142857142857,0.5084285714285715,0.5061428571428571,0.4801428571428571,0.1708571428571428,0.1854285714285714,0.1604285714285714,0.1248571428571428,0.2271428571428571,0.3452857142857142,0.2911428571428572,0.3008571428571428,0.161,0.1658571428571428,0.2677142857142857,0.203,52.58571428571429,52.6,55.32857142857143,47.9,108.22,106.14,104.94,108.5,0.5391999999999999,0.4955999999999999,0.4786,0.4856,0.1772,0.1942,0.1573999999999999,0.1306,0.2096,0.3566,0.2868,0.2984,0.1646,0.1312,0.2382,0.2028,54.220000000000006,47.71999999999999,51.08,49.14,1.5,1.9,1.9,1.5,1.8,1.95,89.0,77.0,-12.0
2017-11-12,RMB,FCB,7,7,126.19999999999996,121.0,111.61428571428571,104.15714285714286,0.6101428571428571,0.5951428571428572,0.526,0.5145714285714286,0.1445714285714285,0.16,0.15,0.1998571428571428,0.2664285714285714,0.2918571428571428,0.259,0.2842857142857143,0.2088571428571428,0.1648571428571428,0.21,0.2097142857142857,69.87142857142857,70.8142857142857,53.22857142857142,47.614285714285714,129.18,126.96,112.16,105.2,0.6102000000000001,0.6264,0.5286,0.5206000000000001,0.129,0.1686,0.168,0.1846,0.2798,0.3056,0.2824,0.29,0.2287999999999999,0.1646,0.1966,0.1928,69.91999999999999,74.82000000000001,52.580000000000005,47.82,-5.5,1.9,1.9,-5.5,1.83,1.9,80.0,84.0,4.0
2017-11-12,GBC,UNI,7,7,107.45714285714288,118.65714285714286,106.07142857142858,108.6857142857143,0.4877142857142857,0.5211428571428571,0.4957142857142857,0.5202857142857144,0.179,0.1734285714285714,0.1711428571428571,0.1857142857142857,0.3162857142857143,0.3682857142857143,0.2501428571428571,0.3165714285714286,0.2375714285714285,0.2657142857142857,0.2637142857142857,0.1675714285714285,54.58571428571429,63.95714285714286,51.9,49.15714285714286,106.72,119.71999999999998,111.24,114.24,0.479,0.517,0.5102,0.5302,0.1812,0.1644,0.1471999999999999,0.1658,0.3146,0.3862,0.246,0.3194,0.275,0.2683999999999999,0.2516,0.174,50.5,62.66,56.92,52.18000000000001,5.5,1.9,1.9,2.5,1.95,1.8,71.0,63.0,-8.0
2017-11-12,BBB,VAL,7,7,106.51428571428572,122.88571428571429,114.12857142857143,114.65714285714286,0.5238571428571428,0.5682857142857143,0.5314285714285714,0.5358571428571429,0.1624285714285714,0.1597142857142857,0.1634285714285714,0.1265714285714285,0.2557142857142857,0.3012857142857142,0.2692857142857142,0.3012857142857142,0.2255714285714285,0.2531428571428571,0.2372857142857142,0.1541428571428571,48.62857142857143,63.885714285714286,58.81428571428573,50.15714285714286,108.78,120.38,113.64,115.84,0.5388,0.5524,0.5428,0.5357999999999999,0.178,0.175,0.1713999999999999,0.1166,0.2598,0.3318,0.2593999999999999,0.2974,0.2618,0.2596,0.2449999999999999,0.1672,50.16,63.66,56.08,53.86,5.0,1.9,1.9,6.5,1.83,1.9,77.0,81.0,4.0
2017-11-12,EST,MON,6,7,104.3,110.52857142857144,107.98333333333332,109.97142857142856,0.4846666666666666,0.526,0.4855,0.4892857142857142,0.126,0.2025714285714286,0.172,0.1448571428571428,0.2456666666666667,0.2837142857142857,0.292,0.3355714285714286,0.1748333333333333,0.2485714285714285,0.2433333333333333,0.2254285714285714,53.25,51.614285714285714,58.98333333333334,49.785714285714285,105.92,109.32,105.78,112.74,0.4943999999999999,0.5332000000000001,0.4826,0.4906,0.1284,0.2009999999999999,0.1862,0.1512,0.2332,0.2655999999999999,0.3177999999999999,0.3706,0.1891999999999999,0.2256,0.2234,0.2268,53.4,46.42,55.74,51.28,-3.0,1.9,1.9,-3.5,1.86,1.86,69.0,71.0,2.0
2017-11-12,AND,BETIS,7,7,103.02857142857142,103.85714285714286,105.78571428571426,122.4857142857143,0.4751428571428571,0.467,0.5147142857142857,0.5800000000000001,0.148,0.1812857142857142,0.208,0.1827142857142857,0.2381428571428571,0.3514285714285715,0.2974285714285714,0.2857142857142857,0.325,0.2597142857142857,0.2101428571428571,0.2675714285714285,48.60000000000001,40.71428571428572,53.01428571428571,64.61428571428571,99.26,105.9,101.32,120.38,0.4575999999999999,0.4768,0.4745999999999999,0.5598,0.1629999999999999,0.168,0.1926,0.1936,0.2522,0.3454,0.3092,0.3094,0.3228,0.2532,0.1954,0.2976,45.60000000000001,46.04,46.74,62.260000000000005,-10.0,1.9,1.9,-9.5,1.86,1.86,96.0,68.0,-28.0
2017-11-18,MON,ZAR,8,8,108.7625,112.1,107.9375,109.575,0.5161250000000001,0.544125,0.4755,0.51025,0.2027499999999999,0.1585,0.14375,0.1654999999999999,0.2831249999999999,0.232375,0.323,0.298625,0.24025,0.16925,0.251125,0.249875,49.85,52.8125,48.2625,54.4125,102.1,116.24,107.74,101.9,0.5050000000000001,0.5549999999999999,0.4646,0.4804,0.2073999999999999,0.1455999999999999,0.1372,0.1624,0.2432,0.227,0.3176,0.2888,0.227,0.175,0.2612,0.1936,43.4,59.88,50.12,46.24,-5.0,1.9,1.9,-7.5,1.86,1.86,88.0,82.0,-6.0
2017-11-18,BETIS,RMB,8,8,102.3,123.15,123.3,111.025,0.46325,0.5883750000000001,0.589875,0.523625,0.17375,0.145625,0.18,0.14875,0.3335,0.266,0.27325,0.252375,0.253,0.216625,0.2598749999999999,0.209125,40.4875,67.5375,66.2875,53.55,101.52,124.34,121.42,115.94,0.4566,0.5913999999999999,0.5731999999999999,0.5336,0.1554,0.1244,0.189,0.15,0.3254,0.2642,0.294,0.2872,0.2452,0.2133999999999999,0.2622,0.2022,44.14,65.72,65.06,58.52,12.5,1.9,1.9,10.5,1.86,1.86,63.0,98.0,35.0
2017-11-19,SPB,BASK,8,8,106.6125,110.6625,126.775,111.0125,0.50775,0.510375,0.591125,0.531625,0.1795,0.160875,0.165,0.1585,0.31425,0.2635,0.30625,0.26725,0.1791249999999999,0.2575,0.265375,0.206625,49.150000000000006,55.6125,72.3,56.55,110.96,111.34,125.04,110.56,0.5087999999999999,0.5072,0.5994,0.5254000000000001,0.1756,0.1632,0.1573999999999999,0.1694,0.3154,0.2814,0.2738,0.2908,0.189,0.2455999999999999,0.2784,0.2285999999999999,51.88,55.220000000000006,66.6,51.96,7.5,1.9,1.9,8.5,1.83,1.9,76.0,100.0,24.0
2017-11-19,JOV,GBC,7,8,102.84285714285716,106.8875,111.25714285714284,104.225,0.4912857142857142,0.490375,0.5281428571428571,0.481375,0.1954285714285714,0.185625,0.1912857142857142,0.167875,0.2864285714285714,0.3135,0.2802857142857143,0.254,0.2732857142857143,0.23375,0.2921428571428571,0.2605,44.38571428571429,53.7625,55.9,49.4625,102.36,104.26,110.7,110.71999999999998,0.4946,0.4737999999999999,0.526,0.5024000000000001,0.1919999999999999,0.195,0.2082,0.1511999999999999,0.2718,0.3234,0.2852,0.2584000000000001,0.2855999999999999,0.2748,0.3106,0.25,45.78,46.92,56.36,54.11999999999999,-4.5,1.9,1.9,-4.5,1.86,1.86,76.0,67.0,-9.0
2017-11-19,FCB,VAL,8,8,119.23749999999998,121.7,103.8625,113.8,0.584125,0.5665,0.50475,0.52475,0.1575,0.16775,0.194,0.1352499999999999,0.281125,0.2851249999999999,0.281625,0.320125,0.169625,0.303,0.2173749999999999,0.169,68.9375,63.02499999999999,48.0625,48.4375,119.52,120.1,104.54,115.42,0.5968,0.5582,0.4819999999999999,0.5354,0.1602,0.1968,0.1684,0.1362,0.2633999999999999,0.3074,0.2972,0.3019999999999999,0.1674,0.3666,0.2193999999999999,0.2042,66.14,63.21999999999999,48.06,50.74,-5.5,1.9,1.9,-6.5,1.86,1.86,79.0,74.0,-5.0
2017-11-19,MUR,BBB,8,8,108.7375,106.675,111.375,114.0375,0.4984999999999999,0.5142500000000001,0.5262500000000001,0.53425,0.16575,0.166625,0.1945,0.1709999999999999,0.307625,0.28025,0.295,0.257125,0.254625,0.2315,0.278375,0.289125,46.1125,47.1,51.525000000000006,58.587500000000006,110.08,105.58,110.7,113.66,0.4964,0.5098,0.5386000000000001,0.546,0.1588,0.1803999999999999,0.2076,0.1793999999999999,0.3106,0.2976,0.286,0.2321999999999999,0.2854,0.2398,0.2726,0.3261999999999999,46.88,44.64,50.4,57.8,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,71.0,-11.0
2017-11-19,OBR,TEN,8,8,105.575,110.825,104.125,110.3375,0.50625,0.51225,0.483,0.4902499999999999,0.17,0.187375,0.17325,0.11825,0.257625,0.346,0.275625,0.296875,0.1968749999999999,0.16075,0.232625,0.206,49.3625,52.025000000000006,47.4,48.7125,102.2,106.31999999999998,100.46,111.16,0.4866,0.5136000000000001,0.4713999999999999,0.4928,0.1772,0.2148,0.183,0.122,0.2648,0.341,0.2719999999999999,0.2934,0.1776,0.1386,0.2347999999999999,0.2248,47.3,46.92,47.54,48.18,-2.5,1.9,1.9,-1.5,1.95,1.8,75.0,64.0,-11.0
2017-11-19,GCN,EST,8,7,115.05,102.7857142857143,105.9875,106.32857142857142,0.5525,0.4695714285714286,0.524625,0.48,0.181625,0.1274285714285714,0.1791249999999999,0.1765714285714285,0.2876249999999999,0.2441428571428571,0.304625,0.2901428571428571,0.254125,0.2114285714285714,0.1785,0.2345714285714286,59.525,51.01428571428572,49.4125,55.91428571428572,109.7,105.88,103.0,102.02,0.5115999999999999,0.4862,0.5239999999999999,0.465,0.1854,0.1306,0.2025999999999999,0.1944,0.3254,0.2364,0.2915999999999999,0.3236,0.238,0.2262,0.1928,0.2182,53.8,51.64,48.22,50.06,-10.5,1.9,1.9,-10.5,1.86,1.86,99.0,95.0,-4.0
2017-11-19,AND,UNI,8,8,106.275,115.2375,103.9875,107.9625,0.498125,0.503625,0.505,0.518875,0.149625,0.169875,0.197125,0.1915,0.231625,0.357375,0.28625,0.31375,0.310125,0.26225,0.209625,0.1725,52.275000000000006,60.0125,51.25,49.0125,104.0,114.23999999999998,97.44,108.32,0.4993999999999999,0.4913999999999999,0.4678,0.5144,0.1652,0.1522,0.184,0.1778,0.2267999999999999,0.3424,0.2738,0.3,0.2874,0.2642,0.1866,0.1804,52.720000000000006,60.46,45.42,51.25999999999999,2.0,1.9,1.9,-1.5,1.86,1.86,66.0,60.0,-6.0
2017-12-02,TEN,BETIS,9,9,109.5888888888889,100.03333333333332,111.05555555555554,123.75555555555556,0.5056666666666667,0.4541111111111112,0.4922222222222221,0.5984444444444444,0.1804444444444444,0.1732222222222222,0.119,0.1773333333333333,0.324,0.3293333333333333,0.3008888888888889,0.2571111111111111,0.1764444444444444,0.2447777777777777,0.2025555555555555,0.2643333333333333,51.07777777777778,38.92222222222222,48.24444444444444,67.57777777777777,103.44,98.5,112.59999999999998,119.86,0.4835999999999999,0.4406,0.496,0.5878,0.1948,0.1536,0.1169999999999999,0.1846,0.306,0.3076,0.2959999999999999,0.2445999999999999,0.1784,0.2434,0.209,0.273,43.78,40.620000000000005,47.28,63.36,-11.5,1.9,1.9,-14.0,1.9,1.9,87.0,70.0,-17.0
2017-12-02,GBC,MON,9,9,105.5888888888889,110.65555555555557,104.63333333333333,108.96666666666668,0.4887777777777777,0.5175555555555555,0.4798888888888888,0.4902222222222222,0.1917777777777777,0.1913333333333333,0.1649999999999999,0.1452222222222222,0.3167777777777777,0.2899999999999999,0.264,0.3042222222222222,0.2221111111111111,0.2396666666666666,0.2615555555555555,0.2667777777777778,51.46666666666667,49.74444444444444,50.51111111111111,48.63333333333334,104.86,104.46,113.3,109.8,0.4775999999999999,0.498,0.509,0.4896,0.1964,0.1931999999999999,0.1437999999999999,0.1372,0.3419999999999999,0.2684,0.2756,0.2883999999999999,0.2524,0.2086,0.2556,0.283,46.14,42.540000000000006,58.52,50.24,-1.5,1.9,1.9,-2.5,1.8,1.95,81.0,76.0,-5.0
2017-12-03,EST,MUR,8,9,105.0375,108.9111111111111,108.775,109.61111111111111,0.48975,0.4932222222222221,0.492625,0.5243333333333334,0.132125,0.1622222222222222,0.16725,0.2087777777777777,0.2351249999999999,0.3128888888888889,0.28725,0.29,0.21,0.2755555555555555,0.22725,0.2777777777777778,53.25,47.21111111111111,58.60000000000001,47.900000000000006,106.98,113.14,108.12,111.36,0.5124000000000001,0.4996,0.4976,0.5489999999999999,0.1424,0.1498,0.1669999999999999,0.2254,0.2208,0.3299999999999999,0.3088,0.286,0.2064,0.3256,0.2056,0.279,53.02,50.7,57.17999999999999,46.78,-4.5,1.9,1.9,-3.5,1.86,1.86,79.0,91.0,12.0
