Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-26,VAL,EST,121.1,96.6,.609,.471,0.259,0.259,0.400,0.350,0.094,0.373,58.0,33.1,/international/boxscore/2014-10-26/Movistar-Estudiantes-at-Valencia-Basket/187777
2014-10-26,TEN,RMB,107.7,122.1,.480,.625,0.131,0.144,0.324,0.152,0.149,0.203,57.5,75.0,/international/boxscore/2014-10-26/Real-Madrid-at-Lenovo-Tenerife/187776
2014-10-26,JOV,OBR,104.1,112.8,.473,.516,0.188,0.174,0.258,0.375,0.364,0.188,49.8,53.8,/international/boxscore/2014-10-26/Monbus-Obradoiro-at-Joventut-Badalona/187775
2014-10-26,GBC,FCB,64.5,85.5,.288,.425,0.090,0.165,0.206,0.163,0.076,0.100,15.8,53.1,/international/boxscore/2014-10-26/Barca-at-Acunsa-GBC/187774
2014-10-26,BASK,BBB,121.8,104.8,.538,.557,0.170,0.198,0.367,0.296,0.246,0.098,56.9,41.5,/international/boxscore/2014-10-26/Bilbao-Basket-at-Baskonia/191073
2014-10-26,GCN,UNI,101.4,112.0,.475,.554,0.212,0.197,0.355,0.321,0.186,0.214,44.6,50.4,/international/boxscore/2014-10-26/Unicaja-at-Gran-Canaria/187773
2014-11-01,AND,GCN,129.7,122.6,.648,.589,0.185,0.157,0.318,0.310,0.197,0.210,62.9,57.4,/international/boxscore/2014-11-01/Gran-Canaria-at-MoraBanc-Andorra/187786
2014-11-01,BBB,BETIS,134.0,91.8,.627,.432,0.211,0.211,0.359,0.409,0.159,0.169,76.5,34.6,/international/boxscore/2014-11-01/Coosur-Real-Betis-at-Bilbao-Basket/191074
2014-11-02,EST,MON,119.0,109.3,.563,.534,0.125,0.194,0.222,0.257,0.238,0.293,57.5,52.8,/international/boxscore/2014-11-02/Urbas-Fuenlabrada-at-Movistar-Estudiantes/187782
2014-11-02,ZAR,MUR,114.2,87.8,.611,.455,0.237,0.195,0.161,0.182,0.296,0.214,62.9,40.9,/international/boxscore/2014-11-02/UCAM-Murcia-CB-at-Casademont-Zaragoza/187781
2014-11-02,BASK,MAN,127.4,98.1,.605,.411,0.146,0.117,0.176,0.222,0.316,0.375,70.0,31.9,/international/boxscore/2014-11-02/BAXI-Manresa-at-Baskonia/187787
2014-11-02,OBR,TEN,91.9,119.7,.399,.647,0.088,0.190,0.318,0.103,0.116,0.314,33.1,66.9,/international/boxscore/2014-11-02/Lenovo-Tenerife-at-Monbus-Obradoiro/187780
2014-11-02,UNI,GBC,105.6,84.2,.476,.400,0.242,0.157,0.350,0.300,0.222,0.108,51.4,35.0,/international/boxscore/2014-11-02/Acunsa-GBC-at-Unicaja/187785
2014-11-02,FCB,JOV,109.6,111.0,.507,.507,0.134,0.120,0.219,0.267,0.191,0.139,60.1,58.8,/international/boxscore/2014-11-02/Joventut-Badalona-at-Barca/187784
2014-11-02,RMB,VAL,121.5,95.9,.548,.500,0.189,0.230,0.351,0.261,0.355,0.268,76.0,32.2,/international/boxscore/2014-11-02/Valencia-Basket-at-Real-Madrid/187783
2014-11-08,GBC,AND,92.6,88.4,.465,.432,0.180,0.235,0.167,0.273,0.246,0.220,44.4,27.8,/international/boxscore/2014-11-08/MoraBanc-Andorra-at-Acunsa-GBC/187789
2014-11-09,TEN,FCB,92.1,111.7,.452,.586,0.154,0.209,0.208,0.258,0.143,0.207,41.1,57.0,/international/boxscore/2014-11-09/Barca-at-Lenovo-Tenerife/187791
2014-11-09,MUR,EST,115.4,94.9,.492,.429,0.175,0.204,0.375,0.200,0.250,0.469,57.5,32.8,/international/boxscore/2014-11-09/Movistar-Estudiantes-at-UCAM-Murcia-CB/191076
2014-11-09,JOV,UNI,141.8,127.9,.527,.620,0.138,0.156,0.559,0.333,0.054,0.240,64.5,50.4,/international/boxscore/2014-11-09/Unicaja-at-Joventut-Badalona/187790
2014-11-09,MAN,BBB,107.6,109.0,.528,.508,0.241,0.127,0.290,0.280,0.352,0.188,42.4,46.4,/international/boxscore/2014-11-09/Bilbao-Basket-at-BAXI-Manresa/191075
2014-11-09,GCN,BASK,125.5,103.9,.602,.507,0.189,0.189,0.258,0.444,0.250,0.134,67.6,45.8,/international/boxscore/2014-11-09/Baskonia-at-Gran-Canaria/187788
2014-11-09,BETIS,ZAR,114.5,108.6,.532,.516,0.178,0.104,0.295,0.182,0.177,0.164,64.2,41.5,/international/boxscore/2014-11-09/Casademont-Zaragoza-at-Coosur-Real-Betis/187794
2014-11-09,MON,RMB,113.9,116.4,.564,.500,0.182,0.170,0.286,0.395,0.214,0.315,57.5,64.0,/international/boxscore/2014-11-09/Real-Madrid-at-Urbas-Fuenlabrada/187793
2014-11-09,VAL,OBR,125.4,99.1,.612,.414,0.170,0.139,0.235,0.391,0.172,0.276,65.8,37.1,/international/boxscore/2014-11-09/Monbus-Obradoiro-at-Valencia-Basket/187792
2014-11-15,OBR,MON,114.6,96.3,.492,.509,0.138,0.183,0.303,0.154,0.246,0.170,57.9,32.6,/international/boxscore/2014-11-15/Urbas-Fuenlabrada-at-Monbus-Obradoiro/187795
2014-11-15,BASK,GBC,112.9,88.6,.589,.411,0.243,0.172,0.242,0.360,0.232,0.177,59.5,37.1,/international/boxscore/2014-11-15/Acunsa-GBC-at-Baskonia/187801
2014-11-15,AND,JOV,114.9,110.8,.561,.530,0.096,0.123,0.156,0.242,0.152,0.167,57.8,57.4,/international/boxscore/2014-11-15/Joventut-Badalona-at-MoraBanc-Andorra/187796
2014-11-16,FCB,VAL,107.3,80.4,.472,.393,0.212,0.254,0.258,0.276,0.491,0.232,46.9,23.8,/international/boxscore/2014-11-16/Valencia-Basket-at-Barca/187799
2014-11-16,RMB,MUR,124.4,89.9,.638,.451,0.207,0.221,0.206,0.346,0.276,0.164,81.8,36.6,/international/boxscore/2014-11-16/UCAM-Murcia-CB-at-Real-Madrid/187798
2014-11-16,EST,BETIS,95.8,120.9,.439,.583,0.177,0.177,0.259,0.344,0.263,0.200,36.2,58.9,/international/boxscore/2014-11-16/Coosur-Real-Betis-at-Movistar-Estudiantes/187797
2014-11-16,BBB,ZAR,96.0,110.8,.434,.500,0.081,0.122,0.194,0.103,0.176,0.439,33.5,54.9,/international/boxscore/2014-11-16/Casademont-Zaragoza-at-Bilbao-Basket/191077
2014-11-16,MAN,GCN,101.4,112.5,.421,.449,0.195,0.111,0.342,0.313,0.317,0.294,50.2,49.9,/international/boxscore/2014-11-16/Gran-Canaria-at-BAXI-Manresa/187802
2014-11-16,UNI,TEN,122.0,98.8,.581,.500,0.262,0.203,0.385,0.364,0.194,0.153,74.0,46.2,/international/boxscore/2014-11-16/Lenovo-Tenerife-at-Unicaja/187800
2014-11-23,MON,FCB,84.7,104.6,.391,.570,0.238,0.199,0.359,0.154,0.145,0.094,36.2,58.2,/international/boxscore/2014-11-23/Barca-at-Urbas-Fuenlabrada/187803
2014-11-23,MUR,OBR,99.0,93.2,.467,.509,0.189,0.262,0.342,0.276,0.180,0.125,56.5,32.5,/international/boxscore/2014-11-23/Monbus-Obradoiro-at-UCAM-Murcia-CB/187808
2014-11-23,VAL,UNI,99.3,116.4,.462,.535,0.186,0.202,0.320,0.353,0.283,0.246,40.2,57.5,/international/boxscore/2014-11-23/Unicaja-at-Valencia-Basket/187807
2014-11-23,TEN,AND,114.9,77.5,.554,.402,0.249,0.277,0.303,0.455,0.169,0.115,63.1,12.8,/international/boxscore/2014-11-23/MoraBanc-Andorra-at-Lenovo-Tenerife/187806
2014-11-23,GCN,BBB,90.7,105.8,.408,.468,0.076,0.166,0.310,0.244,0.028,0.194,34.5,53.2,/international/boxscore/2014-11-23/Bilbao-Basket-at-Gran-Canaria/191078
2014-11-23,JOV,BASK,118.3,116.9,.549,.569,0.200,0.185,0.355,0.367,0.262,0.123,54.1,58.6,/international/boxscore/2014-11-23/Baskonia-at-Joventut-Badalona/187805
2014-11-23,ZAR,EST,113.0,99.2,.688,.446,0.276,0.165,0.103,0.469,0.333,0.081,55.0,41.9,/international/boxscore/2014-11-23/Movistar-Estudiantes-at-Casademont-Zaragoza/187810
2014-11-23,GBC,MAN,118.4,108.3,.684,.515,0.217,0.173,0.080,0.464,0.306,0.106,56.1,39.9,/international/boxscore/2014-11-23/BAXI-Manresa-at-Acunsa-GBC/187804
2014-11-23,BETIS,RMB,93.2,104.8,.485,.551,0.168,0.207,0.281,0.077,0.104,0.271,41.9,51.5,/international/boxscore/2014-11-23/Real-Madrid-at-Coosur-Real-Betis/187809
2014-11-29,OBR,BETIS,119.3,104.4,.644,.518,0.176,0.217,0.192,0.136,0.404,0.316,66.2,39.9,/international/boxscore/2014-11-29/Coosur-Real-Betis-at-Monbus-Obradoiro/187811
2014-11-29,MAN,JOV,111.5,118.6,.563,.670,0.155,0.240,0.174,0.160,0.286,0.340,48.0,56.2,/international/boxscore/2014-11-29/Joventut-Badalona-at-BAXI-Manresa/187817
2014-11-30,RMB,ZAR,114.7,91.5,.493,.509,0.090,0.271,0.233,0.121,0.324,0.296,71.8,34.9,/international/boxscore/2014-11-30/Casademont-Zaragoza-at-Real-Madrid/187813
2014-11-30,BBB,EST,93.4,92.0,.490,.445,0.204,0.190,0.188,0.313,0.250,0.094,36.0,35.2,/international/boxscore/2014-11-30/Movistar-Estudiantes-at-Bilbao-Basket/191079
2014-11-30,AND,VAL,100.2,101.8,.475,.409,0.141,0.141,0.235,0.390,0.098,0.167,44.4,45.8,/international/boxscore/2014-11-30/Valencia-Basket-at-MoraBanc-Andorra/187812
2014-11-30,GCN,GBC,104.0,102.5,.477,.481,0.088,0.264,0.400,0.229,0.156,0.333,46.8,42.1,/international/boxscore/2014-11-30/Acunsa-GBC-at-Gran-Canaria/187818
2014-11-30,BASK,TEN,117.7,103.7,.634,.475,0.210,0.182,0.214,0.355,0.232,0.283,54.9,48.1,/international/boxscore/2014-11-30/Lenovo-Tenerife-at-Baskonia/187816
2014-11-30,UNI,MON,108.9,95.3,.492,.409,0.166,0.212,0.313,0.333,0.177,0.327,54.4,34.5,/international/boxscore/2014-11-30/Urbas-Fuenlabrada-at-Unicaja/187815
2014-11-30,FCB,MUR,131.5,102.3,.649,.432,0.205,0.175,0.259,0.483,0.281,0.197,72.5,38.1,/international/boxscore/2014-11-30/UCAM-Murcia-CB-at-Barca/187814
2014-12-06,GBC,BBB,113.9,95.4,.595,.558,0.228,0.242,0.296,0.174,0.190,0.173,55.4,39.8,/international/boxscore/2014-12-06/Bilbao-Basket-at-Acunsa-GBC/191080
2014-12-06,ZAR,OBR,131.0,118.2,.557,.578,0.128,0.160,0.333,0.346,0.230,0.121,65.2,50.5,/international/boxscore/2014-12-06/Monbus-Obradoiro-at-Casademont-Zaragoza/187910
2014-12-06,JOV,GCN,109.3,106.6,.529,.581,0.162,0.283,0.433,0.303,0.116,0.113,64.0,50.8,/international/boxscore/2014-12-06/Gran-Canaria-at-Joventut-Badalona/187905
2014-12-07,VAL,BASK,113.8,93.7,.592,.482,0.174,0.241,0.286,0.222,0.123,0.309,76.2,37.5,/international/boxscore/2014-12-07/Baskonia-at-Valencia-Basket/187907
2014-12-07,TEN,MAN,99.5,93.5,.460,.448,0.196,0.241,0.259,0.310,0.400,0.172,38.5,21.4,/international/boxscore/2014-12-07/BAXI-Manresa-at-Lenovo-Tenerife/187906
2014-12-07,EST,RMB,125.6,118.6,.454,.523,0.127,0.113,0.324,0.296,0.741,0.266,53.6,47.5,/international/boxscore/2014-12-07/Real-Madrid-at-Movistar-Estudiantes/187911
2014-12-07,BETIS,FCB,118.2,102.9,.537,.451,0.153,0.139,0.303,0.361,0.194,0.141,61.4,50.4,/international/boxscore/2014-12-07/Barca-at-Coosur-Real-Betis/187909
2014-12-08,MON,AND,123.2,91.0,.598,.431,0.168,0.140,0.152,0.333,0.375,0.138,60.5,37.5,/international/boxscore/2014-12-08/MoraBanc-Andorra-at-Urbas-Fuenlabrada/187904
2014-12-09,MUR,UNI,128.8,143.8,.645,.792,0.195,0.210,0.444,0.208,0.273,0.417,50.5,67.8,/international/boxscore/2014-12-09/Unicaja-at-UCAM-Murcia-CB/187908
2014-12-13,GBC,JOV,81.5,85.4,.356,.355,0.194,0.103,0.217,0.277,0.242,0.158,34.6,41.2,/international/boxscore/2014-12-13/Joventut-Badalona-at-Acunsa-GBC/187919
2014-12-13,OBR,EST,104.7,103.0,.472,.518,0.244,0.122,0.364,0.280,0.167,0.036,41.6,48.4,/international/boxscore/2014-12-13/Movistar-Estudiantes-at-Monbus-Obradoiro/187912
2014-12-14,UNI,BETIS,121.2,112.3,.547,.588,0.207,0.266,0.414,0.400,0.188,0.158,67.5,49.9,/international/boxscore/2014-12-14/Coosur-Real-Betis-at-Unicaja/187914
2014-12-14,BBB,RMB,122.0,108.3,.610,.475,0.151,0.164,0.222,0.333,0.288,0.367,59.1,37.5,/international/boxscore/2014-12-14/Real-Madrid-at-Bilbao-Basket/191094
2014-12-14,FCB,ZAR,127.7,95.1,.627,.438,0.142,0.128,0.194,0.269,0.175,0.172,81.6,41.0,/international/boxscore/2014-12-14/Casademont-Zaragoza-at-Barca/187913
2014-12-14,GCN,TEN,109.0,88.3,.471,.438,0.110,0.207,0.286,0.222,0.186,0.268,58.5,39.2,/international/boxscore/2014-12-14/Lenovo-Tenerife-at-Gran-Canaria/187918
2014-12-14,MAN,VAL,114.3,112.9,.569,.596,0.191,0.220,0.286,0.100,0.207,0.447,51.1,41.6,/international/boxscore/2014-12-14/Valencia-Basket-at-BAXI-Manresa/187917
2014-12-14,BASK,MON,102.0,94.0,.438,.408,0.106,0.185,0.278,0.200,0.194,0.367,48.1,29.0,/international/boxscore/2014-12-14/Urbas-Fuenlabrada-at-Baskonia/187916
2014-12-14,AND,MUR,105.4,114.7,.465,.462,0.186,0.124,0.378,0.375,0.263,0.215,42.4,45.9,/international/boxscore/2014-12-14/UCAM-Murcia-CB-at-MoraBanc-Andorra/187915
2014-12-20,MON,MAN,131.4,93.4,.664,.428,0.175,0.058,0.171,0.320,0.148,0.072,73.1,36.0,/international/boxscore/2014-12-20/BAXI-Manresa-at-Urbas-Fuenlabrada/187920
2014-12-21,TEN,GBC,111.6,98.6,.542,.509,0.159,0.188,0.250,0.154,0.200,0.196,62.8,30.8,/international/boxscore/2014-12-21/Acunsa-GBC-at-Lenovo-Tenerife/187921
2014-12-21,EST,FCB,142.1,133.7,.704,.643,0.167,0.181,0.333,0.381,0.481,0.238,72.2,64.4,/international/boxscore/2014-12-21/Barca-at-Movistar-Estudiantes/187926
2014-12-21,ZAR,UNI,122.9,113.9,.573,.464,0.105,0.150,0.143,0.441,0.345,0.174,61.8,44.6,/international/boxscore/2014-12-21/Unicaja-at-Casademont-Zaragoza/187925
2014-12-21,BETIS,AND,85.2,115.1,.379,.573,0.164,0.164,0.300,0.231,0.161,0.097,28.4,65.5,/international/boxscore/2014-12-21/MoraBanc-Andorra-at-Coosur-Real-Betis/187924
2014-12-21,MUR,BASK,120.7,114.2,.544,.582,0.156,0.182,0.351,0.182,0.279,0.279,68.9,40.4,/international/boxscore/2014-12-21/Baskonia-at-UCAM-Murcia-CB/187923
2014-12-21,JOV,BBB,109.1,101.4,.438,.507,0.128,0.193,0.361,0.270,0.306,0.114,54.2,49.4,/international/boxscore/2014-12-21/Bilbao-Basket-at-Joventut-Badalona/191095
2014-12-21,VAL,GCN,140.5,128.0,.613,.559,0.153,0.167,0.455,0.457,0.197,0.235,75.9,70.6,/international/boxscore/2014-12-21/Gran-Canaria-at-Valencia-Basket/187922
2014-12-21,RMB,OBR,121.1,97.1,.602,.464,0.306,0.186,0.278,0.381,0.481,0.375,66.8,39.0,/international/boxscore/2014-12-21/Monbus-Obradoiro-at-Real-Madrid/187927
2014-12-27,UNI,EST,103.8,97.5,.431,.509,0.157,0.204,0.313,0.261,0.276,0.109,47.1,35.2,/international/boxscore/2014-12-27/Movistar-Estudiantes-at-Unicaja/187930
2014-12-27,GBC,VAL,92.6,89.9,.445,.438,0.188,0.201,0.306,0.257,0.188,0.172,45.9,40.1,/international/boxscore/2014-12-27/Valencia-Basket-at-Acunsa-GBC/187934
2014-12-27,GCN,MON,127.4,111.5,.545,.609,0.072,0.232,0.444,0.231,0.052,0.182,65.2,47.1,/international/boxscore/2014-12-27/Urbas-Fuenlabrada-at-Gran-Canaria/187933
2014-12-27,MAN,MUR,117.9,100.2,.580,.510,0.177,0.236,0.323,0.211,0.268,0.314,50.2,25.9,/international/boxscore/2014-12-27/UCAM-Murcia-CB-at-BAXI-Manresa/187932
2014-12-28,BBB,OBR,123.7,102.5,.492,.418,0.159,0.283,0.483,0.458,0.203,0.347,47.5,24.8,/international/boxscore/2014-12-28/Monbus-Obradoiro-at-Bilbao-Basket/191096
2014-12-28,JOV,TEN,122.2,118.0,.636,.480,0.180,0.125,0.333,0.450,0.220,0.173,62.1,63.1,/international/boxscore/2014-12-28/Lenovo-Tenerife-at-Joventut-Badalona/187935
2014-12-28,BASK,BETIS,131.3,78.8,.559,.389,0.105,0.171,0.238,0.160,0.353,0.175,88.4,13.6,/international/boxscore/2014-12-28/Coosur-Real-Betis-at-Baskonia/187931
2014-12-28,FCB,RMB,107.6,96.3,.556,.417,0.212,0.085,0.190,0.346,0.113,0.111,60.4,42.5,/international/boxscore/2014-12-28/Real-Madrid-at-Barca/187929
2014-12-28,AND,ZAR,105.9,86.8,.464,.422,0.103,0.177,0.316,0.156,0.100,0.172,59.6,31.4,/international/boxscore/2014-12-28/Casademont-Zaragoza-at-MoraBanc-Andorra/187928
2014-12-30,ZAR,BASK,139.5,124.9,.646,.604,0.106,0.159,0.250,0.296,0.323,0.194,81.1,61.1,/international/boxscore/2014-12-30/Baskonia-at-Casademont-Zaragoza/187940
2014-12-30,BETIS,MAN,106.2,118.0,.469,.492,0.147,0.147,0.115,0.353,0.563,0.227,46.2,52.2,/international/boxscore/2014-12-30/BAXI-Manresa-at-Coosur-Real-Betis/187939
2014-12-30,MUR,GCN,102.4,107.3,.477,.476,0.193,0.229,0.259,0.295,0.375,0.484,42.5,58.8,/international/boxscore/2014-12-30/Gran-Canaria-at-UCAM-Murcia-CB/187938
2014-12-30,TEN,BBB,94.4,118.0,.510,.636,0.291,0.222,0.286,0.208,0.340,0.273,39.2,59.2,/international/boxscore/2014-12-30/Bilbao-Basket-at-Lenovo-Tenerife/191097
2014-12-30,MON,GBC,84.4,98.6,.351,.515,0.117,0.234,0.161,0.245,0.269,0.121,40.6,58.9,/international/boxscore/2014-12-30/Acunsa-GBC-at-Urbas-Fuenlabrada/187937
2014-12-30,OBR,FCB,119.6,101.5,.585,.468,0.182,0.167,0.207,0.375,0.321,0.127,58.2,45.1,/international/boxscore/2014-12-30/Barca-at-Monbus-Obradoiro/187943
2014-12-30,VAL,JOV,108.4,86.2,.479,.490,0.183,0.274,0.344,0.125,0.178,0.340,56.9,33.4,/international/boxscore/2014-12-30/Joventut-Badalona-at-Valencia-Basket/187936
2014-12-30,RMB,UNI,112.4,121.0,.500,.493,0.159,0.147,0.286,0.308,0.333,0.429,59.9,64.5,/international/boxscore/2014-12-30/Unicaja-at-Real-Madrid/187942
2015-01-03,VAL,TEN,132.2,107.9,.618,.507,0.162,0.229,0.357,0.424,0.206,0.162,76.2,50.8,/international/boxscore/2015-01-03/Lenovo-Tenerife-at-Valencia-Basket/187945
2015-01-04,BASK,EST,130.0,81.6,.647,.450,0.166,0.194,0.237,0.167,0.088,0.083,83.9,27.9,/international/boxscore/2015-01-04/Movistar-Estudiantes-at-Baskonia/187950
2015-01-04,MAN,ZAR,84.9,108.8,.395,.553,0.119,0.164,0.231,0.129,0.129,0.175,29.2,45.6,/international/boxscore/2015-01-04/Casademont-Zaragoza-at-BAXI-Manresa/187949
2015-01-04,GCN,BETIS,103.5,102.1,.453,.618,0.248,0.350,0.615,0.321,0.203,0.036,49.6,43.0,/international/boxscore/2015-01-04/Coosur-Real-Betis-at-Gran-Canaria/187948
2015-01-04,GBC,MUR,96.3,100.7,.500,.492,0.187,0.129,0.161,0.200,0.196,0.145,42.5,51.2,/international/boxscore/2015-01-04/UCAM-Murcia-CB-at-Acunsa-GBC/187947
2015-01-04,BBB,FCB,105.7,97.0,.508,.500,0.188,0.232,0.321,0.294,0.161,0.175,44.9,36.1,/international/boxscore/2015-01-04/Barca-at-Bilbao-Basket/191098
2015-01-04,JOV,MON,125.9,96.3,.506,.442,0.118,0.193,0.421,0.382,0.091,0.200,72.9,41.9,/international/boxscore/2015-01-04/Urbas-Fuenlabrada-at-Joventut-Badalona/187946
2015-01-04,AND,RMB,99.9,112.7,.434,.508,0.186,0.128,0.333,0.233,0.279,0.258,42.9,48.1,/international/boxscore/2015-01-04/Real-Madrid-at-MoraBanc-Andorra/187951
2015-01-04,UNI,OBR,122.1,105.3,.493,.500,0.092,0.198,0.421,0.361,0.125,0.150,65.2,51.2,/international/boxscore/2015-01-04/Monbus-Obradoiro-at-Unicaja/187944
2015-01-07,EST,AND,82.1,77.8,.464,.419,0.241,0.283,0.233,0.257,0.127,0.048,44.9,30.0,/international/boxscore/2015-01-07/MoraBanc-Andorra-at-Movistar-Estudiantes/187941
2015-01-10,OBR,AND,108.0,101.1,.552,.500,0.194,0.208,0.207,0.269,0.241,0.237,55.9,44.4,/international/boxscore/2015-01-10/MoraBanc-Andorra-at-Monbus-Obradoiro/187979
