Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-05,VAL,SPB,6,6,123.63333333333334,102.88333333333333,116.08333333333331,128.45,0.586,0.4925,0.5316666666666667,0.6044999999999999,0.15,0.1875,0.1273333333333333,0.1545,0.2895,0.3185,0.3288333333333333,0.2996666666666667,0.2296666666666666,0.1825,0.1696666666666666,0.2501666666666667,63.0,46.083333333333336,49.93333333333334,76.03333333333333,120.94,103.76,114.92,129.57999999999998,0.5631999999999999,0.5182,0.527,0.6176,0.1556,0.2128,0.1224,0.152,0.3202,0.3048,0.3146,0.2974,0.2284,0.179,0.1754,0.2626,62.84,46.82,51.2,77.44,1.01,15.3,1.01,16.28,-22.5,1.9,1.9,-22.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,87.0,78.0,-9.0,165.0,-19.69775172131753,0.0764647062496509,-0.0362550036600966,17.74312586149627,0.4105017742223893,0.4105017742223893,164.1432770930501,0.5304726052657652,0.4855407907905128,0.0,0,0.0,1,1,4.605170185988091,,
2017-11-05,BBB,FCB,6,6,106.6,119.03333333333336,111.01666666666668,103.85,0.5161666666666666,0.5665,0.4921666666666666,0.5053333333333333,0.1555,0.1505,0.1545,0.1991666666666667,0.2476666666666666,0.3115,0.2851666666666666,0.2809999999999999,0.2371666666666666,0.159,0.2434999999999999,0.2186666666666666,49.96666666666667,70.63333333333333,56.63333333333333,48.78333333333333,108.74,120.68,110.08,103.74,0.531,0.5713999999999999,0.4979999999999999,0.5016,0.1584,0.1526,0.1544,0.1931999999999999,0.2266,0.3208,0.2678,0.2855999999999999,0.2644,0.1626,0.2364,0.2075999999999999,52.56,71.32,55.4,48.66,2.95,1.38,3.29,1.32,4.5,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,165.5,1.83,1.9,83.0,104.0,21.0,187.0,8.157310222072056,0.2735742974670958,0.3866349824395589,17.689615099069297,0.3835445198573501,0.4466155211012536,158.6605759768088,0.6077841380550444,0.6504722584716833,0.0,0,1.0,1,0,-0.6678293725756556,,
2017-11-05,UNI,BASK,6,6,119.1,108.55,107.2,111.51666666666664,0.537,0.5015000000000001,0.5223333333333334,0.5531666666666667,0.1835,0.1515,0.1871666666666666,0.1701666666666667,0.344,0.2543333333333333,0.3075,0.229,0.2756666666666666,0.2673333333333333,0.1686666666666666,0.2158333333333333,65.7,55.46666666666667,49.083333333333336,58.3,120.94,109.38,109.62,111.66,0.5394,0.497,0.5336000000000001,0.5554,0.1786,0.136,0.183,0.1762,0.354,0.2536,0.3097999999999999,0.2218,0.298,0.266,0.1717999999999999,0.2307999999999999,67.4,56.67999999999999,50.54,56.52,1.4,2.86,1.4,2.85,-5.5,1.9,1.9,-5.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,72.0,73.0,1.0,145.0,-12.314715317638033,-0.4929733578829533,-0.5495853570030136,17.664099758767478,0.7097558084449442,0.7097558084449442,167.20793057205907,0.3110348028163839,0.2913235542757791,0.0,0,0.0,0,0,0.9162907318741552,0.17212139984279373,-0.5376344086021505
2017-11-05,ZAR,GBC,6,6,105.6,108.41666666666669,110.68333333333334,101.23333333333336,0.5391666666666667,0.4943333333333333,0.5158333333333333,0.4855,0.1853333333333333,0.1763333333333333,0.1546666666666666,0.1856666666666666,0.2008333333333333,0.3041666666666666,0.2748333333333333,0.2276666666666666,0.1688333333333333,0.2448333333333333,0.28,0.2886666666666667,47.35,57.25,58.11666666666667,46.55,106.7,110.06,111.18,99.34,0.5469999999999999,0.5016,0.514,0.4648,0.1846,0.18,0.1532,0.1858,0.2076,0.3001999999999999,0.284,0.2355999999999999,0.1638,0.266,0.2794,0.311,48.940000000000005,58.220000000000006,56.720000000000006,42.36,1.41,2.79,1.49,2.55,-6.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,162.5,1.86,1.86,97.0,73.0,-24.0,170.0,6.876817823856722,0.5392620371256164,0.5958236093946995,17.67984799366348,0.1392252590931947,0.1783189084549496,151.9659291548658,0.7051257896068419,0.724329675085414,1.0,1,1.0,1,1,0.8915981192837837,0.26612553598949484,-0.5555555555555556
2017-11-11,SPB,MUR,7,7,103.34285714285714,106.4,127.0142857142857,108.7857142857143,0.5022857142857143,0.4782857142857142,0.5841428571428571,0.5234285714285715,0.1781428571428571,0.1644285714285714,0.1635714285714285,0.1952857142857142,0.2924285714285714,0.3115714285714285,0.31,0.2704285714285714,0.1651428571428571,0.2584285714285714,0.2707142857142857,0.2785714285714286,46.85714285714285,45.12857142857143,75.05714285714285,49.57142857142857,106.08,107.22,128.83999999999995,105.86,0.5254,0.4625999999999999,0.6024,0.5194000000000001,0.1846,0.1566,0.1588,0.1998,0.2674,0.3316,0.3011999999999999,0.2552,0.1612,0.2898,0.2706,0.2938,48.84,45.38,75.84,45.84000000000001,2.48,1.5,2.2,1.64,4.0,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,89.0,86.0,-3.0,175.0,7.976719313330561,0.2081046991261428,0.2081046991261428,17.666979219870722,0.373550611341917,0.3284879499191012,160.823418604981,0.5824189140609444,0.5824189140609444,1.0,1,1.0,1,1,-0.3920420877760237,,
2017-11-11,OBR,GCN,7,7,105.7,119.18571428571428,106.70000000000002,106.17142857142858,0.5138571428571429,0.5638571428571428,0.4844285714285715,0.5348571428571428,0.1772857142857142,0.1697142857142857,0.1601428571428571,0.1877142857142857,0.2408571428571428,0.3035714285714285,0.2898571428571428,0.2945714285714286,0.204,0.2567142857142857,0.2321428571428571,0.183,48.07142857142857,63.52857142857143,49.67142857142858,48.12857142857143,106.04,118.14,105.12,103.1,0.511,0.5466000000000001,0.475,0.538,0.1856,0.1658,0.1622,0.2069999999999999,0.2469999999999999,0.3124,0.3096,0.2726,0.2085999999999999,0.244,0.2386,0.2064,46.64,62.08,48.64,45.38,2.27,1.59,2.24,1.61,3.0,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,160.5,1.86,1.86,79.0,65.0,-14.0,144.0,3.503788690391867,0.3357823865544882,0.449166616321466,17.63913733074088,0.4836814163483845,0.4675124872171092,152.57708837032146,0.6314700853533096,0.6733270933672644,1.0,1,0.0,0,1,-0.2390169004704999,,
2017-11-12,BASK,JOV,7,6,109.84285714285716,102.81666666666668,112.15714285714284,110.4,0.5024285714285714,0.4885,0.535,0.5218333333333334,0.1551428571428571,0.2056666666666666,0.162,0.1896666666666666,0.271,0.2925,0.2697142857142857,0.2918333333333333,0.2521428571428571,0.2935,0.2144285714285714,0.2916666666666667,54.62857142857143,43.6,57.614285714285714,54.8,109.1,103.64,115.62,112.2,0.4986,0.4911999999999999,0.5534,0.5278,0.1512,0.1973999999999999,0.176,0.2002,0.2952,0.2946,0.263,0.3002,0.2296,0.3062,0.2513999999999999,0.312,51.56,43.36,56.720000000000006,54.88000000000001,1.07,7.68,1.1,6.45,-12.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,155.5,1.9,1.83,87.0,77.0,-10.0,164.0,-6.724492061364213,-0.0447109464199973,-0.3283124198391824,17.630373847210624,0.319430610926065,0.2909734831851104,161.28827070044716,0.4821704292129762,0.3713498546463522,0.0,0,1.0,1,1,2.659260036932777,0.1713921082127391,0.4623655913978495
2017-11-12,ZAR,TEN,7,7,109.81428571428572,110.82857142857142,109.4,107.79999999999998,0.5417142857142857,0.5084285714285715,0.5061428571428571,0.4801428571428571,0.1708571428571428,0.1854285714285714,0.1604285714285714,0.1248571428571428,0.2271428571428571,0.3452857142857142,0.2911428571428572,0.3008571428571428,0.161,0.1658571428571428,0.2677142857142857,0.203,52.58571428571429,52.6,55.32857142857143,47.9,108.22,106.14,104.94,108.5,0.5391999999999999,0.4955999999999999,0.4786,0.4856,0.1772,0.1942,0.1573999999999999,0.1306,0.2096,0.3566,0.2868,0.2984,0.1646,0.1312,0.2382,0.2028,54.220000000000006,47.71999999999999,51.08,49.14,2.03,1.73,1.92,1.83,1.5,1.9,1.9,1.5,1.8,1.95,154.0,1.9,1.9,153.5,1.83,1.9,89.0,77.0,-12.0,166.0,0.0269273512864272,0.221194619949062,0.1929767371359799,17.719259921520205,0.5474007216223452,0.5474007216223452,150.0805950358807,0.5875215833426183,0.5765044926594717,1.0,1,1.0,1,1,-0.0295588022415442,,
2017-11-12,RMB,FCB,7,7,126.19999999999996,121.0,111.61428571428571,104.15714285714286,0.6101428571428571,0.5951428571428572,0.526,0.5145714285714286,0.1445714285714285,0.16,0.15,0.1998571428571428,0.2664285714285714,0.2918571428571428,0.259,0.2842857142857143,0.2088571428571428,0.1648571428571428,0.21,0.2097142857142857,69.87142857142857,70.8142857142857,53.22857142857142,47.614285714285714,129.18,126.96,112.16,105.2,0.6102000000000001,0.6264,0.5286,0.5206000000000001,0.129,0.1686,0.168,0.1846,0.2798,0.3056,0.2824,0.29,0.2287999999999999,0.1646,0.1966,0.1928,69.91999999999999,74.82000000000001,52.580000000000005,47.82,1.35,3.03,1.36,3.0,-5.5,1.9,1.9,-5.5,1.83,1.9,169.5,1.9,1.9,170.5,1.86,1.86,80.0,84.0,4.0,164.0,-3.597372258498303,0.4165766925480453,0.4730195970503619,17.717018796560286,0.4388657749097221,0.4388657749097221,162.11950290791737,0.6614901960142894,0.681882186771027,0.0,0,0.0,0,0,1.0498221244986774,,
2017-11-12,GBC,UNI,7,7,107.45714285714288,118.65714285714286,106.07142857142858,108.6857142857143,0.4877142857142857,0.5211428571428571,0.4957142857142857,0.5202857142857144,0.179,0.1734285714285714,0.1711428571428571,0.1857142857142857,0.3162857142857143,0.3682857142857143,0.2501428571428571,0.3165714285714286,0.2375714285714285,0.2657142857142857,0.2637142857142857,0.1675714285714285,54.58571428571429,63.95714285714286,51.9,49.15714285714286,106.72,119.71999999999998,111.24,114.24,0.479,0.517,0.5102,0.5302,0.1812,0.1644,0.1471999999999999,0.1658,0.3146,0.3862,0.246,0.3194,0.275,0.2683999999999999,0.2516,0.174,50.5,62.66,56.92,52.18000000000001,3.01,1.36,2.33,1.58,5.5,1.9,1.9,2.5,1.95,1.8,160.0,1.9,1.9,157.5,1.83,1.9,71.0,63.0,-8.0,134.0,1.134186424219775,-0.3413649798287806,-0.4826466491308869,17.695147660339327,0.6381246828301113,0.5440235526815511,166.04050372413903,0.3664270713475631,0.3146919639579523,1.0,1,0.0,0,1,-0.6981347220709843,,
2017-11-12,BBB,VAL,7,7,106.51428571428572,122.88571428571429,114.12857142857143,114.65714285714286,0.5238571428571428,0.5682857142857143,0.5314285714285714,0.5358571428571429,0.1624285714285714,0.1597142857142857,0.1634285714285714,0.1265714285714285,0.2557142857142857,0.3012857142857142,0.2692857142857142,0.3012857142857142,0.2255714285714285,0.2531428571428571,0.2372857142857142,0.1541428571428571,48.62857142857143,63.885714285714286,58.81428571428573,50.15714285714286,108.78,120.38,113.64,115.84,0.5388,0.5524,0.5428,0.5357999999999999,0.178,0.175,0.1713999999999999,0.1166,0.2598,0.3318,0.2593999999999999,0.2974,0.2618,0.2596,0.2449999999999999,0.1672,50.16,63.66,56.08,53.86,2.76,1.41,3.01,1.36,5.0,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,77.0,81.0,4.0,158.0,6.903446030391581,0.2735158065705,0.329987983416023,17.70783518289818,0.4388082202273079,0.4869810653692824,159.65662717733213,0.6077616627258988,0.629283284357405,1.0,1,0.0,0,0,-0.5653138090500603,,
2017-11-12,EST,MON,6,7,104.3,110.52857142857144,107.98333333333332,109.97142857142856,0.4846666666666666,0.526,0.4855,0.4892857142857142,0.126,0.2025714285714286,0.172,0.1448571428571428,0.2456666666666667,0.2837142857142857,0.292,0.3355714285714286,0.1748333333333333,0.2485714285714285,0.2433333333333333,0.2254285714285714,53.25,51.614285714285714,58.98333333333334,49.785714285714285,105.92,109.32,105.78,112.74,0.4943999999999999,0.5332000000000001,0.4826,0.4906,0.1284,0.2009999999999999,0.1862,0.1512,0.2332,0.2655999999999999,0.3177999999999999,0.3706,0.1891999999999999,0.2256,0.2234,0.2268,53.4,46.42,55.74,51.28,1.67,2.13,1.56,2.35,-3.0,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,69.0,71.0,2.0,140.0,2.1688844435439827,-0.1165481431975281,-0.0602174614907046,17.752314896605775,0.3382964770009513,0.3236687024348526,158.56899933865722,0.4536131956532424,0.4759933422877831,0.0,0,0.0,0,0,0.4004775665971254,0.13869688896299692,0.4623655913978495
2017-11-12,AND,BETIS,7,7,103.02857142857142,103.85714285714286,105.78571428571426,122.4857142857143,0.4751428571428571,0.467,0.5147142857142857,0.5800000000000001,0.148,0.1812857142857142,0.208,0.1827142857142857,0.2381428571428571,0.3514285714285715,0.2974285714285714,0.2857142857142857,0.325,0.2597142857142857,0.2101428571428571,0.2675714285714285,48.60000000000001,40.71428571428572,53.01428571428571,64.61428571428571,99.26,105.9,101.32,120.38,0.4575999999999999,0.4768,0.4745999999999999,0.5598,0.1629999999999999,0.168,0.1926,0.1936,0.2522,0.3454,0.3092,0.3094,0.3228,0.2532,0.1954,0.2976,45.60000000000001,46.04,46.74,62.260000000000005,1.19,4.37,1.19,4.45,-10.0,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,96.0,68.0,-28.0,164.0,-10.100812245598435,-0.1558363371978688,-0.0430997513189741,17.74046982537209,0.5032477006292627,0.5193479889162397,164.2646098377553,0.4380865631966267,0.4828125268958009,1.0,1,1.0,1,1,1.660731206821651,,
2017-11-18,MON,ZAR,8,8,108.7625,112.1,107.9375,109.575,0.5161250000000001,0.544125,0.4755,0.51025,0.2027499999999999,0.1585,0.14375,0.1654999999999999,0.2831249999999999,0.232375,0.323,0.298625,0.24025,0.16925,0.251125,0.249875,49.85,52.8125,48.2625,54.4125,102.1,116.24,107.74,101.9,0.5050000000000001,0.5549999999999999,0.4646,0.4804,0.2073999999999999,0.1455999999999999,0.1372,0.1624,0.2432,0.227,0.3176,0.2888,0.227,0.175,0.2612,0.1936,43.4,59.88,50.12,46.24,1.37,2.94,1.36,2.99,-5.0,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,154.5,1.86,1.86,88.0,82.0,-6.0,170.0,-4.259508291601713,0.3349209168584453,0.1653984569954708,17.696770106007833,0.4760999593914853,0.3965361109019146,151.57298153066273,0.6311452351984919,0.5656789174366752,1.0,0,1.0,1,1,0.9942522733438668,,
