Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
20-10-2017,Fos Ouest,Nantes,1.38,2.78,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,145.5,1.83,1.83,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302484
20-10-2017,Evreux,Ada Blois,1.65,2.12,1.39,2.78,-1.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,72.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302485
20-10-2017,Aix-Maurienne,Charleville-Mezieres,1.56,2.28,1.48,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,75.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302486
20-10-2017,Denain-Voltaire,Chorale Roanne,1.56,2.27,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,88.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302487
20-10-2017,Saint-Chamond,Lille,1.69,2.05,1.59,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,69.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302488
20-10-2017,Poitiers,Le Havre,1.57,2.29,1.38,2.84,-4.5,1.83,1.83,-4.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302492
20-10-2017,Vichy,Quimper,1.44,2.6,1.36,2.92,-5.5,1.83,1.83,-5.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302490
20-10-2017,Rouen,Entente Orleanaise,2.11,1.7,1.65,2.12,3.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302491
27-10-2017,Le Havre,Evreux,1.46,2.55,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,155.0,1.83,1.83,154.5,1.83,1.83,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302493
27-10-2017,Chorale Roanne,Aix-Maurienne,1.31,3.16,1.31,3.2,-6.5,1.83,1.83,-6.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,93.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302494
27-10-2017,Lille,Poitiers,1.39,2.8,1.4,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,78.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302495
27-10-2017,Charleville-Mezieres,Fos Ouest,1.95,1.78,2.04,1.7,2.5,1.83,1.83,4.5,1.83,1.83,148.5,1.83,1.83,152.5,1.83,1.83,83.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302496
27-10-2017,Caen,Quimper,1.52,2.41,1.49,2.46,-3.5,1.83,1.83,-3.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302497
27-10-2017,Vichy,Nantes,1.75,1.96,1.84,1.86,1.5,1.83,1.83,1.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302499
27-10-2017,Rouen,Ada Blois,1.64,2.14,1.6,2.21,-3.5,1.83,1.83,-1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,57.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302500
28-10-2017,Nancy,Saint-Chamond,1.27,3.49,1.36,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,85.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302501
03-11-2017,Le Havre,Caen,1.27,3.38,1.29,3.31,-6.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,150.5,1.83,1.83,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302504
03-11-2017,Aix-Maurienne,Rouen,1.41,2.68,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,148.5,1.83,1.83,146.5,1.83,1.83,86.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302505
03-11-2017,Chorale Roanne,Charleville-Mezieres,1.16,4.77,1.17,4.74,-10.5,1.83,1.83,-10.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,74.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=304290
03-11-2017,Nantes,Denain-Voltaire,1.37,2.93,1.4,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=304291
03-11-2017,Saint-Chamond,Evreux,1.49,2.57,1.41,2.86,-4.0,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=304292
04-11-2017,Poitiers,Vichy,1.39,2.78,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,155.0,1.83,1.83,158.5,1.83,1.83,48.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302502
04-11-2017,Fos Ouest,Nancy,1.41,2.68,1.38,2.78,-5.0,1.83,1.83,-4.5,1.8,1.86,152.0,1.83,1.83,147.5,1.83,1.83,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302503
04-11-2017,Quimper,Lille,2.14,1.63,2.01,1.72,3.0,1.83,1.83,1.5,1.83,1.83,142.0,1.83,1.83,141.5,1.83,1.83,66.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302506
04-11-2017,Ada Blois,Entente Orleanaise,1.62,2.14,1.66,2.08,-3.5,1.83,1.83,-2.5,1.83,1.83,153.0,1.83,1.83,152.5,1.83,1.83,65.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=304301
10-11-2017,Charleville-Mezieres,Caen,1.61,2.16,1.42,2.61,-3.5,1.83,1.83,-5.5,1.83,1.83,157.0,1.83,1.83,155.5,1.83,1.83,61.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302507
10-11-2017,Evreux,Poitiers,1.49,2.44,1.48,2.46,-3.5,1.83,1.83,-3.5,1.83,1.83,157.0,1.83,1.83,156.5,1.83,1.83,71.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302508
10-11-2017,Aix-Maurienne,Saint-Chamond,1.71,1.99,1.9,1.8,-1.0,1.83,1.83,-1.5,1.86,1.8,150.5,1.83,1.83,150.5,1.83,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302509
10-11-2017,Nantes,Chorale Roanne,1.58,2.21,1.46,2.49,-2.0,1.83,1.83,-3.5,1.83,1.83,153.0,1.83,1.83,154.5,1.83,1.83,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302510
10-11-2017,Denain-Voltaire,Le Havre,1.46,2.5,1.45,2.52,-5.5,1.83,1.83,-6.5,1.83,1.83,149.5,1.83,1.83,150.5,1.83,1.83,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302511
10-11-2017,Lille,Ada Blois,1.42,2.62,1.43,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,140.5,1.83,1.83,140.5,1.83,1.83,69.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302512
10-11-2017,Entente Orleanaise,Quimper,1.14,4.88,1.13,4.97,-10.5,1.83,1.83,-11.5,1.83,1.83,154.5,1.83,1.83,155.5,1.83,1.83,110.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302514
10-11-2017,Rouen,Fos Ouest,1.84,1.83,1.84,1.84,-1.0,1.86,1.8,-2.5,1.86,1.8,148.0,1.83,1.83,144.5,1.83,1.83,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302515
11-11-2017,Nancy,Vichy,1.25,3.53,1.26,3.41,-7.5,1.83,1.83,-8.5,1.8,1.86,153.5,1.83,1.83,148.5,1.83,1.83,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302513
17-11-2017,Fos Ouest,Evreux,1.25,3.5,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,70.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302516
17-11-2017,Caen,Chorale Roanne,1.87,1.8,1.84,1.83,1.5,1.83,1.83,1.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302519
17-11-2017,Saint-Chamond,Entente Orleanaise,2.06,1.67,2.56,1.49,2.5,1.83,1.83,5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,91.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302520
17-11-2017,Poitiers,Aix-Maurienne,1.38,2.8,1.36,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,63.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302524
17-11-2017,Vichy,Lille,1.84,1.84,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,144.5,1.83,1.83,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302517
18-11-2017,Ada Blois,Nantes,1.53,2.37,1.33,3.03,-6.0,1.83,1.83,-5.5,1.8,1.86,149.5,1.83,1.83,147.5,1.83,1.83,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302521
18-11-2017,Quimper,Denain-Voltaire,2.02,1.71,1.83,1.87,2.0,1.83,1.83,1.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302522
18-11-2017,Nancy,Rouen,1.22,3.82,1.23,3.8,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,71.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302523
29-11-2017,Entente Orleanaise,Denain-Voltaire,1.19,4.02,1.18,4.13,-9.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=306173
01-12-2017,Chorale Roanne,Ada Blois,1.46,2.51,1.45,2.54,-5.0,1.83,1.83,-4.5,1.8,1.86,149.0,1.83,1.83,148.5,1.83,1.83,80.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302525
01-12-2017,Evreux,Nancy,1.81,1.87,1.83,1.83,-1.0,1.83,1.83,-1.5,1.86,1.8,154.0,1.83,1.83,154.5,1.83,1.83,53.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302526
01-12-2017,Charleville-Mezieres,Vichy,1.62,2.13,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,87.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302527
01-12-2017,Nantes,Le Havre,1.57,2.24,1.44,2.56,-3.5,1.83,1.83,-5.5,1.86,1.8,153.0,1.83,1.83,152.5,1.83,1.83,63.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302528
01-12-2017,Aix-Maurienne,Quimper,1.3,3.16,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,87.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302529
01-12-2017,Lille,Fos Ouest,1.5,2.39,1.49,2.38,-4.5,1.83,1.83,-4.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,69.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302531
01-12-2017,Rouen,Poitiers,1.45,2.51,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,85.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302533
02-12-2017,Denain-Voltaire,Saint-Chamond,1.51,2.39,1.53,2.32,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,78.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302530
02-12-2017,Entente Orleanaise,Caen,1.12,5.25,1.15,4.72,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,102.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302532
08-12-2017,Fos Ouest,Chorale Roanne,1.46,2.5,1.5,2.38,-4.5,1.83,1.83,-2.5,1.8,1.86,148.5,1.83,1.83,147.5,1.83,1.83,71.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302534
08-12-2017,Lille,Nantes,1.36,2.85,1.37,2.8,-6.0,1.83,1.83,-5.5,1.8,1.86,145.5,1.83,1.83,145.5,1.83,1.83,65.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302536
08-12-2017,Saint-Chamond,Caen,1.39,2.74,1.38,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302537
08-12-2017,Evreux,Aix-Maurienne,1.4,2.66,1.31,3.1,-5.0,1.83,1.83,-6.5,1.83,1.83,146.0,1.83,1.83,145.5,1.83,1.83,72.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302538
08-12-2017,Poitiers,Charleville-Mezieres,1.37,2.82,1.45,2.56,-6.5,1.83,1.83,-4.5,1.83,1.83,150.0,1.83,1.83,158.5,1.83,1.83,94.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302542
08-12-2017,Vichy,Le Havre,1.38,2.76,1.44,2.56,-6.0,1.83,1.83,-5.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,94.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=307694
09-12-2017,Quimper,Rouen,2.26,1.55,2.15,1.61,3.5,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302539
09-12-2017,Ada Blois,Denain-Voltaire,1.34,2.94,1.33,3.01,-6.0,1.83,1.83,-5.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,80.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302540
09-12-2017,Nancy,Entente Orleanaise,1.94,1.74,1.91,1.77,1.5,1.83,1.83,1.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,68.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302541
15-12-2017,Denain-Voltaire,Evreux,1.49,2.42,1.48,2.47,-4.0,1.83,1.83,-3.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,73.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302545
15-12-2017,Nantes,Saint-Chamond,1.4,2.71,1.36,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,59.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302546
15-12-2017,Charleville-Mezieres,Rouen,1.74,1.96,1.78,1.91,-1.0,1.83,1.83,-1.5,1.86,1.8,157.0,1.83,1.83,156.5,1.83,1.83,96.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302547
15-12-2017,Aix-Maurienne,Le Havre,1.59,2.18,1.64,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,78.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302548
15-12-2017,Caen,Ada Blois,1.96,1.72,1.87,1.81,1.0,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,146.5,1.83,1.83,69.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302549
15-12-2017,Quimper,Nancy,2.95,1.33,2.96,1.34,5.5,1.83,1.83,5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,75.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302550
15-12-2017,Poitiers,Chorale Roanne,1.84,1.84,2.0,1.71,1.0,1.83,1.83,1.5,1.8,1.86,150.0,1.83,1.83,149.5,1.83,1.83,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302551
15-12-2017,Vichy,Fos Ouest,1.55,2.23,1.52,2.34,-3.0,1.83,1.83,-3.0,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,71.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302543
15-12-2017,Entente Orleanaise,Lille,1.24,3.6,1.25,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,102.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302544
19-12-2017,Fos Ouest,Denain-Voltaire,1.29,3.31,1.3,3.22,-7.0,1.83,1.83,-8.5,1.8,1.86,147.0,1.83,1.83,146.5,1.83,1.83,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302552
19-12-2017,Nancy,Nantes,1.35,2.93,1.32,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,73.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302553
19-12-2017,Chorale Roanne,Le Havre,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,74.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302554
19-12-2017,Evreux,Vichy,1.65,2.09,1.53,2.32,-2.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,149.5,1.83,1.83,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302555
19-12-2017,Ada Blois,Charleville-Mezieres,1.17,4.55,1.15,4.71,-10.0,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,93.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302556
19-12-2017,Saint-Chamond,Quimper,1.14,4.9,1.16,4.55,-12.0,1.83,1.83,-10.5,1.86,1.8,157.0,1.83,1.83,157.5,1.83,1.83,60.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302557
19-12-2017,Caen,Poitiers,1.56,2.25,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,83.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302558
19-12-2017,Entente Orleanaise,Aix-Maurienne,1.07,6.64,1.07,6.76,-13.5,1.83,1.83,-13.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,96.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302559
19-12-2017,Rouen,Lille,1.69,2.02,1.68,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302560
22-12-2017,Le Havre,Fos Ouest,1.84,1.84,2.47,1.48,-1.0,1.86,1.8,3.5,1.83,1.83,146.0,1.9,1.9,145.5,1.83,1.83,42.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302562
22-12-2017,Lille,Chorale Roanne,1.59,2.17,1.64,2.1,-3.0,1.83,1.83,-2.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,71.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302563
22-12-2017,Denain-Voltaire,Nancy,1.68,2.04,1.9,1.79,-1.5,1.83,1.83,-1.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,78.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302564
22-12-2017,Evreux,Rouen,1.42,2.6,1.55,2.25,-4.0,1.83,1.83,-3.5,1.8,1.86,156.0,1.83,1.83,155.5,1.83,1.83,74.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302565
22-12-2017,Aix-Maurienne,Caen,1.35,2.87,1.38,2.76,-6.0,1.83,1.83,-5.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,63.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302566
22-12-2017,Poitiers,Saint-Chamond,1.66,2.09,1.56,2.28,-3.0,1.83,1.83,-3.5,1.86,1.8,151.5,1.83,1.83,151.5,1.83,1.83,91.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302568
23-12-2017,Charleville-Mezieres,Entente Orleanaise,3.4,1.26,3.43,1.26,7.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302561
23-12-2017,Vichy,Ada Blois,1.64,2.08,1.44,2.56,-2.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,89.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302567
23-12-2017,Quimper,Nantes,2.29,1.54,2.35,1.51,3.0,1.83,1.83,2.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,86.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302569
27-12-2017,Charleville-Mezieres,Nancy,2.25,1.55,2.48,1.46,3.5,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,61.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302570
27-12-2017,Lille,Le Havre,1.15,4.58,1.09,6.03,-9.5,1.83,1.83,-13.5,1.86,1.8,142.5,1.83,1.83,142.5,1.83,1.83,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302571
27-12-2017,Nantes,Aix-Maurienne,1.25,3.41,1.22,3.71,-7.5,1.83,1.83,-8.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,67.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302572
27-12-2017,Ada Blois,Quimper,1.14,4.84,1.14,4.9,-11.0,1.83,1.83,-11.5,1.86,1.8,150.0,1.83,1.83,149.5,1.83,1.83,98.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302573
27-12-2017,Denain-Voltaire,Caen,1.48,2.45,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302574
27-12-2017,Fos Ouest,Poitiers,1.25,3.47,1.23,3.69,-8.0,1.83,1.83,-14.5,1.86,1.8,149.5,1.83,1.83,151.5,1.83,1.83,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302576
27-12-2017,Chorale Roanne,Saint-Chamond,1.32,3.03,1.2,3.96,-6.5,1.83,1.83,-9.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302577
27-12-2017,Vichy,Rouen,1.57,2.22,1.37,2.8,-3.0,1.83,1.83,-5.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,84.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302575
27-12-2017,Entente Orleanaise,Evreux,1.12,5.29,1.11,5.54,-11.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,104.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302578
12-01-2018,Le Havre,Ada Blois,2.59,1.44,1.87,1.83,4.0,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,88.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302579
12-01-2018,Saint-Chamond,Vichy,1.38,2.77,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302581
12-01-2018,Aix-Maurienne,Lille,2.08,1.66,2.26,1.56,2.5,1.83,1.83,2.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302582
