Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2015-04-24,ROA,SQB,29,29,100.90689655172412,106.6896551724138,103.96206896551726,112.45172413793104,0.4938965517241379,0.5264137931034483,0.5038620689655171,0.5486896551724139,0.2148965517241379,0.1915172413793103,0.2024827586206896,0.1881379310344827,0.2941034482758621,0.298551724137931,0.2823103448275862,0.2857931034482758,0.2446206896551724,0.2332758620689655,0.2718275862068965,0.2186206896551723,46.28275862068965,50.544827586206885,49.824137931034485,58.093103448275855,97.96,106.1,110.92,102.82,0.4846,0.5416000000000001,0.551,0.4858,0.2468,0.2213999999999999,0.18,0.208,0.3186,0.2895999999999999,0.2304,0.3562,0.2752,0.287,0.3264,0.1802,38.5,53.04,55.18000000000001,49.84,1.35,2.97,1.3,3.28,-6.5,1.85,1.85,-6.5,1.85,1.85,96.0,82.0,-14.0
2015-04-24,LMBC,ORC,29,29,98.1896551724138,96.75172413793108,101.40344827586206,96.44482758620688,0.4915862068965517,0.4722413793103447,0.4869310344827586,0.4709310344827586,0.2212413793103447,0.2134137931034482,0.2103793103448276,0.2236896551724138,0.2695172413793103,0.2616896551724138,0.3064827586206896,0.2983793103448276,0.2501379310344828,0.2808965517241379,0.2598275862068965,0.2564827586206897,48.03103448275862,42.32068965517242,48.6,40.90344827586207,91.2,95.64,96.78,108.54,0.457,0.5046,0.4398000000000001,0.5132000000000001,0.2428,0.2218,0.1946,0.2058,0.224,0.2372,0.3687999999999999,0.3167999999999999,0.2612,0.3088,0.2136,0.2408,43.7,39.540000000000006,46.54,51.98,1.65,2.12,1.62,2.16,-2.5,1.85,1.85,-3.5,1.85,1.85,56.0,54.0,-2.0
2015-04-24,ANT,HYT,29,29,107.8,109.95517241379312,99.03448275862068,102.05862068965516,0.5127241379310346,0.5328620689655171,0.476551724137931,0.5009999999999999,0.1920689655172413,0.1740344827586207,0.1999999999999999,0.2133448275862069,0.2963793103448275,0.2492068965517241,0.2942413793103448,0.2788275862068965,0.2319310344827586,0.2597931034482758,0.237655172413793,0.2409655172413793,54.61034482758621,52.16206896551724,42.46206896551725,46.37586206896551,100.38,110.48,94.96,104.0,0.4648,0.5018,0.4735999999999999,0.5096,0.187,0.1506,0.202,0.2341999999999999,0.312,0.2454,0.2163999999999999,0.3,0.2284,0.3374,0.2354,0.2588,51.06,48.28,41.2,45.66,1.6,2.2,1.6,2.21,-3.0,1.85,1.85,-3.0,1.85,1.85,80.0,61.0,-19.0
2015-04-24,PB86,NAN,29,29,107.24482758620692,104.86206896551724,108.3310344827586,105.7344827586207,0.5195172413793103,0.5164137931034483,0.5166896551724138,0.5071379310344827,0.1823103448275862,0.2065172413793103,0.1775172413793103,0.1864482758620689,0.2365172413793103,0.3016206896551724,0.2857586206896552,0.3126896551724138,0.271,0.2292758620689654,0.2576551724137931,0.1948620689655172,48.85517241379309,50.73448275862068,55.25172413793104,49.52758620689656,106.76,109.6,103.44,98.86,0.5562,0.5314,0.5222,0.4766,0.2182,0.2062,0.2147999999999999,0.209,0.2328,0.3424,0.3338,0.339,0.2004,0.195,0.2216,0.1438,48.1,53.24000000000001,53.14,39.98,1.46,2.54,1.53,2.36,-5.0,1.85,1.85,-3.5,1.85,1.85,80.0,90.0,10.0
2015-04-24,SOU,DEN,29,29,96.85517241379311,107.2413793103448,103.5551724137931,99.48275862068968,0.4594137931034482,0.536896551724138,0.5040689655172413,0.4606551724137931,0.1974137931034482,0.2045862068965517,0.2088620689655172,0.175,0.2864137931034483,0.261551724137931,0.2683793103448276,0.3023103448275862,0.2449310344827586,0.2272758620689655,0.2832758620689655,0.2251034482758621,40.76206896551724,54.02758620689655,47.58275862068966,42.30344827586208,105.5,102.7,102.52,90.28,0.4936,0.5138,0.5025999999999999,0.388,0.207,0.2009999999999999,0.2354,0.1722,0.3389999999999999,0.214,0.3202,0.2964,0.2866,0.2486,0.2762,0.2694,47.66,53.28,44.0,36.3,1.95,1.77,2.08,1.67,2.0,1.85,1.85,2.0,1.85,1.85,70.0,68.0,-2.0
2015-04-24,AMSB,FOS,29,29,101.47586206896553,104.4,108.37241379310343,105.89655172413796,0.4875172413793104,0.5002413793103447,0.528,0.5512068965517242,0.2047241379310345,0.165103448275862,0.1773793103448276,0.2391724137931034,0.3074137931034482,0.3166206896551724,0.2868275862068966,0.245,0.2398620689655172,0.1996551724137931,0.2125862068965517,0.2926206896551724,44.434482758620696,47.99310344827586,55.00689655172413,50.42068965517242,100.98,98.62,104.08,103.04,0.4482,0.501,0.5388000000000001,0.5347999999999999,0.1952,0.1884,0.2062,0.2481999999999999,0.361,0.3295999999999999,0.2484,0.2356,0.2946,0.1462,0.2112,0.3072,45.02,41.74,51.1,42.6,1.58,2.25,1.59,2.24,-3.5,1.85,1.85,-3.5,1.85,1.85,74.0,72.0,-2.0
2015-04-24,ECM,ALM,29,29,100.84827586206896,101.15172413793104,103.29655172413794,99.24137931034484,0.5063793103448276,0.5027931034482759,0.514551724137931,0.4957586206896552,0.2188275862068965,0.2180344827586207,0.1904137931034482,0.2096206896551724,0.2820344827586207,0.2553448275862068,0.2437241379310345,0.2565862068965517,0.2665172413793102,0.2818620689655172,0.2308275862068965,0.2287241379310345,47.95172413793103,48.12413793103447,50.27241379310345,45.51724137931034,103.9,104.0,91.3,99.94,0.4731999999999999,0.5306,0.4768,0.4871999999999999,0.2038,0.2418,0.216,0.2037999999999999,0.3386,0.2818,0.2164,0.3258,0.2424,0.2557999999999999,0.2576,0.177,54.16,46.58,34.84,42.88,1.79,1.92,1.78,1.93,-2.0,1.85,1.85,-2.0,1.85,1.85,76.0,80.0,4.0
2015-04-25,ASM,BBD,29,29,106.85517241379311,105.35862068965515,99.5551724137931,101.90344827586208,0.5233448275862068,0.5006551724137931,0.4792413793103448,0.513551724137931,0.1986206896551724,0.1767586206896552,0.1727241379310345,0.2251034482758621,0.2486896551724138,0.2813103448275862,0.269103448275862,0.2593793103448276,0.259551724137931,0.2462758620689655,0.2021724137931034,0.2608965517241379,55.67586206896552,46.48620689655173,45.84827586206896,44.03793103448275,99.86,96.56,99.52,103.32,0.4994,0.4708,0.5076,0.5098,0.1974,0.1929999999999999,0.2028,0.23,0.2429999999999999,0.2855999999999999,0.2376,0.2699999999999999,0.2398,0.2191999999999999,0.199,0.3532,51.0,39.2,48.760000000000005,49.3,1.34,3.05,1.31,3.19,-6.5,1.85,1.85,-6.5,1.85,1.85,79.0,61.0,-18.0
2015-05-05,DEN,ANT,30,30,107.05333333333331,108.40000000000002,99.65000000000003,98.93,0.5375,0.5159333333333334,0.4606,0.4762,0.2067333333333333,0.1929999999999999,0.1731333333333333,0.1975333333333333,0.2606666666666667,0.2943999999999999,0.3044666666666666,0.2949666666666666,0.2239333333333333,0.2320666666666667,0.2252666666666667,0.2337666666666666,53.446666666666665,55.13999999999999,42.46666666666668,41.93,103.22,99.72,93.58,98.86,0.5168,0.4746,0.398,0.4834,0.2181999999999999,0.195,0.1641999999999999,0.1828,0.2492,0.2961999999999999,0.3097999999999999,0.2412,0.2327999999999999,0.2218,0.292,0.2226,50.08,49.46,36.7,42.1,1.6,2.2,1.6,2.21,-3.0,1.85,1.85,-3.0,1.85,1.85,70.0,60.0,-10.0
2015-05-05,SQB,LMBC,30,30,106.59,97.68333333333337,112.75,100.69333333333331,0.5260999999999999,0.4911333333333332,0.5512333333333334,0.4833333333333333,0.1922999999999999,0.2266999999999999,0.1907333333333333,0.2103,0.3014333333333333,0.2699333333333333,0.2870666666666667,0.3101666666666666,0.2366,0.2505,0.2196666666666666,0.2549333333333333,50.45666666666666,47.57666666666668,58.38999999999999,47.57666666666667,106.9,91.54,103.23999999999998,93.78,0.5526000000000001,0.4992000000000001,0.5035999999999999,0.4187999999999999,0.2138,0.2758,0.2332,0.1921999999999999,0.2837999999999999,0.2226,0.3376,0.3928,0.3198,0.2234,0.1984,0.2034,56.85999999999999,42.48,49.0,40.62,1.57,2.27,1.62,2.17,-3.5,1.85,1.85,-3.5,1.85,1.85,84.0,90.0,6.0
2015-05-05,ALM,PORT,30,30,101.47666666666667,112.40999999999998,99.44666666666669,103.75,0.5035000000000001,0.5515333333333332,0.4951333333333333,0.5140999999999999,0.2163,0.2092,0.2095666666666666,0.1972,0.2562,0.2979666666666666,0.2598,0.2829,0.2798666666666666,0.2543333333333333,0.2289,0.2753666666666666,48.206666666666656,55.34000000000002,45.79666666666667,45.53999999999999,107.64,106.78000000000002,97.98,106.5,0.5434,0.5316000000000001,0.4764,0.52,0.2355999999999999,0.2322,0.2116,0.1562,0.2714,0.2552,0.3369999999999999,0.2324,0.2712,0.269,0.1838,0.3087999999999999,50.9,46.3,42.82,47.3,1.62,2.19,1.43,2.64,-4.5,1.85,1.85,-4.5,1.85,1.85,85.0,82.0,-3.0
2015-05-05,ANG,SOU,30,30,95.76,97.11,110.08666666666664,103.49,0.4706333333333333,0.4593999999999999,0.5313333333333332,0.5057666666666666,0.1999,0.1947999999999999,0.1923666666666666,0.2108666666666666,0.2808,0.2891000000000001,0.268,0.2672666666666667,0.1997666666666667,0.2444333333333333,0.2683999999999999,0.2780666666666667,40.673333333333325,40.97666666666667,57.21,47.21666666666667,96.42,102.92,119.04,103.14,0.4614,0.4788,0.6083999999999999,0.5136000000000001,0.1818,0.1931999999999999,0.2019999999999999,0.2428,0.2772,0.3276,0.219,0.321,0.2116,0.2802,0.2802,0.2498,36.92,43.92,62.48,44.1,2.35,1.56,2.5,1.49,4.5,1.85,1.85,4.5,1.85,1.85,56.0,59.0,3.0
2015-05-05,FOS,ROA,30,30,104.28000000000002,101.59,105.82,103.95333333333336,0.5002333333333333,0.4982666666666667,0.5486,0.5042999999999999,0.1647333333333333,0.2166,0.2363333333333333,0.2029,0.3129666666666667,0.2951,0.2442333333333333,0.2857333333333333,0.199,0.2448,0.2953666666666666,0.2738666666666666,47.586666666666666,46.97333333333333,50.57666666666667,49.760000000000005,99.6,104.64,103.14,111.86,0.5027999999999999,0.5277999999999999,0.5314,0.5464,0.1728,0.2682,0.2353999999999999,0.1864,0.313,0.3234,0.2266,0.2956,0.1512,0.3017999999999999,0.3051999999999999,0.3518,41.260000000000005,42.86,45.62,54.24,1.8,1.91,1.89,1.82,1.0,1.85,1.85,1.0,1.85,1.85,75.0,79.0,4.0
2015-05-05,HYT,AMSB,30,30,109.4866666666667,101.54666666666664,102.85,108.12,0.5306333333333332,0.4870333333333334,0.5045999999999999,0.5270666666666667,0.1724333333333333,0.2030333333333333,0.2135666666666666,0.1766,0.2514333333333333,0.3045666666666666,0.2774333333333333,0.2841666666666667,0.2551666666666666,0.2443666666666666,0.2408,0.2114999999999999,51.30666666666666,44.79,47.17999999999999,54.36666666666666,109.04,98.66,109.98,105.7,0.497,0.4366,0.5332,0.5468,0.1322,0.1922,0.2318,0.1976,0.2552,0.346,0.2894,0.2232,0.2846,0.3296,0.275,0.2182,45.58,45.2,52.120000000000005,52.46,1.21,4.01,1.32,3.11,-8.5,1.85,1.85,-7.0,1.85,1.85,76.0,62.0,-14.0
2015-05-05,NAN,ECM,30,30,105.36666666666666,101.0,105.76666666666668,103.55,0.5175666666666667,0.5054000000000001,0.5063666666666666,0.5148666666666667,0.2027333333333333,0.2184666666666667,0.1846666666666666,0.1896,0.2984,0.2844,0.3085333333333334,0.2449666666666666,0.2289999999999999,0.2654333333333333,0.1984333333333333,0.2305333333333333,51.32666666666666,48.15,49.62333333333334,50.28333333333333,109.74,102.34,100.26,100.36,0.5344,0.4672,0.481,0.518,0.1968,0.2065999999999999,0.185,0.2163999999999999,0.3,0.348,0.2938,0.2326,0.2073999999999999,0.2686,0.1704,0.2692,52.7,50.52,44.7,43.8,1.25,3.58,1.26,3.52,-7.5,1.85,1.85,-7.5,1.85,1.85,99.0,98.0,-1.0
2015-05-05,BBD,PB86,30,30,104.82666666666668,107.22666666666667,102.36666666666667,108.72,0.4968666666666666,0.5183333333333333,0.5128333333333334,0.5178333333333334,0.1752666666666667,0.1806666666666666,0.2234666666666666,0.1747,0.2823666666666666,0.2349,0.2592666666666667,0.2830666666666667,0.2450666666666666,0.2720333333333333,0.2618666666666666,0.2564333333333333,45.903333333333336,48.97333333333333,44.39666666666666,55.693333333333335,97.68,108.4,103.32,103.96,0.4634,0.553,0.4878,0.5258,0.1828,0.1984,0.2133999999999999,0.1958,0.2846,0.2242,0.2699999999999999,0.29,0.2441999999999999,0.209,0.3704,0.2133999999999999,39.3,51.35999999999999,46.620000000000005,53.66,1.31,3.16,1.32,3.11,-6.5,1.85,1.85,-6.5,1.85,1.85,83.0,72.0,-11.0
2015-05-05,ORC,ASM,30,30,96.1966666666667,107.15333333333336,95.99666666666666,99.21666666666668,0.4691333333333333,0.5222999999999999,0.4711666666666667,0.4761666666666667,0.2132333333333333,0.1978666666666666,0.2290666666666666,0.1713666666666666,0.2668666666666667,0.2489333333333333,0.2978333333333333,0.2705666666666666,0.2752999999999999,0.2605666666666666,0.2566333333333334,0.2024333333333333,41.50666666666668,55.64666666666666,40.68666666666668,45.28666666666666,96.38,102.94,99.32,97.88,0.497,0.4928,0.4968,0.49,0.219,0.1815999999999999,0.2468,0.1868,0.2822,0.246,0.31,0.2314,0.2944,0.2712,0.2392,0.205,38.720000000000006,50.6,43.16,44.440000000000005,2.31,1.57,2.52,1.47,4.5,1.85,1.85,4.5,1.85,1.85,68.0,79.0,11.0
2015-05-08,PORT,ANT,31,31,112.63870967741931,107.9225806451613,104.40000000000002,99.258064516129,0.5530967741935483,0.5136774193548388,0.5193870967741935,0.4783225806451612,0.2099677419354838,0.1912903225806451,0.1979032258064516,0.1967096774193548,0.2986129032258063,0.2915806451612903,0.2818387096774193,0.2946774193548387,0.255516129032258,0.2303548387096774,0.2836774193548386,0.2289032258064516,55.23225806451615,54.52258064516128,45.93548387096774,42.23870967741936,111.0,95.08,108.66,96.44,0.542,0.4488,0.538,0.4817999999999999,0.2318,0.1816,0.1618,0.1876,0.2868,0.286,0.2409999999999999,0.2318,0.2888,0.1896,0.3487999999999999,0.1858,48.86,46.1,45.96,41.0,1.46,2.56,1.37,2.88,-5.0,1.85,1.85,-6.5,1.85,1.85,76.0,87.0,11.0
2015-05-08,FOS,BBD,31,31,104.0967741935484,105.62903225806453,105.75483870967744,102.69354838709678,0.4976129032258064,0.4999032258064516,0.5481935483870968,0.5135806451612903,0.1640967741935483,0.1731290322580645,0.2354838709677419,0.2218064516129032,0.3114193548387097,0.2824838709677419,0.2422903225806452,0.2589677419354839,0.2045483870967742,0.2477096774193548,0.2967741935483871,0.2603225806451612,47.47419354838709,46.39354838709678,50.66129032258065,44.26129032258064,101.12,102.78000000000002,105.42,105.26,0.4962,0.4906,0.5438,0.493,0.1706,0.1768,0.2234,0.2115999999999999,0.3114,0.2872,0.2072,0.273,0.1996,0.2642,0.3344,0.327,41.3,43.48,50.56,45.56,1.82,1.87,1.82,1.88,-1.0,1.85,1.85,-1.0,1.85,1.85,70.0,65.0,-5.0
2015-05-08,AMSB,NAN,31,31,101.19677419354836,106.11935483870968,108.21612903225804,106.46451612903226,0.4862580645161291,0.5215806451612903,0.5299032258064515,0.5079677419354839,0.2054516129032258,0.2020645161290322,0.1770322580645161,0.1845806451612903,0.3089677419354839,0.2984516129032258,0.2801612903225807,0.3142580645161291,0.2436451612903225,0.2278709677419354,0.2121290322580644,0.2000967741935483,44.4225806451613,52.11612903225805,54.19032258064516,50.30967741935485,96.56,117.0,104.86,107.54,0.4474,0.568,0.5358,0.5018,0.2068,0.1791999999999999,0.1894,0.1902,0.3342,0.3038,0.2207999999999999,0.3364,0.3324,0.2076,0.2108,0.1946,42.98,62.16,47.42,50.1,1.63,2.15,1.51,2.39,-2.5,1.85,1.85,-3.5,1.72,2.0,80.0,62.0,-18.0
2015-05-08,LMBC,ECM,31,31,98.95161290322582,101.85161290322584,101.57096774193548,104.36129032258066,0.4949999999999999,0.5070322580645161,0.4843225806451612,0.5189677419354839,0.2291935483870967,0.2172903225806452,0.2099032258064516,0.1893548387096774,0.2819354838709677,0.2909032258064516,0.3227419354838709,0.2467419354838709,0.2490645161290323,0.2649354838709676,0.2517096774193548,0.2293548387096774,49.2483870967742,48.88387096774194,49.01290322580645,51.10645161290322,100.76,110.72,99.43999999999998,107.36,0.5288,0.5082,0.4374,0.5516,0.276,0.2002,0.1913999999999999,0.212,0.2844,0.3658,0.4702,0.2458,0.2164,0.2658,0.1608,0.2586,55.98,56.220000000000006,51.28,48.36,1.39,2.81,1.47,2.51,-4.5,1.85,1.85,-4.5,1.85,1.85,80.0,71.0,-9.0
2015-05-09,ROA,ANG,31,31,101.66129032258064,95.22258064516129,103.78064516129034,109.22258064516129,0.4994838709677419,0.4684838709677419,0.5015483870967741,0.5264193548387096,0.2163870967741935,0.2030322580645161,0.2010322580645161,0.1929999999999999,0.2915161290322581,0.2814838709677419,0.2850645161290323,0.2717741935483871,0.2478387096774193,0.1989677419354839,0.2769999999999999,0.266,47.174193548387095,40.487096774193546,49.57741935483871,56.78064516129032,107.28,88.0,106.68,112.34,0.549,0.4322,0.5052000000000001,0.5692,0.2506,0.2116,0.1802,0.203,0.2722,0.271,0.2924,0.2444,0.3064,0.1931999999999999,0.3883999999999999,0.251,48.6,32.5,48.48,60.7,1.08,6.61,1.08,6.66,-0.5,1.85,1.85,-13.0,1.85,1.85,109.0,67.0,-42.0
2015-05-09,PB86,SQB,31,31,107.3967741935484,107.27741935483871,109.39677419354838,113.53225806451611,0.5189032258064515,0.5257096774193547,0.5201935483870969,0.5531612903225807,0.1803870967741935,0.1924838709677419,0.1725806451612903,0.1943870967741935,0.2353870967741935,0.3142903225806451,0.2831612903225806,0.298516129032258,0.2701612903225806,0.2339677419354838,0.2587096774193548,0.2192258064516128,48.69032258064516,51.79999999999999,55.86774193548386,59.71290322580645,111.38000000000002,109.42,109.81999999999998,110.4,0.5652,0.5214000000000001,0.539,0.5439999999999999,0.1903999999999999,0.2072,0.1666,0.253,0.2053999999999999,0.3893999999999999,0.299,0.366,0.2158,0.2972,0.2522,0.198,49.28000000000001,60.46,54.52,59.98,1.48,2.5,1.49,2.46,-4.5,1.85,1.85,-4.5,1.85,1.85,92.0,91.0,-1.0
2015-05-09,ASM,DEN,31,31,107.18387096774194,107.11935483870964,99.01612903225806,99.45483870967745,0.5236774193548387,0.5376451612903226,0.4746129032258064,0.4601290322580645,0.1985483870967742,0.2056129032258064,0.1693548387096774,0.1720645161290322,0.2477096774193548,0.261483870967742,0.2732903225806452,0.3013225806451613,0.2568387096774193,0.2193870967741935,0.2000967741935484,0.2237741935483871,55.78064516129032,53.383870967741935,45.12903225806452,42.25806451612904,101.94,106.3,96.8,95.2,0.4881999999999999,0.5304,0.466,0.417,0.1872,0.2118,0.1616,0.1494,0.2468,0.2596,0.2704,0.2718,0.2335999999999999,0.1999999999999999,0.1926,0.275,49.66,49.78,44.68,35.42,1.28,3.4,1.27,3.48,-7.5,1.85,1.85,-7.5,1.85,1.85,90.0,62.0,-28.0
2015-05-09,SOU,HYT,31,31,96.66451612903226,109.53870967741938,102.7032258064516,102.45806451612904,0.4568064516129032,0.5333548387096773,0.5024838709677418,0.503258064516129,0.1953548387096774,0.173,0.2136451612903226,0.2156451612903226,0.2921935483870968,0.2484838709677419,0.2683870967741935,0.2827096774193549,0.2428064516129032,0.2543870967741935,0.274741935483871,0.2401935483870968,41.07096774193548,51.229032258064514,46.81935483870968,46.73548387096774,99.66,109.7,100.78,107.16,0.4704,0.5146,0.5018,0.5258,0.1951999999999999,0.1287999999999999,0.2415999999999999,0.2402,0.3419999999999999,0.2372,0.3147999999999999,0.2964,0.2453999999999999,0.2808,0.2366,0.2746,44.940000000000005,44.92,44.7,48.48,2.49,1.48,2.36,1.53,3.5,1.85,1.85,3.5,1.85,1.85,69.0,85.0,16.0
2015-05-09,ORC,ALM,31,31,96.0935483870968,102.2,96.38709677419354,100.09354838709676,0.4678064516129032,0.5091290322580646,0.4741935483870967,0.498516129032258,0.2098709677419355,0.2163870967741935,0.2287419354838709,0.2103225806451612,0.2697096774193549,0.2559999999999999,0.2950322580645161,0.2616774193548387,0.2706129032258064,0.2880322580645161,0.2530322580645161,0.2309032258064516,41.470967741935496,48.51612903225805,41.303225806451614,45.99677419354839,94.42,111.46,100.1,100.32,0.4806,0.579,0.5187999999999999,0.491,0.2045999999999999,0.2322,0.2628,0.2168,0.3061999999999999,0.2402,0.2976,0.3505999999999999,0.2342,0.333,0.2227999999999999,0.192,37.7,52.14,47.08,42.78,1.66,2.09,1.7,2.03,-1.5,1.85,1.85,-1.5,1.85,1.85,82.0,70.0,-12.0
2015-05-15,PORT,DEN,32,32,112.5625,106.63125,105.08125,100.5,0.55003125,0.5346875,0.52284375,0.467625,0.20703125,0.20425,0.197625,0.17315625,0.29928125,0.26609375,0.2797187499999999,0.2985312499999999,0.2623125,0.216625,0.2858125,0.22415625,55.0375,52.703125,46.3125,43.39375,112.0,103.56000000000002,109.04,102.42,0.5346,0.5172,0.5446,0.4779999999999999,0.2032,0.1964,0.1886,0.1571999999999999,0.293,0.2802,0.2489999999999999,0.2516,0.3189999999999999,0.1572,0.3863999999999999,0.238,50.42,46.28,44.96,44.14,1.44,2.6,1.39,2.78,-5.0,1.85,1.85,-5.0,1.85,1.85,84.0,83.0,-1.0
2015-05-15,ECM,AMSB,32,32,101.471875,101.6875,104.25625,107.665625,0.5042187499999999,0.488125,0.5204375,0.526375,0.21721875,0.20496875,0.192125,0.1751562499999999,0.2931875,0.30853125,0.24746875,0.27809375,0.26421875,0.24034375,0.2278124999999999,0.21175,48.475,45.128125,51.1,53.48125,106.72,100.58,109.38000000000002,101.94,0.5014,0.4775999999999999,0.5628,0.5174,0.2144,0.2112,0.2213999999999999,0.1649999999999999,0.3623999999999999,0.3306,0.2664,0.2024,0.2835999999999999,0.2758,0.2415999999999999,0.1818,51.06,49.38,51.31999999999999,43.9,1.47,2.5,1.48,2.49,-4.5,1.85,1.85,-4.5,1.85,1.85,82.0,69.0,-13.0
2015-05-15,HYT,PB86,32,32,109.925,107.69375,102.35,109.590625,0.538875,0.51990625,0.5034062499999999,0.52259375,0.17746875,0.1815,0.21471875,0.17353125,0.24778125,0.2415312499999999,0.28665625,0.2821249999999999,0.2551875,0.26896875,0.23628125,0.2591875,51.35,49.3625,46.63125,56.221875,109.22,108.7,105.92,111.76,0.5372,0.5196000000000001,0.529,0.5434,0.181,0.182,0.2256,0.1699999999999999,0.2476,0.2642,0.3204,0.2537999999999999,0.304,0.2238,0.2332,0.2904,43.34,50.61999999999999,48.92,59.04,1.17,4.55,1.19,4.34,-9.5,1.85,1.85,-9.5,1.85,1.85,82.0,78.0,-4.0
2015-05-15,ANT,FOS,32,32,108.49375,104.03437499999998,99.6,105.415625,0.5173125000000001,0.4976875,0.47759375,0.54775,0.19121875,0.1644375,0.1941875,0.23725,0.28915625,0.31340625,0.2954687499999999,0.23875,0.23415625,0.2039687499999999,0.23653125,0.3002812499999999,54.63125,47.553125,42.45,50.215625,101.76,100.36,99.34,98.34,0.4921999999999999,0.4812,0.4728,0.4948,0.1968,0.1684,0.1658,0.2302,0.2497999999999999,0.2912,0.2748,0.2053999999999999,0.2339999999999999,0.2202,0.2138,0.3778,48.18,42.38,41.0,45.14,1.26,3.53,1.27,3.46,-7.5,1.8,1.9,-7.5,1.8,1.9,69.0,67.0,-2.0
2015-05-15,ALM,SOU,32,32,102.046875,96.7375,100.528125,103.303125,0.5067187500000001,0.45840625,0.50225,0.50896875,0.2165625,0.1950624999999999,0.20853125,0.21684375,0.2570624999999999,0.29584375,0.25975,0.2670625,0.28909375,0.2388124999999999,0.23165625,0.27490625,48.09375,41.14375,46.4375,47.078125,105.51999999999998,98.16,101.68,105.36,0.521,0.4668,0.5038,0.5406,0.2315999999999999,0.1871999999999999,0.2024,0.2546,0.2662,0.3638,0.3143999999999999,0.3083999999999999,0.3308,0.1856,0.2153999999999999,0.252,44.98,43.6,44.9,46.32,1.26,3.51,1.23,3.79,-7.5,1.85,1.85,-8.5,1.8,1.9,91.0,49.0,-42.0
2015-05-15,ROA,LMBC,32,32,102.90625,99.015625,103.25625,101.2,0.50565625,0.49721875,0.4996874999999999,0.48221875,0.21409375,0.23071875,0.2004375,0.2100624999999999,0.288,0.2815625,0.2861875,0.32403125,0.252375,0.24690625,0.2710625,0.25140625,48.6625,49.3,49.0625,48.6,115.16,101.82,102.0,98.82,0.5932000000000001,0.542,0.4882000000000001,0.4382,0.2322,0.2866,0.189,0.2118,0.2378,0.3174,0.3014,0.4639999999999999,0.3366,0.1858,0.3308,0.1832,59.0,56.36,44.02,48.92,1.32,3.16,1.28,3.43,-6.5,1.85,1.85,-7.5,1.8,1.9,60.0,69.0,9.0
2015-05-15,NAN,BBD,32,32,105.634375,105.29375,106.790625,102.675,0.5183125,0.50096875,0.5091562500000001,0.51315625,0.19940625,0.17684375,0.18475,0.22034375,0.2958125,0.2776875,0.31365625,0.26259375,0.227,0.25275,0.19815625,0.258,51.471875,46.08125,50.83125,44.440625,113.6,101.96,108.84,104.38,0.5362,0.4942,0.5064,0.4878,0.1662,0.185,0.1917999999999999,0.2013999999999999,0.3096,0.2613999999999999,0.3288,0.288,0.217,0.3054,0.1918,0.2814,57.64,41.36,52.260000000000005,45.54,1.75,1.96,1.75,1.97,-1.5,1.85,1.85,-1.5,1.85,1.85,80.0,76.0,-4.0
2015-05-16,SQB,ASM,32,32,107.5375,107.9875,113.6375,98.78125,0.5279375,0.5291874999999999,0.55309375,0.473625,0.1928125,0.1988125,0.1950625,0.169125,0.3122812499999999,0.24659375,0.3026875,0.27753125,0.23521875,0.2561875,0.219625,0.1979375,52.28125,56.493750000000006,60.040625000000006,44.70625,114.36,106.43999999999998,111.84,93.58,0.5388000000000001,0.5236,0.5640000000000001,0.4394,0.2016,0.1921999999999999,0.2673999999999999,0.1576,0.406,0.2226,0.3762,0.3152,0.299,0.2504,0.2138,0.1882,66.67999999999999,54.14000000000001,61.7,40.18,2.63,1.44,3.01,1.35,6.0,1.85,1.85,7.0,1.9,1.8,83.0,95.0,12.0
2015-05-16,ANG,ORC,32,32,94.965625,96.653125,110.23125,96.415625,0.46765625,0.4725,0.53175,0.472875,0.2023749999999999,0.20809375,0.1914374999999999,0.22853125,0.28271875,0.26753125,0.268875,0.294875,0.19546875,0.2701249999999999,0.26996875,0.2551875,40.25625,42.053125,57.96875,41.10625,83.96000000000001,95.14,115.24,99.14,0.4098,0.4987999999999999,0.5641999999999999,0.51,0.2029999999999999,0.2075999999999999,0.1866,0.2602,0.259,0.291,0.2482,0.2854,0.183,0.2102,0.263,0.2387999999999999,29.22,38.64,65.5,45.52,3.59,1.26,3.49,1.27,8.5,1.85,1.85,8.5,1.85,1.85,62.0,71.0,9.0
