Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-12-01,AMSB,QUI,6,6,92.73333333333332,101.18333333333334,107.56666666666666,114.91666666666669,0.4785000000000001,0.5155000000000001,0.5138333333333334,0.6034999999999999,0.2118333333333333,0.2158333333333333,0.168,0.1933333333333333,0.2623333333333333,0.2951666666666666,0.244,0.2149999999999999,0.131,0.1838333333333333,0.2261666666666666,0.2286666666666666,39.46666666666667,47.8,57.400000000000006,67.16666666666667,95.7,103.0,111.48,120.82,0.4848,0.5393999999999999,0.536,0.6308,0.1906,0.2269999999999999,0.1727999999999999,0.1973999999999999,0.2636,0.2984,0.2339999999999999,0.2403999999999999,0.1466,0.1728,0.236,0.2513999999999999,41.080000000000005,47.44,57.760000000000005,72.02000000000001,1.3,3.16,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,87.0,54.0,-33.0,141.0
2017-12-01,ECM,JAV,5,6,96.2,108.06666666666666,109.38,105.4,0.4638,0.5355,0.5642,0.5515,0.182,0.1868333333333333,0.2226,0.2238333333333333,0.2826,0.2593333333333333,0.2576,0.2731666666666667,0.2098,0.248,0.1901999999999999,0.2589999999999999,35.4,54.06666666666667,57.48,53.083333333333336,96.2,112.56000000000002,109.38,104.76,0.4638,0.5509999999999999,0.5642,0.5439999999999999,0.182,0.1706,0.2226,0.2124,0.2826,0.259,0.2576,0.2672,0.2098,0.2536,0.1901999999999999,0.2719999999999999,35.4,58.3,57.48,50.54,1.62,2.13,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,156.0,1.83,1.83,155.5,1.83,1.83,87.0,97.0,10.0,184.0
2017-12-01,ALM,NANC,6,5,100.78333333333332,108.46,111.73333333333336,100.34,0.4944999999999999,0.5316,0.5305,0.5065999999999999,0.2205,0.1714,0.1718333333333333,0.2175999999999999,0.299,0.2854,0.2836666666666667,0.2954,0.2591666666666667,0.2361999999999999,0.2414999999999999,0.144,48.26666666666667,62.6,59.04999999999999,47.06,102.26,108.46,111.52,100.34,0.4843999999999999,0.5316,0.5395999999999999,0.5065999999999999,0.205,0.1714,0.1828,0.2175999999999999,0.32,0.2854,0.2866,0.2954,0.2674,0.2361999999999999,0.216,0.144,49.08,62.6,58.67999999999999,47.06,1.81,1.87,1.83,1.83,-1.0,1.83,1.83,-1.5,1.86,1.8,154.0,1.83,1.83,154.5,1.83,1.83,53.0,75.0,22.0,128.0
2017-12-02,ORL,CAEN,6,6,115.7,99.13333333333333,96.65000000000002,97.11666666666667,0.5836666666666668,0.519,0.4833333333333334,0.4671666666666667,0.2021666666666667,0.2173333333333333,0.2216666666666666,0.2003333333333333,0.2861666666666667,0.2555,0.3161666666666666,0.3123333333333333,0.1841666666666666,0.219,0.161,0.1793333333333333,72.08333333333333,58.68333333333334,44.55,50.383333333333326,117.12,104.82,98.86,98.16,0.5826,0.5598,0.4884,0.4763999999999999,0.1863999999999999,0.2156,0.2124,0.1951999999999999,0.2828,0.244,0.3272,0.3096,0.1822,0.2274,0.1492,0.1556,73.33999999999999,66.05999999999999,46.88,51.1,1.12,5.25,1.15,4.72,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,160.5,1.83,1.83,102.0,76.0,-26.0,178.0
2017-12-02,DEN,SCB,6,6,108.31666666666668,112.95,111.35,107.05,0.5636666666666666,0.5533333333333333,0.521,0.5226666666666667,0.1963333333333333,0.1723333333333333,0.1606666666666666,0.1603333333333333,0.2528333333333333,0.269,0.3041666666666666,0.2689999999999999,0.1611666666666666,0.1675,0.2143333333333333,0.1675,57.01666666666667,62.16666666666666,58.31666666666666,56.116666666666674,107.54,114.32,113.40000000000002,111.58,0.5724,0.546,0.5344,0.5352,0.2133999999999999,0.1634,0.1632,0.149,0.2522,0.2864,0.305,0.292,0.1588,0.165,0.223,0.1756,54.74,61.4,59.78,62.040000000000006,1.51,2.39,1.53,2.32,-4.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,78.0,90.0,12.0,168.0
2017-12-08,SLH,JAV,6,7,100.46666666666664,109.9,100.06666666666666,105.84285714285714,0.4808333333333334,0.5505714285714286,0.4488333333333332,0.5472857142857144,0.1635,0.1868571428571428,0.175,0.2185714285714285,0.2405,0.2545714285714285,0.2866666666666667,0.2788571428571428,0.176,0.246,0.2823333333333333,0.253,53.76666666666666,57.142857142857146,54.56666666666666,53.08571428571429,103.48,114.34,101.66,103.78,0.4836,0.5619999999999999,0.4594,0.5412000000000001,0.1616,0.1654,0.178,0.2072,0.271,0.2542,0.2882,0.2608,0.1881999999999999,0.2624,0.291,0.244,55.94,61.720000000000006,55.56,50.74,,,,,,,,,,,,,,,,,,,,
2017-12-08,ALM,AMSB,7,7,97.65714285714284,97.79999999999998,111.71428571428574,103.57142857142856,0.4884285714285714,0.5045714285714287,0.5389999999999999,0.5058571428571429,0.2294285714285714,0.2025714285714285,0.1748571428571428,0.1861428571428571,0.2788571428571428,0.2581428571428572,0.2855714285714286,0.2295714285714285,0.2385714285714286,0.1341428571428571,0.2139999999999999,0.2235714285714285,45.68571428571429,43.71428571428572,60.02857142857142,51.18571428571429,96.88,100.28,110.04,108.32,0.4748,0.4993999999999999,0.5286,0.5398000000000001,0.2292,0.175,0.1802,0.1954,0.285,0.2658,0.3076,0.2164,0.2422,0.1492,0.1893999999999999,0.2144,45.08,45.9,60.44000000000001,53.9,1.4,2.66,1.31,3.1,-5.0,1.83,1.83,-6.5,1.83,1.83,146.0,1.83,1.83,145.5,1.83,1.83,72.0,59.0,-13.0,131.0
2017-12-08,FOS,ROA,7,7,105.1,112.07142857142856,103.85714285714285,95.25714285714288,0.5252857142857142,0.5301428571428571,0.5104285714285713,0.5135714285714286,0.2097142857142857,0.1758571428571428,0.2071428571428571,0.2375714285714285,0.2847142857142857,0.2632857142857143,0.2925714285714286,0.2491428571428571,0.2065714285714286,0.2845714285714286,0.2788571428571428,0.2097142857142857,55.55714285714286,60.41428571428572,48.82857142857142,46.31428571428573,110.36,111.42,107.46,92.26,0.5532,0.5366,0.5162,0.4804,0.2028,0.1948,0.2005999999999999,0.2295999999999999,0.2686,0.2437999999999999,0.315,0.2796,0.225,0.2846,0.3014,0.2204,57.58,60.4,47.120000000000005,44.32,1.46,2.5,1.5,2.38,-4.5,1.83,1.83,-2.5,1.8,1.86,148.5,1.83,1.83,147.5,1.83,1.83,71.0,76.0,5.0,147.0
2017-12-08,LMBC,NAN,7,8,107.52857142857144,102.975,95.07142857142856,106.3,0.525,0.5061249999999999,0.4555714285714285,0.514375,0.1919999999999999,0.199625,0.1777142857142857,0.18425,0.2464285714285714,0.2975,0.2502857142857143,0.298,0.2745714285714286,0.251875,0.238,0.207125,54.99999999999999,54.55,41.3,56.575,111.52,103.74,98.9,107.64,0.5436,0.4963999999999999,0.483,0.5098,0.1858,0.1896,0.1658,0.172,0.2282,0.296,0.2246,0.2872,0.2855999999999999,0.2688,0.2552,0.2335999999999999,57.84,53.98,44.38,50.78,1.36,2.85,1.37,2.8,-6.0,1.83,1.83,-5.5,1.8,1.86,145.5,1.83,1.83,145.5,1.83,1.83,65.0,51.0,-14.0,116.0
2017-12-08,PB86,ECM,7,6,92.98571428571428,98.25,103.85714285714286,111.3,0.4271428571428571,0.4735,0.4944285714285715,0.5770000000000001,0.194,0.1828333333333333,0.1722857142857143,0.2166666666666666,0.2625714285714285,0.2876666666666667,0.2525714285714285,0.2523333333333333,0.2942857142857143,0.211,0.2264285714285714,0.1975,40.81428571428571,38.35,53.51428571428572,60.5,86.74,101.02,100.32,112.34,0.4202,0.4762,0.485,0.5744,0.2158,0.176,0.1928,0.2166,0.2476,0.3143999999999999,0.2489999999999999,0.2663999999999999,0.2556,0.2278,0.2412,0.201,36.14,40.72,51.21999999999999,59.4,1.37,2.82,1.45,2.56,-6.5,1.83,1.83,-4.5,1.83,1.83,150.0,1.83,1.83,158.5,1.83,1.83,94.0,75.0,-19.0,169.0
2017-12-08,SCB,CAEN,7,7,115.08571428571427,99.0142857142857,107.6,102.1,0.5609999999999999,0.5285714285714286,0.5194285714285715,0.5012857142857142,0.1699999999999999,0.2232857142857143,0.174,0.1957142857142857,0.2781428571428571,0.256,0.282,0.2982857142857143,0.1997142857142857,0.2074285714285714,0.215,0.1662857142857143,62.8,56.614285714285714,52.74285714285715,56.41428571428571,119.84,102.32000000000002,113.12,103.66,0.5756,0.5464,0.5279999999999999,0.5189999999999999,0.1568,0.212,0.1624,0.191,0.2898,0.25,0.3123999999999999,0.2644,0.2009999999999999,0.2178,0.2364,0.1332,65.64000000000001,59.02,58.74000000000001,57.5,1.39,2.74,1.38,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,64.0,-10.0,138.0
2017-12-09,QUI,ROU,7,7,98.1,101.98571428571428,116.81428571428572,102.85714285714286,0.5072857142857143,0.4725714285714285,0.6117142857142858,0.5461428571428572,0.2271428571428571,0.1924285714285714,0.1867142857142857,0.2358571428571428,0.2734285714285714,0.363,0.2175714285714285,0.2348571428571428,0.1872857142857142,0.2047142857142857,0.2178571428571428,0.2268571428571428,42.957142857142856,48.82857142857142,67.45714285714286,51.3,96.24,104.86,124.06,100.78,0.5238,0.4858,0.6458,0.5302,0.2434,0.195,0.1842,0.2347999999999999,0.258,0.3594,0.237,0.2437999999999999,0.143,0.2188,0.244,0.2394,39.8,52.88,74.16,49.24,2.26,1.55,2.15,1.61,3.5,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,87.0,90.0,3.0,177.0
2017-12-09,NANC,ORL,6,7,108.98333333333332,118.02857142857144,96.76666666666668,96.88571428571429,0.5413333333333333,0.6011428571428572,0.4975,0.498,0.175,0.1972857142857143,0.2284999999999999,0.227,0.2873333333333333,0.2758571428571428,0.2725,0.308,0.2049999999999999,0.1704285714285714,0.1391666666666666,0.1577142857142857,63.15,75.01428571428572,44.25,44.5,113.18,122.48000000000002,100.54,99.88,0.569,0.6144,0.5075999999999999,0.5136000000000001,0.1812,0.1694,0.2105999999999999,0.2242,0.286,0.2692,0.2757999999999999,0.319,0.2105999999999999,0.1716,0.1564,0.1388,64.66000000000001,80.58,46.81999999999999,48.6,1.94,1.74,1.91,1.77,1.5,1.83,1.83,1.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,68.0,79.0,11.0,147.0
2017-12-09,ADA,DEN,7,7,100.34285714285714,108.6857142857143,100.97142857142856,113.71428571428572,0.5187142857142858,0.5545714285714286,0.4858571428571428,0.5332857142857144,0.2221428571428571,0.2048571428571428,0.2068571428571428,0.1599999999999999,0.2787142857142857,0.2681428571428571,0.3571428571428571,0.3082857142857143,0.2027142857142857,0.2095714285714285,0.2214285714285714,0.2398571428571428,43.18571428571429,53.51428571428572,49.285714285714285,59.5,96.68,107.3,104.42,116.06000000000002,0.4886,0.5428000000000001,0.4968,0.5472000000000001,0.2276,0.2211999999999999,0.1994,0.1664,0.3206,0.2937999999999999,0.3584,0.3006,0.2025999999999999,0.2292,0.2284,0.2616,37.68,49.56,54.260000000000005,61.1,1.34,2.94,1.33,3.01,-6.0,1.83,1.83,-5.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,80.0,59.0,-21.0,139.0
2017-12-15,DEN,ALM,8,8,104.8,97.7875,112.6625,107.8625,0.54025,0.4878749999999999,0.530125,0.5273749999999999,0.21375,0.2316249999999999,0.15975,0.180375,0.260375,0.280875,0.301,0.277,0.200625,0.2329999999999999,0.2345,0.2073749999999999,49.975,47.2875,59.962500000000006,55.6,100.48,96.88,113.88,104.86,0.5208,0.4762,0.5438000000000001,0.5194,0.2372,0.238,0.1738,0.1941999999999999,0.2702,0.2774,0.2864,0.301,0.2301999999999999,0.2472,0.2544,0.1716,45.48,46.0,62.32000000000001,52.24000000000001,1.49,2.42,1.48,2.47,-4.0,1.83,1.83,-3.5,1.8,1.86,154.5,1.83,1.83,154.5,1.83,1.83,73.0,63.0,-10.0,136.0
2017-12-15,PB86,ROA,8,8,96.7375,111.4625,103.1375,95.875,0.440875,0.535625,0.497,0.51875,0.18775,0.175,0.173625,0.239625,0.2628749999999999,0.24125,0.25675,0.24575,0.2985,0.281375,0.2113749999999999,0.20625,45.5125,59.25,53.2,46.25,92.72,104.74,98.58,96.88,0.4352,0.5151999999999999,0.488,0.5084000000000001,0.2008,0.2013999999999999,0.1966,0.238,0.2686,0.2299999999999999,0.2562,0.268,0.2442,0.2881999999999999,0.2024,0.2304,44.260000000000005,52.720000000000006,50.040000000000006,47.66,1.84,1.84,2.0,1.71,1.0,1.83,1.83,1.5,1.8,1.86,150.0,1.83,1.83,149.5,1.83,1.83,74.0,91.0,17.0,165.0
2017-12-15,ECM,ROU,7,8,98.22857142857144,103.2625,112.97142857142856,103.5625,0.4794285714285715,0.498375,0.5712857142857143,0.540375,0.1828571428571428,0.196375,0.2062857142857142,0.22975,0.2874285714285714,0.33325,0.2541428571428571,0.2332499999999999,0.196,0.2103749999999999,0.2161428571428571,0.2578749999999999,40.15714285714286,50.3625,63.05714285714286,51.6875,101.56,110.5,115.88,103.9,0.4914,0.5454000000000001,0.5641999999999999,0.5204000000000001,0.1762,0.1868,0.2004,0.2132,0.3254,0.2996,0.275,0.231,0.1858,0.2402,0.2386,0.307,44.28,57.48,66.06,53.11999999999999,1.74,1.96,1.78,1.91,-1.0,1.83,1.83,-1.5,1.86,1.8,157.0,1.83,1.83,156.5,1.83,1.83,96.0,98.0,2.0,194.0
2017-12-15,QUI,NANC,8,7,99.4,107.14285714285714,116.2375,98.88571428571429,0.506375,0.5225714285714286,0.6201249999999999,0.5057142857142857,0.222125,0.1701428571428571,0.191375,0.2281428571428571,0.267,0.2905714285714285,0.206,0.2787142857142857,0.22325,0.2034285714285713,0.221875,0.1371428571428571,44.3875,60.07142857142857,66.6625,47.44285714285714,99.54,107.4,126.62000000000003,99.04,0.5298,0.5378000000000001,0.6674,0.5052,0.231,0.1918,0.1768,0.2264,0.2452,0.2792,0.2136,0.2744,0.2051999999999999,0.2258,0.2367999999999999,0.1664,41.52,57.94,73.46000000000001,47.11999999999999,2.95,1.33,2.96,1.34,5.5,1.83,1.83,5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,75.0,87.0,12.0,162.0
2017-12-15,CAEN,ADA,8,8,97.8125,100.9625,102.25,98.05,0.518875,0.517375,0.504375,0.480125,0.225,0.214125,0.199125,0.2155,0.2618749999999999,0.2751249999999999,0.2977499999999999,0.33825,0.2,0.202,0.17625,0.211,55.1625,45.6875,56.425,46.275,100.32,99.16,105.92,103.14,0.5224,0.4804,0.5302,0.5085999999999999,0.2072,0.2002,0.1858,0.2016,0.2622,0.3134,0.266,0.3147999999999999,0.1902,0.2145999999999999,0.1496,0.2274,55.1,43.32000000000001,59.64,51.68000000000001,1.96,1.72,1.87,1.81,1.0,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,146.5,1.83,1.83,69.0,83.0,14.0,152.0
2017-12-15,ORL,LMBC,8,8,117.225,106.1,96.7875,92.6125,0.595375,0.512625,0.487,0.4353749999999999,0.200875,0.188375,0.21625,0.175875,0.280875,0.23575,0.30825,0.26475,0.16475,0.28425,0.16225,0.236,73.9625,53.325,44.1375,39.2,122.76,109.38,100.96,95.36,0.621,0.5288,0.514,0.4493999999999999,0.1812,0.1856,0.2105999999999999,0.1546,0.2636,0.2104,0.3068000000000001,0.2658,0.1698,0.296,0.1406,0.2226,81.25999999999999,54.78,50.36,41.72,1.24,3.6,1.25,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,102.0,88.0,-14.0,190.0
2017-12-15,AMSB,SLH,8,7,95.6875,99.35714285714286,102.9625,103.8,0.4972499999999999,0.4711428571428571,0.503125,0.4772857142857142,0.204625,0.1631428571428571,0.19375,0.1807142857142857,0.253,0.2461428571428571,0.23775,0.2784285714285714,0.1375,0.1894285714285714,0.219875,0.2771428571428571,41.325,50.68571428571428,52.1,57.62857142857143,101.04,99.37999999999998,99.94,103.68000000000002,0.5056,0.4629999999999999,0.5004,0.502,0.1764,0.1676,0.2176,0.1948,0.2532,0.2736,0.2441999999999999,0.274,0.155,0.2009999999999999,0.205,0.2179999999999999,44.99999999999999,52.36,47.7,59.96,1.59,2.18,1.64,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,78.0,67.0,-11.0,145.0
2017-12-15,JAV,FOS,8,8,111.9375,104.4875,104.2,104.275,0.5627500000000001,0.529,0.5305,0.518375,0.190375,0.21525,0.211375,0.2023749999999999,0.251375,0.276875,0.279,0.266875,0.246,0.2035,0.255125,0.276375,59.5,54.3375,50.475,49.1125,115.66,103.26000000000002,100.7,104.68,0.5873999999999999,0.5242,0.5107999999999999,0.5227999999999999,0.1904,0.2009999999999999,0.1854,0.211,0.2408,0.2484,0.244,0.2381999999999999,0.2544,0.2314,0.2528,0.2974,64.47999999999999,51.81999999999999,47.0,46.92,1.55,2.23,1.52,2.34,-3.0,1.83,1.83,-3.0,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,71.0,73.0,2.0,144.0
2017-12-15,NAN,SCB,9,8,99.91111111111113,113.61249999999998,105.16666666666669,105.325,0.4825555555555554,0.5566249999999999,0.5045555555555556,0.510875,0.1955555555555555,0.176625,0.1818888888888888,0.181875,0.3051111111111111,0.280125,0.2827777777777778,0.284625,0.2485555555555555,0.2055,0.2232222222222222,0.206625,51.21111111111111,62.0125,54.91111111111112,51.775,97.2,116.68,102.94,106.0,0.4422,0.5673999999999999,0.4908,0.505,0.1682,0.172,0.1866,0.1921999999999999,0.2964,0.284,0.2602,0.3041999999999999,0.2679999999999999,0.2352,0.2468,0.2424,48.7,63.92,46.66,52.7,1.4,2.71,1.36,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,59.0,69.0,10.0,128.0
