Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-11-13,BBD,AMSB,112.6,110.2,0.57,0.559,0.164,0.164,0.25,0.235,0.211,0.265,74.1,63.2,/international/boxscore/2021-11-13/Aix-Maurienne-Savoie-Basket-at-Boulazac-Basket-Dordogne/392133
2021-11-13,ADA,CHA,96.8,117.5,0.492,0.607,0.207,0.166,0.296,0.219,0.127,0.18,40.1,65.2,/international/boxscore/2021-11-13/Chalon-Sur-Saone-at-ADA-Blois-Basket/392132
2021-11-13,JAV,ANT,108.5,99.1,0.525,0.509,0.201,0.201,0.316,0.208,0.3,0.327,61.1,43.5,/international/boxscore/2021-11-13/Antibes-at-JA-Vichy/392129
2021-11-13,SVBD,ALM,121.0,115.6,0.68,0.479,0.213,0.16,0.235,0.455,0.131,0.233,74.6,58.0,/international/boxscore/2021-11-13/ALM-Evreux-Basket-at-Saint-Vallier/392135
2021-11-13,QUI,SCB,131.6,81.4,0.712,0.49,0.19,0.285,0.226,0.1,0.22,0.245,80.0,20.9,/international/boxscore/2021-11-13/Saint-Chamond-Basket-at-Quimper/392134
2021-11-14,ROU,UTM,119.3,109.4,0.568,0.591,0.197,0.197,0.314,0.2,0.333,0.167,67.4,60.9,/international/boxscore/2021-11-14/Union-Tours-Metropole-Basket-at-Rouen-Metropole-Basket/392130
2021-11-19,NAN,UTM,107.8,118.0,0.5,0.582,0.18,0.128,0.278,0.152,0.254,0.209,56.0,62.5,/international/boxscore/2021-11-19/Union-Tours-Metropole-Basket-at-Hermine-Nantes-Atlantique/392205
2021-11-19,DEN,JAV,112.5,120.4,0.514,0.631,0.209,0.222,0.485,0.233,0.167,0.246,54.1,56.4,/international/boxscore/2021-11-19/JA-Vichy-at-Denain-ASC-Voltaire/392204
2021-11-19,ALM,AMSB,117.0,134.9,0.582,0.667,0.179,0.179,0.345,0.393,0.23,0.152,70.4,72.2,/international/boxscore/2021-11-19/Aix-Maurienne-Savoie-Basket-at-ALM-Evreux-Basket/392203
2021-11-19,ANT,SVBD,117.2,73.4,0.516,0.342,0.155,0.311,0.3,0.406,0.306,0.183,64.6,12.5,/international/boxscore/2021-11-19/Saint-Vallier-at-Antibes/392202
2021-11-19,SCB,LMBC,109.9,99.8,0.548,0.456,0.13,0.101,0.2,0.194,0.129,0.103,61.9,40.8,/international/boxscore/2021-11-19/Lille-Metropole-Basket-Clubs-at-Saint-Chamond-Basket/392206
2021-11-20,BBD,ADA,97.5,80.6,0.553,0.463,0.195,0.234,0.063,0.103,0.211,0.222,62.8,30.2,/international/boxscore/2021-11-20/ADA-Blois-Basket-at-Boulazac-Basket-Dordogne/392207
2021-11-20,NANC,APA,115.0,117.8,0.533,0.619,0.18,0.194,0.433,0.265,0.317,0.203,53.4,72.5,/international/boxscore/2021-11-20/Allliance-Sport-Alsace-at-Nancy-Basket/392210
2021-11-20,QUI,ROU,148.7,90.6,0.722,0.455,0.142,0.212,0.212,0.435,0.222,0.232,94.2,29.8,/international/boxscore/2021-11-20/Rouen-Metropole-Basket-at-Quimper/392209
2021-11-20,CHA,SQB,97.3,111.8,0.419,0.558,0.16,0.16,0.273,0.194,0.242,0.167,47.1,59.2,/international/boxscore/2021-11-20/Saint-Quentin-Basketball-at-Chalon-Sur-Saone/392208
2021-12-03,LMBC,DEN,96.8,91.6,0.492,0.441,0.245,0.155,0.216,0.265,0.226,0.162,40.9,49.2,/international/boxscore/2021-12-03/Denain-ASC-Voltaire-at-Lille-Metropole-Basket-Clubs/392284
2021-12-03,JAV,SCB,102.3,106.1,0.5,0.542,0.265,0.227,0.429,0.303,0.266,0.317,53.6,66.4,/international/boxscore/2021-12-03/Saint-Chamond-Basket-at-JA-Vichy/392283
2021-12-03,AMSB,ANT,114.2,88.4,0.567,0.413,0.122,0.299,0.31,0.242,0.119,0.423,66.9,31.0,/international/boxscore/2021-12-03/Antibes-at-Aix-Maurienne-Savoie-Basket/392282
2021-12-03,UTM,CHA,108.2,120.2,0.486,0.601,0.147,0.174,0.344,0.297,0.186,0.101,53.2,62.5,/international/boxscore/2021-12-03/Chalon-Sur-Saone-at-Union-Tours-Metropole-Basket/392287
2021-12-03,APA,ALM,131.9,128.7,0.515,0.526,0.097,0.113,0.483,0.323,0.212,0.328,60.9,57.1,/international/boxscore/2021-12-03/ALM-Evreux-Basket-at-Allliance-Sport-Alsace/392281
2021-12-03,SQB,NANC,105.8,114.0,0.48,0.519,0.11,0.179,0.355,0.2,0.053,0.558,41.4,63.6,/international/boxscore/2021-12-03/Nancy-Basket-at-Saint-Quentin-Basketball/392286
2021-12-03,ROU,BBD,107.0,135.5,0.492,0.61,0.143,0.143,0.346,0.257,0.188,0.39,38.4,85.8,/international/boxscore/2021-12-03/Boulazac-Basket-Dordogne-at-Rouen-Metropole-Basket/392285
2021-12-04,SVBD,QUI,104.3,95.2,0.557,0.401,0.261,0.156,0.154,0.436,0.396,0.158,53.9,44.2,/international/boxscore/2021-12-04/Quimper-at-Saint-Vallier/392289
2021-12-04,ADA,NAN,84.9,103.1,0.393,0.492,0.228,0.137,0.314,0.27,0.214,0.045,25.8,53.0,/international/boxscore/2021-12-04/Hermine-Nantes-Atlantique-at-ADA-Blois-Basket/392288
2021-12-10,AMSB,UTM,98.8,101.4,0.472,0.551,0.205,0.218,0.278,0.242,0.141,0.237,49.4,51.5,/international/boxscore/2021-12-10/Union-Tours-Metropole-Basket-at-Aix-Maurienne-Savoie-Basket/392353
2021-12-10,ANT,APA,121.5,111.1,0.597,0.525,0.183,0.196,0.233,0.321,0.306,0.344,65.5,47.4,/international/boxscore/2021-12-10/Allliance-Sport-Alsace-at-Antibes/392352
2021-12-10,SCB,ADA,123.9,111.5,0.653,0.625,0.262,0.248,0.276,0.417,0.22,0.161,68.5,49.5,/international/boxscore/2021-12-10/ADA-Blois-Basket-at-Saint-Chamond-Basket/392357
2021-12-10,DEN,SVBD,101.5,110.0,0.5,0.542,0.214,0.229,0.385,0.333,0.109,0.22,40.9,60.4,/international/boxscore/2021-12-10/Saint-Vallier-at-Denain-ASC-Voltaire/392355
2021-12-11,CHA,JAV,102.8,99.9,0.518,0.464,0.174,0.087,0.118,0.306,0.211,0.057,55.8,44.2,/international/boxscore/2021-12-11/JA-Vichy-at-Chalon-Sur-Saone/392359
2021-12-11,BBD,LMBC,101.6,71.8,0.485,0.381,0.244,0.19,0.306,0.276,0.132,0.03,64.5,31.2,/international/boxscore/2021-12-11/Lille-Metropole-Basket-Clubs-at-Boulazac-Basket-Dordogne/392358
2021-12-11,QUI,SQB,103.2,97.9,0.5,0.548,0.145,0.291,0.259,0.2,0.219,0.327,57.0,38.0,/international/boxscore/2021-12-11/Saint-Quentin-Basketball-at-Quimper/392360
2021-12-12,NAN,NANC,108.1,113.7,0.542,0.547,0.154,0.182,0.194,0.323,0.2,0.172,56.5,61.8,/international/boxscore/2021-12-12/Nancy-Basket-at-Hermine-Nantes-Atlantique/392356
2021-12-12,ALM,ROU,104.6,105.9,0.479,0.514,0.093,0.212,0.265,0.308,0.155,0.114,69.1,56.8,/international/boxscore/2021-12-12/Rouen-Metropole-Basket-at-ALM-Evreux-Basket/392354
2021-12-17,SCB,ALM,116.9,95.3,0.556,0.519,0.217,0.217,0.314,0.222,0.175,0.231,67.9,34.8,/international/boxscore/2021-12-17/ALM-Evreux-Basket-at-Saint-Chamond-Basket/392409
2021-12-17,NAN,ANT,107.1,109.7,0.566,0.627,0.17,0.196,0.167,0.133,0.213,0.203,62.1,65.2,/international/boxscore/2021-12-17/Antibes-at-Hermine-Nantes-Atlantique/392408
2021-12-17,NANC,BBD,102.2,100.9,0.538,0.5,0.199,0.212,0.278,0.233,0.108,0.206,63.2,54.0,/international/boxscore/2021-12-17/Boulazac-Basket-Dordogne-at-Nancy-Basket/392413
2021-12-17,LMBC,AMSB,102.8,104.2,0.508,0.453,0.179,0.164,0.289,0.375,0.153,0.188,61.2,46.1,/international/boxscore/2021-12-17/Aix-Maurienne-Savoie-Basket-at-Lille-Metropole-Basket-Clubs/392407
2021-12-17,SVBD,CHA,123.6,132.2,0.522,0.746,0.158,0.187,0.438,0.208,0.239,0.123,62.5,72.1,/international/boxscore/2021-12-17/Chalon-Sur-Saone-at-Saint-Vallier/392412
2021-12-17,JAV,APA,98.3,92.9,0.415,0.476,0.175,0.188,0.263,0.237,0.292,0.161,50.5,42.0,/international/boxscore/2021-12-17/Allliance-Sport-Alsace-at-JA-Vichy/392406
2021-12-17,UTM,QUI,93.3,95.9,0.401,0.5,0.117,0.181,0.25,0.114,0.211,0.121,48.2,45.8,/international/boxscore/2021-12-17/Quimper-at-Union-Tours-Metropole-Basket/392411
2021-12-17,SQB,DEN,99.2,102.0,0.525,0.527,0.154,0.238,0.056,0.233,0.153,0.273,35.1,63.5,/international/boxscore/2021-12-17/Denain-ASC-Voltaire-at-Saint-Quentin-Basketball/392410
2021-12-18,ADA,ROU,115.7,106.8,0.607,0.534,0.163,0.222,0.267,0.375,0.179,0.153,70.9,43.1,/international/boxscore/2021-12-18/Rouen-Metropole-Basket-at-ADA-Blois-Basket/392414
2021-12-22,NANC,SCB,128.3,120.0,0.661,0.617,0.179,0.165,0.28,0.28,0.339,0.125,71.6,61.2,/international/boxscore/2021-12-22/Saint-Chamond-Basket-at-Nancy-Basket/392521
2021-12-23,ANT,ADA,114.8,102.2,0.602,0.484,0.224,0.196,0.281,0.433,0.186,0.19,68.1,46.5,/international/boxscore/2021-12-23/ADA-Blois-Basket-at-Antibes/392515
2021-12-23,APA,SQB,124.7,105.3,0.698,0.445,0.273,0.169,0.257,0.485,0.415,0.219,74.4,53.1,/international/boxscore/2021-12-23/Saint-Quentin-Basketball-at-Allliance-Sport-Alsace/392514
2021-12-23,QUI,NAN,108.5,134.6,0.484,0.737,0.137,0.206,0.32,0.133,0.328,0.246,52.5,70.2,/international/boxscore/2021-12-23/Hermine-Nantes-Atlantique-at-Quimper/392520
2021-12-23,BBD,CHA,109.4,87.5,0.493,0.462,0.09,0.232,0.263,0.059,0.211,0.385,59.8,38.1,/international/boxscore/2021-12-23/Chalon-Sur-Saone-at-Boulazac-Basket-Dordogne/392513
2021-12-23,ROU,SVBD,98.3,131.1,0.438,0.705,0.171,0.257,0.563,0.243,0.083,0.232,40.5,84.9,/international/boxscore/2021-12-23/Saint-Vallier-at-Rouen-Metropole-Basket/392519
2021-12-23,LMBC,UTM,96.6,99.3,0.46,0.567,0.228,0.201,0.333,0.133,0.222,0.1,50.9,62.8,/international/boxscore/2021-12-23/Union-Tours-Metropole-Basket-at-Lille-Metropole-Basket-Clubs/392518
2021-12-23,ALM,JAV,114.5,109.4,0.58,0.538,0.201,0.176,0.29,0.265,0.159,0.262,72.6,64.9,/international/boxscore/2021-12-23/JA-Vichy-at-ALM-Evreux-Basket/392517
2021-12-27,NAN,BBD,106.1,116.2,0.483,0.586,0.177,0.139,0.263,0.074,0.433,0.266,60.6,62.0,/international/boxscore/2021-12-27/Boulazac-Basket-Dordogne-at-Hermine-Nantes-Atlantique/392563
2021-12-27,JAV,SVBD,117.1,82.6,0.53,0.411,0.179,0.262,0.316,0.314,0.209,0.25,67.5,25.5,/international/boxscore/2021-12-27/Saint-Vallier-at-JA-Vichy/392562
2021-12-27,ADA,LMBC,112.5,85.4,0.54,0.343,0.171,0.199,0.257,0.378,0.175,0.209,63.0,35.4,/international/boxscore/2021-12-27/Lille-Metropole-Basket-Clubs-at-ADA-Blois-Basket/392561
2021-12-27,UTM,ALM,88.7,120.9,0.5,0.604,0.283,0.154,0.214,0.226,0.15,0.194,36.8,73.0,/international/boxscore/2021-12-27/ALM-Evreux-Basket-at-Union-Tours-Metropole-Basket/392567
2021-12-27,DEN,QUI,90.9,97.4,0.435,0.516,0.237,0.184,0.27,0.226,0.242,0.161,46.2,54.6,/international/boxscore/2021-12-27/Quimper-at-Denain-ASC-Voltaire/392560
2021-12-27,SCB,APA,103.9,101.3,0.575,0.559,0.197,0.224,0.179,0.2,0.167,0.186,56.4,52.5,/international/boxscore/2021-12-27/Allliance-Sport-Alsace-at-Saint-Chamond-Basket/392565
2021-12-27,CHA,ANT,98.3,81.5,0.516,0.458,0.207,0.233,0.222,0.133,0.194,0.153,59.0,28.1,/international/boxscore/2021-12-27/Antibes-at-Chalon-Sur-Saone/392559
2021-12-27,ROU,NANC,121.3,119.9,0.532,0.557,0.171,0.157,0.394,0.25,0.286,0.262,61.8,60.2,/international/boxscore/2021-12-27/Nancy-Basket-at-Rouen-Metropole-Basket/392564
2022-01-11,QUI,JAV,113.3,118.8,0.556,0.606,0.207,0.193,0.308,0.154,0.19,0.617,50.2,58.8,/international/boxscore/2022-01-11/JA-Vichy-at-Quimper/392611
2022-01-11,LMBC,ROU,112.4,100.7,0.595,0.447,0.183,0.183,0.194,0.389,0.175,0.118,72.2,46.6,/international/boxscore/2022-01-11/Rouen-Metropole-Basket-at-Lille-Metropole-Basket-Clubs/392610
2022-01-11,ALM,SQB,101.8,94.9,0.472,0.462,0.223,0.153,0.263,0.241,0.434,0.123,62.6,45.8,/international/boxscore/2022-01-11/Saint-Quentin-Basketball-at-ALM-Evreux-Basket/392608
2022-01-11,NANC,ADA,119.6,83.0,0.632,0.431,0.225,0.225,0.222,0.318,0.228,0.155,71.6,28.2,/international/boxscore/2022-01-11/ADA-Blois-Basket-at-Nancy-Basket/392613
2022-01-12,AMSB,NAN,108.8,103.1,0.479,0.509,0.1,0.172,0.273,0.138,0.129,0.34,62.4,50.9,/international/boxscore/2022-01-12/Hermine-Nantes-Atlantique-at-Aix-Maurienne-Savoie-Basket/392607
2022-01-14,SQB,BBD,113.9,105.1,0.523,0.5,0.127,0.152,0.2,0.257,0.338,0.186,72.8,50.5,/international/boxscore/2022-01-14/Boulazac-Basket-Dordogne-at-Saint-Quentin-Basketball/392772
2022-01-14,SCB,NAN,111.1,101.5,0.574,0.474,0.206,0.178,0.138,0.296,0.18,0.328,61.0,49.0,/international/boxscore/2022-01-14/Hermine-Nantes-Atlantique-at-Saint-Chamond-Basket/392771
2022-01-15,SVBD,AMSB,94.7,83.5,0.509,0.364,0.223,0.084,0.14,0.242,0.241,0.129,55.1,32.9,/international/boxscore/2022-01-15/Aix-Maurienne-Savoie-Basket-at-Saint-Vallier/392777
2022-01-15,QUI,LMBC,109.0,122.0,0.47,0.645,0.131,0.232,0.417,0.235,0.179,0.236,47.8,64.8,/international/boxscore/2022-01-15/Lille-Metropole-Basket-Clubs-at-Quimper/392776
2022-01-15,ADA,ALM,103.4,95.4,0.527,0.5,0.199,0.265,0.212,0.257,0.339,0.286,57.4,50.4,/international/boxscore/2022-01-15/ALM-Evreux-Basket-at-ADA-Blois-Basket/392775
2022-01-15,CHA,NANC,97.8,96.5,0.527,0.517,0.217,0.217,0.107,0.259,0.255,0.15,50.8,51.4,/international/boxscore/2022-01-15/Nancy-Basket-at-Chalon-Sur-Saone/392774
2022-01-15,UTM,ANT,109.3,117.0,0.582,0.563,0.193,0.141,0.103,0.3,0.23,0.155,55.4,67.5,/international/boxscore/2022-01-15/Antibes-at-Union-Tours-Metropole-Basket/392773
2022-01-18,SVBD,SCB,125.2,105.6,0.627,0.514,0.209,0.17,0.25,0.345,0.373,0.113,82.8,53.5,/international/boxscore/2022-01-18/Saint-Chamond-Basket-at-Saint-Vallier/392612
2022-01-18,APA,CHA,105.9,111.0,0.551,0.55,0.191,0.179,0.281,0.267,0.118,0.143,54.5,48.6,/international/boxscore/2022-01-18/Chalon-Sur-Saone-at-Allliance-Sport-Alsace/392605
2022-01-21,APA,QUI,129.0,109.3,0.583,0.551,0.121,0.182,0.355,0.13,0.121,0.367,63.2,45.4,/international/boxscore/2022-01-21/Quimper-at-Allliance-Sport-Alsace/392893
2022-01-21,ANT,LMBC,110.9,112.4,0.525,0.531,0.177,0.163,0.353,0.269,0.2,0.125,65.0,48.6,/international/boxscore/2022-01-21/Lille-Metropole-Basket-Clubs-at-Antibes/392894
2022-01-21,AMSB,ROU,101.2,93.0,0.444,0.545,0.205,0.246,0.273,0.2,0.481,0.125,48.4,44.0,/international/boxscore/2022-01-21/Rouen-Metropole-Basket-at-Aix-Maurienne-Savoie-Basket/392895
2022-01-21,NANC,SVBD,129.6,67.5,0.599,0.354,0.135,0.216,0.238,0.3,0.155,0.062,94.8,24.4,/international/boxscore/2022-01-21/Saint-Vallier-at-Nancy-Basket/392901
2022-01-22,BBD,SCB,95.2,122.0,0.509,0.559,0.268,0.134,0.214,0.303,0.273,0.221,46.8,68.5,/international/boxscore/2022-01-22/Saint-Chamond-Basket-at-Boulazac-Basket-Dordogne/392900
2022-01-25,SCB,AMSB,130.4,113.9,0.705,0.556,0.178,0.124,0.143,0.333,0.148,0.042,92.8,68.2,/international/boxscore/2022-01-25/Aix-Maurienne-Savoie-Basket-at-Saint-Chamond-Basket/393028
2022-01-25,ROU,APA,109.5,114.9,0.551,0.555,0.135,0.189,0.25,0.222,0.072,0.436,56.4,60.0,/international/boxscore/2022-01-25/Allliance-Sport-Alsace-at-Rouen-Metropole-Basket/393026
