Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-22,TOF,GAZ,6,6,116.83333333333336,101.53333333333336,127.28333333333336,106.21666666666668,0.5571666666666667,0.4771666666666667,0.6044999999999999,0.5101666666666667,0.1908333333333333,0.1643333333333333,0.1568333333333333,0.1831666666666666,0.3384999999999999,0.2923333333333333,0.3301666666666666,0.2548333333333333,0.2721666666666667,0.1785,0.2239999999999999,0.3063333333333333,49.43333333333334,38.36666666666667,59.41666666666666,47.28333333333333,114.64,102.24,129.8,108.46,0.5514,0.481,0.6186,0.5227999999999999,0.1912,0.155,0.1504,0.1806,0.3288,0.2946,0.3226,0.2477999999999999,0.286,0.1808,0.2145999999999999,0.2782,47.0,39.04,62.74,47.84,1.7,2.08,1.81,1.92,-2.5,1.88,1.88,-1.5,1.88,1.88,93.0,76.0,-17.0
2014-11-22,DBI,TRA,6,6,112.01666666666668,101.23333333333332,99.88333333333333,108.66666666666669,0.5431666666666667,0.4921666666666667,0.5233333333333333,0.5143333333333333,0.1626666666666667,0.1786666666666666,0.1833333333333333,0.16,0.2706666666666666,0.278,0.2143333333333333,0.244,0.1808333333333333,0.2125,0.1683333333333333,0.2811666666666667,57.583333333333336,43.1,44.03333333333333,53.583333333333336,112.78,100.48,99.1,107.6,0.5592,0.4852,0.512,0.5104,0.1688,0.1783999999999999,0.185,0.1559999999999999,0.252,0.2774,0.2366,0.2327999999999999,0.1812,0.2158,0.1806,0.2892,59.46,42.12,42.6,53.66,1.17,4.61,1.16,4.73,-11.5,1.88,1.88,-9.5,1.88,1.88,88.0,68.0,-20.0
2014-11-22,PIN,TUR,6,6,104.35,108.25,97.93333333333334,117.28333333333332,0.4698333333333333,0.5283333333333333,0.486,0.575,0.1635,0.1436666666666667,0.2069999999999999,0.1946666666666666,0.2948333333333333,0.2443333333333333,0.2636666666666666,0.2491666666666666,0.2776666666666667,0.202,0.2048333333333333,0.256,44.866666666666674,46.96666666666667,45.7,61.98333333333333,106.44,110.98,99.92,118.1,0.4837999999999999,0.5554,0.4906,0.5774,0.1668,0.16,0.1986,0.1932,0.2912,0.2394,0.2705999999999999,0.2557999999999999,0.2798,0.1998,0.2088,0.2714,48.2,48.84,47.2,63.28,1.14,5.15,1.14,5.24,-10.5,1.88,1.88,-10.5,1.88,1.88,76.0,65.0,-11.0
2014-11-22,BVS,ESK,6,6,100.48333333333332,99.4,99.73333333333332,113.5,0.5243333333333333,0.4905,0.4805,0.5015,0.2198333333333333,0.1898333333333333,0.1801666666666666,0.1673333333333333,0.2494999999999999,0.2761666666666666,0.2769999999999999,0.3206666666666666,0.1703333333333333,0.154,0.2291666666666666,0.2225,44.68333333333334,40.583333333333336,39.85,62.05,102.98,96.34,100.9,110.64,0.5366,0.4817999999999999,0.4966,0.4846,0.214,0.19,0.1868,0.163,0.2536,0.2578,0.2698,0.3074,0.1674,0.1306,0.2215999999999999,0.2264,45.98,40.14,42.17999999999999,62.14000000000001,1.07,8.25,1.07,8.5,-14.5,1.88,1.88,-16.5,1.88,1.88,91.0,75.0,-16.0
2014-11-22,GAL,BES,6,6,118.43333333333334,111.35,113.48333333333332,104.83333333333331,0.5136666666666667,0.5548333333333333,0.5538333333333333,0.5103333333333334,0.1588333333333333,0.1695,0.174,0.1793333333333333,0.3526666666666667,0.1976666666666666,0.2746666666666666,0.2975,0.2923333333333333,0.2773333333333334,0.1926666666666666,0.2075,55.88333333333333,57.26666666666667,48.7,44.61666666666667,117.18,112.86,113.61999999999998,104.16,0.5076,0.5498,0.5492,0.5198,0.1694,0.1684,0.1689999999999999,0.1888,0.3604,0.2166,0.2826,0.2841999999999999,0.292,0.3114,0.2004,0.2132,51.46,58.48,47.88,43.89999999999999,1.47,2.56,1.67,2.12,-5.0,1.88,1.88,-2.5,1.88,1.88,100.0,94.0,-6.0
2014-11-22,IBB,FEN,6,6,100.51666666666668,113.9,105.6,102.25,0.4876666666666667,0.5515,0.5118333333333334,0.4708333333333334,0.1898333333333333,0.1659999999999999,0.1593333333333333,0.1433333333333333,0.2758333333333333,0.2523333333333333,0.2526666666666666,0.2905,0.2263333333333333,0.2373333333333333,0.2086666666666667,0.2221666666666666,46.26666666666667,56.71666666666667,51.083333333333336,41.23333333333333,100.22,114.04,106.04,103.78000000000002,0.4852,0.5491999999999999,0.5106,0.4864,0.187,0.1588,0.1534,0.1596,0.2604,0.2596,0.2604,0.2948,0.242,0.2489999999999999,0.204,0.224,45.82,56.96,51.5,41.96,6.23,1.11,6.06,1.11,11.5,1.88,1.88,11.5,1.88,1.88,60.0,95.0,35.0
2014-11-29,TRA,TOF,7,7,100.01428571428572,118.42857142857144,110.28571428571428,124.04285714285716,0.484,0.5582857142857143,0.5295714285714286,0.5971428571428571,0.1725714285714286,0.1812857142857143,0.1702857142857143,0.162,0.2841428571428571,0.3302857142857142,0.2515714285714285,0.3115714285714285,0.1987142857142857,0.2862857142857143,0.2662857142857143,0.2245714285714285,42.91428571428572,51.91428571428572,56.18571428571429,56.957142857142856,100.7,115.14,112.18,123.43999999999998,0.4806,0.5484,0.5498000000000001,0.6003999999999999,0.1721999999999999,0.1944,0.1718,0.1488,0.3104,0.3154,0.2408,0.2915999999999999,0.1984,0.303,0.2568,0.2196,43.24,49.64,58.14,57.6,1.61,2.22,1.53,2.42,-2.5,1.88,1.88,-4.0,1.88,1.88,93.0,80.0,-13.0
2014-11-29,ESK,DBI,7,7,99.84285714285714,113.15714285714286,115.05714285714284,98.85714285714286,0.4861428571428571,0.5542857142857144,0.5084285714285715,0.5107142857142858,0.1881428571428571,0.1725714285714286,0.1688571428571428,0.1765714285714286,0.3037142857142857,0.2744285714285714,0.3258571428571428,0.2295714285714285,0.1434285714285714,0.1802857142857143,0.2192857142857142,0.1608571428571428,40.98571428571428,59.614285714285714,65.24285714285715,43.71428571428572,99.94,113.76,110.72,97.98,0.4868,0.5718,0.4866,0.4972,0.1791999999999999,0.1843999999999999,0.174,0.1758,0.29,0.2513999999999999,0.3484,0.2556,0.1207999999999999,0.2022,0.1954,0.1657999999999999,43.18,61.120000000000005,65.06,41.28,5.69,1.12,5.6,1.12,10.5,1.88,1.88,11.0,1.88,1.88,66.0,90.0,24.0
2014-11-29,GAZ,PIN,7,7,101.97142857142858,106.27142857142856,109.32857142857144,98.34285714285714,0.488,0.4792857142857142,0.518,0.4780000000000001,0.1684285714285714,0.1667142857142857,0.1747142857142856,0.2084285714285714,0.2791428571428571,0.2974285714285715,0.2585714285714285,0.2952857142857142,0.1855714285714285,0.2821428571428571,0.3155714285714285,0.1978571428571428,38.91428571428571,47.57142857142858,50.07142857142857,44.614285714285714,103.42,105.2,115.46,103.18,0.5012,0.483,0.5476,0.4896,0.1709999999999999,0.1794,0.1716,0.1956,0.2934,0.3233999999999999,0.2582,0.3059999999999999,0.1851999999999999,0.2706,0.305,0.2142,39.25999999999999,47.0,53.67999999999999,49.18,2.17,1.66,1.93,1.78,3.5,1.88,1.88,1.0,1.88,1.88,65.0,81.0,16.0
2014-11-29,BES,IBB,7,7,113.28571428571428,97.04285714285716,108.84285714285714,107.75714285714288,0.5538571428571428,0.4744285714285715,0.5237142857142858,0.5272857142857144,0.1718571428571428,0.1935714285714285,0.1727142857142857,0.162,0.2282857142857142,0.2772857142857143,0.3012857142857142,0.2482857142857142,0.2651428571428572,0.2192857142857143,0.2184285714285714,0.193,58.785714285714285,42.31428571428573,49.15714285714286,55.81428571428571,115.92,95.36,113.72,111.48,0.5466000000000001,0.4678,0.5496000000000001,0.562,0.1624,0.1933999999999999,0.1692,0.1692,0.2656,0.2736,0.3056,0.2402,0.2604,0.212,0.2372,0.156,58.040000000000006,40.46,54.02,60.84,1.09,6.88,1.09,7.0,-11.5,1.88,1.88,-12.5,1.88,1.88,80.0,66.0,-14.0
2014-11-30,TOR,BVS,7,7,119.47142857142858,103.9,116.72857142857144,100.12857142857142,0.5865714285714285,0.5279999999999999,0.5475714285714286,0.4775714285714286,0.173,0.2138571428571428,0.1622857142857143,0.1798571428571428,0.2931428571428571,0.2648571428571428,0.2948571428571429,0.3044285714285714,0.1944285714285714,0.1745714285714285,0.3092857142857143,0.2078571428571428,57.371428571428574,50.35714285714285,53.871428571428574,40.35714285714285,117.18,107.02,117.32,101.16,0.5856,0.5504,0.5452,0.51,0.1659999999999999,0.2012,0.1696,0.1861999999999999,0.2794,0.2728,0.287,0.2788,0.1834,0.142,0.3365999999999999,0.1754,56.1,56.58,55.1,44.06,3.29,1.31,2.69,1.43,6.5,1.88,1.88,5.5,1.88,1.88,83.0,75.0,-8.0
2014-11-30,FEN,TED,7,7,114.87142857142858,103.28571428571428,98.52857142857144,107.52857142857144,0.5612857142857143,0.5038571428571429,0.46,0.5469999999999999,0.1677142857142857,0.1835714285714285,0.1537142857142857,0.1912857142857143,0.248,0.2452857142857142,0.2898571428571428,0.2591428571428572,0.2175714285714285,0.2491428571428571,0.2157142857142857,0.1931428571428571,60.642857142857146,50.44285714285714,38.0,54.785714285714285,119.58,104.26,99.28,107.12,0.585,0.5,0.475,0.5542,0.1606,0.1828,0.1802,0.1961999999999999,0.2582,0.2553999999999999,0.3108000000000001,0.2322,0.2213999999999999,0.2644,0.2182,0.2264,66.28,51.14,37.46,54.3,1.03,10.75,1.03,11.25,-15.5,1.88,1.88,-15.5,1.88,1.88,78.0,65.0,-13.0
2014-11-30,EFE,UUB,7,7,102.52857142857142,106.55714285714286,95.51428571428572,104.9,0.4941428571428571,0.516,0.4507142857142857,0.5108571428571429,0.1871428571428572,0.1821428571428571,0.211,0.169,0.2812857142857143,0.2625714285714285,0.303,0.2712857142857143,0.302,0.2299999999999999,0.191,0.2461428571428571,52.18571428571429,49.57142857142857,34.91428571428572,50.72857142857142,105.12,107.92,95.8,101.82,0.5176000000000001,0.5344,0.4478,0.51,0.1921999999999999,0.1954,0.2198,0.1785999999999999,0.2844,0.256,0.3368,0.273,0.2656,0.2234,0.1934,0.2203999999999999,54.28000000000001,51.34,34.64,46.34,1.07,7.63,1.1,6.56,-13.5,1.88,1.88,-12.5,1.88,1.88,81.0,66.0,-15.0
2014-12-01,TUR,GAL,7,7,107.18571428571428,120.5,117.35714285714285,115.11428571428571,0.5142857142857143,0.5265714285714286,0.5694285714285714,0.5529999999999999,0.1541428571428571,0.1551428571428571,0.1934285714285714,0.1757142857142857,0.2787142857142857,0.3485714285714286,0.2582857142857143,0.2942857142857143,0.1954285714285714,0.2911428571428571,0.2635714285714285,0.1925714285714285,45.7,58.81428571428573,62.24285714285714,51.44285714285714,114.12,123.52,119.73999999999998,117.76,0.5504,0.5498000000000001,0.5718,0.5626,0.1571999999999999,0.1598,0.1871999999999999,0.1578,0.293,0.3404,0.285,0.3128,0.1982,0.2866,0.2438,0.1734,51.3,59.94,62.02,55.17999999999999,3.29,1.31,2.47,1.51,6.5,1.88,1.88,4.0,1.88,1.88,85.0,77.0,-8.0
2014-12-06,TED,BES,8,8,101.5875,113.4875,107.5375,107.0875,0.4922499999999999,0.56275,0.5455000000000001,0.5113749999999999,0.18475,0.180875,0.188125,0.1726249999999999,0.2458749999999999,0.217,0.251,0.3225,0.24625,0.303,0.20625,0.2078749999999999,47.825,58.6625,57.0375,47.775,98.0,113.26,105.54,109.08,0.4568,0.5349999999999999,0.5402,0.5207999999999999,0.1856,0.1762,0.202,0.1686,0.2804,0.2598,0.2295999999999999,0.3179999999999999,0.2154,0.3086,0.257,0.2423999999999999,45.540000000000006,57.24,56.9,52.28000000000001,2.42,1.54,2.43,1.53,3.5,1.88,1.88,3.5,1.88,1.88,83.0,88.0,5.0
2014-12-06,IBB,TUR,8,8,96.7625,110.95,108.65,118.2375,0.46825,0.526875,0.5395000000000001,0.569,0.190875,0.143,0.17225,0.179375,0.3015,0.279,0.2345,0.24775,0.208625,0.1915,0.239875,0.27075,41.7875,48.125,56.0625,60.95,94.52,119.4,111.86,115.4,0.4372,0.5496000000000001,0.562,0.5349999999999999,0.186,0.1404,0.1846,0.1709999999999999,0.337,0.3226,0.237,0.2784,0.1918,0.2004,0.2495999999999999,0.2808,39.26,55.34,61.32000000000001,53.4,2.22,1.61,2.27,1.58,2.5,1.88,1.88,3.0,1.88,1.88,62.0,74.0,12.0
2014-12-06,DBI,TOF,8,8,114.85,117.075,98.1125,124.175,0.568625,0.550125,0.5035000000000001,0.59525,0.177375,0.177125,0.179125,0.1585,0.273875,0.330625,0.25175,0.304875,0.181,0.274375,0.156375,0.2416249999999999,62.175,51.9125,42.475,58.1,109.88,116.6,94.38,121.8,0.5556,0.5502,0.4639999999999999,0.5768,0.1941999999999999,0.1782,0.1854,0.144,0.264,0.2962,0.3104,0.297,0.2122,0.3126,0.1602,0.2618,58.14000000000001,53.5,39.06,56.24000000000001,1.11,6.0,1.08,7.0,-11.5,1.88,1.88,-12.5,1.88,1.88,88.0,61.0,-27.0
2014-12-06,PIN,TRA,8,8,107.1875,103.15,97.4375,109.95,0.4776249999999999,0.4962499999999999,0.48075,0.5249999999999999,0.159875,0.16775,0.205125,0.1674999999999999,0.2797499999999999,0.280875,0.277875,0.26175,0.305125,0.219,0.1835,0.256875,49.575,45.8125,42.6125,55.65,104.86,103.64,100.5,108.08,0.4800000000000001,0.485,0.4896,0.52,0.171,0.1696,0.1858,0.166,0.2746,0.306,0.2643999999999999,0.2599999999999999,0.2675999999999999,0.2362,0.215,0.2234,50.32,47.76,46.74,52.84,1.17,4.64,1.17,4.59,-9.5,1.88,1.88,-9.5,1.88,1.88,87.0,91.0,4.0
2014-12-06,ESK,TOR,8,8,98.975,119.275,116.5125,115.4625,0.482,0.590625,0.5285,0.5466249999999999,0.18925,0.170875,0.174125,0.168625,0.316625,0.274375,0.318875,0.308,0.141125,0.19125,0.215125,0.28675,40.0875,56.1375,67.1,54.4375,98.22,119.86,110.76000000000002,115.58,0.4724,0.6093999999999999,0.5138,0.557,0.1832,0.151,0.1838,0.1813999999999999,0.328,0.2352,0.3302,0.287,0.1258,0.2014,0.1592,0.2662,42.260000000000005,57.44000000000001,67.32000000000001,57.38,2.73,1.41,2.53,1.48,5.5,1.88,1.88,4.0,1.88,1.88,68.0,89.0,21.0
2014-12-07,UUB,FEN,8,8,104.575,113.9625,105.7,97.425,0.5017499999999999,0.558,0.5115000000000001,0.453875,0.19025,0.1674999999999999,0.163375,0.158625,0.271375,0.24125,0.267625,0.284875,0.2481249999999999,0.227625,0.25225,0.217,45.925,62.1625,51.7375,36.9375,102.96,115.48,99.88,95.14,0.4938,0.5636,0.4878,0.4452,0.2173999999999999,0.1584,0.1676,0.1894,0.2812,0.2496,0.2964,0.3048,0.2694,0.2093999999999999,0.1851999999999999,0.229,43.46,65.16,46.6,34.66,4.33,1.19,5.31,1.13,8.5,1.88,1.88,10.5,1.88,1.88,78.0,69.0,-9.0
2014-12-07,GAL,GAZ,8,8,120.9875,100.6125,117.88750000000002,109.8625,0.5315000000000001,0.4895,0.56075,0.5115000000000001,0.1458749999999999,0.170125,0.161875,0.166875,0.32675,0.26375,0.292625,0.24575,0.294875,0.17275,0.189,0.334375,57.95,37.625,53.15,51.7625,123.1,98.04,124.92,112.54,0.5563999999999999,0.4873999999999999,0.5805999999999999,0.5042000000000001,0.1436,0.1723999999999999,0.1354,0.1589999999999999,0.303,0.2428,0.3256,0.256,0.2774,0.1802,0.1861999999999999,0.3328,56.56,35.62,60.52,54.04,1.21,4.13,1.3,3.31,-8.5,1.88,1.88,-6.5,1.88,1.88,80.0,74.0,-6.0
2014-12-07,BVS,EFE,8,8,104.2375,103.625,102.35,94.9125,0.5295,0.4968749999999999,0.49525,0.444625,0.21375,0.17925,0.1768749999999999,0.2154999999999999,0.2817499999999999,0.276375,0.28425,0.30675,0.168875,0.301125,0.203,0.214,51.3625,53.0125,41.25,33.099999999999994,105.74,100.72,104.94,93.88,0.5334,0.4808,0.5182,0.4314,0.2104,0.1854,0.1756,0.2234,0.3219999999999999,0.2866,0.2766,0.3176,0.1478,0.2946,0.1622,0.2398,57.17999999999999,51.46,44.74,32.2,1.91,1.81,1.95,1.77,1.0,1.88,1.88,1.0,1.88,1.88,76.0,74.0,-2.0
2014-12-13,TOF,PIN,9,9,113.85555555555554,107.87777777777778,124.5,99.78888888888888,0.5354444444444444,0.4872222222222222,0.5957777777777777,0.4836666666666666,0.1831111111111111,0.1536666666666666,0.1585555555555555,0.2026666666666666,0.3343333333333333,0.2804444444444444,0.3068888888888889,0.289,0.2621111111111112,0.2838888888888888,0.2444444444444444,0.1908888888888888,49.57777777777777,51.15555555555556,59.66666666666666,45.20000000000001,114.06000000000002,109.66,124.18000000000002,105.8,0.5338,0.502,0.5816,0.4984,0.1812,0.1396,0.1354,0.184,0.3106,0.2615999999999999,0.2901999999999999,0.3,0.2908,0.272,0.2745999999999999,0.202,51.4,55.3,61.24,50.0,2.67,1.45,2.79,1.41,4.5,1.88,1.88,5.5,1.88,1.88,65.0,73.0,8.0
2014-12-13,TOR,DBI,9,9,120.6777777777778,116.2111111111111,113.83333333333331,97.0,0.6008888888888888,0.5721111111111111,0.5344444444444444,0.494,0.1634444444444444,0.1753333333333333,0.1646666666666666,0.1848888888888889,0.2592222222222222,0.2793333333333333,0.3086666666666666,0.2642222222222222,0.183,0.1905555555555555,0.2777777777777778,0.1572222222222222,57.366666666666674,63.28888888888889,53.18888888888889,41.18888888888889,120.62,115.98,107.98,90.82,0.6218,0.5850000000000001,0.501,0.429,0.1412,0.1916,0.1714,0.184,0.1961999999999999,0.255,0.3064,0.352,0.1834,0.2187999999999999,0.2508,0.1338,59.580000000000005,62.8,52.8,35.940000000000005,2.45,1.52,2.64,1.45,3.5,1.88,1.88,4.5,1.88,1.88,69.0,88.0,19.0
2014-12-13,BES,UUB,9,9,114.2,105.62222222222222,107.74444444444444,105.15555555555554,0.5696666666666667,0.5126666666666666,0.5163333333333333,0.5112222222222224,0.1834444444444444,0.1885555555555555,0.1685555555555555,0.168,0.219,0.2623333333333333,0.3077777777777777,0.2748888888888889,0.305,0.2447777777777777,0.2076666666666666,0.2504444444444444,59.52222222222223,46.82222222222222,49.6,50.23333333333333,118.14,104.58,115.38000000000002,100.72,0.5718,0.4952,0.5561999999999999,0.499,0.189,0.2048,0.1563999999999999,0.1742,0.2744,0.288,0.2912,0.2894,0.3185999999999999,0.2537999999999999,0.2482,0.1856,60.1,44.96,59.760000000000005,44.46,1.26,3.66,1.29,3.45,-7.5,1.88,1.88,-6.5,1.78,2.0,86.0,67.0,-19.0
2014-12-13,TUR,TED,9,9,110.8,102.85555555555555,115.3,108.9111111111111,0.5316666666666667,0.4993333333333333,0.5572222222222222,0.5543333333333335,0.1501111111111111,0.1793333333333333,0.1857777777777778,0.1898888888888888,0.2778888888888889,0.2396666666666666,0.2596666666666667,0.2492222222222222,0.1877777777777777,0.2417777777777777,0.2653333333333333,0.2189999999999999,47.65555555555555,49.644444444444446,57.84444444444445,58.07777777777778,118.94,101.86,113.08,108.82,0.5529999999999999,0.4679999999999999,0.526,0.5514,0.1422,0.1624,0.1844,0.1896,0.3326,0.2433999999999999,0.2941999999999999,0.2193999999999999,0.1828,0.2404,0.2852,0.2935999999999999,53.35999999999999,49.82000000000001,50.62,60.25999999999999,1.37,2.96,1.34,3.11,-5.5,1.88,1.88,-6.5,1.9,1.85,80.0,89.0,9.0
