Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-22,TOF,GAZ,6,6,116.83333333333336,101.53333333333335,127.28333333333335,106.21666666666668,0.5571666666666667,0.4771666666666667,0.6044999999999999,0.5101666666666667,0.19083333333333333,0.16433333333333336,0.15683333333333335,0.18316666666666667,0.33849999999999997,0.2923333333333333,0.33016666666666666,0.2548333333333333,0.2721666666666667,0.1785,0.22399999999999998,0.30633333333333335,49.43333333333334,38.36666666666667,59.416666666666664,47.28333333333333,114.64000000000001,102.24000000000001,129.8,108.46000000000001,0.5514,0.481,0.6186,0.5227999999999999,0.1912,0.155,0.1504,0.1806,0.3288,0.29460000000000003,0.3226,0.24779999999999996,0.286,0.1808,0.21459999999999999,0.2782,47.0,39.04,62.739999999999995,47.839999999999996,1.7,2.08,1.81,1.92,-2.5,1.88,1.88,-1.5,1.88,1.88,93.0,76.0,-17.0
2014-11-22,DBI,TRA,6,6,112.01666666666667,101.23333333333333,99.88333333333333,108.66666666666667,0.5431666666666667,0.4921666666666667,0.5233333333333333,0.5143333333333333,0.1626666666666667,0.17866666666666667,0.18333333333333335,0.16,0.27066666666666667,0.278,0.21433333333333335,0.244,0.18083333333333332,0.2125,0.16833333333333333,0.2811666666666667,57.583333333333336,43.1,44.03333333333333,53.583333333333336,112.78,100.47999999999999,99.10000000000001,107.6,0.5592,0.4852,0.512,0.5104,0.1688,0.17839999999999998,0.185,0.15599999999999997,0.25200000000000006,0.2774,0.2366,0.23279999999999998,0.1812,0.21580000000000005,0.1806,0.2892,59.46,42.12,42.6,53.660000000000004,1.17,4.61,1.16,4.73,-11.5,1.88,1.88,-9.5,1.88,1.88,88.0,68.0,-20.0
2014-11-22,PIN,TUR,6,6,104.35000000000001,108.25,97.93333333333334,117.28333333333332,0.4698333333333333,0.5283333333333333,0.48600000000000004,0.575,0.1635,0.1436666666666667,0.20699999999999996,0.19466666666666668,0.29483333333333334,0.24433333333333332,0.26366666666666666,0.24916666666666665,0.2776666666666667,0.20200000000000004,0.20483333333333334,0.256,44.866666666666674,46.96666666666667,45.699999999999996,61.98333333333333,106.44000000000001,110.97999999999999,99.92,118.1,0.4837999999999999,0.5554,0.49060000000000004,0.5774,0.1668,0.16,0.1986,0.1932,0.2912,0.2394,0.27059999999999995,0.25579999999999997,0.2798,0.1998,0.2088,0.2714,48.199999999999996,48.839999999999996,47.2,63.279999999999994,1.14,5.15,1.14,5.24,-10.5,1.88,1.88,-10.5,1.88,1.88,76.0,65.0,-11.0
2014-11-22,BVS,ESK,6,6,100.48333333333333,99.39999999999999,99.73333333333333,113.5,0.5243333333333333,0.4905,0.4805,0.5015,0.21983333333333335,0.18983333333333338,0.18016666666666667,0.16733333333333333,0.24949999999999997,0.2761666666666666,0.27699999999999997,0.32066666666666666,0.17033333333333334,0.154,0.22916666666666666,0.2225,44.68333333333334,40.583333333333336,39.85,62.050000000000004,102.97999999999999,96.34,100.9,110.64000000000001,0.5366,0.48179999999999995,0.49660000000000004,0.48460000000000003,0.21400000000000002,0.19,0.1868,0.163,0.2536,0.25780000000000003,0.26980000000000004,0.3074,0.1674,0.1306,0.22159999999999996,0.2264,45.980000000000004,40.14,42.17999999999999,62.14000000000001,1.07,8.25,1.07,8.5,-14.5,1.88,1.88,-16.5,1.88,1.88,91.0,75.0,-16.0
2014-11-22,GAL,BES,6,6,118.43333333333334,111.35000000000001,113.48333333333333,104.83333333333333,0.5136666666666667,0.5548333333333333,0.5538333333333333,0.5103333333333334,0.1588333333333333,0.1695,0.17400000000000002,0.17933333333333334,0.3526666666666667,0.19766666666666666,0.27466666666666667,0.29750000000000004,0.29233333333333333,0.2773333333333334,0.19266666666666665,0.20750000000000002,55.88333333333333,57.26666666666667,48.699999999999996,44.61666666666667,117.17999999999999,112.85999999999999,113.61999999999998,104.16000000000001,0.5076,0.5498,0.5492,0.5198,0.1694,0.16840000000000002,0.16899999999999998,0.1888,0.3604,0.2166,0.2826,0.28419999999999995,0.292,0.3114,0.2004,0.2132,51.46,58.48,47.88,43.89999999999999,1.47,2.56,1.67,2.12,-5.0,1.88,1.88,-2.5,1.88,1.88,100.0,94.0,-6.0
2014-11-22,IBB,FEN,6,6,100.51666666666667,113.89999999999999,105.60000000000001,102.25000000000001,0.4876666666666667,0.5515,0.5118333333333334,0.4708333333333334,0.18983333333333333,0.16599999999999998,0.15933333333333335,0.1433333333333333,0.2758333333333333,0.25233333333333335,0.25266666666666665,0.2905,0.22633333333333336,0.23733333333333337,0.2086666666666667,0.22216666666666665,46.26666666666667,56.71666666666667,51.083333333333336,41.233333333333334,100.22,114.04,106.04,103.78000000000002,0.4852,0.5491999999999999,0.5106,0.4864,0.187,0.1588,0.1534,0.15960000000000002,0.2604,0.2596,0.2604,0.29480000000000006,0.242,0.24899999999999997,0.20400000000000001,0.22400000000000003,45.82,56.959999999999994,51.5,41.959999999999994,6.23,1.11,6.06,1.11,11.5,1.88,1.88,11.5,1.88,1.88,60.0,95.0,35.0
2014-11-29,TRA,TOF,7,7,100.01428571428572,118.42857142857144,110.28571428571429,124.04285714285716,0.48400000000000004,0.5582857142857143,0.5295714285714286,0.5971428571428571,0.1725714285714286,0.1812857142857143,0.17028571428571432,0.162,0.28414285714285714,0.33028571428571424,0.25157142857142856,0.31157142857142855,0.1987142857142857,0.28628571428571437,0.2662857142857143,0.22457142857142856,42.91428571428572,51.91428571428572,56.18571428571429,56.957142857142856,100.69999999999999,115.14000000000001,112.17999999999999,123.43999999999998,0.4806,0.5484,0.5498000000000001,0.6003999999999999,0.17219999999999996,0.1944,0.1718,0.1488,0.3104,0.3154,0.2408,0.29159999999999997,0.1984,0.30300000000000005,0.25680000000000003,0.21960000000000002,43.239999999999995,49.64,58.14,57.6,1.61,2.22,1.53,2.42,-2.5,1.88,1.88,-4.0,1.88,1.88,93.0,80.0,-13.0
2014-11-29,ESK,DBI,7,7,99.84285714285714,113.15714285714286,115.05714285714285,98.85714285714286,0.48614285714285715,0.5542857142857144,0.5084285714285715,0.5107142857142858,0.18814285714285717,0.1725714285714286,0.16885714285714284,0.1765714285714286,0.3037142857142857,0.2744285714285714,0.3258571428571428,0.22957142857142857,0.14342857142857143,0.1802857142857143,0.21928571428571428,0.16085714285714287,40.98571428571428,59.614285714285714,65.24285714285715,43.714285714285715,99.94000000000001,113.75999999999999,110.72,97.97999999999999,0.4868,0.5718,0.4866,0.49720000000000003,0.17919999999999997,0.18439999999999998,0.17400000000000002,0.1758,0.29000000000000004,0.25139999999999996,0.3484,0.2556,0.12079999999999999,0.2022,0.19540000000000002,0.16579999999999998,43.18,61.120000000000005,65.06,41.279999999999994,5.69,1.12,5.6,1.12,10.5,1.88,1.88,11.0,1.88,1.88,66.0,90.0,24.0
2014-11-29,GAZ,PIN,7,7,101.97142857142858,106.27142857142857,109.32857142857144,98.34285714285714,0.488,0.47928571428571426,0.518,0.4780000000000001,0.16842857142857143,0.16671428571428573,0.17471428571428568,0.2084285714285714,0.2791428571428571,0.2974285714285715,0.25857142857142856,0.29528571428571426,0.18557142857142855,0.28214285714285714,0.31557142857142856,0.19785714285714287,38.91428571428571,47.57142857142858,50.07142857142857,44.614285714285714,103.42,105.2,115.46,103.17999999999999,0.5012,0.483,0.5476,0.4896,0.17099999999999999,0.1794,0.1716,0.1956,0.2934,0.32339999999999997,0.2582,0.30599999999999994,0.18519999999999998,0.2706,0.305,0.2142,39.25999999999999,47.0,53.67999999999999,49.18,2.17,1.66,1.93,1.78,3.5,1.88,1.88,1.0,1.88,1.88,65.0,81.0,16.0
2014-11-29,BES,IBB,7,7,113.28571428571429,97.04285714285716,108.84285714285714,107.75714285714287,0.5538571428571428,0.4744285714285715,0.5237142857142858,0.5272857142857144,0.17185714285714287,0.19357142857142856,0.17271428571428574,0.162,0.22828571428571426,0.2772857142857143,0.30128571428571427,0.24828571428571428,0.2651428571428572,0.2192857142857143,0.21842857142857144,0.19300000000000003,58.785714285714285,42.314285714285724,49.15714285714286,55.81428571428571,115.92,95.36,113.72,111.47999999999999,0.5466000000000001,0.4678,0.5496000000000001,0.562,0.16240000000000002,0.19339999999999996,0.16920000000000002,0.16920000000000002,0.2656,0.2736,0.3056,0.24020000000000002,0.2604,0.21200000000000002,0.2372,0.156,58.040000000000006,40.459999999999994,54.02,60.839999999999996,1.09,6.88,1.09,7.0,-11.5,1.88,1.88,-12.5,1.88,1.88,80.0,66.0,-14.0
2014-11-30,TOR,BVS,7,7,119.47142857142858,103.89999999999999,116.72857142857144,100.12857142857142,0.5865714285714285,0.5279999999999999,0.5475714285714286,0.4775714285714286,0.17300000000000001,0.21385714285714288,0.1622857142857143,0.17985714285714285,0.29314285714285715,0.26485714285714285,0.2948571428571429,0.3044285714285714,0.19442857142857142,0.17457142857142857,0.3092857142857143,0.20785714285714288,57.371428571428574,50.357142857142854,53.871428571428574,40.357142857142854,117.17999999999999,107.02000000000001,117.32000000000001,101.16,0.5856,0.5504,0.5452,0.51,0.16599999999999998,0.2012,0.1696,0.18619999999999998,0.2794,0.2728,0.28700000000000003,0.27880000000000005,0.1834,0.142,0.33659999999999995,0.1754,56.1,56.58,55.1,44.06,3.29,1.31,2.69,1.43,6.5,1.88,1.88,5.5,1.88,1.88,83.0,75.0,-8.0
2014-11-30,FEN,TED,7,7,114.87142857142858,103.28571428571429,98.52857142857145,107.52857142857144,0.5612857142857143,0.5038571428571429,0.46,0.5469999999999999,0.1677142857142857,0.18357142857142858,0.1537142857142857,0.1912857142857143,0.248,0.24528571428571427,0.28985714285714287,0.2591428571428572,0.21757142857142858,0.24914285714285717,0.21571428571428572,0.19314285714285714,60.642857142857146,50.44285714285714,38.0,54.785714285714285,119.58000000000001,104.25999999999999,99.28,107.12,0.585,0.5,0.475,0.5542,0.1606,0.1828,0.1802,0.19619999999999999,0.2582,0.25539999999999996,0.3108000000000001,0.23220000000000002,0.22139999999999999,0.2644,0.2182,0.22640000000000002,66.28,51.14,37.46,54.3,1.03,10.75,1.03,11.25,-15.5,1.88,1.88,-15.5,1.88,1.88,78.0,65.0,-13.0
2014-11-30,EFE,UUB,7,7,102.52857142857142,106.55714285714286,95.51428571428572,104.89999999999999,0.4941428571428571,0.516,0.45071428571428573,0.5108571428571429,0.1871428571428572,0.18214285714285716,0.21100000000000002,0.169,0.2812857142857143,0.26257142857142857,0.303,0.2712857142857143,0.30200000000000005,0.22999999999999998,0.19100000000000003,0.24614285714285716,52.18571428571429,49.57142857142857,34.91428571428572,50.72857142857142,105.12,107.92,95.8,101.82000000000001,0.5176000000000001,0.5344,0.4478,0.51,0.19219999999999998,0.1954,0.2198,0.17859999999999998,0.28440000000000004,0.256,0.33680000000000004,0.273,0.2656,0.2234,0.1934,0.22039999999999998,54.28000000000001,51.339999999999996,34.64,46.34,1.07,7.63,1.1,6.56,-13.5,1.88,1.88,-12.5,1.88,1.88,81.0,66.0,-15.0
2014-12-01,TUR,GAL,7,7,107.18571428571428,120.5,117.35714285714285,115.11428571428571,0.5142857142857143,0.5265714285714286,0.5694285714285714,0.5529999999999999,0.15414285714285716,0.1551428571428571,0.19342857142857145,0.1757142857142857,0.27871428571428575,0.3485714285714286,0.2582857142857143,0.2942857142857143,0.19542857142857145,0.2911428571428571,0.26357142857142857,0.19257142857142856,45.7,58.814285714285724,62.24285714285714,51.44285714285714,114.12,123.52000000000001,119.73999999999998,117.75999999999999,0.5504,0.5498000000000001,0.5718,0.5626,0.15719999999999998,0.1598,0.18719999999999998,0.1578,0.293,0.34040000000000004,0.28500000000000003,0.3128,0.19820000000000002,0.2866,0.24380000000000002,0.1734,51.3,59.94,62.02,55.17999999999999,3.29,1.31,2.47,1.51,6.5,1.88,1.88,4.0,1.88,1.88,85.0,77.0,-8.0
2014-12-06,TED,BES,8,8,101.5875,113.4875,107.5375,107.0875,0.49224999999999997,0.56275,0.5455000000000001,0.5113749999999999,0.18475,0.180875,0.188125,0.17262499999999997,0.24587499999999998,0.217,0.251,0.3225,0.24625,0.30300000000000005,0.20625,0.20787499999999998,47.825,58.6625,57.0375,47.775,97.99999999999999,113.25999999999999,105.54,109.08,0.4568,0.5349999999999999,0.5402,0.5207999999999999,0.18560000000000004,0.1762,0.202,0.1686,0.2804,0.2598,0.22959999999999997,0.31799999999999995,0.21540000000000004,0.30860000000000004,0.257,0.24239999999999995,45.540000000000006,57.239999999999995,56.9,52.28000000000001,2.42,1.54,2.43,1.53,3.5,1.88,1.88,3.5,1.88,1.88,83.0,88.0,5.0
2014-12-06,IBB,TUR,8,8,96.7625,110.95,108.65,118.2375,0.46825000000000006,0.526875,0.5395000000000001,0.569,0.19087500000000002,0.14300000000000002,0.17225000000000001,0.179375,0.3015,0.279,0.2345,0.24775000000000003,0.208625,0.1915,0.239875,0.27075000000000005,41.7875,48.125,56.0625,60.95,94.52000000000001,119.4,111.85999999999999,115.4,0.4372,0.5496000000000001,0.562,0.5349999999999999,0.186,0.1404,0.18460000000000001,0.17099999999999999,0.337,0.3226,0.23700000000000002,0.2784,0.1918,0.2004,0.24959999999999996,0.2808,39.26,55.339999999999996,61.32000000000001,53.4,2.22,1.61,2.27,1.58,2.5,1.88,1.88,3.0,1.88,1.88,62.0,74.0,12.0
2014-12-06,DBI,TOF,8,8,114.85,117.07499999999999,98.1125,124.17500000000001,0.568625,0.550125,0.5035000000000001,0.59525,0.177375,0.177125,0.179125,0.1585,0.273875,0.330625,0.25175000000000003,0.304875,0.181,0.27437500000000004,0.156375,0.24162499999999998,62.175,51.912499999999994,42.475,58.1,109.88,116.6,94.38,121.8,0.5556,0.5502,0.46399999999999997,0.5768,0.19419999999999998,0.1782,0.1854,0.144,0.264,0.2962,0.3104,0.297,0.2122,0.31260000000000004,0.1602,0.2618,58.14000000000001,53.5,39.06,56.24000000000001,1.11,6.0,1.08,7.0,-11.5,1.88,1.88,-12.5,1.88,1.88,88.0,61.0,-27.0
2014-12-06,PIN,TRA,8,8,107.1875,103.15,97.4375,109.94999999999999,0.47762499999999997,0.49624999999999997,0.48075,0.5249999999999999,0.159875,0.16775,0.205125,0.16749999999999998,0.27974999999999994,0.280875,0.277875,0.26175,0.305125,0.219,0.1835,0.256875,49.575,45.8125,42.612500000000004,55.65,104.85999999999999,103.63999999999999,100.5,108.08,0.4800000000000001,0.485,0.4896,0.52,0.171,0.16960000000000003,0.18580000000000002,0.166,0.2746,0.306,0.26439999999999997,0.25999999999999995,0.26759999999999995,0.23620000000000002,0.21500000000000002,0.22340000000000004,50.32,47.76,46.739999999999995,52.839999999999996,1.17,4.64,1.17,4.59,-9.5,1.88,1.88,-9.5,1.88,1.88,87.0,91.0,4.0
2014-12-06,ESK,TOR,8,8,98.975,119.275,116.5125,115.4625,0.482,0.590625,0.5285,0.5466249999999999,0.18925,0.170875,0.17412500000000003,0.168625,0.316625,0.27437500000000004,0.318875,0.308,0.141125,0.19125,0.215125,0.28675,40.0875,56.1375,67.1,54.4375,98.22,119.85999999999999,110.76000000000002,115.58,0.47240000000000004,0.6093999999999999,0.5138,0.557,0.18320000000000003,0.151,0.1838,0.18139999999999998,0.328,0.2352,0.3302,0.28700000000000003,0.1258,0.20140000000000002,0.1592,0.2662,42.260000000000005,57.44000000000001,67.32000000000001,57.379999999999995,2.73,1.41,2.53,1.48,5.5,1.88,1.88,4.0,1.88,1.88,68.0,89.0,21.0
2014-12-07,UUB,FEN,8,8,104.575,113.9625,105.69999999999999,97.425,0.5017499999999999,0.558,0.5115000000000001,0.45387500000000003,0.19025,0.16749999999999998,0.163375,0.15862500000000002,0.27137500000000003,0.24125,0.267625,0.284875,0.24812499999999998,0.227625,0.25225,0.217,45.925,62.1625,51.7375,36.9375,102.96,115.47999999999999,99.88000000000001,95.14,0.49380000000000007,0.5636,0.4878,0.4452,0.21739999999999998,0.1584,0.1676,0.1894,0.2812,0.2496,0.2964,0.3048,0.2694,0.20939999999999998,0.18519999999999998,0.229,43.459999999999994,65.16,46.6,34.66,4.33,1.19,5.31,1.13,8.5,1.88,1.88,10.5,1.88,1.88,78.0,69.0,-9.0
2014-12-07,GAL,GAZ,8,8,120.98750000000001,100.6125,117.88750000000002,109.8625,0.5315000000000001,0.48950000000000005,0.56075,0.5115000000000001,0.14587499999999998,0.170125,0.161875,0.166875,0.32675,0.26375000000000004,0.292625,0.24575,0.294875,0.17275000000000001,0.189,0.334375,57.95,37.625,53.15,51.7625,123.1,98.04,124.91999999999999,112.54,0.5563999999999999,0.48739999999999994,0.5805999999999999,0.5042000000000001,0.1436,0.17239999999999997,0.13540000000000002,0.15899999999999997,0.303,0.2428,0.3256,0.256,0.2774,0.1802,0.18619999999999998,0.3328,56.56,35.62,60.52,54.04,1.21,4.13,1.3,3.31,-8.5,1.88,1.88,-6.5,1.88,1.88,80.0,74.0,-6.0
2014-12-07,BVS,EFE,8,8,104.2375,103.625,102.35,94.9125,0.5295,0.49687499999999996,0.49525,0.44462500000000005,0.21375,0.17925000000000002,0.17687499999999998,0.21549999999999997,0.28174999999999994,0.27637500000000004,0.28425,0.30675,0.168875,0.301125,0.203,0.214,51.3625,53.0125,41.25,33.099999999999994,105.74000000000001,100.72,104.94000000000001,93.88000000000001,0.5334,0.4808,0.5182,0.4314,0.2104,0.1854,0.1756,0.2234,0.32199999999999995,0.2866,0.2766,0.3176,0.14780000000000001,0.2946,0.1622,0.2398,57.17999999999999,51.46,44.74,32.2,1.91,1.81,1.95,1.77,1.0,1.88,1.88,1.0,1.88,1.88,76.0,74.0,-2.0
2014-12-13,TOF,PIN,9,9,113.85555555555554,107.87777777777778,124.5,99.78888888888889,0.5354444444444444,0.4872222222222222,0.5957777777777777,0.48366666666666663,0.1831111111111111,0.15366666666666667,0.15855555555555556,0.20266666666666666,0.3343333333333333,0.2804444444444444,0.3068888888888889,0.289,0.2621111111111112,0.28388888888888886,0.2444444444444444,0.19088888888888889,49.57777777777777,51.15555555555556,59.666666666666664,45.20000000000001,114.06000000000002,109.66,124.18000000000002,105.8,0.5338,0.502,0.5816,0.4984,0.1812,0.1396,0.13540000000000002,0.184,0.3106,0.26159999999999994,0.29019999999999996,0.3,0.2908,0.272,0.27459999999999996,0.202,51.4,55.3,61.239999999999995,50.0,2.67,1.45,2.79,1.41,4.5,1.88,1.88,5.5,1.88,1.88,65.0,73.0,8.0
