Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-10-17,LOK,ZEN,112.3,150.7,0.469,0.7,0.142,0.156,0.519,0.24,0.277,0.367,51.6,80.8,/international/boxscore/2021-10-17/Zenit-Saint-Petersburg-at-Lokomotiv-Kuban/386189
2021-10-17,ENI,UNICS,101.4,105.2,0.457,0.516,0.177,0.215,0.294,0.257,0.229,0.286,51.9,60.8,/international/boxscore/2021-10-17/UNICS-Kazan-at-Enisey-Krasnoyarsk/386188
2021-10-18,PARM,CSKA,85.4,116.7,0.462,0.5,0.242,0.128,0.241,0.25,0.208,0.262,34.2,64.9,/international/boxscore/2021-10-18/CSKA-Moscow-at-Parma-Basket-Perm/386190
2021-10-24,AVT,UNICS,119.3,112.0,0.585,0.426,0.192,0.147,0.276,0.455,0.203,0.265,55.8,52.4,/international/boxscore/2021-10-24/UNICS-Kazan-at-Avtodor-Saratov/386193
2021-10-24,ZAS,NIZ,107.6,132.7,0.491,0.664,0.224,0.182,0.267,0.32,0.444,0.31,46.1,71.0,/international/boxscore/2021-10-24/Nizhny-Novgorod-at-Enea-Zastal-BC-Zielona/386192
2021-10-31,ZAS,MIN,128.8,85.9,0.674,0.473,0.215,0.228,0.25,0.273,0.106,0.218,82.4,38.1,/international/boxscore/2021-10-31/Tsmoki-Minsk-at-Enea-Zastal-BC-Zielona/386194
2021-11-01,KCT,CSKA,99.9,83.5,0.429,0.389,0.164,0.209,0.278,0.214,0.339,0.259,44.1,27.0,/international/boxscore/2021-11-01/CSKA-Moscow-at-BC-Kalev-Cramo/386273
2021-11-01,ZEN,ENI,123.9,87.9,0.608,0.363,0.188,0.173,0.2,0.308,0.333,0.373,66.0,21.1,/international/boxscore/2021-11-01/Enisey-Krasnoyarsk-at-Zenit-Saint-Petersburg/386272
2021-11-01,PARM,UNICS,106.3,117.6,0.564,0.508,0.209,0.145,0.185,0.464,0.277,0.091,50.5,45.6,/international/boxscore/2021-11-01/UNICS-Kazan-at-Parma-Basket-Perm/386271
2021-11-07,LOK,ENI,126.5,116.4,0.618,0.603,0.175,0.2,0.2,0.231,0.6,0.27,81.1,49.6,/international/boxscore/2021-11-07/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/386276
2021-11-07,AVT,AST,109.7,108.4,0.508,0.473,0.159,0.145,0.194,0.333,0.323,0.147,52.8,54.4,/international/boxscore/2021-11-07/Astana-Tigers-at-Avtodor-Saratov/386275
2021-11-07,UNICS,CSKA,105.2,97.6,0.528,0.4,0.213,0.213,0.286,0.333,0.222,0.364,45.8,33.0,/international/boxscore/2021-11-07/CSKA-Moscow-at-UNICS-Kazan/386274
2021-11-07,MIN,KCT,117.7,115.2,0.514,0.5,0.139,0.139,0.341,0.25,0.23,0.338,65.5,63.9,/international/boxscore/2021-11-07/BC-Kalev-Cramo-at-Tsmoki-Minsk/386277
2021-11-08,ZEN,ZAS,143.7,118.5,0.683,0.491,0.089,0.163,0.192,0.357,0.25,0.446,85.5,47.2,/international/boxscore/2021-11-08/Enea-Zastal-BC-Zielona-at-Zenit-Saint-Petersburg/386279
2021-11-08,NIZ,PARM,116.9,96.2,0.559,0.51,0.148,0.266,0.29,0.308,0.22,0.231,62.5,37.9,/international/boxscore/2021-11-08/Parma-Basket-Perm-at-Nizhny-Novgorod/386278
2021-11-13,ZAS,LOK,114.5,124.6,0.529,0.631,0.127,0.153,0.321,0.182,0.265,0.246,56.5,77.4,/international/boxscore/2021-11-13/Lokomotiv-Kuban-at-Enea-Zastal-BC-Zielona/386282
2021-11-13,NIZ,MIN,111.7,100.8,0.526,0.475,0.186,0.171,0.286,0.37,0.19,0.133,59.1,31.9,/international/boxscore/2021-11-13/Tsmoki-Minsk-at-Nizhny-Novgorod/386281
2021-11-14,UNICS,AST,99.1,82.4,0.434,0.434,0.168,0.196,0.244,0.2,0.295,0.098,58.1,30.4,/international/boxscore/2021-11-14/Astana-Tigers-at-UNICS-Kazan/386283
2021-11-15,KCT,PARM,79.2,119.5,0.336,0.531,0.105,0.12,0.207,0.25,0.197,0.188,25.0,74.4,/international/boxscore/2021-11-15/Parma-Basket-Perm-at-BC-Kalev-Cramo/386284
2021-11-21,ENI,AVT,119.6,127.2,0.567,0.658,0.126,0.239,0.261,0.219,0.284,0.456,71.8,72.8,/international/boxscore/2021-11-21/Avtodor-Saratov-at-Enisey-Krasnoyarsk/386280
2021-12-05,LOK,CSKA,93.1,118.7,0.492,0.565,0.27,0.189,0.3,0.313,0.148,0.29,38.5,68.1,/international/boxscore/2021-12-05/CSKA-Moscow-at-Lokomotiv-Kuban/386335
2021-12-05,AVT,NIZ,133.0,125.0,0.631,0.675,0.12,0.253,0.333,0.321,0.277,0.143,71.9,60.6,/international/boxscore/2021-12-05/Nizhny-Novgorod-at-Avtodor-Saratov/386334
2021-12-05,AST,KCT,94.7,120.1,0.484,0.569,0.184,0.198,0.227,0.235,0.131,0.529,37.8,60.6,/international/boxscore/2021-12-05/BC-Kalev-Cramo-at-Astana-Tigers/386333
2021-12-06,ENI,ZEN,95.9,129.3,0.466,0.579,0.291,0.16,0.238,0.412,0.568,0.254,27.6,78.0,/international/boxscore/2021-12-06/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/386338
2021-12-06,PARM,ZAS,119.6,103.7,0.591,0.439,0.202,0.13,0.316,0.414,0.076,0.212,74.1,48.6,/international/boxscore/2021-12-06/Enea-Zastal-BC-Zielona-at-Parma-Basket-Perm/386337
2021-12-06,MIN,UNICS,94.6,120.9,0.471,0.607,0.263,0.158,0.273,0.226,0.442,0.295,37.5,74.0,/international/boxscore/2021-12-06/UNICS-Kazan-at-Tsmoki-Minsk/386336
2021-12-11,PARM,LOK,115.6,122.4,0.571,0.529,0.177,0.15,0.25,0.344,0.206,0.246,58.1,63.4,/international/boxscore/2021-12-11/Lokomotiv-Kuban-at-Parma-Basket-Perm/386351
2021-12-11,AVT,ZAS,115.3,105.3,0.636,0.595,0.157,0.27,0.158,0.269,0.102,0.086,65.0,40.6,/international/boxscore/2021-12-11/Enea-Zastal-BC-Zielona-at-Avtodor-Saratov/386352
2021-12-12,AST,ENI,106.7,116.0,0.456,0.516,0.173,0.2,0.476,0.29,0.088,0.371,56.0,62.1,/international/boxscore/2021-12-12/Enisey-Krasnoyarsk-at-Astana-Tigers/386355
2021-12-12,ZEN,NIZ,129.7,106.6,0.708,0.547,0.173,0.187,0.172,0.059,0.458,0.302,70.4,37.2,/international/boxscore/2021-12-12/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/386354
2021-12-12,UNICS,KCT,104.8,79.7,0.491,0.411,0.162,0.251,0.25,0.207,0.263,0.143,53.5,18.5,/international/boxscore/2021-12-12/BC-Kalev-Cramo-at-UNICS-Kazan/386353
2021-12-18,ENI,MIN,118.9,109.2,0.565,0.551,0.207,0.152,0.276,0.19,0.463,0.237,53.4,45.8,/international/boxscore/2021-12-18/Tsmoki-Minsk-at-Enisey-Krasnoyarsk/386611
2021-12-18,NIZ,LOK,111.7,107.5,0.398,0.445,0.124,0.186,0.372,0.347,0.432,0.378,69.1,62.2,/international/boxscore/2021-12-18/Lokomotiv-Kuban-at-Nizhny-Novgorod/386612
2021-12-19,PARM,AST,113.4,106.1,0.525,0.452,0.179,0.179,0.189,0.434,0.316,0.17,75.1,67.0,/international/boxscore/2021-12-19/Astana-Tigers-at-Parma-Basket-Perm/386613
2021-12-20,ZAS,CSKA,78.1,123.1,0.438,0.603,0.251,0.132,0.095,0.152,0.179,0.27,15.0,77.2,/international/boxscore/2021-12-20/CSKA-Moscow-at-Enea-Zastal-BC-Zielona/386615
2021-12-20,AVT,ZEN,116.0,103.5,0.462,0.426,0.098,0.168,0.242,0.333,0.354,0.361,52.2,44.5,/international/boxscore/2021-12-20/Zenit-Saint-Petersburg-at-Avtodor-Saratov/386614
2021-12-23,ENI,PARM,86.1,110.0,0.347,0.593,0.198,0.268,0.385,0.242,0.29,0.136,28.1,60.5,/international/boxscore/2021-12-23/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/386191
2021-12-26,CSKA,ENI,137.2,124.4,0.704,0.565,0.184,0.156,0.308,0.346,0.389,0.29,71.8,51.2,/international/boxscore/2021-12-26/Enisey-Krasnoyarsk-at-CSKA-Moscow/386617
2021-12-26,ZEN,UNICS,137.4,114.8,0.559,0.575,0.128,0.156,0.429,0.192,0.309,0.377,73.9,51.5,/international/boxscore/2021-12-26/UNICS-Kazan-at-Zenit-Saint-Petersburg/386616
2022-01-04,PARM,ZEN,111.4,96.9,0.517,0.517,0.145,0.203,0.185,0.233,0.271,0.121,56.2,37.9,/international/boxscore/2022-01-04/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/386655
2022-01-04,CSKA,AVT,126.0,89.0,0.645,0.481,0.233,0.247,0.313,0.261,0.194,0.241,72.6,30.2,/international/boxscore/2022-01-04/Avtodor-Saratov-at-CSKA-Moscow/386654
2022-01-09,NIZ,ENI,91.9,119.0,0.356,0.654,0.211,0.211,0.458,0.212,0.462,0.212,31.0,54.6,/international/boxscore/2022-01-09/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/386658
2022-01-16,UNICS,NIZ,124.1,103.6,0.554,0.519,0.102,0.204,0.267,0.214,0.2,0.278,59.6,48.4,/international/boxscore/2022-01-16/Nizhny-Novgorod-at-UNICS-Kazan/386661
2022-01-17,ZEN,CSKA,114.9,96.5,0.57,0.426,0.199,0.241,0.24,0.344,0.281,0.262,57.6,43.8,/international/boxscore/2022-01-17/CSKA-Moscow-at-Zenit-Saint-Petersburg/386663
2022-01-23,AVT,ZEN,104.0,129.0,0.5,0.656,0.222,0.111,0.273,0.222,0.21,0.213,43.9,86.1,/international/boxscore/2022-01-23/Zenit-Saint-Petersburg-at-Avtodor-Saratov/386707
2022-01-23,ZAS,UNICS,102.4,108.7,0.523,0.44,0.166,0.115,0.162,0.351,0.203,0.253,60.5,63.6,/international/boxscore/2022-01-23/UNICS-Kazan-at-Enea-Zastal-BC-Zielona/386705
2022-01-24,CSKA,KCT,143.8,85.7,0.625,0.491,0.069,0.263,0.235,0.226,0.279,0.086,100.1,29.4,/international/boxscore/2022-01-24/BC-Kalev-Cramo-at-CSKA-Moscow/386709
2022-01-30,KCT,LOK,91.2,118.8,0.431,0.515,0.18,0.152,0.313,0.25,0.154,0.254,32.1,72.2,/international/boxscore/2022-01-30/Lokomotiv-Kuban-at-BC-Kalev-Cramo/386710
2022-01-31,ZAS,AST,122.6,111.8,0.578,0.586,0.189,0.148,0.222,0.25,0.414,0.125,70.5,50.1,/international/boxscore/2022-01-31/Astana-Tigers-at-Enea-Zastal-BC-Zielona/386711
2022-02-07,ZEN,KCT,118.5,116.9,0.509,0.543,0.063,0.19,0.222,0.273,0.276,0.19,64.5,45.5,/international/boxscore/2022-02-07/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/386829
2022-02-07,CSKA,UNICS,104.2,106.3,0.538,0.472,0.192,0.162,0.214,0.277,0.228,0.236,69.6,69.9,/international/boxscore/2022-02-07/UNICS-Kazan-at-CSKA-Moscow/386828
2022-02-10,MIN,ENI,99.3,93.8,0.491,0.433,0.207,0.262,0.222,0.333,0.281,0.267,44.9,34.9,/international/boxscore/2022-02-10/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/386704
2022-02-13,UNICS,ENI,135.8,107.8,0.657,0.582,0.112,0.294,0.35,0.241,0.134,0.408,75.0,42.0,/international/boxscore/2022-02-13/Enisey-Krasnoyarsk-at-UNICS-Kazan/386831
2022-02-13,PARM,KCT,115.3,109.4,0.585,0.583,0.192,0.207,0.313,0.25,0.153,0.204,56.9,42.0,/international/boxscore/2022-02-13/BC-Kalev-Cramo-at-Parma-Basket-Perm/386833
2022-02-13,CSKA,AST,119.2,92.2,0.57,0.525,0.142,0.213,0.257,0.125,0.172,0.051,75.4,31.0,/international/boxscore/2022-02-13/Astana-Tigers-at-CSKA-Moscow/386832
2022-02-14,ZAS,ZEN,80.0,121.5,0.377,0.588,0.169,0.185,0.321,0.212,0.158,0.211,26.1,69.2,/international/boxscore/2022-02-14/Zenit-Saint-Petersburg-at-Enea-Zastal-BC-Zielona/386835
2022-02-15,AST,LOK,114.4,109.2,0.617,0.461,0.171,0.118,0.219,0.371,0.125,0.171,55.5,59.4,/international/boxscore/2022-02-15/Lokomotiv-Kuban-at-Astana-Tigers/386827
