Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-11-01,PARM,UNICS,106.3,117.6,.564,.508,0.209,0.145,0.185,0.464,0.277,0.091,50.5,45.6,/international/boxscore/2021-11-01/UNICS-Kazan-at-Parma-Basket-Perm/386271
2021-11-07,LOK,ENI,126.5,116.4,.618,.603,0.175,0.200,0.200,0.231,0.600,0.270,81.1,49.6,/international/boxscore/2021-11-07/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/386276
2021-11-07,AVT,AST,109.7,108.4,.508,.473,0.159,0.145,0.194,0.333,0.323,0.147,52.8,54.4,/international/boxscore/2021-11-07/Astana-Tigers-at-Avtodor-Saratov/386275
2021-11-07,UNICS,CSKA,105.2,97.6,.528,.400,0.213,0.213,0.286,0.333,0.222,0.364,45.8,33.0,/international/boxscore/2021-11-07/CSKA-Moscow-at-UNICS-Kazan/386274
2021-11-07,MIN,KCT,117.7,115.2,.514,.500,0.139,0.139,0.341,0.250,0.230,0.338,65.5,63.9,/international/boxscore/2021-11-07/BC-Kalev-Cramo-at-Tsmoki-Minsk/386277
2021-11-08,ZEN,ZAS,143.7,118.5,.683,.491,0.089,0.163,0.192,0.357,0.250,0.446,85.5,47.2,/international/boxscore/2021-11-08/Enea-Zastal-BC-Zielona-at-Zenit-Saint-Petersburg/386279
2021-11-08,NIZ,PARM,116.9,96.2,.559,.510,0.148,0.266,0.290,0.308,0.220,0.231,62.5,37.9,/international/boxscore/2021-11-08/Parma-Basket-Perm-at-Nizhny-Novgorod/386278
2021-11-13,ZAS,LOK,114.5,124.6,.529,.631,0.127,0.153,0.321,0.182,0.265,0.246,56.5,77.4,/international/boxscore/2021-11-13/Lokomotiv-Kuban-at-Enea-Zastal-BC-Zielona/386282
2021-11-13,NIZ,MIN,111.7,100.8,.526,.475,0.186,0.171,0.286,0.370,0.190,0.133,59.1,31.9,/international/boxscore/2021-11-13/Tsmoki-Minsk-at-Nizhny-Novgorod/386281
2021-11-14,UNICS,AST,99.1,82.4,.434,.434,0.168,0.196,0.244,0.200,0.295,0.098,58.1,30.4,/international/boxscore/2021-11-14/Astana-Tigers-at-UNICS-Kazan/386283
2021-11-15,KCT,PARM,79.2,119.5,.336,.531,0.105,0.120,0.207,0.250,0.197,0.188,25.0,74.4,/international/boxscore/2021-11-15/Parma-Basket-Perm-at-BC-Kalev-Cramo/386284
2021-11-21,ENI,AVT,119.6,127.2,.567,.658,0.126,0.239,0.261,0.219,0.284,0.456,71.8,72.8,/international/boxscore/2021-11-21/Avtodor-Saratov-at-Enisey-Krasnoyarsk/386280
2021-12-05,LOK,CSKA,93.1,118.7,.492,.565,0.270,0.189,0.300,0.313,0.148,0.290,38.5,68.1,/international/boxscore/2021-12-05/CSKA-Moscow-at-Lokomotiv-Kuban/386335
2021-12-05,AVT,NIZ,133.0,125.0,.631,.675,0.120,0.253,0.333,0.321,0.277,0.143,71.9,60.6,/international/boxscore/2021-12-05/Nizhny-Novgorod-at-Avtodor-Saratov/386334
2021-12-05,AST,KCT,94.7,120.1,.484,.569,0.184,0.198,0.227,0.235,0.131,0.529,37.8,60.6,/international/boxscore/2021-12-05/BC-Kalev-Cramo-at-Astana-Tigers/386333
2021-12-06,ENI,ZEN,95.9,129.3,.466,.579,0.291,0.160,0.238,0.412,0.568,0.254,27.6,78.0,/international/boxscore/2021-12-06/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/386338
2021-12-06,PARM,ZAS,119.6,103.7,.591,.439,0.202,0.130,0.316,0.414,0.076,0.212,74.1,48.6,/international/boxscore/2021-12-06/Enea-Zastal-BC-Zielona-at-Parma-Basket-Perm/386337
2021-12-06,MIN,UNICS,94.6,120.9,.471,.607,0.263,0.158,0.273,0.226,0.442,0.295,37.5,74.0,/international/boxscore/2021-12-06/UNICS-Kazan-at-Tsmoki-Minsk/386336
2021-12-11,PARM,LOK,115.6,122.4,.571,.529,0.177,0.150,0.250,0.344,0.206,0.246,58.1,63.4,/international/boxscore/2021-12-11/Lokomotiv-Kuban-at-Parma-Basket-Perm/386351
2021-12-11,AVT,ZAS,115.3,105.3,.636,.595,0.157,0.270,0.158,0.269,0.102,0.086,65.0,40.6,/international/boxscore/2021-12-11/Enea-Zastal-BC-Zielona-at-Avtodor-Saratov/386352
2021-12-12,AST,ENI,106.7,116.0,.456,.516,0.173,0.200,0.476,0.290,0.088,0.371,56.0,62.1,/international/boxscore/2021-12-12/Enisey-Krasnoyarsk-at-Astana-Tigers/386355
2021-12-12,ZEN,NIZ,129.7,106.6,.708,.547,0.173,0.187,0.172,0.059,0.458,0.302,70.4,37.2,/international/boxscore/2021-12-12/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/386354
2021-12-12,UNICS,KCT,104.8,79.7,.491,.411,0.162,0.251,0.250,0.207,0.263,0.143,53.5,18.5,/international/boxscore/2021-12-12/BC-Kalev-Cramo-at-UNICS-Kazan/386353
2021-12-18,ENI,MIN,118.9,109.2,.565,.551,0.207,0.152,0.276,0.190,0.463,0.237,53.4,45.8,/international/boxscore/2021-12-18/Tsmoki-Minsk-at-Enisey-Krasnoyarsk/386611
2021-12-18,NIZ,LOK,111.7,107.5,.398,.445,0.124,0.186,0.372,0.347,0.432,0.378,69.1,62.2,/international/boxscore/2021-12-18/Lokomotiv-Kuban-at-Nizhny-Novgorod/386612
2021-12-19,PARM,AST,113.4,106.1,.525,.452,0.179,0.179,0.189,0.434,0.316,0.170,75.1,67.0,/international/boxscore/2021-12-19/Astana-Tigers-at-Parma-Basket-Perm/386613
2021-12-20,ZAS,CSKA,78.1,123.1,.438,.603,0.251,0.132,0.095,0.152,0.179,0.270,15.0,77.2,/international/boxscore/2021-12-20/CSKA-Moscow-at-Enea-Zastal-BC-Zielona/386615
2021-12-20,AVT,ZEN,116.0,103.5,.462,.426,0.098,0.168,0.242,0.333,0.354,0.361,52.2,44.5,/international/boxscore/2021-12-20/Zenit-Saint-Petersburg-at-Avtodor-Saratov/386614
2021-12-23,ENI,PARM,86.1,110.0,.347,.593,0.198,0.268,0.385,0.242,0.290,0.136,28.1,60.5,/international/boxscore/2021-12-23/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/386191
2021-12-26,CSKA,ENI,137.2,124.4,.704,.565,0.184,0.156,0.308,0.346,0.389,0.290,71.8,51.2,/international/boxscore/2021-12-26/Enisey-Krasnoyarsk-at-CSKA-Moscow/386617
2021-12-26,ZEN,UNICS,137.4,114.8,.559,.575,0.128,0.156,0.429,0.192,0.309,0.377,73.9,51.5,/international/boxscore/2021-12-26/UNICS-Kazan-at-Zenit-Saint-Petersburg/386616
2022-01-04,PARM,ZEN,111.4,96.9,.517,.517,0.145,0.203,0.185,0.233,0.271,0.121,56.2,37.9,/international/boxscore/2022-01-04/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/386655
2022-01-04,CSKA,AVT,126.0,89.0,.645,.481,0.233,0.247,0.313,0.261,0.194,0.241,72.6,30.2,/international/boxscore/2022-01-04/Avtodor-Saratov-at-CSKA-Moscow/386654
2022-01-09,NIZ,ENI,91.9,119.0,.356,.654,0.211,0.211,0.458,0.212,0.462,0.212,31.0,54.6,/international/boxscore/2022-01-09/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/386658
2022-01-16,UNICS,NIZ,124.1,103.6,.554,.519,0.102,0.204,0.267,0.214,0.200,0.278,59.6,48.4,/international/boxscore/2022-01-16/Nizhny-Novgorod-at-UNICS-Kazan/386661
2022-01-17,ZEN,CSKA,114.9,96.5,.570,.426,0.199,0.241,0.240,0.344,0.281,0.262,57.6,43.8,/international/boxscore/2022-01-17/CSKA-Moscow-at-Zenit-Saint-Petersburg/386663
