Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10/8/2017, Mitteldeutscher BC, Alba Berlin,3.65,1.30,4.20,1.23,7.5,1.9,1.9,8.5,1.86,1.86,154.0,1.9,1.9,152.5,1.86,1.86,80.0,89.0,https://www.nowgoal9.com/oddscompbasket/286859
10/8/2017, EWE Baskets Oldenburg, Jena,1.12,6.50,1.07,9.25,-11.5,1.9,1.9,-13.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,79.0,69.0,https://www.nowgoal9.com/oddscompbasket/286860
10/8/2017, LTi Giessen 46ers, Gotha,1.08,8.50,1.05,11.25,-13.5,1.9,1.9,-14.5,1.86,1.86,154.0,1.9,1.9,156.5,1.9,1.83,71.0,96.0,https://www.nowgoal9.com/oddscompbasket/286862
10/8/2017, Basketball Lowen Braunschweig, Telekom Baskets Bonn,3.50,1.32,3.65,1.28,7.0,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/286865
10/8/2017, Walter Tigers Tubingen, Bamberg,17.00,1.02,13.25,1.04,18.5,1.9,1.9,15.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,73.0,81.0,https://www.nowgoal9.com/oddscompbasket/286866
10/8/2017, EnBW Ludwigsburg, Fraport Skyliners,1.30,3.65,1.27,3.70,-7.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,151.5,1.83,1.9,79.0,62.0,https://www.nowgoal9.com/oddscompbasket/286864
10/11/2017, Fraport Skyliners, Basketball Lowen Braunschweig,1.26,4.00,1.25,4.10,-8.0,1.9,1.9,-7.5,1.83,1.9,152.5,1.9,1.9,151.5,1.86,1.86,78.0,71.0,https://www.nowgoal9.com/oddscompbasket/286869
10/13/2017, BG Goettingen, Alba Berlin,3.00,1.41,2.70,1.47,5.5,1.9,1.9,4.5,1.86,1.86,159.0,1.9,1.9,157.5,1.9,1.83,69.0,88.0,https://www.nowgoal9.com/oddscompbasket/286873
10/13/2017, EWE Baskets Oldenburg, BBC Bayreuth,1.47,2.75,1.37,3.15,-4.5,1.9,1.9,-5.5,1.83,1.9,163.0,1.9,1.9,162.5,1.83,1.9,88.0,89.0,https://www.nowgoal9.com/oddscompbasket/286874
10/13/2017, FC Bayern Munchen, S.Oliver Baskets Wurzburg,1.05,11.00,1.05,11.75,-14.5,1.9,1.9,-15.5,1.9,1.83,152.0,1.9,1.9,153.5,1.9,1.83,76.0,84.0,https://www.nowgoal9.com/oddscompbasket/286875
10/13/2017, Telekom Baskets Bonn, Gotha,1.02,16.50,1.02,16.50,-16.0,1.95,1.86,-18.5,1.9,1.83,156.5,1.9,1.9,160.5,1.9,1.83,79.0,73.0,https://www.nowgoal9.com/oddscompbasket/286867
10/13/2017, Walter Tigers Tubingen, Mitteldeutscher BC,1.71,2.20,1.68,2.15,-1.0,2.0,1.83,-1.5,1.8,1.95,157.5,1.9,1.9,153.5,1.86,1.86,99.0,100.0,https://www.nowgoal9.com/oddscompbasket/286868
10/13/2017, EnBW Ludwigsburg, LTi Giessen 46ers,1.02,17.00,1.02,16.50,-20.0,1.9,1.9,-18.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,81.0,83.0,https://www.nowgoal9.com/oddscompbasket/286870
10/13/2017, Jena, Ratiopharm Ulm,2.85,1.44,3.05,1.40,3.0,1.9,1.9,5.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,92.0,87.0,https://www.nowgoal9.com/oddscompbasket/286872
10/15/2017, BBC Bayreuth, Jena,1.15,5.75,1.15,5.50,-10.5,1.86,1.95,-10.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,75.0,88.0,https://www.nowgoal9.com/oddscompbasket/286878
10/15/2017, Ratiopharm Ulm, BG Goettingen,1.26,4.00,1.20,4.60,-8.0,1.9,1.9,-9.5,1.9,1.83,162.0,1.9,1.9,161.5,1.83,1.9,89.0,65.0,https://www.nowgoal9.com/oddscompbasket/286882
10/15/2017, Mitteldeutscher BC, Fraport Skyliners,1.60,2.45,1.58,2.40,-3.0,1.9,1.9,-2.5,1.8,1.95,151.5,1.9,1.9,151.5,1.86,1.86,93.0,96.0,https://www.nowgoal9.com/oddscompbasket/286879
10/15/2017, Alba Berlin, Telekom Baskets Bonn,1.35,3.30,1.40,3.05,-6.5,1.9,1.9,-5.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,90.0,69.0,https://www.nowgoal9.com/oddscompbasket/286880
10/15/2017, Basketball Lowen Braunschweig, EnBW Ludwigsburg,4.00,1.26,4.00,1.25,8.0,1.9,1.9,8.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,67.0,74.0,https://www.nowgoal9.com/oddscompbasket/286883
10/15/2017, FC Bayern Munchen, EWE Baskets Oldenburg,1.06,10.00,1.06,10.25,-14.0,1.9,1.9,-14.5,1.9,1.83,160.5,1.9,1.9,163.5,1.86,1.86,95.0,74.0,https://www.nowgoal9.com/oddscompbasket/286877
10/15/2017, S.Oliver Baskets Wurzburg, Walter Tigers Tubingen,1.12,6.50,1.11,6.50,-11.5,1.9,1.9,-11.5,1.86,1.86,153.0,1.9,1.9,153.5,1.86,1.86,84.0,69.0,https://www.nowgoal9.com/oddscompbasket/286876
10/15/2017, LTi Giessen 46ers, Eisbaren Bremerhaven,1.66,2.30,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,158.0,1.9,1.9,163.5,1.83,1.9,89.0,73.0,https://www.nowgoal9.com/oddscompbasket/286881
10/20/2017, LTi Giessen 46ers, Walter Tigers Tubingen,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,164.5,1.86,1.86,110.0,98.0,https://www.nowgoal9.com/oddscompbasket/286888
10/21/2017, Basketball Lowen Braunschweig, S.Oliver Baskets Wurzburg,3.65,1.30,3.15,1.37,7.5,1.9,1.9,5.5,1.9,1.83,150.5,1.9,1.9,149.5,1.86,1.86,73.0,71.0,https://www.nowgoal9.com/oddscompbasket/286886
10/21/2017, Alba Berlin, Gotha,1.02,16.50,1.02,16.00,-17.5,1.9,1.9,-17.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,95.0,61.0,https://www.nowgoal9.com/oddscompbasket/286893
10/21/2017, Telekom Baskets Bonn, Mitteldeutscher BC,1.26,4.00,1.32,3.50,-8.0,1.9,1.9,-7.0,1.9,1.9,159.0,1.86,1.95,162.0,1.9,1.9,84.0,91.0,https://www.nowgoal9.com/oddscompbasket/286885
10/21/2017, EnBW Ludwigsburg, Bamberg,3.30,1.35,2.70,1.47,6.5,1.9,1.9,4.5,1.86,1.86,157.0,1.9,1.9,153.5,1.86,1.86,91.0,74.0,https://www.nowgoal9.com/oddscompbasket/286889
10/21/2017, BG Goettingen, Jena,2.10,1.76,1.60,2.35,1.5,1.9,1.9,-2.5,1.8,1.95,156.0,1.9,1.9,161.5,1.86,1.86,86.0,60.0,https://www.nowgoal9.com/oddscompbasket/286892
10/22/2017, Eisbaren Bremerhaven, FC Bayern Munchen,18.00,1.01,18.00,1.01,20.5,1.9,1.9,20.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,83.0,85.0,https://www.nowgoal9.com/oddscompbasket/286890
10/22/2017, EWE Baskets Oldenburg, Ratiopharm Ulm,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,161.0,1.9,1.9,165.5,1.86,1.86,94.0,83.0,https://www.nowgoal9.com/oddscompbasket/286891
10/22/2017, Fraport Skyliners, BBC Bayreuth,1.66,2.30,1.80,1.95,-2.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,154.5,1.86,1.86,72.0,68.0,https://www.nowgoal9.com/oddscompbasket/286887
10/28/2017, Ratiopharm Ulm, Eisbaren Bremerhaven,1.30,3.65,1.23,4.20,-5.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,165.5,1.83,1.9,85.0,77.0,https://www.nowgoal9.com/oddscompbasket/286899
10/28/2017, Mitteldeutscher BC, BG Goettingen,1.47,2.75,1.50,2.65,-4.5,1.9,1.9,-4.5,1.95,1.8,159.5,1.9,1.9,163.5,1.86,1.86,84.0,89.0,https://www.nowgoal9.com/oddscompbasket/286895
10/28/2017, FC Bayern Munchen, Fraport Skyliners,1.04,12.50,1.04,13.25,-13.5,1.9,1.9,-15.5,1.86,1.86,158.5,1.9,1.9,154.5,1.9,1.83,72.0,60.0,https://www.nowgoal9.com/oddscompbasket/286897
10/28/2017, S.Oliver Baskets Wurzburg, EWE Baskets Oldenburg,1.47,2.75,1.55,2.50,-4.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.83,1.9,84.0,86.0,https://www.nowgoal9.com/oddscompbasket/286898
10/29/2017, Jena, EnBW Ludwigsburg,2.95,1.42,3.05,1.40,5.0,1.9,1.9,5.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,64.0,78.0,https://www.nowgoal9.com/oddscompbasket/286894
10/29/2017, Bamberg, Alba Berlin,1.41,3.00,1.31,3.40,-5.5,1.9,1.9,-7.5,1.9,1.83,158.0,1.9,1.9,155.5,1.83,1.9,75.0,77.0,https://www.nowgoal9.com/oddscompbasket/286901
10/29/2017, BBC Bayreuth, LTi Giessen 46ers,1.30,3.65,1.25,4.00,-6.5,1.9,1.9,-8.5,1.9,1.83,164.5,1.9,1.9,169.5,1.86,1.86,96.0,75.0,https://www.nowgoal9.com/oddscompbasket/286896
10/29/2017, Walter Tigers Tubingen, Telekom Baskets Bonn,2.95,1.42,2.80,1.45,5.5,1.9,1.9,5.0,1.9,1.9,159.5,1.9,1.9,162.5,1.83,1.9,75.0,84.0,https://www.nowgoal9.com/oddscompbasket/286900
11/2/2017, Gotha, Basketball Lowen Braunschweig,2.45,1.60,1.95,1.80,3.0,1.9,1.9,1.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,87.0,92.0,https://www.nowgoal9.com/oddscompbasket/304095
11/4/2017, Basketball Lowen Braunschweig, Bamberg,7.00,1.11,5.75,1.14,12.0,1.9,1.9,10.5,1.86,1.86,152.0,1.9,1.9,146.5,1.83,1.9,68.0,94.0,https://www.nowgoal9.com/oddscompbasket/286904
11/4/2017, BG Goettingen, S.Oliver Baskets Wurzburg,3.00,1.41,3.05,1.40,5.5,1.9,1.9,5.5,1.86,1.86,155.0,1.9,1.9,155.5,1.83,1.9,81.0,74.0,https://www.nowgoal9.com/oddscompbasket/286908
11/4/2017, LTi Giessen 46ers, Mitteldeutscher BC,1.52,2.67,1.55,2.50,-4.0,1.9,1.9,-3.5,1.86,1.86,167.0,1.9,1.9,171.5,1.83,1.9,107.0,99.0,https://www.nowgoal9.com/oddscompbasket/286902
11/4/2017, Walter Tigers Tubingen, Ratiopharm Ulm,4.25,1.23,3.15,1.37,8.5,1.9,1.9,6.5,1.83,1.9,167.5,1.9,1.9,165.5,1.86,1.86,74.0,81.0,https://www.nowgoal9.com/oddscompbasket/286905
11/4/2017, Jena, Telekom Baskets Bonn,2.75,1.47,3.05,1.40,4.5,1.9,1.9,5.5,1.86,1.86,157.0,1.9,1.9,156.5,1.86,1.86,73.0,69.0,https://www.nowgoal9.com/oddscompbasket/286907
11/5/2017, Alba Berlin, FC Bayern Munchen,2.20,1.71,2.50,1.55,3.0,1.9,1.9,3.5,1.86,1.86,158.0,1.9,1.9,155.5,1.86,1.86,70.0,80.0,https://www.nowgoal9.com/oddscompbasket/286909
11/5/2017, Eisbaren Bremerhaven, BBC Bayreuth,2.20,1.71,2.65,1.50,2.0,1.9,1.9,4.5,1.83,1.9,163.5,1.9,1.9,164.5,1.83,1.9,99.0,103.0,https://www.nowgoal9.com/oddscompbasket/286910
11/5/2017, EnBW Ludwigsburg, Gotha,1.02,16.50,1.02,16.50,-17.5,1.9,1.9,-18.5,1.86,1.86,157.5,1.9,1.9,160.5,1.86,1.86,94.0,54.0,https://www.nowgoal9.com/oddscompbasket/286903
11/5/2017, Fraport Skyliners, EWE Baskets Oldenburg,1.60,2.45,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,156.5,1.83,1.9,93.0,82.0,https://www.nowgoal9.com/oddscompbasket/286906
11/6/2017, Bamberg, BG Goettingen,1.06,10.00,1.04,13.25,-14.0,1.9,1.9,-16.5,1.9,1.83,162.0,1.9,1.9,162.5,1.9,1.83,100.0,61.0,https://www.nowgoal9.com/oddscompbasket/286958
11/10/2017, Mitteldeutscher BC, EnBW Ludwigsburg,4.00,1.26,4.10,1.25,7.5,2.0,1.83,8.5,1.83,1.9,167.5,1.9,1.9,164.5,1.83,1.9,81.0,92.0,https://www.nowgoal9.com/oddscompbasket/286915
11/11/2017, Ratiopharm Ulm, Basketball Lowen Braunschweig,1.12,6.50,1.13,6.00,-11.5,1.9,1.9,-10.5,1.83,1.9,160.5,1.9,1.9,165.5,1.83,1.9,88.0,77.0,https://www.nowgoal9.com/oddscompbasket/286917
11/11/2017, EWE Baskets Oldenburg, LTi Giessen 46ers,1.30,3.65,1.08,8.25,-6.5,1.9,1.9,-12.5,1.86,1.86,173.0,1.9,1.9,175.5,1.86,1.86,98.0,82.0,https://www.nowgoal9.com/oddscompbasket/286912
11/11/2017, BBC Bayreuth, Alba Berlin,2.10,1.76,2.65,1.50,1.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,157.5,1.86,1.86,83.0,76.0,https://www.nowgoal9.com/oddscompbasket/286914
11/12/2017, Eisbaren Bremerhaven, BG Goettingen,1.57,2.55,1.68,2.15,-3.5,1.9,1.9,-1.5,1.8,1.95,157.5,1.9,1.9,163.5,1.86,1.86,74.0,77.0,https://www.nowgoal9.com/oddscompbasket/286911
11/12/2017, FC Bayern Munchen, Walter Tigers Tubingen,1.00,23.00,1.00,26.00,-23.5,1.9,1.9,-25.5,1.86,1.86,163.0,1.9,1.9,159.5,1.83,1.9,84.0,72.0,https://www.nowgoal9.com/oddscompbasket/286913
11/12/2017, Telekom Baskets Bonn, S.Oliver Baskets Wurzburg,1.57,2.55,1.74,2.05,-3.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,154.5,1.83,1.9,78.0,75.0,https://www.nowgoal9.com/oddscompbasket/286916
11/12/2017, Gotha, Jena,1.66,2.30,1.68,2.15,-2.5,1.9,1.9,-2.5,1.9,1.83,149.5,1.9,1.9,157.5,1.9,1.83,97.0,101.0,https://www.nowgoal9.com/oddscompbasket/286919
11/12/2017, Bamberg, Fraport Skyliners,1.23,4.25,1.13,6.00,-9.0,1.95,1.86,-11.5,1.9,1.83,153.5,1.9,1.9,152.5,1.86,1.86,75.0,67.0,https://www.nowgoal9.com/oddscompbasket/286918
11/18/2017, Fraport Skyliners, Ratiopharm Ulm,1.44,2.85,1.43,2.85,-5.0,1.9,1.9,-4.5,1.8,1.95,152.5,1.9,1.9,155.5,1.86,1.86,75.0,89.0,https://www.nowgoal9.com/oddscompbasket/286923
11/18/2017, BG Goettingen, Basketball Lowen Braunschweig,1.45,2.80,1.50,2.65,-5.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,159.5,1.83,1.9,75.0,79.0,https://www.nowgoal9.com/oddscompbasket/286928
11/18/2017, EWE Baskets Oldenburg, Alba Berlin,1.66,2.30,1.55,2.50,-2.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/286968
11/18/2017, LTi Giessen 46ers, Jena,1.52,2.67,1.57,2.55,-4.0,1.9,1.9,-3.5,1.9,1.9,168.0,1.9,1.9,170.0,1.9,1.9,84.0,60.0,https://www.nowgoal9.com/oddscompbasket/286920
11/18/2017, Walter Tigers Tubingen, Gotha,1.57,2.55,1.44,2.85,-3.5,1.9,1.9,-5.0,1.9,1.9,165.0,1.9,1.9,163.0,1.9,1.9,83.0,90.0,https://www.nowgoal9.com/oddscompbasket/286922
11/18/2017, S.Oliver Baskets Wurzburg, Mitteldeutscher BC,1.19,5.00,1.23,4.25,-9.5,1.9,1.9,-8.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,71.0,61.0,https://www.nowgoal9.com/oddscompbasket/286925
11/19/2017, Telekom Baskets Bonn, BBC Bayreuth,1.57,2.55,1.57,2.45,-3.5,1.9,1.9,-3.5,1.9,1.83,162.5,1.9,1.9,165.5,1.86,1.86,85.0,82.0,https://www.nowgoal9.com/oddscompbasket/286921
11/19/2017, FC Bayern Munchen, Bamberg,1.47,2.75,1.28,3.65,-4.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,153.5,1.86,1.86,77.0,68.0,https://www.nowgoal9.com/oddscompbasket/286924
12/1/2017, Alba Berlin, LTi Giessen 46ers,1.05,12.25,1.04,13.25,-15.0,1.9,1.9,-16.5,1.9,1.83,166.5,1.9,1.9,166.5,1.83,1.9,88.0,66.0,https://www.nowgoal9.com/oddscompbasket/286930
12/1/2017, Eisbaren Bremerhaven, Walter Tigers Tubingen,1.41,3.00,1.31,3.40,-4.5,1.9,1.9,-7.5,1.9,1.83,163.0,1.9,1.9,164.5,1.83,1.9,78.0,73.0,https://www.nowgoal9.com/oddscompbasket/286932
12/1/2017, FC Bayern Munchen, Telekom Baskets Bonn,1.12,6.50,1.05,11.25,-9.0,1.9,1.9,-14.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,78.0,50.0,https://www.nowgoal9.com/oddscompbasket/286965
12/2/2017, Basketball Lowen Braunschweig, EWE Baskets Oldenburg,3.50,1.32,4.00,1.25,7.0,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,164.5,1.86,1.86,99.0,88.0,https://www.nowgoal9.com/oddscompbasket/286933
12/2/2017, BBC Bayreuth, S.Oliver Baskets Wurzburg,1.41,3.00,1.31,3.40,-5.5,1.9,1.9,-7.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,86.0,80.0,https://www.nowgoal9.com/oddscompbasket/286931
12/3/2017, Ratiopharm Ulm, Mitteldeutscher BC,1.10,7.50,1.15,5.50,-12.5,1.9,1.9,-10.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,93.0,76.0,https://www.nowgoal9.com/oddscompbasket/286934
12/3/2017, Jena, FC Bayern Munchen,12.50,1.04,15.50,1.02,15.5,1.9,1.9,17.5,1.83,1.9,156.5,1.9,1.9,154.5,1.86,1.86,78.0,85.0,https://www.nowgoal9.com/oddscompbasket/286929
12/3/2017, EnBW Ludwigsburg, BG Goettingen,1.08,8.50,1.07,9.25,-13.5,1.9,1.9,-13.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,93.0,61.0,https://www.nowgoal9.com/oddscompbasket/286935
12/3/2017, Gotha, Fraport Skyliners,3.30,1.35,4.00,1.25,6.5,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,156.5,1.86,1.86,56.0,77.0,https://www.nowgoal9.com/oddscompbasket/286937
12/3/2017, Bamberg, Telekom Baskets Bonn,1.23,4.25,1.08,8.25,-8.5,1.9,1.9,-13.5,1.9,1.83,160.5,1.9,1.9,157.5,1.9,1.83,83.0,65.0,https://www.nowgoal9.com/oddscompbasket/286936
12/8/2017, Mitteldeutscher BC, Basketball Lowen Braunschweig,1.71,2.20,1.43,2.85,-2.0,1.9,1.9,-5.5,1.95,1.8,167.0,1.9,1.9,166.5,1.86,1.86,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/286946
12/9/2017, Fraport Skyliners, Eisbaren Bremerhaven,1.23,4.25,1.20,4.60,-8.5,1.9,1.9,-9.5,1.9,1.83,151.5,1.9,1.9,149.5,1.86,1.86,95.0,69.0,https://www.nowgoal9.com/oddscompbasket/286942
12/9/2017, FC Bayern Munchen, EnBW Ludwigsburg,1.15,5.75,1.18,4.90,-10.5,1.9,1.9,-9.5,1.86,1.86,157.0,1.9,1.9,153.5,1.86,1.86,91.0,71.0,https://www.nowgoal9.com/oddscompbasket/286944
12/9/2017, S.Oliver Baskets Wurzburg, Alba Berlin,2.30,1.66,1.95,1.80,2.5,1.9,1.9,1.5,1.8,1.95,154.5,1.9,1.9,151.5,1.86,1.86,76.0,90.0,https://www.nowgoal9.com/oddscompbasket/286945
12/9/2017, Bamberg, Jena,1.01,19.00,1.01,18.00,-21.5,1.9,1.9,-20.5,1.86,1.86,158.5,1.9,1.9,154.5,1.86,1.86,80.0,71.0,https://www.nowgoal9.com/oddscompbasket/286938
12/9/2017, Walter Tigers Tubingen, BG Goettingen,2.20,1.71,1.60,2.35,2.0,1.9,1.9,-2.5,1.8,1.95,157.5,1.9,1.9,160.5,1.86,1.86,80.0,67.0,https://www.nowgoal9.com/oddscompbasket/286941
12/10/2017, LTi Giessen 46ers, Ratiopharm Ulm,3.00,1.41,6.00,1.13,5.5,1.9,1.9,11.5,1.83,1.9,168.5,1.9,1.9,171.5,1.86,1.86,70.0,84.0,https://www.nowgoal9.com/oddscompbasket/286939
12/10/2017, Telekom Baskets Bonn, EWE Baskets Oldenburg,1.66,2.30,2.25,1.64,-2.5,1.9,1.9,2.5,1.86,1.86,166.5,1.9,1.9,166.0,1.9,1.9,90.0,68.0,https://www.nowgoal9.com/oddscompbasket/286940
12/10/2017, BBC Bayreuth, Gotha,1.01,17.50,1.01,17.00,-19.5,1.9,1.9,-19.5,1.86,1.86,165.5,1.9,1.9,166.5,1.9,1.83,93.0,72.0,https://www.nowgoal9.com/oddscompbasket/286943
