Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-11-27,BASK,OLY,128.4,101.0,0.574,0.437,0.159,0.13,0.229,0.36,0.5,0.238,67.1,31.5,/international/boxscore/2014-11-27/Olympiacos-at-Baskonia/185473
2014-11-27,RMB,UNI,104.7,118.7,0.465,0.613,0.14,0.14,0.333,0.156,0.127,0.145,56.0,73.9,/international/boxscore/2014-11-27/UNICS-Kazan-at-Real-Madrid/185462
2014-11-28,EFE,SAS,109.4,79.8,0.53,0.382,0.206,0.142,0.265,0.267,0.209,0.147,73.1,28.2,/international/boxscore/2014-11-28/Banco-di-Sardegna-Sassari-at-Anadolu-Efes/185464
2014-11-28,NIZ,ZAL,76.9,85.3,0.373,0.366,0.21,0.196,0.094,0.326,0.333,0.179,29.4,34.8,/international/boxscore/2014-11-28/Zalgiris-at-Nizhny-Novgorod/185463
2014-11-28,CED,CSP,137.5,111.9,0.722,0.683,0.216,0.27,0.313,0.263,0.175,0.231,91.6,58.1,/international/boxscore/2014-11-28/CSP-Limoges-at-Cedevita/185466
2014-11-28,PAN,BAY,121.8,100.8,0.515,0.418,0.07,0.126,0.212,0.281,0.288,0.239,66.4,43.2,/international/boxscore/2014-11-28/Bayern-Munich-at-Panathinaikos/185469
2014-11-28,FCB,MIL,117.5,111.9,0.555,0.493,0.21,0.126,0.229,0.367,0.418,0.11,64.6,49.5,/international/boxscore/2014-11-28/AX-Armani-Exchange-Milan-at-Barca/185468
2014-11-28,VAL,GAL,109.4,99.6,0.5,0.612,0.112,0.252,0.3,0.1,0.099,0.224,61.5,43.9,/international/boxscore/2014-11-28/Galatasaray-at-Valencia-Basket/185471
2014-12-03,MIL,BAY,114.3,111.5,0.53,0.468,0.11,0.138,0.226,0.278,0.179,0.371,49.5,46.9,/international/boxscore/2014-12-03/Bayern-Munich-at-AX-Armani-Exchange-Milan/185516
2014-12-04,NIZ,RMB,122.4,126.2,0.684,0.532,0.212,0.1,0.097,0.233,0.351,0.565,68.2,76.4,/international/boxscore/2014-12-04/Real-Madrid-at-Nizhny-Novgorod/185523
2014-12-04,ZAL,EFE,86.7,100.4,0.34,0.413,0.198,0.122,0.294,0.265,0.396,0.222,28.6,39.8,/international/boxscore/2014-12-04/Anadolu-Efes-at-Zalgiris/185521
2014-12-04,SAS,UNI,105.2,111.4,0.437,0.591,0.077,0.201,0.429,0.205,0.085,0.127,46.8,66.0,/international/boxscore/2014-12-04/UNICS-Kazan-at-Banco-di-Sardegna-Sassari/185522
2014-12-04,MAC,BER,127.7,119.6,0.578,0.521,0.121,0.148,0.276,0.353,0.328,0.229,75.2,63.2,/international/boxscore/2014-12-04/ALBA-Berlin-at-Maccabi-FOX-Tel-Aviv/185520
2014-12-04,CSP,UNI,97.7,93.3,0.455,0.447,0.16,0.248,0.355,0.35,0.106,0.076,50.1,43.1,/international/boxscore/2014-12-04/Unicaja-at-CSP-Limoges/185519
2014-12-04,FEN,PAN,124.0,91.5,0.567,0.464,0.177,0.236,0.297,0.375,0.119,0.179,68.8,34.1,/international/boxscore/2014-12-04/Panathinaikos-at-Fenerbahce-Ulker/185515
2014-12-05,CSKA,CED,134.6,109.6,0.727,0.516,0.236,0.153,0.235,0.333,0.309,0.203,86.5,44.0,/international/boxscore/2014-12-05/Cedevita-at-CSKA-Moscow/185518
2014-12-05,TUR,FCB,82.1,131.4,0.464,0.672,0.227,0.139,0.136,0.088,0.232,0.281,27.4,87.8,/international/boxscore/2014-12-05/Barca-at-Turow-Zgorzelec/185517
2014-12-05,GAL,BASK,112.1,121.7,0.508,0.65,0.096,0.205,0.318,0.152,0.328,0.183,50.4,59.0,/international/boxscore/2014-12-05/Baskonia-at-Galatasaray/185512
2014-12-05,OLY,NEP,127.6,113.3,0.582,0.508,0.129,0.215,0.276,0.441,0.295,0.322,73.1,51.6,/international/boxscore/2014-12-05/Neptunas-at-Olympiacos/185514
2014-12-05,VAL,ZVE,100.8,114.1,0.516,0.524,0.148,0.222,0.238,0.357,0.065,0.175,44.0,59.1,/international/boxscore/2014-12-05/KK-Crvena-Zvezda-at-Valencia-Basket/185513
2014-12-10,NEP,GAL,123.6,108.5,0.608,0.468,0.136,0.136,0.281,0.259,0.15,0.206,61.2,39.1,/international/boxscore/2014-12-10/Galatasaray-at-Neptunas/185533
2014-12-11,BAY,TUR,125.7,117.8,0.507,0.605,0.146,0.185,0.361,0.25,0.382,0.226,64.8,61.4,/international/boxscore/2014-12-11/Turow-Zgorzelec-at-Bayern-Munich/185530
2014-12-11,CED,MAC,96.0,110.9,0.508,0.623,0.189,0.243,0.292,0.243,0.061,0.098,50.8,66.2,/international/boxscore/2014-12-11/Maccabi-FOX-Tel-Aviv-at-Cedevita/185528
2014-12-11,FCB,FEN,113.3,115.8,0.563,0.629,0.229,0.191,0.281,0.286,0.286,0.21,56.2,64.6,/international/boxscore/2014-12-11/Fenerbahce-Ulker-at-Barca/185532
2014-12-11,MIL,PAN,99.6,96.6,0.46,0.51,0.121,0.317,0.348,0.263,0.145,0.212,40.0,40.9,/international/boxscore/2014-12-11/Panathinaikos-at-AX-Armani-Exchange-Milan/185531
2014-12-11,UNI,CSKA,102.1,103.5,0.414,0.464,0.191,0.163,0.395,0.333,0.158,0.174,47.0,47.8,/international/boxscore/2014-12-11/CSKA-Moscow-at-Unicaja/185527
2014-12-12,CSP,BER,94.3,103.1,0.453,0.534,0.203,0.276,0.478,0.303,0.109,0.155,34.6,46.9,/international/boxscore/2014-12-12/ALBA-Berlin-at-CSP-Limoges/185529
2014-12-12,EFE,NIZ,84.2,89.7,0.51,0.453,0.235,0.193,0.152,0.233,0.224,0.109,40.8,35.8,/international/boxscore/2014-12-12/Nizhny-Novgorod-at-Anadolu-Efes/185525
2014-12-12,OLY,ZVE,95.0,87.6,0.426,0.464,0.148,0.282,0.344,0.297,0.197,0.145,44.0,36.6,/international/boxscore/2014-12-12/KK-Crvena-Zvezda-at-Olympiacos/185535
2014-12-12,BASK,VAL,131.7,126.1,0.569,0.547,0.156,0.127,0.4,0.333,0.292,0.297,58.1,58.0,/international/boxscore/2014-12-12/Valencia-Basket-at-Baskonia/185534
2014-12-12,SAS,RMB,75.5,108.1,0.349,0.589,0.221,0.247,0.286,0.22,0.222,0.161,24.1,68.9,/international/boxscore/2014-12-12/Real-Madrid-at-Banco-di-Sardegna-Sassari/185524
2014-12-12,UNI,ZAL,110.4,90.8,0.579,0.451,0.136,0.197,0.115,0.29,0.123,0.082,55.6,34.2,/international/boxscore/2014-12-12/Zalgiris-at-UNICS-Kazan/185526
2014-12-18,GAL,OLY,108.1,101.2,0.484,0.54,0.137,0.178,0.214,0.194,0.328,0.113,46.0,44.6,/international/boxscore/2014-12-18/Olympiacos-at-Galatasaray/185575
2014-12-18,RMB,EFE,124.3,96.7,0.602,0.526,0.166,0.193,0.265,0.192,0.203,0.155,74.2,46.4,/international/boxscore/2014-12-18/Anadolu-Efes-at-Real-Madrid/185585
2014-12-18,CSKA,CSP,124.9,79.5,0.661,0.42,0.17,0.213,0.125,0.28,0.097,0.161,78.9,23.4,/international/boxscore/2014-12-18/CSP-Limoges-at-CSKA-Moscow/185582
2014-12-18,MAC,UNI,104.6,94.3,0.527,0.421,0.181,0.168,0.263,0.333,0.055,0.2,61.1,41.2,/international/boxscore/2014-12-18/Unicaja-at-Maccabi-FOX-Tel-Aviv/185581
2014-12-18,TUR,MIL,134.3,141.3,0.581,0.667,0.056,0.084,0.316,0.154,0.25,0.35,81.9,73.0,/international/boxscore/2014-12-18/AX-Armani-Exchange-Milan-at-Turow-Zgorzelec/185578
2014-12-18,VAL,NEP,141.1,89.0,0.664,0.399,0.11,0.151,0.231,0.394,0.143,0.081,98.4,42.9,/international/boxscore/2014-12-18/Neptunas-at-Valencia-Basket/185576
2014-12-19,ZAL,SAS,116.2,114.7,0.5,0.517,0.218,0.174,0.447,0.448,0.176,0.283,53.0,54.2,/international/boxscore/2014-12-19/Banco-di-Sardegna-Sassari-at-Zalgiris/185583
2014-12-19,NIZ,UNI,118.4,112.4,0.517,0.579,0.137,0.152,0.3,0.179,0.288,0.14,56.9,53.0,/international/boxscore/2014-12-19/UNICS-Kazan-at-Nizhny-Novgorod/185584
2014-12-19,ZVE,BASK,114.1,103.9,0.553,0.493,0.203,0.139,0.268,0.294,0.258,0.153,68.9,66.8,/international/boxscore/2014-12-19/Baskonia-at-KK-Crvena-Zvezda/185574
2014-12-19,BER,CED,93.1,97.3,0.456,0.46,0.195,0.25,0.241,0.206,0.263,0.48,42.6,33.8,/international/boxscore/2014-12-19/Cedevita-at-ALBA-Berlin/185580
2014-12-19,PAN,FCB,98.0,117.1,0.418,0.472,0.117,0.073,0.27,0.333,0.262,0.167,44.6,61.4,/international/boxscore/2014-12-19/Barca-at-Panathinaikos/185579
2014-12-19,FEN,BAY,119.3,111.1,0.634,0.536,0.206,0.192,0.185,0.414,0.286,0.086,70.5,52.2,/international/boxscore/2014-12-19/Bayern-Munich-at-Fenerbahce-Ulker/185577
2014-12-30,GAL,ZAL,108.5,96.0,0.427,0.558,0.139,0.223,0.188,0.182,0.564,0.033,53.4,42.4,/international/boxscore/2014-12-30/Zalgiris-at-Galatasaray/208364
2014-12-30,PAN,MAC,117.9,108.0,0.517,0.532,0.114,0.156,0.214,0.286,0.397,0.143,58.6,52.6,/international/boxscore/2014-12-30/Maccabi-FOX-Tel-Aviv-at-Panathinaikos/208365
2015-01-02,FEN,CSKA,99.9,103.6,0.485,0.392,0.234,0.16,0.303,0.316,0.221,0.508,45.2,57.5,/international/boxscore/2015-01-02/CSKA-Moscow-at-Fenerbahce-Ulker/208368
2015-01-02,ZVE,RMB,97.8,107.3,0.46,0.57,0.19,0.177,0.273,0.194,0.242,0.094,51.9,61.0,/international/boxscore/2015-01-02/Real-Madrid-at-KK-Crvena-Zvezda/208366
2015-01-02,BER,FCB,112.3,98.3,0.522,0.475,0.197,0.183,0.342,0.286,0.149,0.217,57.4,40.2,/international/boxscore/2015-01-02/Barca-at-ALBA-Berlin/208367
2015-01-02,UNI,OLY,93.2,105.4,0.307,0.5,0.107,0.153,0.324,0.281,0.456,0.095,38.5,42.0,/international/boxscore/2015-01-02/Olympiacos-at-Unicaja/208371
2015-01-02,MIL,NIZ,83.5,111.8,0.316,0.525,0.071,0.099,0.375,0.105,0.145,0.246,27.4,69.6,/international/boxscore/2015-01-02/Nizhny-Novgorod-at-AX-Armani-Exchange-Milan/208370
2015-01-02,BASK,EFE,98.1,105.4,0.44,0.492,0.146,0.132,0.216,0.214,0.276,0.197,46.0,46.8,/international/boxscore/2015-01-02/Anadolu-Efes-at-Baskonia/208369
2015-01-08,CSKA,BASK,115.2,104.7,0.588,0.429,0.198,0.163,0.211,0.419,0.279,0.214,83.1,63.0,/international/boxscore/2015-01-08/Baskonia-at-CSKA-Moscow/208372
2015-01-08,MAC,ZVE,101.5,87.2,0.508,0.396,0.221,0.234,0.268,0.424,0.242,0.139,66.8,33.4,/international/boxscore/2015-01-08/KK-Crvena-Zvezda-at-Maccabi-FOX-Tel-Aviv/208375
2015-01-08,RMB,GAL,119.5,100.2,0.555,0.568,0.141,0.257,0.324,0.185,0.164,0.186,85.1,50.9,/international/boxscore/2015-01-08/Galatasaray-at-Real-Madrid/208374
2015-01-08,OLY,MIL,124.8,89.4,0.606,0.397,0.139,0.092,0.184,0.276,0.346,0.207,75.5,28.1,/international/boxscore/2015-01-08/AX-Armani-Exchange-Milan-at-Olympiacos/208373
2015-01-09,NIZ,FEN,92.7,120.5,0.529,0.553,0.216,0.062,0.185,0.276,0.096,0.076,34.9,51.5,/international/boxscore/2015-01-09/Fenerbahce-Ulker-at-Nizhny-Novgorod/208378
2015-01-09,ZAL,BER,110.4,91.2,0.516,0.395,0.132,0.147,0.188,0.281,0.197,0.21,56.9,36.5,/international/boxscore/2015-01-09/ALBA-Berlin-at-Zalgiris/208376
