Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
21-11-2014,New Zealand Breakers,Melbourne United,-4.0,1.9,1.9,-5.0,1.9,1.9,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197193
21-11-2014,Adelaide 36ers,Perth Wildcats,3.5,1.9,1.9,2.5,1.9,1.9,74.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197192
22-11-2014,Cairns Taipans,Illawarra Hawks,-9.0,1.9,1.9,-10.5,1.91,1.91,69.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197194
22-11-2014,Melbourne United,Perth Wildcats,-0.5,1.9,1.9,1.0,1.87,1.95,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197196
23-11-2014,Townsville Crocodiles,Illawarra Hawks,-7.5,1.9,1.9,-8.5,1.95,1.87,107.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197195
27-11-2014,Melbourne United,Adelaide 36ers,-7.0,1.9,1.9,-7.5,1.9,1.9,94.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197197
28-11-2014,New Zealand Breakers,Sydney Kings,-7.5,1.91,1.91,-9.5,1.95,1.87,107.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197199
28-11-2014,Illawarra Hawks,Townsville Crocodiles,2.5,1.9,1.9,2.5,2.0,1.82,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197200
28-11-2014,Perth Wildcats,Cairns Taipans,-7.5,1.9,1.9,-8.0,1.87,1.95,84.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197198
29-11-2014,Adelaide 36ers,Sydney Kings,-3.5,1.9,1.9,-5.5,1.95,1.87,83.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197202
30-11-2014,Cairns Taipans,Townsville Crocodiles,-4.5,1.9,1.9,-6.0,1.91,1.91,91.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197201
05-12-2014,Townsville Crocodiles,Adelaide 36ers,-3.5,1.91,1.91,-4.5,1.91,1.91,96.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197203
05-12-2014,Perth Wildcats,Illawarra Hawks,-14.5,1.91,1.91,-14.5,1.87,1.95,79.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197204
06-12-2014,Sydney Kings,New Zealand Breakers,2.5,1.91,1.91,1.5,1.91,1.91,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197206
06-12-2014,Cairns Taipans,Adelaide 36ers,-6.5,1.9,1.9,-7.5,1.87,1.95,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197205
06-12-2014,Melbourne United,Townsville Crocodiles,-7.5,1.9,1.9,-7.5,1.95,1.87,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197207
11-12-2014,New Zealand Breakers,Perth Wildcats,-0.5,1.9,1.9,-2.0,1.9,1.9,77.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197208
12-12-2014,Adelaide 36ers,Melbourne United,3.0,1.9,1.9,2.5,1.91,1.91,90.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197209
12-12-2014,Cairns Taipans,Townsville Crocodiles,-7.0,1.9,1.9,-6.5,1.87,1.95,77.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197210
13-12-2014,Illawarra Hawks,Sydney Kings,-0.5,1.9,1.9,2.0,1.87,1.95,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197211
13-12-2014,Melbourne United,New Zealand Breakers,-2.5,1.91,1.91,-4.5,1.91,1.91,87.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197212
14-12-2014,Perth Wildcats,Adelaide 36ers,-10.5,1.9,1.9,-11.5,1.9,1.9,97.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197213
18-12-2014,Sydney Kings,Perth Wildcats,4.5,1.91,1.91,5.0,1.91,1.91,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205045
19-12-2014,New Zealand Breakers,Townsville Crocodiles,-11.5,1.9,1.9,-11.5,1.87,1.95,96.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197216
19-12-2014,Illawarra Hawks,Melbourne United,-0.5,1.9,1.9,2.0,1.95,1.87,98.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197215
19-12-2014,Adelaide 36ers,Cairns Taipans,-1.0,1.9,1.9,-1.0,1.95,1.87,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197217
20-12-2014,Melbourne United,Sydney Kings,-5.5,1.91,1.91,-6.5,1.91,1.91,105.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197218
21-12-2014,Cairns Taipans,New Zealand Breakers,-1.5,1.9,1.9,-3.5,2.0,1.82,83.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197219
26-12-2014,Sydney Kings,New Zealand Breakers,-1.5,1.91,1.91,1.0,1.87,1.95,85.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197220
27-12-2014,Illawarra Hawks,Cairns Taipans,2.5,1.91,1.91,3.5,2.0,1.82,93.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197221
27-12-2014,Adelaide 36ers,Townsville Crocodiles,-5.5,1.91,1.91,-5.5,1.91,1.91,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197222
27-12-2014,Melbourne United,Perth Wildcats,-1.5,1.91,1.91,-1.5,1.87,1.95,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197223
31-12-2014,Illawarra Hawks,Perth Wildcats,6.5,1.91,1.91,6.5,1.91,1.91,77.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197225
31-12-2014,Cairns Taipans,Adelaide 36ers,-7.5,1.9,1.9,-9.0,1.9,1.9,77.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197226
31-12-2014,Townsville Crocodiles,Sydney Kings,-4.5,1.9,1.9,-6.5,1.87,1.95,93.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197224
02-01-2015,Sydney Kings,Melbourne United,-1.5,1.9,1.9,-1.5,2.1,1.75,68.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197227
03-01-2015,Townsville Crocodiles,Cairns Taipans,-1.5,1.91,1.91,-1.5,1.87,1.95,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197228
03-01-2015,Adelaide 36ers,New Zealand Breakers,4.5,1.9,1.9,2.5,1.91,1.91,74.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197229
08-01-2015,New Zealand Breakers,Illawarra Hawks,-14.5,1.91,1.91,-14.5,1.91,1.91,98.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197230
09-01-2015,Sydney Kings,Townsville Crocodiles,-5.5,1.91,1.91,-4.0,1.91,1.91,89.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197232
09-01-2015,Cairns Taipans,Perth Wildcats,-1.5,1.9,1.9,-2.0,1.91,1.91,91.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197231
10-01-2015,Melbourne United,Adelaide 36ers,-7.5,1.9,1.9,-8.0,1.91,1.91,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197233
10-01-2015,Illawarra Hawks,New Zealand Breakers,4.5,1.91,1.91,4.5,1.91,1.91,84.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197235
11-01-2015,Townsville Crocodiles,Cairns Taipans,0.5,1.91,1.91,-1.0,1.91,1.91,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197234
16-01-2015,Townsville Crocodiles,Sydney Kings,-5.0,1.9,1.9,-6.0,1.91,1.91,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197236
16-01-2015,Perth Wildcats,Adelaide 36ers,-10.5,1.9,1.9,-9.5,1.91,1.91,102.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197237
17-01-2015,Cairns Taipans,Sydney Kings,-8.5,1.9,1.9,-9.0,1.9,1.9,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197238
17-01-2015,New Zealand Breakers,Melbourne United,-0.5,1.9,1.9,-6.0,1.9,1.9,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197239
17-01-2015,Adelaide 36ers,Illawarra Hawks,-7.0,1.9,1.9,-8.0,1.87,1.95,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197240
21-01-2015,Perth Wildcats,Melbourne United,-6.0,1.9,1.9,-7.0,1.9,1.9,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197241
23-01-2015,New Zealand Breakers,Sydney Kings,-9.5,1.9,1.9,-10.0,1.9,1.9,81.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197242
23-01-2015,Illawarra Hawks,Adelaide 36ers,3.0,1.9,1.9,2.5,1.9,1.9,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197243
23-01-2015,Townsville Crocodiles,Perth Wildcats,1.0,1.87,1.95,1.5,1.82,2.0,85.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197244
24-01-2015,Cairns Taipans,Perth Wildcats,-5.0,1.9,1.9,-5.0,1.9,1.9,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197245
24-01-2015,Sydney Kings,Adelaide 36ers,-1.5,1.91,1.91,-1.5,1.91,1.91,86.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197246
25-01-2015,Melbourne United,Townsville Crocodiles,-8.5,1.9,1.9,-8.5,1.9,1.9,69.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197247
29-01-2015,New Zealand Breakers,Perth Wildcats,-7.0,1.9,1.9,-6.0,1.91,1.91,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197248
30-01-2015,Illawarra Hawks,Melbourne United,3.5,1.91,1.91,2.5,1.91,1.91,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197249
31-01-2015,Adelaide 36ers,Townsville Crocodiles,-7.0,1.91,1.91,-8.0,1.91,1.91,84.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197251
01-02-2015,Cairns Taipans,Illawarra Hawks,-11.5,1.9,1.9,-11.5,1.9,1.9,63.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197250
01-02-2015,Perth Wildcats,Sydney Kings,-10.5,1.9,1.9,-10.5,1.87,1.95,80.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197252
06-02-2015,Adelaide 36ers,Sydney Kings,-11.5,1.9,1.9,-12.0,1.9,1.9,97.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197254
06-02-2015,Perth Wildcats,Cairns Taipans,-3.5,1.9,1.9,-4.0,1.9,1.9,65.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197253
07-02-2015,Melbourne United,Illawarra Hawks,-7.5,1.91,1.91,-8.0,1.91,1.91,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197256
07-02-2015,Townsville Crocodiles,New Zealand Breakers,4.5,1.9,1.9,3.0,1.91,1.91,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197255
07-02-2015,Sydney Kings,Cairns Taipans,5.0,1.9,1.9,5.0,1.9,1.9,78.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=209627
12-02-2015,New Zealand Breakers,Adelaide 36ers,-5.0,1.9,1.9,-5.0,1.9,1.9,88.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197258
13-02-2015,Cairns Taipans,Melbourne United,-7.5,1.9,1.9,-7.5,1.9,1.9,84.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197259
14-02-2015,Townsville Crocodiles,Melbourne United,-3.0,1.91,1.91,-4.0,1.91,1.91,105.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197260
14-02-2015,Sydney Kings,Illawarra Hawks,-0.5,1.9,1.9,-1.0,1.91,1.91,73.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197262
15-02-2015,Perth Wildcats,New Zealand Breakers,-6.5,1.9,1.9,-6.5,1.9,1.9,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197261
20-02-2015,Sydney Kings,Melbourne United,-0.5,1.91,1.91,4.0,1.91,1.91,88.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197263
20-02-2015,Adelaide 36ers,Perth Wildcats,-4.5,1.9,1.9,-3.5,1.82,2.0,101.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197264
20-02-2015,Townsville Crocodiles,Illawarra Hawks,-6.0,1.9,1.9,-7.0,1.9,1.9,82.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197265
21-02-2015,New Zealand Breakers,Cairns Taipans,-3.5,1.87,1.95,-3.5,1.87,1.95,77.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197266
21-02-2015,Melbourne United,Sydney Kings,-0.5,1.91,1.91,-7.0,1.91,1.91,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197267
22-02-2015,Perth Wildcats,Townsville Crocodiles,-9.5,1.9,1.9,-10.0,1.91,1.91,81.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197268
22-02-2015,Illawarra Hawks,Adelaide 36ers,3.5,1.9,1.9,3.5,1.91,1.91,85.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=197269
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=197214
07-10-2015,Adelaide 36ers,New Zealand Breakers,-1.0,1.86,1.86,-2.0,1.86,1.86,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224486
08-10-2015,Cairns Taipans,Illawarra Hawks,-5.0,1.86,1.86,-5.0,1.86,1.86,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224487
09-10-2015,Townsville Crocodiles,Melbourne United,2.0,1.86,1.86,5.0,1.86,1.86,84.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224488
10-10-2015,Sydney Kings,Cairns Taipans,-2.5,1.86,1.86,1.0,1.9,1.9,87.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224489
10-10-2015,Adelaide 36ers,Perth Wildcats,-0.5,1.86,1.86,1.0,1.86,1.95,66.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224490
10-10-2015,New Zealand Breakers,Townsville Crocodiles,-11.5,1.86,1.86,-11.5,1.9,1.9,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224491
10-10-2015,Melbourne United,Illawarra Hawks,-5.5,1.86,1.86,-6.5,1.9,1.9,93.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224492
14-10-2015,Illawarra Hawks,New Zealand Breakers,-1.5,2.0,1.83,-2.0,1.9,1.9,96.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224493
15-10-2015,Sydney Kings,Townsville Crocodiles,-6.5,1.9,1.9,-7.5,1.9,1.9,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224494
16-10-2015,Melbourne United,Adelaide 36ers,-6.5,1.9,1.9,-6.5,1.9,1.9,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224495
16-10-2015,Perth Wildcats,New Zealand Breakers,-7.5,1.9,1.9,-8.0,1.9,1.9,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224496
17-10-2015,Sydney Kings,Illawarra Hawks,-4.5,1.9,1.9,-2.5,1.9,1.9,86.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224497
17-10-2015,Cairns Taipans,Townsville Crocodiles,-8.5,1.9,1.9,-8.5,1.9,1.9,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224498
21-10-2015,New Zealand Breakers,Sydney Kings,-5.0,1.9,1.9,-7.0,1.9,1.9,74.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224499
21-10-2015,Melbourne United,Townsville Crocodiles,-10.5,1.9,1.9,-11.5,1.9,1.9,93.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224500
22-10-2015,Adelaide 36ers,Cairns Taipans,-0.5,1.9,1.9,-1.0,1.9,1.9,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224501
23-10-2015,Sydney Kings,Adelaide 36ers,-4.0,1.9,1.9,-4.5,1.9,1.9,80.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224502
23-10-2015,Perth Wildcats,Townsville Crocodiles,-11.5,1.9,1.9,-13.0,1.9,1.9,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224503
24-10-2015,Melbourne United,Cairns Taipans,-5.5,1.9,1.9,-6.5,1.9,1.9,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224504
24-10-2015,Illawarra Hawks,Perth Wildcats,-1.0,1.9,1.9,-4.5,1.9,1.9,99.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224505
28-10-2015,New Zealand Breakers,Cairns Taipans,-7.0,1.9,1.9,-5.5,1.9,1.9,90.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224506
28-10-2015,Townsville Crocodiles,Illawarra Hawks,2.5,1.9,1.9,2.5,1.9,1.9,88.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224507
29-10-2015,Melbourne United,Perth Wildcats,-5.5,1.9,1.9,-3.5,1.9,1.9,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224508
30-10-2015,Sydney Kings,Townsville Crocodiles,-4.5,1.9,1.9,-6.0,1.9,1.9,87.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224509
31-10-2015,Adelaide 36ers,Cairns Taipans,-6.0,1.9,1.9,-6.0,1.9,1.9,101.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224510
31-10-2015,Perth Wildcats,Illawarra Hawks,-5.5,1.9,1.9,-6.0,1.9,1.9,91.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224511
31-10-2015,Melbourne United,Sydney Kings,-0.5,1.9,1.9,-9.0,1.9,1.9,96.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224512
04-11-2015,Townsville Crocodiles,Perth Wildcats,6.0,1.9,1.9,5.5,1.9,1.9,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224513
05-11-2015,New Zealand Breakers,Adelaide 36ers,-7.0,1.9,1.9,-6.0,1.9,1.9,98.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224514
05-11-2015,Sydney Kings,Melbourne United,5.0,1.9,1.9,6.0,1.9,1.9,94.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224515
06-11-2015,Illawarra Hawks,Cairns Taipans,-0.5,1.9,1.9,-4.0,1.9,1.9,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224516
06-11-2015,Perth Wildcats,Townsville Crocodiles,-12.0,1.9,1.9,-8.0,1.9,1.9,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224517
07-11-2015,Adelaide 36ers,Sydney Kings,-6.0,1.9,1.9,-7.0,1.9,1.9,99.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224518
07-11-2015,Melbourne United,New Zealand Breakers,-6.0,1.9,1.9,-6.0,1.9,1.9,87.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224519
11-11-2015,Illawarra Hawks,Perth Wildcats,-1.0,1.9,1.9,-1.0,1.95,1.86,96.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224520
12-11-2015,Sydney Kings,Adelaide 36ers,-1.0,1.9,1.9,-1.0,2.0,1.83,106.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224521
13-11-2015,New Zealand Breakers,Perth Wildcats,-5.0,1.9,1.9,-5.0,1.9,1.9,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224522
13-11-2015,Cairns Taipans,Melbourne United,3.0,1.9,1.9,2.5,1.9,1.9,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224523
14-11-2015,Adelaide 36ers,Townsville Crocodiles,-6.5,1.9,1.9,-7.5,1.9,1.9,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224524
18-11-2015,Adelaide 36ers,Perth Wildcats,-1.0,1.9,1.9,-1.0,1.95,1.86,88.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224525
19-11-2015,Sydney Kings,New Zealand Breakers,3.0,1.9,1.9,3.0,1.9,1.9,74.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224526
20-11-2015,Melbourne United,Townsville Crocodiles,-13.0,1.9,1.9,-15.5,1.9,1.9,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=224527
