Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-11-09,NZB,PER,7,6,118.41428571428573,123.36666666666667,112.07142857142858,109.66666666666664,0.5192857142857142,0.5473333333333333,0.5101428571428571,0.5311666666666667,0.1444285714285714,0.1343333333333333,0.1492857142857142,0.1758333333333333,0.3578571428571428,0.297,0.2935714285714286,0.2996666666666667,0.253,0.258,0.2701428571428571,0.209,58.08571428571429,67.96666666666665,49.48571428571429,46.88333333333333,121.52,119.76,110.22,106.26000000000002,0.5296,0.5446000000000001,0.5042,0.5078,0.1328,0.1375999999999999,0.1584,0.1816,0.3632,0.2726,0.3004,0.312,0.2484,0.2429999999999999,0.25,0.2278,63.68000000000001,67.14,48.6,45.28,1.75,1.97,1.72,2.02,-1.5,1.9,1.9,-2.0,1.87,1.95,88.0,84.0,-4.0,-14.364201011028364,0.8936293817198988,0.858896195377669,14.395454395500781,0.8137516309069495,0.804333679844935,1.0,1.0,1,0.2876820724517809,0.662972288069242
2017-11-11,MEL,SYD,8,8,110.275,110.5875,107.675,122.3,0.5269999999999999,0.524,0.490125,0.551625,0.16575,0.148625,0.147125,0.146625,0.2965,0.298625,0.2334999999999999,0.2685,0.1555,0.2134999999999999,0.286625,0.312625,58.9375,57.7125,58.425,70.39999999999999,106.62,103.68,106.58,123.98000000000002,0.5236000000000001,0.5018,0.497,0.5644,0.1954,0.1582,0.1484,0.1484,0.267,0.306,0.2394,0.2726,0.1513999999999999,0.1726,0.2432,0.2524,55.04,54.61999999999999,56.17999999999999,76.74000000000001,1.22,3.86,1.17,4.6,-7.5,1.9,1.9,-10.5,1.89,1.89,108.0,90.0,-18.0,-16.742764029916998,0.6607269713196119,0.4462693796789611,13.988779679233069,0.7452606549171361,0.6720792010480623,1.0,1.0,1,1.5141277326297757,0.8581308291940376
2017-11-11,ADE,ILL,8,8,112.4625,114.4,108.4625,117.35,0.5365,0.553125,0.509,0.5498749999999999,0.1694999999999999,0.1837499999999999,0.156375,0.137625,0.22625,0.25825,0.353125,0.290875,0.291,0.3005,0.1483749999999999,0.225875,64.5875,64.05,60.41250000000001,65.73750000000001,108.36,116.0,110.28,113.26,0.5058,0.5841999999999999,0.5282,0.5405999999999999,0.1772,0.1742,0.1556,0.1372,0.2566,0.2002,0.331,0.2646,0.2497999999999999,0.2748,0.1372,0.1928,59.760000000000005,72.72,68.82000000000001,65.6,1.3,3.25,1.34,3.06,-7.5,1.9,1.9,-5.5,1.89,1.89,87.0,96.0,9.0,-2.2245915428889305,-0.3715786065668578,-0.23070663064772967,14.197287905922188,0.35528211859103254,0.4088785605609411,0.0,0.0,0,1.203972804325936,0.7105831426854494
2017-11-12,BRI,CRN,6,9,118.71666666666664,110.33333333333331,128.66666666666666,110.6,0.5626666666666668,0.4717777777777778,0.558,0.5283333333333333,0.1498333333333333,0.1455555555555555,0.1328333333333333,0.1964444444444444,0.24,0.3778888888888889,0.3508333333333333,0.2932222222222223,0.265,0.2517777777777777,0.3021666666666667,0.2347777777777777,58.03333333333334,48.48888888888889,68.36666666666666,53.73333333333333,117.12,109.56000000000002,126.11999999999998,105.16,0.5456,0.4711999999999999,0.5574,0.5166000000000001,0.1504,0.143,0.1357999999999999,0.2066,0.2404,0.3696,0.3372,0.2686,0.295,0.2008,0.296,0.2017999999999999,58.66,53.32000000000001,67.62,49.7,1.63,2.16,1.61,2.18,-2.5,1.9,1.9,-2.5,1.8,2.0,82.0,74.0,-8.0,-11.640694448023709,0.584362422057046,0.584362422057046,15.642166749612427,0.7202123772845814,0.7202123772845814,1.0,1.0,1,0.46203545959655884,0.841478066316098
2017-11-12,PER,NZB,7,8,121.94285714285716,118.4625,110.97142857142856,112.2375,0.5468571428571429,0.528375,0.5398571428571429,0.5143749999999999,0.1421428571428571,0.151625,0.1795714285714285,0.15425,0.3171428571428571,0.35725,0.3072857142857143,0.311625,0.2421428571428571,0.2425,0.2032857142857143,0.25475,67.25714285714285,59.5875,50.2,51.175,120.64,118.82,111.18,111.44,0.545,0.5412,0.5338,0.513,0.1399999999999999,0.1525999999999999,0.172,0.1698,0.2976,0.3474,0.3184,0.324,0.2424,0.2524,0.205,0.232,67.72,62.6,52.38,52.7,1.39,2.8,1.33,3.09,-5.5,1.9,1.9,-6.5,1.89,1.89,82.0,88.0,6.0,-16.035544284947793,0.7745043743105915,0.7009909085262817,13.602950008288568,0.7802679230942112,0.7579752723004297,0.0,0.0,0,0.9416085398584452,0.6964274314369928
2017-11-16,ILL,SYD,9,9,114.62222222222223,111.4888888888889,116.03333333333332,124.53333333333336,0.5448888888888889,0.5272222222222223,0.5378888888888889,0.5614444444444444,0.1808888888888888,0.1467777777777777,0.1331111111111111,0.1391111111111111,0.2626666666666666,0.2932222222222223,0.2946666666666667,0.2825555555555555,0.3108888888888889,0.2184444444444444,0.2282222222222222,0.2956666666666667,64.54444444444444,57.34444444444445,64.56666666666668,72.28888888888888,113.8,105.96,111.06,126.0,0.5638,0.5124,0.5154,0.5856,0.1766,0.1582,0.1202,0.1436,0.1908,0.292,0.2795999999999999,0.2652,0.2772,0.1768,0.1786,0.2546,71.02000000000001,57.0,64.75999999999999,79.12,1.61,2.19,1.51,2.43,-2.5,1.9,1.9,-4.5,1.89,1.89,97.0,93.0,-4.0,-9.352242044459647,0.48236267127832505,0.3415729361380326,14.205581095859463,0.6849860475476165,0.6335008306287215,1.0,0.0,1,0.49429632181477995,0.6134300927875511
2017-11-17,BRI,PER,7,8,117.97142857142856,121.225,124.91428571428573,112.6875,0.5631428571428572,0.5351250000000001,0.5455714285714286,0.54775,0.1581428571428571,0.140375,0.1415714285714286,0.176625,0.2424285714285714,0.32525,0.3611428571428571,0.318125,0.2864285714285714,0.25875,0.2775714285714286,0.201625,58.57142857142858,65.55,64.31428571428572,51.825,115.38,120.58,123.62,114.12,0.5588,0.5287999999999999,0.5616,0.5584,0.1684,0.1368,0.1452,0.1744,0.2298,0.3428,0.3404,0.316,0.3146,0.2292,0.242,0.2077999999999999,57.92,65.2,66.94,55.92,2.28,1.56,2.23,1.59,3.0,1.9,1.9,3.5,1.8,2.0,85.0,90.0,5.0,1.2571824924172645,0.11715559087698008,0.15076656574016967,14.876093360433744,0.5465781794387132,0.559850996722328,0.0,0.0,0,-0.24686007793152565,0.32793273982270477
2017-11-18,CRN,ILL,10,10,109.54,114.44,110.89,115.23999999999998,0.4717,0.5383,0.5321,0.5334999999999999,0.1504,0.1743999999999999,0.1976,0.1372,0.3824,0.2629,0.2896,0.3006,0.2395999999999999,0.3168,0.2528,0.2159999999999999,47.64,65.01,54.54,63.790000000000006,104.36,116.69999999999996,108.16,104.78,0.453,0.5508,0.5298,0.492,0.1561999999999999,0.1546,0.2082,0.139,0.3856,0.2009999999999999,0.26,0.2948,0.1744,0.309,0.2622,0.1526,47.54,76.88,54.24,57.760000000000005,1.67,2.08,1.65,2.13,-1.5,1.9,1.9,-2.5,1.95,1.85,87.0,66.0,-21.0,-17.199627540132646,1.1199383846306679,1.0486030372303687,14.018295788040207,0.8680194113794114,0.8522442751614371,1.0,1.0,1,0.4004775665971254,0.9182425751657862
2017-11-18,ADE,SYD,9,10,111.6888888888889,111.15,109.34444444444443,123.36,0.526,0.5239,0.5056666666666667,0.5532,0.1614444444444444,0.1495,0.1565555555555555,0.1368,0.2372222222222222,0.2993,0.347,0.2808,0.2861111111111111,0.2071999999999999,0.1756666666666666,0.3031,63.54444444444445,57.29,61.31111111111112,71.97999999999999,109.92,108.32,109.06000000000002,122.42,0.5196000000000001,0.5138,0.5028,0.5596,0.1619999999999999,0.1447999999999999,0.1698,0.1347999999999999,0.2564,0.2905999999999999,0.3462,0.255,0.2378,0.1716,0.1794,0.2798,60.98,56.38,65.44000000000001,74.6,1.51,2.41,1.43,2.65,-3.5,1.9,1.9,-5.5,1.89,1.89,108.0,93.0,-15.0,3.624803845224509,-0.525096397084373,-0.6724959349499173,13.568563571918185,0.30002247537838367,0.25098686285382066,1.0,1.0,1,0.6733445532637656,0.3786001849658001
2017-11-19,NZB,BRI,9,8,119.15555555555557,117.2125,112.6777777777778,124.1125,0.5366666666666666,0.55725,0.5075555555555555,0.5425,0.1521111111111111,0.1565,0.1513333333333333,0.138625,0.3613333333333333,0.238625,0.3194444444444444,0.3517499999999999,0.2366666666666666,0.2877499999999999,0.2681111111111111,0.271,59.98888888888889,58.775000000000006,51.44444444444445,65.3375,121.78,114.46,115.7,121.84,0.5603999999999999,0.5483999999999999,0.5095999999999999,0.5496,0.1638,0.161,0.153,0.1396,0.3838,0.2222,0.3478,0.3286,0.2381999999999999,0.3104,0.2646,0.2105999999999999,63.24,58.08,54.34000000000001,66.03999999999999,1.24,3.69,1.22,3.83,-7.5,1.9,1.9,-8.5,1.89,1.89,90.0,82.0,-8.0,-16.641489476140485,0.6596810740905721,0.5875176617919138,13.857437836522482,0.7449257499652016,0.7212706949903613,1.0,0.0,1,1.4271163556401458,0.773214110955681
2017-11-19,MEL,PER,9,9,113.84444444444446,120.92222222222222,108.9,112.6,0.5395555555555555,0.5335555555555556,0.4971111111111111,0.5442222222222222,0.1561111111111111,0.1378888888888889,0.1454444444444444,0.1731111111111111,0.3074444444444444,0.3208888888888889,0.2353333333333333,0.3063333333333333,0.156,0.255,0.2834444444444444,0.2122222222222222,62.1,66.32222222222222,57.977777777777774,52.75555555555556,116.12,124.58,108.34,110.82,0.5576000000000001,0.533,0.5062,0.5492000000000001,0.1688,0.1204,0.1548,0.1778,0.2934,0.34,0.2469999999999999,0.2898,0.141,0.2516,0.2426,0.2147999999999999,63.44,71.88000000000001,55.06,54.17999999999999,1.56,2.28,1.52,2.38,-3.5,1.9,1.9,-4.5,2.0,1.8,59.0,91.0,32.0,-7.5575985895117235,0.2930395580292908,0.22081961030288103,13.846589917072375,0.6151159338257034,0.5872811540590013,0.0,0.0,0,0.579818495252942,0.5430288643653541
2017-11-30,SYD,CRN,11,11,111.1,110.5,123.81818181818184,109.0909090909091,0.5263636363636364,0.4846363636363637,0.5565454545454546,0.5216363636363636,0.152090909090909,0.153,0.1405454545454545,0.1947272727272727,0.3032727272727273,0.3691818181818181,0.2871818181818182,0.2945454545454545,0.2107272727272726,0.2260909090909091,0.3045454545454545,0.245,57.79090909090908,50.03636363636363,72.41818181818181,53.57272727272727,108.72,107.7,127.48000000000002,104.68,0.5092,0.4848,0.5686,0.5084,0.1518,0.1688,0.12,0.1974,0.3216,0.3518,0.2718,0.2775999999999999,0.183,0.1696,0.3176,0.2384,53.580000000000005,51.9,76.58000000000001,52.58,1.42,2.69,1.5,2.43,-5.5,1.9,1.9,-4.5,1.9,1.9,81.0,72.0,-9.0,-16.819276618287404,0.8194824909146065,0.8918795634970232,13.812713198611732,0.793300964122851,0.8132840375647196,1.0,1.0,1,0.8675005677047233,0.9014795330709227
2017-12-01,NZB,PER,10,10,119.07,121.48999999999998,112.19,109.55,0.533,0.5345000000000001,0.5033,0.5236,0.1474,0.1422,0.1507,0.1739,0.3595,0.3288,0.3186,0.3257,0.2299,0.2527,0.2638,0.2065,61.23,66.53,52.32000000000001,48.66,116.34,122.0,109.6,107.58,0.5466,0.5194000000000001,0.4876,0.508,0.1704,0.1406,0.1559999999999999,0.1688,0.3644,0.3644,0.3434,0.347,0.189,0.2508,0.2196,0.2036,65.9,67.2,53.5,48.56,1.63,2.14,1.65,2.13,-2.5,1.9,1.9,-2.5,1.87,1.95,73.0,89.0,16.0,-4.868181979708986,0.17118693840128943,0.17118693840128943,13.833894114967991,0.5678829383152544,0.5678829383152544,0.0,0.0,0,0.46203545959655884,0.26645706823379833
2017-12-02,ADE,BRI,10,9,113.36,116.16666666666669,109.46999999999998,123.46666666666668,0.5324,0.547,0.5102,0.5377777777777778,0.1630999999999999,0.1552222222222222,0.1586999999999999,0.1348888888888889,0.2486,0.2466666666666667,0.3466,0.3507777777777777,0.2894,0.2807777777777777,0.1827,0.2596666666666667,64.87,58.933333333333344,61.46,66.12222222222222,109.46,108.36,111.92,116.4,0.5158,0.5264,0.5156000000000001,0.5357999999999999,0.1656,0.164,0.1572,0.1462,0.2633999999999999,0.2178,0.3426,0.3092,0.2528,0.2653999999999999,0.2022,0.1614,57.98,57.24,66.02000000000001,68.7,1.26,3.49,1.24,3.68,-7.5,1.9,1.9,-8.5,1.9,1.9,84.0,83.0,-1.0,-6.816538315593931,-0.04802479851538604,-0.11829179315623381,14.23143262510729,0.4808700238441955,0.45297219687152707,0.0,0.0,1,1.3470736479666092,0.5865802024064444
2017-12-02,CRN,SYD,12,12,109.84166666666664,111.45833333333331,109.61666666666667,122.05,0.4805833333333333,0.5321666666666667,0.5278333333333333,0.5465,0.14975,0.1536666666666666,0.1927499999999999,0.1383333333333333,0.3661666666666667,0.29225,0.28425,0.291,0.2203333333333333,0.2121666666666666,0.2435833333333333,0.29225,50.25,58.883333333333326,55.01666666666666,70.76666666666667,110.58,111.72,104.14,120.94,0.4878,0.5302,0.5247999999999999,0.5486,0.1427999999999999,0.154,0.1936,0.1254,0.3542,0.3006,0.2348,0.2752,0.1629999999999999,0.1871999999999999,0.2512,0.294,55.540000000000006,60.25999999999999,52.86,71.4,1.59,2.22,1.45,2.6,-1.5,1.9,1.9,-5.5,1.89,1.89,80.0,71.0,-9.0,-12.693723857157371,0.8324116120867864,0.5349550649326292,13.447342269884535,0.7969603327219378,0.7033893967659746,1.0,1.0,1,0.5276327420823718,0.9273195657475349
2017-12-03,BRI,NZB,10,11,115.0,117.76363636363637,121.7,113.6,0.5389999999999999,0.5245454545454545,0.5368999999999999,0.5023636363636363,0.151,0.1457272727272727,0.1403,0.1474545454545454,0.2514,0.3658181818181818,0.3379,0.3250909090909091,0.2684999999999999,0.228,0.2496,0.2658181818181818,59.53000000000001,60.73636363636363,65.36,53.8,106.72,114.5,115.54,113.34,0.5014000000000001,0.5306,0.5347999999999999,0.4718,0.1554,0.159,0.1426,0.1444,0.2592,0.3601999999999999,0.2834,0.3856,0.2435999999999999,0.1966,0.174,0.2508,58.14000000000001,63.21999999999999,70.44000000000001,55.92,2.05,1.7,2.1,1.66,1.5,1.9,1.9,2.5,1.8,2.0,81.0,76.0,-5.0,-7.886627967786578,0.6361216293278107,0.7038905482101696,14.756027047383094,0.7373208152854844,0.7588773595975254,1.0,1.0,1,-0.048790164169431834,0.4711551042539137
2017-12-04,MEL,ILL,10,11,110.67,112.3181818181818,110.67,115.68181818181816,0.5193999999999999,0.5272727272727272,0.5017,0.5408181818181818,0.1586,0.1736363636363636,0.149,0.141,0.3267,0.2702727272727273,0.2517999999999999,0.2948181818181818,0.1559,0.3031818181818181,0.2783,0.2046363636363636,57.06999999999999,63.09090909090909,59.02,64.71818181818183,110.52,114.3,111.12,107.08,0.5184,0.5252,0.4964,0.5,0.1635999999999999,0.1374,0.1598,0.1462,0.3232,0.2163999999999999,0.3096,0.3046,0.1528,0.3164,0.2355999999999999,0.1329999999999999,55.84,72.28,56.66,57.2,1.31,3.19,1.29,3.28,-6.5,1.9,1.9,-7.5,1.89,1.89,91.0,73.0,-18.0,-12.96108379019833,0.4628867185268719,0.3912444471127346,13.958239741163032,0.6780484499565111,0.6520023945629043,1.0,1.0,1,1.1711829815029449,0.8553157614748947
2017-12-07,NZB,BRI,12,11,116.23333333333336,114.17272727272729,112.95833333333336,119.67272727272729,0.5190833333333333,0.5307272727272727,0.4978333333333333,0.5298181818181817,0.14775,0.1586363636363636,0.15475,0.143,0.3671666666666666,0.2560909090909091,0.32325,0.3419090909090909,0.21925,0.2895454545454545,0.2853333333333333,0.238090909090909,59.35,58.31818181818183,53.16666666666668,63.42727272727273,113.18,108.72,114.2,108.88,0.5187999999999999,0.4923999999999999,0.4806,0.496,0.1524,0.1692,0.1624,0.1552,0.3802,0.2754,0.3647999999999999,0.3312,0.172,0.319,0.3066,0.1612,61.120000000000005,58.66,58.32000000000001,57.5,1.31,3.17,1.28,3.38,-6.5,1.9,1.9,-7.5,1.95,1.85,96.0,89.0,-7.0,-12.454244942554366,0.4228839252088672,0.3518616664189138,14.08009287563602,0.663603495721115,0.6373605991091733,1.0,0.0,1,1.1711829815029449,0.5633503445677343
