Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-21,ADE,PER,7,8,108.6,109.3875,114.64285714285714,98.4125,0.5027142857142857,0.5007499999999999,0.5334285714285715,0.478375,0.17785714285714285,0.16025,0.15485714285714286,0.20950000000000002,0.29957142857142854,0.3225,0.3174285714285715,0.2835,0.28771428571428576,0.2015,0.2197142857142857,0.209125,58.07142857142856,59.625,66.60000000000001,41.7,108.9,114.16,118.0,102.5,0.5138,0.526,0.5426,0.46440000000000003,0.1874,0.15560000000000002,0.14640000000000003,0.18460000000000001,0.3318,0.3306,0.31179999999999997,0.3336,0.24900000000000003,0.20179999999999998,0.23879999999999998,0.24240000000000003,57.67999999999999,63.6,71.82000000000001,43.06,3.5,1.9,1.9,2.5,1.9,1.9,74.0,84.0,10.0
2014-11-21,NZB,MEL,10,8,106.89000000000001,106.875,101.32000000000001,103.42499999999998,0.4993,0.5271250000000001,0.45500000000000007,0.477375,0.16010000000000002,0.155,0.1551,0.148125,0.31700000000000006,0.18225000000000002,0.2889,0.27975000000000005,0.1759,0.206875,0.23889999999999997,0.201625,60.32000000000001,56.7125,47.25,54.224999999999994,107.28,112.44000000000001,96.9,100.82,0.509,0.5574,0.44820000000000004,0.4692,0.16560000000000002,0.1474,0.1728,0.16979999999999998,0.3228,0.1868,0.3064,0.3104,0.1678,0.19319999999999998,0.2012,0.21719999999999998,63.0,62.4,42.7,50.92,-4.0,1.9,1.9,-5.0,1.9,1.9,80.0,72.0,-8.0
2014-11-22,CRN,ILL,9,10,111.83333333333331,97.29,106.64444444444445,112.05999999999999,0.49822222222222223,0.45010000000000006,0.5033333333333333,0.5035,0.12055555555555555,0.1759,0.1718888888888889,0.11950000000000001,0.3135555555555556,0.2651,0.24233333333333335,0.281,0.19222222222222218,0.22560000000000002,0.23955555555555552,0.2011,56.833333333333336,42.010000000000005,51.666666666666664,61.04,104.83999999999999,89.26,109.84,111.46,0.4586,0.40099999999999997,0.521,0.493,0.1266,0.17159999999999997,0.1672,0.11800000000000002,0.35459999999999997,0.2662,0.258,0.276,0.16319999999999998,0.24120000000000003,0.22519999999999998,0.1744,48.779999999999994,33.08,54.15999999999999,60.720000000000006,-9.0,1.9,1.9,-10.5,1.91,1.91,69.0,65.0,-4.0
2014-11-23,TOW,ILL,8,11,107.9,96.96363636363638,111.15,110.9090909090909,0.491,0.447909090909091,0.52325,0.4916363636363636,0.15762500000000002,0.17563636363636365,0.144625,0.11781818181818182,0.305125,0.2686363636363636,0.24625,0.2898181818181818,0.20787500000000003,0.21445454545454548,0.277,0.2032727272727273,51.8625,42.2,63.337500000000006,60.6,111.1,87.4,112.22,110.2,0.5118,0.39919999999999994,0.5448000000000001,0.46319999999999995,0.158,0.1822,0.1538,0.10880000000000001,0.3006,0.2846,0.26439999999999997,0.29660000000000003,0.21620000000000003,0.18760000000000002,0.22799999999999998,0.1926,54.04,33.18,64.24,60.760000000000005,-7.5,1.9,1.9,-8.5,1.95,1.87,107.0,75.0,-32.0
2014-11-23,MEL,PER,9,9,105.27777777777777,108.94444444444444,103.35555555555554,97.8,0.5156666666666667,0.4983333333333333,0.47911111111111115,0.47500000000000003,0.16066666666666665,0.15922222222222224,0.15166666666666667,0.20155555555555557,0.19466666666666668,0.3211111111111111,0.2784444444444445,0.27488888888888885,0.21077777777777779,0.20044444444444445,0.20044444444444445,0.20911111111111114,54.577777777777776,59.199999999999996,54.977777777777774,41.644444444444446,111.14000000000001,111.1,98.88,102.46,0.545,0.51,0.4638,0.47119999999999995,0.174,0.15960000000000002,0.174,0.16860000000000003,0.2186,0.322,0.32399999999999995,0.30999999999999994,0.2044,0.21959999999999996,0.2212,0.229,59.279999999999994,61.44,47.959999999999994,44.86,-0.5,1.9,1.9,1.0,1.87,1.95,91.0,76.0,-15.0
2014-11-27,MEL,ADE,10,8,106.85,106.6375,103.11999999999998,113.48750000000001,0.5197,0.495875,0.4685,0.526625,0.1526,0.172875,0.1498,0.15437499999999998,0.19130000000000003,0.287875,0.2955,0.3165,0.22519999999999998,0.277875,0.1973,0.21625,55.42999999999999,55.9625,53.339999999999996,65.25,111.85999999999999,107.44000000000001,99.08000000000001,113.78,0.5436,0.5105999999999999,0.4433999999999999,0.532,0.1634,0.1824,0.1632,0.149,0.2186,0.30839999999999995,0.3654,0.29460000000000003,0.2254,0.2444,0.19060000000000002,0.2278,60.48,56.44,47.839999999999996,67.38000000000001,-7.0,1.9,1.9,-7.5,1.9,1.9,94.0,91.0,-3.0
2014-11-28,ILL,TOW,12,9,96.76666666666667,110.9,112.90833333333335,109.31111111111112,0.4529166666666667,0.508888888888889,0.505,0.5215555555555556,0.17575,0.1568888888888889,0.12058333333333333,0.14822222222222223,0.26141666666666663,0.29466666666666663,0.28325,0.23911111111111114,0.2111666666666667,0.22011111111111115,0.21283333333333335,0.26566666666666666,41.650000000000006,56.03333333333333,63.0,60.25555555555556,87.7,115.58,113.04,111.34,0.418,0.5382,0.48179999999999995,0.5492,0.17400000000000002,0.1564,0.11280000000000001,0.1746,0.2562,0.3028,0.2682,0.2738,0.1674,0.24559999999999998,0.23559999999999998,0.2258,33.86,56.760000000000005,65.32000000000001,60.74000000000001,2.5,1.9,1.9,2.5,2.0,1.82,90.0,76.0,-14.0
2014-11-28,NZB,SYD,11,8,106.51818181818182,106.125,100.51818181818182,106.35,0.4987272727272728,0.468375,0.4521818181818183,0.46425,0.16190909090909092,0.145875,0.15972727272727272,0.155625,0.3125454545454546,0.25425,0.2893636363636363,0.334375,0.17727272727272728,0.291875,0.23918181818181816,0.1785,60.38181818181818,52.425,46.36363636363637,52.2625,105.0,110.36000000000001,96.38,104.55999999999999,0.5075999999999999,0.4668,0.44939999999999997,0.4624,0.17719999999999997,0.129,0.1868,0.1506,0.3214,0.2556,0.30720000000000003,0.32399999999999995,0.15899999999999997,0.316,0.20780000000000004,0.1728,60.779999999999994,54.540000000000006,43.019999999999996,47.54,-7.5,1.91,1.91,-9.5,1.95,1.87,107.0,96.0,-11.0
2014-11-28,PER,CRN,10,10,108.15,110.58999999999999,100.11999999999999,105.35,0.48579999999999995,0.4857,0.48310000000000003,0.49559999999999993,0.15660000000000002,0.1186,0.1894,0.17200000000000001,0.3339,0.32,0.26349999999999996,0.2485,0.1973,0.19549999999999998,0.2237,0.2259,57.14,56.77,43.790000000000006,50.910000000000004,109.8,101.51999999999998,99.25999999999999,107.84,0.48460000000000003,0.4426,0.45380000000000004,0.5136000000000001,0.1486,0.1276,0.1496,0.16359999999999997,0.32080000000000003,0.3524,0.2734,0.23759999999999998,0.22480000000000003,0.15960000000000002,0.23339999999999997,0.20400000000000001,60.580000000000005,47.3,42.559999999999995,53.68000000000001,-7.5,1.9,1.9,-8.0,1.87,1.95,84.0,66.0,-18.0
2014-11-30,ADE,SYD,9,9,106.9,107.72222222222223,113.3888888888889,109.45555555555555,0.5016666666666667,0.48188888888888887,0.5286666666666666,0.48066666666666663,0.17633333333333334,0.14077777777777778,0.14788888888888888,0.14944444444444446,0.2843333333333333,0.23522222222222222,0.3081111111111111,0.3312222222222222,0.2637777777777777,0.2876666666666667,0.20666666666666667,0.1791111111111111,55.388888888888886,53.42222222222222,64.27777777777777,56.022222222222226,105.1,116.88000000000002,117.54,110.44000000000001,0.5014000000000001,0.4998,0.554,0.488,0.195,0.11499999999999999,0.1374,0.145,0.3084,0.24359999999999998,0.28659999999999997,0.3382,0.2398,0.30260000000000004,0.2162,0.17200000000000001,52.18000000000001,61.06,71.4,55.48,-3.5,1.9,1.9,-5.5,1.95,1.87,83.0,90.0,7.0
2014-11-30,CRN,TOW,11,10,108.52727272727272,108.9,105.94545454545455,109.15,0.4792727272727273,0.5034,0.4981818181818181,0.5248,0.12354545454545454,0.1627,0.1720909090909091,0.14420000000000002,0.32036363636363635,0.2914,0.24463636363636362,0.2285,0.18672727272727271,0.20730000000000004,0.23318181818181818,0.2499,55.08181818181819,54.379999999999995,52.35454545454545,61.370000000000005,98.11999999999998,114.73999999999998,112.64000000000001,110.04,0.42879999999999996,0.5454000000000001,0.5334000000000001,0.5599999999999999,0.1366,0.1722,0.16419999999999998,0.17179999999999998,0.37020000000000003,0.2972,0.2502,0.24539999999999998,0.14179999999999998,0.2222,0.20099999999999998,0.20040000000000005,45.660000000000004,57.48,61.279999999999994,60.6,-4.5,1.9,1.9,-6.0,1.91,1.91,91.0,82.0,-9.0
2014-12-05,PER,ILL,11,13,108.4909090909091,97.60769230769232,99.0090909090909,111.21538461538464,0.48927272727272725,0.46069230769230773,0.47690909090909095,0.501076923076923,0.1580909090909091,0.17053846153846156,0.18790909090909091,0.12784615384615386,0.32227272727272727,0.2515384615384615,0.26899999999999996,0.2816153846153846,0.20718181818181816,0.20323076923076927,0.2123636363636364,0.20353846153846156,58.01818181818181,43.93846153846154,43.28181818181818,61.19230769230769,113.24000000000001,89.24,100.42,107.73999999999998,0.49700000000000005,0.4338,0.4598,0.4600000000000001,0.14700000000000002,0.1582,0.1396,0.1292,0.2984,0.2344,0.2842,0.2884,0.2614,0.12459999999999997,0.2138,0.20400000000000001,63.35999999999999,40.3,44.18000000000001,61.8,-14.5,1.91,1.91,-14.5,1.87,1.95,79.0,55.0,-24.0
2014-12-05,TOW,ADE,11,10,109.0090909090909,105.97,110.33636363636364,112.64000000000001,0.49972727272727274,0.49230000000000007,0.5211818181818182,0.5258,0.1600909090909091,0.17629999999999998,0.1420909090909091,0.1496,0.2975454545454545,0.2853,0.24100000000000002,0.3029,0.21381818181818185,0.27259999999999995,0.26245454545454544,0.2203,53.72727272727273,53.85,61.57272727272728,64.1,109.36000000000001,101.84,112.97999999999999,117.66,0.5094000000000001,0.4734,0.5569999999999999,0.5589999999999999,0.16399999999999998,0.18359999999999999,0.15839999999999999,0.13620000000000002,0.30019999999999997,0.31,0.22759999999999997,0.2346,0.21139999999999998,0.23399999999999999,0.2494,0.26260000000000006,52.0,45.46,64.74000000000001,71.3,-3.5,1.91,1.91,-4.5,1.91,1.91,96.0,84.0,-12.0
2014-12-06,SYD,NZB,10,12,107.54,108.83333333333333,108.26999999999998,102.18333333333334,0.48369999999999996,0.5081666666666668,0.4734,0.4636666666666667,0.14320000000000002,0.15675000000000003,0.1521,0.15475,0.2373,0.31200000000000006,0.3275,0.27216666666666667,0.2932,0.17783333333333332,0.1964,0.24041666666666664,54.33,62.525000000000006,54.42,47.61666666666667,114.32000000000001,110.8,114.62,97.7,0.5132,0.5349999999999999,0.5054000000000001,0.45779999999999993,0.1336,0.163,0.1484,0.16019999999999998,0.2266,0.2794,0.33640000000000003,0.2666,0.3258,0.17359999999999998,0.21260000000000004,0.1824,61.279999999999994,65.4,59.8,40.58,2.5,1.91,1.91,1.5,1.91,1.91,82.0,69.0,-13.0
2014-12-06,CRN,ADE,12,11,109.66666666666667,105.97272727272728,106.29166666666667,113.4090909090909,0.47975000000000007,0.4894545454545456,0.49524999999999997,0.5274545454545454,0.12333333333333334,0.174,0.1689166666666667,0.14636363636363636,0.32416666666666666,0.2896363636363637,0.25416666666666665,0.30563636363636365,0.2035,0.26454545454545453,0.237,0.2297272727272727,55.79166666666668,53.209090909090904,51.925000000000004,64.28181818181818,103.2,100.05999999999999,113.12,117.3,0.44279999999999997,0.4668,0.5138,0.5559999999999999,0.13079999999999997,0.1794,0.1528,0.1292,0.36100000000000004,0.2914,0.262,0.26480000000000004,0.1856,0.23859999999999998,0.24160000000000004,0.23620000000000002,51.059999999999995,43.14,60.14,68.6,-6.5,1.9,1.9,-7.5,1.87,1.95,85.0,80.0,-5.0
2014-12-07,MEL,TOW,11,12,107.37272727272726,110.01666666666665,103.65454545454544,109.97500000000001,0.5220000000000001,0.5034166666666667,0.4757272727272728,0.5161666666666668,0.14745454545454548,0.15625000000000003,0.1547272727272727,0.14283333333333334,0.19581818181818186,0.3005,0.29190909090909095,0.2486666666666667,0.2165454545454545,0.223,0.1930909090909091,0.2559166666666667,55.527272727272724,54.75833333333333,53.1090909090909,60.34166666666667,117.96,112.54,101.94,111.3,0.5756,0.5182,0.4606,0.525,0.13799999999999998,0.1526,0.1678,0.1412,0.21280000000000002,0.30799999999999994,0.35300000000000004,0.23959999999999998,0.21200000000000002,0.2444,0.1962,0.2344,65.76,58.14000000000001,47.419999999999995,61.2,-7.5,1.9,1.9,-7.5,1.95,1.87,83.0,79.0,-4.0
2014-12-11,NZB,PER,13,12,107.6,109.08333333333333,102.8076923076923,97.46666666666665,0.5020769230769232,0.49016666666666664,0.4607692307692309,0.47008333333333335,0.1560769230769231,0.15466666666666667,0.15323076923076923,0.18441666666666667,0.3108461538461539,0.3204166666666666,0.28007692307692306,0.26175,0.17407692307692307,0.20633333333333334,0.24169230769230768,0.20275,60.97692307692308,58.61666666666667,48.723076923076924,42.125,107.82000000000001,111.16000000000001,100.4,95.38,0.5085999999999999,0.47359999999999997,0.4600000000000001,0.44320000000000004,0.1544,0.1406,0.15719999999999998,0.139,0.2788,0.3216,0.2592,0.24559999999999998,0.1842,0.2374,0.2,0.1914,63.3,58.67999999999999,45.660000000000004,40.36,-0.5,1.9,1.9,-2.0,1.9,1.9,77.0,66.0,-11.0
2014-12-12,ADE,MEL,12,12,106.02499999999999,107.3,113.39166666666667,103.46666666666665,0.4870833333333335,0.5214166666666668,0.527,0.4821666666666667,0.16949999999999998,0.14691666666666667,0.14641666666666667,0.16641666666666666,0.29050000000000004,0.20283333333333334,0.30791666666666667,0.28558333333333336,0.2535,0.21741666666666662,0.22624999999999998,0.2004166666666667,52.69166666666666,54.9,64.525,52.025,102.42,114.82000000000001,111.64000000000001,101.8,0.4652,0.5504,0.518,0.48719999999999997,0.1578,0.1286,0.1346,0.20800000000000002,0.2778,0.23200000000000004,0.2946,0.3114,0.2056,0.2292,0.2354,0.2178,45.160000000000004,61.44,61.620000000000005,45.480000000000004,3.0,1.9,1.9,2.5,1.91,1.91,90.0,77.0,-13.0
2014-12-12,CRN,TOW,13,13,109.93846153846154,109.35384615384615,106.3153846153846,109.70769230769231,0.48300000000000004,0.5072307692307693,0.4926153846153846,0.5160769230769231,0.12515384615384614,0.16692307692307695,0.16515384615384618,0.1426923076923077,0.32484615384615384,0.294,0.25769230769230766,0.2510769230769231,0.2023076923076923,0.2274615384615385,0.22892307692307692,0.2536923076923077,56.66923076923078,53.63076923076923,51.54615384615385,59.392307692307696,105.42,111.67999999999999,110.0,107.4,0.46319999999999995,0.5332000000000001,0.47780000000000006,0.5046,0.14140000000000003,0.18180000000000002,0.13920000000000002,0.1396,0.34280000000000005,0.2762,0.2852,0.25880000000000003,0.18860000000000002,0.25880000000000003,0.23980000000000007,0.2164,54.54,56.46,55.61999999999999,53.08,-7.0,1.9,1.9,-6.5,1.87,1.95,77.0,61.0,-16.0
2014-12-13,ILL,SYD,14,11,96.38571428571429,107.7909090909091,111.52857142857144,106.86363636363635,0.456,0.47845454545454547,0.501,0.46936363636363637,0.1687857142857143,0.14245454545454547,0.12707142857142859,0.15172727272727274,0.24657142857142852,0.24981818181818183,0.2829285714285714,0.32472727272727275,0.19564285714285717,0.2899090909090909,0.2030714285714286,0.19027272727272726,42.9,55.027272727272724,61.478571428571435,53.32727272727273,89.99999999999999,111.8,107.12,110.2,0.44860000000000005,0.48660000000000003,0.4734,0.49239999999999995,0.15560000000000002,0.1308,0.1382,0.1436,0.2102,0.2652,0.2802,0.3106,0.1142,0.28600000000000003,0.198,0.20620000000000002,42.5,57.760000000000005,62.56,56.6,-0.5,1.9,1.9,2.0,1.87,1.95,82.0,77.0,-5.0
2014-12-14,PER,ADE,13,13,107.01538461538462,106.08461538461538,97.34615384615384,111.70000000000002,0.48323076923076924,0.4910769230769232,0.4706923076923077,0.5243846153846154,0.15615384615384617,0.17746153846153845,0.18553846153846154,0.14884615384615385,0.31207692307692303,0.2903846153846154,0.26084615384615384,0.3098461538461539,0.207,0.2592307692307692,0.20069230769230773,0.21646153846153846,56.91538461538461,53.4076923076923,43.361538461538466,62.1923076923077,103.22,105.2,95.64000000000001,108.84,0.45519999999999994,0.48340000000000005,0.4584,0.5207999999999999,0.1496,0.18480000000000002,0.1472,0.13999999999999999,0.2954,0.2944,0.2246,0.2992,0.21580000000000005,0.2294,0.18719999999999998,0.21680000000000002,52.58,49.32,46.02,57.3,-10.5,1.9,1.9,-11.5,1.9,1.9,97.0,76.0,-21.0
2014-12-14,MEL,NZB,13,14,106.07692307692308,106.76428571428572,103.72307692307692,101.33571428571429,0.5192307692307693,0.500357142857143,0.48653846153846153,0.4564285714285715,0.1493076923076923,0.15914285714285717,0.17461538461538462,0.15471428571428572,0.21284615384615388,0.30650000000000005,0.2858461538461539,0.27521428571428574,0.20830769230769228,0.1742142857142857,0.21023076923076925,0.23978571428571427,53.30769230769231,60.77857142857143,52.79230769230769,47.85,104.8,104.12,104.2,95.8,0.5065999999999999,0.48,0.5012000000000001,0.44000000000000006,0.14020000000000002,0.14679999999999999,0.217,0.1578,0.2618,0.2742,0.2956,0.2428,0.21059999999999998,0.16759999999999997,0.22400000000000003,0.2112,47.86,62.04,50.49999999999999,45.88,-2.5,1.91,1.91,-4.5,1.91,1.91,87.0,92.0,5.0
2014-12-18,SYD,PER,12,14,107.78333333333335,108.15,107.51666666666665,97.27142857142857,0.4755833333333333,0.48621428571428577,0.4713333333333334,0.46585714285714286,0.14108333333333334,0.15314285714285716,0.15191666666666667,0.1777142857142857,0.26408333333333334,0.31185714285714283,0.3283333333333333,0.25949999999999995,0.2808333333333333,0.20485714285714285,0.18458333333333332,0.20421428571428574,54.31666666666666,58.56428571428571,54.23333333333334,43.25714285714286,114.42,106.72,108.76000000000002,96.32,0.495,0.46440000000000003,0.49260000000000004,0.44939999999999997,0.1244,0.1422,0.1486,0.1348,0.27840000000000004,0.2952,0.3156,0.2318,0.28280000000000005,0.21279999999999996,0.16599999999999998,0.19539999999999996,61.08,57.42,56.04,46.16000000000001,4.5,1.91,1.91,5.0,1.91,1.91,78.0,74.0,-4.0
