Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-01,BC,BRO,6,6,110.46666666666668,117.38333333333333,106.45,102.76666666666667,0.49066666666666675,0.5325,0.5098333333333332,0.49300000000000005,0.16033333333333333,0.1595,0.1708333333333333,0.1625,0.3116666666666667,0.25533333333333336,0.2763333333333333,0.2065,0.27466666666666667,0.39783333333333326,0.1991666666666667,0.2818333333333333,56.699999999999996,63.383333333333326,52.63333333333333,40.18333333333333,114.36000000000001,117.17999999999999,102.9,99.91999999999999,0.5078,0.541,0.497,0.4852,0.1578,0.1544,0.18180000000000002,0.1636,0.3114,0.25179999999999997,0.2904,0.18359999999999999,0.29159999999999997,0.3274,0.18660000000000002,0.2866,61.879999999999995,64.47999999999999,47.760000000000005,40.4,,,,,,,,,,,,,,,,,71.0,84.0,13.0,155.0
2014-11-01,LUD,GOE,5,6,109.04,103.93333333333332,112.97999999999999,117.51666666666667,0.5254,0.5239999999999999,0.5376000000000001,0.5875,0.1646,0.21850000000000003,0.16899999999999998,0.18066666666666667,0.2657999999999999,0.28833333333333333,0.2894,0.26766666666666666,0.21599999999999997,0.21666666666666667,0.3346,0.2976666666666667,46.54,44.699999999999996,58.04,65.01666666666667,109.04,105.74000000000001,112.97999999999999,112.82000000000001,0.5254,0.5237999999999999,0.5376000000000001,0.5678,0.1646,0.21600000000000003,0.16899999999999998,0.1784,0.2657999999999999,0.296,0.2894,0.258,0.21599999999999997,0.21939999999999998,0.3346,0.25880000000000003,46.54,48.14,58.04,58.9,,,,,,,,,,,,,,,,,98.0,72.0,-26.0,170.0
2014-11-01,EWE,BLB,6,6,124.00000000000001,102.48333333333333,106.88333333333333,110.65000000000002,0.5428333333333334,0.47633333333333333,0.5013333333333333,0.5003333333333334,0.15333333333333335,0.1678333333333333,0.17533333333333334,0.15666666666666668,0.35283333333333333,0.2643333333333333,0.3081666666666667,0.2733333333333334,0.24533333333333332,0.25133333333333335,0.26066666666666666,0.26716666666666666,65.56666666666666,52.4,49.349999999999994,57.9,126.08000000000001,105.08,107.46,111.04,0.5514,0.49000000000000005,0.5071999999999999,0.5080000000000001,0.1456,0.16560000000000002,0.172,0.1604,0.34340000000000004,0.2672,0.31820000000000004,0.275,0.2606,0.24819999999999998,0.2202,0.266,68.2,55.5,50.7,58.67999999999999,,,,,,,,,,,,,,,,,84.0,70.0,-14.0,154.0
2014-11-02,EIS,CRA,6,6,101.38333333333333,106.83333333333333,106.7,120.85000000000001,0.4871666666666667,0.5051666666666667,0.5106666666666667,0.6088333333333332,0.22199999999999998,0.1851666666666667,0.18916666666666662,0.16533333333333333,0.28550000000000003,0.32000000000000006,0.2711666666666666,0.23950000000000002,0.27699999999999997,0.30583333333333335,0.33716666666666667,0.17533333333333334,37.28333333333334,48.48333333333333,50.85,60.199999999999996,98.25999999999999,107.97999999999999,104.35999999999999,122.24000000000001,0.47820000000000007,0.49400000000000005,0.5147999999999999,0.6208,0.23500000000000001,0.16820000000000002,0.19,0.1728,0.2784,0.34400000000000003,0.27080000000000004,0.23559999999999998,0.2808,0.3016,0.25460000000000005,0.1678,36.92,50.36,49.44,59.84000000000001,,,,,,,,,,,,,,,,,76.0,68.0,-8.0,144.0
2014-11-02,TRI,BER,6,5,107.03333333333335,123.97999999999999,110.31666666666666,95.56,0.5135000000000001,0.6372,0.5063333333333334,0.48019999999999996,0.1515,0.189,0.1645,0.2138,0.20833333333333334,0.2414,0.295,0.24620000000000003,0.25766666666666665,0.28159999999999996,0.2313333333333333,0.319,46.43333333333334,65.0,51.383333333333326,29.860000000000003,106.7,123.97999999999999,114.47999999999999,95.56,0.5237999999999999,0.6372,0.526,0.48019999999999996,0.1542,0.189,0.1616,0.2138,0.19699999999999998,0.2414,0.304,0.24620000000000003,0.25460000000000005,0.28159999999999996,0.2242,0.319,44.92,65.0,54.279999999999994,29.860000000000003,,,,,,,,,,,,,,,,,54.0,91.0,37.0,145.0
2014-11-02,TBB,BAYR,6,6,116.14999999999999,104.14999999999999,112.68333333333334,103.2,0.5521666666666667,0.4811666666666666,0.5646666666666668,0.5056666666666667,0.1505,0.15583333333333335,0.19716666666666668,0.21350000000000002,0.25866666666666666,0.30916666666666665,0.2831666666666666,0.24016666666666664,0.26099999999999995,0.22783333333333333,0.25233333333333335,0.3083333333333333,52.73333333333334,41.31666666666666,53.31666666666667,37.85,117.2,102.2,111.13999999999999,103.62,0.5546,0.4676,0.553,0.4946,0.14500000000000002,0.16140000000000002,0.19559999999999997,0.20220000000000002,0.2364,0.31920000000000004,0.2864,0.24820000000000003,0.27199999999999996,0.23080000000000003,0.2432,0.3046,54.04,37.18,52.220000000000006,37.6,,,,,,,,,,,,,,,,,77.0,59.0,-18.0,136.0
2014-11-02,BAY,TUB,6,6,119.31666666666666,109.96666666666665,99.99999999999999,122.91666666666664,0.5883333333333334,0.4991666666666667,0.49466666666666675,0.5398333333333333,0.159,0.16700000000000004,0.17616666666666667,0.12366666666666666,0.24850000000000003,0.2921666666666667,0.23366666666666666,0.29466666666666663,0.24716666666666667,0.2255,0.19966666666666666,0.31083333333333335,73.3,51.5,41.5,63.166666666666664,118.34,111.96,101.8,117.17999999999999,0.5912000000000001,0.517,0.5126000000000001,0.5124000000000001,0.16760000000000003,0.1628,0.17679999999999998,0.12020000000000002,0.257,0.24739999999999998,0.2178,0.2766,0.24419999999999997,0.24379999999999996,0.2016,0.33100000000000007,72.55999999999999,54.720000000000006,43.64,58.8,,,,,,,,,,,,,,,,,107.0,81.0,-26.0,188.0
2014-11-07,GOE,EIS,7,7,102.6285714285714,101.14285714285714,119.15714285714286,104.20000000000002,0.5192857142857142,0.47928571428571426,0.5917142857142856,0.5041428571428571,0.2192857142857143,0.2147142857142857,0.1717142857142857,0.19214285714285712,0.2894285714285714,0.291,0.25114285714285717,0.2662857142857143,0.23600000000000002,0.26285714285714284,0.2975714285714286,0.32657142857142857,44.31428571428571,38.728571428571435,67.1,49.15714285714286,105.35999999999999,95.66,115.67999999999999,99.91999999999999,0.5254,0.4556,0.564,0.48919999999999997,0.20820000000000002,0.2136,0.1522,0.20020000000000002,0.2782,0.2612,0.24499999999999997,0.27599999999999997,0.24160000000000004,0.2806,0.271,0.2598,49.17999999999999,36.440000000000005,64.06,45.64,,,,,,,,,,,,,,,,,93.0,84.0,-9.0,177.0
2014-11-08,BAYR,LUD,7,6,101.57142857142857,112.36666666666667,104.5,109.94999999999999,0.4711428571428571,0.5406666666666666,0.5048571428571429,0.5298333333333334,0.169,0.15683333333333332,0.20385714285714288,0.17816666666666667,0.309,0.24683333333333327,0.2427142857142857,0.29050000000000004,0.22842857142857143,0.22949999999999995,0.3111428571428571,0.33749999999999997,38.714285714285715,52.04999999999999,40.74285714285715,55.36666666666667,101.52000000000001,110.75999999999999,105.08,109.75999999999999,0.4726,0.5242,0.4758,0.5278,0.177,0.1472,0.1912,0.1782,0.3142,0.24279999999999996,0.2676,0.2746,0.22800000000000004,0.2158,0.32439999999999997,0.3638,38.5,50.7,41.980000000000004,57.2,,,,,,,,,,,,,,,,,89.0,69.0,-20.0,158.0
2014-11-08,HAG,BLB,7,7,107.8,102.2,120.41428571428571,112.07142857142858,0.5459999999999999,0.47714285714285715,0.5672857142857143,0.5095714285714286,0.16442857142857142,0.17457142857142857,0.18900000000000003,0.15485714285714286,0.2447142857142857,0.2622857142857143,0.3297142857142857,0.27442857142857147,0.17357142857142854,0.25957142857142856,0.22142857142857145,0.2612857142857143,50.785714285714285,49.22857142857142,73.37142857142855,58.07142857142857,104.11999999999998,105.08,121.75999999999999,117.94000000000001,0.5198,0.5014,0.5626,0.541,0.16099999999999998,0.1852,0.17639999999999997,0.15,0.2504,0.2698,0.32239999999999996,0.27759999999999996,0.1434,0.2502,0.2264,0.2826,45.68,49.42,78.25999999999999,63.06000000000002,,,,,,,,,,,,,,,,,82.0,91.0,9.0,173.0
2014-11-08,CRA,ART,7,7,104.31428571428572,119.42857142857144,117.82857142857144,112.08571428571429,0.4994285714285714,0.6091428571428572,0.5835714285714285,0.5115714285714287,0.18871428571428575,0.20028571428571432,0.16614285714285715,0.17814285714285716,0.3081428571428572,0.2707142857142857,0.2515714285714286,0.3565714285714286,0.2997142857142857,0.23885714285714285,0.1757142857142857,0.2312857142857143,47.128571428571426,59.7,58.37142857142857,48.614285714285714,108.14000000000001,113.94000000000001,117.93999999999998,117.58,0.5104,0.5902,0.5952,0.5376,0.17019999999999996,0.2024,0.1784,0.15919999999999998,0.31260000000000004,0.2586,0.2426,0.319,0.3136,0.2452,0.17360000000000003,0.2488,50.8,55.81999999999999,56.8,53.620000000000005,,,,,,,,,,,,,,,,,85.0,103.0,18.0,188.0
2014-11-09,TBB,BRO,7,7,115.6,117.87142857142855,108.88571428571429,102.67142857142858,0.5447142857142857,0.5437142857142857,0.5427142857142858,0.49271428571428577,0.14985714285714286,0.15928571428571428,0.20442857142857143,0.16599999999999998,0.25857142857142856,0.24657142857142858,0.28671428571428564,0.22128571428571428,0.2705714285714286,0.3885714285714285,0.24942857142857142,0.27599999999999997,53.50000000000001,61.88571428571428,49.00000000000001,40.31428571428571,117.1,124.12,107.44000000000001,100.23999999999998,0.5456000000000001,0.5832,0.5412,0.49840000000000007,0.1578,0.1468,0.2072,0.17759999999999998,0.263,0.23699999999999996,0.2908,0.19820000000000002,0.30779999999999996,0.3654,0.24420000000000003,0.275,54.14,67.61999999999999,46.92,36.5,,,,,,,,,,,,,,,,,85.0,80.0,-5.0,165.0
2014-11-09,TUB,RUL,7,7,108.32857142857142,107.61428571428573,123.94285714285714,115.72857142857143,0.511,0.5218571428571429,0.5454285714285714,0.5492857142857143,0.17271428571428576,0.20214285714285715,0.11985714285714286,0.16685714285714287,0.2682857142857143,0.25542857142857145,0.28828571428571426,0.2865714285714286,0.2167142857142857,0.3942857142857144,0.31942857142857145,0.20542857142857146,51.34285714285714,49.41428571428571,64.72857142857143,58.42857142857143,110.74000000000001,106.84,120.64000000000001,117.82000000000001,0.5394,0.5092,0.5192,0.5638,0.1662,0.2016,0.1232,0.1584,0.2152,0.2788,0.3016,0.264,0.2312,0.40099999999999997,0.3754,0.21879999999999997,54.88000000000001,50.96,62.1,60.94,,,,,,,,,,,,,,,,,83.0,92.0,9.0,175.0
2014-11-09,FRA,TRI,7,7,107.91428571428571,103.74285714285715,113.87142857142858,114.77142857142857,0.546,0.49600000000000005,0.5871428571428572,0.5204285714285715,0.20357142857142857,0.16314285714285717,0.19414285714285714,0.161,0.2682857142857143,0.25,0.22214285714285714,0.30514285714285716,0.2057142857142857,0.24942857142857142,0.2997142857142857,0.25342857142857145,47.91428571428572,41.38571428571429,53.24285714285713,53.671428571428564,105.31999999999998,101.28,111.88,119.66000000000001,0.5366,0.49860000000000004,0.569,0.5518,0.2156,0.1648,0.1914,0.1626,0.2612,0.23040000000000002,0.23379999999999995,0.3008,0.2052,0.2546,0.30900000000000005,0.2474,42.2,37.32,51.019999999999996,56.720000000000006,,,,,,,,,,,,,,,,,65.0,57.0,-8.0,122.0
2014-11-09,BER,BAY,6,7,126.89999999999999,120.85714285714286,93.63333333333333,99.78571428571426,0.6318333333333334,0.587,0.4653333333333333,0.5071428571428572,0.18083333333333332,0.15014285714285716,0.217,0.18057142857142858,0.26216666666666666,0.24871428571428572,0.28850000000000003,0.21814285714285714,0.299,0.26485714285714285,0.29916666666666664,0.19457142857142856,65.39999999999999,73.41428571428571,26.733333333333334,42.771428571428565,124.08,118.8,93.38000000000001,100.06,0.621,0.5711999999999999,0.4534000000000001,0.5244,0.1786,0.154,0.2142,0.1908,0.2514,0.2686,0.2962,0.20059999999999997,0.2604,0.2392,0.31839999999999996,0.2036,59.36,73.02000000000001,26.580000000000002,47.28,,,,,,,,,,,,,,,,,83.0,80.0,-3.0,163.0
2014-11-14,TUB,CRA,8,8,108.4,106.4125,123.5375,121.4375,0.50875,0.507625,0.55325,0.5887499999999999,0.174125,0.17762499999999998,0.12287500000000001,0.1525,0.27512499999999995,0.29875,0.28350000000000003,0.267,0.21675,0.2925,0.319125,0.166875,51.612500000000004,49.1,65.025,61.9625,111.24000000000001,110.7,120.54,124.54,0.5332,0.5166,0.5438,0.6046,0.1654,0.15499999999999997,0.1358,0.15200000000000002,0.22680000000000003,0.304,0.285,0.2576,0.2334,0.3,0.36819999999999997,0.1634,55.8,51.8,63.220000000000006,62.7,,,,,,,,,,,,,,,,,91.0,78.0,-13.0,169.0
2014-11-15,TRI,BAYR,8,8,101.1875,104.725,112.30000000000001,103.72500000000001,0.49650000000000005,0.48750000000000004,0.51025,0.5053749999999999,0.17750000000000002,0.16562500000000002,0.16649999999999998,0.2015,0.23375,0.299,0.3075,0.246,0.244875,0.238,0.254625,0.30174999999999996,38.9125,41.825,52.650000000000006,39.075,97.97999999999999,107.97999999999999,116.38,104.16000000000001,0.5162,0.505,0.5276,0.4814,0.1944,0.1744,0.16019999999999998,0.1916,0.20279999999999995,0.2994,0.31720000000000004,0.27759999999999996,0.22000000000000003,0.2652,0.25860000000000005,0.2938,34.36,44.4,56.260000000000005,38.08,,,,,,,,,,,,,,,,,78.0,75.0,-3.0,153.0
2014-11-15,BC,EIS,7,8,109.27142857142859,101.94999999999999,108.5,106.075,0.49071428571428577,0.48187499999999994,0.5242857142857142,0.5066250000000001,0.16414285714285715,0.211875,0.16899999999999998,0.19212500000000002,0.31142857142857144,0.29375,0.26457142857142857,0.270125,0.2698571428571429,0.28,0.21828571428571428,0.339375,54.471428571428575,40.275000000000006,52.67142857142857,50.5625,111.66,97.97999999999999,104.83999999999999,106.2,0.5108,0.4652,0.5158,0.5092,0.1682,0.2136,0.17740000000000003,0.192,0.29700000000000004,0.2666,0.2626,0.27599999999999997,0.28579999999999994,0.3154,0.2132,0.29819999999999997,59.06,37.22,48.519999999999996,51.2,,,,,,,,,,,,,,,,,89.0,66.0,-23.0,155.0
2014-11-15,RUL,TBB,8,8,109.25,116.6125,114.875,109.825,0.532625,0.56,0.54225,0.539625,0.194875,0.153,0.16899999999999998,0.197,0.25475,0.23225,0.29112499999999997,0.277625,0.384625,0.30625,0.206875,0.26737500000000003,51.625,53.4875,57.8125,49.0,106.8,120.88,118.7,107.22,0.524,0.5676,0.564,0.5234,0.20059999999999997,0.156,0.16239999999999996,0.205,0.2642,0.26139999999999997,0.2698,0.2948,0.4034,0.3624,0.22160000000000002,0.2692,51.9,56.519999999999996,61.64,45.480000000000004,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
2014-11-16,BRO,FRA,8,8,117.6875,106.30000000000001,105.30000000000001,110.05,0.5405,0.532625,0.5145000000000001,0.57625,0.1575,0.20375,0.167125,0.204625,0.2425,0.27525,0.199625,0.20937499999999998,0.389125,0.21287499999999998,0.311,0.288875,60.275,47.6125,41.95,49.287499999999994,121.72,104.1,105.12,106.38,0.5744,0.516,0.5286,0.5456,0.14400000000000002,0.2262,0.1782,0.21100000000000002,0.22079999999999997,0.3046,0.18560000000000004,0.2292,0.3702,0.23120000000000002,0.35440000000000005,0.3316,59.06,40.62,40.6,42.12,,,,,,,,,,,,,,,,,81.0,62.0,-19.0,143.0
2014-11-16,HAG,BER,8,7,106.8875,126.11428571428571,119.3,96.97142857142856,0.542125,0.6028571428571429,0.56925,0.46885714285714286,0.166875,0.17385714285714288,0.1945,0.20900000000000002,0.24012499999999998,0.2885714285714286,0.32925,0.27371428571428574,0.173875,0.322,0.20587499999999997,0.3497142857142857,50.962500000000006,64.04285714285713,72.625,30.02857142857143,104.35999999999999,127.35999999999999,118.38,98.88,0.5196000000000001,0.588,0.5668,0.4742,0.1634,0.1648,0.1912,0.21239999999999998,0.2698,0.30860000000000004,0.3286,0.26660000000000006,0.14679999999999999,0.3066,0.172,0.3998,49.54,63.3,73.38,33.239999999999995,,,,,,,,,,,,,,,,,90.0,98.0,8.0,188.0
2014-11-16,BLB,GOE,8,8,103.3625,104.7,110.625,117.71249999999999,0.490375,0.5198750000000001,0.5102500000000001,0.5802499999999999,0.18187499999999998,0.215875,0.1585,0.17425,0.27025,0.290375,0.266125,0.25887499999999997,0.23925000000000002,0.260125,0.250625,0.310375,51.5,46.325,57.3375,65.1,106.47999999999999,106.46000000000001,113.85999999999999,115.54,0.5196,0.5146,0.5372000000000001,0.5572,0.199,0.2088,0.15699999999999997,0.15539999999999998,0.2762,0.27759999999999996,0.2546,0.2524,0.229,0.2962,0.25680000000000003,0.289,52.9,49.74,61.02,62.7,,,,,,,,,,,,,,,,,79.0,81.0,2.0,160.0
2014-11-16,BAY,EWE,8,7,120.375,123.51428571428573,102.4875,105.97142857142856,0.574875,0.546,0.49737499999999996,0.4985714285714285,0.15150000000000002,0.152,0.1745,0.18100000000000002,0.24075,0.3425714285714286,0.24675,0.2998571428571429,0.313375,0.24257142857142858,0.22775,0.26757142857142857,70.4625,64.64285714285714,44.4125,46.61428571428571,120.03999999999999,125.96000000000001,104.12,109.88,0.5458000000000001,0.5524,0.5017999999999999,0.5269999999999999,0.1502,0.14579999999999999,0.1868,0.175,0.277,0.3418,0.2686,0.2894,0.3498,0.27599999999999997,0.269,0.24139999999999998,69.76,67.5,47.78,49.38,,,,,,,,,,,,,,,,,80.0,65.0,-15.0,145.0
2014-11-16,ART,LUD,8,7,122.8375,110.35714285714286,113.21249999999999,112.35714285714285,0.611125,0.5361428571428571,0.51825,0.5401428571428571,0.182375,0.16085714285714284,0.168375,0.173,0.28375,0.24999999999999994,0.341125,0.28171428571428575,0.222125,0.2304285714285714,0.232625,0.33285714285714285,63.125,48.52857142857142,50.400000000000006,56.542857142857144,121.0,108.97999999999999,121.84,109.56000000000002,0.6032,0.5214,0.5681999999999999,0.5124,0.17040000000000002,0.1568,0.1532,0.1736,0.2852,0.25439999999999996,0.314,0.282,0.22479999999999997,0.23219999999999996,0.22000000000000003,0.3456,63.67999999999999,49.739999999999995,58.92,55.56,,,,,,,,,,,,,,,,,71.0,72.0,1.0,143.0
