Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-01,BC,BRO,6,6,110.46666666666668,117.38333333333333,106.45,102.76666666666668,0.4906666666666667,0.5325,0.5098333333333332,0.493,0.1603333333333333,0.1595,0.1708333333333333,0.1625,0.3116666666666667,0.2553333333333333,0.2763333333333333,0.2065,0.2746666666666666,0.3978333333333332,0.1991666666666667,0.2818333333333333,56.7,63.383333333333326,52.63333333333333,40.18333333333333,114.36,117.18,102.9,99.92,0.5078,0.541,0.497,0.4852,0.1578,0.1544,0.1818,0.1636,0.3114,0.2517999999999999,0.2904,0.1835999999999999,0.2915999999999999,0.3274,0.1866,0.2866,61.88,64.47999999999999,47.760000000000005,40.4,5.5,1.9,1.9,6.5,1.9,1.9,71.0,84.0,13.0
2014-11-01,LUD,GOE,5,6,109.04,103.93333333333332,112.98,117.51666666666668,0.5254,0.5239999999999999,0.5376000000000001,0.5875,0.1646,0.2185,0.1689999999999999,0.1806666666666666,0.2657999999999999,0.2883333333333333,0.2894,0.2676666666666666,0.2159999999999999,0.2166666666666666,0.3346,0.2976666666666667,46.54,44.7,58.04,65.01666666666667,109.04,105.74,112.98,112.82,0.5254,0.5237999999999999,0.5376000000000001,0.5678,0.1646,0.216,0.1689999999999999,0.1784,0.2657999999999999,0.296,0.2894,0.258,0.2159999999999999,0.2193999999999999,0.3346,0.2588,46.54,48.14,58.04,58.9,-5.5,1.9,1.9,-6.5,1.9,1.9,98.0,72.0,-26.0
2014-11-01,EWE,BLB,6,6,124.0,102.48333333333332,106.88333333333333,110.65000000000002,0.5428333333333334,0.4763333333333333,0.5013333333333333,0.5003333333333334,0.1533333333333333,0.1678333333333333,0.1753333333333333,0.1566666666666666,0.3528333333333333,0.2643333333333333,0.3081666666666667,0.2733333333333334,0.2453333333333333,0.2513333333333333,0.2606666666666666,0.2671666666666666,65.56666666666666,52.4,49.35,57.9,126.08,105.08,107.46,111.04,0.5514,0.49,0.5071999999999999,0.5080000000000001,0.1456,0.1656,0.172,0.1604,0.3434,0.2672,0.3182,0.275,0.2606,0.2481999999999999,0.2202,0.266,68.2,55.5,50.7,58.67999999999999,-10.5,1.9,1.9,-10.5,1.9,1.9,84.0,70.0,-14.0
2014-11-02,EIS,CRA,6,6,101.38333333333333,106.83333333333331,106.7,120.85,0.4871666666666667,0.5051666666666667,0.5106666666666667,0.6088333333333332,0.2219999999999999,0.1851666666666667,0.1891666666666666,0.1653333333333333,0.2855,0.32,0.2711666666666666,0.2395,0.2769999999999999,0.3058333333333333,0.3371666666666666,0.1753333333333333,37.28333333333334,48.48333333333333,50.85,60.2,98.26,107.98,104.36,122.24,0.4782,0.494,0.5147999999999999,0.6208,0.235,0.1682,0.19,0.1728,0.2784,0.344,0.2708,0.2355999999999999,0.2808,0.3016,0.2546,0.1678,36.92,50.36,49.44,59.84000000000001,-8.5,1.9,1.9,-8.5,1.9,1.9,76.0,68.0,-8.0
2014-11-02,TRI,BER,6,5,107.03333333333336,123.98,110.31666666666666,95.56,0.5135000000000001,0.6372,0.5063333333333334,0.4801999999999999,0.1515,0.189,0.1645,0.2138,0.2083333333333333,0.2414,0.295,0.2462,0.2576666666666666,0.2815999999999999,0.2313333333333333,0.319,46.43333333333334,65.0,51.383333333333326,29.860000000000003,106.7,123.98,114.48,95.56,0.5237999999999999,0.6372,0.526,0.4801999999999999,0.1542,0.189,0.1616,0.2138,0.1969999999999999,0.2414,0.304,0.2462,0.2546,0.2815999999999999,0.2242,0.319,44.92,65.0,54.28,29.860000000000003,9.5,1.9,1.9,11.5,1.95,1.85,54.0,91.0,37.0
2014-11-02,TBB,BAYR,6,6,116.15,104.15,112.68333333333334,103.2,0.5521666666666667,0.4811666666666666,0.5646666666666668,0.5056666666666667,0.1505,0.1558333333333333,0.1971666666666666,0.2135,0.2586666666666666,0.3091666666666666,0.2831666666666666,0.2401666666666666,0.2609999999999999,0.2278333333333333,0.2523333333333333,0.3083333333333333,52.73333333333334,41.31666666666666,53.31666666666667,37.85,117.2,102.2,111.14,103.62,0.5546,0.4676,0.553,0.4946,0.145,0.1614,0.1955999999999999,0.2022,0.2364,0.3192,0.2864,0.2482,0.2719999999999999,0.2308,0.2432,0.3046,54.04,37.18,52.220000000000006,37.6,-8.5,1.9,1.9,-8.5,1.9,1.9,77.0,59.0,-18.0
2014-11-02,BAY,TUB,6,6,119.31666666666666,109.96666666666664,100.0,122.91666666666664,0.5883333333333334,0.4991666666666667,0.4946666666666667,0.5398333333333333,0.159,0.167,0.1761666666666666,0.1236666666666666,0.2485,0.2921666666666667,0.2336666666666666,0.2946666666666666,0.2471666666666666,0.2255,0.1996666666666666,0.3108333333333333,73.3,51.5,41.5,63.16666666666666,118.34,111.96,101.8,117.18,0.5912000000000001,0.517,0.5126000000000001,0.5124000000000001,0.1676,0.1628,0.1767999999999999,0.1202,0.257,0.2473999999999999,0.2178,0.2766,0.2441999999999999,0.2437999999999999,0.2016,0.331,72.55999999999999,54.720000000000006,43.64,58.8,-22.5,1.9,1.9,-21.5,1.9,1.9,107.0,81.0,-26.0
2014-11-07,GOE,EIS,7,7,102.6285714285714,101.14285714285714,119.15714285714286,104.20000000000002,0.5192857142857142,0.4792857142857142,0.5917142857142856,0.5041428571428571,0.2192857142857143,0.2147142857142857,0.1717142857142857,0.1921428571428571,0.2894285714285714,0.291,0.2511428571428571,0.2662857142857143,0.236,0.2628571428571428,0.2975714285714286,0.3265714285714285,44.31428571428571,38.72857142857144,67.1,49.15714285714286,105.36,95.66,115.68,99.92,0.5254,0.4556,0.564,0.4891999999999999,0.2082,0.2136,0.1522,0.2002,0.2782,0.2612,0.2449999999999999,0.2759999999999999,0.2416,0.2806,0.271,0.2598,49.17999999999999,36.440000000000005,64.06,45.64,5.5,1.9,1.9,4.5,1.9,1.9,93.0,84.0,-9.0
2014-11-08,BAYR,LUD,7,6,101.57142857142856,112.36666666666667,104.5,109.95,0.4711428571428571,0.5406666666666666,0.5048571428571429,0.5298333333333334,0.169,0.1568333333333333,0.2038571428571428,0.1781666666666666,0.309,0.2468333333333332,0.2427142857142857,0.2905,0.2284285714285714,0.2294999999999999,0.3111428571428571,0.3374999999999999,38.71428571428572,52.04999999999999,40.74285714285715,55.36666666666667,101.52,110.76,105.08,109.76,0.4726,0.5242,0.4758,0.5278,0.177,0.1472,0.1912,0.1782,0.3142,0.2427999999999999,0.2676,0.2746,0.228,0.2158,0.3243999999999999,0.3638,38.5,50.7,41.98,57.2,-2.5,1.9,1.9,-2.5,1.9,1.9,89.0,69.0,-20.0
2014-11-08,HAG,BLB,7,7,107.8,102.2,120.41428571428573,112.07142857142858,0.5459999999999999,0.4771428571428571,0.5672857142857143,0.5095714285714286,0.1644285714285714,0.1745714285714285,0.189,0.1548571428571428,0.2447142857142857,0.2622857142857143,0.3297142857142857,0.2744285714285714,0.1735714285714285,0.2595714285714285,0.2214285714285714,0.2612857142857143,50.785714285714285,49.22857142857142,73.37142857142855,58.07142857142857,104.11999999999998,105.08,121.76,117.94,0.5198,0.5014,0.5626,0.541,0.1609999999999999,0.1852,0.1763999999999999,0.15,0.2504,0.2698,0.3223999999999999,0.2775999999999999,0.1434,0.2502,0.2264,0.2826,45.68,49.42,78.25999999999999,63.06000000000002,-4.5,1.9,1.9,-4.5,1.9,1.9,82.0,91.0,9.0
2014-11-08,CRA,ART,7,7,104.31428571428572,119.42857142857144,117.82857142857144,112.08571428571427,0.4994285714285714,0.6091428571428572,0.5835714285714285,0.5115714285714287,0.1887142857142857,0.2002857142857143,0.1661428571428571,0.1781428571428571,0.3081428571428572,0.2707142857142857,0.2515714285714286,0.3565714285714286,0.2997142857142857,0.2388571428571428,0.1757142857142857,0.2312857142857143,47.12857142857143,59.7,58.37142857142857,48.614285714285714,108.14,113.94,117.93999999999998,117.58,0.5104,0.5902,0.5952,0.5376,0.1701999999999999,0.2024,0.1784,0.1591999999999999,0.3126,0.2586,0.2426,0.319,0.3136,0.2452,0.1736,0.2488,50.8,55.81999999999999,56.8,53.620000000000005,11.5,1.9,1.9,9.5,1.9,1.9,85.0,103.0,18.0
2014-11-09,TBB,BRO,7,7,115.6,117.87142857142857,108.88571428571429,102.67142857142858,0.5447142857142857,0.5437142857142857,0.5427142857142858,0.4927142857142857,0.1498571428571428,0.1592857142857142,0.2044285714285714,0.1659999999999999,0.2585714285714285,0.2465714285714285,0.2867142857142856,0.2212857142857142,0.2705714285714286,0.3885714285714285,0.2494285714285714,0.2759999999999999,53.50000000000001,61.88571428571428,49.00000000000001,40.31428571428571,117.1,124.12,107.44,100.23999999999998,0.5456000000000001,0.5832,0.5412,0.4984,0.1578,0.1468,0.2072,0.1775999999999999,0.263,0.2369999999999999,0.2908,0.1982,0.3077999999999999,0.3654,0.2442,0.275,54.14,67.61999999999999,46.92,36.5,4.5,1.9,1.9,4.5,1.9,1.9,85.0,80.0,-5.0
2014-11-09,TUB,RUL,7,7,108.32857142857142,107.61428571428571,123.94285714285714,115.72857142857144,0.511,0.5218571428571429,0.5454285714285714,0.5492857142857143,0.1727142857142857,0.2021428571428571,0.1198571428571428,0.1668571428571428,0.2682857142857143,0.2554285714285714,0.2882857142857142,0.2865714285714286,0.2167142857142857,0.3942857142857144,0.3194285714285714,0.2054285714285714,51.34285714285714,49.41428571428571,64.72857142857143,58.42857142857143,110.74,106.84,120.64,117.82,0.5394,0.5092,0.5192,0.5638,0.1662,0.2016,0.1232,0.1584,0.2152,0.2788,0.3016,0.264,0.2312,0.4009999999999999,0.3754,0.2187999999999999,54.88000000000001,50.96,62.1,60.94,7.5,1.9,1.9,5.5,1.9,1.9,83.0,92.0,9.0
2014-11-09,FRA,TRI,7,7,107.91428571428573,103.74285714285716,113.87142857142858,114.77142857142856,0.546,0.496,0.5871428571428572,0.5204285714285715,0.2035714285714285,0.1631428571428571,0.1941428571428571,0.161,0.2682857142857143,0.25,0.2221428571428571,0.3051428571428571,0.2057142857142857,0.2494285714285714,0.2997142857142857,0.2534285714285714,47.91428571428572,41.38571428571429,53.24285714285713,53.67142857142856,105.31999999999998,101.28,111.88,119.66,0.5366,0.4986,0.569,0.5518,0.2156,0.1648,0.1914,0.1626,0.2612,0.2304,0.2337999999999999,0.3008,0.2052,0.2546,0.309,0.2474,42.2,37.32,51.02,56.720000000000006,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,57.0,-8.0
2014-11-09,BER,BAY,6,7,126.9,120.85714285714286,93.63333333333333,99.78571428571426,0.6318333333333334,0.587,0.4653333333333333,0.5071428571428572,0.1808333333333333,0.1501428571428571,0.217,0.1805714285714285,0.2621666666666666,0.2487142857142857,0.2885,0.2181428571428571,0.299,0.2648571428571428,0.2991666666666666,0.1945714285714285,65.39999999999999,73.41428571428571,26.73333333333333,42.771428571428565,124.08,118.8,93.38,100.06,0.621,0.5711999999999999,0.4534000000000001,0.5244,0.1786,0.154,0.2142,0.1908,0.2514,0.2686,0.2962,0.2005999999999999,0.2604,0.2392,0.3183999999999999,0.2036,59.36,73.02000000000001,26.58,47.28,-2.5,1.9,1.9,-4.5,1.9,1.9,83.0,80.0,-3.0
2014-11-14,TUB,CRA,8,8,108.4,106.4125,123.5375,121.4375,0.50875,0.507625,0.55325,0.5887499999999999,0.174125,0.1776249999999999,0.122875,0.1525,0.2751249999999999,0.29875,0.2835,0.267,0.21675,0.2925,0.319125,0.166875,51.6125,49.1,65.025,61.9625,111.24,110.7,120.54,124.54,0.5332,0.5166,0.5438,0.6046,0.1654,0.1549999999999999,0.1358,0.152,0.2268,0.304,0.285,0.2576,0.2334,0.3,0.3681999999999999,0.1634,55.8,51.8,63.220000000000006,62.7,-5.5,1.9,1.9,-6.5,1.9,1.9,91.0,78.0,-13.0
2014-11-15,TRI,BAYR,8,8,101.1875,104.725,112.3,103.725,0.4965,0.4875,0.51025,0.5053749999999999,0.1775,0.165625,0.1664999999999999,0.2015,0.23375,0.299,0.3075,0.246,0.244875,0.238,0.254625,0.3017499999999999,38.9125,41.825,52.650000000000006,39.075,97.98,107.98,116.38,104.16,0.5162,0.505,0.5276,0.4814,0.1944,0.1744,0.1601999999999999,0.1916,0.2027999999999999,0.2994,0.3172,0.2775999999999999,0.22,0.2652,0.2586,0.2938,34.36,44.4,56.260000000000005,38.08,1.0,1.9,1.9,-1.5,1.9,1.9,78.0,75.0,-3.0
2014-11-15,BC,EIS,7,8,109.2714285714286,101.95,108.5,106.075,0.4907142857142857,0.4818749999999999,0.5242857142857142,0.5066250000000001,0.1641428571428571,0.211875,0.1689999999999999,0.192125,0.3114285714285714,0.29375,0.2645714285714285,0.270125,0.2698571428571429,0.28,0.2182857142857142,0.339375,54.471428571428575,40.275000000000006,52.67142857142857,50.5625,111.66,97.98,104.84,106.2,0.5108,0.4652,0.5158,0.5092,0.1682,0.2136,0.1774,0.192,0.297,0.2666,0.2626,0.2759999999999999,0.2857999999999999,0.3154,0.2132,0.2981999999999999,59.06,37.22,48.52,51.2,-5.0,1.9,1.9,-5.0,1.9,1.9,89.0,66.0,-23.0
2014-11-15,RUL,TBB,8,8,109.25,116.6125,114.875,109.825,0.532625,0.56,0.54225,0.539625,0.194875,0.153,0.1689999999999999,0.197,0.25475,0.23225,0.2911249999999999,0.277625,0.384625,0.30625,0.206875,0.267375,51.625,53.4875,57.8125,49.0,106.8,120.88,118.7,107.22,0.524,0.5676,0.564,0.5234,0.2005999999999999,0.156,0.1623999999999999,0.205,0.2642,0.2613999999999999,0.2698,0.2948,0.4034,0.3624,0.2216,0.2692,51.9,56.52,61.64,45.48,-1.0,1.9,1.9,-1.5,1.9,1.9,82.0,77.0,-5.0
2014-11-16,BRO,FRA,8,8,117.6875,106.3,105.3,110.05,0.5405,0.532625,0.5145000000000001,0.57625,0.1575,0.20375,0.167125,0.204625,0.2425,0.27525,0.199625,0.2093749999999999,0.389125,0.2128749999999999,0.311,0.288875,60.275,47.6125,41.95,49.2875,121.72,104.1,105.12,106.38,0.5744,0.516,0.5286,0.5456,0.144,0.2262,0.1782,0.211,0.2207999999999999,0.3046,0.1856,0.2292,0.3702,0.2312,0.3544,0.3316,59.06,40.62,40.6,42.12,-13.5,1.9,1.9,-15.5,1.9,1.9,81.0,62.0,-19.0
2014-11-16,HAG,BER,8,7,106.8875,126.11428571428571,119.3,96.97142857142856,0.542125,0.6028571428571429,0.56925,0.4688571428571428,0.166875,0.1738571428571428,0.1945,0.209,0.2401249999999999,0.2885714285714286,0.32925,0.2737142857142857,0.173875,0.322,0.2058749999999999,0.3497142857142857,50.962500000000006,64.04285714285713,72.625,30.02857142857143,104.36,127.36,118.38,98.88,0.5196000000000001,0.588,0.5668,0.4742,0.1634,0.1648,0.1912,0.2123999999999999,0.2698,0.3086,0.3286,0.2666,0.1467999999999999,0.3066,0.172,0.3998,49.54,63.3,73.38,33.239999999999995,11.5,1.9,1.9,10.5,1.9,1.9,90.0,98.0,8.0
2014-11-16,BLB,GOE,8,8,103.3625,104.7,110.625,117.7125,0.490375,0.5198750000000001,0.5102500000000001,0.5802499999999999,0.1818749999999999,0.215875,0.1585,0.17425,0.27025,0.290375,0.266125,0.2588749999999999,0.23925,0.260125,0.250625,0.310375,51.5,46.325,57.3375,65.1,106.48,106.46,113.86,115.54,0.5196,0.5146,0.5372000000000001,0.5572,0.199,0.2088,0.1569999999999999,0.1553999999999999,0.2762,0.2775999999999999,0.2546,0.2524,0.229,0.2962,0.2568,0.289,52.9,49.74,61.02,62.7,-5.5,1.9,1.9,-5.5,1.9,1.9,79.0,81.0,2.0
2014-11-16,BAY,EWE,8,7,120.375,123.51428571428572,102.4875,105.97142857142856,0.574875,0.546,0.4973749999999999,0.4985714285714285,0.1515,0.152,0.1745,0.181,0.24075,0.3425714285714286,0.24675,0.2998571428571429,0.313375,0.2425714285714285,0.22775,0.2675714285714285,70.4625,64.64285714285714,44.4125,46.61428571428571,120.04,125.96,104.12,109.88,0.5458000000000001,0.5524,0.5017999999999999,0.5269999999999999,0.1502,0.1457999999999999,0.1868,0.175,0.277,0.3418,0.2686,0.2894,0.3498,0.2759999999999999,0.269,0.2413999999999999,69.76,67.5,47.78,49.38,-9.5,1.9,1.9,-9.5,1.9,1.9,80.0,65.0,-15.0
2014-11-16,ART,LUD,8,7,122.8375,110.35714285714286,113.2125,112.35714285714285,0.611125,0.5361428571428571,0.51825,0.5401428571428571,0.182375,0.1608571428571428,0.168375,0.173,0.28375,0.2499999999999999,0.341125,0.2817142857142857,0.222125,0.2304285714285714,0.232625,0.3328571428571428,63.125,48.52857142857142,50.400000000000006,56.54285714285714,121.0,108.98,121.84,109.56000000000002,0.6032,0.5214,0.5681999999999999,0.5124,0.1704,0.1568,0.1532,0.1736,0.2852,0.2543999999999999,0.314,0.282,0.2247999999999999,0.2321999999999999,0.22,0.3456,63.67999999999999,49.74,58.92,55.56,-8.5,1.9,1.9,-8.5,1.9,1.9,71.0,72.0,1.0
2014-11-22,EWE,BRO,8,9,119.26250000000002,118.9,106.5,104.53333333333336,0.530125,0.5473333333333333,0.49775,0.5012222222222223,0.1553749999999999,0.1576666666666666,0.18075,0.1697777777777777,0.344375,0.2423333333333333,0.29925,0.228,0.2269999999999999,0.3957777777777778,0.2648749999999999,0.3095555555555556,61.7625,61.07777777777778,50.1,40.63333333333334,123.28,123.7,113.02,103.9,0.5399999999999999,0.5841999999999999,0.5374000000000001,0.5014000000000001,0.145,0.15,0.1798,0.1854,0.3694,0.229,0.2878,0.2576,0.2218,0.3582,0.2668,0.377,66.44000000000001,59.58,57.46,38.12,1.0,1.8,2.0,1.0,1.85,1.95,78.0,73.0,-5.0
2014-11-22,TBB,TRI,9,9,114.8777777777778,103.16666666666669,109.56666666666666,112.54444444444444,0.5617777777777778,0.5096666666666667,0.5491111111111111,0.5111111111111111,0.1622222222222222,0.173,0.2013333333333333,0.1699999999999999,0.217,0.2308888888888889,0.2645555555555556,0.309,0.2892222222222222,0.2475555555555555,0.2885555555555556,0.2575555555555555,52.37777777777777,39.7,49.6,52.06666666666667,120.2,98.62,104.0,119.84,0.5902000000000001,0.5088,0.5186,0.5296,0.1708,0.1926,0.211,0.1546,0.2108,0.2302,0.2695999999999999,0.3314,0.3152,0.2238,0.3258,0.2966,57.8,30.36,42.96,57.52,-8.5,1.9,1.9,-10.5,1.9,1.9,88.0,71.0,-17.0
2014-11-22,GOE,BC,9,8,105.57777777777778,110.225,116.83333333333331,105.775,0.5251111111111112,0.503,0.5755555555555555,0.50225,0.2088888888888889,0.158375,0.1795555555555555,0.1659999999999999,0.2858888888888888,0.280125,0.2695555555555555,0.28025,0.2553333333333333,0.2875,0.2912222222222222,0.208375,46.6888888888889,55.9875,63.36666666666666,49.4125,109.54,110.8,114.34,100.9,0.5264,0.5316000000000001,0.5344,0.4805999999999999,0.1942,0.1756,0.1706,0.1688,0.2775999999999999,0.2426,0.3092,0.2876,0.3214,0.2974,0.2665999999999999,0.1998,51.44,60.08,59.4,44.06,2.5,1.9,1.9,2.5,1.9,1.9,66.0,89.0,23.0
