Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-10-2014,New Yorker Phantoms,Mitteldeutscher BC,-3.5,1.9,1.9,-4.5,1.9,1.9,83.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195850
11-10-2014,Phoenix Hagen,FC Bayern Munchen,9.5,1.9,1.9,10.5,1.9,1.9,74.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195851
12-10-2014,Artland Dragons,EWE Baskets Oldenburg,-2.5,1.9,1.9,-2.5,1.9,1.9,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195852
12-10-2014,BG Goettingen,TBB Trier,-1.5,1.9,1.9,-2.5,1.9,1.9,73.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195853
12-10-2014,EnBW Ludwigsburg,TSV Crailsheim,-10.5,1.9,1.9,-10.5,1.9,1.9,91.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195854
12-10-2014,Alba Berlin,Ratiopharm Ulm,-10.5,1.9,1.9,-10.5,1.9,1.9,88.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195855
12-10-2014,Fraport Skyliners,Telekom Baskets Bonn,2.5,1.9,1.9,-1.5,1.9,1.9,84.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195856
12-10-2014,Walter Tigers Tubingen,Bamberg,9.5,1.9,1.9,8.5,1.9,1.9,81.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195857
17-10-2014,Mitteldeutscher BC,Phoenix Hagen,-5.5,1.9,1.9,-5.5,1.9,1.9,80.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195858
18-10-2014,Ratiopharm Ulm,EnBW Ludwigsburg,-7.5,1.9,1.9,-7.5,1.9,1.9,99.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195859
18-10-2014,EWE Baskets Oldenburg,Walter Tigers Tubingen,-16.5,1.9,1.9,-16.5,1.9,1.9,98.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195860
18-10-2014,TBB Trier,Bamberg,7.5,1.9,1.9,7.5,1.9,1.9,61.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195861
19-10-2014,Eisbaren Bremerhaven,Fraport Skyliners,-3.5,1.9,1.9,-4.5,1.9,1.9,71.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195862
19-10-2014,TSV Crailsheim,Alba Berlin,16.5,1.9,1.9,16.5,1.9,1.9,65.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195863
19-10-2014,Telekom Baskets Bonn,Artland Dragons,1.5,1.9,1.9,2.5,1.85,1.95,99.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195864
19-10-2014,New Yorker Phantoms,BBC Bayreuth,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195865
19-10-2014,FC Bayern Munchen,BG Goettingen,-24.5,1.9,1.9,-24.5,1.9,1.9,81.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195866
22-10-2014,BBC Bayreuth,Eisbaren Bremerhaven,-2.5,1.9,1.9,-2.5,1.9,1.9,64.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195867
24-10-2014,Walter Tigers Tubingen,New Yorker Phantoms,-1.5,1.9,1.9,-3.0,1.9,1.9,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195868
25-10-2014,BG Goettingen,Telekom Baskets Bonn,3.5,1.9,1.9,3.5,1.9,1.9,71.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195870
25-10-2014,TSV Crailsheim,TBB Trier,2.5,1.9,1.9,1.5,1.9,1.9,100.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195871
25-10-2014,Artland Dragons,Mitteldeutscher BC,-9.5,1.9,1.9,-9.5,1.9,1.9,71.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195872
25-10-2014,Phoenix Hagen,EWE Baskets Oldenburg,5.5,1.9,1.9,5.5,1.9,1.9,83.0,122.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195873
26-10-2014,Bamberg,Ratiopharm Ulm,-9.5,1.9,1.9,-9.5,1.9,1.9,101.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195874
26-10-2014,Eisbaren Bremerhaven,FC Bayern Munchen,10.5,1.9,1.9,10.5,1.9,1.9,68.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195875
26-10-2014,BBC Bayreuth,Fraport Skyliners,-1.5,1.9,1.9,-2.5,1.9,1.9,67.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195876
01-11-2014,Ratiopharm Ulm,Phoenix Hagen,-9.5,1.9,1.9,-10.5,1.9,1.9,74.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195877
01-11-2014,Mitteldeutscher BC,Bamberg,5.5,1.9,1.9,6.5,1.9,1.9,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195878
01-11-2014,Artland Dragons,Fraport Skyliners,-9.5,1.9,1.9,-9.5,1.9,1.9,83.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195879
01-11-2014,EWE Baskets Oldenburg,New Yorker Phantoms,-10.5,1.9,1.9,-10.5,1.9,1.9,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195880
01-11-2014,EnBW Ludwigsburg,BG Goettingen,-5.5,1.9,1.9,-6.5,1.9,1.9,98.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195881
02-11-2014,Eisbaren Bremerhaven,TSV Crailsheim,-8.5,1.9,1.9,-8.5,1.9,1.9,76.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195882
02-11-2014,TBB Trier,Alba Berlin,9.5,1.9,1.9,11.5,1.95,1.85,54.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195883
02-11-2014,Telekom Baskets Bonn,BBC Bayreuth,-8.5,1.9,1.9,-8.5,1.9,1.9,77.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195884
02-11-2014,FC Bayern Munchen,Walter Tigers Tubingen,-22.5,1.9,1.9,-21.5,1.9,1.9,107.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195885
07-11-2014,BG Goettingen,Eisbaren Bremerhaven,5.5,1.9,1.9,4.5,1.9,1.9,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195886
08-11-2014,Phoenix Hagen,New Yorker Phantoms,-4.5,1.9,1.9,-4.5,1.9,1.9,82.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195888
08-11-2014,TSV Crailsheim,Artland Dragons,11.5,1.9,1.9,9.5,1.9,1.9,85.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195889
08-11-2014,BBC Bayreuth,EnBW Ludwigsburg,-2.5,1.9,1.9,-2.5,1.9,1.9,89.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195890
09-11-2014,Alba Berlin,FC Bayern Munchen,-2.5,1.9,1.9,-4.5,1.9,1.9,83.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195892
09-11-2014,Fraport Skyliners,TBB Trier,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195893
09-11-2014,Walter Tigers Tubingen,Ratiopharm Ulm,7.5,1.9,1.9,5.5,1.9,1.9,83.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195894
09-11-2014,Telekom Baskets Bonn,Bamberg,4.5,1.9,1.9,4.5,1.9,1.9,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195891
14-11-2014,Walter Tigers Tubingen,TSV Crailsheim,-5.5,1.9,1.9,-6.5,1.9,1.9,91.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195895
15-11-2014,Ratiopharm Ulm,Telekom Baskets Bonn,-1.0,1.9,1.9,-1.5,1.9,1.9,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195896
15-11-2014,Mitteldeutscher BC,Eisbaren Bremerhaven,-5.0,1.9,1.9,-5.0,1.9,1.9,89.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195897
15-11-2014,TBB Trier,BBC Bayreuth,1.0,1.9,1.9,-1.5,1.9,1.9,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195899
16-11-2014,Artland Dragons,EnBW Ludwigsburg,-8.5,1.9,1.9,-8.5,1.9,1.9,71.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195898
16-11-2014,Bamberg,Fraport Skyliners,-13.5,1.9,1.9,-15.5,1.9,1.9,81.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195900
16-11-2014,New Yorker Phantoms,BG Goettingen,-5.5,1.9,1.9,-5.5,1.9,1.9,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195901
16-11-2014,Phoenix Hagen,Alba Berlin,11.5,1.9,1.9,10.5,1.9,1.9,90.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195902
16-11-2014,FC Bayern Munchen,EWE Baskets Oldenburg,-9.5,1.9,1.9,-9.5,1.9,1.9,80.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195903
22-11-2014,BG Goettingen,Mitteldeutscher BC,2.5,1.9,1.9,2.5,1.9,1.9,66.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195904
22-11-2014,BBC Bayreuth,Artland Dragons,2.5,1.9,1.9,2.5,1.9,1.9,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195905
22-11-2014,EWE Baskets Oldenburg,Bamberg,1.0,1.8,2.0,1.0,1.85,1.95,78.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195906
22-11-2014,Telekom Baskets Bonn,TBB Trier,-8.5,1.9,1.9,-10.5,1.9,1.9,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195907
23-11-2014,Eisbaren Bremerhaven,Ratiopharm Ulm,3.5,1.9,1.9,3.5,1.9,1.9,86.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195908
23-11-2014,TSV Crailsheim,FC Bayern Munchen,20.5,1.9,1.9,20.5,1.9,1.9,66.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195909
23-11-2014,EnBW Ludwigsburg,Phoenix Hagen,-9.5,1.9,1.9,-9.5,1.9,1.9,85.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195912
23-11-2014,Alba Berlin,New Yorker Phantoms,-17.5,1.9,1.9,-18.5,1.9,1.9,80.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195910
23-11-2014,Fraport Skyliners,Walter Tigers Tubingen,-6.0,1.9,1.9,-1.5,1.9,1.9,79.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195911
28-11-2014,Phoenix Hagen,BBC Bayreuth,-1.0,1.95,1.85,-2.5,1.9,1.9,78.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195913
29-11-2014,Ratiopharm Ulm,TBB Trier,-8.5,1.9,1.9,-10.0,1.9,1.9,93.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195914
29-11-2014,Artland Dragons,Eisbaren Bremerhaven,-8.5,1.9,1.9,-8.5,1.9,1.9,103.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195915
29-11-2014,Walter Tigers Tubingen,BG Goettingen,-3.5,1.9,1.9,-4.0,1.9,1.9,72.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195916
29-11-2014,Mitteldeutscher BC,Fraport Skyliners,-7.5,1.9,1.9,-8.5,1.9,1.9,62.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195917
30-11-2014,EWE Baskets Oldenburg,Alba Berlin,2.5,1.9,1.9,3.5,1.9,1.9,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195918
30-11-2014,New Yorker Phantoms,TSV Crailsheim,-8.0,1.9,1.9,-8.5,1.9,1.9,89.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195919
30-11-2014,FC Bayern Munchen,Telekom Baskets Bonn,-12.0,1.9,1.9,-12.0,1.9,1.9,112.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195920
30-11-2014,Bamberg,EnBW Ludwigsburg,-10.5,1.9,1.9,-12.5,1.9,1.9,65.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195921
06-12-2014,Alba Berlin,Artland Dragons,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195922
06-12-2014,Fraport Skyliners,New Yorker Phantoms,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195923
06-12-2014,TSV Crailsheim,Ratiopharm Ulm,11.5,1.9,1.9,12.5,1.9,1.9,80.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195924
06-12-2014,Telekom Baskets Bonn,Phoenix Hagen,-10.5,1.9,1.9,-10.5,1.9,1.9,80.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195925
06-12-2014,EnBW Ludwigsburg,Walter Tigers Tubingen,-7.5,1.9,1.9,-9.5,1.9,1.9,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195926
06-12-2014,BBC Bayreuth,Mitteldeutscher BC,-1.5,1.9,1.9,-2.0,1.9,1.9,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195927
07-12-2014,EWE Baskets Oldenburg,Eisbaren Bremerhaven,-11.5,1.9,1.9,-10.5,1.9,1.9,98.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195928
07-12-2014,TBB Trier,FC Bayern Munchen,15.5,1.9,1.9,14.5,1.9,1.9,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195929
09-12-2014,Alba Berlin,EnBW Ludwigsburg,-16.5,1.9,1.9,-16.5,1.9,1.9,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195869
13-12-2014,New Yorker Phantoms,EnBW Ludwigsburg,-4.5,1.9,1.9,-2.5,1.9,1.9,82.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195931
13-12-2014,Ratiopharm Ulm,Artland Dragons,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195932
13-12-2014,Mitteldeutscher BC,Telekom Baskets Bonn,-1.0,1.95,1.85,1.0,1.9,1.9,96.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195933
14-12-2014,Fraport Skyliners,EWE Baskets Oldenburg,3.0,1.9,1.9,3.0,1.9,1.9,93.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195934
14-12-2014,Eisbaren Bremerhaven,TBB Trier,-4.5,1.9,1.9,-5.5,1.9,1.9,86.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195935
14-12-2014,Bamberg,TSV Crailsheim,-22.5,1.9,1.9,-22.5,1.9,1.9,90.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195936
14-12-2014,FC Bayern Munchen,BBC Bayreuth,-17.5,1.9,1.9,-17.5,1.9,1.9,102.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195938
14-12-2014,Phoenix Hagen,BG Goettingen,-4.5,1.9,1.9,-4.5,1.9,1.9,88.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195937
15-12-2014,Walter Tigers Tubingen,Alba Berlin,14.5,1.9,1.9,14.5,1.9,1.9,68.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195939
18-12-2014,BBC Bayreuth,Walter Tigers Tubingen,-8.5,1.9,1.9,-8.5,1.9,1.9,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195940
19-12-2014,TBB Trier,Phoenix Hagen,-1.5,1.9,1.9,-1.5,1.9,1.9,75.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195941
20-12-2014,BG Goettingen,Ratiopharm Ulm,7.0,1.9,1.9,7.0,1.9,1.9,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195942
20-12-2014,Artland Dragons,Bamberg,2.5,1.9,1.9,3.5,1.9,1.9,56.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195943
20-12-2014,EnBW Ludwigsburg,EWE Baskets Oldenburg,6.0,1.9,1.9,4.5,1.9,1.9,93.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195944
20-12-2014,TSV Crailsheim,Mitteldeutscher BC,9.5,1.9,1.9,7.5,1.9,1.9,73.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195945
21-12-2014,Alba Berlin,Fraport Skyliners,-13.5,1.9,1.9,-12.5,1.9,1.9,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195946
21-12-2014,Telekom Baskets Bonn,Eisbaren Bremerhaven,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195947
21-12-2014,New Yorker Phantoms,FC Bayern Munchen,,,,,,,70.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205628
22-12-2014,BG Goettingen,Bamberg,9.0,1.9,1.9,10.5,1.9,1.9,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=205356
23-12-2014,Ratiopharm Ulm,BBC Bayreuth,-0.5,1.9,1.9,-9.0,1.9,1.9,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195949
26-12-2014,Bamberg,Alba Berlin,-1.5,1.9,1.9,-1.5,1.9,1.9,98.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195950
26-12-2014,TBB Trier,EWE Baskets Oldenburg,5.5,1.9,1.9,5.5,1.9,1.9,71.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195951
26-12-2014,FC Bayern Munchen,Artland Dragons,-11.5,1.9,1.9,-12.5,1.85,1.95,91.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195952
27-12-2014,Fraport Skyliners,BG Goettingen,-4.5,1.9,1.9,-6.5,1.9,1.9,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195953
27-12-2014,Phoenix Hagen,TSV Crailsheim,-6.5,1.9,1.9,-7.5,1.9,1.9,40.0,0.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195954
27-12-2014,Mitteldeutscher BC,EnBW Ludwigsburg,-6.0,1.9,1.9,-5.0,1.95,1.85,66.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195955
27-12-2014,Walter Tigers Tubingen,Eisbaren Bremerhaven,-1.0,1.85,1.95,-1.0,1.9,1.9,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195956
28-12-2014,Telekom Baskets Bonn,New Yorker Phantoms,-10.5,1.9,1.9,-10.5,1.9,1.9,92.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195957
30-12-2014,Eisbaren Bremerhaven,New Yorker Phantoms,-5.0,1.9,1.9,-5.0,1.9,1.9,74.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195958
30-12-2014,Artland Dragons,Phoenix Hagen,-7.5,1.9,1.9,-7.5,1.9,1.9,81.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195959
30-12-2014,BG Goettingen,EWE Baskets Oldenburg,5.5,1.9,1.9,5.5,1.9,1.9,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195960
30-12-2014,BBC Bayreuth,Bamberg,6.5,1.9,1.9,7.0,1.9,1.9,50.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195961
30-12-2014,EnBW Ludwigsburg,Fraport Skyliners,-1.0,1.9,1.9,-1.0,1.95,1.85,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195962
30-12-2014,Walter Tigers Tubingen,TBB Trier,-1.5,1.9,1.9,-2.0,1.9,1.9,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195963
30-12-2014,FC Bayern Munchen,Ratiopharm Ulm,-11.5,1.9,1.9,-13.5,1.9,1.9,100.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195964
31-12-2014,Alba Berlin,Mitteldeutscher BC,-18.5,1.9,1.9,-16.5,1.9,1.9,82.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195965
31-12-2014,TSV Crailsheim,Telekom Baskets Bonn,11.5,1.9,1.9,11.5,1.9,1.9,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195966
02-01-2015,BG Goettingen,BBC Bayreuth,-2.0,1.9,1.9,-2.5,1.9,1.9,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195967
03-01-2015,New Yorker Phantoms,Artland Dragons,5.0,1.9,1.9,4.5,1.9,1.9,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195968
03-01-2015,TBB Trier,EnBW Ludwigsburg,-5.0,1.9,1.9,-3.0,1.9,1.9,60.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195969
03-01-2015,Mitteldeutscher BC,Ratiopharm Ulm,2.0,1.9,1.9,3.0,1.9,1.9,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195970
04-01-2015,Fraport Skyliners,TSV Crailsheim,-15.5,1.9,1.9,-15.5,1.9,1.9,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195971
04-01-2015,Eisbaren Bremerhaven,Alba Berlin,8.5,1.9,1.9,9.0,1.9,1.9,75.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195972
04-01-2015,Bamberg,FC Bayern Munchen,-1.5,1.9,1.9,-3.0,1.9,1.9,80.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195973
04-01-2015,EWE Baskets Oldenburg,Telekom Baskets Bonn,-5.5,1.9,1.9,-5.5,1.9,1.9,87.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195974
