Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2014-10-05,CRA,EWE,88.4,121.2,0.383,0.56,0.2,0.143,0.394,0.289,0.203,0.149,36.8,62.6,10.5,1.9,1.9,10.5,1.9,1.9,62.0,85.0
2014-10-05,BLB,BRO,100.5,86.1,0.425,0.4,0.117,0.196,0.237,0.268,0.299,0.143,60.6,37.2,9.5,1.9,1.9,7.5,1.9,1.9,77.0,66.0
2014-10-05,HAG,EIS,111.4,112.7,0.593,0.545,0.159,0.278,0.211,0.41,0.237,0.179,58.0,49.8,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,85.0
2014-10-05,FRA,RUL,107.4,115.1,0.526,0.635,0.184,0.215,0.286,0.136,0.175,0.292,51.9,48.5,2.5,1.9,1.9,-1.5,2.0,1.8,70.0,77.0
2014-10-05,BC,TRI,115.6,111.1,0.476,0.517,0.135,0.18,0.382,0.333,0.27,0.2,55.2,49.1,-5.5,1.9,1.9,-5.5,1.9,1.9,77.0,74.0
2014-10-05,LUD,BAY,107.2,127.8,0.523,0.679,0.137,0.165,0.211,0.192,0.154,0.396,32.2,71.8,10.5,1.9,1.9,10.5,1.9,1.9,78.0,93.0
2014-10-06,GOE,ART,96.7,114.7,0.483,0.636,0.263,0.249,0.385,0.217,0.241,0.236,36.8,53.8,8.5,1.9,1.9,10.5,1.9,1.9,70.0,83.0
2014-10-08,BAY,FRA,110.8,101.1,0.617,0.542,0.18,0.152,0.143,0.107,0.1,0.133,66.1,53.4,-18.5,1.9,1.9,-16.5,1.9,1.9,80.0,73.0
2014-10-08,RUL,BLB,120.9,104.5,0.534,0.492,0.149,0.164,0.323,0.294,0.305,0.203,62.4,50.0,-9.5,1.9,1.9,-8.5,1.9,1.9,81.0,70.0
2014-10-08,TRI,ART,99.8,111.4,0.412,0.56,0.13,0.217,0.258,0.242,0.386,0.207,36.4,47.8,4.5,1.9,1.9,6.5,1.9,1.9,69.0,77.0
2014-10-08,BC,TUB,121.2,106.4,0.485,0.524,0.081,0.188,0.333,0.265,0.353,0.206,61.5,48.9,-6.5,1.9,1.9,-5.5,1.9,1.9,90.0,79.0
2014-10-08,BRO,HAG,128.4,99.3,0.562,0.516,0.159,0.172,0.295,0.111,0.369,0.159,91.8,32.9,-14.5,1.9,1.9,-13.5,1.9,1.9,97.0,75.0
2014-10-08,EIS,LUD,96.0,87.8,0.452,0.424,0.192,0.233,0.286,0.297,0.226,0.237,47.2,32.6,-1.5,1.9,1.9,-2.5,1.95,1.85,70.0,64.0
2014-10-09,EWE,BAYR,102.9,94.5,0.481,0.44,0.183,0.155,0.219,0.303,0.389,0.119,46.9,34.1,-14.5,1.9,1.9,-14.5,1.9,1.9,73.0,67.0
2014-10-09,CRA,GOE,108.3,113.7,0.534,0.578,0.176,0.189,0.276,0.3,0.31,0.156,57.9,57.6,-2.5,1.9,1.9,-2.5,1.9,1.9,80.0,84.0
2014-10-10,TBB,BER,104.8,117.5,0.557,0.607,0.184,0.156,0.056,0.194,0.283,0.268,41.5,56.2,3.5,1.9,1.9,4.5,1.9,1.9,74.0,83.0
2014-10-11,HAG,BAY,93.1,122.1,0.425,0.586,0.101,0.201,0.345,0.3,0.075,0.214,44.6,84.8,9.5,1.9,1.9,10.5,1.9,1.9,74.0,97.0
2014-10-11,BLB,BC,94.4,110.3,0.507,0.553,0.216,0.182,0.2,0.147,0.206,0.364,61.5,71.6,-3.5,1.9,1.9,-4.5,1.9,1.9,83.0,97.0
2014-10-12,LUD,CRA,131.2,115.3,0.65,0.517,0.144,0.159,0.192,0.37,0.217,0.345,67.1,54.2,-10.5,1.9,1.9,-10.5,1.9,1.9,91.0,80.0
2014-10-12,GOE,TRI,97.2,115.8,0.508,0.652,0.226,0.146,0.25,0.071,0.091,0.25,41.1,66.0,-1.5,1.9,1.9,-2.5,1.9,1.9,73.0,87.0
2014-10-12,FRA,TBB,123.6,104.4,0.649,0.463,0.206,0.162,0.286,0.348,0.175,0.389,67.0,37.1,2.5,1.9,1.9,-1.5,1.9,1.9,84.0,71.0
2014-10-12,ART,EWE,130.0,120.1,0.582,0.453,0.155,0.127,0.31,0.515,0.344,0.243,79.5,52.9,-2.5,1.9,1.9,-2.5,1.9,1.9,92.0,85.0
2014-10-12,BER,RUL,126.5,97.8,0.61,0.5,0.173,0.288,0.25,0.276,0.271,0.478,65.1,42.8,-10.5,1.9,1.9,-10.5,1.9,1.9,88.0,68.0
2014-10-12,TUB,BRO,104.5,118.7,0.531,0.553,0.155,0.129,0.095,0.2,0.185,0.509,42.5,64.9,9.5,1.9,1.9,8.5,1.9,1.9,81.0,92.0
2014-10-17,BC,HAG,105.5,104.2,0.478,0.453,0.211,0.145,0.381,0.333,0.221,0.162,58.2,40.5,-5.5,1.9,1.9,-5.5,1.9,1.9,80.0,79.0
2014-10-18,EWE,TUB,130.3,118.3,0.545,0.529,0.16,0.146,0.361,0.321,0.394,0.232,68.0,57.2,-16.5,1.9,1.9,-16.5,1.9,1.9,98.0,89.0
2014-10-18,RUL,LUD,114.9,98.6,0.5,0.407,0.151,0.104,0.229,0.362,0.5,0.174,70.8,42.0,-7.5,1.9,1.9,-7.5,1.9,1.9,99.0,85.0
2014-10-18,TRI,BRO,91.6,111.1,0.411,0.483,0.15,0.12,0.212,0.282,0.268,0.288,33.1,45.4,7.5,1.9,1.9,7.5,1.9,1.9,61.0,74.0
2014-10-19,EIS,FRA,110.1,96.2,0.521,0.481,0.217,0.233,0.241,0.346,0.438,0.185,47.6,26.6,-3.5,1.9,1.9,-4.5,1.9,1.9,71.0,62.0
2014-10-19,BAY,GOE,104.3,122.3,0.478,0.602,0.154,0.193,0.393,0.212,0.217,0.281,58.2,66.0,-24.5,1.9,1.9,-24.5,1.9,1.9,81.0,95.0
2014-10-19,CRA,BER,90.8,129.9,0.433,0.689,0.196,0.223,0.316,0.286,0.385,0.148,21.0,71.9,16.5,1.9,1.9,16.5,1.9,1.9,65.0,93.0
2014-10-19,BLB,BAYR,123.1,111.9,0.592,0.522,0.182,0.14,0.241,0.367,0.283,0.149,63.4,46.8,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,80.0
2014-10-19,TBB,ART,143.0,111.2,0.669,0.591,0.13,0.217,0.32,0.333,0.258,0.218,75.4,49.1,1.5,1.9,1.9,2.5,1.85,1.95,99.0,77.0
2014-10-22,BAYR,EIS,99.7,87.2,0.48,0.402,0.187,0.187,0.243,0.241,0.32,0.196,48.1,18.0,-2.5,1.9,1.9,-2.5,1.9,1.9,64.0,56.0
2014-10-24,TUB,BLB,126.0,102.9,0.531,0.434,0.135,0.149,0.27,0.364,0.369,0.25,75.4,42.0,-1.5,1.9,1.9,-3.0,1.9,1.9,93.0,76.0
2014-10-25,GOE,TBB,98.8,121.0,0.448,0.539,0.209,0.167,0.333,0.333,0.328,0.281,39.2,58.6,3.5,1.9,1.9,3.5,1.9,1.9,71.0,87.0
2014-10-25,HAG,EWE,106.1,155.9,0.602,0.718,0.204,0.115,0.263,0.333,0.203,0.128,45.9,110.6,5.5,1.9,1.9,5.5,1.9,1.9,83.0,122.0
2014-10-25,ART,BC,98.4,119.2,0.484,0.547,0.18,0.18,0.321,0.314,0.159,0.25,38.8,62.9,-9.5,1.9,1.9,-9.5,1.9,1.9,71.0,86.0
2014-10-25,CRA,TRI,137.1,115.2,0.603,0.627,0.11,0.165,0.364,0.111,0.265,0.169,81.9,40.0,2.5,1.9,1.9,1.5,1.9,1.9,100.0,84.0
2014-10-26,BRO,RUL,141.6,103.7,0.707,0.543,0.168,0.224,0.214,0.263,0.328,0.522,83.1,32.9,-9.5,1.9,1.9,-9.5,1.9,1.9,101.0,74.0
2014-10-26,EIS,BAY,85.3,126.7,0.471,0.596,0.301,0.138,0.214,0.257,0.365,0.294,22.0,81.9,10.5,1.9,1.9,10.5,1.9,1.9,68.0,101.0
2014-10-26,BAYR,FRA,115.4,99.9,0.51,0.404,0.155,0.258,0.35,0.379,0.32,0.426,40.4,23.5,-1.5,1.9,1.9,-2.5,1.9,1.9,67.0,58.0
2014-11-01,ART,FRA,118.7,105.8,0.734,0.607,0.243,0.229,0.087,0.188,0.298,0.107,63.9,40.5,-9.5,1.9,1.9,-9.5,1.9,1.9,83.0,74.0
2014-11-01,RUL,HAG,96.9,117.9,0.469,0.603,0.196,0.183,0.303,0.2,0.2,0.118,45.9,64.5,-9.5,1.9,1.9,-10.5,1.9,1.9,74.0,90.0
2014-11-01,BC,BRO,102.1,120.8,0.491,0.611,0.187,0.158,0.31,0.194,0.241,0.333,41.1,52.9,5.5,1.9,1.9,6.5,1.9,1.9,71.0,84.0
2014-11-01,LUD,GOE,129.0,94.8,0.617,0.491,0.118,0.224,0.152,0.296,0.297,0.352,79.6,42.0,-5.5,1.9,1.9,-6.5,1.9,1.9,98.0,72.0
2014-11-01,EWE,BLB,120.6,100.5,0.565,0.482,0.144,0.215,0.281,0.25,0.226,0.309,59.1,30.2,-10.5,1.9,1.9,-10.5,1.9,1.9,84.0,70.0
2014-11-02,EIS,CRA,99.7,89.2,0.432,0.465,0.171,0.21,0.324,0.237,0.178,0.263,47.4,39.0,-8.5,1.9,1.9,-8.5,1.9,1.9,76.0,68.0
2014-11-02,TRI,BER,84.0,141.5,0.391,0.605,0.233,0.14,0.5,0.366,0.2,0.386,11.1,67.4,9.5,1.9,1.9,11.5,1.95,1.85,54.0,91.0
2014-11-02,TBB,BAYR,112.3,86.1,0.5,0.411,0.146,0.248,0.258,0.308,0.328,0.232,58.1,23.1,-8.5,1.9,1.9,-8.5,1.9,1.9,77.0,59.0
2014-11-02,BAY,TUB,130.1,98.5,0.579,0.582,0.097,0.207,0.25,0.125,0.371,0.164,74.1,50.4,-22.5,1.9,1.9,-21.5,1.9,1.9,107.0,81.0
2014-11-07,GOE,EIS,119.2,107.6,0.524,0.5,0.192,0.192,0.297,0.313,0.429,0.4,60.4,51.1,5.5,1.9,1.9,4.5,1.9,1.9,93.0,84.0
2014-11-08,BAYR,LUD,126.8,98.3,0.602,0.509,0.142,0.185,0.229,0.269,0.305,0.236,63.6,27.4,-2.5,1.9,1.9,-2.5,1.9,1.9,89.0,69.0
2014-11-08,HAG,BLB,100.5,111.5,0.515,0.583,0.184,0.233,0.208,0.326,0.176,0.097,52.2,67.4,-4.5,1.9,1.9,-4.5,1.9,1.9,82.0,91.0
2014-11-08,CRA,ART,121.1,146.7,0.565,0.625,0.1,0.057,0.233,0.375,0.242,0.105,62.9,87.1,11.5,1.9,1.9,9.5,1.9,1.9,85.0,103.0
2014-11-09,TBB,BRO,123.7,116.4,0.667,0.518,0.175,0.145,0.048,0.214,0.556,0.393,53.4,49.0,4.5,1.9,1.9,4.5,1.9,1.9,85.0,80.0
2014-11-09,TUB,RUL,108.9,120.7,0.493,0.608,0.184,0.144,0.323,0.25,0.217,0.317,53.5,67.1,7.5,1.9,1.9,5.5,1.9,1.9,83.0,92.0
2014-11-09,FRA,TRI,95.0,83.3,0.439,0.5,0.205,0.278,0.324,0.12,0.263,0.213,45.5,21.6,-4.5,1.9,1.9,-5.5,1.9,1.9,65.0,57.0
2014-11-09,BER,BAY,121.4,117.0,0.429,0.49,0.132,0.161,0.447,0.185,0.46,0.653,55.9,49.8,-2.5,1.9,1.9,-4.5,1.9,1.9,83.0,80.0
2014-11-14,TUB,CRA,113.3,97.1,0.566,0.452,0.174,0.237,0.333,0.333,0.206,0.333,75.0,34.5,-5.5,1.9,1.9,-6.5,1.9,1.9,91.0,78.0
2014-11-15,TRI,BAYR,119.0,114.5,0.615,0.518,0.137,0.198,0.208,0.321,0.269,0.281,46.0,47.4,1.0,1.9,1.9,-1.5,1.9,1.9,78.0,75.0
2014-11-15,BC,EIS,116.9,86.7,0.589,0.348,0.118,0.145,0.061,0.39,0.411,0.139,66.6,26.6,-5.0,1.9,1.9,-5.0,1.9,1.9,89.0,66.0
2014-11-15,RUL,TBB,107.5,101.0,0.625,0.576,0.236,0.236,0.16,0.095,0.458,0.153,54.4,43.5,-1.0,1.9,1.9,-1.5,1.9,1.9,82.0,77.0
2014-11-16,BRO,FRA,128.6,98.4,0.602,0.395,0.159,0.191,0.241,0.455,0.449,0.298,67.5,30.1,-13.5,1.9,1.9,-15.5,1.9,1.9,81.0,62.0
2014-11-16,HAG,BER,107.0,116.5,0.534,0.529,0.166,0.226,0.258,0.39,0.164,0.362,60.9,69.2,11.5,1.9,1.9,10.5,1.9,1.9,90.0,98.0
2014-11-16,BLB,GOE,109.8,112.6,0.538,0.567,0.222,0.153,0.355,0.25,0.138,0.217,49.5,49.6,-5.5,1.9,1.9,-5.5,1.9,1.9,79.0,81.0
2014-11-16,BAY,EWE,110.2,89.5,0.492,0.419,0.179,0.179,0.295,0.357,0.246,0.118,74.5,41.6,-9.5,1.9,1.9,-9.5,1.9,1.9,80.0,65.0
2014-11-16,ART,LUD,97.3,98.6,0.443,0.464,0.164,0.192,0.241,0.194,0.279,0.382,42.4,41.6,-8.5,1.9,1.9,-8.5,1.9,1.9,71.0,72.0
2014-11-22,EWE,BRO,111.0,103.9,0.559,0.475,0.228,0.185,0.174,0.308,0.412,0.288,38.2,39.4,1.0,1.8,2.0,1.0,1.85,1.95,78.0,73.0
2014-11-22,TBB,TRI,126.9,102.4,0.514,0.615,0.101,0.288,0.419,0.188,0.246,0.25,71.2,39.8,-8.5,1.9,1.9,-10.5,1.9,1.9,88.0,71.0
2014-11-22,GOE,BC,94.3,127.2,0.371,0.568,0.171,0.1,0.361,0.3,0.2,0.212,38.9,72.4,2.5,1.9,1.9,2.5,1.9,1.9,66.0,89.0
2014-11-22,BAYR,ART,112.6,121.2,0.574,0.657,0.128,0.214,0.182,0.185,0.148,0.275,48.0,53.0,2.5,1.9,1.9,2.5,1.9,1.9,79.0,85.0
2014-11-23,CRA,BAY,81.1,126.6,0.41,0.6,0.234,0.135,0.306,0.25,0.164,0.173,40.5,81.8,20.5,1.9,1.9,20.5,1.9,1.9,66.0,103.0
2014-11-23,EIS,RUL,112.7,115.3,0.617,0.534,0.21,0.17,0.179,0.208,0.2,0.424,63.0,51.5,3.5,1.9,1.9,3.5,1.9,1.9,86.0,88.0
2014-11-23,BER,BLB,122.3,96.3,0.567,0.432,0.199,0.214,0.294,0.409,0.404,0.203,66.2,29.4,-17.5,1.9,1.9,-18.5,1.9,1.9,80.0,63.0
2014-11-23,LUD,HAG,116.8,119.5,0.538,0.595,0.234,0.192,0.444,0.259,0.212,0.31,63.4,59.1,-9.5,1.9,1.9,-9.5,1.9,1.9,85.0,87.0
2014-11-23,FRA,TUB,113.2,90.2,0.526,0.344,0.129,0.158,0.207,0.27,0.333,0.297,54.2,38.4,-6.0,1.9,1.9,-1.5,1.9,1.9,79.0,63.0
2014-11-28,HAG,BAYR,112.9,114.3,0.555,0.524,0.261,0.159,0.333,0.36,0.309,0.206,56.2,57.6,-1.0,1.95,1.85,-2.5,1.9,1.9,78.0,79.0
2014-11-29,ART,EIS,125.2,114.3,0.593,0.542,0.158,0.194,0.235,0.324,0.286,0.239,90.5,66.4,-8.5,1.9,1.9,-8.5,1.9,1.9,103.0,94.0
2014-11-29,RUL,TRI,136.6,113.1,0.575,0.638,0.176,0.162,0.353,0.19,0.4,0.052,72.5,50.6,-8.5,1.9,1.9,-10.0,1.9,1.9,93.0,77.0
2014-11-29,TUB,GOE,92.2,106.3,0.509,0.548,0.269,0.231,0.241,0.286,0.224,0.222,40.5,60.1,-3.5,1.9,1.9,-4.0,1.9,1.9,72.0,83.0
2014-11-29,BC,FRA,90.8,106.9,0.425,0.591,0.073,0.234,0.136,0.179,0.183,0.145,41.6,55.9,-7.5,1.9,1.9,-8.5,1.9,1.9,62.0,73.0
2014-11-30,BAY,TBB,137.9,131.7,0.643,0.613,0.123,0.123,0.306,0.292,0.314,0.282,89.1,73.5,-12.0,1.9,1.9,-12.0,1.9,1.9,112.0,107.0
2014-11-30,EWE,BER,126.3,136.5,0.541,0.612,0.132,0.132,0.333,0.371,0.328,0.379,43.1,68.4,2.5,1.9,1.9,3.5,1.9,1.9,86.0,93.0
2014-11-30,BLB,CRA,128.1,105.1,0.714,0.459,0.187,0.144,0.133,0.381,0.161,0.279,72.8,34.8,-8.0,1.9,1.9,-8.5,1.9,1.9,89.0,73.0
2014-11-30,BRO,LUD,98.5,89.4,0.444,0.402,0.136,0.152,0.111,0.27,0.315,0.25,36.2,37.5,-10.5,1.9,1.9,-12.5,1.9,1.9,65.0,59.0
2014-12-06,BER,ART,135.7,81.1,0.592,0.431,0.14,0.238,0.317,0.182,0.308,0.275,86.8,22.2,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,58.0
2014-12-06,LUD,TUB,93.8,96.5,0.412,0.483,0.201,0.241,0.368,0.324,0.206,0.233,38.6,46.9,-7.5,1.9,1.9,-9.5,1.9,1.9,70.0,72.0
2014-12-06,FRA,BLB,116.7,100.1,0.582,0.475,0.222,0.208,0.214,0.367,0.213,0.271,56.5,48.5,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,72.0
2014-12-06,CRA,RUL,105.7,116.2,0.493,0.557,0.198,0.159,0.343,0.226,0.209,0.328,48.6,57.1,11.5,1.9,1.9,12.5,1.9,1.9,80.0,88.0
2014-12-06,TBB,HAG,95.6,109.9,0.534,0.539,0.227,0.167,0.152,0.286,0.31,0.132,52.5,65.4,-10.5,1.9,1.9,-10.5,1.9,1.9,80.0,92.0
2014-12-06,BAYR,BC,122.2,118.1,0.578,0.608,0.194,0.153,0.29,0.211,0.569,0.2,58.5,40.5,-1.5,1.9,1.9,-2.0,1.9,1.9,88.0,85.0
2014-12-07,EWE,EIS,141.9,121.6,0.611,0.527,0.174,0.072,0.371,0.4,0.333,0.081,78.5,58.5,-11.5,1.9,1.9,-10.5,1.9,1.9,98.0,84.0
2014-12-07,TRI,BAY,106.2,99.5,0.517,0.438,0.161,0.188,0.212,0.324,0.328,0.281,45.9,33.0,15.5,1.9,1.9,14.5,1.9,1.9,79.0,74.0
2014-12-09,BER,LUD,124.7,101.9,0.561,0.492,0.295,0.228,0.375,0.524,0.509,0.203,76.9,37.6,-16.5,1.9,1.9,-16.5,1.9,1.9,93.0,76.0
2014-12-13,BLB,LUD,112.0,106.6,0.561,0.469,0.164,0.15,0.188,0.257,0.316,0.281,52.2,44.4,-4.5,1.9,1.9,-2.5,1.9,1.9,82.0,78.0
2014-12-13,RUL,ART,126.4,123.6,0.574,0.603,0.172,0.201,0.333,0.318,0.481,0.276,56.2,58.5,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,86.0
2014-12-13,BC,TBB,106.9,110.2,0.48,0.477,0.122,0.122,0.114,0.179,0.32,0.594,58.1,70.1,-1.0,1.95,1.85,1.0,1.9,1.9,96.0,99.0
2014-12-14,FRA,EWE,128.6,102.3,0.568,0.46,0.18,0.166,0.243,0.318,0.441,0.274,78.1,35.1,3.0,1.9,1.9,3.0,1.9,1.9,93.0,74.0
2014-12-14,EIS,TRI,128.2,98.4,0.582,0.44,0.134,0.179,0.344,0.2,0.119,0.44,69.4,37.4,-4.5,1.9,1.9,-5.5,1.9,1.9,86.0,66.0
2014-12-14,BAY,BAYR,135.7,99.8,0.631,0.485,0.2,0.133,0.289,0.333,0.308,0.167,83.0,43.6,-17.5,1.9,1.9,-17.5,1.9,1.9,102.0,75.0
2014-12-14,HAG,GOE,114.2,120.6,0.516,0.577,0.182,0.156,0.303,0.222,0.344,0.277,61.9,71.0,-4.5,1.9,1.9,-4.5,1.9,1.9,88.0,93.0
2014-12-14,BRO,CRA,126.5,85.8,0.553,0.433,0.127,0.127,0.238,0.233,0.258,0.15,82.4,30.0,-22.5,1.9,1.9,-22.5,1.9,1.9,90.0,61.0
2014-12-15,TUB,BER,97.0,128.3,0.518,0.552,0.171,0.114,0.087,0.297,0.158,0.448,34.8,69.2,14.5,1.9,1.9,14.5,1.9,1.9,68.0,90.0
2014-12-18,BAYR,TUB,121.0,99.7,0.633,0.453,0.114,0.214,0.214,0.385,0.15,0.188,67.8,39.9,-8.5,1.9,1.9,-8.5,1.9,1.9,85.0,70.0
2014-12-19,TRI,HAG,101.7,84.0,0.508,0.419,0.23,0.203,0.316,0.241,0.213,0.161,49.5,33.6,-1.5,1.9,1.9,-1.5,1.9,1.9,75.0,62.0
2014-12-20,GOE,RUL,130.3,113.3,0.521,0.478,0.071,0.142,0.361,0.395,0.254,0.221,62.8,54.4,7.0,1.9,1.9,7.0,1.9,1.9,92.0,80.0
2014-12-20,LUD,EWE,126.8,135.0,0.462,0.646,0.191,0.164,0.488,0.385,0.485,0.231,64.4,72.1,6.0,1.9,1.9,4.5,1.9,1.9,93.0,99.0
2014-12-20,ART,BRO,84.1,114.1,0.398,0.527,0.195,0.15,0.269,0.207,0.241,0.304,19.5,57.1,2.5,1.9,1.9,3.5,1.9,1.9,56.0,76.0
2014-12-20,CRA,BC,107.8,104.8,0.483,0.5,0.177,0.089,0.263,0.259,0.271,0.092,56.1,49.4,9.5,1.9,1.9,7.5,1.9,1.9,73.0,71.0
2014-12-21,BER,FRA,119.0,110.6,0.542,0.563,0.21,0.196,0.414,0.261,0.356,0.286,48.2,47.9,-13.5,1.9,1.9,-12.5,1.9,1.9,85.0,79.0
2014-12-21,BLB,BAY,107.2,134.8,0.439,0.481,0.168,0.077,0.324,0.511,0.351,0.138,48.2,67.5,,,,,,,70.0,88.0
2014-12-21,TBB,EIS,133.0,111.0,0.643,0.523,0.178,0.192,0.241,0.481,0.446,0.2,80.8,45.2,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,81.0
2014-12-22,GOE,BRO,121.5,131.4,0.558,0.704,0.184,0.17,0.211,0.111,0.538,0.49,44.2,62.1,9.0,1.9,1.9,10.5,1.9,1.9,86.0,93.0
2014-12-23,RUL,BAYR,112.0,106.7,0.527,0.477,0.187,0.147,0.176,0.281,0.446,0.297,55.0,50.9,-0.5,1.9,1.9,-9.0,1.9,1.9,84.0,80.0
2014-12-26,BRO,BER,141.3,99.5,0.733,0.492,0.13,0.187,0.048,0.409,0.224,0.186,77.8,35.5,-1.5,1.9,1.9,-1.5,1.9,1.9,98.0,69.0
2014-12-26,TRI,EWE,108.3,99.2,0.459,0.408,0.076,0.244,0.276,0.385,0.246,0.185,51.8,36.2,5.5,1.9,1.9,5.5,1.9,1.9,71.0,65.0
2014-12-26,BAY,ART,126.1,103.9,0.636,0.54,0.152,0.166,0.138,0.226,0.271,0.111,81.9,48.5,-11.5,1.9,1.9,-12.5,1.85,1.95,91.0,75.0
2014-12-27,BC,LUD,98.9,116.8,0.56,0.552,0.165,0.18,0.143,0.265,0.2,0.241,39.2,46.4,-6.0,1.9,1.9,-5.0,1.95,1.85,66.0,78.0
2014-12-27,FRA,GOE,103.9,98.3,0.458,0.438,0.112,0.14,0.152,0.294,0.317,0.219,51.8,39.9,-4.5,1.9,1.9,-6.5,1.9,1.9,74.0,70.0
2014-12-27,TUB,EIS,106.1,101.0,0.517,0.574,0.227,0.29,0.286,0.324,0.414,0.164,47.6,44.8,-1.0,1.85,1.95,-1.0,1.9,1.9,84.0,80.0
2014-12-28,TBB,BLB,127.9,98.7,0.578,0.453,0.167,0.181,0.351,0.269,0.431,0.203,79.4,33.1,-10.5,1.9,1.9,-10.5,1.9,1.9,92.0,71.0
2014-12-30,EIS,BLB,107.7,110.6,0.458,0.5,0.16,0.146,0.294,0.324,0.317,0.226,49.5,49.1,-5.0,1.9,1.9,-5.0,1.9,1.9,74.0,76.0
2014-12-30,BAYR,BRO,82.9,114.4,0.375,0.52,0.182,0.149,0.24,0.233,0.292,0.367,12.0,52.9,6.5,1.9,1.9,7.0,1.9,1.9,50.0,69.0
2014-12-30,GOE,EWE,103.5,119.3,0.508,0.617,0.197,0.21,0.25,0.27,0.219,0.188,56.0,70.0,5.5,1.9,1.9,5.5,1.9,1.9,79.0,91.0
2014-12-30,ART,HAG,105.7,110.9,0.508,0.485,0.222,0.13,0.324,0.294,0.27,0.299,59.0,57.1,-7.5,1.9,1.9,-7.5,1.9,1.9,81.0,85.0
2014-12-30,TUB,TRI,131.5,117.6,0.556,0.657,0.124,0.139,0.4,0.05,0.238,0.176,73.8,50.8,-1.5,1.9,1.9,-2.0,1.9,1.9,85.0,76.0
2014-12-30,LUD,FRA,114.2,97.3,0.479,0.519,0.156,0.208,0.314,0.083,0.3,0.352,51.9,41.0,-1.0,1.9,1.9,-1.0,1.95,1.85,88.0,75.0
2014-12-30,BAY,RUL,127.4,118.5,0.549,0.507,0.102,0.115,0.257,0.25,0.292,0.373,72.8,69.0,-11.5,1.9,1.9,-13.5,1.9,1.9,100.0,93.0
2014-12-31,BER,BC,109.7,74.9,0.528,0.429,0.174,0.281,0.289,0.226,0.099,0.143,70.2,25.6,-18.5,1.9,1.9,-16.5,1.9,1.9,82.0,56.0
2014-12-31,CRA,TBB,123.1,127.3,0.536,0.586,0.141,0.212,0.519,0.353,0.171,0.379,63.9,62.8,11.5,1.9,1.9,11.5,1.9,1.9,87.0,90.0
