Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-10-28,OLI,EWE,6,6,114.51666666666668,122.76666666666664,105.66666666666669,116.16666666666669,0.5095000000000001,0.6123333333333333,0.5041666666666668,0.5721666666666666,0.1136666666666666,0.1765,0.145,0.1565,0.238,0.2436666666666666,0.2219999999999999,0.2671666666666666,0.2896666666666666,0.207,0.2233333333333333,0.2491666666666666,55.35,62.51666666666667,45.7,56.81666666666666,114.3,121.7,104.6,115.98,0.5214000000000001,0.612,0.5050000000000001,0.5790000000000001,0.1212,0.1788,0.1496,0.1629999999999999,0.2339999999999999,0.2298,0.2164,0.2563999999999999,0.2741999999999999,0.212,0.2118,0.2528,56.14,62.84,46.16,57.14,1.51,2.5,1.58,2.32,-4.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.83,1.9,84.0,86.0,2.0,170.0,-4.291281864276003,-0.0569330368169153,-0.0005674515699662,17.74132204285285,0.4932766417279525,0.5254731273473837,157.5100673410465,0.477301275471841,0.4997736395579758,0.0,0,1.0,1.0,0,0.6733445532637656,,
2017-10-29,BRO,BER,5,7,117.48,118.6285714285714,112.14,94.64285714285712,0.5544,0.5731428571428571,0.5022,0.4764285714285714,0.1044,0.183,0.1608,0.2181428571428571,0.2076,0.2712857142857143,0.262,0.3232857142857143,0.274,0.2395714285714285,0.2832,0.1919999999999999,64.52000000000001,71.05714285714285,51.17999999999999,39.39999999999999,117.48,126.74,112.14,93.76,0.5544,0.6076,0.5022,0.4704,0.1044,0.184,0.1608,0.219,0.2076,0.281,0.262,0.3538,0.274,0.2566,0.2832,0.2077999999999999,64.52000000000001,79.5,51.17999999999999,37.48,1.36,3.01,1.33,3.2,-5.5,1.9,1.9,-7.5,1.9,1.83,158.0,1.9,1.9,155.5,1.83,1.9,75.0,77.0,2.0,152.0,5.205460294913456,-0.3676162619622162,-0.5081924464084348,17.783951171021048,0.1942542572132568,0.1530598513364142,164.5376696524093,0.3565934191936419,0.3056789701028786,0.0,0,0.0,0.0,0,1.021651247531981,0.30049206123189187,0.45355191256830607
2017-10-29,SCJ,LUD,6,5,108.81666666666668,118.08,116.23333333333332,101.22,0.5431666666666667,0.5384,0.6204999999999999,0.5266,0.1711666666666667,0.1702,0.1636666666666666,0.2278,0.2536666666666666,0.324,0.2291666666666666,0.2392,0.2388333333333333,0.2974,0.2818333333333333,0.3771999999999999,47.23333333333333,58.120000000000005,61.18333333333334,41.64,109.76,118.08,115.08,101.22,0.5388,0.5384,0.5468,0.5266,0.1608,0.1702,0.1606,0.2278,0.2592,0.324,0.2454,0.2392,0.231,0.2974,0.2702,0.3771999999999999,47.32,58.120000000000005,60.2,41.64,3.02,1.36,3.07,1.36,5.0,1.9,1.9,5.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,64.0,78.0,14.0,142.0,12.045447916392687,0.4213196171535978,0.4758882808328048,18.325535803454944,0.2908989019584056,0.3044388257249475,148.7790922711538,0.6632231707010545,0.6829046736583836,0.0,0,0.0,0.0,0,-0.7030975114131134,0.15792676567290198,0.4623655913978495
2017-10-29,BAYR,GIE,6,6,117.01666666666664,110.78333333333336,114.0,118.41666666666669,0.5305000000000001,0.5301666666666667,0.5635,0.5581666666666666,0.1556666666666666,0.1948333333333333,0.1536666666666667,0.1465,0.3238333333333333,0.2955,0.2758333333333333,0.2921666666666666,0.2283333333333333,0.2381666666666666,0.2191666666666666,0.2198333333333333,55.583333333333336,52.66666666666666,49.24999999999999,66.60000000000001,115.9,117.98,115.1,117.54,0.5254,0.5608000000000001,0.5671999999999999,0.5488000000000001,0.1474,0.1802,0.1562,0.1362,0.3356,0.2846,0.2618,0.2966,0.216,0.2508,0.2477999999999999,0.225,55.42,60.64000000000001,48.92,63.34000000000001,1.29,3.48,1.23,3.98,-6.5,1.9,1.9,-8.5,1.9,1.83,164.5,1.9,1.9,169.5,1.86,1.86,96.0,75.0,-21.0,171.0,-10.337502340980262,0.0233273381173745,0.3052148588327675,17.73757130968645,0.6216955523500216,0.5589893560116356,164.0862296766779,0.509304596375382,0.6198875348641947,1.0,1,1.0,1.0,1,1.2378743560016172,,
2017-11-04,BLB,BRO,7,6,103.71428571428572,114.96666666666664,113.78571428571428,110.96666666666668,0.5168571428571428,0.5481666666666667,0.5601428571428572,0.5141666666666667,0.1938571428571428,0.1211666666666666,0.1854285714285714,0.1771666666666667,0.3035714285714285,0.2185,0.2992857142857142,0.2548333333333333,0.1944285714285714,0.2645,0.2361428571428571,0.2823333333333333,50.77142857142858,60.75,57.41428571428572,52.78333333333333,106.32,115.76000000000002,109.06,110.04,0.5307999999999999,0.5578000000000001,0.5414000000000001,0.5269999999999999,0.1996,0.121,0.1972,0.1974,0.2976,0.2122,0.3126,0.2542,0.2125999999999999,0.2612,0.2492,0.2654,53.88,64.22,52.46,53.06,6.41,1.1,5.3,1.14,12.0,1.9,1.9,10.5,1.86,1.86,152.0,1.9,1.9,146.5,1.83,1.9,68.0,94.0,26.0,162.0,2.936443358032401,-0.1155092643882852,-0.4258147626048181,17.724468408104293,0.7680784645307253,0.7295026170676252,154.04734030749353,0.4540248305819578,0.3351375819673937,0.0,0,1.0,1.0,0,-1.6882490928583902,0.1918682084654747,-0.5376344086021505
2017-11-04,SCJ,TBB,7,6,105.97142857142858,110.01666666666668,115.1,109.63333333333334,0.5357142857142857,0.5431666666666666,0.5971428571428571,0.5518333333333333,0.1884285714285714,0.1591666666666666,0.1699999999999999,0.1775,0.2632857142857142,0.267,0.2427142857142857,0.2178333333333333,0.2338571428571428,0.2145,0.3031428571428571,0.2241666666666666,45.5,57.68333333333334,60.42857142857143,59.81666666666666,105.32,108.56,113.96,111.38,0.5398000000000001,0.5344,0.5206,0.564,0.1938,0.1638,0.1684,0.1802,0.2699999999999999,0.2816,0.2798,0.2327999999999999,0.237,0.2193999999999999,0.3072,0.2057999999999999,44.56,56.620000000000005,58.17999999999999,62.02,2.56,1.48,2.91,1.39,4.5,1.9,1.9,5.5,1.86,1.86,157.0,1.9,1.9,156.5,1.86,1.86,73.0,69.0,-4.0,142.0,3.794523695212461,0.2591183392007523,0.2314672940109347,18.08249910871811,0.5222859119704684,0.5537402040707523,152.31449286234988,0.6022186227689048,0.5915157493097578,1.0,1,0.0,0.0,1,-0.4446858212614457,,
2017-11-04,TUB,RUL,7,7,111.37142857142858,115.32857142857142,130.11428571428573,117.65714285714286,0.5367142857142857,0.5327142857142857,0.5984285714285714,0.5710000000000001,0.1395714285714285,0.1338571428571428,0.1331428571428571,0.1544285714285714,0.3084285714285714,0.2424285714285714,0.251,0.2727142857142857,0.1374285714285714,0.2767142857142857,0.2795714285714286,0.2124285714285714,53.885714285714286,54.35714285714285,76.58571428571429,59.47142857142858,115.92,121.28,128.88,120.1,0.549,0.5476,0.5943999999999999,0.5764,0.1177999999999999,0.1193999999999999,0.1122,0.1508,0.2542,0.2646,0.2256,0.303,0.1538,0.2898,0.2786,0.199,59.84,58.78,76.03999999999999,61.17999999999999,3.88,1.24,3.16,1.33,8.5,1.9,1.9,6.5,1.83,1.9,167.5,1.9,1.9,165.5,1.86,1.86,74.0,81.0,7.0,155.0,4.454288389255774,-0.0066923565236373,-0.1191740646043688,17.78066882274353,0.6277729744459619,0.5654583518353317,167.61899457499052,0.4973303914722463,0.4525729501337448,1.0,0,0.0,0.0,0,-1.0577902941478543,,
2017-11-04,GIE,BC,7,7,108.14285714285714,117.07142857142856,118.38571428571429,118.05714285714284,0.5192857142857144,0.5535714285714286,0.546142857142857,0.5371428571428571,0.1845714285714285,0.141,0.1378571428571428,0.1539999999999999,0.288,0.2405714285714285,0.2861428571428571,0.2744285714285714,0.2154285714285714,0.24,0.2335714285714285,0.2895714285714286,52.42857142857143,61.85714285714285,67.67142857142858,65.75714285714285,113.16,119.34,117.08,121.78,0.542,0.5688000000000001,0.532,0.5558000000000001,0.1632,0.139,0.134,0.142,0.2726,0.2202,0.2966,0.2878,0.215,0.261,0.2216,0.2638,58.16,66.04,64.66,70.32000000000001,1.46,2.63,1.53,2.44,-4.0,1.9,1.9,-3.5,1.86,1.86,167.0,1.9,1.9,171.5,1.83,1.9,107.0,99.0,-8.0,206.0,2.245857923722254,-0.1228563642086871,0.1314742086194527,17.69350790178422,0.3065344697654047,0.3208881781956411,169.1737600509109,0.4511147757386372,0.5522952398300532,1.0,1,1.0,1.0,1,0.7765287894989964,0.1414774132022084,-0.5376344086021505
2017-11-05,EIS,BAYR,7,7,102.45714285714288,117.18571428571428,116.14285714285714,110.9,0.546142857142857,0.5224285714285715,0.5301428571428571,0.5478571428571428,0.2308571428571428,0.1457142857142857,0.1417142857142857,0.1492857142857143,0.2262857142857142,0.3132857142857142,0.3374285714285713,0.2711428571428571,0.2624285714285714,0.2408571428571428,0.242,0.1991428571428571,43.8,58.22857142857144,61.557142857142864,49.49999999999999,103.84,114.58,119.58,111.02,0.5645999999999999,0.5052,0.5432,0.558,0.2413999999999999,0.1312,0.143,0.1626,0.2104,0.3236,0.3418,0.2464,0.317,0.2358,0.2744,0.2286,44.2,56.88,62.32000000000001,50.68,2.18,1.65,2.4,1.54,2.0,1.9,1.9,4.5,1.83,1.9,163.5,1.9,1.9,164.5,1.83,1.9,99.0,103.0,4.0,202.0,12.153410712344044,0.5964224459248595,0.6525908475497674,17.803604358870533,0.2069755340847949,0.2690060469644571,152.88153074200395,0.7245296574155908,0.7429634914894354,0.0,1,1.0,1.0,0,-0.1655144384775735,0.20467816356185875,-0.5263157894736842
2017-11-05,BER,BAY,8,7,116.9375,121.41428571428573,95.6125,96.9,0.57325,0.6082857142857143,0.4815,0.48,0.1925,0.2108571428571428,0.2165,0.2082857142857142,0.26475,0.2562857142857143,0.317,0.2962857142857143,0.244375,0.3511428571428571,0.195125,0.2274285714285714,69.775,71.97142857142856,39.712500000000006,33.65714285714286,119.0,116.04,95.94,106.66,0.5902000000000001,0.5912,0.4804,0.5136000000000001,0.2009999999999999,0.2238,0.2106,0.1876,0.252,0.2522,0.3,0.2892,0.2573999999999999,0.3952,0.2278,0.2698,71.76,63.25999999999999,40.44,40.72,2.14,1.69,2.39,1.55,3.0,1.9,1.9,3.5,1.86,1.86,158.0,1.9,1.9,155.5,1.86,1.86,70.0,80.0,10.0,150.0,-1.7421142455989584,-0.0354330821935433,-0.1762472503665465,17.753895310651686,0.649008257239408,0.6638481610330849,158.62907523179788,0.485868450451558,0.4300561470671812,0.0,0,0.0,0.0,0,-0.1310282624064042,,
2017-11-05,LUD,BIG,6,7,116.45,102.48571428571428,99.16666666666669,118.48571428571428,0.5248333333333334,0.514,0.5206666666666667,0.5808571428571428,0.1765,0.2091428571428571,0.2385,0.1787142857142857,0.324,0.2678571428571428,0.2528333333333333,0.2548571428571428,0.3196666666666666,0.2712857142857143,0.3483333333333333,0.243,57.75,47.142857142857146,40.55,71.05714285714286,111.88,105.28,97.1,118.88,0.5107999999999999,0.5414,0.5012000000000001,0.5764,0.1806,0.2207999999999999,0.2236,0.1702,0.3088,0.2814,0.2557999999999999,0.2755999999999999,0.2835999999999999,0.2477999999999999,0.2602,0.2582,55.2,47.24,40.86,71.12,1.03,11.12,1.02,12.61,-17.5,1.9,1.9,-18.5,1.86,1.86,157.5,1.9,1.9,160.5,1.86,1.86,94.0,54.0,-40.0,148.0,-20.31568037166833,-0.6608822697107195,-0.4920683771326831,17.77104925539946,0.5897810171771125,0.5581848116680604,169.2445713670494,0.2543707677025352,0.3113545596755203,1.0,1,0.0,0.0,1,3.506557897319981,,
2017-11-05,FRA,EWE,7,7,106.62857142857142,122.35714285714285,105.54285714285712,116.3,0.578857142857143,0.601,0.5512857142857143,0.5715714285714285,0.208,0.1612857142857142,0.2042857142857142,0.1441428571428571,0.2581428571428571,0.2305714285714285,0.2375714285714285,0.2585714285714285,0.3062857142857143,0.2298571428571428,0.2325714285714286,0.2155714285714285,54.57142857142857,62.32857142857143,51.37142857142857,56.48571428571428,100.24,120.7,104.54,119.74,0.4832000000000001,0.588,0.5436,0.5956,0.2106,0.153,0.2078,0.1452,0.2834,0.2315999999999999,0.2398,0.2386,0.316,0.2434,0.2294,0.2218,47.68,58.84,52.25999999999999,57.66,1.65,2.18,1.76,2.0,-2.5,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,156.5,1.83,1.9,93.0,82.0,-11.0,175.0,-1.213563151440067,-0.0640256291427974,-0.2023189710736509,18.07751526642545,0.4593996105569325,0.4909450625796915,160.1574242882714,0.4744771675095692,0.4198409460158069,1.0,1,1.0,1.0,1,0.4307829160924544,,
2017-11-06,BRO,GOE,7,8,118.62857142857142,111.3875,109.64285714285715,116.1625,0.5531428571428572,0.5213749999999999,0.5061428571428571,0.55575,0.121,0.152625,0.1775714285714285,0.174375,0.2335714285714285,0.304,0.2694285714285714,0.2356249999999999,0.2838571428571428,0.209,0.273,0.27725,63.271428571428565,54.475,50.37142857142857,60.1125,119.78,109.9,107.1,111.21999999999998,0.5628,0.4974,0.509,0.5232,0.1256,0.142,0.1918,0.1606,0.227,0.308,0.265,0.1968,0.2746,0.223,0.2572,0.284,66.4,57.92,47.56000000000001,55.7,1.05,8.6,1.04,9.43,-14.0,1.9,1.9,-16.5,1.9,1.83,162.0,1.9,1.9,162.5,1.9,1.83,100.0,61.0,-39.0,161.0,-10.2546927635061,-0.1887560194566065,-0.1605255134083464,17.711336776792056,0.3809681862565997,0.306728832296597,165.34312142924267,0.4251487794473719,0.4362392831431211,1.0,1,0.0,0.0,1,2.99573227355399,,
2017-11-10,BC,LUD,8,7,118.0,118.82857142857142,120.125,95.92857142857144,0.550875,0.5182857142857143,0.5555,0.4922857142857143,0.13125,0.1715714285714285,0.155125,0.2428571428571428,0.256375,0.3394285714285714,0.267875,0.2557142857142857,0.23375,0.3235714285714285,0.2791249999999999,0.378,63.3625,60.55714285714286,69.7875,35.97142857142857,123.3,117.3,125.42,95.76,0.5783999999999999,0.4984,0.5954,0.4874,0.1098,0.1714,0.1484,0.2317999999999999,0.2395999999999999,0.3528,0.2656,0.2586,0.2302,0.3104,0.2486,0.3024,70.1,59.5,76.16,35.84,3.5,1.28,3.87,1.23,7.5,2.0,1.83,8.5,1.83,1.9,167.5,1.9,1.9,164.5,1.83,1.9,81.0,92.0,11.0,173.0,13.114120660954972,-0.0432556698468288,-0.2117403733784585,17.80577071459077,0.325747951037644,0.3552323587441661,168.27020053939867,0.4827503878605287,0.4161624072052292,0.0,0,1.0,1.0,0,-0.9162907318741552,0.11845185178214968,0.4736842105263158
2017-11-11,RUL,BLB,8,8,115.5125,103.4625,116.2875,117.1375,0.546,0.5095,0.55925,0.563,0.144125,0.192125,0.1513749999999999,0.17725,0.231625,0.31025,0.28325,0.302375,0.269875,0.1972499999999999,0.21125,0.256625,54.9125,48.9125,58.3625,60.0375,122.56,106.26000000000002,116.38,115.94,0.5650000000000001,0.524,0.5675999999999999,0.542,0.1298,0.1992,0.1648,0.1766,0.2441999999999999,0.2962,0.3138,0.324,0.2998,0.221,0.2176,0.2899999999999999,60.54,49.7,56.86,57.9,1.11,5.88,1.11,5.79,-11.5,1.9,1.9,-10.5,1.83,1.9,160.5,1.9,1.9,165.5,1.83,1.9,88.0,77.0,-11.0,165.0,-8.513059929666412,0.0704663419841202,0.3532471644778949,17.681538500051833,0.4043876205801175,0.4360524813027234,159.25404666124996,0.5280862695191542,0.6380352875059543,0.0,1,1.0,0.0,1,2.20727491318972,,
