Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-11,VAL,LBC,97.5,86.1,.431,.387,0.215,0.190,0.341,0.306,0.208,0.183,54.8,40.9,/international/boxscore/2014-10-11/CB-Coruna-at-Real-Valladolid-CB/188803
2014-10-11,KRC,PAE,113.6,121.4,.542,.515,0.125,0.156,0.313,0.425,0.153,0.152,53.4,53.9,/international/boxscore/2014-10-11/CB-Bahia-San-Agustin-Palma-at-CB-Clavijo-Logrono/188798
2014-10-11,OCB,BRE,109.2,114.5,.508,.508,0.253,0.186,0.462,0.438,0.286,0.441,47.9,49.5,/international/boxscore/2014-10-11/Rio-Breogan-at-Oviedo-CB/188802
2014-10-15,PAE,MEL,115.0,120.5,.458,.636,0.123,0.260,0.469,0.278,0.268,0.220,52.4,56.8,/international/boxscore/2014-10-15/Melilla-CB-at-CB-Bahia-San-Agustin-Palma/190072
2014-10-17,OUR,PAL,87.5,90.2,.444,.500,0.180,0.236,0.185,0.206,0.111,0.250,27.4,36.5,/international/boxscore/2014-10-17/CD-Maristas-Palencia-at-CB-Ourense/190070
2014-10-17,CRM,FOR,91.4,102.5,.536,.466,0.319,0.208,0.313,0.344,0.127,0.322,31.6,58.9,/international/boxscore/2014-10-17/Forca-Lleida-CE-at-CB-Clinicas-Rincon-Malaga/190069
2014-10-17,LBC,SPB,107.7,103.1,.500,.459,0.197,0.243,0.367,0.467,0.291,0.197,55.0,36.6,/international/boxscore/2014-10-17/Hereda-San-Pablo-Burgos-at-CB-Coruna/190068
2014-10-18,BRE,MAG,103.0,97.7,.420,.519,0.198,0.317,0.514,0.324,0.290,0.385,55.4,53.4,/international/boxscore/2014-10-18/CBP-Huesca-at-Rio-Breogan/190071
2014-10-18,OCB,NAV,91.1,93.9,.423,.491,0.182,0.238,0.269,0.242,0.154,0.259,29.0,34.9,/international/boxscore/2014-10-18/BC-Navarra-at-Oviedo-CB/190074
2014-10-19,PRA,KRC,104.2,97.4,.516,.517,0.271,0.271,0.406,0.333,0.230,0.167,51.0,39.5,/international/boxscore/2014-10-19/CB-Clavijo-Logrono-at-CB-Prat/190073
2014-10-24,NAV,BRE,93.3,97.4,.491,.551,0.220,0.261,0.226,0.139,0.211,0.347,37.9,44.0,/international/boxscore/2014-10-24/Rio-Breogan-at-BC-Navarra/190075
2014-10-24,FOR,OUR,104.2,102.8,.564,.525,0.232,0.188,0.265,0.280,0.182,0.115,44.9,41.9,/international/boxscore/2014-10-24/CB-Ourense-at-Forca-Lleida-CE/190079
2014-10-24,PAL,PAE,123.2,91.4,.586,.447,0.194,0.180,0.350,0.217,0.100,0.263,72.1,31.5,/international/boxscore/2014-10-24/CB-Bahia-San-Agustin-Palma-at-CD-Maristas-Palencia/190078
2014-10-24,MEL,PRA,117.7,109.2,.558,.475,0.170,0.184,0.280,0.313,0.267,0.311,62.9,49.1,/international/boxscore/2014-10-24/CB-Prat-at-Melilla-CB/190077
2014-10-24,KRC,OCB,99.6,106.0,.523,.532,0.179,0.230,0.233,0.229,0.136,0.274,43.4,57.5,/international/boxscore/2014-10-24/Oviedo-CB-at-CB-Clavijo-Logrono/190076
2014-10-24,MAG,LBC,117.6,103.5,.507,.500,0.184,0.198,0.457,0.333,0.188,0.197,61.0,35.6,/international/boxscore/2014-10-24/CB-Coruna-at-CBP-Huesca/190080
2014-10-26,VAL,CRM,91.1,88.4,.453,.443,0.221,0.221,0.317,0.235,0.125,0.164,49.8,42.4,/international/boxscore/2014-10-26/CB-Clinicas-Rincon-Malaga-at-Real-Valladolid-CB/190081
2014-10-31,NAV,KRC,116.0,89.6,.596,.415,0.220,0.147,0.179,0.310,0.193,0.237,58.1,61.0,/international/boxscore/2014-10-31/CB-Clavijo-Logrono-at-BC-Navarra/190129
2014-10-31,OUR,VAL,99.1,102.0,.441,.482,0.219,0.219,0.286,0.361,0.271,0.309,28.2,38.2,/international/boxscore/2014-10-31/Real-Valladolid-CB-at-CB-Ourense/190128
2014-11-01,BRE,LBC,94.5,97.3,.391,.532,0.212,0.254,0.488,0.250,0.188,0.048,58.9,47.5,/international/boxscore/2014-11-01/CB-Coruna-at-Rio-Breogan/190131
2014-11-01,OCB,MEL,96.2,111.1,.470,.588,0.190,0.244,0.400,0.256,0.119,0.263,49.4,46.4,/international/boxscore/2014-11-01/Melilla-CB-at-Oviedo-CB/190130
2014-11-01,CRM,SPB,83.9,113.7,.464,.542,0.284,0.199,0.304,0.324,0.145,0.250,27.6,65.1,/international/boxscore/2014-11-01/Hereda-San-Pablo-Burgos-at-CB-Clinicas-Rincon-Malaga/190127
2014-11-02,PRA,PAL,93.6,100.5,.432,.492,0.110,0.207,0.207,0.273,0.167,0.156,45.9,50.6,/international/boxscore/2014-11-02/CD-Maristas-Palencia-at-CB-Prat/190133
2014-11-02,PAE,FOR,99.4,88.1,.565,.444,0.227,0.284,0.214,0.400,0.167,0.095,47.9,30.0,/international/boxscore/2014-11-02/Forca-Lleida-CE-at-CB-Bahia-San-Agustin-Palma/190132
2014-11-07,MAG,CRM,126.6,77.9,.621,.459,0.236,0.376,0.433,0.448,0.226,0.224,71.1,19.6,/international/boxscore/2014-11-07/CB-Clinicas-Rincon-Malaga-at-CBP-Huesca/190139
2014-11-07,SPB,OUR,119.4,124.7,.592,.672,0.197,0.144,0.278,0.083,0.215,0.213,66.6,67.6,/international/boxscore/2014-11-07/CB-Ourense-at-Hereda-San-Pablo-Burgos/190138
2014-11-07,FOR,PRA,111.4,96.2,.527,.477,0.179,0.192,0.243,0.296,0.418,0.141,51.4,37.8,/international/boxscore/2014-11-07/CB-Prat-at-Forca-Lleida-CE/190137
2014-11-07,PAL,OCB,93.1,104.6,.444,.569,0.229,0.215,0.417,0.250,0.161,0.121,39.8,41.0,/international/boxscore/2014-11-07/Oviedo-CB-at-CD-Maristas-Palencia/190136
2014-11-07,MEL,NAV,96.5,109.8,.529,.508,0.237,0.134,0.194,0.292,0.216,0.177,45.1,49.9,/international/boxscore/2014-11-07/BC-Navarra-at-Melilla-CB/190135
2014-11-07,KRC,BRE,108.2,95.9,.500,.521,0.123,0.233,0.265,0.074,0.215,0.447,56.2,30.0,/international/boxscore/2014-11-07/Rio-Breogan-at-CB-Clavijo-Logrono/190134
2014-11-08,VAL,PAE,109.3,103.9,.460,.454,0.216,0.148,0.370,0.346,0.365,0.277,60.8,41.8,/international/boxscore/2014-11-08/CB-Bahia-San-Agustin-Palma-at-Real-Valladolid-CB/190140
2014-11-11,KRC,MEL,113.9,102.9,.442,.528,0.127,0.190,0.450,0.219,0.159,0.148,51.2,44.0,/international/boxscore/2014-11-11/Melilla-CB-at-CB-Clavijo-Logrono/190218
2014-11-11,OUR,MAG,116.4,90.7,.695,.500,0.230,0.298,0.208,0.433,0.068,0.155,64.8,31.8,/international/boxscore/2014-11-11/CBP-Huesca-at-CB-Ourense/190213
2014-11-12,PRA,VAL,107.0,86.8,.470,.445,0.145,0.231,0.350,0.367,0.182,0.047,68.6,29.8,/international/boxscore/2014-11-12/Real-Valladolid-CB-at-CB-Prat/190215
2014-11-12,PAE,SPB,113.0,106.9,.568,.529,0.170,0.219,0.250,0.293,0.122,0.235,68.9,66.4,/international/boxscore/2014-11-12/Hereda-San-Pablo-Burgos-at-CB-Bahia-San-Agustin-Palma/190214
2014-11-12,OCB,FOR,92.9,84.5,.409,.395,0.155,0.197,0.286,0.250,0.182,0.177,47.4,30.9,/international/boxscore/2014-11-12/Forca-Lleida-CE-at-Oviedo-CB/190216
2014-11-12,NAV,PAL,105.5,100.2,.491,.492,0.171,0.198,0.229,0.200,0.421,0.167,58.2,32.4,/international/boxscore/2014-11-12/CD-Maristas-Palencia-at-BC-Navarra/190217
2014-11-12,CRM,LBC,123.7,110.1,.605,.518,0.302,0.166,0.444,0.571,0.113,0.246,50.6,50.9,/international/boxscore/2014-11-12/CB-Coruna-at-CB-Clinicas-Rincon-Malaga/190212
2014-11-16,VAL,OCB,93.6,90.8,.455,.500,0.224,0.251,0.303,0.226,0.309,0.121,40.0,38.1,/international/boxscore/2014-11-16/Oviedo-CB-at-Real-Valladolid-CB/190225
2014-11-16,MAG,PAE,97.5,96.1,.542,.452,0.316,0.220,0.368,0.357,0.119,0.226,57.4,45.2,/international/boxscore/2014-11-16/CB-Bahia-San-Agustin-Palma-at-CBP-Huesca/190223
2014-11-16,SPB,PRA,100.4,88.5,.438,.425,0.185,0.211,0.302,0.219,0.292,0.267,57.6,33.0,/international/boxscore/2014-11-16/CB-Prat-at-Hereda-San-Pablo-Burgos/190222
2014-11-16,FOR,NAV,111.7,98.7,.493,.500,0.131,0.189,0.368,0.125,0.054,0.360,60.8,45.5,/international/boxscore/2014-11-16/BC-Navarra-at-Forca-Lleida-CE/190221
2014-11-16,PAL,KRC,119.6,92.4,.582,.386,0.242,0.197,0.316,0.571,0.131,0.152,60.9,33.0,/international/boxscore/2014-11-16/CB-Clavijo-Logrono-at-CD-Maristas-Palencia/190220
2014-11-16,MEL,BRE,105.3,113.5,.517,.530,0.137,0.096,0.212,0.107,0.271,0.197,53.6,47.8,/international/boxscore/2014-11-16/Rio-Breogan-at-Melilla-CB/190219
2014-11-16,LBC,OUR,95.6,106.3,.462,.516,0.152,0.182,0.200,0.306,0.264,0.063,40.0,54.0,/international/boxscore/2014-11-16/CB-Ourense-at-CB-Coruna/190224
2014-11-21,KRC,FOR,98.9,114.7,.509,.570,0.172,0.215,0.185,0.310,0.214,0.263,42.6,46.5,/international/boxscore/2014-11-21/Forca-Lleida-CE-at-CB-Clavijo-Logrono/190240
2014-11-21,NAV,VAL,100.1,94.3,.444,.510,0.203,0.261,0.368,0.143,0.226,0.255,48.6,29.5,/international/boxscore/2014-11-21/Real-Valladolid-CB-at-BC-Navarra/190239
2014-11-21,MEL,PAL,99.1,93.6,.500,.491,0.190,0.271,0.294,0.294,0.043,0.228,54.4,40.5,/international/boxscore/2014-11-21/CD-Maristas-Palencia-at-Melilla-CB/190241
2014-11-22,PAE,LBC,118.4,99.9,.664,.625,0.228,0.328,0.318,0.261,0.103,0.208,52.0,37.1,/international/boxscore/2014-11-22/CB-Coruna-at-CB-Bahia-San-Agustin-Palma/190244
2014-11-22,BRE,CRM,99.1,63.7,.385,.356,0.198,0.297,0.372,0.333,0.308,0.051,49.9,8.6,/international/boxscore/2014-11-22/CB-Clinicas-Rincon-Malaga-at-Rio-Breogan/190243
2014-11-22,OCB,SPB,75.9,101.6,.391,.485,0.231,0.193,0.257,0.190,0.141,0.209,26.2,62.5,/international/boxscore/2014-11-22/Hereda-San-Pablo-Burgos-at-Oviedo-CB/190242
2014-11-23,PRA,MAG,115.9,100.9,.516,.524,0.150,0.204,0.290,0.250,0.339,0.145,63.4,47.4,/international/boxscore/2014-11-23/CBP-Huesca-at-CB-Prat/190245
2014-11-28,MAG,OCB,104.2,102.8,.478,.477,0.174,0.159,0.344,0.344,0.119,0.138,51.5,49.2,/international/boxscore/2014-11-28/Oviedo-CB-at-CBP-Huesca/190249
2014-11-28,SPB,NAV,129.5,88.3,.672,.509,0.162,0.235,0.265,0.150,0.098,0.113,80.4,24.0,/international/boxscore/2014-11-28/BC-Navarra-at-Hereda-San-Pablo-Burgos/190248
2014-11-28,FOR,MEL,113.5,102.9,.644,.484,0.151,0.166,0.121,0.333,0.154,0.111,71.4,37.2,/international/boxscore/2014-11-28/Melilla-CB-at-Forca-Lleida-CE/190247
2014-11-28,PAL,BRE,102.6,68.4,.526,.314,0.246,0.219,0.225,0.290,0.263,0.220,52.9,15.2,/international/boxscore/2014-11-28/Rio-Breogan-at-CD-Maristas-Palencia/190246
2014-11-28,CRM,OUR,94.1,125.4,.447,.611,0.185,0.157,0.280,0.200,0.263,0.175,33.0,74.2,/international/boxscore/2014-11-28/CB-Ourense-at-CB-Clinicas-Rincon-Malaga/190251
2014-11-28,LBC,PRA,105.2,89.3,.469,.475,0.187,0.230,0.351,0.280,0.185,0.083,50.0,28.6,/international/boxscore/2014-11-28/CB-Prat-at-CB-Coruna/190250
2014-11-30,VAL,KRC,110.1,113.1,.526,.580,0.196,0.211,0.300,0.269,0.228,0.179,51.8,49.4,/international/boxscore/2014-11-30/CB-Clavijo-Logrono-at-Real-Valladolid-CB/190252
2014-12-05,BRE,OUR,97.1,105.7,.517,.463,0.243,0.157,0.212,0.405,0.138,0.162,48.1,57.0,/international/boxscore/2014-12-05/CB-Ourense-at-Rio-Breogan/190273
2014-12-05,NAV,MAG,110.2,103.1,.582,.508,0.283,0.198,0.267,0.458,0.255,0.125,51.2,39.5,/international/boxscore/2014-12-05/CBP-Huesca-at-BC-Navarra/190269
2014-12-05,PAL,FOR,94.2,74.7,.430,.300,0.195,0.227,0.378,0.412,0.158,0.108,51.4,9.9,/international/boxscore/2014-12-05/Forca-Lleida-CE-at-CD-Maristas-Palencia/190272
2014-12-05,MEL,VAL,112.8,94.2,.486,.462,0.186,0.143,0.370,0.286,0.174,0.092,67.5,40.5,/international/boxscore/2014-12-05/Real-Valladolid-CB-at-Melilla-CB/190271
2014-12-05,KRC,SPB,100.8,132.0,.477,.793,0.163,0.297,0.524,0.207,0.109,0.348,43.1,58.4,/international/boxscore/2014-12-05/Hereda-San-Pablo-Burgos-at-CB-Clavijo-Logrono/190270
2014-12-06,PAE,CRM,87.0,106.7,.500,.606,0.225,0.267,0.227,0.233,0.107,0.250,24.6,51.2,/international/boxscore/2014-12-06/CB-Clinicas-Rincon-Malaga-at-CB-Bahia-San-Agustin-Palma/190275
2014-12-06,OCB,LBC,111.9,101.7,.516,.550,0.189,0.247,0.441,0.382,0.190,0.300,38.4,38.8,/international/boxscore/2014-12-06/CB-Coruna-at-Oviedo-CB/190274
2014-12-10,VAL,PAL,97.5,93.3,.467,.375,0.153,0.209,0.200,0.293,0.233,0.367,44.2,35.6,/international/boxscore/2014-12-10/CD-Maristas-Palencia-at-Real-Valladolid-CB/190277
2014-12-10,FOR,BRE,106.3,109.2,.508,.545,0.146,0.189,0.296,0.200,0.180,0.250,46.8,49.2,/international/boxscore/2014-12-10/Rio-Breogan-at-Forca-Lleida-CE/190276
2014-12-10,CRM,PRA,110.3,100.5,.667,.446,0.223,0.223,0.125,0.429,0.313,0.215,52.4,39.8,/international/boxscore/2014-12-10/CB-Prat-at-CB-Clinicas-Rincon-Malaga/190281
2014-12-10,LBC,NAV,93.1,96.2,.450,.500,0.217,0.217,0.323,0.273,0.100,0.088,32.1,33.5,/international/boxscore/2014-12-10/BC-Navarra-at-CB-Coruna/190280
2014-12-10,MAG,KRC,115.2,98.1,.509,.423,0.156,0.156,0.333,0.387,0.327,0.123,57.6,32.4,/international/boxscore/2014-12-10/CB-Clavijo-Logrono-at-CBP-Huesca/190279
2014-12-10,SPB,MEL,114.9,87.8,.614,.576,0.219,0.349,0.267,0.300,0.121,0.000,79.4,37.5,/international/boxscore/2014-12-10/Melilla-CB-at-Hereda-San-Pablo-Burgos/190278
2014-12-11,OUR,PAE,104.3,119.4,.477,.591,0.220,0.206,0.452,0.222,0.197,0.400,40.1,51.5,/international/boxscore/2014-12-11/CB-Bahia-San-Agustin-Palma-at-CB-Ourense/190282
2014-12-14,PRA,OUR,83.9,85.5,.407,.419,0.168,0.153,0.231,0.265,0.119,0.065,34.1,29.8,/international/boxscore/2014-12-14/CB-Ourense-at-CB-Prat/190318
2014-12-14,BRE,PAE,113.2,110.8,.507,.534,0.157,0.157,0.316,0.268,0.292,0.192,64.9,72.1,/international/boxscore/2014-12-14/CB-Bahia-San-Agustin-Palma-at-Rio-Breogan/190316
2014-12-14,OCB,CRM,116.3,120.7,.500,.663,0.116,0.262,0.414,0.229,0.250,0.269,55.6,54.9,/international/boxscore/2014-12-14/CB-Clinicas-Rincon-Malaga-at-Oviedo-CB/190317
2014-12-14,FOR,VAL,80.2,88.4,.391,.411,0.245,0.245,0.257,0.281,0.291,0.339,30.2,30.5,/international/boxscore/2014-12-14/Real-Valladolid-CB-at-Forca-Lleida-CE/190315
2014-12-14,PAL,SPB,128.0,82.3,.571,.367,0.168,0.289,0.400,0.357,0.057,0.367,67.8,17.6,/international/boxscore/2014-12-14/Hereda-San-Pablo-Burgos-at-CD-Maristas-Palencia/190314
2014-12-14,MEL,MAG,110.9,101.0,.597,.468,0.225,0.211,0.333,0.455,0.081,0.226,63.0,34.6,/international/boxscore/2014-12-14/CBP-Huesca-at-Melilla-CB/190313
2014-12-14,KRC,LBC,99.4,110.3,.433,.519,0.140,0.249,0.441,0.343,0.200,0.302,46.0,39.5,/international/boxscore/2014-12-14/CB-Coruna-at-CB-Clavijo-Logrono/190312
2014-12-18,CRM,NAV,101.8,116.8,.456,.509,0.217,0.134,0.385,0.333,0.158,0.190,42.8,52.1,/international/boxscore/2014-12-18/BC-Navarra-at-CB-Clinicas-Rincon-Malaga/190322
2014-12-19,OUR,OCB,125.3,88.0,.746,.491,0.227,0.293,0.160,0.308,0.049,0.175,80.2,33.8,/international/boxscore/2014-12-19/Oviedo-CB-at-CB-Ourense/190323
2014-12-19,LBC,MEL,120.1,104.1,.477,.528,0.224,0.224,0.541,0.333,0.200,0.170,50.6,33.1,/international/boxscore/2014-12-19/Melilla-CB-at-CB-Coruna/190321
2014-12-19,SPB,FOR,131.4,76.8,.619,.385,0.148,0.251,0.333,0.424,0.090,0.082,87.4,17.6,/international/boxscore/2014-12-19/Forca-Lleida-CE-at-Hereda-San-Pablo-Burgos/190319
2014-12-20,BRE,VAL,107.2,83.0,.582,.425,0.241,0.255,0.257,0.400,0.148,0.075,71.0,29.9,/international/boxscore/2014-12-20/Real-Valladolid-CB-at-Rio-Breogan/190324
2014-12-21,PAE,PRA,107.1,104.2,.500,.493,0.128,0.200,0.303,0.333,0.103,0.088,58.0,54.2,/international/boxscore/2014-12-21/CB-Prat-at-CB-Bahia-San-Agustin-Palma/190325
2014-12-21,MAG,PAL,98.9,121.3,.418,.586,0.180,0.150,0.387,0.290,0.246,0.094,42.6,69.2,/international/boxscore/2014-12-21/CD-Maristas-Palencia-at-CBP-Huesca/190320
2014-12-28,FOR,MAG,105.4,94.2,.443,.429,0.032,0.240,0.324,0.265,0.197,0.196,53.8,25.2,/international/boxscore/2014-12-28/CBP-Huesca-at-Forca-Lleida-CE/190381
2014-12-28,PAL,LBC,93.1,66.9,.438,.321,0.189,0.233,0.244,0.487,0.125,0.014,51.9,16.4,/international/boxscore/2014-12-28/CB-Coruna-at-CD-Maristas-Palencia/190380
2014-12-28,KRC,CRM,121.6,106.2,.567,.537,0.169,0.200,0.344,0.250,0.385,0.204,55.0,32.9,/international/boxscore/2014-12-28/CB-Clinicas-Rincon-Malaga-at-CB-Clavijo-Logrono/190379
2014-12-28,NAV,OUR,119.8,113.8,.574,.635,0.150,0.225,0.214,0.174,0.333,0.192,55.1,49.0,/international/boxscore/2014-12-28/CB-Ourense-at-BC-Navarra/190378
2014-12-28,OCB,PAE,84.7,98.4,.415,.483,0.219,0.164,0.265,0.194,0.123,0.254,29.9,47.4,/international/boxscore/2014-12-28/CB-Bahia-San-Agustin-Palma-at-Oviedo-CB/190377
2014-12-28,VAL,SPB,107.8,98.0,.558,.469,0.224,0.168,0.182,0.393,0.365,0.138,59.0,36.1,/international/boxscore/2014-12-28/Hereda-San-Pablo-Burgos-at-Real-Valladolid-CB/190382
2014-12-28,PRA,BRE,114.2,118.4,.486,.661,0.138,0.193,0.467,0.172,0.164,0.136,51.8,61.5,/international/boxscore/2014-12-28/Rio-Breogan-at-CB-Prat/190376
2015-01-04,OCB,PRA,129.6,84.7,.758,.467,0.205,0.244,0.097,0.286,0.167,0.148,83.0,25.4,/international/boxscore/2015-01-04/CB-Prat-at-Oviedo-CB/190389
2015-01-04,NAV,PAE,95.6,104.2,.455,.493,0.228,0.143,0.222,0.333,0.309,0.104,44.1,49.0,/international/boxscore/2015-01-04/CB-Bahia-San-Agustin-Palma-at-BC-Navarra/190387
2015-01-04,SPB,BRE,132.2,103.7,.633,.449,0.199,0.142,0.293,0.500,0.283,0.159,68.8,38.0,/international/boxscore/2015-01-04/Rio-Breogan-at-Hereda-San-Pablo-Burgos/190383
2015-01-04,KRC,OUR,109.3,138.1,.526,.705,0.173,0.144,0.346,0.214,0.259,0.164,51.5,72.5,/international/boxscore/2015-01-04/CB-Ourense-at-CB-Clavijo-Logrono/190386
2015-01-04,MEL,CRM,113.5,99.0,.553,.468,0.158,0.145,0.317,0.125,0.040,0.274,60.1,41.4,/international/boxscore/2015-01-04/CB-Clinicas-Rincon-Malaga-at-Melilla-CB/190385
2015-01-04,FOR,LBC,103.2,97.2,.520,.417,0.254,0.224,0.366,0.364,0.314,0.250,65.5,26.9,/international/boxscore/2015-01-04/CB-Coruna-at-Forca-Lleida-CE/190384
2015-01-09,MAG,SPB,74.9,111.7,.390,.486,0.323,0.162,0.395,0.387,0.085,0.114,27.2,63.9,/international/boxscore/2015-01-09/Hereda-San-Pablo-Burgos-at-CBP-Huesca/190459
2015-01-09,LBC,VAL,106.3,90.0,.551,.379,0.207,0.148,0.270,0.407,0.119,0.114,63.5,31.9,/international/boxscore/2015-01-09/Real-Valladolid-CB-at-CB-Coruna/190458
2015-01-09,OUR,MEL,112.6,78.8,.547,.519,0.225,0.338,0.406,0.276,0.156,0.000,59.5,24.2,/international/boxscore/2015-01-09/Melilla-CB-at-CB-Ourense/190456
2015-01-09,CRM,PAL,81.3,130.4,.349,.660,0.203,0.254,0.517,0.341,0.063,0.220,29.9,73.5,/international/boxscore/2015-01-09/CD-Maristas-Palencia-at-CB-Clinicas-Rincon-Malaga/190457
2015-01-10,BRE,OCB,123.4,109.4,.540,.508,0.224,0.140,0.316,0.333,0.339,0.305,54.5,47.8,/international/boxscore/2015-01-10/Oviedo-CB-at-Rio-Breogan/190460
2015-01-11,PAE,KRC,125.4,103.2,.538,.422,0.159,0.095,0.289,0.258,0.138,0.275,57.1,38.1,/international/boxscore/2015-01-11/CB-Clavijo-Logrono-at-CB-Bahia-San-Agustin-Palma/190462
2015-01-11,PRA,NAV,107.7,106.1,.604,.474,0.215,0.169,0.115,0.417,0.250,0.241,40.4,35.9,/international/boxscore/2015-01-11/BC-Navarra-at-CB-Prat/190461
2015-01-16,SPB,LBC,128.9,97.1,.484,.457,0.127,0.207,0.395,0.333,0.317,0.138,68.2,29.5,/international/boxscore/2015-01-16/CB-Coruna-at-Hereda-San-Pablo-Burgos/190464
2015-01-16,NAV,OCB,102.4,114.2,.474,.559,0.171,0.184,0.200,0.250,0.397,0.356,43.1,58.0,/international/boxscore/2015-01-16/Oviedo-CB-at-BC-Navarra/190469
2015-01-16,MAG,BRE,79.8,101.8,.349,.560,0.261,0.248,0.429,0.222,0.222,0.155,25.9,45.8,/international/boxscore/2015-01-16/Rio-Breogan-at-CBP-Huesca/190463
2015-01-16,KRC,PRA,126.3,120.5,.620,.551,0.160,0.116,0.172,0.379,0.370,0.118,69.6,55.0,/international/boxscore/2015-01-16/CB-Prat-at-CB-Clavijo-Logrono/190468
2015-01-16,MEL,PAE,113.2,105.9,.524,.462,0.176,0.118,0.289,0.304,0.194,0.167,56.2,41.0,/international/boxscore/2015-01-16/CB-Bahia-San-Agustin-Palma-at-Melilla-CB/190467
2015-01-16,PAL,OUR,90.4,93.4,.422,.464,0.175,0.190,0.222,0.200,0.224,0.236,31.6,35.9,/international/boxscore/2015-01-16/CB-Ourense-at-CD-Maristas-Palencia/190466
2015-01-16,FOR,CRM,95.2,83.5,.427,.404,0.161,0.264,0.342,0.294,0.194,0.193,61.6,31.0,/international/boxscore/2015-01-16/CB-Clinicas-Rincon-Malaga-at-Forca-Lleida-CE/190465
2015-01-23,OUR,FOR,106.1,109.2,.527,.500,0.140,0.218,0.182,0.364,0.182,0.273,42.4,42.4,/international/boxscore/2015-01-23/Forca-Lleida-CE-at-CB-Ourense/190501
2015-01-23,LBC,MAG,111.8,107.4,.600,.516,0.261,0.203,0.333,0.450,0.200,0.161,53.4,46.0,/international/boxscore/2015-01-23/CBP-Huesca-at-CB-Coruna/190503
2015-01-23,CRM,VAL,63.1,119.2,.306,.575,0.281,0.196,0.320,0.270,0.222,0.267,2.6,70.8,/international/boxscore/2015-01-23/Real-Valladolid-CB-at-CB-Clinicas-Rincon-Malaga/190502
2015-01-24,OCB,KRC,105.3,118.0,.493,.597,0.178,0.190,0.300,0.229,0.217,0.306,46.4,60.8,/international/boxscore/2015-01-24/CB-Clavijo-Logrono-at-Oviedo-CB/190505
2015-01-24,BRE,NAV,94.4,107.9,.472,.568,0.285,0.135,0.265,0.200,0.222,0.085,42.2,61.9,/international/boxscore/2015-01-24/BC-Navarra-at-Rio-Breogan/190504
2015-01-25,PAE,PAL,102.6,90.1,.408,.396,0.171,0.218,0.378,0.267,0.283,0.302,42.8,21.1,/international/boxscore/2015-01-25/CD-Maristas-Palencia-at-CB-Bahia-San-Agustin-Palma/190507
2015-01-25,PRA,MEL,105.4,97.9,.492,.468,0.136,0.226,0.300,0.281,0.145,0.113,51.1,40.6,/international/boxscore/2015-01-25/Melilla-CB-at-CB-Prat/190506
2015-01-31,VAL,MAG,102.5,96.4,.500,.500,0.195,0.220,0.306,0.226,0.135,0.197,55.0,50.1,/international/boxscore/2015-01-31/CBP-Huesca-at-Real-Valladolid-CB/190388
