Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2014-10-18,IGO,KRK,103.3,82.9,0.5,0.348,0.172,0.157,0.229,0.342,0.158,0.106,53.4,24.4,,,,,,,,,,,,,,,,,,
2014-10-18,MZT,SZO,103.6,81.2,0.533,0.405,0.196,0.21,0.229,0.207,0.148,0.19,53.9,26.9,,,,,,,,,,,,,,,,,,
2014-10-19,LEV,BUD,100.6,123.4,0.575,0.614,0.255,0.174,0.167,0.219,0.264,0.386,40.6,74.4,,,,,,,,,,,,,,,,,,
2014-10-19,OLI,PAR,123.6,82.4,0.653,0.363,0.17,0.17,0.206,0.333,0.097,0.21,79.9,24.8,,,,,,,,,,,,,,,,,,
2014-10-19,ZVE,MEG,116.3,96.3,0.613,0.475,0.213,0.163,0.161,0.259,0.274,0.311,69.0,53.8,,,,,,,,,,,,,,,,,,
2014-10-19,CED,MET,118.2,98.7,0.515,0.5,0.194,0.18,0.442,0.286,0.132,0.294,56.6,40.9,,,,,,,,,,,,,,,,,,
2014-10-20,CIB,ZAD,104.7,103.3,0.5,0.533,0.163,0.19,0.25,0.278,0.305,0.18,57.6,49.1,,,,,,,,,,,,,,,,,,
2014-10-25,SZO,LEV,117.0,96.8,0.615,0.588,0.144,0.289,0.222,0.16,0.098,0.137,70.4,37.6,,,,,,,,,,,,,,,,,,
2014-10-25,KRK,MZT,123.9,75.8,0.597,0.388,0.131,0.248,0.229,0.36,0.177,0.121,81.8,22.6,,,,,,,,,,,,,,,,,,
2014-10-25,PAR,MET,117.5,107.7,0.509,0.533,0.21,0.14,0.382,0.24,0.482,0.217,55.5,51.6,,,,,,,,,,,,,,,,,,
2014-10-25,MEG,OLI,111.9,86.9,0.507,0.296,0.118,0.145,0.268,0.429,0.135,0.276,65.8,41.0,,,,,,,,,,,,,,,,,,
2014-10-25,BUD,CIB,130.9,102.4,0.566,0.49,0.156,0.22,0.368,0.185,0.353,0.569,73.8,34.6,,,,,,,,,,,,,,,,,,
2014-10-26,ZAD,ZVE,82.4,103.3,0.46,0.593,0.222,0.288,0.29,0.184,0.097,0.278,36.0,56.5,,,,,,,,,,,,,,,,,,
2014-10-27,CED,IGO,99.6,93.7,0.491,0.475,0.146,0.19,0.194,0.167,0.211,0.136,53.1,37.1,,,,,,,,,,,,,,,,,,
2014-11-01,LEV,KRK,91.6,94.3,0.519,0.449,0.242,0.162,0.133,0.263,0.222,0.116,40.1,49.2,,,,,,,,,,,,,,,,,,
2014-11-01,OLI,MET,95.5,96.9,0.425,0.484,0.194,0.235,0.333,0.351,0.453,0.18,43.6,37.5,,,,,,,,,,,,,,,,,,
2014-11-02,CIB,SZO,126.9,121.6,0.642,0.563,0.198,0.238,0.269,0.44,0.528,0.313,65.2,40.5,,,,,,,,,,,,,,,,,,
2014-11-02,MZT,CED,92.6,115.4,0.422,0.525,0.228,0.121,0.276,0.355,0.353,0.237,20.5,49.4,,,,,,,,,,,,,,,,,,
2014-11-02,ZVE,BUD,104.4,86.8,0.485,0.437,0.164,0.151,0.217,0.2,0.288,0.099,68.9,41.1,,,,,,,,,,,,,,,,,,
2014-11-02,IGO,PAR,119.1,110.5,0.568,0.397,0.129,0.158,0.258,0.421,0.271,0.338,57.6,42.1,,,,,,,,,,,,,,,,,,
2014-11-03,MEG,ZAD,118.2,109.1,0.558,0.486,0.13,0.195,0.303,0.343,0.203,0.162,77.2,62.0,,,,,,,,,,,,,,,,,,
2014-11-08,ZAD,OLI,88.1,98.4,0.402,0.472,0.132,0.206,0.323,0.231,0.18,0.321,28.2,36.6,,,,,,,,,,,,,,,,,,
2014-11-08,BUD,MEG,106.6,96.9,0.619,0.563,0.242,0.266,0.273,0.258,0.075,0.143,72.1,54.5,,,,,,,,,,,,,,,,,,
2014-11-08,PAR,MZT,106.4,81.9,0.444,0.381,0.164,0.18,0.368,0.333,0.143,0.085,50.9,23.4,,,,,,,,,,,,,,,,,,
2014-11-09,KRK,CIB,102.4,117.0,0.483,0.614,0.132,0.205,0.308,0.182,0.2,0.175,50.9,59.6,,,,,,,,,,,,,,,,,,
2014-11-09,SZO,ZVE,94.5,129.3,0.425,0.735,0.203,0.247,0.35,0.222,0.377,0.275,24.2,66.2,,,,,,,,,,,,,,,,,,
2014-11-09,MET,IGO,125.3,105.2,0.583,0.481,0.201,0.217,0.4,0.391,0.183,0.346,59.2,36.4,,,,,,,,,,,,,,,,,,
2014-11-10,CED,LEV,115.1,91.0,0.556,0.528,0.174,0.214,0.308,0.115,0.099,0.226,71.5,31.5,,,,,,,,,,,,,,,,,,
2014-11-14,OLI,IGO,105.3,102.4,0.442,0.51,0.176,0.205,0.353,0.208,0.317,0.408,35.8,38.8,,,,,,,,,,,,,,,,,,
2014-11-15,LEV,PAR,86.3,128.1,0.434,0.647,0.248,0.183,0.261,0.333,0.213,0.147,23.9,90.2,,,,,,,,,,,,,,,,,,
2014-11-15,ZAD,BUD,82.4,98.6,0.397,0.518,0.23,0.162,0.229,0.147,0.259,0.246,28.6,48.1,,,,,,,,,,,,,,,,,,
2014-11-16,KRK,ZVE,106.9,116.5,0.479,0.556,0.123,0.164,0.323,0.286,0.157,0.238,51.1,66.4,,,,,,,,,,,,,,,,,,
2014-11-16,MEG,SZO,102.3,108.7,0.514,0.548,0.179,0.128,0.278,0.222,0.099,0.068,60.6,70.2,,,,,,,,,,,,,,,,,,
2014-11-17,CIB,CED,99.2,102.1,0.564,0.478,0.201,0.158,0.148,0.351,0.127,0.104,42.9,47.4,,,,,,,,,,,,,,,,,,
2014-11-17,MZT,MET,85.2,94.0,0.397,0.425,0.176,0.162,0.278,0.273,0.127,0.217,29.9,43.0,,,,,,,,,,,,,,,,,,
2014-11-22,SZO,ZAD,120.6,119.1,0.567,0.605,0.132,0.162,0.267,0.276,0.233,0.097,65.9,55.1,,,,,,,,,,,,,,,,,,
2014-11-22,KRK,MEG,96.1,106.8,0.4,0.559,0.133,0.214,0.258,0.179,0.308,0.237,39.0,56.5,,,,,,,,,,,,,,,,,,
2014-11-22,BUD,OLI,104.7,84.0,0.515,0.474,0.193,0.248,0.343,0.192,0.121,0.123,63.0,28.1,,,,,,,,,,,,,,,,,,
2014-11-22,MET,LEV,105.8,70.6,0.582,0.48,0.274,0.405,0.379,0.261,0.164,0.12,61.9,16.8,,,,,,,,,,,,,,,,,,
2014-11-22,IGO,MZT,89.3,111.3,0.402,0.563,0.22,0.176,0.314,0.267,0.197,0.079,36.1,56.5,,,,,,,,,,,,,,,,,,
2014-11-23,PAR,CIB,95.2,83.4,0.455,0.439,0.235,0.261,0.243,0.214,0.393,0.246,52.9,22.8,,,,,,,,,,,,,,,,,,
2014-11-24,CED,ZVE,115.3,116.6,0.5,0.544,0.199,0.159,0.343,0.233,0.359,0.456,51.2,66.9,,,,,,,,,,,,,,,,,,
2014-11-29,ZAD,KRK,112.2,98.0,0.548,0.518,0.213,0.213,0.281,0.344,0.159,0.196,60.0,36.2,,,,,,,,,,,,,,,,,,
2014-11-29,BUD,SZO,105.6,95.7,0.517,0.518,0.169,0.211,0.242,0.138,0.259,0.158,51.1,40.4,,,,,,,,,,,,,,,,,,
2014-11-29,OLI,MZT,112.3,91.1,0.474,0.422,0.163,0.195,0.361,0.37,0.241,0.121,53.1,19.4,,,,,,,,,,,,,,,,,,
2014-11-30,CIB,MET,111.7,109.3,0.632,0.544,0.276,0.192,0.235,0.333,0.368,0.25,65.0,56.6,,,,,,,,,,,,,,,,,,
2014-11-30,LEV,IGO,69.9,112.6,0.42,0.593,0.298,0.181,0.125,0.133,0.24,0.288,16.8,66.0,,,,,,,,,,,,,,,,,,
2014-11-30,ZVE,PAR,113.4,99.9,0.593,0.421,0.194,0.134,0.212,0.393,0.222,0.222,54.1,33.8,,,,,,,,,,,,,,,,,,
2014-12-01,MEG,CED,74.1,109.2,0.36,0.5,0.27,0.189,0.233,0.395,0.38,0.066,28.4,59.6,,,,,,,,,,,,,,,,,,
2014-12-06,SZO,OLI,95.6,123.9,0.472,0.537,0.188,0.125,0.25,0.345,0.185,0.389,21.6,55.2,,,,,,,,,,,,,,,,,,
2014-12-06,KRK,BUD,115.9,128.7,0.508,0.548,0.172,0.114,0.292,0.353,0.25,0.333,40.9,73.8,,,,,,,,,,,,,,,,,,
2014-12-06,IGO,CIB,88.8,103.3,0.413,0.477,0.175,0.145,0.25,0.308,0.143,0.138,31.6,50.0,,,,,,,,,,,,,,,,,,
2014-12-07,MZT,LEV,98.3,83.3,0.435,0.509,0.123,0.232,0.343,0.135,0.174,0.111,45.8,33.6,,,,,,,,,,,,,,,,,,
2014-12-07,PAR,MEG,110.6,99.4,0.493,0.442,0.174,0.099,0.314,0.242,0.25,0.275,70.2,47.5,,,,,,,,,,,,,,,,,,
2014-12-08,CED,ZAD,101.4,105.6,0.47,0.569,0.2,0.2,0.333,0.258,0.136,0.138,44.6,50.6,,,,,,,,,,,,,,,,,,
2014-12-08,MET,ZVE,103.4,114.6,0.533,0.454,0.168,0.168,0.292,0.419,0.148,0.354,43.0,56.4,,,,,,,,,,,,,,,,,,
2014-12-13,OLI,LEV,127.5,100.3,0.607,0.509,0.143,0.158,0.308,0.2,0.246,0.211,75.6,28.2,,,,,,,,,,,,,,,,,,
2014-12-13,SZO,KRK,97.0,90.8,0.5,0.406,0.2,0.169,0.188,0.375,0.167,0.109,45.9,35.0,,,,,,,,,,,,,,,,,,
2014-12-13,ZAD,PAR,97.9,96.5,0.465,0.455,0.142,0.156,0.171,0.366,0.281,0.104,43.2,42.2,,,,,,,,,,,,,,,,,,
2014-12-13,MEG,MET,128.9,106.7,0.705,0.455,0.169,0.169,0.179,0.432,0.213,0.141,80.8,51.9,,,,,,,,,,,,,,,,,,
2014-12-14,BUD,CED,94.5,108.0,0.348,0.66,0.203,0.297,0.438,0.185,0.364,0.189,29.4,43.0,,,,,,,,,,,,,,,,,,
2014-12-14,CIB,MZT,108.3,94.4,0.461,0.417,0.155,0.17,0.361,0.306,0.172,0.296,53.6,36.8,,,,,,,,,,,,,,,,,,
2014-12-15,ZVE,IGO,112.7,105.3,0.527,0.516,0.178,0.222,0.321,0.355,0.304,0.078,51.1,44.8,,,,,,,,,,,,,,,,,,
2014-12-20,IGO,MEG,102.8,92.5,0.45,0.406,0.132,0.176,0.333,0.341,0.1,0.101,50.9,44.6,,,,,,,,,,,,,,,,,,
2014-12-20,LEV,CIB,90.2,104.2,0.408,0.618,0.113,0.225,0.308,0.079,0.169,0.216,29.1,51.5,,,,,,,,,,,,,,,,,,
2014-12-20,KRK,OLI,101.1,76.9,0.474,0.389,0.171,0.256,0.2,0.281,0.298,0.222,48.5,24.4,,,,,,,,,,,,,,,,,,
2014-12-20,MET,ZAD,104.7,111.9,0.438,0.576,0.156,0.253,0.296,0.286,0.462,0.424,43.2,54.8,,,,,,,,,,,,,,,,,,
2014-12-21,CED,SZO,110.7,109.2,0.485,0.564,0.06,0.15,0.313,0.167,0.118,0.2,57.5,47.8,,,,,,,,,,,,,,,,,,
2014-12-21,PAR,BUD,90.6,106.9,0.344,0.5,0.178,0.223,0.531,0.176,0.266,0.358,25.6,48.4,,,,,,,,,,,,,,,,,,
2014-12-22,MZT,ZVE,102.6,106.6,0.453,0.549,0.121,0.202,0.28,0.229,0.281,0.197,41.8,53.1,,,,,,,,,,,,,,,,,,
2014-12-23,CED,KRK,132.8,99.6,0.677,0.533,0.159,0.212,0.29,0.238,0.258,0.164,84.0,45.5,,,,,,,,,,,,,,,,,,
2014-12-23,PAR,SZO,96.5,85.6,0.408,0.397,0.311,0.171,0.442,0.484,0.217,0.015,38.6,31.2,,,,,,,,,,,,,,,,,,
2014-12-23,IGO,ZAD,111.7,88.1,0.525,0.436,0.157,0.252,0.333,0.214,0.115,0.319,49.4,33.4,,,,,,,,,,,,,,,,,,
2014-12-23,OLI,CIB,101.7,105.8,0.484,0.524,0.179,0.151,0.333,0.243,0.188,0.175,40.8,50.6,,,,,,,,,,,,,,,,,,
2014-12-24,LEV,ZVE,80.8,138.0,0.421,0.652,0.195,0.153,0.304,0.268,0.079,0.13,22.5,96.6,,,,,,,,,,,,,,,,,,
2014-12-24,MET,BUD,94.1,92.7,0.5,0.48,0.269,0.175,0.226,0.16,0.25,0.42,33.8,38.9,,,,,,,,,,,,,,,,,,
2014-12-25,MZT,MEG,110.1,103.5,0.46,0.472,0.092,0.118,0.3,0.282,0.2,0.169,56.9,56.4,,,,,,,,,,,,,,,,,,
2014-12-27,ZVE,CIB,119.8,95.8,0.515,0.438,0.15,0.18,0.342,0.269,0.182,0.268,65.0,38.1,,,,,,,,,,,,,,,,,,
2014-12-27,CED,OLI,91.1,82.8,0.458,0.361,0.207,0.235,0.281,0.323,0.203,0.262,35.6,28.6,,,,,,,,,,,,,,,,,,
2014-12-27,ZAD,MZT,111.4,103.9,0.508,0.473,0.166,0.12,0.333,0.226,0.141,0.286,51.0,51.9,,,,,,,,,,,,,,,,,,
2014-12-27,KRK,PAR,118.5,128.3,0.536,0.542,0.099,0.132,0.304,0.324,0.236,0.237,52.2,58.1,,,,,,,,,,,,,,,,,,
2014-12-28,BUD,IGO,125.4,103.8,0.633,0.528,0.144,0.159,0.156,0.045,0.51,0.278,61.8,32.9,,,,,,,,,,,,,,,,,,
2014-12-28,MEG,LEV,105.3,80.4,0.542,0.393,0.201,0.201,0.25,0.219,0.153,0.186,85.5,34.2,,,,,,,,,,,,,,,,,,
2014-12-29,SZO,MET,91.4,101.2,0.439,0.436,0.183,0.098,0.212,0.25,0.263,0.157,34.1,56.2,,,,,,,,,,,,,,,,,,
2015-01-03,MET,KRK,96.9,94.0,0.483,0.402,0.211,0.168,0.222,0.364,0.203,0.212,42.6,38.2,,,,,,,,,,,,,,,,,,
2015-01-03,IGO,SZO,91.1,98.1,0.417,0.509,0.193,0.193,0.258,0.182,0.267,0.207,37.1,40.1,,,,,,,,,,,,,,,,,,
2015-01-04,PAR,CED,109.1,91.9,0.509,0.406,0.187,0.172,0.258,0.314,0.316,0.188,53.8,31.8,,,,,,,,,,,,,,,,,,
2015-01-04,OLI,ZVE,104.8,117.8,0.547,0.602,0.285,0.22,0.452,0.276,0.172,0.339,41.8,63.6,,,,,,,,,,,,,,,,,,
2015-01-04,MZT,BUD,93.4,116.4,0.447,0.534,0.144,0.172,0.182,0.243,0.246,0.305,31.5,58.1,,,,,,,,,,,,,,,,,,
2015-01-05,CIB,MEG,110.5,105.2,0.5,0.402,0.224,0.158,0.316,0.371,0.355,0.508,47.4,55.4,,,,,,,,,,,,,,,,,,
2015-01-09,SZO,MZT,108.9,113.4,0.47,0.515,0.119,0.134,0.344,0.3,0.167,0.121,50.4,59.2,,,,,,,,,,,,,,,,,,
2015-01-10,KRK,IGO,118.8,102.1,0.605,0.517,0.229,0.229,0.296,0.385,0.158,0.083,60.8,47.4,,,,,,,,,,,,,,,,,,
2015-01-10,PAR,OLI,115.0,105.1,0.535,0.455,0.142,0.114,0.212,0.25,0.351,0.212,59.6,49.0,,,,,,,,,,,,,,,,,,
2015-01-11,MET,CED,89.4,87.8,0.386,0.362,0.16,0.16,0.222,0.323,0.211,0.224,34.9,30.6,,,,,,,,,,,,,,,,,,
2015-01-11,MEG,ZVE,95.2,97.7,0.55,0.5,0.267,0.241,0.231,0.324,0.15,0.132,44.8,59.8,,,,,,,,,,,,,,,,,,
2015-01-12,ZAD,CIB,104.8,69.4,0.47,0.364,0.15,0.204,0.289,0.152,0.227,0.136,51.8,20.6,,,,,,,,,,,,,,,,,,
2015-01-17,LEV,SZO,90.6,121.7,0.427,0.627,0.178,0.208,0.333,0.244,0.129,0.236,30.2,67.1,,,,,,,,,,,,,,,,,,
2015-01-17,OLI,MEG,113.9,100.5,0.514,0.54,0.121,0.241,0.333,0.27,0.153,0.129,54.8,53.2,,,,,,,,,,,,,,,,,,
2015-01-17,MET,PAR,99.1,114.3,0.483,0.566,0.193,0.22,0.304,0.265,0.254,0.23,37.4,56.4,,,,,,,,,,,,,,,,,,
2015-01-17,MZT,KRK,81.1,97.3,0.362,0.508,0.189,0.27,0.455,0.189,0.145,0.203,34.9,44.0,,,,,,,,,,,,,,,,,,
2015-01-18,IGO,CED,85.6,129.1,0.397,0.676,0.18,0.24,0.471,0.222,0.19,0.241,19.6,70.4,,,,,,,,,,,,,,,,,,
2015-01-18,CIB,BUD,93.6,117.3,0.491,0.605,0.279,0.14,0.212,0.286,0.214,0.145,33.0,69.1,,,,,,,,,,,,,,,,,,
2015-01-19,ZVE,ZAD,133.8,94.9,0.545,0.546,0.101,0.23,0.368,0.182,0.117,0.13,82.5,35.6,,,,,,,,,,,,,,,,,,
2015-01-21,LEV,ZAD,99.4,110.5,0.559,0.571,0.207,0.18,0.185,0.176,0.102,0.127,48.2,63.1,,,,,,,,,,,,,,,,,,
2015-01-24,CED,MZT,116.7,100.9,0.479,0.555,0.159,0.216,0.41,0.25,0.151,0.164,59.5,38.5,,,,,,,,,,,,,,,,,,
2015-01-24,MET,OLI,100.2,113.7,0.509,0.478,0.15,0.15,0.24,0.35,0.158,0.179,39.2,58.8,,,,,,,,,,,,,,,,,,
2015-01-24,PAR,IGO,105.5,92.7,0.509,0.426,0.228,0.157,0.282,0.308,0.352,0.103,61.2,34.4,,,,,,,,,,,,,,,,,,
2015-01-25,KRK,LEV,101.4,85.9,0.485,0.409,0.113,0.225,0.171,0.154,0.138,0.291,61.8,26.9,,,,,,,,,,,,,,,,,,
2015-01-25,SZO,CIB,108.6,106.2,0.516,0.515,0.171,0.195,0.229,0.317,0.359,0.269,60.9,64.2,,,,,,,,,,,,,,,,,,
2015-01-26,BUD,ZVE,106.4,107.8,0.483,0.508,0.14,0.182,0.276,0.267,0.345,0.226,47.4,41.0,,,,,,,,,,,,,,,,,,
2015-01-26,ZAD,MEG,99.9,98.5,0.458,0.485,0.108,0.189,0.275,0.289,0.127,0.154,52.5,38.5,,,,,,,,,,,,,,,,,,
2015-01-31,LEV,CED,118.2,144.0,0.595,0.632,0.197,0.121,0.381,0.406,0.155,0.132,45.9,82.8,,,,,,,,,,,,,,,,,,
2015-01-31,MEG,BUD,128.5,112.4,0.609,0.538,0.174,0.174,0.308,0.323,0.174,0.197,82.4,64.6,,,,,,,,,,,,,,,,,,
2015-01-31,MZT,PAR,87.2,99.8,0.377,0.552,0.222,0.238,0.485,0.16,0.148,0.208,27.8,34.6,,,,,,,,,,,,,,,,,,
2015-01-31,CIB,KRK,106.8,113.9,0.523,0.562,0.183,0.112,0.27,0.194,0.141,0.123,55.6,61.6,,,,,,,,,,,,,,,,,,
2015-02-01,OLI,ZAD,112.9,82.6,0.538,0.39,0.179,0.179,0.293,0.273,0.167,0.237,57.0,29.1,,,,,,,,,,,,,,,,,,
2015-02-01,ZVE,SZO,119.4,62.4,0.563,0.331,0.172,0.172,0.25,0.222,0.302,0.062,79.2,8.2,,,,,,,,,,,,,,,,,,
2015-02-02,IGO,MET,108.9,113.4,0.534,0.593,0.181,0.227,0.286,0.276,0.153,0.204,43.2,52.2,,,,,,,,,,,,,,,,,,
2015-02-07,SZO,MEG,130.0,113.7,0.606,0.471,0.044,0.207,0.182,0.386,0.121,0.157,79.1,64.9,,,,,,,,,,,,,,,,,,
2015-02-07,BUD,ZAD,107.5,95.4,0.5,0.544,0.166,0.288,0.357,0.214,0.092,0.311,41.8,39.9,,,,,,,,,,,,,,,,,,
2015-02-07,IGO,OLI,121.3,112.5,0.545,0.491,0.175,0.175,0.276,0.357,0.418,0.393,47.9,48.8,,,,,,,,,,,,,,,,,,
2015-02-08,KRK,ZVE,104.4,90.8,0.459,0.452,0.081,0.203,0.206,0.238,0.122,0.177,58.5,48.9,,,,,,,,,,,,,,,,,,
2015-02-08,CED,CIB,100.1,97.6,0.524,0.516,0.272,0.173,0.25,0.095,0.258,0.242,55.0,44.9,,,,,,,,,,,,,,,,,,
2015-02-09,PAR,LEV,138.4,97.2,0.571,0.536,0.074,0.177,0.297,0.063,0.2,0.127,81.0,32.6,,,,,,,,,,,,,,,,,,
2015-02-09,MET,MZT,100.1,97.2,0.535,0.412,0.174,0.203,0.219,0.385,0.14,0.162,50.2,44.9,,,,,,,,,,,,,,,,,,
2015-02-13,ZAD,SZO,100.6,90.7,0.519,0.451,0.184,0.184,0.229,0.179,0.278,0.148,49.1,37.5,,,,,,,,,,,,,,,,,,
2015-02-13,LEV,MET,100.5,117.3,0.481,0.541,0.137,0.152,0.179,0.265,0.259,0.18,44.8,61.0,,,,,,,,,,,,,,,,,,
2015-02-14,CIB,PAR,97.3,123.2,0.459,0.567,0.167,0.152,0.3,0.297,0.131,0.217,36.8,62.6,,,,,,,,,,,,,,,,,,
2015-02-14,MEG,KRK,110.3,91.2,0.492,0.462,0.177,0.218,0.314,0.303,0.262,0.108,65.1,45.9,,,,,,,,,,,,,,,,,,
2015-02-15,OLI,BUD,103.7,88.9,0.484,0.461,0.229,0.243,0.368,0.154,0.274,0.373,55.4,30.6,,,,,,,,,,,,,,,,,,
2015-02-15,MZT,IGO,108.0,113.7,0.492,0.547,0.171,0.142,0.27,0.192,0.203,0.415,42.9,52.9,,,,,,,,,,,,,,,,,,
2015-02-16,ZVE,CED,112.3,90.7,0.556,0.404,0.187,0.23,0.235,0.345,0.333,0.298,55.8,27.1,,,,,,,,,,,,,,,,,,
2015-02-27,CED,MEG,120.3,125.0,0.512,0.614,0.14,0.187,0.452,0.267,0.174,0.394,66.5,79.0,,,,,,,,,,,,,,,,,,
2015-02-28,SZO,BUD,104.8,117.9,0.483,0.5,0.146,0.16,0.25,0.324,0.254,0.306,46.6,60.8,,,,,,,,,,,,,,,,,,
2015-02-28,KRK,ZAD,126.7,122.2,0.563,0.644,0.122,0.214,0.367,0.296,0.19,0.068,67.4,63.8,,,,,,,,,,,,,,,,,,
2015-03-01,PAR,ZVE,106.0,86.7,0.5,0.434,0.206,0.179,0.27,0.241,0.222,0.164,43.0,33.0,,,,,,,,,,,,,,,,,,
2015-03-01,MZT,OLI,81.5,108.7,0.383,0.552,0.215,0.172,0.345,0.242,0.125,0.207,19.8,54.9,,,,,,,,,,,,,,,,,,
2015-03-02,IGO,LEV,127.7,106.8,0.603,0.579,0.125,0.194,0.25,0.182,0.147,0.193,72.5,48.6,,,,,,,,,,,,,,,,,,
2015-03-02,MET,CIB,91.4,90.0,0.414,0.395,0.136,0.164,0.212,0.233,0.328,0.274,35.0,43.6,,,,,,,,,,,,,,,,,,
2015-03-07,CIB,IGO,114.4,118.8,0.588,0.5,0.235,0.103,0.2,0.433,0.353,0.266,58.1,50.1,,,,,,,,,,,,,,,,,,
2015-03-07,SZO,OLI,131.4,122.7,0.662,0.537,0.149,0.124,0.138,0.324,0.235,0.403,77.2,75.1,,,,,,,,,,,,,,,,,,
2015-03-07,BUD,KRK,105.8,99.4,0.518,0.469,0.155,0.232,0.111,0.273,0.455,0.246,64.8,35.2,,,,,,,,,,,,,,,,,,
2015-03-08,ZVE,MET,110.0,79.2,0.5,0.433,0.161,0.295,0.333,0.241,0.242,0.117,76.1,26.5,,,,,,,,,,,,,,,,,,
2015-03-08,ZAD,CED,105.2,111.2,0.509,0.509,0.15,0.195,0.355,0.214,0.232,0.352,45.4,46.2,,,,,,,,,,,,,,,,,,
2015-03-09,LEV,MZT,107.6,106.4,0.587,0.521,0.225,0.225,0.242,0.316,0.27,0.208,60.1,55.4,,,,,,,,,,,,,,,,,,
2015-03-09,MEG,PAR,95.4,98.0,0.409,0.492,0.131,0.183,0.349,0.189,0.13,0.206,55.4,47.4,,,,,,,,,,,,,,,,,,
