Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-11-05,MZT,MEGAL,6,6,105.03333333333336,103.88333333333333,119.73333333333336,106.98333333333332,0.534,0.4690000000000001,0.5606666666666666,0.4933333333333333,0.1978333333333333,0.1796666666666666,0.1353333333333333,0.157,0.2203333333333333,0.3015,0.258,0.2898333333333333,0.2558333333333333,0.287,0.2541666666666667,0.2631666666666667,49.38333333333333,53.88333333333333,69.24999999999999,56.0,103.44,101.1,121.81999999999998,106.56,0.526,0.4454000000000001,0.5742,0.496,0.2104,0.1808,0.1427999999999999,0.1686,0.2374,0.3117999999999999,0.2582,0.2772,0.2658,0.2778,0.265,0.2732,45.7,50.82,70.38,54.18000000000001,1.7,2.04,2.47,1.49,-1.5,1.83,1.83,4.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,76.0,92.0,16.0,168.0
2017-11-06,PAR,ZVE,6,6,121.01666666666668,120.23333333333336,113.86666666666667,106.9,0.5928333333333333,0.5420000000000001,0.515,0.517,0.1418333333333333,0.1383333333333333,0.1374999999999999,0.1923333333333333,0.2035,0.2698333333333333,0.3055,0.298,0.2828333333333333,0.2896666666666667,0.2613333333333333,0.2733333333333334,69.51666666666667,63.63333333333333,56.63333333333333,46.21666666666667,123.36,118.14,114.04,105.4,0.6128,0.5394,0.5032,0.5022,0.1506,0.1511999999999999,0.1379999999999999,0.1921999999999999,0.1928,0.2809999999999999,0.3396,0.2956,0.2994,0.2494,0.2724,0.2844,70.7,62.0,54.4,45.24,2.93,1.36,2.5,1.48,6.5,1.83,1.83,4.5,1.8,1.86,165.5,1.83,1.83,170.5,1.83,1.83,84.0,100.0,16.0,184.0
2017-11-10,CIB,ZAD,7,7,109.98571428571428,109.87142857142857,115.84285714285716,117.34285714285716,0.5127142857142857,0.4825714285714286,0.5385714285714286,0.5579999999999999,0.1574285714285714,0.1464285714285714,0.1731428571428571,0.1664285714285714,0.2674285714285714,0.3224285714285714,0.2874285714285714,0.2667142857142857,0.2671428571428571,0.2675714285714285,0.2971428571428571,0.2627142857142857,54.4,52.08571428571428,59.60000000000001,59.62857142857143,106.34,110.24,115.76,115.76,0.495,0.4742,0.5471999999999999,0.5498000000000001,0.1738,0.1532,0.1726,0.1786,0.2624000000000001,0.3697999999999999,0.2682,0.2692,0.2986,0.2662,0.2706,0.273,47.52,53.120000000000005,59.44,58.64,1.5,2.41,1.37,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,78.0,80.0,2.0,158.0
2017-11-11,MEGAL,PAR,7,7,106.12857142857142,119.92857142857144,105.8142857142857,116.88571428571429,0.4865714285714286,0.5805714285714286,0.4871428571428571,0.5321428571428571,0.1837142857142857,0.1349999999999999,0.1512857142857143,0.1448571428571428,0.295,0.2201428571428571,0.2927142857142857,0.3067142857142858,0.279,0.2739999999999999,0.2521428571428571,0.2692857142857142,55.72857142857144,67.44285714285715,54.7,59.08571428571429,104.8,122.88,103.56,117.3,0.4572,0.5956,0.474,0.5206,0.1718,0.1379999999999999,0.154,0.1386,0.3077999999999999,0.2008,0.2786,0.3224,0.2748,0.2806,0.2655999999999999,0.2874,54.260000000000005,71.67999999999999,52.2,60.06,1.95,1.75,2.22,1.58,1.5,1.83,1.83,3.5,1.83,1.83,178.5,1.83,1.83,179.5,1.83,1.83,89.0,102.0,13.0,191.0
2017-11-12,ZVE,FMP,7,7,122.34285714285716,112.91428571428573,107.82857142857142,103.38571428571429,0.5552857142857144,0.5422857142857141,0.5155714285714287,0.4600000000000001,0.1455714285714285,0.189,0.1782857142857143,0.1562857142857143,0.2761428571428572,0.2832857142857143,0.3011428571428571,0.2805714285714286,0.2935714285714286,0.2498571428571428,0.2658571428571429,0.308,65.08571428571429,58.957142857142856,47.471428571428575,46.9,122.38000000000002,113.42,107.86,105.3,0.5544,0.5226,0.497,0.4772,0.1509999999999999,0.1891999999999999,0.1604,0.1546,0.2832,0.3146,0.3044,0.2776,0.268,0.2934,0.2794,0.2956,65.4,58.44,46.32000000000001,48.66,1.07,6.8,1.07,7.07,-13.5,1.83,1.83,-14.5,1.86,1.8,170.5,1.83,1.83,163.5,1.83,1.83,84.0,77.0,-7.0,161.0
2017-11-12,BUD,CED,7,7,113.81428571428572,113.88571428571431,104.2,104.4,0.5194285714285715,0.5185714285714286,0.4812857142857143,0.509,0.1525714285714285,0.1605714285714286,0.1755714285714285,0.1944285714285714,0.2912857142857143,0.3038571428571428,0.2844285714285714,0.2187142857142857,0.2999999999999999,0.2382857142857142,0.2244285714285714,0.3508571428571428,57.55714285714286,55.98571428571429,46.22857142857144,46.44285714285714,111.76,113.18000000000002,97.8,106.28,0.5200000000000001,0.5126,0.4514,0.5074,0.1636,0.1636,0.1986,0.1996,0.2644,0.316,0.3194,0.2326,0.3062,0.2377999999999999,0.1891999999999999,0.4130000000000001,56.08,55.67999999999999,40.78,49.2,1.71,2.01,1.64,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,163.5,1.83,1.83,156.5,1.83,1.83,66.0,60.0,-6.0,126.0
2017-11-12,OLI,MZT,7,7,104.75714285714284,104.14285714285714,114.21428571428574,119.71428571428574,0.499,0.522,0.5257142857142857,0.5651428571428572,0.1932857142857142,0.1862857142857143,0.1689999999999999,0.1457142857142857,0.3067142857142856,0.2331428571428571,0.317,0.2577142857142857,0.2374285714285714,0.2458571428571428,0.2005714285714285,0.2508571428571429,50.31428571428571,49.02857142857143,59.371428571428574,68.89999999999999,102.54,104.7,113.26,120.04,0.5157999999999999,0.5298,0.505,0.5612000000000001,0.2132,0.1977999999999999,0.165,0.1457999999999999,0.2922,0.2578,0.3596,0.2582,0.1869999999999999,0.2272,0.1908,0.2754,46.260000000000005,48.06,58.28,67.02000000000001,1.27,3.45,1.27,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,94.0,85.0,-9.0,179.0
2017-11-13,MOR,IGO,7,7,106.82857142857144,114.84285714285714,113.42857142857144,116.38571428571431,0.5057142857142857,0.5394285714285715,0.5437142857142857,0.5478571428571428,0.175,0.1624285714285714,0.1585714285714285,0.1737142857142857,0.3258571428571429,0.2567142857142857,0.2771428571428572,0.2917142857142857,0.2217142857142857,0.3132857142857143,0.2518571428571429,0.254,47.04285714285714,56.957142857142856,55.38571428571428,66.87142857142858,102.94,114.54,109.5,117.3,0.4801999999999999,0.53,0.5316000000000001,0.565,0.1692,0.1513999999999999,0.1758,0.1921999999999999,0.3142,0.2766,0.2892,0.2804,0.2184,0.3072,0.1914,0.2339999999999999,46.54,57.94,53.16,67.22,1.42,2.67,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,87.0,83.0,-4.0,170.0
2017-11-17,FMP,MEGAL,8,8,111.6,107.375,104.425,109.2125,0.5275,0.48075,0.4650000000000001,0.504375,0.190375,0.1721249999999999,0.155,0.147,0.29075,0.3175,0.29275,0.295375,0.258375,0.2664999999999999,0.303625,0.251875,56.7375,55.7625,48.6,57.375,112.92,103.92,105.92,111.61999999999998,0.5134,0.444,0.4772,0.5144,0.1918,0.1688,0.1614,0.151,0.3198,0.3428,0.3188000000000001,0.2858,0.2904,0.2768,0.2979999999999999,0.2694,56.16,50.760000000000005,48.56,58.66,1.59,2.24,1.61,2.19,-1.5,1.83,1.83,-3.5,1.8,1.86,170.0,1.83,1.83,169.5,1.83,1.83,96.0,88.0,-8.0,184.0
2017-11-18,CED,MOR,8,8,110.32500000000002,109.225,103.0875,114.275,0.51275,0.5121249999999999,0.49875,0.5505,0.167125,0.169375,0.1861249999999999,0.158625,0.282,0.328375,0.2133749999999999,0.263375,0.229375,0.232875,0.33325,0.256125,52.8875,48.7875,45.0625,55.2,108.68,109.6,102.12,109.44,0.4856,0.5069999999999999,0.4842000000000001,0.55,0.1598,0.1688,0.1814,0.1864,0.3018,0.3278,0.2077999999999999,0.2626,0.2319999999999999,0.2344,0.3826,0.2147999999999999,51.64,49.98,45.2,49.24,1.08,7.1,1.08,6.88,-13.5,1.83,1.83,-13.5,1.83,1.83,155.0,1.83,1.83,152.5,1.83,1.83,99.0,74.0,-25.0,173.0
2017-11-18,PAR,OLI,8,8,121.5625,107.2,116.7875,113.9875,0.586125,0.5135000000000001,0.520625,0.5307499999999999,0.13275,0.184,0.138125,0.171,0.231875,0.285375,0.32775,0.305625,0.271,0.2466249999999999,0.258,0.20825,68.525,52.25,58.7,58.375,127.76,106.84,119.54,112.64,0.6206,0.5388,0.5146,0.5222,0.1389999999999999,0.1976,0.1193999999999999,0.1766,0.2292,0.2634,0.354,0.3326,0.2784,0.2017999999999999,0.2566,0.2134,74.7,50.8,60.74,56.0,1.18,4.38,1.18,4.42,-9.5,1.83,1.83,-9.5,1.83,1.83,174.5,1.83,1.83,177.5,1.83,1.83,77.0,78.0,1.0,155.0
2017-11-19,IGO,CIB,8,8,115.5125,110.55,117.5875,116.0375,0.54675,0.51525,0.549,0.534625,0.1619999999999999,0.150625,0.16825,0.168,0.2455,0.2525,0.2985,0.29425,0.309875,0.260375,0.261125,0.282375,56.575,55.375,66.13749999999999,59.525000000000006,115.64,110.0,120.92,117.2,0.541,0.5162,0.5549999999999999,0.5636,0.1394,0.1478,0.1718,0.1742,0.25,0.2156,0.3096,0.2508,0.292,0.3122,0.257,0.2398,57.64,53.6,69.14,61.42,1.61,2.17,1.51,2.38,-2.5,1.83,1.83,-3.5,1.8,1.86,164.5,1.83,1.83,159.5,1.83,1.83,63.0,57.0,-6.0,120.0
2017-11-19,MZT,BUD,8,8,105.175,111.325,120.2875,101.85,0.5275000000000001,0.5078750000000001,0.571375,0.480125,0.1861249999999999,0.1495,0.142375,0.18025,0.23225,0.276875,0.2425,0.265,0.2478749999999999,0.2887499999999999,0.258375,0.21725,49.325,54.7875,68.51249999999999,44.35,107.4,108.5,123.88,95.64,0.5414,0.5204,0.5858000000000001,0.4604,0.1854,0.1644,0.1374,0.1945999999999999,0.253,0.2138,0.2354,0.2688,0.2327999999999999,0.2816,0.2688,0.1936,50.260000000000005,53.34,68.76,40.66,3.82,1.22,4.56,1.16,8.5,1.83,1.83,10.5,1.8,1.86,160.5,1.83,1.83,163.5,1.83,1.83,71.0,93.0,22.0,164.0
2017-11-20,ZAD,ZVE,8,8,110.8125,121.0125,116.9875,107.15,0.485625,0.5483750000000001,0.554875,0.504125,0.144625,0.145625,0.1585,0.181,0.324875,0.288875,0.251875,0.306375,0.2565,0.291,0.2565,0.272375,52.95,64.5125,59.95,46.6875,112.7,121.62,118.88,107.78,0.4772,0.5584,0.5548,0.4817999999999999,0.1474,0.1548,0.1498,0.1609999999999999,0.3882,0.2865999999999999,0.2488,0.317,0.2332,0.2928,0.2688,0.2956,53.5,64.94,63.0,45.94,4.78,1.16,4.95,1.14,9.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,164.5,1.83,1.83,76.0,88.0,12.0,164.0
2017-12-02,CED,MZT,9,9,113.74444444444448,104.3,103.35555555555555,121.08888888888887,0.527,0.5234444444444445,0.51,0.5677777777777777,0.1596666666666666,0.1897777777777777,0.1907777777777777,0.1402222222222222,0.281,0.2342222222222222,0.2131111111111111,0.2564444444444444,0.2334444444444444,0.252111111111111,0.3273333333333333,0.2457777777777778,55.144444444444446,47.6888888888889,43.855555555555554,68.32222222222221,114.86,100.74,99.76,125.42,0.5138,0.5086,0.4976,0.5850000000000001,0.1422,0.188,0.1941999999999999,0.145,0.2897999999999999,0.2421999999999999,0.2148,0.259,0.2378,0.2602,0.3186,0.232,56.38,41.22,39.66,69.72,1.07,7.08,1.03,10.07,-13.5,1.83,1.83,-17.0,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,77.0,65.0,-12.0,142.0
2017-12-02,BUD,PAR,9,9,113.12222222222222,118.86666666666666,101.34444444444443,114.76666666666664,0.5113333333333334,0.5675555555555555,0.4813333333333333,0.5208888888888888,0.1465555555555555,0.1404444444444444,0.1845555555555555,0.1466666666666666,0.287,0.2564444444444445,0.2633333333333333,0.3086666666666666,0.2727777777777777,0.2547777777777777,0.2248888888888889,0.2464444444444444,56.12222222222223,67.45555555555556,43.26666666666667,58.388888888888886,111.78,120.11999999999998,94.02,113.98,0.5214000000000001,0.5706,0.4602,0.5206000000000001,0.1552,0.156,0.2102,0.1416,0.2429999999999999,0.2984,0.2799999999999999,0.2908,0.252,0.2186,0.1974,0.2295999999999999,56.32000000000001,72.08,38.08,60.1,1.38,2.8,1.21,4.08,-5.5,1.83,1.83,-9.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86.0,79.0,-7.0,165.0
2017-12-03,OLI,FMP,9,9,106.24444444444444,112.33333333333334,112.13333333333334,104.86666666666666,0.5145555555555555,0.5276666666666666,0.5183333333333332,0.4736666666666667,0.1874444444444444,0.1911111111111111,0.1744444444444444,0.1542222222222222,0.2710000000000001,0.2928888888888889,0.3219999999999999,0.2958888888888889,0.2363333333333333,0.2645555555555556,0.1989999999999999,0.2888888888888889,52.65555555555555,59.12222222222223,58.43333333333333,50.66666666666666,103.78,113.16,111.7,106.5,0.5292000000000001,0.5006,0.5262,0.4876,0.1956,0.1908,0.1826,0.1534,0.2419999999999999,0.3152,0.3157999999999999,0.3164,0.1881999999999999,0.2902,0.203,0.268,48.74,62.2,57.86,54.44,1.59,2.22,1.4,2.79,-3.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,73.0,64.0,-9.0,137.0
2017-12-03,MOR,CIB,9,9,108.8111111111111,107.32222222222224,117.25555555555556,113.15555555555557,0.5218888888888888,0.5024444444444445,0.5605555555555556,0.5238888888888888,0.1758888888888888,0.1608888888888889,0.1521111111111111,0.1732222222222222,0.3153333333333333,0.2614444444444445,0.2644444444444445,0.2844444444444444,0.238111111111111,0.2481111111111111,0.2572222222222222,0.2787777777777778,47.16666666666666,52.05555555555556,57.20000000000001,57.03333333333334,109.6,102.84,114.26,113.18,0.5288,0.4896,0.5596,0.5512,0.1768,0.1636,0.166,0.1795999999999999,0.3034,0.247,0.2506,0.2254,0.2262,0.2222,0.205,0.2424,49.260000000000005,46.32000000000001,54.28000000000001,58.94000000000001,1.53,2.36,1.46,2.53,-3.5,1.83,1.83,-4.5,1.83,1.83,155.5,1.83,1.83,154.5,1.83,1.83,78.0,82.0,4.0,160.0
2017-12-04,MEGAL,ZAD,9,9,107.48888888888888,109.77777777777776,110.21111111111112,117.04444444444444,0.4876666666666667,0.4846666666666667,0.5071111111111111,0.5591111111111111,0.1694444444444444,0.1463333333333333,0.1525555555555555,0.1631111111111111,0.3178888888888889,0.3098888888888889,0.297,0.2578888888888889,0.2558888888888888,0.2498888888888889,0.2587777777777778,0.2618888888888889,57.03333333333334,51.16666666666666,59.6888888888889,60.388888888888886,105.2,107.72,112.48,115.28,0.4728,0.474,0.506,0.5396,0.1639999999999999,0.1586,0.1454,0.1664,0.2996,0.3318,0.2952,0.2886,0.2756,0.2148,0.2878,0.245,54.28,49.06,61.06,61.38,1.29,3.32,1.19,4.21,-8.0,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,169.5,1.83,1.83,71.0,73.0,2.0,144.0
2017-12-04,ZVE,IGO,9,9,120.6222222222222,112.68888888888888,106.52222222222224,113.57777777777778,0.5533333333333333,0.5346666666666666,0.5011111111111112,0.5324444444444445,0.1516666666666666,0.1678888888888888,0.1786666666666666,0.1765555555555555,0.2907777777777778,0.2411111111111111,0.2934444444444444,0.3023333333333333,0.2925555555555556,0.3032222222222222,0.264,0.2487777777777777,64.44444444444444,54.41111111111112,45.6,61.62222222222221,124.04,109.7,105.86,111.1,0.5786,0.52,0.4704,0.504,0.1666,0.1654,0.1591999999999999,0.1792,0.309,0.2412,0.3106,0.3153999999999999,0.3004,0.2762,0.2764,0.2572,68.22,52.66,42.940000000000005,58.28,1.05,7.96,1.04,8.39,-15.5,1.83,1.83,-15.5,1.83,1.83,163.0,1.83,1.83,163.5,1.83,1.83,85.0,80.0,-5.0,165.0
2017-12-08,ZAD,OLI,10,10,108.29,105.83,114.57,109.87,0.4788,0.503,0.5446,0.5102,0.1538,0.1785,0.1663,0.1794,0.2995,0.2755,0.2682,0.3183999999999999,0.2749,0.2387999999999999,0.2543,0.1934,50.61,53.35,59.010000000000005,56.85,107.23999999999998,104.56000000000002,110.43999999999998,109.02,0.4724,0.509,0.5196,0.5084,0.1696,0.1751999999999999,0.1669999999999999,0.1874,0.3064,0.2534,0.2832,0.3137999999999999,0.2648,0.2034,0.2349999999999999,0.211,49.8,52.06,56.98,58.68000000000001,1.49,2.45,1.41,2.69,-4.5,1.83,1.83,-4.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,97.0,77.0,-20.0,174.0
2017-12-09,IGO,MEGAL,10,10,112.61,105.97,114.11,108.68000000000002,0.5441999999999999,0.4803,0.5314000000000001,0.499,0.1735,0.172,0.1714999999999999,0.1594,0.2355,0.3222,0.3106,0.2879,0.2951,0.2488999999999999,0.2445,0.2829,54.65,55.99000000000001,61.40999999999999,58.28000000000001,108.14,107.54,107.94,110.3,0.5314,0.488,0.4791999999999999,0.4962000000000001,0.1893999999999999,0.1626,0.1744,0.1568,0.2282,0.3036,0.3492,0.2986,0.2726,0.275,0.2318,0.2978,49.66,57.52,51.02,59.38000000000001,1.44,2.59,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,82.0,89.0,7.0,171.0
2017-12-09,FMP,BUD,10,10,110.05,114.21,104.59,102.61,0.5186,0.5211,0.4662,0.484,0.1944,0.1478,0.1486,0.1776,0.2922,0.2848,0.2979,0.262,0.2524,0.2799999999999999,0.2861,0.2224,57.470000000000006,57.6,51.56,43.55,107.76,115.42,107.46,100.70000000000002,0.4851999999999999,0.5482,0.4806,0.4942,0.1972,0.1542,0.1397999999999999,0.1928,0.2948,0.2582,0.313,0.2618,0.2716,0.231,0.2702,0.1996,57.0,59.7,57.98,41.22,2.52,1.47,2.35,1.53,4.5,1.83,1.83,3.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,76.0,93.0,17.0,169.0
