Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2014-10-19,LEV,BUD,100.6,123.4,.575,.614,0.255,0.174,0.167,0.219,0.264,0.386,40.6,74.4,/international/boxscore/2014-10-19/Buducnost-at-BC-Levski-Lukoil/185269
2014-10-19,OLI,PAR,123.6,82.4,.653,.363,0.170,0.170,0.206,0.333,0.097,0.210,79.9,24.8,/international/boxscore/2014-10-19/KK-Partizan-at-Union-Olimpija/185265
2014-10-19,ZVE,MEG,116.3,96.3,.613,.475,0.213,0.163,0.161,0.259,0.274,0.311,69.0,53.8,/international/boxscore/2014-10-19/KK-Mega-Bemax-at-KK-Crvena-Zvezda/185271
2014-10-19,CED,MET,118.2,98.7,.515,.500,0.194,0.180,0.442,0.286,0.132,0.294,56.6,40.9,/international/boxscore/2014-10-19/KK-Metalac-Valjevo-at-Cedevita/185266
2014-10-20,CIB,ZAD,104.7,103.3,.500,.533,0.163,0.190,0.250,0.278,0.305,0.180,57.6,49.1,/international/boxscore/2014-10-20/KK-Zadar-at-KK-Cibona/185270
2014-10-25,SZO,LEV,117.0,96.8,.615,.588,0.144,0.289,0.222,0.160,0.098,0.137,70.4,37.6,/international/boxscore/2014-10-25/BC-Levski-Lukoil-at-Szolnoki-Olaj/185275
2014-10-25,KRK,MZT,123.9,75.8,.597,.388,0.131,0.248,0.229,0.360,0.177,0.121,81.8,22.6,/international/boxscore/2014-10-25/MZT-Skopje-Aerodrom-at-Krka-Novo-Mesto/185276
2014-10-25,PAR,MET,117.5,107.7,.509,.533,0.210,0.140,0.382,0.240,0.482,0.217,55.5,51.6,/international/boxscore/2014-10-25/KK-Metalac-Valjevo-at-KK-Partizan/185278
2014-10-25,MEG,OLI,111.9,86.9,.507,.296,0.118,0.145,0.268,0.429,0.135,0.276,65.8,41.0,/international/boxscore/2014-10-25/Union-Olimpija-at-KK-Mega-Bemax/185272
2014-10-25,BUD,CIB,130.9,102.4,.566,.490,0.156,0.220,0.368,0.185,0.353,0.569,73.8,34.6,/international/boxscore/2014-10-25/KK-Cibona-at-Buducnost/185274
2014-10-26,ZAD,ZVE,82.4,103.3,.460,.593,0.222,0.288,0.290,0.184,0.097,0.278,36.0,56.5,/international/boxscore/2014-10-26/KK-Crvena-Zvezda-at-KK-Zadar/185273
2014-10-27,CED,IGO,99.6,93.7,.491,.475,0.146,0.190,0.194,0.167,0.211,0.136,53.1,37.1,/international/boxscore/2014-10-27/BC-Igokea-at-Cedevita/185277
2014-11-01,LEV,KRK,91.6,94.3,.519,.449,0.242,0.162,0.133,0.263,0.222,0.116,40.1,49.2,/international/boxscore/2014-11-01/Krka-Novo-Mesto-at-BC-Levski-Lukoil/185301
2014-11-01,OLI,MET,95.5,96.9,.425,.484,0.194,0.235,0.333,0.351,0.453,0.180,43.6,37.5,/international/boxscore/2014-11-01/KK-Metalac-Valjevo-at-Union-Olimpija/185298
2014-11-02,CIB,SZO,126.9,121.6,.642,.563,0.198,0.238,0.269,0.440,0.528,0.313,65.2,40.5,/international/boxscore/2014-11-02/Szolnoki-Olaj-at-KK-Cibona/185302
2014-11-02,MZT,CED,92.6,115.4,.422,.525,0.228,0.121,0.276,0.355,0.353,0.237,20.5,49.4,/international/boxscore/2014-11-02/Cedevita-at-MZT-Skopje-Aerodrom/185300
2014-11-02,ZVE,BUD,104.4,86.8,.485,.437,0.164,0.151,0.217,0.200,0.288,0.099,68.9,41.1,/international/boxscore/2014-11-02/Buducnost-at-KK-Crvena-Zvezda/185303
2014-11-02,IGO,PAR,119.1,110.5,.568,.397,0.129,0.158,0.258,0.421,0.271,0.338,57.6,42.1,/international/boxscore/2014-11-02/KK-Partizan-at-BC-Igokea/185299
2014-11-03,MEG,ZAD,118.2,109.1,.558,.486,0.130,0.195,0.303,0.343,0.203,0.162,77.2,62.0,/international/boxscore/2014-11-03/KK-Zadar-at-KK-Mega-Bemax/185304
2014-11-08,ZAD,OLI,88.1,98.4,.402,.472,0.132,0.206,0.323,0.231,0.180,0.321,28.2,36.6,/international/boxscore/2014-11-08/Union-Olimpija-at-KK-Zadar/185312
2014-11-08,BUD,MEG,106.6,96.9,.619,.563,0.242,0.266,0.273,0.258,0.075,0.143,72.1,54.5,/international/boxscore/2014-11-08/KK-Mega-Bemax-at-Buducnost/185313
2014-11-08,PAR,MZT,106.4,81.9,.444,.381,0.164,0.180,0.368,0.333,0.143,0.085,50.9,23.4,/international/boxscore/2014-11-08/MZT-Skopje-Aerodrom-at-KK-Partizan/185317
2014-11-09,KRK,CIB,102.4,117.0,.483,.614,0.132,0.205,0.308,0.182,0.200,0.175,50.9,59.6,/international/boxscore/2014-11-09/KK-Cibona-at-Krka-Novo-Mesto/185315
2014-11-09,SZO,ZVE,94.5,129.3,.425,.735,0.203,0.247,0.350,0.222,0.377,0.275,24.2,66.2,/international/boxscore/2014-11-09/KK-Crvena-Zvezda-at-Szolnoki-Olaj/185314
2014-11-09,MET,IGO,125.3,105.2,.583,.481,0.201,0.217,0.400,0.391,0.183,0.346,59.2,36.4,/international/boxscore/2014-11-09/BC-Igokea-at-KK-Metalac-Valjevo/185318
2014-11-10,CED,LEV,115.1,91.0,.556,.528,0.174,0.214,0.308,0.115,0.099,0.226,71.5,31.5,/international/boxscore/2014-11-10/BC-Levski-Lukoil-at-Cedevita/185316
2014-11-14,OLI,IGO,105.3,102.4,.442,.510,0.176,0.205,0.353,0.208,0.317,0.408,35.8,38.8,/international/boxscore/2014-11-14/BC-Igokea-at-Union-Olimpija/185311
2014-11-15,LEV,PAR,86.3,128.1,.434,.647,0.248,0.183,0.261,0.333,0.213,0.147,23.9,90.2,/international/boxscore/2014-11-15/KK-Partizan-at-BC-Levski-Lukoil/185310
2014-11-15,ZAD,BUD,82.4,98.6,.397,.518,0.230,0.162,0.229,0.147,0.259,0.246,28.6,48.1,/international/boxscore/2014-11-15/Buducnost-at-KK-Zadar/185305
2014-11-16,KRK,ZVE,106.9,116.5,.479,.556,0.123,0.164,0.323,0.286,0.157,0.238,51.1,66.4,/international/boxscore/2014-11-16/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/185309
2014-11-16,MEG,SZO,102.3,108.7,.514,.548,0.179,0.128,0.278,0.222,0.099,0.068,60.6,70.2,/international/boxscore/2014-11-16/Szolnoki-Olaj-at-KK-Mega-Bemax/185307
2014-11-17,CIB,CED,99.2,102.1,.564,.478,0.201,0.158,0.148,0.351,0.127,0.104,42.9,47.4,/international/boxscore/2014-11-17/Cedevita-at-KK-Cibona/185308
2014-11-17,MZT,MET,85.2,94.0,.397,.425,0.176,0.162,0.278,0.273,0.127,0.217,29.9,43.0,/international/boxscore/2014-11-17/KK-Metalac-Valjevo-at-MZT-Skopje-Aerodrom/185306
2014-11-22,SZO,ZAD,120.6,119.1,.567,.605,0.132,0.162,0.267,0.276,0.233,0.097,65.9,55.1,/international/boxscore/2014-11-22/KK-Zadar-at-Szolnoki-Olaj/185320
2014-11-22,KRK,MEG,96.1,106.8,.400,.559,0.133,0.214,0.258,0.179,0.308,0.237,39.0,56.5,/international/boxscore/2014-11-22/KK-Mega-Bemax-at-Krka-Novo-Mesto/185321
2014-11-22,BUD,OLI,104.7,84.0,.515,.474,0.193,0.248,0.343,0.192,0.121,0.123,63.0,28.1,/international/boxscore/2014-11-22/Union-Olimpija-at-Buducnost/185319
2014-11-22,MET,LEV,105.8,70.6,.582,.480,0.274,0.405,0.379,0.261,0.164,0.120,61.9,16.8,/international/boxscore/2014-11-22/BC-Levski-Lukoil-at-KK-Metalac-Valjevo/185324
2014-11-22,IGO,MZT,89.3,111.3,.402,.563,0.220,0.176,0.314,0.267,0.197,0.079,36.1,56.5,/international/boxscore/2014-11-22/MZT-Skopje-Aerodrom-at-BC-Igokea/185325
2014-11-23,PAR,CIB,95.2,83.4,.455,.439,0.235,0.261,0.243,0.214,0.393,0.246,52.9,22.8,/international/boxscore/2014-11-23/KK-Cibona-at-KK-Partizan/185323
2014-11-24,CED,ZVE,115.3,116.6,.500,.544,0.199,0.159,0.343,0.233,0.359,0.456,51.2,66.9,/international/boxscore/2014-11-24/KK-Crvena-Zvezda-at-Cedevita/185322
2014-11-29,ZAD,KRK,112.2,98.0,.548,.518,0.213,0.213,0.281,0.344,0.159,0.196,60.0,36.2,/international/boxscore/2014-11-29/Krka-Novo-Mesto-at-KK-Zadar/185396
2014-11-29,BUD,SZO,105.6,95.7,.517,.518,0.169,0.211,0.242,0.138,0.259,0.158,51.1,40.4,/international/boxscore/2014-11-29/Szolnoki-Olaj-at-Buducnost/185397
2014-11-29,OLI,MZT,112.3,91.1,.474,.422,0.163,0.195,0.361,0.370,0.241,0.121,53.1,19.4,/international/boxscore/2014-11-29/MZT-Skopje-Aerodrom-at-Union-Olimpija/185391
2014-11-30,CIB,MET,111.7,109.3,.632,.544,0.276,0.192,0.235,0.333,0.368,0.250,65.0,56.6,/international/boxscore/2014-11-30/KK-Metalac-Valjevo-at-KK-Cibona/185393
2014-11-30,LEV,IGO,69.9,112.6,.420,.593,0.298,0.181,0.125,0.133,0.240,0.288,16.8,66.0,/international/boxscore/2014-11-30/BC-Igokea-at-BC-Levski-Lukoil/185392
2014-11-30,ZVE,PAR,113.4,99.9,.593,.421,0.194,0.134,0.212,0.393,0.222,0.222,54.1,33.8,/international/boxscore/2014-11-30/KK-Partizan-at-KK-Crvena-Zvezda/185394
2014-12-01,MEG,CED,74.1,109.2,.360,.500,0.270,0.189,0.233,0.395,0.380,0.066,28.4,59.6,/international/boxscore/2014-12-01/Cedevita-at-KK-Mega-Bemax/185395
2014-12-06,SZO,OLI,95.6,123.9,.472,.537,0.188,0.125,0.250,0.345,0.185,0.389,21.6,55.2,/international/boxscore/2014-12-06/Union-Olimpija-at-Szolnoki-Olaj/185398
2014-12-06,KRK,BUD,115.9,128.7,.508,.548,0.172,0.114,0.292,0.353,0.250,0.333,40.9,73.8,/international/boxscore/2014-12-06/Buducnost-at-Krka-Novo-Mesto/185399
2014-12-06,IGO,CIB,88.8,103.3,.413,.477,0.175,0.145,0.250,0.308,0.143,0.138,31.6,50.0,/international/boxscore/2014-12-06/KK-Cibona-at-BC-Igokea/185403
2014-12-07,MZT,LEV,98.3,83.3,.435,.509,0.123,0.232,0.343,0.135,0.174,0.111,45.8,33.6,/international/boxscore/2014-12-07/BC-Levski-Lukoil-at-MZT-Skopje-Aerodrom/185404
2014-12-07,PAR,MEG,110.6,99.4,.493,.442,0.174,0.099,0.314,0.242,0.250,0.275,70.2,47.5,/international/boxscore/2014-12-07/KK-Mega-Bemax-at-KK-Partizan/185401
2014-12-08,CED,ZAD,101.4,105.6,.470,.569,0.200,0.200,0.333,0.258,0.136,0.138,44.6,50.6,/international/boxscore/2014-12-08/KK-Zadar-at-Cedevita/185400
2014-12-08,MET,ZVE,103.4,114.6,.533,.454,0.168,0.168,0.292,0.419,0.148,0.354,43.0,56.4,/international/boxscore/2014-12-08/KK-Crvena-Zvezda-at-KK-Metalac-Valjevo/185402
2014-12-13,OLI,LEV,127.5,100.3,.607,.509,0.143,0.158,0.308,0.200,0.246,0.211,75.6,28.2,/international/boxscore/2014-12-13/BC-Levski-Lukoil-at-Union-Olimpija/185405
2014-12-13,SZO,KRK,97.0,90.8,.500,.406,0.200,0.169,0.188,0.375,0.167,0.109,45.9,35.0,/international/boxscore/2014-12-13/Krka-Novo-Mesto-at-Szolnoki-Olaj/185411
2014-12-13,ZAD,PAR,97.9,96.5,.465,.455,0.142,0.156,0.171,0.366,0.281,0.104,43.2,42.2,/international/boxscore/2014-12-13/KK-Partizan-at-KK-Zadar/185409
2014-12-13,MEG,MET,128.9,106.7,.705,.455,0.169,0.169,0.179,0.432,0.213,0.141,80.8,51.9,/international/boxscore/2014-12-13/KK-Metalac-Valjevo-at-KK-Mega-Bemax/185408
2014-12-14,BUD,CED,94.5,108.0,.348,.660,0.203,0.297,0.438,0.185,0.364,0.189,29.4,43.0,/international/boxscore/2014-12-14/Cedevita-at-Buducnost/185410
2014-12-14,CIB,MZT,108.3,94.4,.461,.417,0.155,0.170,0.361,0.306,0.172,0.296,53.6,36.8,/international/boxscore/2014-12-14/MZT-Skopje-Aerodrom-at-KK-Cibona/185406
2014-12-15,ZVE,IGO,112.7,105.3,.527,.516,0.178,0.222,0.321,0.355,0.304,0.078,51.1,44.8,/international/boxscore/2014-12-15/BC-Igokea-at-KK-Crvena-Zvezda/185407
2014-12-20,IGO,MEG,102.8,92.5,.450,.406,0.132,0.176,0.333,0.341,0.100,0.101,50.9,44.6,/international/boxscore/2014-12-20/KK-Mega-Bemax-at-BC-Igokea/185452
2014-12-20,LEV,CIB,90.2,104.2,.408,.618,0.113,0.225,0.308,0.079,0.169,0.216,29.1,51.5,/international/boxscore/2014-12-20/KK-Cibona-at-BC-Levski-Lukoil/185454
2014-12-20,KRK,OLI,101.1,76.9,.474,.389,0.171,0.256,0.200,0.281,0.298,0.222,48.5,24.4,/international/boxscore/2014-12-20/Union-Olimpija-at-Krka-Novo-Mesto/185448
2014-12-20,MET,ZAD,104.7,111.9,.438,.576,0.156,0.253,0.296,0.286,0.462,0.424,43.2,54.8,/international/boxscore/2014-12-20/KK-Zadar-at-KK-Metalac-Valjevo/185451
2014-12-21,CED,SZO,110.7,109.2,.485,.564,0.060,0.150,0.313,0.167,0.118,0.200,57.5,47.8,/international/boxscore/2014-12-21/Szolnoki-Olaj-at-Cedevita/185449
2014-12-21,PAR,BUD,90.6,106.9,.344,.500,0.178,0.223,0.531,0.176,0.266,0.358,25.6,48.4,/international/boxscore/2014-12-21/Buducnost-at-KK-Partizan/185450
2014-12-22,MZT,ZVE,102.6,106.6,.453,.549,0.121,0.202,0.280,0.229,0.281,0.197,41.8,53.1,/international/boxscore/2014-12-22/KK-Crvena-Zvezda-at-MZT-Skopje-Aerodrom/185453
2014-12-23,CED,KRK,132.8,99.6,.677,.533,0.159,0.212,0.290,0.238,0.258,0.164,84.0,45.5,/international/boxscore/2014-12-23/Krka-Novo-Mesto-at-Cedevita/185461
2014-12-23,PAR,SZO,96.5,85.6,.408,.397,0.311,0.171,0.442,0.484,0.217,0.015,38.6,31.2,/international/boxscore/2014-12-23/Szolnoki-Olaj-at-KK-Partizan/185460
2014-12-23,IGO,ZAD,111.7,88.1,.525,.436,0.157,0.252,0.333,0.214,0.115,0.319,49.4,33.4,/international/boxscore/2014-12-23/KK-Zadar-at-BC-Igokea/185458
2014-12-23,OLI,CIB,101.7,105.8,.484,.524,0.179,0.151,0.333,0.243,0.188,0.175,40.8,50.6,/international/boxscore/2014-12-23/KK-Cibona-at-Union-Olimpija/185455
2014-12-24,LEV,ZVE,80.8,138.0,.421,.652,0.195,0.153,0.304,0.268,0.079,0.130,22.5,96.6,/international/boxscore/2014-12-24/KK-Crvena-Zvezda-at-BC-Levski-Lukoil/185456
2014-12-24,MET,BUD,94.1,92.7,.500,.480,0.269,0.175,0.226,0.160,0.250,0.420,33.8,38.9,/international/boxscore/2014-12-24/Buducnost-at-KK-Metalac-Valjevo/185459
2014-12-25,MZT,MEG,110.1,103.5,.460,.472,0.092,0.118,0.300,0.282,0.200,0.169,56.9,56.4,/international/boxscore/2014-12-25/KK-Mega-Bemax-at-MZT-Skopje-Aerodrom/185457
2014-12-27,ZVE,CIB,119.8,95.8,.515,.438,0.150,0.180,0.342,0.269,0.182,0.268,65.0,38.1,/international/boxscore/2014-12-27/KK-Cibona-at-KK-Crvena-Zvezda/185504
2014-12-27,CED,OLI,91.1,82.8,.458,.361,0.207,0.235,0.281,0.323,0.203,0.262,35.6,28.6,/international/boxscore/2014-12-27/Union-Olimpija-at-Cedevita/185498
2014-12-27,ZAD,MZT,111.4,103.9,.508,.473,0.166,0.120,0.333,0.226,0.141,0.286,51.0,51.9,/international/boxscore/2014-12-27/MZT-Skopje-Aerodrom-at-KK-Zadar/185502
2014-12-27,KRK,PAR,118.5,128.3,.536,.542,0.099,0.132,0.304,0.324,0.236,0.237,52.2,58.1,/international/boxscore/2014-12-27/KK-Partizan-at-Krka-Novo-Mesto/185499
2014-12-28,BUD,IGO,125.4,103.8,.633,.528,0.144,0.159,0.156,0.045,0.510,0.278,61.8,32.9,/international/boxscore/2014-12-28/BC-Igokea-at-Buducnost/185501
2014-12-28,MEG,LEV,105.3,80.4,.542,.393,0.201,0.201,0.250,0.219,0.153,0.186,85.5,34.2,/international/boxscore/2014-12-28/BC-Levski-Lukoil-at-KK-Mega-Bemax/185503
2014-12-29,SZO,MET,91.4,101.2,.439,.436,0.183,0.098,0.212,0.250,0.263,0.157,34.1,56.2,/international/boxscore/2014-12-29/KK-Metalac-Valjevo-at-Szolnoki-Olaj/185500
2015-01-03,MET,KRK,96.9,94.0,.483,.402,0.211,0.168,0.222,0.364,0.203,0.212,42.6,38.2,/international/boxscore/2015-01-03/Krka-Novo-Mesto-at-KK-Metalac-Valjevo/185510
2015-01-03,IGO,SZO,91.1,98.1,.417,.509,0.193,0.193,0.258,0.182,0.267,0.207,37.1,40.1,/international/boxscore/2015-01-03/Szolnoki-Olaj-at-BC-Igokea/185509
2015-01-04,PAR,CED,109.1,91.9,.509,.406,0.187,0.172,0.258,0.314,0.316,0.188,53.8,31.8,/international/boxscore/2015-01-04/Cedevita-at-KK-Partizan/185511
2015-01-04,OLI,ZVE,104.8,117.8,.547,.602,0.285,0.220,0.452,0.276,0.172,0.339,41.8,63.6,/international/boxscore/2015-01-04/KK-Crvena-Zvezda-at-Union-Olimpija/185505
2015-01-04,MZT,BUD,93.4,116.4,.447,.534,0.144,0.172,0.182,0.243,0.246,0.305,31.5,58.1,/international/boxscore/2015-01-04/Buducnost-at-MZT-Skopje-Aerodrom/185508
2015-01-05,CIB,MEG,110.5,105.2,.500,.402,0.224,0.158,0.316,0.371,0.355,0.508,47.4,55.4,/international/boxscore/2015-01-05/KK-Mega-Bemax-at-KK-Cibona/185506
2015-01-09,SZO,MZT,108.9,113.4,.470,.515,0.119,0.134,0.344,0.300,0.167,0.121,50.4,59.2,/international/boxscore/2015-01-09/MZT-Skopje-Aerodrom-at-Szolnoki-Olaj/185563
2015-01-10,KRK,IGO,118.8,102.1,.605,.517,0.229,0.229,0.296,0.385,0.158,0.083,60.8,47.4,/international/boxscore/2015-01-10/BC-Igokea-at-Krka-Novo-Mesto/185562
2015-01-10,PAR,OLI,115.0,105.1,.535,.455,0.142,0.114,0.212,0.250,0.351,0.212,59.6,49.0,/international/boxscore/2015-01-10/Union-Olimpija-at-KK-Partizan/185560
2015-01-11,MET,CED,89.4,87.8,.386,.362,0.160,0.160,0.222,0.323,0.211,0.224,34.9,30.6,/international/boxscore/2015-01-11/Cedevita-at-KK-Metalac-Valjevo/185561
2015-01-11,MEG,ZVE,95.2,97.7,.550,.500,0.267,0.241,0.231,0.324,0.150,0.132,44.8,59.8,/international/boxscore/2015-01-11/KK-Crvena-Zvezda-at-KK-Mega-Bemax/185566
2015-01-12,ZAD,CIB,104.8,69.4,.470,.364,0.150,0.204,0.289,0.152,0.227,0.136,51.8,20.6,/international/boxscore/2015-01-12/KK-Cibona-at-KK-Zadar/185565
2015-01-17,LEV,SZO,90.6,121.7,.427,.627,0.178,0.208,0.333,0.244,0.129,0.236,30.2,67.1,/international/boxscore/2015-01-17/Szolnoki-Olaj-at-BC-Levski-Lukoil/185570
2015-01-17,OLI,MEG,113.9,100.5,.514,.540,0.121,0.241,0.333,0.270,0.153,0.129,54.8,53.2,/international/boxscore/2015-01-17/KK-Mega-Bemax-at-Union-Olimpija/185567
2015-01-17,MET,PAR,99.1,114.3,.483,.566,0.193,0.220,0.304,0.265,0.254,0.230,37.4,56.4,/international/boxscore/2015-01-17/KK-Partizan-at-KK-Metalac-Valjevo/185573
2015-01-17,MZT,KRK,81.1,97.3,.362,.508,0.189,0.270,0.455,0.189,0.145,0.203,34.9,44.0,/international/boxscore/2015-01-17/Krka-Novo-Mesto-at-MZT-Skopje-Aerodrom/185571
2015-01-18,IGO,CED,85.6,129.1,.397,.676,0.180,0.240,0.471,0.222,0.190,0.241,19.6,70.4,/international/boxscore/2015-01-18/Cedevita-at-BC-Igokea/185572
2015-01-18,CIB,BUD,93.6,117.3,.491,.605,0.279,0.140,0.212,0.286,0.214,0.145,33.0,69.1,/international/boxscore/2015-01-18/Buducnost-at-KK-Cibona/185569
2015-01-19,ZVE,ZAD,133.8,94.9,.545,.546,0.101,0.230,0.368,0.182,0.117,0.130,82.5,35.6,/international/boxscore/2015-01-19/KK-Zadar-at-KK-Crvena-Zvezda/185568
2015-01-21,LEV,ZAD,99.4,110.5,.559,.571,0.207,0.180,0.185,0.176,0.102,0.127,48.2,63.1,/international/boxscore/2015-01-21/KK-Zadar-at-BC-Levski-Lukoil/185507
2015-01-24,CED,MZT,116.7,100.9,.479,.555,0.159,0.216,0.410,0.250,0.151,0.164,59.5,38.5,/international/boxscore/2015-01-24/MZT-Skopje-Aerodrom-at-Cedevita/185604
2015-01-24,MET,OLI,100.2,113.7,.509,.478,0.150,0.150,0.240,0.350,0.158,0.179,39.2,58.8,/international/boxscore/2015-01-24/Union-Olimpija-at-KK-Metalac-Valjevo/185602
2015-01-24,PAR,IGO,105.5,92.7,.509,.426,0.228,0.157,0.282,0.308,0.352,0.103,61.2,34.4,/international/boxscore/2015-01-24/BC-Igokea-at-KK-Partizan/185603
2015-01-25,KRK,LEV,101.4,85.9,.485,.409,0.113,0.225,0.171,0.154,0.138,0.291,61.8,26.9,/international/boxscore/2015-01-25/BC-Levski-Lukoil-at-Krka-Novo-Mesto/185605
2015-01-25,SZO,CIB,108.6,106.2,.516,.515,0.171,0.195,0.229,0.317,0.359,0.269,60.9,64.2,/international/boxscore/2015-01-25/KK-Cibona-at-Szolnoki-Olaj/185606
2015-01-26,BUD,ZVE,106.4,107.8,.483,.508,0.140,0.182,0.276,0.267,0.345,0.226,47.4,41.0,/international/boxscore/2015-01-26/KK-Crvena-Zvezda-at-Buducnost/185607
2015-01-26,ZAD,MEG,99.9,98.5,.458,.485,0.108,0.189,0.275,0.289,0.127,0.154,52.5,38.5,/international/boxscore/2015-01-26/KK-Mega-Bemax-at-KK-Zadar/185608
2015-01-31,LEV,CED,118.2,144.0,.595,.632,0.197,0.121,0.381,0.406,0.155,0.132,45.9,82.8,/international/boxscore/2015-01-31/Cedevita-at-BC-Levski-Lukoil/185613
2015-01-31,MEG,BUD,128.5,112.4,.609,.538,0.174,0.174,0.308,0.323,0.174,0.197,82.4,64.6,/international/boxscore/2015-01-31/Buducnost-at-KK-Mega-Bemax/185610
2015-01-31,MZT,PAR,87.2,99.8,.377,.552,0.222,0.238,0.485,0.160,0.148,0.208,27.8,34.6,/international/boxscore/2015-01-31/KK-Partizan-at-MZT-Skopje-Aerodrom/209306
