Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-09,KRK,CIB,6,6,109.4833333333333,102.96666666666664,94.01666666666668,114.03333333333336,0.5203333333333333,0.5138333333333333,0.446,0.5096666666666666,0.16,0.21,0.1753333333333333,0.2016666666666666,0.2796666666666667,0.2626666666666666,0.3163333333333333,0.3806666666666666,0.1501666666666666,0.3576666666666666,0.1798333333333333,0.3411666666666667,54.26666666666666,46.68333333333333,37.48333333333333,53.48333333333333,107.23999999999998,102.9,91.08,114.88,0.506,0.515,0.4352,0.5115999999999999,0.1498,0.2132,0.1891999999999999,0.2057999999999999,0.271,0.2524,0.3014,0.378,0.1502,0.3743999999999999,0.1798,0.3352,55.61999999999999,46.86,35.82,54.54,,,,,,,,,,,,,,,,,,,,
2014-11-09,SZO,ZVE,6,6,100.18333333333334,110.01666666666668,97.86666666666667,86.03333333333332,0.5033333333333333,0.5478333333333333,0.508,0.4478333333333333,0.2246666666666666,0.2169999999999999,0.2093333333333333,0.21,0.2851666666666666,0.2578333333333333,0.2328333333333333,0.2543333333333333,0.1565,0.2621666666666667,0.2331666666666666,0.1813333333333333,42.63333333333333,64.76666666666667,43.06666666666666,36.58333333333333,104.06,108.3,99.82,87.88000000000001,0.5154,0.5434,0.5164,0.4513999999999999,0.2107999999999999,0.2324,0.2012,0.2017999999999999,0.2842,0.2548,0.2222,0.2718,0.1576,0.277,0.2592,0.1965999999999999,45.18,62.120000000000005,43.67999999999999,39.54,,,,,,,,,,,,,,,,,,,,
2014-11-09,MET,IGO,6,6,91.53333333333336,97.66666666666669,108.43333333333332,98.15,0.4635,0.4553333333333333,0.4938333333333333,0.4684999999999999,0.1853333333333333,0.1838333333333333,0.2099999999999999,0.1823333333333333,0.2821666666666667,0.2386666666666667,0.3528333333333334,0.262,0.1909999999999999,0.2601666666666666,0.2781666666666667,0.2255,36.06666666666667,39.78333333333333,56.66666666666666,38.8,93.26,100.22,112.46,98.86,0.4669999999999999,0.4682,0.5159999999999999,0.4548,0.1762,0.1703999999999999,0.2057999999999999,0.1742,0.2997999999999999,0.2307999999999999,0.352,0.28,0.19,0.2468,0.2704,0.2335999999999999,37.4,41.42,58.04,39.0,,,,,,,,,,,,,,,,,,,,
2014-11-10,CED,LEV,6,6,106.48333333333332,95.25,97.93333333333334,110.46666666666664,0.5106666666666667,0.5543333333333333,0.503,0.5670000000000001,0.1829999999999999,0.2573333333333333,0.2163333333333333,0.1871666666666666,0.3365,0.1678333333333333,0.2645,0.2436666666666667,0.1916666666666666,0.1971666666666666,0.2231666666666666,0.221,45.76666666666666,41.63333333333333,35.4,65.05,106.04,98.93999999999998,93.38,108.84,0.5128,0.5791999999999999,0.4852,0.5664,0.1983999999999999,0.2586,0.2173999999999999,0.1966,0.3256,0.168,0.2528,0.2378,0.194,0.2156,0.2378,0.2276,45.760000000000005,45.6,32.980000000000004,62.46,,,,,,,,,,,,,,,,,,,,
2014-11-14,OLI,IGO,7,7,101.21428571428572,98.74285714285716,96.18571428571428,102.02857142857142,0.4837142857142856,0.459,0.4734285714285714,0.4848571428571429,0.1922857142857143,0.1885714285714285,0.2011428571428571,0.185,0.3168571428571428,0.2604285714285714,0.317,0.2817142857142857,0.2744285714285714,0.2724285714285714,0.1818571428571428,0.2194285714285714,48.371428571428574,39.3,40.4,41.71428571428572,97.98,103.4,95.06000000000002,103.76,0.4608,0.4871999999999999,0.4496,0.4714,0.1878,0.1733999999999999,0.1862,0.177,0.2878,0.2552,0.3263999999999999,0.3137999999999999,0.2628,0.2528,0.1651999999999999,0.1902,47.7,43.68,42.08,43.2,,,,,,,,,,,,,,,,,,,,
2014-11-15,LEV,PAR,7,7,94.64285714285714,96.54285714285712,111.12857142857142,102.7714285714286,0.5505714285714286,0.4262857142857142,0.5654285714285715,0.502,0.2511428571428571,0.191,0.1852857142857142,0.1811428571428571,0.1602857142857143,0.3321428571428572,0.2528571428571429,0.2784285714285714,0.2012857142857143,0.245,0.2035714285714286,0.1684285714285714,40.18571428571428,37.37142857142857,65.97142857142858,46.37142857142857,95.1,97.98,111.86,106.92,0.5554,0.432,0.5694,0.522,0.2586,0.193,0.1842,0.1734,0.171,0.3308,0.2524,0.2802,0.2314,0.2686,0.172,0.1774,38.92,37.56,66.0,51.12,,,,,,,,,,,,,,,,,,,,
2014-11-15,ZAD,BUD,7,7,95.38571428571429,108.79999999999998,100.74285714285716,95.17142857142856,0.4932857142857143,0.5325714285714286,0.5104285714285715,0.4884285714285714,0.2054285714285714,0.1852857142857142,0.2179999999999999,0.2152857142857143,0.2779999999999999,0.2605714285714285,0.257,0.22,0.1468571428571428,0.273,0.277,0.2881428571428571,43.82857142857143,62.61428571428572,50.2,40.41428571428571,98.48000000000002,114.5,104.02,98.8,0.4987999999999999,0.569,0.538,0.5174,0.2012,0.1758,0.216,0.2148,0.2968,0.2472,0.2496,0.2153999999999999,0.156,0.2387999999999999,0.283,0.301,47.96,70.06000000000002,54.540000000000006,45.68,,,,,,,,,,,,,,,,,,,,
2014-11-16,KRK,ZVE,7,7,108.47142857142856,112.7714285714286,97.3,87.24285714285713,0.515,0.5745714285714286,0.47,0.4445714285714285,0.156,0.2212857142857142,0.1795714285714285,0.209,0.2837142857142857,0.2527142857142857,0.2971428571428571,0.2679999999999999,0.1572857142857142,0.264,0.1791428571428572,0.2092857142857142,53.78571428571428,64.97142857142858,40.642857142857146,34.81428571428571,106.92,109.86,94.92,89.10000000000001,0.5104,0.5835999999999999,0.4864,0.4509999999999999,0.1548,0.2375999999999999,0.2057999999999999,0.1926,0.281,0.2282,0.2608,0.2678,0.162,0.2472,0.1609999999999999,0.2102,57.98,62.94,40.98,38.49999999999999,,,,,,,,,,,,,,,,,,,,
2014-11-16,MEG,SZO,7,7,106.0,99.37142857142858,104.7714285714286,102.35714285714286,0.5071428571428571,0.492142857142857,0.5261428571428571,0.5404285714285714,0.1827142857142857,0.2215714285714285,0.1912857142857142,0.2147142857142857,0.2951428571428571,0.2944285714285714,0.2624285714285714,0.2312857142857142,0.2535714285714286,0.188,0.1754285714285714,0.2391428571428571,62.25714285714286,40.0,60.72857142857144,46.37142857142857,104.08,102.96,102.2,110.46,0.493,0.5092,0.506,0.582,0.1802,0.2036,0.2062,0.2178,0.3074,0.2862,0.2788,0.2222,0.2396,0.2182,0.1896,0.2881999999999999,59.7,39.84,58.32000000000001,51.36,,,,,,,,,,,,,,,,,,,,
2014-11-17,CIB,CED,7,7,104.97142857142856,107.71428571428572,112.37142857142858,96.94285714285716,0.5281428571428571,0.5171428571428571,0.5058571428571429,0.5065714285714286,0.2092857142857143,0.1817142857142857,0.1917142857142857,0.2159999999999999,0.2511428571428571,0.3324285714285714,0.3702857142857142,0.2431428571428571,0.3315714285714285,0.1784285714285714,0.321,0.2235714285714285,48.52857142857143,49.442857142857136,53.11428571428571,34.84285714285714,108.62,110.12,111.06,89.82000000000001,0.5524,0.5124,0.5014000000000001,0.4744,0.2044,0.1766,0.188,0.215,0.2148,0.3326,0.3686,0.1988,0.3476,0.1791999999999999,0.2904,0.2358,52.9,54.74000000000001,52.3,28.9,,,,,,,,,,,,,,,,,,,,
2014-11-17,MZT,MET,7,7,93.71428571428572,96.35714285714286,107.71428571428572,107.97142857142856,0.4565714285714285,0.4805714285714285,0.5065714285714286,0.4919999999999999,0.1871428571428571,0.1875714285714285,0.1618571428571428,0.211,0.2948571428571429,0.299,0.2741428571428571,0.3582857142857144,0.1825714285714285,0.1898571428571428,0.1844285714285714,0.2878571428571428,37.98571428571428,39.371428571428574,58.65714285714285,53.771428571428565,88.72,103.1,110.34,113.5,0.4396,0.5022,0.516,0.5209999999999999,0.2042,0.1835999999999999,0.1564,0.2014,0.2895999999999999,0.3354,0.267,0.3622,0.1896,0.2006,0.2056,0.3248,30.040000000000003,43.67999999999999,59.580000000000005,55.14,,,,,,,,,,,,,,,,,,,,
2014-11-22,SZO,ZAD,8,8,100.5375,93.7625,102.35,100.475,0.499125,0.48125,0.5371250000000001,0.511375,0.209875,0.2085,0.21025,0.211,0.285375,0.271875,0.237125,0.24325,0.173,0.160875,0.221625,0.273125,43.775,41.925,48.150000000000006,49.9375,104.6,93.06,111.78,104.64,0.5112,0.4556000000000001,0.6023999999999999,0.5282,0.1846,0.1938,0.2218,0.1898,0.2881999999999999,0.2926,0.2315999999999999,0.223,0.2092,0.1756,0.2374,0.2706,46.44,40.78,56.7,55.2,,,,,,,,,,,,,,,,,,,,
2014-11-22,KRK,MEG,8,8,108.275,105.5375,99.7,105.2625,0.5105,0.508,0.48075,0.528875,0.151875,0.18225,0.1776249999999999,0.1833749999999999,0.288625,0.293,0.29575,0.257375,0.15725,0.23425,0.1865,0.162,53.45,62.05,43.8625,61.9125,102.08,105.11999999999998,100.84,105.52,0.4711999999999999,0.5234,0.5154,0.5124000000000001,0.141,0.1712,0.2062,0.1846,0.293,0.2732,0.238,0.2855999999999999,0.1512,0.1782,0.1828,0.1709999999999999,51.48,62.38000000000001,48.42,62.86,,,,,,,,,,,,,,,,,,,,
2014-11-22,BUD,OLI,8,8,107.525,101.725,93.575,96.9625,0.5307499999999999,0.4784999999999999,0.477,0.478,0.182375,0.19025,0.217125,0.201625,0.246375,0.321375,0.221125,0.3033749999999999,0.269625,0.27975,0.2845,0.210125,60.8,46.8,38.9375,40.2,109.26000000000002,101.94,97.34,96.34,0.5508,0.4576,0.502,0.4532,0.177,0.1782,0.227,0.172,0.2414,0.3104,0.2112,0.2966,0.2317999999999999,0.2928,0.3046,0.2225999999999999,61.9,47.38,45.440000000000005,39.02,,,,,,,,,,,,,,,,,,,,
2014-11-22,MET,LEV,8,8,96.0625,93.6,105.125,113.25,0.4736249999999999,0.536,0.4801249999999999,0.575625,0.184375,0.25075,0.206625,0.185,0.2957499999999999,0.172875,0.34825,0.2628749999999999,0.19325,0.20275,0.26775,0.1965,39.825,38.150000000000006,50.7875,69.0,104.52,93.26,104.32,115.58,0.5049999999999999,0.5288,0.4654,0.5762,0.1836,0.2496,0.1982,0.1674,0.31,0.1672,0.3652,0.269,0.2182,0.2124,0.3079999999999999,0.1692,46.44,34.74,44.4,71.14,,,,,,,,,,,,,,,,,,,,
2014-11-22,IGO,MZT,8,8,99.2,92.65,102.4375,106.0,0.465375,0.449125,0.4795,0.496375,0.190625,0.18575,0.183875,0.161875,0.253875,0.29275,0.290625,0.274,0.289375,0.175625,0.2316249999999999,0.1885,39.2375,36.975,40.975,56.7,104.74,87.82,104.72,104.18,0.5067999999999999,0.4242,0.4522,0.4791999999999999,0.1825999999999999,0.2056,0.1675999999999999,0.1576,0.2506,0.2952,0.342,0.2864,0.2638,0.1668,0.231,0.1928,44.66,30.06,42.92,50.4,,,,,,,,,,,,,,,,,,,,
2014-11-23,PAR,CIB,8,8,100.4875,104.25,100.7125,111.0875,0.453875,0.532625,0.4935,0.502375,0.19,0.20825,0.1895,0.1875,0.33225,0.23825,0.27625,0.367875,0.23275,0.306,0.174,0.293875,43.975,47.825,43.5625,52.400000000000006,108.98,110.04,103.71999999999998,112.06,0.4720000000000001,0.562,0.5138,0.5246000000000001,0.177,0.1973999999999999,0.1734,0.1748,0.3674,0.2067999999999999,0.2596,0.349,0.264,0.3408,0.1765999999999999,0.2299999999999999,52.7,51.98,47.28,52.34,,,,,,,,,,,,,,,,,,,,
2014-11-24,CED,ZVE,8,8,107.0125,113.2375,97.225,89.7,0.51225,0.5722499999999999,0.51375,0.448875,0.17875,0.214125,0.214125,0.19825,0.33475,0.2568749999999999,0.23125,0.274875,0.169125,0.26075,0.2115,0.2027499999999999,49.1875,65.15,35.85,36.85,110.08,113.96,95.04,93.38,0.5130000000000001,0.5963999999999999,0.4977999999999999,0.4552,0.1586,0.2152,0.2025999999999999,0.1724,0.3299999999999999,0.2139999999999999,0.1984,0.2843999999999999,0.1566,0.2706,0.2271999999999999,0.2082,55.6,65.4,34.58,41.24,,,,,,,,,,,,,,,,,,,,
2014-11-29,ZAD,KRK,9,9,96.57777777777778,106.92222222222225,102.71111111111112,100.48888888888888,0.495,0.4982222222222222,0.5175555555555555,0.4894444444444444,0.2033333333333333,0.1497777777777778,0.2022222222222222,0.1816666666666666,0.2723333333333333,0.2852222222222222,0.2458888888888889,0.2827777777777778,0.1537777777777777,0.174,0.2686666666666666,0.1921111111111111,43.388888888888886,51.84444444444445,51.71111111111111,45.266666666666666,96.22,104.72,107.82,101.54,0.4699999999999999,0.4816,0.5416000000000001,0.5272,0.1882,0.1362,0.1836,0.2145999999999999,0.2922,0.2762,0.2264,0.228,0.1589999999999999,0.1916,0.2562,0.1986,41.98,54.4,56.85999999999999,49.040000000000006,,,,,,,,,,,,,,,,,,,,
2014-11-29,BUD,SZO,9,9,107.21111111111112,102.76666666666668,92.51111111111112,104.21111111111112,0.5289999999999999,0.5066666666666666,0.4766666666666667,0.5446666666666667,0.1835555555555555,0.2012222222222222,0.2205555555555555,0.2048888888888888,0.2571111111111111,0.2833333333333333,0.2178888888888889,0.2414444444444444,0.2531111111111111,0.1796666666666667,0.2665555555555555,0.2077777777777777,61.04444444444445,46.23333333333333,37.73333333333333,48.92222222222223,105.52,112.48,94.02,114.88,0.5309999999999999,0.5436,0.4817999999999999,0.6168,0.1808,0.1689999999999999,0.2256,0.215,0.2662,0.3001999999999999,0.2162,0.241,0.1788,0.2178,0.2764,0.2272,59.620000000000005,54.24000000000001,42.94,56.94,,,,,,,,,,,,,,,,,,,,
2014-11-29,OLI,MZT,9,9,99.75555555555556,94.72222222222224,97.82222222222224,104.14444444444445,0.478,0.4617777777777777,0.482111111111111,0.4858888888888889,0.1966666666666666,0.1846666666666666,0.2006666666666666,0.1683333333333333,0.307,0.2898888888888888,0.3077777777777777,0.2784444444444445,0.2623333333333333,0.1648888888888889,0.2002222222222222,0.1894444444444444,44.72222222222222,39.14444444444444,42.73333333333333,54.41111111111112,94.02,89.36,100.79999999999998,105.8,0.4218,0.4301999999999999,0.4836,0.4785999999999999,0.1937999999999999,0.2015999999999999,0.1766,0.1596,0.3076,0.3028,0.2986,0.3078,0.298,0.1529999999999999,0.2048,0.1941999999999999,37.02,30.58,46.66,52.24,,,,,,,,,,,,,,,,,,,,
2014-11-30,CIB,MET,9,9,101.93333333333334,97.14444444444445,109.32222222222224,101.28888888888888,0.5222222222222223,0.4856666666666666,0.4971111111111111,0.4801111111111111,0.2141111111111111,0.1943333333333333,0.1927777777777777,0.2286666666666666,0.2355555555555555,0.3049999999999999,0.354,0.3385555555555556,0.2993333333333333,0.19,0.3048888888888889,0.2513333333333333,45.04444444444445,42.27777777777778,52.45555555555556,47.01111111111111,105.78,105.94,110.44,94.8,0.5498000000000001,0.5214,0.509,0.4584,0.217,0.2024,0.1838,0.2404,0.1996,0.3286,0.3419999999999999,0.329,0.329,0.1922,0.2726,0.3056,45.02,50.64,53.1,36.440000000000005,,,,,,,,,,,,,,,,,,,,
2014-11-30,LEV,IGO,9,9,91.04444444444444,98.1,112.42222222222222,103.42222222222222,0.5297777777777779,0.4583333333333333,0.5763333333333334,0.4887777777777777,0.2678888888888888,0.1938888888888889,0.1948888888888889,0.183,0.1826666666666666,0.2605555555555556,0.2757777777777777,0.288,0.1935555555555555,0.2791111111111111,0.1928888888888889,0.2146666666666666,35.777777777777786,38.888888888888886,68.21111111111111,42.7,87.25999999999999,101.94,112.06,110.4,0.5098,0.4871999999999999,0.5698000000000001,0.4952,0.2795999999999999,0.1921999999999999,0.1874,0.1714,0.186,0.2676,0.301,0.327,0.1835999999999999,0.2716,0.1248,0.2255999999999999,29.98,41.2,68.64,49.34,,,,,,,,,,,,,,,,,,,,
2014-11-30,ZVE,PAR,9,9,113.61111111111111,99.9,92.54444444444444,98.78888888888888,0.5691111111111111,0.454,0.4545555555555556,0.4874444444444444,0.208,0.1949999999999999,0.1983333333333333,0.1974444444444444,0.2542222222222222,0.3223333333333333,0.2824444444444444,0.2693333333333333,0.2824444444444445,0.2505555555555555,0.2201111111111111,0.182,65.34444444444445,44.96666666666666,38.44444444444444,41.25555555555556,114.02,111.54,97.18,95.68000000000002,0.5826,0.4904,0.4602,0.471,0.2044,0.19,0.1796,0.1916,0.2284,0.3494,0.3012,0.2612,0.307,0.3006,0.2178,0.2064,64.97999999999999,58.31999999999999,40.720000000000006,35.86,,,,,,,,,,,,,,,,,,,,
2014-12-01,MEG,CED,9,9,105.67777777777776,107.93333333333332,104.24444444444444,99.37777777777778,0.5136666666666667,0.5108888888888888,0.5145555555555555,0.5171111111111111,0.1857777777777778,0.181,0.1777777777777777,0.208,0.2803333333333333,0.3356666666666666,0.2574444444444445,0.2314444444444444,0.2345555555555555,0.1902222222222222,0.1782222222222222,0.2386666666666667,61.433333333333344,49.41111111111111,59.36666666666666,39.3,107.22,109.5,101.48,98.62,0.5402,0.51,0.4698,0.5065999999999999,0.1814,0.1596,0.1686,0.1984,0.2572,0.3102,0.305,0.1878,0.1634,0.2019999999999999,0.1778,0.2596,62.92,54.52,56.86,39.78,,,,,,,,,,,,,,,,,,,,
2014-12-06,SZO,OLI,10,10,102.06,101.01,104.35,97.15,0.5077999999999999,0.4775999999999999,0.5419000000000002,0.4760999999999999,0.2022,0.1933,0.2012999999999999,0.2001,0.2688,0.3124,0.2415,0.3139999999999999,0.1775,0.2602,0.2129,0.1923,45.65,45.56,49.14000000000001,40.4,108.22,99.1,116.64,96.64,0.5241999999999999,0.4574,0.6026,0.4666,0.1823999999999999,0.1974,0.191,0.192,0.2834,0.294,0.2573999999999999,0.3189999999999999,0.2298,0.291,0.2516,0.202,48.24,39.44,59.64,37.38,,,,,,,,,,,,,,,,,,,,
2014-12-06,KRK,BUD,10,10,106.03000000000002,107.05,101.66,92.83,0.5002,0.5277999999999999,0.4953,0.4808,0.1561,0.1821,0.1848,0.2196,0.2911,0.2556,0.2826,0.2099,0.1762,0.2537,0.1888,0.2557,50.28,60.05,46.74,38.0,99.54,100.46,108.82,92.68,0.4657999999999999,0.5212,0.5592,0.4874,0.1526,0.1834,0.2076,0.2238,0.2992,0.241,0.2122,0.2067999999999999,0.1953999999999999,0.1599999999999999,0.2062,0.1941999999999999,45.28,55.08,56.52,44.1,,,,,,,,,,,,,,,,,,,,
2014-12-06,IGO,CIB,10,10,99.55,102.91,100.07,109.32,0.4718,0.5332,0.4819,0.5018,0.1926,0.2203,0.1945,0.1926999999999999,0.2478,0.2355,0.2717,0.3519,0.2799999999999999,0.3061999999999999,0.2171999999999999,0.2994,41.6,47.040000000000006,40.11,52.870000000000005,105.72,107.64,104.46,106.12,0.5107999999999999,0.5782,0.481,0.5045999999999999,0.1903999999999999,0.2282,0.2017999999999999,0.191,0.2608,0.2096,0.3132,0.335,0.302,0.2888,0.2314,0.252,46.98,51.10000000000001,42.080000000000005,49.66,,,,,,,,,,,,,,,,,,,,
2014-12-07,MZT,LEV,10,10,94.36,88.92999999999999,104.96,112.43999999999998,0.4577999999999999,0.5188,0.4847,0.5780000000000001,0.1857,0.2709,0.1678,0.1935,0.2979,0.1769,0.2867,0.2614999999999999,0.1605,0.1982,0.1946,0.2024,37.17,33.88000000000001,54.28000000000001,67.99,92.42,81.88,103.48,111.18,0.437,0.4762,0.454,0.5654,0.191,0.2814,0.166,0.1948,0.3048,0.179,0.3342,0.2832,0.1529999999999999,0.2042,0.207,0.1628,29.940000000000005,25.82,46.5,67.76,,,,,,,,,,,,,,,,,,,,
